---------- Players ----------
Player 0: saw
Player 1: film
Player 2: tonight
Player 3: nyc
Player 4: landmark
Player 5: sunshine.
Player 6: know
Player 7: expect,
Player 8: i'd
Player 9: read
Player 10: much
Player 11: knew
Player 12: would
Player 13: see
Player 14: matter
Player 15: what.
Player 16: all,
Player 17: well
Player 18: done.
Player 19: focus
Player 20: generalization
Player 21: anti - war
Player 22: "
Player 23: statements,
Player 24: me,
Player 25: left
Player 26: politics
Player 27: it.
Player 28: soldiers
Player 29: mainly
Player 30: spoke
Player 31: awareness
Player 32: toxicity
Player 33: training
Player 34: boot
Player 35: camp,
Player 36: hard
Player 37: returned
Player 38: civilian
Player 39: life.
Player 40: really
Player 41: good
Player 42: see
Player 43: paul
Player 44: rieckhoff
Player 45: camilo
Player 46: mejia
Player 47: tell
Player 48: difficulty
Player 49: surviving
Player 50: war,
Player 51: refusing
Player 52: command
Player 53: go
Player 54: back
---------- AND Interactions (Pairwise Only) ----------
I(17,18): -2.6911418437957764	 ([well][done.])
I(20,48): 0.345173716545105	 ([generalization][difficulty])
I(18,44): 0.34297990798950195	 ([done.][rieckhoff])
I(10,18): 0.34290647506713867	 ([much][done.])
I(35,48): 0.3423532247543335	 ([camp,][difficulty])
I(18,26): 0.34232091903686523	 ([done.][politics])
I(10,48): -0.3395472764968872	 ([much][difficulty])
I(14,49): -0.3383357524871826	 ([matter][surviving])
I(20,49): 0.33768391609191895	 ([generalization][surviving])
I(20,24): -0.33573246002197266	 ([generalization][me,])
I(36,48): -0.33471477031707764	 ([hard][difficulty])
I(3,5): -0.33465147018432617	 ([nyc][sunshine.])
I(12,18): 0.33341002464294434	 ([would][done.])
I(17,41): -0.33107852935791016	 ([well][good])
I(15,19): 0.33028101921081543	 ([what.][focus])
I(31,47): -0.32979655265808105	 ([awareness][tell])
I(0,20): 0.3294302225112915	 ([saw][generalization])
I(14,36): -0.3293449878692627	 ([matter][hard])
I(44,45): -0.3290293216705322	 ([rieckhoff][camilo])
I(19,54): 0.32764554023742676	 ([focus][back])
I(11,18): -0.3263239860534668	 ([knew][done.])
I(2,3): -0.3262200355529785	 ([tonight][nyc])
I(18,27): -0.32591938972473145	 ([done.][it.])
I(14,23): 0.32564234733581543	 ([matter][statements,])
I(4,17): 0.32370567321777344	 ([landmark][well])
I(17,37): -0.32138633728027344	 ([well][returned])
I(46,47): -0.31928181648254395	 ([mejia][tell])
I(2,20): 0.3191080093383789	 ([tonight][generalization])
I(4,31): 0.31847310066223145	 ([landmark][awareness])
I(9,18): 0.3157837390899658	 ([read][done.])
I(19,25): 0.3157327175140381	 ([focus][left])
I(26,48): 0.3079930543899536	 ([politics][difficulty])
I(17,33): 0.30698394775390625	 ([well][training])
I(0,15): -0.3051481246948242	 ([saw][what.])
I(8,11): -0.30402445793151855	 ([i'd][knew])
I(12,14): -0.302107572555542	 ([would][matter])
I(24,25): -0.301863431930542	 ([me,][left])
I(17,28): 0.30147838592529297	 ([well][soldiers])
I(0,19): -0.3008444309234619	 ([saw][focus])
I(26,42): 0.3000190258026123	 ([politics][see])
I(39,42): 0.29876089096069336	 ([life.][see])
I(24,36): 0.2966043949127197	 ([me,][hard])
I(4,32): 0.2957122325897217	 ([landmark][toxicity])
I(32,50): 0.29393982887268066	 ([toxicity][war,])
I(18,37): -0.2912590503692627	 ([done.][returned])
I(9,48): -0.2905733585357666	 ([read][difficulty])
I(32,36): -0.28820979595184326	 ([toxicity][hard])
I(5,18): 0.2872588634490967	 ([sunshine.][done.])
I(30,48): 0.2844146490097046	 ([spoke][difficulty])
I(2,23): 0.28348469734191895	 ([tonight][statements,])
I(6,10): -0.28287267684936523	 ([know][much])
I(6,21): 0.2826218605041504	 ([know][anti - war])
I(10,23): -0.2825429439544678	 ([much][statements,])
I(23,32): 0.28167593479156494	 ([statements,][toxicity])
I(39,48): -0.28104841709136963	 ([life.][difficulty])
I(5,35): -0.2784421443939209	 ([sunshine.][camp,])
I(1,9): 0.27764058113098145	 ([film][read])
I(11,17): -0.27643728256225586	 ([knew][well])
I(2,14): -0.2749359607696533	 ([tonight][matter])
I(48,52): 0.2743227481842041	 ([difficulty][command])
I(36,50): 0.2733163833618164	 ([hard][war,])
I(21,38): -0.2726994752883911	 ([anti - war][civilian])
I(5,8): -0.27263355255126953	 ([sunshine.][i'd])
I(27,28): 0.27109742164611816	 ([it.][soldiers])
I(1,17): 0.26844120025634766	 ([film][well])
I(1,19): -0.26826977729797363	 ([film][focus])
I(23,42): 0.2680630683898926	 ([statements,][see])
I(19,36): -0.267714262008667	 ([focus][hard])
I(6,17): -0.2653989791870117	 ([know][well])
I(17,25): -0.2646636962890625	 ([well][left])
I(3,49): -0.26434946060180664	 ([nyc][surviving])
I(14,26): 0.26433277130126953	 ([matter][politics])
I(3,32): 0.263718843460083	 ([nyc][toxicity])
I(21,36): 0.263472318649292	 ([anti - war][hard])
I(20,36): -0.2633141279220581	 ([generalization][hard])
I(42,44): 0.2619626522064209	 ([see][rieckhoff])
I(30,50): -0.2607133388519287	 ([spoke][war,])
I(5,6): -0.26047825813293457	 ([sunshine.][know])
I(10,19): -0.2604680061340332	 ([much][focus])
I(20,32): -0.260329008102417	 ([generalization][toxicity])
I(16,24): -0.25896406173706055	 ([all,][me,])
I(30,52): 0.2589242458343506	 ([spoke][command])
I(3,4): -0.25749826431274414	 ([nyc][landmark])
I(20,31): 0.25708460807800293	 ([generalization][awareness])
I(21,48): 0.2563875913619995	 ([anti - war][difficulty])
I(13,26): 0.2556145191192627	 ([see][politics])
I(14,21): 0.2533683776855469	 ([matter][anti - war])
I(17,52): -0.252946138381958	 ([well][command])
I(51,52): 0.2525961399078369	 ([refusing][command])
I(14,39): -0.2525765895843506	 ([matter][life.])
I(3,35): -0.2522091865539551	 ([nyc][camp,])
I(32,52): 0.25210487842559814	 ([toxicity][command])
I(17,21): 0.2517819404602051	 ([well][anti - war])
I(12,20): 0.2511359453201294	 ([would][generalization])
I(20,37): -0.25075316429138184	 ([generalization][returned])
I(7,23): -0.2504417896270752	 ([expect,][statements,])
I(39,50): -0.24972867965698242	 ([life.][war,])
I(9,15): -0.24811267852783203	 ([read][what.])
I(14,16): -0.24754953384399414	 ([matter][all,])
I(30,41): -0.24725103378295898	 ([spoke][good])
I(3,36): -0.24708795547485352	 ([nyc][hard])
I(9,36): -0.24586939811706543	 ([read][hard])
I(28,47): 0.2450113296508789	 ([soldiers][tell])
I(4,26): 0.24338531494140625	 ([landmark][politics])
I(28,30): -0.24331259727478027	 ([soldiers][spoke])
I(19,53): 0.24301910400390625	 ([focus][go])
I(40,42): 0.24283885955810547	 ([really][see])
I(20,27): 0.24235248565673828	 ([generalization][it.])
I(21,25): 0.24224328994750977	 ([anti - war][left])
I(45,46): -0.24121713638305664	 ([camilo][mejia])
I(19,35): 0.23961472511291504	 ([focus][camp,])
I(8,20): 0.2389078140258789	 ([i'd][generalization])
I(15,17): -0.2379598617553711	 ([what.][well])
I(42,45): 0.23730182647705078	 ([see][camilo])
I(9,26): 0.23567771911621094	 ([read][politics])
I(48,51): 0.23540818691253662	 ([difficulty][refusing])
I(24,47): -0.2346663475036621	 ([me,][tell])
I(6,20): 0.2344433069229126	 ([know][generalization])
I(3,46): -0.2332444190979004	 ([nyc][mejia])
I(0,11): -0.23230409622192383	 ([saw][knew])
I(26,28): -0.2320098876953125	 ([politics][soldiers])
I(39,52): -0.23106718063354492	 ([life.][command])
I(5,47): -0.22918295860290527	 ([sunshine.][tell])
I(6,36): -0.22879314422607422	 ([know][hard])
I(0,52): 0.22802519798278809	 ([saw][command])
I(33,48): 0.2280052900314331	 ([training][difficulty])
I(6,12): -0.22755789756774902	 ([know][would])
I(27,48): -0.22627711296081543	 ([it.][difficulty])
I(20,52): 0.2261735200881958	 ([generalization][command])
I(3,7): -0.22517919540405273	 ([nyc][expect,])
I(3,24): -0.22385478019714355	 ([nyc][me,])
I(9,20): 0.22160959243774414	 ([read][generalization])
I(6,15): -0.22112059593200684	 ([know][what.])
I(25,31): -0.21994948387145996	 ([left][awareness])
I(16,50): -0.2194819450378418	 ([all,][war,])
I(8,14): -0.21942877769470215	 ([i'd][matter])
I(7,32): 0.21935653686523438	 ([expect,][toxicity])
I(0,13): 0.21852350234985352	 ([saw][see])
I(24,31): -0.21845245361328125	 ([me,][awareness])
I(3,20): 0.21841096878051758	 ([nyc][generalization])
I(20,41): 0.21828842163085938	 ([generalization][good])
I(31,39): -0.21805167198181152	 ([awareness][life.])
I(31,33): -0.21795105934143066	 ([awareness][training])
I(17,27): -0.21781539916992188	 ([well][it.])
I(0,6): -0.21714138984680176	 ([saw][know])
I(30,32): -0.21674597263336182	 ([spoke][toxicity])
I(7,48): -0.21655118465423584	 ([expect,][difficulty])
I(33,39): -0.21624970436096191	 ([training][life.])
I(20,25): -0.21576416492462158	 ([generalization][left])
I(32,46): 0.21449804306030273	 ([toxicity][mejia])
I(7,12): -0.21440625190734863	 ([expect,][would])
I(26,36): 0.21331477165222168	 ([politics][hard])
I(7,19): -0.21267056465148926	 ([expect,][focus])
I(11,47): -0.211669921875	 ([knew][tell])
I(5,26): 0.21105527877807617	 ([sunshine.][politics])
I(13,42): -0.21064448356628418	 ([see][see])
I(0,10): -0.2104043960571289	 ([saw][much])
I(26,39): -0.21036052703857422	 ([politics][life.])
I(23,35): -0.20967960357666016	 ([statements,][camp,])
I(16,39): -0.20931315422058105	 ([all,][life.])
I(36,37): 0.20918059349060059	 ([hard][returned])
I(45,50): -0.20867061614990234	 ([camilo][war,])
I(5,46): -0.20853161811828613	 ([sunshine.][mejia])
I(10,47): 0.20827960968017578	 ([much][tell])
I(21,22): -0.2082045078277588	 ([anti - war]["])
I(28,32): 0.20745813846588135	 ([soldiers][toxicity])
I(36,47): -0.2072908878326416	 ([hard][tell])
I(15,48): -0.2071610689163208	 ([what.][difficulty])
I(0,26): 0.20711898803710938	 ([saw][politics])
I(23,30): 0.20444822311401367	 ([statements,][spoke])
I(26,30): -0.20412421226501465	 ([politics][spoke])
I(34,36): -0.2040107250213623	 ([boot][hard])
I(3,11): -0.20246434211730957	 ([nyc][knew])
I(3,18): 0.20152616500854492	 ([nyc][done.])
I(3,8): -0.2013380527496338	 ([nyc][i'd])
I(9,50): 0.1990971565246582	 ([read][war,])
I(17,51): -0.19866657257080078	 ([well][refusing])
I(18,25): 0.19857287406921387	 ([done.][left])
I(6,11): -0.19822192192077637	 ([know][knew])
I(21,42): 0.19808077812194824	 ([anti - war][see])
I(2,47): -0.19801735877990723	 ([tonight][tell])
I(9,21): 0.19778180122375488	 ([read][anti - war])
I(26,33): -0.19730448722839355	 ([politics][training])
I(39,44): 0.19665861129760742	 ([life.][rieckhoff])
I(25,33): 0.1965944766998291	 ([left][training])
I(3,19): 0.19627046585083008	 ([nyc][focus])
I(23,47): 0.19476103782653809	 ([statements,][tell])
I(10,27): -0.19437408447265625	 ([much][it.])
I(19,31): -0.19434380531311035	 ([focus][awareness])
I(5,23): 0.19412827491760254	 ([sunshine.][statements,])
I(7,41): 0.1939394474029541	 ([expect,][good])
I(5,14): -0.1933424472808838	 ([sunshine.][matter])
I(25,35): 0.1930391788482666	 ([left][camp,])
I(32,35): 0.19241094589233398	 ([toxicity][camp,])
I(26,41): 0.1918632984161377	 ([politics][good])
I(0,36): 0.19171762466430664	 ([saw][hard])
I(39,40): -0.191619873046875	 ([life.][really])
I(16,21): -0.1914348602294922	 ([all,][anti - war])
I(36,42): -0.19123411178588867	 ([hard][see])
I(7,50): -0.19110727310180664	 ([expect,][war,])
I(13,23): 0.19039106369018555	 ([see][statements,])
I(11,14): -0.18964457511901855	 ([knew][matter])
I(16,36): 0.18711256980895996	 ([all,][hard])
I(23,36): 0.18700933456420898	 ([statements,][hard])
I(32,48): 0.18616032600402832	 ([toxicity][difficulty])
I(19,44): 0.18606281280517578	 ([focus][rieckhoff])
I(24,30): -0.18478608131408691	 ([me,][spoke])
I(4,42): 0.1847243309020996	 ([landmark][see])
I(8,23): 0.18408489227294922	 ([i'd][statements,])
I(36,41): -0.18400907516479492	 ([hard][good])
I(3,14): -0.18393421173095703	 ([nyc][matter])
I(27,49): -0.18236517906188965	 ([it.][surviving])
I(0,49): 0.18158602714538574	 ([saw][surviving])
I(25,30): -0.18107247352600098	 ([left][spoke])
I(1,31): 0.18005824089050293	 ([film][awareness])
I(2,5): -0.17941784858703613	 ([tonight][sunshine.])
I(2,39): -0.17879748344421387	 ([tonight][life.])
I(25,42): 0.17877912521362305	 ([left][see])
I(16,25): 0.17861032485961914	 ([all,][left])
I(15,47): -0.17859721183776855	 ([what.][tell])
I(27,29): -0.17812347412109375	 ([it.][mainly])
I(21,47): 0.1775965690612793	 ([anti - war][tell])
I(4,23): 0.17725682258605957	 ([landmark][statements,])
I(19,39): -0.1770012378692627	 ([focus][life.])
I(8,36): -0.17667174339294434	 ([i'd][hard])
I(41,52): 0.1764054298400879	 ([good][command])
I(7,36): -0.17580628395080566	 ([expect,][hard])
I(30,37): -0.1745157241821289	 ([spoke][returned])
I(14,30): -0.17443466186523438	 ([matter][spoke])
I(5,36): -0.17361807823181152	 ([sunshine.][hard])
I(21,27): 0.17336654663085938	 ([anti - war][it.])
I(19,50): -0.17301368713378906	 ([focus][war,])
I(1,13): 0.17286968231201172	 ([film][see])
I(5,39): -0.17238545417785645	 ([sunshine.][life.])
I(1,7): 0.1723630428314209	 ([film][expect,])
I(19,23): 0.1723482608795166	 ([focus][statements,])
I(2,46): -0.1722872257232666	 ([tonight][mejia])
I(9,19): 0.1717665195465088	 ([read][focus])
I(24,49): -0.171600341796875	 ([me,][surviving])
I(18,42): 0.17142009735107422	 ([done.][see])
I(5,11): -0.17114925384521484	 ([sunshine.][knew])
I(26,44): 0.17102670669555664	 ([politics][rieckhoff])
I(0,17): 0.17031097412109375	 ([saw][well])
I(13,18): -0.17013263702392578	 ([see][done.])
I(0,47): -0.16914749145507812	 ([saw][tell])
I(32,44): 0.1691112518310547	 ([toxicity][rieckhoff])
I(16,49): -0.16884064674377441	 ([all,][surviving])
I(16,31): -0.16874432563781738	 ([all,][awareness])
I(18,29): -0.16807937622070312	 ([done.][mainly])
I(7,25): 0.1679389476776123	 ([expect,][left])
I(19,49): 0.16719365119934082	 ([focus][surviving])
I(35,50): -0.1668710708618164	 ([camp,][war,])
I(28,38): -0.1652812957763672	 ([soldiers][civilian])
I(44,46): -0.16168785095214844	 ([rieckhoff][mejia])
I(9,17): -0.1616041660308838	 ([read][well])
I(26,49): -0.16157245635986328	 ([politics][surviving])
I(3,33): -0.16117334365844727	 ([nyc][training])
I(2,12): -0.16114592552185059	 ([tonight][would])
I(13,31): 0.1603255271911621	 ([see][awareness])
I(18,53): 0.15987443923950195	 ([done.][go])
I(25,36): 0.15982365608215332	 ([left][hard])
I(6,54): 0.1596839427947998	 ([know][back])
I(33,50): -0.15964508056640625	 ([training][war,])
I(36,40): 0.15960264205932617	 ([hard][really])
I(28,44): 0.15932083129882812	 ([soldiers][rieckhoff])
I(44,47): -0.1583423614501953	 ([rieckhoff][tell])
I(23,28): -0.15729641914367676	 ([statements,][soldiers])
I(17,34): 0.15704345703125	 ([well][boot])
I(49,54): -0.15676665306091309	 ([surviving][back])
I(9,33): 0.15650200843811035	 ([read][training])
I(3,15): 0.15604114532470703	 ([nyc][what.])
I(32,34): 0.15601050853729248	 ([toxicity][boot])
I(1,26): -0.1559903621673584	 ([film][politics])
I(6,39): -0.15564894676208496	 ([know][life.])
I(1,15): 0.15538763999938965	 ([film][what.])
I(14,52): 0.1549208164215088	 ([matter][command])
I(9,52): -0.15481150150299072	 ([read][command])
I(11,16): -0.15398645401000977	 ([knew][all,])
I(2,8): -0.15363121032714844	 ([tonight][i'd])
I(39,46): -0.15358328819274902	 ([life.][mejia])
I(33,49): -0.15343642234802246	 ([training][surviving])
I(18,51): 0.15291571617126465	 ([done.][refusing])
I(9,27): -0.15261268615722656	 ([read][it.])
I(3,25): -0.15239763259887695	 ([nyc][left])
I(17,44): 0.15227127075195312	 ([well][rieckhoff])
I(8,13): -0.15184235572814941	 ([i'd][see])
I(12,17): -0.1515805721282959	 ([would][well])
I(4,20): 0.1513521671295166	 ([landmark][generalization])
I(42,51): -0.15115070343017578	 ([see][refusing])
I(31,36): 0.15090298652648926	 ([awareness][hard])
I(2,35): -0.15089678764343262	 ([tonight][camp,])
I(2,4): 0.1507856845855713	 ([tonight][landmark])
I(35,45): -0.1504218578338623	 ([camp,][camilo])
I(42,48): 0.14986956119537354	 ([see][difficulty])
I(14,47): -0.14899325370788574	 ([matter][tell])
I(18,50): 0.14865398406982422	 ([done.][war,])
I(9,10): 0.14799880981445312	 ([read][much])
I(9,32): 0.14766156673431396	 ([read][toxicity])
I(3,50): -0.14737772941589355	 ([nyc][war,])
I(17,54): 0.1472759246826172	 ([well][back])
I(46,50): -0.14673233032226562	 ([mejia][war,])
I(19,38): 0.14616096019744873	 ([focus][civilian])
I(47,51): 0.1458899974822998	 ([tell][refusing])
I(20,23): 0.1458185911178589	 ([generalization][statements,])
I(8,26): 0.1455376148223877	 ([i'd][politics])
I(47,50): 0.14512872695922852	 ([tell][war,])
I(5,32): 0.14438104629516602	 ([sunshine.][toxicity])
I(19,51): 0.14355063438415527	 ([focus][refusing])
I(6,9): -0.14304041862487793	 ([know][read])
I(1,24): -0.14268159866333008	 ([film][me,])
I(0,54): -0.14241552352905273	 ([saw][back])
I(27,47): 0.14231133460998535	 ([it.][tell])
I(10,31): 0.14225530624389648	 ([much][awareness])
I(5,27): 0.14140963554382324	 ([sunshine.][it.])
I(42,50): 0.14053702354431152	 ([see][war,])
I(19,34): 0.14004158973693848	 ([focus][boot])
I(27,33): -0.14003300666809082	 ([it.][training])
I(26,52): 0.1400301456451416	 ([politics][command])
I(33,34): 0.13998079299926758	 ([training][boot])
I(18,19): -0.1398937702178955	 ([done.][focus])
I(1,30): -0.1397867202758789	 ([film][spoke])
I(0,5): -0.13969016075134277	 ([saw][sunshine.])
I(6,13): -0.1396656036376953	 ([know][see])
I(15,49): -0.13913178443908691	 ([what.][surviving])
I(40,47): -0.1385359764099121	 ([really][tell])
I(18,34): 0.13822436332702637	 ([done.][boot])
I(18,30): -0.13812494277954102	 ([done.][spoke])
I(31,35): -0.13781189918518066	 ([awareness][camp,])
I(1,12): 0.13776326179504395	 ([film][would])
I(5,15): -0.13669347763061523	 ([sunshine.][what.])
I(28,49): 0.13648366928100586	 ([soldiers][surviving])
I(7,9): -0.1362912654876709	 ([expect,][read])
I(14,46): -0.13624000549316406	 ([matter][mejia])
I(2,49): -0.13576579093933105	 ([tonight][surviving])
I(21,52): 0.13563108444213867	 ([anti - war][command])
I(36,38): 0.13500964641571045	 ([hard][civilian])
I(5,50): -0.13455581665039062	 ([sunshine.][war,])
I(20,28): 0.13453435897827148	 ([generalization][soldiers])
I(2,50): -0.13416719436645508	 ([tonight][war,])
I(25,41): 0.13394713401794434	 ([left][good])
I(0,30): 0.13374686241149902	 ([saw][spoke])
I(24,39): -0.13332009315490723	 ([me,][life.])
I(7,49): -0.13315796852111816	 ([expect,][surviving])
I(15,36): -0.1331338882446289	 ([what.][hard])
I(29,47): 0.1330432891845703	 ([mainly][tell])
I(26,34): 0.13286519050598145	 ([politics][boot])
I(11,26): 0.13243412971496582	 ([knew][politics])
I(20,34): 0.13242197036743164	 ([generalization][boot])
I(33,38): -0.1323028802871704	 ([training][civilian])
I(31,41): -0.13197827339172363	 ([awareness][good])
I(19,29): 0.13172197341918945	 ([focus][mainly])
I(13,21): 0.13146090507507324	 ([see][anti - war])
I(23,40): 0.13115882873535156	 ([statements,][really])
I(6,14): -0.13114142417907715	 ([know][matter])
I(35,47): -0.13094687461853027	 ([camp,][tell])
I(17,35): -0.13045597076416016	 ([well][camp,])
I(31,32): -0.12951350212097168	 ([awareness][toxicity])
I(1,21): -0.12845373153686523	 ([film][anti - war])
I(32,41): 0.12808513641357422	 ([toxicity][good])
I(0,7): -0.12762761116027832	 ([saw][expect,])
I(4,28): -0.12738752365112305	 ([landmark][soldiers])
I(12,19): 0.127089262008667	 ([would][focus])
I(10,24): -0.12664794921875	 ([much][me,])
I(26,40): 0.12615656852722168	 ([politics][really])
I(5,33): -0.12590479850769043	 ([sunshine.][training])
I(25,38): 0.12589609622955322	 ([left][civilian])
I(12,26): 0.12571239471435547	 ([would][politics])
I(10,39): 0.1255786418914795	 ([much][life.])
I(35,52): 0.12498068809509277	 ([camp,][command])
I(4,47): 0.12485957145690918	 ([landmark][tell])
I(36,54): 0.12485456466674805	 ([hard][back])
I(27,37): -0.12485337257385254	 ([it.][returned])
I(23,37): -0.12463760375976562	 ([statements,][returned])
I(2,11): -0.12445831298828125	 ([tonight][knew])
I(29,32): -0.12402534484863281	 ([mainly][toxicity])
I(5,37): -0.1239016056060791	 ([sunshine.][returned])
I(5,49): -0.12386298179626465	 ([sunshine.][surviving])
I(4,39): 0.12373805046081543	 ([landmark][life.])
I(2,30): -0.12351369857788086	 ([tonight][spoke])
I(38,50): -0.12314498424530029	 ([civilian][war,])
I(15,44): 0.12314271926879883	 ([what.][rieckhoff])
