---------- AND Interactions ----------
I(29,30): -5.217756748199463	 ([jim][carrey])
I(18,30): 0.7575125694274902	 ([humans,][carrey])
I(37,40): 0.7464127540588379	 ([grinch?][me.])
I(19): -0.7429190874099731	 ([cartoon])
I(16): 0.742203950881958	 ([remake])
I(18,31): -0.7363369464874268	 ([humans,][grinch.])
I(34): -0.7295881509780884	 ([great])
I(2,45): 0.727484941482544	 ([christmas][laughable])
I(38,55): -0.720130205154419	 ([make][grinch])
I(30,45): 0.713007926940918	 ([carrey][laughable])
I(11,44): -0.6953544616699219	 ([never][unintentionally])
I(36,44): -0.6878299713134766	 ([actor,][unintentionally])
I(41,49): 0.6864004135131836	 ([performance][dialog])
I(14,44): -0.6859679222106934	 ([remake.][unintentionally])
I(41,42): 0.6857306957244873	 ([performance][little])
I(33,52): -0.6782777309417725	 ([he's][enjoyable.])
I(2,36): 0.6681621074676514	 ([christmas][actor,])
I(15,47): -0.6673257350921631	 ([mention][mention])
I(2,44): 0.6655166149139404	 ([christmas][unintentionally])
I(5,45): 0.6618750095367432	 ([christmas][laughable])
I(2,55): 0.6598055362701416	 ([christmas][grinch])
I(10,13): -0.6587574481964111	 ([enjoy,][reason])
I(10,11): 0.6561518907546997	 ([enjoy,][never])
I(22,39): -0.654693603515625	 ([what's][sense])
I(6,45): 0.6422083377838135	 ([cartoon][laughable])
I(45,47): 0.6390798091888428	 ([laughable][mention])
I(30,37): 0.6366539001464844	 ([carrey][grinch?])
I(46,47): 0.6333177089691162	 ([moments.][mention])
I(2): -0.627178430557251	 ([christmas])
I(3,20): 0.6206638813018799	 ([wonderful][perfect])
I(3,18): 0.6192178726196289	 ([wonderful][humans,])
I(38,40): 0.6103553771972656	 ([make][me.])
I(1,2): 0.6068518161773682	 ([stole][christmas])
I(19,44): 0.606553316116333	 ([cartoon][unintentionally])
I(34,41): -0.6055349111557007	 ([great][performance])
I(12,39): -0.5990393161773682	 ([see][sense])
I(30,31): 0.594874382019043	 ([carrey][grinch.])
I(46): -0.5947542190551758	 ([moments.])
I(15,38): -0.5942244529724121	 ([mention][make])
I(34,45): 0.5920898914337158	 ([great][laughable])
I(16,30): -0.5889773368835449	 ([remake][carrey])
I(30,40): -0.5878510475158691	 ([carrey][me.])
I(4,5): -0.5855753421783447	 ([little][christmas])
I(14,37): -0.5845992565155029	 ([remake.][grinch?])
I(40): -0.5841455459594727	 ([me.])
I(34,38): 0.5831023454666138	 ([great][make])
I(1,3): 0.5827125310897827	 ([stole][wonderful])
I(6,37): -0.5822170972824097	 ([cartoon][grinch?])
I(0,36): -0.5818049907684326	 ([grinch][actor,])
I(22,44): -0.5789868831634521	 ([what's][unintentionally])
I(47,52): -0.577695369720459	 ([mention][enjoyable.])
I(12,45): -0.5730793476104736	 ([see][laughable])
I(45,54): 0.5726771354675293	 ([laughable][story])
I(4,10): -0.5721498727798462	 ([little][enjoy,])
I(6,19): 0.5671155452728271	 ([cartoon][cartoon])
I(6,54): 0.5658696889877319	 ([cartoon][story])
I(23): 0.5521354675292969	 ([purpose])
I(5,18): 0.5503287315368652	 ([christmas][humans,])
I(24,41): 0.5457053184509277	 ([film?][performance])
I(53,54): 0.5393091440200806	 ([whole][story])
I(16,39): -0.5302572250366211	 ([remake][sense])
I(33,37): -0.5266859531402588	 ([he's][grinch?])
I(5,38): 0.5253157615661621	 ([christmas][make])
I(24,45): -0.5212130546569824	 ([film?][laughable])
I(5,44): 0.5121357440948486	 ([christmas][unintentionally])
I(10,41): -0.51007080078125	 ([enjoy,][performance])
I(40,52): 0.5094032287597656	 ([me.][enjoyable.])
I(19,52): 0.5073740482330322	 ([cartoon][enjoyable.])
I(40,42): 0.5035369396209717	 ([me.][little])
I(18,55): -0.5034873485565186	 ([humans,][grinch])
I(32,33): 0.5025067329406738	 ([mean][he's])
I(5,49): 0.5006377696990967	 ([christmas][dialog])
I(3,36): -0.49230289459228516	 ([wonderful][actor,])
I(19,54): 0.49086058139801025	 ([cartoon][story])
I(53,55): 0.4859360456466675	 ([whole][grinch])
I(2,39): 0.48267364501953125	 ([christmas][sense])
I(36,37): -0.4822874069213867	 ([actor,][grinch?])
I(10,44): 0.48099303245544434	 ([enjoy,][unintentionally])
I(5,39): 0.48070669174194336	 ([christmas][sense])
I(0,19): -0.48019278049468994	 ([grinch][cartoon])
I(20,44): 0.4785726070404053	 ([perfect][unintentionally])
I(26,39): -0.47318196296691895	 ([seemed][sense])
I(41,54): 0.4708598852157593	 ([performance][story])
I(3,37): 0.47058916091918945	 ([wonderful][grinch?])
I(36,55): -0.4701817035675049	 ([actor,][grinch])
I(24,44): -0.46842527389526367	 ([film?][unintentionally])
I(2,38): 0.46764349937438965	 ([christmas][make])
I(2,24): 0.4675159454345703	 ([christmas][film?])
I(30,52): 0.46457529067993164	 ([carrey][enjoyable.])
I(15,37): -0.4608004093170166	 ([mention][grinch?])
I(6,7): 0.4606250524520874	 ([cartoon][anyone])
I(2,49): 0.4585702419281006	 ([christmas][dialog])
I(49,51): 0.458537220954895	 ([dialog][childish])
I(14,31): -0.4566328525543213	 ([remake.][grinch.])
I(17,18): 0.4558863639831543	 ([made][humans,])
I(3,12): -0.45570242404937744	 ([wonderful][see])
I(23,52): -0.45540308952331543	 ([purpose][enjoyable.])
I(24,49): 0.45239925384521484	 ([film?][dialog])
I(39,41): 0.44130611419677734	 ([sense][performance])
I(30,38): 0.44071245193481445	 ([carrey][make])
I(18,37): -0.4398787021636963	 ([humans,][grinch?])
I(40,45): 0.4385499954223633	 ([me.][laughable])
I(4,27): 0.4385039806365967	 ([little][little])
I(41,46): -0.43639135360717773	 ([performance][moments.])
I(45,46): 0.4361867904663086	 ([laughable][moments.])
I(36,38): -0.4359855651855469	 ([actor,][make])
I(13,41): 0.4347720146179199	 ([reason][performance])
I(10,24): 0.42993247509002686	 ([enjoy,][film?])
I(18): 0.4253427982330322	 ([humans,])
I(38,46): 0.4250936508178711	 ([make][moments.])
I(15,31): -0.42140769958496094	 ([mention][grinch.])
I(24,35): 0.4200260639190674	 ([film?][comedic])
I(5,36): 0.4198949337005615	 ([christmas][actor,])
I(23,39): -0.41657161712646484	 ([purpose][sense])
I(16,31): -0.41349339485168457	 ([remake][grinch.])
I(30,33): 0.4131021499633789	 ([carrey][he's])
I(12,52): -0.4122304916381836	 ([see][enjoyable.])
I(21,22): 0.41003966331481934	 ([enough,][what's])
I(46,55): 0.40909600257873535	 ([moments.][grinch])
I(13,14): 0.40859103202819824	 ([reason][remake.])
I(30,44): 0.40496826171875	 ([carrey][unintentionally])
I(18,36): -0.404543399810791	 ([humans,][actor,])
I(7,10): 0.4029651880264282	 ([anyone][enjoy,])
I(49,52): 0.4013946056365967	 ([dialog][enjoyable.])
I(51,52): 0.4007856845855713	 ([childish][enjoyable.])
I(5): -0.3985466957092285	 ([christmas])
I(33,36): 0.3981130123138428	 ([he's][actor,])
I(16,37): -0.39622044563293457	 ([remake][grinch?])
I(5,55): 0.39513206481933594	 ([christmas][grinch])
I(34,52): 0.3948094844818115	 ([great][enjoyable.])
I(16,38): -0.39440178871154785	 ([remake][make])
I(29,37): -0.3927295207977295	 ([jim][grinch?])
I(14,45): -0.39220285415649414	 ([remake.][laughable])
I(10,38): 0.39124512672424316	 ([enjoy,][make])
I(6,42): -0.3896576166152954	 ([cartoon][little])
I(0,33): -0.38664984703063965	 ([grinch][he's])
I(20,41): -0.3865927457809448	 ([perfect][performance])
I(23,24): -0.3863368034362793	 ([purpose][film?])
I(40,47): 0.38407301902770996	 ([me.][mention])
I(26): 0.38327717781066895	 ([seemed])
I(22): 0.3827378749847412	 ([what's])
I(18,41): 0.3826472759246826	 ([humans,][performance])
I(31,54): 0.3826260566711426	 ([grinch.][story])
I(0,11): -0.3800015449523926	 ([grinch][never])
I(2,10): 0.37940049171447754	 ([christmas][enjoy,])
I(24,34): -0.3789747953414917	 ([film?][great])
I(39,46): 0.37853527069091797	 ([sense][moments.])
I(18,20): 0.37782418727874756	 ([humans,][perfect])
I(33,41): 0.3750905990600586	 ([he's][performance])
I(23,44): -0.37480735778808594	 ([purpose][unintentionally])
I(13,45): -0.3719065189361572	 ([reason][laughable])
I(23,45): -0.36835813522338867	 ([purpose][laughable])
I(20,25): -0.366024374961853	 ([perfect][also])
I(28,38): -0.36560606956481934	 ([odd][make])
I(0,15): -0.3650169372558594	 ([grinch][mention])
I(31,33): -0.3618886470794678	 ([grinch.][he's])
I(3,26): -0.36124706268310547	 ([wonderful][seemed])
I(40,44): 0.35937976837158203	 ([me.][unintentionally])
I(26,38): 0.35773396492004395	 ([seemed][make])
I(29,31): -0.3566710948944092	 ([jim][grinch.])
I(39,40): 0.35620880126953125	 ([sense][me.])
I(10,26): -0.3555344343185425	 ([enjoy,][seemed])
I(24,31): -0.3542368412017822	 ([film?][grinch.])
I(27,30): -0.35354042053222656	 ([little][carrey])
I(26,40): 0.35311150550842285	 ([seemed][me.])
I(26,27): -0.35241591930389404	 ([seemed][little])
I(11,45): -0.3497796058654785	 ([never][laughable])
I(14,38): -0.34859251976013184	 ([remake.][make])
I(24,36): -0.3484790325164795	 ([film?][actor,])
I(10,20): -0.3477616310119629	 ([enjoy,][perfect])
I(39,54): 0.347747802734375	 ([sense][story])
I(12,44): -0.3460502624511719	 ([see][unintentionally])
I(19,38): 0.343153715133667	 ([cartoon][make])
I(37,46): 0.34314727783203125	 ([grinch?][moments.])
I(50,52): -0.3416023254394531	 ([bit][enjoyable.])
I(22,52): -0.34149622917175293	 ([what's][enjoyable.])
I(12,14): -0.3412759304046631	 ([see][remake.])
I(2,19): 0.3389573097229004	 ([christmas][cartoon])
I(0,54): 0.3387284278869629	 ([grinch][story])
I(13,38): -0.3380138874053955	 ([reason][make])
I(36,41): 0.3379940986633301	 ([actor,][performance])
I(38,47): -0.33748722076416016	 ([make][mention])
I(41,53): 0.335835337638855	 ([performance][whole])
I(20,36): -0.3355826139450073	 ([perfect][actor,])
I(6,24): -0.33439671993255615	 ([cartoon][film?])
I(22,34): -0.33409368991851807	 ([what's][great])
I(1,31): -0.33234667778015137	 ([stole][grinch.])
I(6,36): -0.33201611042022705	 ([cartoon][actor,])
I(10,52): 0.330704927444458	 ([enjoy,][enjoyable.])
I(2,14): 0.3287229537963867	 ([christmas][remake.])
I(27,28): -0.32865190505981445	 ([little][odd])
I(3,55): 0.3275179862976074	 ([wonderful][grinch])
I(34,43): -0.3272525668144226	 ([great][top])
I(1,52): 0.32692551612854004	 ([stole][enjoyable.])
I(6,55): -0.3209446668624878	 ([cartoon][grinch])
I(29): 0.32071757316589355	 ([jim])
I(43,44): 0.32053685188293457	 ([top][unintentionally])
I(6,41): -0.32046735286712646	 ([cartoon][performance])
I(38,41): -0.320218563079834	 ([make][performance])
I(20,54): 0.318115234375	 ([perfect][story])
I(37,54): 0.3168787956237793	 ([grinch?][story])
I(22,37): -0.3153359889984131	 ([what's][grinch?])
I(26,28): -0.315035343170166	 ([seemed][odd])
I(17,41): -0.3146170377731323	 ([made][performance])
I(0,14): -0.31391358375549316	 ([grinch][remake.])
I(23,38): -0.3128690719604492	 ([purpose][make])
I(11,39): -0.3126087188720703	 ([never][sense])
I(6,39): 0.31256771087646484	 ([cartoon][sense])
I(29,44): -0.3108346462249756	 ([jim][unintentionally])
I(3,15): 0.31056368350982666	 ([wonderful][mention])
I(15,19): 0.31033313274383545	 ([mention][cartoon])
I(6,13): 0.3098844289779663	 ([cartoon][reason])
I(10,40): 0.30915582180023193	 ([enjoy,][me.])
I(10,45): 0.3089325428009033	 ([enjoy,][laughable])
I(2,41): 0.3065856695175171	 ([christmas][performance])
I(16,40): -0.3056286573410034	 ([remake][me.])
I(28,39): -0.30557823181152344	 ([odd][sense])
I(11,20): -0.3053741455078125	 ([never][perfect])
I(34,37): 0.30533480644226074	 ([great][grinch?])
I(1,37): -0.3053104877471924	 ([stole][grinch?])
I(22,45): -0.30515170097351074	 ([what's][laughable])
I(0,22): -0.30504298210144043	 ([grinch][what's])
I(2,18): 0.304823637008667	 ([christmas][humans,])
I(19,33): 0.3039780855178833	 ([cartoon][he's])
I(15,30): 0.3028852939605713	 ([mention][carrey])
I(20,21): 0.30227911472320557	 ([perfect][enough,])
I(24,29): 0.3017404079437256	 ([film?][jim])
I(22,41): 0.2997729778289795	 ([what's][performance])
I(11,52): -0.2990427017211914	 ([never][enjoyable.])
I(34,42): -0.29879748821258545	 ([great][little])
I(5,10): 0.2987772226333618	 ([christmas][enjoy,])
I(15,55): -0.29677772521972656	 ([mention][grinch])
I(20,46): -0.2931629419326782	 ([perfect][moments.])
I(14,51): -0.2921682596206665	 ([remake.][childish])
I(40,43): 0.29183292388916016	 ([me.][top])
I(27): -0.29178762435913086	 ([little])
I(13,44): -0.2895987033843994	 ([reason][unintentionally])
I(12,13): -0.28868699073791504	 ([see][reason])
I(39,49): -0.2885909080505371	 ([sense][dialog])
I(16,45): -0.28841590881347656	 ([remake][laughable])
I(44,48): 0.2878851890563965	 ([unintentionally][added])
I(16,44): -0.2873878479003906	 ([remake][unintentionally])
I(2,34): -0.2872438430786133	 ([christmas][great])
I(8,39): -0.2871367931365967	 ([could][sense])
I(1,36): -0.2858933210372925	 ([stole][actor,])
I(11,12): -0.28334546089172363	 ([never][see])
I(5,19): 0.2829904556274414	 ([christmas][cartoon])
I(51): -0.2825049161911011	 ([childish])
I(10,34): 0.28243517875671387	 ([enjoy,][great])
I(8,30): 0.2789576053619385	 ([could][carrey])
I(6,26): -0.2782050371170044	 ([cartoon][seemed])
I(29,52): -0.27817702293395996	 ([jim][enjoyable.])
I(1,14): -0.27792537212371826	 ([stole][remake.])
I(49): 0.27787256240844727	 ([dialog])
I(46,49): -0.2777315378189087	 ([moments.][dialog])
I(27,40): 0.2758103609085083	 ([little][me.])
I(14,40): -0.2752552032470703	 ([remake.][me.])
I(1): -0.2748647928237915	 ([stole])
I(10,28): -0.27372825145721436	 ([enjoy,][odd])
I(6,43): -0.27340972423553467	 ([cartoon][top])
I(12,19): 0.2732812166213989	 ([see][cartoon])
I(21,41): 0.270538330078125	 ([enough,][performance])
I(6,10): 0.2697439193725586	 ([cartoon][enjoy,])
I(2,3): -0.26897168159484863	 ([christmas][wonderful])
I(12,37): -0.26838111877441406	 ([see][grinch?])
I(24,52): -0.2669196128845215	 ([film?][enjoyable.])
I(8,45): -0.26642584800720215	 ([could][laughable])
I(44,50): 0.26531267166137695	 ([unintentionally][bit])
I(48,52): 0.26450395584106445	 ([added][enjoyable.])
I(35): 0.2640845775604248	 ([comedic])
I(14,34): -0.2639223337173462	 ([remake.][great])
I(3,32): -0.2625107765197754	 ([wonderful][mean])
I(19,31): -0.2622079849243164	 ([cartoon][grinch.])
I(0,23): -0.260653018951416	 ([grinch][purpose])
I(40,46): 0.25998008251190186	 ([me.][moments.])
I(8): 0.2595088481903076	 ([could])
I(0,40): 0.2591724395751953	 ([grinch][me.])
I(17,20): -0.2584613561630249	 ([made][perfect])
I(44,47): 0.2576022148132324	 ([unintentionally][mention])
I(3,54): 0.2572333812713623	 ([wonderful][story])
I(5,15): 0.2570221424102783	 ([christmas][mention])
I(30,42): -0.2538255453109741	 ([carrey][little])
I(14,22): -0.252429723739624	 ([remake.][what's])
I(11): 0.2522430419921875	 ([never])
I(28,34): -0.25114667415618896	 ([odd][great])
I(14,52): -0.2511429786682129	 ([remake.][enjoyable.])
I(10,12): -0.25076496601104736	 ([enjoy,][see])
I(6,15): 0.25016748905181885	 ([cartoon][mention])
I(48,49): 0.24953651428222656	 ([added][dialog])
I(37,51): -0.24949383735656738	 ([grinch?][childish])
I(10,18): 0.24938881397247314	 ([enjoy,][humans,])
I(14,30): -0.24785852432250977	 ([remake.][carrey])
I(16,52): -0.24662399291992188	 ([remake][enjoyable.])
I(0,16): -0.24624371528625488	 ([grinch][remake])
I(22,36): 0.24576258659362793	 ([what's][actor,])
I(29,45): -0.2456190586090088	 ([jim][laughable])
I(10,39): 0.24423742294311523	 ([enjoy,][sense])
I(0,10): -0.24390852451324463	 ([grinch][enjoy,])
I(20,52): 0.24370217323303223	 ([perfect][enjoyable.])
I(3,13): -0.24277687072753906	 ([wonderful][reason])
I(3,28): -0.24277377128601074	 ([wonderful][odd])
I(5,34): -0.2426973581314087	 ([christmas][great])
I(11,31): -0.24251222610473633	 ([never][grinch.])
I(1,34): 0.24179339408874512	 ([stole][great])
I(19,55): 0.24164509773254395	 ([cartoon][grinch])
I(4,6): -0.24138665199279785	 ([little][cartoon])
I(43,54): -0.24054187536239624	 ([top][story])
I(29,38): -0.24022364616394043	 ([jim][make])
I(41,48): 0.24013638496398926	 ([performance][added])
I(26,33): -0.2389676570892334	 ([seemed][he's])
I(6): -0.2386714220046997	 ([cartoon])
I(0,12): -0.2385542392730713	 ([grinch][see])
I(22,33): -0.23740339279174805	 ([what's][he's])
I(3,24): -0.2368485927581787	 ([wonderful][film?])
I(5,54): 0.23671603202819824	 ([christmas][story])
I(39,42): -0.2365102767944336	 ([sense][little])
I(15,18): 0.2360396385192871	 ([mention][humans,])
I(32,39): -0.23601722717285156	 ([mean][sense])
I(0,29): -0.23564743995666504	 ([grinch][jim])
I(40,55): 0.2354736328125	 ([me.][grinch])
I(41,55): 0.23487615585327148	 ([performance][grinch])
I(6,30): -0.23466289043426514	 ([cartoon][carrey])
I(30,34): -0.23360741138458252	 ([carrey][great])
I(7,19): 0.233087420463562	 ([anyone][cartoon])
I(54,55): 0.2319786548614502	 ([story][grinch])
I(15,34): 0.2311168909072876	 ([mention][great])
I(14,54): 0.23003625869750977	 ([remake.][story])
I(6,38): 0.22887253761291504	 ([cartoon][make])
I(34,44): 0.22886300086975098	 ([great][unintentionally])
I(36,40): -0.22840404510498047	 ([actor,][me.])
I(28,29): 0.22812914848327637	 ([odd][jim])
I(17,54): -0.227786123752594	 ([made][story])
I(28,41): 0.22760796546936035	 ([odd][performance])
I(0,5): -0.2274456024169922	 ([grinch][christmas])
I(14,33): -0.22729849815368652	 ([remake.][he's])
I(24,51): -0.22646629810333252	 ([film?][childish])
I(11,37): -0.22510051727294922	 ([never][grinch?])
I(24,42): 0.22426629066467285	 ([film?][little])
I(3,14): -0.2240002155303955	 ([wonderful][remake.])
I(22,38): -0.22383379936218262	 ([what's][make])
I(15,28): -0.22357654571533203	 ([mention][odd])
I(9,39): -0.22225630283355713	 ([easily][sense])
I(49,54): 0.2222064733505249	 ([dialog][story])
I(20,40): 0.2219909429550171	 ([perfect][me.])
I(2,5): 0.2213435173034668	 ([christmas][christmas])
I(33,35): 0.2202463150024414	 ([he's][comedic])
I(1,6): 0.21961760520935059	 ([stole][cartoon])
I(49,53): 0.21953999996185303	 ([dialog][whole])
I(9,52): -0.2194077968597412	 ([easily][enjoyable.])
I(6,8): 0.21819961071014404	 ([cartoon][could])
I(6,14): -0.21651971340179443	 ([cartoon][remake.])
I(18,39): -0.21649551391601562	 ([humans,][sense])
I(28): -0.21585345268249512	 ([odd])
I(19,47): 0.2156122922897339	 ([cartoon][mention])
I(33,46): 0.2153465747833252	 ([he's][moments.])
I(13,30): -0.2145383358001709	 ([reason][carrey])
I(29,39): -0.21411871910095215	 ([jim][sense])
I(13,52): -0.21360373497009277	 ([reason][enjoyable.])
I(14,42): 0.21348094940185547	 ([remake.][little])
I(27,38): 0.21201610565185547	 ([little][make])
I(16,17): 0.2119596004486084	 ([remake][made])
I(30,49): 0.21194255352020264	 ([carrey][dialog])
I(38,42): 0.2105560302734375	 ([make][little])
I(27,42): 0.21010899543762207	 ([little][little])
I(12,55): -0.20933222770690918	 ([see][grinch])
I(14,49): 0.20839166641235352	 ([remake.][dialog])
I(29,41): 0.20737957954406738	 ([jim][performance])
I(3,43): -0.20663273334503174	 ([wonderful][top])
I(10,47): -0.2066032886505127	 ([enjoy,][mention])
I(1,38): -0.2062218189239502	 ([stole][make])
I(31,40): 0.20514392852783203	 ([grinch.][me.])
I(45,49): 0.2051246166229248	 ([laughable][dialog])
I(5,22): 0.20511865615844727	 ([christmas][what's])
I(13,39): -0.20439434051513672	 ([reason][sense])
I(6,40): -0.2036803960800171	 ([cartoon][me.])
I(16,22): -0.20305991172790527	 ([remake][what's])
I(10,23): -0.20276296138763428	 ([enjoy,][purpose])
I(51,55): -0.20221960544586182	 ([childish][grinch])
I(41,47): -0.20189166069030762	 ([performance][mention])
I(18,24): 0.20138096809387207	 ([humans,][film?])
I(33,43): -0.20131897926330566	 ([he's][top])
I(31,32): 0.20067906379699707	 ([grinch.][mean])
I(20,37): 0.20048987865447998	 ([perfect][grinch?])
I(19,21): 0.19968438148498535	 ([cartoon][enough,])
I(22,31): -0.19961810111999512	 ([what's][grinch.])
I(3,48): -0.19922316074371338	 ([wonderful][added])
I(23,31): -0.19919729232788086	 ([purpose][grinch.])
I(42,43): -0.1989765167236328	 ([little][top])
I(3,19): 0.1985151767730713	 ([wonderful][cartoon])
I(21,45): -0.19843792915344238	 ([enough,][laughable])
I(9,45): -0.1983635425567627	 ([easily][laughable])
I(49,55): 0.19835472106933594	 ([dialog][grinch])
I(48): 0.19806647300720215	 ([added])
I(33,38): -0.1978757381439209	 ([he's][make])
I(3,51): 0.19756579399108887	 ([wonderful][childish])
I(45,51): 0.19723057746887207	 ([laughable][childish])
I(10,27): 0.19713354110717773	 ([enjoy,][little])
I(32,44): -0.19674372673034668	 ([mean][unintentionally])
I(29,36): 0.19580292701721191	 ([jim][actor,])
I(49,50): -0.1951514482498169	 ([dialog][bit])
I(27,34): -0.19466102123260498	 ([little][great])
I(12,31): -0.19438385963439941	 ([see][grinch.])
I(11,41): 0.19311213493347168	 ([never][performance])
I(13,19): 0.1922518014907837	 ([reason][cartoon])
I(32,52): -0.19140410423278809	 ([mean][enjoyable.])
I(32,41): 0.19130921363830566	 ([mean][performance])
I(35,36): -0.19077444076538086	 ([comedic][actor,])
I(22,23): 0.19067931175231934	 ([what's][purpose])
I(0,35): -0.19034028053283691	 ([grinch][comedic])
I(4): -0.19011735916137695	 ([little])
I(23,25): -0.19006848335266113	 ([purpose][also])
I(19,51): -0.18890726566314697	 ([cartoon][childish])
I(8,11): -0.18879938125610352	 ([could][never])
I(30,43): -0.1883615255355835	 ([carrey][top])
I(37,47): -0.1882762908935547	 ([grinch?][mention])
I(1,55): -0.1874922513961792	 ([stole][grinch])
