---------- AND Interactions ----------
I(9,11): 4.869829177856445	 ([flick,][fun,])
I(10,63): -0.42142319679260254	 ([full][trying])
I(34,57): -0.42058610916137695	 ([owners,][wonderful])
I(33,57): -0.41780924797058105	 ([find][wonderful])
I(36,37): 0.415887713432312	 ([changes][go])
I(46,53): -0.4153198003768921	 ([movie][voice])
I(15,17): 0.41526007652282715	 ([drama][toes.])
I(47,49): -0.41510307788848877	 ([ability][animals])
I(9,62): 0.414658784866333	 ([flick,][watching])
I(15,32): -0.4144497513771057	 ([drama][attempt])
I(45,57): -0.4096386432647705	 ([things][wonderful])
I(20,61): 0.408034086227417	 ([film,][brave,])
I(13,24): -0.4078962802886963	 ([heartbreak,][story])
I(9,50): -0.40777087211608887	 ([flick,][human])
I(9,60): -0.4036703109741211	 ([flick,][wise])
I(13,17): 0.40360355377197266	 ([heartbreak,][toes.])
I(51,54): -0.4032368063926697	 ([personalities][acting])
I(47,48): 0.40313172340393066	 ([ability][give])
I(12,63): -0.40297746658325195	 ([laughter,][trying])
I(0,24): -0.4025224447250366	 ([movie][story])
I(15,54): -0.40196430683135986	 ([drama][acting])
I(13,39): -0.4015071392059326	 ([heartbreak,][encounter])
I(18,27): 0.40100765228271484	 ([true][pets,])
I(22,55): -0.40055179595947266	 ([bound][good.])
I(11,34): -0.3997688293457031	 ([fun,][owners,])
I(12,64): -0.3995373249053955	 ([laughter,][save])
I(55,62): 0.39890193939208984	 ([good.][watching])
I(7,57): 0.3979780673980713	 ([across][wonderful])
I(5,15): 0.3979766368865967	 ([rare][drama])
I(5,32): 0.3958315849304199	 ([rare][attempt])
I(11,31): -0.39559292793273926	 ([fun,][mountains])
I(18,46): 0.39465761184692383	 ([true][movie])
I(46,50): -0.3920227289199829	 ([movie][human])
I(39,57): -0.38986659049987793	 ([encounter][wonderful])
I(9,44): 0.3872497081756592	 ([flick,][stunning])
I(30,36): 0.38605862855911255	 ([rocky][changes])
I(44,47): 0.3859593868255615	 ([stunning][ability])
I(5,18): -0.3857407569885254	 ([rare][true])
I(5,8): -0.38518333435058594	 ([rare][heartwarming])
I(17,47): -0.38480401039123535	 ([toes.][ability])
I(41,55): -0.38389158248901367	 ([way.][good.])
I(18,32): 0.3837074637413025	 ([true][attempt])
I(22,32): 0.38261353969573975	 ([bound][attempt])
I(44,57): 0.38217687606811523	 ([stunning][wonderful])
I(34,61): -0.38074588775634766	 ([owners,][brave,])
I(17,53): -0.38035380840301514	 ([toes.][voice])
I(14,15): 0.38023459911346436	 ([little][drama])
I(1,32): 0.3796676993370056	 ([true][attempt])
I(29,32): 0.37865912914276123	 ([cross][attempt])
I(8,36): 0.3753798007965088	 ([heartwarming][changes])
I(3,11): 0.37517476081848145	 ([really][fun,])
I(1,61): -0.37465810775756836	 ([true][brave,])
I(2,50): 0.37458276748657227	 ([masterpiece,][human])
I(16,47): -0.37448883056640625	 ([keep][ability])
I(1,55): -0.37270045280456543	 ([true][good.])
I(12,61): -0.3703746795654297	 ([laughter,][brave,])
I(30,61): 0.367851197719574	 ([rocky][brave,])
I(21,55): -0.3633124828338623	 ([homeward][good.])
I(41,61): -0.3630305528640747	 ([way.][brave,])
I(20,46): 0.36265891790390015	 ([film,][movie])
I(47,56): -0.3625187873840332	 ([ability][shadow])
I(31,41): -0.36234354972839355	 ([mountains][way.])
I(48,57): -0.3620479106903076	 ([give][wonderful])
I(1,46): 0.36156702041625977	 ([true][movie])
I(13,46): -0.36080098152160645	 ([heartbreak,][movie])
I(17,32): 0.3603115677833557	 ([toes.][attempt])
I(6): 0.3585834503173828	 ([come])
I(36,53): -0.3583794832229614	 ([changes][voice])
I(10): 0.3578824996948242	 ([full])
I(5,53): -0.3575490713119507	 ([rare][voice])
I(21,57): -0.357435941696167	 ([homeward][wonderful])
I(0,27): -0.35725653171539307	 ([movie][pets,])
I(5,7): 0.35675787925720215	 ([rare][across])
I(25,26): 0.3557450771331787	 ([three][brave])
I(8,31): -0.3544127941131592	 ([heartwarming][mountains])
I(32,37): 0.35284024477005005	 ([attempt][go])
I(13,30): 0.35265082120895386	 ([heartbreak,][rocky])
I(20,57): 0.3526146411895752	 ([film,][wonderful])
I(55,59): 0.35256755352020264	 ([good.][old,])
I(26,57): -0.35143494606018066	 ([brave][wonderful])
I(17,18): -0.351015567779541	 ([toes.][true])
I(31,46): 0.34986042976379395	 ([mountains][movie])
I(22,57): -0.3493046760559082	 ([bound][wonderful])
I(7,9): -0.3480215072631836	 ([across][flick,])
I(28,32): 0.344871461391449	 ([set][attempt])
I(8,10): 0.3426797389984131	 ([heartwarming][full])
I(2,36): 0.34262800216674805	 ([masterpiece,][changes])
I(17,46): 0.34152233600616455	 ([toes.][movie])
I(0,18): 0.341153621673584	 ([movie][true])
I(2,27): 0.3380126953125	 ([masterpiece,][pets,])
I(21,46): 0.33673834800720215	 ([homeward][movie])
I(52,55): -0.3349120616912842	 ([-][good.])
I(2,47): -0.3345146179199219	 ([masterpiece,][ability])
I(15,57): 0.3343210220336914	 ([drama][wonderful])
I(18,47): -0.3340599536895752	 ([true][ability])
I(7,55): 0.3331785202026367	 ([across][good.])
I(31,44): 0.3328106999397278	 ([mountains][stunning])
I(6,63): 0.33278584480285645	 ([come][trying])
I(13,57): 0.3319324254989624	 ([heartbreak,][wonderful])
I(15,61): 0.33191967010498047	 ([drama][brave,])
I(13,14): -0.3319035768508911	 ([heartbreak,][little])
I(6,55): -0.3315393924713135	 ([come][good.])
I(32,38): 0.3314746618270874	 ([attempt][obstacles])
I(53,58): -0.33115410804748535	 ([voice][character,])
I(15): 0.32959747314453125	 ([drama])
I(19,61): -0.32795941829681396	 ([family][brave,])
I(14): 0.32766950130462646	 ([little])
I(42): 0.3274885416030884	 ([one])
I(0,54): -0.3235127925872803	 ([movie][acting])
I(11,45): -0.323211669921875	 ([fun,][things])
I(31,63): 0.32253456115722656	 ([mountains][trying])
I(15,30): -0.32140451669692993	 ([drama][rocky])
I(21,31): -0.32119297981262207	 ([homeward][mountains])
I(11,19): -0.3198113441467285	 ([fun,][family])
I(5,60): -0.31879115104675293	 ([rare][wise])
I(36,56): -0.31876933574676514	 ([changes][shadow])
I(38,41): -0.3183560371398926	 ([obstacles][way.])
I(53,55): 0.3175656795501709	 ([voice][good.])
I(11,58): -0.3158988952636719	 ([fun,][character,])
I(0,17): 0.31526029109954834	 ([movie][toes.])
I(0,3): -0.3150445222854614	 ([movie][really])
I(28,55): -0.3146880865097046	 ([set][good.])
I(45,55): -0.3137505054473877	 ([things][good.])
I(12,16): -0.3128201961517334	 ([laughter,][keep])
I(24,54): -0.31179964542388916	 ([story][acting])
I(6,57): -0.3114147186279297	 ([come][wonderful])
I(58,61): -0.31096982955932617	 ([character,][brave,])
I(11,39): 0.3096914291381836	 ([fun,][encounter])
I(17,61): -0.3094353675842285	 ([toes.][brave,])
I(23,63): 0.30936145782470703	 ([tells][trying])
I(54): -0.3063558340072632	 ([acting])
I(51,52): 0.3060084581375122	 ([personalities][-])
I(9,26): 0.30599188804626465	 ([flick,][brave])
I(53,57): 0.3056957721710205	 ([voice][wonderful])
I(51,55): 0.30526137351989746	 ([personalities][good.])
I(10,38): 0.3037987947463989	 ([full][obstacles])
I(10,12): 0.3019254207611084	 ([full][laughter,])
I(11,22): -0.3018510341644287	 ([fun,][bound])
I(3,18): 0.3017866611480713	 ([really][true])
I(13,25): -0.3006603717803955	 ([heartbreak,][three])
I(12,53): -0.2990163564682007	 ([laughter,][voice])
I(10,19): 0.29873406887054443	 ([full][family])
I(2,64): -0.2976212501525879	 ([masterpiece,][save])
I(10,15): 0.29740428924560547	 ([full][drama])
I(18,23): 0.292529821395874	 ([true][tells])
I(0,31): 0.29049384593963623	 ([movie][mountains])
I(53,61): 0.289625883102417	 ([voice][brave,])
I(16,28): 0.28925323486328125	 ([keep][set])
I(39): 0.28857147693634033	 ([encounter])
I(21,36): 0.2878422737121582	 ([homeward][changes])
I(26,30): 0.28701692819595337	 ([brave][rocky])
I(26,36): 0.28533947467803955	 ([brave][changes])
I(7,10): -0.2844043970108032	 ([across][full])
I(2,30): 0.28424447774887085	 ([masterpiece,][rocky])
I(5,54): -0.28291571140289307	 ([rare][acting])
I(30,45): 0.2826607823371887	 ([rocky][things])
I(42,57): -0.28251326084136963	 ([one][wonderful])
I(22,23): 0.28135931491851807	 ([bound][tells])
I(28,31): -0.281032919883728	 ([set][mountains])
I(7,12): 0.280902624130249	 ([across][laughter,])
I(0,30): -0.28088557720184326	 ([movie][rocky])
I(11,28): 0.28034889698028564	 ([fun,][set])
I(12,27): -0.27971386909484863	 ([laughter,][pets,])
I(8,59): 0.2792152166366577	 ([heartwarming][old,])
I(11,41): -0.2787971496582031	 ([fun,][way.])
I(9,49): 0.27855706214904785	 ([flick,][animals])
I(15,20): -0.27844059467315674	 ([drama][film,])
I(8,56): -0.277984619140625	 ([heartwarming][shadow])
I(11,48): -0.27777910232543945	 ([fun,][give])
I(24,44): -0.2777080535888672	 ([story][stunning])
I(0,41): 0.2735614776611328	 ([movie][way.])
I(41,51): 0.27332496643066406	 ([way.][personalities])
I(29): -0.272799551486969	 ([cross])
I(30,37): 0.27261072397232056	 ([rocky][go])
I(27,55): -0.2721672058105469	 ([pets,][good.])
I(0,4): 0.27062684297561646	 ([movie][is.])
I(5,61): -0.2697601318359375	 ([rare][brave,])
I(48,63): 0.2697575092315674	 ([give][trying])
I(10,64): -0.26732349395751953	 ([full][save])
I(28,61): -0.2666970491409302	 ([set][brave,])
I(26,55): -0.26576340198516846	 ([brave][good.])
I(38,43): 0.26571428775787354	 ([obstacles][truly])
I(19,55): -0.26499438285827637	 ([family][good.])
I(13,64): 0.2635810375213623	 ([heartbreak,][save])
I(13,31): 0.2635307312011719	 ([heartbreak,][mountains])
I(19,53): -0.26269423961639404	 ([family][voice])
I(17,21): -0.26264047622680664	 ([toes.][homeward])
I(1,8): -0.26248908042907715	 ([true][heartwarming])
I(44,61): 0.2619619369506836	 ([stunning][brave,])
I(41,42): -0.2591007947921753	 ([way.][one])
I(16,55): -0.2589597702026367	 ([keep][good.])
I(5,21): -0.2588472366333008	 ([rare][homeward])
I(2,56): -0.2586688995361328	 ([masterpiece,][shadow])
I(27,46): -0.2583543062210083	 ([pets,][movie])
I(42,55): -0.256839394569397	 ([one][good.])
I(56,57): 0.2562217712402344	 ([shadow][wonderful])
I(27,57): -0.2557182312011719	 ([pets,][wonderful])
I(5,57): -0.255173921585083	 ([rare][wonderful])
I(16,57): -0.2551407814025879	 ([keep][wonderful])
I(25): 0.25429069995880127	 ([three])
I(17,57): -0.2541632652282715	 ([toes.][wonderful])
I(0,6): 0.25269341468811035	 ([movie][come])
I(27,33): -0.25222134590148926	 ([pets,][find])
I(20,31): 0.252081036567688	 ([film,][mountains])
I(0,51): -0.2519240379333496	 ([movie][personalities])
I(60,62): 0.25066280364990234	 ([wise][watching])
I(29,43): -0.25041937828063965	 ([cross][truly])
I(21,61): -0.2497260570526123	 ([homeward][brave,])
I(8,37): 0.2497236728668213	 ([heartwarming][go])
I(14,19): 0.24965262413024902	 ([little][family])
I(16,21): -0.24945592880249023	 ([keep][homeward])
I(42,53): -0.24911487102508545	 ([one][voice])
I(21,41): -0.24880945682525635	 ([homeward][way.])
I(17,60): -0.24779200553894043	 ([toes.][wise])
I(22,61): -0.24759435653686523	 ([bound][brave,])
I(21,60): -0.24734187126159668	 ([homeward][wise])
I(11,59): -0.24698877334594727	 ([fun,][old,])
I(23,47): -0.246262788772583	 ([tells][ability])
I(49,61): -0.24573779106140137	 ([animals][brave,])
I(48,64): 0.24569255113601685	 ([give][save])
I(25,55): 0.2453216314315796	 ([three][good.])
I(14,17): -0.24509906768798828	 ([little][toes.])
I(9,59): 0.24402403831481934	 ([flick,][old,])
I(3,57): 0.24353981018066406	 ([really][wonderful])
I(28): 0.2434006929397583	 ([set])
I(37,47): 0.24294507503509521	 ([go][ability])
I(11,26): -0.24245452880859375	 ([fun,][brave])
I(5,24): 0.24229097366333008	 ([rare][story])
I(41,46): 0.24200820922851562	 ([way.][movie])
I(30,58): -0.24133598804473877	 ([rocky][character,])
I(20,23): 0.24093449115753174	 ([film,][tells])
I(5,44): 0.24074018001556396	 ([rare][stunning])
I(2,41): -0.23967278003692627	 ([masterpiece,][way.])
I(33,34): -0.23924267292022705	 ([find][owners,])
I(46,58): 0.23876512050628662	 ([movie][character,])
I(18,53): -0.238273024559021	 ([true][voice])
I(26,47): -0.2369757890701294	 ([brave][ability])
I(19,30): 0.2369258999824524	 ([family][rocky])
I(18,51): 0.2366732358932495	 ([true][personalities])
I(12,60): -0.23592448234558105	 ([laughter,][wise])
I(24,61): -0.2355802059173584	 ([story][brave,])
I(53): 0.23472464084625244	 ([voice])
I(29,41): -0.23448163270950317	 ([cross][way.])
I(0,58): 0.23383867740631104	 ([movie][character,])
