---------- AND Interactions ----------
I(41): 4.364278316497803	 ([pretentious])
I(22,61): -0.38605374097824097	 ([film][film])
I(40,64): 0.38510358333587646	 ([film][main])
I(62,66): -0.3846262991428375	 ([( what][dredged])
I(55): -0.38430503010749817	 ([music])
I(48,67): 0.38311028480529785	 ([merry][inarticulate])
I(41,57): 0.3820481300354004	 ([pretentious][day.])
I(64,65): 0.38193053007125854	 ([main][idea,])
I(28,36): 0.37722259759902954	 ([end][( thank])
I(58,67): -0.3769237995147705	 ([main][inarticulate])
I(22,26): -0.3768734931945801	 ([film][profundity])
I(50,68): -0.37670275568962097	 ([( and][commentary )])
I(51,53): -0.375955194234848	 ([one][woman )])
I(29,30): -0.3730175197124481	 ([monosyllabic][comments])
I(38,45): 0.3727846145629883	 ([idris][youssou])
I(60): 0.3686591684818268	 ([behind])
I(9,27): -0.36667823791503906	 ([people][stumble])
I(6,66): -0.3665248453617096	 ([can't][dredged])
I(61,67): 0.36576470732688904	 ([film][inarticulate])
I(40,41): 0.36423444747924805	 ([film][pretentious])
I(44,46): 0.36365804076194763	 ([pontificating][n'dour])
I(36,39): -0.3623640239238739	 ([( thank][muhammed. )])
I(9,41): 0.3615407943725586	 ([people][pretentious])
I(5,48): 0.3594564199447632	 ([people][merry])
I(6,20): -0.3581361472606659	 ([can't][can't])
I(6,27): -0.3558080196380615	 ([can't][stumble])
I(16,41): 0.3525214195251465	 ([ever][pretentious])
I(66,69): 0.34932035207748413	 ([dredged][interesting.])
I(63,66): 0.34931933879852295	 ([take][dredged])
I(27,28): -0.34891629219055176	 ([stumble][end])
I(32,55): -0.3488638401031494	 ([awestruck][music])
I(22,40): -0.346909761428833	 ([film][film])
I(25,45): 0.3444324731826782	 ([attempts][youssou])
I(3): -0.34404340386390686	 ([music])
I(29,45): 0.3429678678512573	 ([monosyllabic][youssou])
I(5,29): 0.34172406792640686	 ([people][monosyllabic])
I(40,66): 0.3399796485900879	 ([film][dredged])
I(26,67): -0.3393535614013672	 ([profundity][inarticulate])
I(48,52): 0.33785173296928406	 ([merry][token])
I(54,57): -0.33768773078918457	 ([grates,][day.])
I(32,69): -0.33698856830596924	 ([awestruck][interesting.])
I(2,63): 0.33678555488586426	 ([axiom][take])
I(23): -0.33613672852516174	 ([you.])
I(4,31): 0.3347659707069397	 ([journalism][delivered])
I(19,34): -0.334286093711853	 ([musicians][" wow.])
I(10,66): -0.333892822265625	 ([can't][dredged])
I(3,29): 0.33323463797569275	 ([music][monosyllabic])
I(3,32): -0.3329988420009613	 ([music][awestruck])
I(25,48): 0.3323826789855957	 ([attempts][merry])
I(24): 0.33123472332954407	 ([repeated])
I(26,29): 0.33048215508461	 ([profundity][monosyllabic])
I(5,22): -0.32733598351478577	 ([people][film])
I(25,61): 0.3260975778102875	 ([attempts][film])
I(33,66): -0.32588982582092285	 ([voices :][dredged])
I(36,40): -0.32586705684661865	 ([( thank][film])
I(25,47): 0.32563507556915283	 ([attempts][gang])
I(26,66): -0.32552409172058105	 ([profundity][dredged])
I(22,25): 0.3248109817504883	 ([film][attempts])
I(8,40): 0.32410120964050293	 ([interviewing][film])
I(10,13): -0.322282999753952	 ([can't][can't])
I(2,56): 0.32166752219200134	 ([axiom][saves])
I(29,63): 0.32157638669013977	 ([monosyllabic][take])
I(2,29): 0.3211587965488434	 ([axiom][monosyllabic])
I(61,63): -0.32075801491737366	 ([film][take])
I(41,52): -0.3177112638950348	 ([pretentious][token])
I(32,53): -0.3176175355911255	 ([awestruck][woman )])
I(18,41): -0.31725335121154785	 ([proof][pretentious])
I(40,63): -0.3168390989303589	 ([film][take])
I(63,64): -0.31682276725769043	 ([take][main])
I(69): 0.3167768120765686	 ([interesting.])
I(61,64): 0.3167736232280731	 ([film][main])
I(26,39): 0.3162158727645874	 ([profundity][muhammed. )])
I(3,55): 0.3158126771450043	 ([music][music])
I(48,50): 0.31549879908561707	 ([merry][( and])
I(14,27): 0.31155815720558167	 ([read.][stumble])
I(41,47): 0.3114323616027832	 ([pretentious][gang])
I(10,41): -0.3100029230117798	 ([can't][pretentious])
I(6,25): -0.30989551544189453	 ([can't][attempts])
I(40,55): 0.3071640729904175	 ([film][music])
I(30,31): -0.3068678379058838	 ([comments][delivered])
I(30,69): -0.3056034445762634	 ([comments][interesting.])
I(33,44): 0.305181086063385	 ([voices :][pontificating])
I(25,30): -0.305047869682312	 ([attempts][comments])
I(39): 0.3049529492855072	 ([muhammed. )])
I(25,64): 0.3043630123138428	 ([attempts][main])
I(27,64): 0.3026430606842041	 ([stumble][main])
I(48,68): 0.3023374378681183	 ([merry][commentary )])
I(48,69): 0.30219215154647827	 ([merry][interesting.])
I(20,27): -0.3015984296798706	 ([can't][stumble])
I(12,36): -0.30111515522003174	 ([people][( thank])
I(1,54): 0.30086323618888855	 ([zappa][grates,])
I(26,41): 0.30025649070739746	 ([profundity][pretentious])
I(25,56): -0.3000035285949707	 ([attempts][saves])
I(27,42): -0.2996523380279541	 ([stumble][but,])
I(1,69): 0.2984060049057007	 ([zappa][interesting.])
I(25,59): -0.29746919870376587	 ([attempts][idea])
I(8,66): 0.2951962947845459	 ([interviewing][dredged])
I(27,55): 0.2946889400482178	 ([stumble][music])
I(13,67): -0.2946436405181885	 ([can't][inarticulate])
I(2,22): -0.29412534832954407	 ([axiom][film])
I(4,8): -0.29326051473617554	 ([journalism][interviewing])
I(63,65): 0.29308104515075684	 ([take][idea,])
I(58,68): -0.2923750579357147	 ([main][commentary )])
I(29,69): 0.2921936810016632	 ([monosyllabic][interesting.])
I(22,24): 0.2904070019721985	 ([film][repeated])
I(2,69): 0.2901085615158081	 ([axiom][interesting.])
I(58): 0.2900806665420532	 ([main])
I(26,40): -0.2891303300857544	 ([profundity][film])
I(32,41): -0.28887224197387695	 ([awestruck][pretentious])
I(62,65): -0.2887357175350189	 ([( what][idea,])
I(48,53): 0.28847962617874146	 ([merry][woman )])
I(47,49): 0.2875744700431824	 ([gang][men])
I(29,57): 0.28754475712776184	 ([monosyllabic][day.])
I(41,60): -0.2869812548160553	 ([pretentious][behind])
I(9,32): -0.28674328327178955	 ([people][awestruck])
I(41,64): 0.2845020294189453	 ([pretentious][main])
I(1,66): 0.2842373847961426	 ([zappa][dredged])
I(29,56): 0.2841578722000122	 ([monosyllabic][saves])
I(27,48): -0.28392982482910156	 ([stumble][merry])
I(13): 0.28164583444595337	 ([can't])
I(18,63): 0.2803863286972046	 ([proof][take])
I(40,54): 0.28027236461639404	 ([film][grates,])
I(27,29): -0.2801916301250458	 ([stumble][monosyllabic])
I(54,55): -0.2796197831630707	 ([grates,][music])
I(55,58): 0.27848052978515625	 ([music][main])
I(19,36): -0.2775743007659912	 ([musicians][( thank])
I(0,41): 0.2767472267150879	 ([frank][pretentious])
I(58,59): 0.27565065026283264	 ([main][idea])
I(25,42): -0.2746872007846832	 ([attempts][but,])
I(44,45): 0.2744497060775757	 ([pontificating][youssou])
I(1,6): 0.2739581763744354	 ([zappa][can't])
I(0,67): 0.2738165855407715	 ([frank][inarticulate])
I(26,69): 0.2737565338611603	 ([profundity][interesting.])
I(38,48): 0.27350807189941406	 ([idris][merry])
I(19,32): -0.27324408292770386	 ([musicians][awestruck])
I(53): 0.27288562059402466	 ([woman )])
I(1,32): 0.27283036708831787	 ([zappa][awestruck])
I(56,69): 0.2725946009159088	 ([saves][interesting.])
I(27,40): 0.27245140075683594	 ([stumble][film])
I(31,32): -0.2720215320587158	 ([delivered][awestruck])
I(2,9): 0.27193939685821533	 ([axiom][people])
I(10,20): -0.271738737821579	 ([can't][can't])
I(34): -0.2708166539669037	 ([" wow.])
I(27,33): 0.2688601016998291	 ([stumble][voices :])
I(47,61): 0.2684330642223358	 ([gang][film])
I(52): -0.2680571973323822	 ([token])
I(9,48): 0.26755523681640625	 ([people][merry])
I(58,60): 0.2662908732891083	 ([main][behind])
I(41,49): 0.26615238189697266	 ([pretentious][men])
I(42,69): 0.26600387692451477	 ([but,][interesting.])
I(12,29): 0.26598861813545227	 ([people][monosyllabic])
I(45,56): 0.2646271884441376	 ([youssou][saves])
I(38,67): 0.2641643285751343	 ([idris][inarticulate])
I(20,25): -0.2640395164489746	 ([can't][attempts])
I(32,56): -0.2631043493747711	 ([awestruck][saves])
I(8,68): -0.2629878520965576	 ([interviewing][commentary )])
I(12,63): -0.2629300355911255	 ([people][take])
I(13,20): -0.2623903155326843	 ([can't][can't])
I(32,57): -0.2615337371826172	 ([awestruck][day.])
I(34,35): -0.2600638270378113	 ([" wow.]["])
I(9,29): 0.2576865255832672	 ([people][monosyllabic])
I(53,54): 0.2575167715549469	 ([woman )][grates,])
I(41,46): 0.2575131952762604	 ([pretentious][n'dour])
I(45,48): 0.2571293115615845	 ([youssou][merry])
I(5,32): -0.2561899423599243	 ([people][awestruck])
I(0,40): -0.25499725341796875	 ([frank][film])
I(19): -0.2535160183906555	 ([musicians])
I(39,40): 0.2530522346496582	 ([muhammed. )][film])
I(2,26): 0.2526869773864746	 ([axiom][profundity])
I(29,64): -0.24840214848518372	 ([monosyllabic][main])
I(31,39): 0.2467876672744751	 ([delivered][muhammed. )])
I(44,69): 0.24676132202148438	 ([pontificating][interesting.])
I(31,69): 0.24627861380577087	 ([delivered][interesting.])
I(4,68): 0.24559584259986877	 ([journalism][commentary )])
I(48,56): 0.2449873387813568	 ([merry][saves])
I(41,51): -0.24480199813842773	 ([pretentious][one])
I(32,37): -0.24415022134780884	 ([awestruck][you,])
I(48,57): 0.2436889410018921	 ([merry][day.])
I(64,69): -0.2428920567035675	 ([main][interesting.])
I(26,38): 0.24250292778015137	 ([profundity][idris])
I(8,55): 0.24202358722686768	 ([interviewing][music])
I(61): 0.24195829033851624	 ([film])
I(43): -0.24131932854652405	 ([much])
I(55,60): 0.24051031470298767	 ([music][behind])
I(1,52): 0.23964989185333252	 ([zappa][token])
I(54,67): -0.23787331581115723	 ([grates,][inarticulate])
I(13,40): 0.23759812116622925	 ([can't][film])
I(9,25): -0.23693764209747314	 ([people][attempts])
I(36,54): -0.23597219586372375	 ([( thank][grates,])
I(35,36): -0.23576104640960693	 (["][( thank])
I(3,19): 0.23569771647453308	 ([music][musicians])
I(30,68): -0.23568010330200195	 ([comments][commentary )])
I(22,55): 0.23510485887527466	 ([film][music])
I(47,66): -0.2350996732711792	 ([gang][dredged])
I(61,69): -0.23493501543998718	 ([film][interesting.])
I(29,32): -0.23482361435890198	 ([monosyllabic][awestruck])
I(0,66): 0.23387610912322998	 ([frank][dredged])
I(9,22): -0.23303163051605225	 ([people][film])
I(2,31): 0.23222064971923828	 ([axiom][delivered])
I(8,61): 0.23159107565879822	 ([interviewing][film])
I(27,32): 0.23157548904418945	 ([stumble][awestruck])
I(27,63): 0.23154497146606445	 ([stumble][take])
I(19,55): 0.2312023937702179	 ([musicians][music])
I(44,68): 0.23119494318962097	 ([pontificating][commentary )])
I(1,53): 0.23102760314941406	 ([zappa][woman )])
I(29,34): 0.2304319143295288	 ([monosyllabic][" wow.])
I(36,48): 0.2296067476272583	 ([( thank][merry])
I(38,68): 0.2293109893798828	 ([idris][commentary )])
I(59,61): 0.22881212830543518	 ([idea][film])
I(43,56): 0.2275388240814209	 ([much][saves])
I(2,8): -0.22743165493011475	 ([axiom][interviewing])
I(13,25): -0.22649377584457397	 ([can't][attempts])
I(32,49): -0.2262965440750122	 ([awestruck][men])
I(1,10): 0.22629380226135254	 ([zappa][can't])
I(30,39): -0.22572895884513855	 ([comments][muhammed. )])
I(56,58): 0.22524449229240417	 ([saves][main])
I(58,66): -0.22495567798614502	 ([main][dredged])
I(18,36): 0.2241760492324829	 ([proof][( thank])
I(47,53): 0.2241462767124176	 ([gang][woman )])
I(1,56): 0.22391197085380554	 ([zappa][saves])
I(57,58): 0.22326302528381348	 ([day.][main])
I(44,55): -0.22318053245544434	 ([pontificating][music])
I(68,69): -0.22239738702774048	 ([commentary )][interesting.])
I(59): -0.22234314680099487	 ([idea])
I(24,69): -0.22206807136535645	 ([repeated][interesting.])
I(36,57): -0.2215440273284912	 ([( thank][day.])
I(36,69): 0.22128897905349731	 ([( thank][interesting.])
I(21,66): 0.2207411527633667	 ([talk,][dredged])
I(19,54): -0.2205122709274292	 ([musicians][grates,])
I(18,40): -0.2203989326953888	 ([proof][film])
I(45,46): -0.2203793227672577	 ([youssou][n'dour])
I(33,36): -0.22031164169311523	 ([voices :][( thank])
I(0,25): 0.21891677379608154	 ([frank][attempts])
I(8,22): 0.21885621547698975	 ([interviewing][film])
I(46,66): -0.2186497151851654	 ([n'dour][dredged])
I(19,47): 0.2171967625617981	 ([musicians][gang])
I(27,61): 0.21653112769126892	 ([stumble][film])
I(1,26): 0.21614670753479004	 ([zappa][profundity])
I(4,39): 0.21538087725639343	 ([journalism][muhammed. )])
I(1,13): 0.2143670916557312	 ([zappa][can't])
I(28): 0.21427291631698608	 ([end])
I(43,54): 0.21408334374427795	 ([much][grates,])
I(27,53): -0.21372771263122559	 ([stumble][woman )])
I(57,62): -0.21336856484413147	 ([day.][( what])
I(34,41): 0.21336841583251953	 ([" wow.][pretentious])
I(40,49): -0.21333962678909302	 ([film][men])
I(36,59): 0.21325629949569702	 ([( thank][idea])
I(29,54): -0.21296128630638123	 ([monosyllabic][grates,])
I(36,42): -0.21265187859535217	 ([( thank][but,])
I(22,39): 0.21209895610809326	 ([film][muhammed. )])
I(46): -0.21203628182411194	 ([n'dour])
I(25,44): 0.2111746072769165	 ([attempts][pontificating])
I(4,13): 0.21099162101745605	 ([journalism][can't])
I(5,40): -0.21013036370277405	 ([people][film])
I(28,29): 0.2099432349205017	 ([end][monosyllabic])
I(5,55): -0.20965561270713806	 ([people][music])
I(16,69): 0.20940154790878296	 ([ever][interesting.])
I(41,56): -0.20880460739135742	 ([pretentious][saves])
I(22,48): -0.20783007144927979	 ([film][merry])
I(11,12): 0.20752179622650146	 ([talk][people])
I(28,31): 0.20709794759750366	 ([end][delivered])
I(39,45): 0.20662140846252441	 ([muhammed. )][youssou])
I(52,68): 0.2065516710281372	 ([token][commentary )])
I(23,27): 0.20545196533203125	 ([you.][stumble])
I(22,63): -0.20496335625648499	 ([film][take])
I(3,67): 0.204667329788208	 ([music][inarticulate])
I(23,25): -0.20431053638458252	 ([you.][attempts])
I(45,49): 0.2021770477294922	 ([youssou][men])
I(5,27): -0.2011183500289917	 ([people][stumble])
I(23,31): -0.20037207007408142	 ([you.][delivered])
I(29,61): -0.20006582140922546	 ([monosyllabic][film])
I(50,54): -0.199636310338974	 ([( and][grates,])
I(2,55): -0.199040025472641	 ([axiom][music])
I(30,44): 0.19878268241882324	 ([comments][pontificating])
I(32,39): -0.19871234893798828	 ([awestruck][muhammed. )])
I(4,11): 0.19836600124835968	 ([journalism][talk])
I(28,30): 0.19834870100021362	 ([end][comments])
I(35): 0.19827735424041748	 (["])
I(18,30): -0.1977097988128662	 ([proof][comments])
I(32,42): 0.19765886664390564	 ([awestruck][but,])
I(27,45): 0.19732367992401123	 ([stumble][youssou])
I(2,12): 0.19719743728637695	 ([axiom][people])
I(4,9): 0.19714608788490295	 ([journalism][people])
I(41,53): -0.19667911529541016	 ([pretentious][woman )])
I(46,49): 0.19596600532531738	 ([n'dour][men])
I(14,48): 0.19575324654579163	 ([read.][merry])
I(8,30): -0.19504952430725098	 ([interviewing][comments])
I(29,38): 0.19503846764564514	 ([monosyllabic][idris])
I(14,32): -0.19471046328544617	 ([read.][awestruck])
I(25,37): -0.19456028938293457	 ([attempts][you,])
I(20,67): -0.19428253173828125	 ([can't][inarticulate])
I(60,66): -0.19421958923339844	 ([behind][dredged])
I(19,23): -0.1938701868057251	 ([musicians][you.])
I(11,22): 0.19313514232635498	 ([talk][film])
I(49,53): 0.19291377067565918	 ([men][woman )])
I(33,39): 0.192891925573349	 ([voices :][muhammed. )])
I(56,61): -0.19251748919487	 ([saves][film])
I(29,55): 0.19140928983688354	 ([monosyllabic][music])
I(34,39): 0.19086098670959473	 ([" wow.][muhammed. )])
I(4,69): -0.19069913029670715	 ([journalism][interesting.])
I(0,8): -0.190673828125	 ([frank][interviewing])
I(36,55): -0.19062921404838562	 ([( thank][music])
I(12,22): -0.19034957885742188	 ([people][film])
I(48,64): -0.19028568267822266	 ([merry][main])
I(20): 0.18970277905464172	 ([can't])
I(32,40): 0.18894588947296143	 ([awestruck][film])
I(39,54): 0.18870437145233154	 ([muhammed. )][grates,])
I(11,13): 0.1886274516582489	 ([talk][can't])
I(5,57): 0.18849670886993408	 ([people][day.])
I(18,26): 0.18812286853790283	 ([proof][profundity])
I(7,9): 0.1880376636981964	 ([write][people])
I(46,52): 0.18792662024497986	 ([n'dour][token])
I(27,37): -0.1875150203704834	 ([stumble][you,])
I(5,25): -0.18684160709381104	 ([people][attempts])
I(54): 0.18664279580116272	 ([grates,])
I(10,19): 0.18616637587547302	 ([can't][musicians])
