---------- AND Interactions ----------
I(50): 2.6073310375213623	 ([best])
I(38,50): -0.3719146251678467	 ([well][best])
I(49,50): 0.37181949615478516	 ([responsible][best])
I(31,52): -0.37015122175216675	 ([favourites ;][caged])
I(40,50): -0.3693850040435791	 ([occasions][best])
I(37,42): 0.36876416206359863	 ([done][italy])
I(13,60): 0.3633188009262085	 ([bruno][well])
I(53): 0.3597140312194824	 ([heat])
I(1,60): 0.3591780662536621	 ([' women][well])
I(61): 0.35600197315216064	 ([done])
I(34,57): 0.35304343700408936	 ([women][director])
I(8): 0.3466808795928955	 ([spanish])
I(58,59): 0.3464239835739136	 ([jonathan][demme,])
I(40,42): -0.3444192409515381	 ([occasions][italy])
I(15,43): 0.3434363603591919	 ([films][spain ;])
I(27,52): -0.3425782322883606	 ([admit][caged])
I(43,57): 0.3417865037918091	 ([spain ;][director])
I(37,41): -0.3365534543991089	 ([done][outside])
I(43,55): 0.3363661766052246	 ([spain ;][debut])
I(6,57): -0.3333263397216797	 ([sleazy][director])
I(50,61): -0.3322697877883911	 ([best][done])
I(1): -0.3289244771003723	 ([' women])
I(3,53): 0.32535743713378906	 ([mind][heat])
I(15,60): 0.3215674161911011	 ([films][well])
I(17,31): 0.3208470344543457	 ([sleazy,][favourites ;])
I(46,50): -0.3200703263282776	 ([new][best])
I(50,53): 0.3174400329589844	 ([best][heat])
I(45): 0.3166999816894531	 ([corman's])
I(31,53): -0.31447935104370117	 ([favourites ;][heat])
I(2,50): 0.31441831588745117	 ([prison ',][best])
I(52,59): 0.3125283122062683	 ([caged][demme,])
I(43,52): 0.3122600317001343	 ([spain ;][caged])
I(38,40): -0.3121570348739624	 ([well][occasions])
I(34,36): -0.31010425090789795	 ([women][bars])
I(38,42): -0.3099130392074585	 ([well][italy])
I(31,56): -0.30879831314086914	 ([favourites ;][oscar - winning])
I(52,61): 0.30768412351608276	 ([caged][done])
I(31,54): -0.3058295249938965	 ([favourites ;][directorial])
I(9,60): 0.3045623302459717	 ([productions][well])
I(37,39): 0.30258631706237793	 ([done][several])
I(42,49): 0.301821231842041	 ([italy][responsible])
I(10,52): -0.3008941411972046	 ([directors][caged])
I(8,14): -0.2998594045639038	 ([spanish][mattei ;])
I(38,53): -0.29819679260253906	 ([well][heat])
I(40,43): -0.297865629196167	 ([occasions][spain ;])
I(47,53): 0.29523277282714844	 ([world][heat])
I(29): 0.2950195074081421	 ([films])
I(43,50): -0.29399847984313965	 ([spain ;][best])
I(34,45): -0.292727530002594	 ([women][corman's])
I(49): -0.29267698526382446	 ([responsible])
I(12,55): 0.2912302017211914	 ([franco][debut])
I(43,47): -0.29114532470703125	 ([spain ;][world])
I(42,47): -0.2909884452819824	 ([italy][world])
I(7,12): -0.29007816314697266	 ([italian][franco])
I(43,49): 0.28758126497268677	 ([spain ;][responsible])
I(57,61): 0.28665339946746826	 ([director][done])
I(31,39): 0.28541886806488037	 ([favourites ;][several])
I(29,30): 0.28395891189575195	 ([films][generally])
I(41,43): 0.28234386444091797	 ([outside][spain ;])
I(17,42): 0.281902551651001	 ([sleazy,][italy])
I(55,57): -0.2813013792037964	 ([debut][director])
I(27,60): 0.2802705764770508	 ([admit][well])
I(8,45): -0.27784061431884766	 ([spanish][corman's])
I(17,21): -0.27647078037261963	 ([sleazy,][seen])
I(51,53): 0.27578604221343994	 ([them.][heat])
I(42,50): -0.27577996253967285	 ([italy][best])
I(4,5): 0.2748523950576782	 ([often][goes])
I(17,19): -0.2722996473312378	 ([sleazy,][also])
I(38,41): 0.2713731527328491	 ([well][outside])
I(42,57): 0.27134013175964355	 ([italy][director])
I(35,37): -0.2707066535949707	 ([behind][done])
I(29,45): 0.27061009407043457	 ([films][corman's])
I(2,38): 0.26938164234161377	 ([prison ',][well])
I(50,60): -0.26845669746398926	 ([best][well])
I(17,25): -0.2678966522216797	 ([sleazy,][seen])
I(0,17): 0.26778125762939453	 ([think][sleazy,])
I(29,43): 0.2673152685165405	 ([films][spain ;])
I(9,57): 0.26676416397094727	 ([productions][director])
I(15,55): -0.2664453387260437	 ([films][debut])
I(51,52): 0.2660346031188965	 ([them.][caged])
I(31,47): -0.2654879093170166	 ([favourites ;][world])
I(39,40): -0.2652524709701538	 ([several][occasions])
I(54,60): 0.26500368118286133	 ([directorial][well])
I(6,42): 0.26484155654907227	 ([sleazy][italy])
I(12,34): -0.2613692283630371	 ([franco][women])
I(9,38): -0.2594977617263794	 ([productions][well])
I(14,57): 0.2584400177001953	 ([mattei ;][director])
I(31,57): 0.25705182552337646	 ([favourites ;][director])
I(10,50): 0.25663065910339355	 ([directors][best])
I(42,55): 0.2563285827636719	 ([italy][debut])
I(49,53): -0.2562677264213562	 ([responsible][heat])
I(3,10): 0.25442373752593994	 ([mind][directors])
I(15,31): 0.2521771192550659	 ([films][favourites ;])
I(3,37): 0.2518587112426758	 ([mind][done])
I(25,26): 0.2510974407196045	 ([seen][all.])
I(37,52): -0.25067365169525146	 ([done][caged])
I(8,43): -0.2496016025543213	 ([spanish][spain ;])
I(10,34): 0.24658870697021484	 ([directors][women])
I(15): 0.24570000171661377	 ([films])
I(7,9): 0.2442317008972168	 ([italian][productions])
I(1,57): 0.24287700653076172	 ([' women][director])
I(12,44): -0.24284350872039795	 ([franco][roger])
I(1,53): 0.24186962842941284	 ([' women][heat])
I(28,36): 0.24185311794281006	 ([types][bars])
I(17,30): 0.2404019832611084	 ([sleazy,][generally])
I(36,50): -0.24011921882629395	 ([bars][best])
I(17,60): 0.238520085811615	 ([sleazy,][well])
I(56,60): 0.2380068302154541	 ([oscar - winning][well])
I(41,42): 0.23706316947937012	 ([outside][italy])
I(26,27): 0.2370029091835022	 ([all.][admit])
I(17,36): -0.23586833477020264	 ([sleazy,][bars])
I(0,37): 0.2358168363571167	 ([think][done])
I(3,4): 0.23529154062271118	 ([mind][often])
I(34,54): 0.2345414161682129	 ([women][directorial])
I(15,38): -0.23423421382904053	 ([films][well])
I(12,50): 0.23412799835205078	 ([franco][best])
I(12,52): -0.2330021858215332	 ([franco][caged])
I(10,31): 0.23280763626098633	 ([directors][favourites ;])
I(8,42): -0.23191285133361816	 ([spanish][italy])
I(6,28): -0.23190677165985107	 ([sleazy][types])
I(26,30): -0.231705904006958	 ([all.][generally])
I(31,46): -0.23141074180603027	 ([favourites ;][new])
I(6,30): 0.23092937469482422	 ([sleazy][generally])
I(1,34): 0.22928619384765625	 ([' women][women])
I(45,60): 0.22678565979003906	 ([corman's][well])
I(39,43): -0.2265409231185913	 ([several][spain ;])
I(12,58): -0.22466444969177246	 ([franco][jonathan])
I(4,17): 0.223799467086792	 ([often][sleazy,])
I(8,56): -0.22282755374908447	 ([spanish][oscar - winning])
I(10,59): 0.22173571586608887	 ([directors][demme,])
I(33,55): 0.2213982343673706	 ([idea][debut])
I(6,58): 0.22058439254760742	 ([sleazy][jonathan])
I(1,10): 0.21777671575546265	 ([' women][directors])
I(8,17): 0.2177295684814453	 ([spanish][sleazy,])
I(31,60): 0.21712756156921387	 ([favourites ;][well])
I(49,57): -0.21565604209899902	 ([responsible][director])
I(32,34): -0.2153894305229187	 ([fact][women])
I(12,47): -0.21526622772216797	 ([franco][world])
I(12,56): -0.21480059623718262	 ([franco][oscar - winning])
I(1,2): 0.21454185247421265	 ([' women][prison ',])
I(30): 0.21401488780975342	 ([generally])
I(57,59): 0.21356260776519775	 ([director][demme,])
I(31,32): 0.21339774131774902	 ([favourites ;][fact])
I(12,57): 0.21326661109924316	 ([franco][director])
I(47,52): 0.2126789093017578	 ([world][caged])
I(54,59): 0.21250325441360474	 ([directorial][demme,])
I(27,38): 0.2113153338432312	 ([admit][well])
I(13,17): 0.21035945415496826	 ([bruno][sleazy,])
I(38,45): -0.2100815773010254	 ([well][corman's])
I(8,31): -0.20967912673950195	 ([spanish][favourites ;])
I(14,31): 0.20958340167999268	 ([mattei ;][favourites ;])
I(6,40): 0.20933961868286133	 ([sleazy][occasions])
I(38,54): -0.20863831043243408	 ([well][directorial])
I(11,17): 0.20806145668029785	 ([jess][sleazy,])
I(53,56): -0.2069394588470459	 ([heat][oscar - winning])
I(43,56): -0.20594024658203125	 ([spain ;][oscar - winning])
I(29,34): 0.20432138442993164	 ([films][women])
I(2,52): 0.20399057865142822	 ([prison ',][caged])
I(9,52): -0.20317292213439941	 ([productions][caged])
I(17,59): 0.20291221141815186	 ([sleazy,][demme,])
I(47,49): 0.2023349404335022	 ([world][responsible])
I(46): -0.2022354006767273	 ([new])
I(13,45): -0.20024621486663818	 ([bruno][corman's])
I(35,36): 0.19958257675170898	 ([behind][bars])
I(9): 0.19900107383728027	 ([productions])
I(17,46): 0.19876891374588013	 ([sleazy,][new])
I(17,58): 0.19824767112731934	 ([sleazy,][jonathan])
I(2,31): 0.19680237770080566	 ([prison ',][favourites ;])
I(12,51): 0.19574189186096191	 ([franco][them.])
I(45,61): -0.19480609893798828	 ([corman's][done])
I(28): 0.19441044330596924	 ([types])
I(51,60): 0.19386768341064453	 ([them.][well])
I(23,26): -0.19345366954803467	 ([might][all.])
I(57,58): 0.1933889389038086	 ([director][jonathan])
I(10,28): 0.1925119161605835	 ([directors][types])
I(27,45): -0.19200795888900757	 ([admit][corman's])
I(8,52): -0.19190728664398193	 ([spanish][caged])
I(25): 0.19160747528076172	 ([seen])
I(36,45): -0.19144761562347412	 ([bars][corman's])
I(43,53): 0.19067692756652832	 ([spain ;][heat])
I(44,54): -0.18994414806365967	 ([roger][directorial])
I(6,13): 0.18963968753814697	 ([sleazy][bruno])
I(34,60): -0.18895840644836426	 ([women][well])
I(5): -0.18883758783340454	 ([goes])
I(31,43): -0.18851923942565918	 ([favourites ;][spain ;])
I(38,57): -0.18848562240600586	 ([well][director])
I(9,31): 0.18798232078552246	 ([productions][favourites ;])
I(23,27): -0.18761277198791504	 ([might][admit])
I(25,27): -0.1872023344039917	 ([seen][admit])
I(32,38): -0.18630439043045044	 ([fact][well])
I(3,55): 0.18501323461532593	 ([mind][debut])
I(6,26): -0.1848466396331787	 ([sleazy][all.])
I(39,42): -0.18470323085784912	 ([several][italy])
I(34,50): -0.18458127975463867	 ([women][best])
I(32,50): -0.18455290794372559	 ([fact][best])
I(29,53): 0.184212327003479	 ([films][heat])
I(12,28): 0.1841186285018921	 ([franco][types])
I(31,36): 0.18333780765533447	 ([favourites ;][bars])
I(12,49): 0.18309170007705688	 ([franco][responsible])
I(48): -0.1824733018875122	 ([pictures])
I(12,60): 0.18163514137268066	 ([franco][well])
I(47,54): 0.1814115047454834	 ([world][directorial])
I(40,41): 0.18121719360351562	 ([occasions][outside])
I(2): 0.18050670623779297	 ([prison ',])
I(26,57): 0.17989659309387207	 ([all.][director])
I(36,38): 0.1796116828918457	 ([bars][well])
I(1,56): -0.17858761548995972	 ([' women][oscar - winning])
I(53,57): -0.17800164222717285	 ([heat][director])
I(2,14): 0.17792952060699463	 ([prison ',][mattei ;])
I(31,34): -0.1754899024963379	 ([favourites ;][women])
I(46,49): -0.1750415563583374	 ([new][responsible])
I(42,44): -0.17480289936065674	 ([italy][roger])
I(16,37): 0.17457306385040283	 ([often][done])
I(0,4): 0.17428821325302124	 ([think][often])
I(31,38): 0.17391979694366455	 ([favourites ;][well])
I(13,54): -0.17264282703399658	 ([bruno][directorial])
I(52,58): 0.17131555080413818	 ([caged][jonathan])
I(3,31): -0.1702733039855957	 ([mind][favourites ;])
I(40,51): 0.17015957832336426	 ([occasions][them.])
I(47,60): 0.17012667655944824	 ([world][well])
I(12,36): -0.1694716215133667	 ([franco][bars])
I(17,28): -0.16798603534698486	 ([sleazy,][types])
I(6,44): 0.1664978265762329	 ([sleazy][roger])
I(34,35): -0.166476309299469	 ([women][behind])
I(6,54): -0.16633272171020508	 ([sleazy][directorial])
I(6,22): -0.16626548767089844	 ([sleazy][one ;])
I(1,12): -0.16625380516052246	 ([' women][franco])
I(28,53): -0.16566097736358643	 ([types][heat])
I(27,30): -0.16534048318862915	 ([admit][generally])
I(32): -0.16428345441818237	 ([fact])
I(1,50): -0.16412854194641113	 ([' women][best])
I(2,3): -0.16391301155090332	 ([prison ',][mind])
I(17,51): 0.16369009017944336	 ([sleazy,][them.])
I(17,27): -0.16354107856750488	 ([sleazy,][admit])
I(36,53): -0.1631079912185669	 ([bars][heat])
I(21,25): -0.16302084922790527	 ([seen][seen])
I(7,57): 0.16257786750793457	 ([italian][director])
I(24,26): -0.16183698177337646	 ([well][all.])
I(6,35): 0.1612861156463623	 ([sleazy][behind])
I(17,22): 0.15982258319854736	 ([sleazy,][one ;])
I(14,44): -0.15942561626434326	 ([mattei ;][roger])
I(34,53): 0.1585143804550171	 ([women][heat])
I(9,50): -0.15844988822937012	 ([productions][best])
I(59,61): -0.15760695934295654	 ([demme,][done])
I(2,53): 0.15733122825622559	 ([prison ',][heat])
I(3,6): -0.15730929374694824	 ([mind][sleazy])
I(12,38): 0.15725409984588623	 ([franco][well])
I(10,42): 0.15725350379943848	 ([directors][italy])
I(38,56): 0.15722763538360596	 ([well][oscar - winning])
I(29,38): -0.15591633319854736	 ([films][well])
I(31,33): -0.1558842658996582	 ([favourites ;][idea])
I(4,6): 0.15570521354675293	 ([often][sleazy])
I(2,37): -0.155631422996521	 ([prison ',][done])
I(11,44): 0.15554594993591309	 ([jess][roger])
I(11,14): -0.15547072887420654	 ([jess][mattei ;])
I(33,34): -0.15534812211990356	 ([idea][women])
I(16,60): 0.15517735481262207	 ([often][well])
I(3,52): 0.1544586420059204	 ([mind][caged])
I(34,52): 0.15429651737213135	 ([women][caged])
I(14,17): -0.1539396047592163	 ([mattei ;][sleazy,])
I(37,43): 0.15318799018859863	 ([done][spain ;])
I(29,55): -0.1530134081840515	 ([films][debut])
I(50,57): 0.15250420570373535	 ([best][director])
I(5,50): -0.15249818563461304	 ([goes][best])
I(7,52): -0.15192687511444092	 ([italian][caged])
I(48,56): -0.15180861949920654	 ([pictures][oscar - winning])
I(12,40): -0.15143680572509766	 ([franco][occasions])
I(2,32): 0.1513553261756897	 ([prison ',][fact])
I(13,14): -0.15122652053833008	 ([bruno][mattei ;])
I(34,41): -0.15103936195373535	 ([women][outside])
I(49,56): 0.15091830492019653	 ([responsible][oscar - winning])
I(10,38): -0.15049314498901367	 ([directors][well])
I(6,23): 0.15036535263061523	 ([sleazy][might])
I(20): -0.14976173639297485	 ([samey])
I(6,33): -0.1483449935913086	 ([sleazy][idea])
I(54,56): 0.14818835258483887	 ([directorial][oscar - winning])
I(49,61): -0.1479465365409851	 ([responsible][done])
I(40,53): 0.1478252410888672	 ([occasions][heat])
I(9,15): -0.1474449634552002	 ([productions][films])
I(58): -0.14743614196777344	 ([jonathan])
I(42,51): 0.1466817855834961	 ([italy][them.])
I(14,47): -0.1464989185333252	 ([mattei ;][world])
I(6,51): 0.14635038375854492	 ([sleazy][them.])
I(39,54): 0.1463479995727539	 ([several][directorial])
I(7,42): -0.14633536338806152	 ([italian][italy])
I(10,14): 0.14493143558502197	 ([directors][mattei ;])
I(17,40): 0.144883394241333	 ([sleazy,][occasions])
I(42,52): 0.14445042610168457	 ([italy][caged])
I(7,45): -0.14335882663726807	 ([italian][corman's])
I(10,54): -0.1431400179862976	 ([directors][directorial])
I(10): 0.14226555824279785	 ([directors])
I(36): 0.1421421766281128	 ([bars])
I(2,29): 0.1408900022506714	 ([prison ',][films])
I(7,17): 0.14085912704467773	 ([italian][sleazy,])
I(47,56): -0.14084887504577637	 ([world][oscar - winning])
I(11,45): -0.14075613021850586	 ([jess][corman's])
I(28,38): -0.1402071714401245	 ([types][well])
I(37,49): -0.1401020884513855	 ([done][responsible])
I(10,45): 0.13986802101135254	 ([directors][corman's])
I(45,58): -0.13985693454742432	 ([corman's][jonathan])
I(10,61): 0.13966143131256104	 ([directors][done])
I(14,38): 0.13941502571105957	 ([mattei ;][well])
I(9,59): 0.13856494426727295	 ([productions][demme,])
I(37,47): 0.1382375955581665	 ([done][world])
I(38,55): -0.13814133405685425	 ([well][debut])
I(0,43): -0.1380060911178589	 ([think][spain ;])
I(12,37): 0.13776278495788574	 ([franco][done])
I(26,29): -0.1377335786819458	 ([all.][films])
I(2,12): 0.13727188110351562	 ([prison ',][franco])
I(1,4): 0.13712209463119507	 ([' women][often])
I(11,13): -0.1369922161102295	 ([jess][bruno])
I(8,57): 0.1365433931350708	 ([spanish][director])
I(32,55): 0.1365252137184143	 ([fact][debut])
I(53,54): 0.13616031408309937	 ([heat][directorial])
I(31,35): -0.13600480556488037	 ([favourites ;][behind])
I(42,53): 0.13576245307922363	 ([italy][heat])
I(13,52): -0.1352347731590271	 ([bruno][caged])
I(6,55): -0.1334075927734375	 ([sleazy][debut])
I(17,18): 0.13340282440185547	 ([sleazy,][they're])
I(1,31): 0.1327400803565979	 ([' women][favourites ;])
I(53,59): -0.13264811038970947	 ([heat][demme,])
I(17,61): 0.13264191150665283	 ([sleazy,][done])
I(6,12): 0.13199400901794434	 ([sleazy][franco])
I(27,37): 0.1314062476158142	 ([admit][done])
I(3,34): 0.13126826286315918	 ([mind][women])
I(16,50): 0.13108372688293457	 ([often][best])
I(29,33): -0.13102108240127563	 ([films][idea])
I(26,60): 0.13032269477844238	 ([all.][well])
I(27,55): -0.12985843420028687	 ([admit][debut])
I(0,5): 0.12929236888885498	 ([think][goes])
I(33,61): -0.12892764806747437	 ([idea][done])
I(14,42): -0.12882959842681885	 ([mattei ;][italy])
I(42,58): -0.12834787368774414	 ([italy][jonathan])
I(37,40): 0.12730836868286133	 ([done][occasions])
I(44,47): 0.12706899642944336	 ([roger][world])
I(29,31): -0.1268709897994995	 ([films][favourites ;])
I(3,38): 0.1266404390335083	 ([mind][well])
I(41,53): -0.1265430450439453	 ([outside][heat])
I(34,47): 0.12643182277679443	 ([women][world])
I(0,27): 0.12617212533950806	 ([think][admit])
I(0,50): 0.12616658210754395	 ([think][best])
I(59,60): -0.12599503993988037	 ([demme,][well])
I(27,61): 0.125896155834198	 ([admit][done])
I(48,60): 0.12583839893341064	 ([pictures][well])
I(32,37): 0.125701904296875	 ([fact][done])
I(10,25): 0.12420570850372314	 ([directors][seen])
I(21,37): 0.12414383888244629	 ([seen][done])
I(10,55): -0.12376159429550171	 ([directors][debut])
I(12,20): -0.12362504005432129	 ([franco][samey])
I(10,37): 0.12341666221618652	 ([directors][done])
I(7,56): -0.1232442855834961	 ([italian][oscar - winning])
I(26,37): 0.12218165397644043	 ([all.][done])
I(34): -0.12209367752075195	 ([women])
I(16): 0.12184929847717285	 ([often])
I(11): 0.12119638919830322	 ([jess])
I(28,52): -0.12079238891601562	 ([types][caged])
I(38,46): -0.12037080526351929	 ([well][new])
I(0,52): 0.12036538124084473	 ([think][caged])
I(5,9): -0.12022894620895386	 ([goes][productions])
I(2,4): 0.1202285885810852	 ([prison ',][often])
I(28,49): 0.11974209547042847	 ([types][responsible])
I(18,25): -0.11965417861938477	 ([they're][seen])
I(15,45): 0.11952495574951172	 ([films][corman's])
I(38,52): -0.1193845272064209	 ([well][caged])
I(3,9): 0.11910676956176758	 ([mind][productions])
I(46,57): 0.11901503801345825	 ([new][director])
I(26,49): 0.11793357133865356	 ([all.][responsible])
I(5,60): -0.11737775802612305	 ([goes][well])
I(18,31): -0.1169743537902832	 ([they're][favourites ;])
I(9,34): 0.11664843559265137	 ([productions][women])
I(4): -0.11587792634963989	 ([often])
I(33,41): -0.11581313610076904	 ([idea][outside])
I(14,43): -0.11571013927459717	 ([mattei ;][spain ;])
I(17,24): -0.11535906791687012	 ([sleazy,][well])
I(54,61): -0.11529165506362915	 ([directorial][done])
I(6,14): 0.11523902416229248	 ([sleazy][mattei ;])
I(6,60): 0.11519503593444824	 ([sleazy][well])
I(1,29): 0.1148495078086853	 ([' women][films])
I(21,50): 0.11433577537536621	 ([seen][best])
I(37,57): 0.1140906810760498	 ([done][director])
I(39,55): 0.11406821012496948	 ([several][debut])
I(29,50): 0.11336052417755127	 ([films][best])
I(25,31): -0.11334085464477539	 ([seen][favourites ;])
I(35,38): 0.11331701278686523	 ([behind][well])
I(27,56): -0.11267179250717163	 ([admit][oscar - winning])
I(13,56): -0.11242949962615967	 ([bruno][oscar - winning])
I(6,20): 0.11237525939941406	 ([sleazy][samey])
I(33,35): 0.11181610822677612	 ([idea][behind])
I(17,33): 0.11160683631896973	 ([sleazy,][idea])
I(15,56): -0.11131560802459717	 ([films][oscar - winning])
I(43,58): -0.1107492446899414	 ([spain ;][jonathan])
I(3,29): 0.11064159870147705	 ([mind][films])
I(1,3): 0.10981053113937378	 ([' women][mind])
I(28,56): 0.10971009731292725	 ([types][oscar - winning])
I(6,19): 0.10955286026000977	 ([sleazy][also])
I(0): -0.10952746868133545	 ([think])
I(48,57): 0.10919010639190674	 ([pictures][director])
I(12,21): 0.1087566614151001	 ([franco][seen])
I(1,47): 0.10778719186782837	 ([' women][world])
I(35,43): 0.10718071460723877	 ([behind][spain ;])
I(27): -0.10694962739944458	 ([admit])
I(5,53): -0.10694557428359985	 ([goes][heat])
I(39,44): -0.10676765441894531	 ([several][roger])
I(39,56): 0.10665297508239746	 ([several][oscar - winning])
I(49,54): -0.10663026571273804	 ([responsible][directorial])
I(14,15): 0.10640931129455566	 ([mattei ;][films])
I(25,37): 0.10622859001159668	 ([seen][done])
I(23,50): 0.10614204406738281	 ([might][best])
I(42,59): 0.10543930530548096	 ([italy][demme,])
I(2,59): 0.10532581806182861	 ([prison ',][demme,])
I(37,56): 0.10525786876678467	 ([done][oscar - winning])
I(15,52): -0.10477858781814575	 ([films][caged])
I(6,48): -0.10468089580535889	 ([sleazy][pictures])
I(1,14): 0.10456222295761108	 ([' women][mattei ;])
