---------- Players ----------
Player 0: girlfriend,
Player 1: annette,
Player 2: watched
Player 3: together
Player 4: we'll
Player 5: comment.
Player 6: us
Player 7: really
Player 8: enjoyed
Player 9: watching
Player 10: even
Player 11: though
Player 12: took
Player 13: liberties
Player 14: dicken's
Player 15: work.
Player 16: lot
Player 17: dicken's
Player 18: works
Player 19: somewhat
Player 20: dark
Player 21: dreary
Player 22: ( including
Player 23: oliver
Player 24: twist ),
Player 25: movie
Player 26: changed
Player 27: that.
Player 28: fun,
Player 29: colourful
Player 30: ( both
Player 31: visually
Player 32: musically ),
Player 33: characters
Player 34: lighthearted.
Player 35: travis :
Player 36: normally,
Player 37: care
Player 38: lot
Player 39: musical
Player 40: dance
Player 41: movies,
Player 42: tunes
Player 43: production
Player 44: catchy
Player 45: lively,
Player 46: choreography
Player 47: awesome.
Player 48: annette :
Player 49: that's
Player 50: really
Player 51: saying
Player 52: lot
Player 53: coming
Player 54: travis.
Player 55: can't
Player 56: emphasise
Player 57: enough
Player 58: really
Player 59: good
Player 60: dance
Player 61: numbers
Player 62: were.
Player 63: tell,
Player 64: example,
---------- AND Interactions (Pairwise Only) ----------
I(28,29): 2.2829160690307617	 ([fun,][colourful])
I(40,43): 0.6153284311294556	 ([dance][production])
I(12,15): -0.6129927039146423	 ([took][work.])
I(28,54): 0.6128031015396118	 ([fun,][travis.])
I(8,22): 0.6112031936645508	 ([enjoyed][( including])
I(28,43): 0.6104332208633423	 ([fun,][production])
I(1,21): -0.6081609725952148	 ([annette,][dreary])
I(39,41): 0.6073544025421143	 ([musical][movies,])
I(21,23): 0.598444938659668	 ([dreary][oliver])
I(21,54): 0.5788788199424744	 ([dreary][travis.])
I(15,55): -0.5676777362823486	 ([work.][can't])
I(21,29): 0.5658818483352661	 ([dreary][colourful])
I(23,28): 0.5646917819976807	 ([oliver][fun,])
I(8,24): -0.5585135221481323	 ([enjoyed][twist ),])
I(12,47): 0.5495783686637878	 ([took][awesome.])
I(28,31): -0.5492960810661316	 ([fun,][visually])
I(26,47): -0.5458557605743408	 ([changed][awesome.])
I(28,34): -0.5384345054626465	 ([fun,][lighthearted.])
I(8,21): 0.5363950729370117	 ([enjoyed][dreary])
I(5,46): 0.5363674163818359	 ([comment.][choreography])
I(47,56): 0.5328874588012695	 ([awesome.][emphasise])
I(0,47): 0.5322715044021606	 ([girlfriend,][awesome.])
I(8,62): 0.5282968282699585	 ([enjoyed][were.])
I(21,55): 0.5262043476104736	 ([dreary][can't])
I(47,62): 0.5249298810958862	 ([awesome.][were.])
I(9,47): 0.5178819894790649	 ([watching][awesome.])
I(8,18): -0.5146136283874512	 ([enjoyed][works])
I(21,32): -0.5133378505706787	 ([dreary][musically ),])
I(13,56): 0.5102334022521973	 ([liberties][emphasise])
I(30,35): -0.5069909691810608	 ([( both][travis :])
I(4,28): -0.5054935812950134	 ([we'll][fun,])
I(47,58): 0.5050293207168579	 ([awesome.][really])
I(28,33): 0.5040278434753418	 ([fun,][characters])
I(39,64): -0.5034304857254028	 ([musical][example,])
I(9,28): -0.5026769638061523	 ([watching][fun,])
I(46,54): -0.4982072710990906	 ([choreography][travis.])
I(36,47): -0.49589037895202637	 ([normally,][awesome.])
I(15,25): 0.49279725551605225	 ([work.][movie])
I(28,39): 0.48963606357574463	 ([fun,][musical])
I(17,39): 0.4888562560081482	 ([dicken's][musical])
I(32,41): 0.48758411407470703	 ([musically ),][movies,])
I(42,51): -0.4857703447341919	 ([tunes][saying])
I(55,58): 0.4843689203262329	 ([can't][really])
I(3,15): 0.4805830717086792	 ([together][work.])
I(38,43): -0.47947752475738525	 ([lot][production])
I(39,63): -0.47761714458465576	 ([musical][tell,])
I(21,48): 0.4770362377166748	 ([dreary][annette :])
I(27,40): -0.4752175807952881	 ([that.][dance])
I(27,37): -0.474831223487854	 ([that.][care])
I(30,47): -0.4745485782623291	 ([( both][awesome.])
I(22,24): -0.4740564227104187	 ([( including][twist ),])
I(39,60): -0.4728161096572876	 ([musical][dance])
I(15,63): 0.4704500436782837	 ([work.][tell,])
I(36,40): -0.46895360946655273	 ([normally,][dance])
I(30,37): -0.46634918451309204	 ([( both][care])
I(2,27): -0.45393824577331543	 ([watched][that.])
I(56,64): -0.4515150189399719	 ([emphasise][example,])
I(18,25): 0.4475226402282715	 ([works][movie])
I(18,28): -0.4471244812011719	 ([works][fun,])
I(15,17): 0.4455776810646057	 ([work.][dicken's])
I(38,47): 0.44162702560424805	 ([lot][awesome.])
I(13,47): 0.4383277893066406	 ([liberties][awesome.])
I(0,1): -0.4331173300743103	 ([girlfriend,][annette,])
I(21,26): -0.4317810535430908	 ([dreary][changed])
I(53,54): -0.4317634105682373	 ([coming][travis.])
I(28,36): -0.42947351932525635	 ([fun,][normally,])
I(29,30): 0.4291134476661682	 ([colourful][( both])
I(2,43): -0.4221537113189697	 ([watched][production])
I(14,32): 0.42122817039489746	 ([dicken's][musically ),])
I(25,28): 0.4206284284591675	 ([movie][fun,])
I(51,54): -0.41955965757369995	 ([saying][travis.])
I(13,26): 0.41672372817993164	 ([liberties][changed])
I(52,63): 0.4158364534378052	 ([lot][tell,])
I(25,41): 0.4133869409561157	 ([movie][movies,])
I(24,28): -0.41259002685546875	 ([twist ),][fun,])
I(38,41): 0.41167259216308594	 ([lot][movies,])
I(21,30): -0.4108644127845764	 ([dreary][( both])
I(9,34): -0.4103645086288452	 ([watching][lighthearted.])
I(37,39): -0.40965068340301514	 ([care][musical])
I(8,25): 0.4070303440093994	 ([enjoyed][movie])
I(17,55): 0.4059377908706665	 ([dicken's][can't])
I(0,18): 0.40582382678985596	 ([girlfriend,][works])
I(21,31): 0.4050567150115967	 ([dreary][visually])
I(44,45): 0.40352827310562134	 ([catchy][lively,])
I(14,43): 0.4033477306365967	 ([dicken's][production])
I(30,38): -0.4031190276145935	 ([( both][lot])
I(21,40): 0.4026836156845093	 ([dreary][dance])
I(1,47): 0.40137267112731934	 ([annette,][awesome.])
I(8,40): -0.4008748531341553	 ([enjoyed][dance])
I(28,64): -0.39976418018341064	 ([fun,][example,])
I(57,62): -0.39901232719421387	 ([enough][were.])
I(37,43): -0.3985246419906616	 ([care][production])
I(8,59): 0.3959096074104309	 ([enjoyed][good])
I(0,14): -0.395737886428833	 ([girlfriend,][dicken's])
I(4,5): -0.39241087436676025	 ([we'll][comment.])
I(8,41): 0.39218223094940186	 ([enjoyed][movies,])
I(2,39): -0.3910990357398987	 ([watched][musical])
I(5,17): -0.3893228769302368	 ([comment.][dicken's])
I(32,63): 0.3889658451080322	 ([musically ),][tell,])
I(17,38): 0.38743317127227783	 ([dicken's][lot])
I(41,63): -0.3872119188308716	 ([movies,][tell,])
I(14,42): 0.38663744926452637	 ([dicken's][tunes])
I(8,55): -0.3864936828613281	 ([enjoyed][can't])
I(8,34): 0.38597774505615234	 ([enjoyed][lighthearted.])
I(56,61): -0.3856680393218994	 ([emphasise][numbers])
I(8,23): 0.384307861328125	 ([enjoyed][oliver])
I(37,64): 0.38370180130004883	 ([care][example,])
I(27,29): -0.38326168060302734	 ([that.][colourful])
I(39,46): -0.38181036710739136	 ([musical][choreography])
I(15,56): 0.37970495223999023	 ([work.][emphasise])
I(8,30): -0.37789613008499146	 ([enjoyed][( both])
I(22,35): -0.37676018476486206	 ([( including][travis :])
I(48,49): 0.3712303042411804	 ([annette :][that's])
I(8,47): -0.37083005905151367	 ([enjoyed][awesome.])
I(6,7): 0.36954253911972046	 ([us][really])
I(41,43): -0.3649088144302368	 ([movies,][production])
I(25,37): -0.36380505561828613	 ([movie][care])
I(4,8): 0.3634403944015503	 ([we'll][enjoyed])
I(46,60): -0.36329585313796997	 ([choreography][dance])
I(1,17): -0.3584206700325012	 ([annette,][dicken's])
I(28,53): -0.35540544986724854	 ([fun,][coming])
I(30,34): -0.3545917272567749	 ([( both][lighthearted.])
I(5,15): -0.3545569181442261	 ([comment.][work.])
I(8,56): 0.3540315628051758	 ([enjoyed][emphasise])
I(1,8): 0.35373497009277344	 ([annette,][enjoyed])
I(22,47): -0.35295766592025757	 ([( including][awesome.])
I(13,63): 0.3511112928390503	 ([liberties][tell,])
I(22,30): -0.35038429498672485	 ([( including][( both])
I(32,60): -0.34851300716400146	 ([musically ),][dance])
I(49,52): 0.34767407178878784	 ([that's][lot])
I(28,51): -0.34648454189300537	 ([fun,][saying])
I(59,63): 0.3458865284919739	 ([good][tell,])
I(43,63): 0.345766544342041	 ([production][tell,])
I(5,54): 0.3433099389076233	 ([comment.][travis.])
I(6,8): 0.34012091159820557	 ([us][enjoyed])
I(27,46): -0.3400660753250122	 ([that.][choreography])
I(28,44): -0.3388324975967407	 ([fun,][catchy])
I(34,56): 0.33799171447753906	 ([lighthearted.][emphasise])
I(44,46): 0.3369486331939697	 ([catchy][choreography])
I(2,4): -0.336132287979126	 ([watched][we'll])
I(51,55): 0.3350485563278198	 ([saying][can't])
I(28,37): 0.33407485485076904	 ([fun,][care])
I(21,47): -0.3339715003967285	 ([dreary][awesome.])
I(26,36): -0.33344602584838867	 ([changed][normally,])
I(17,23): 0.33322298526763916	 ([dicken's][oliver])
I(29,41): 0.3331716060638428	 ([colourful][movies,])
I(51,56): -0.3328227996826172	 ([saying][emphasise])
I(17,36): -0.33230340480804443	 ([dicken's][normally,])
I(22,26): -0.3315138816833496	 ([( including][changed])
I(26,32): -0.32993149757385254	 ([changed][musically ),])
I(17,45): 0.32970672845840454	 ([dicken's][lively,])
I(37,44): 0.32913970947265625	 ([care][catchy])
I(23,47): 0.3282952308654785	 ([oliver][awesome.])
I(38,64): -0.32671356201171875	 ([lot][example,])
I(27,42): -0.3264451026916504	 ([that.][tunes])
I(42,62): 0.32635748386383057	 ([tunes][were.])
I(2,9): 0.32534265518188477	 ([watched][watching])
I(47,57): 0.324618935585022	 ([awesome.][enough])
I(50,51): -0.32243645191192627	 ([really][saying])
I(22,28): -0.32160747051239014	 ([( including][fun,])
I(28,32): -0.32057058811187744	 ([fun,][musically ),])
I(2,47): 0.3199198246002197	 ([watched][awesome.])
I(47,55): 0.31883692741394043	 ([awesome.][can't])
I(32,37): 0.31877899169921875	 ([musically ),][care])
I(18,47): -0.31867504119873047	 ([works][awesome.])
I(12,27): 0.31758230924606323	 ([took][that.])
I(22,34): -0.3165924549102783	 ([( including][lighthearted.])
I(17,29): 0.3131399154663086	 ([dicken's][colourful])
I(26,31): 0.31172406673431396	 ([changed][visually])
I(27,63): 0.31102776527404785	 ([that.][tell,])
I(27,60): -0.31050342321395874	 ([that.][dance])
I(8,43): -0.30942869186401367	 ([enjoyed][production])
I(34,41): 0.3088463544845581	 ([lighthearted.][movies,])
I(41,56): 0.3080636262893677	 ([movies,][emphasise])
I(28,60): -0.3071746826171875	 ([fun,][dance])
I(5,32): -0.3063817024230957	 ([comment.][musically ),])
I(12,34): 0.30550724267959595	 ([took][lighthearted.])
I(21,46): -0.30489253997802734	 ([dreary][choreography])
I(21,39): -0.3047974109649658	 ([dreary][musical])
I(13,24): -0.304728627204895	 ([liberties][twist ),])
I(28,48): 0.30380749702453613	 ([fun,][annette :])
I(34,45): 0.3037852644920349	 ([lighthearted.][lively,])
I(21,42): -0.3029989004135132	 ([dreary][tunes])
I(9,41): -0.3014124631881714	 ([watching][movies,])
I(56,60): 0.30046045780181885	 ([emphasise][dance])
I(22,36): -0.29991769790649414	 ([( including][normally,])
I(17,54): 0.29846519231796265	 ([dicken's][travis.])
I(25,32): 0.2983325719833374	 ([movie][musically ),])
I(26,27): 0.2972254753112793	 ([changed][that.])
I(26,37): -0.2967500686645508	 ([changed][care])
I(16,38): 0.2967323064804077	 ([lot][lot])
I(8,61): -0.2966492176055908	 ([enjoyed][numbers])
I(17,49): -0.2966277003288269	 ([dicken's][that's])
I(51,62): 0.2965613603591919	 ([saying][were.])
I(32,36): -0.29422175884246826	 ([musically ),][normally,])
I(17,30): -0.29269665479660034	 ([dicken's][( both])
I(17,60): 0.29016733169555664	 ([dicken's][dance])
I(54,60): -0.29010921716690063	 ([travis.][dance])
I(22,38): -0.2896607518196106	 ([( including][lot])
I(21,41): -0.2890279293060303	 ([dreary][movies,])
I(5,41): 0.2882251739501953	 ([comment.][movies,])
I(21,37): 0.2877957820892334	 ([dreary][care])
I(36,60): -0.2871263027191162	 ([normally,][dance])
I(36,46): 0.2864243984222412	 ([normally,][choreography])
I(9,59): 0.28630203008651733	 ([watching][good])
I(26,30): -0.2858434319496155	 ([changed][( both])
I(19,20): 0.28353238105773926	 ([somewhat][dark])
I(25,27): -0.2832256555557251	 ([movie][that.])
I(27,34): -0.2827671766281128	 ([that.][lighthearted.])
I(34,39): 0.2816429138183594	 ([lighthearted.][musical])
I(44,51): -0.2808976173400879	 ([catchy][saying])
I(9,13): -0.279948353767395	 ([watching][liberties])
I(14,21): 0.2797428369522095	 ([dicken's][dreary])
I(22,55): -0.2793974280357361	 ([( including][can't])
I(12,38): -0.2784305214881897	 ([took][lot])
I(5,36): -0.27832186222076416	 ([comment.][normally,])
I(55,61): 0.277981162071228	 ([can't][numbers])
I(4,56): -0.2769695520401001	 ([we'll][emphasise])
I(2,63): 0.27593982219696045	 ([watched][tell,])
I(22,37): -0.27542299032211304	 ([( including][care])
I(4,27): -0.27526962757110596	 ([we'll][that.])
I(22,32): -0.2746226191520691	 ([( including][musically ),])
I(18,36): 0.2742072343826294	 ([works][normally,])
I(9,40): 0.2740527391433716	 ([watching][dance])
I(9,37): -0.2740238904953003	 ([watching][care])
I(18,38): -0.272861123085022	 ([works][lot])
I(9,21): 0.2724491357803345	 ([watching][dreary])
I(38,42): -0.27171790599823	 ([lot][tunes])
I(46,56): -0.27021539211273193	 ([choreography][emphasise])
I(2,42): -0.27017641067504883	 ([watched][tunes])
I(49,51): -0.26881176233291626	 ([that's][saying])
I(8,33): 0.26874661445617676	 ([enjoyed][characters])
I(38,63): -0.26852428913116455	 ([lot][tell,])
I(1,14): -0.26846033334732056	 ([annette,][dicken's])
I(43,45): 0.26803362369537354	 ([production][lively,])
I(8,37): 0.2674204111099243	 ([enjoyed][care])
I(14,29): 0.2668544054031372	 ([dicken's][colourful])
I(14,47): -0.2667940855026245	 ([dicken's][awesome.])
I(13,17): 0.2667583227157593	 ([liberties][dicken's])
I(41,47): 0.26642417907714844	 ([movies,][awesome.])
I(40,54): -0.26624536514282227	 ([dance][travis.])
I(9,27): -0.26624274253845215	 ([watching][that.])
I(18,55): -0.2655472755432129	 ([works][can't])
I(36,42): 0.26522064208984375	 ([normally,][tunes])
I(34,42): 0.2644869089126587	 ([lighthearted.][tunes])
I(28,41): 0.2635922431945801	 ([fun,][movies,])
I(5,13): 0.2630264163017273	 ([comment.][liberties])
I(32,56): 0.2627124786376953	 ([musically ),][emphasise])
I(55,63): 0.262351393699646	 ([can't][tell,])
I(16,47): 0.26221776008605957	 ([lot][awesome.])
I(0,43): 0.26122593879699707	 ([girlfriend,][production])
I(9,42): -0.25839686393737793	 ([watching][tunes])
I(32,46): -0.25836682319641113	 ([musically ),][choreography])
I(14,46): 0.2580922842025757	 ([dicken's][choreography])
I(0,63): -0.2571985721588135	 ([girlfriend,][tell,])
I(39,44): 0.25675535202026367	 ([musical][catchy])
I(8,32): -0.256411075592041	 ([enjoyed][musically ),])
I(41,44): 0.2562744617462158	 ([movies,][catchy])
I(9,63): 0.2562185525894165	 ([watching][tell,])
I(38,52): -0.25547170639038086	 ([lot][lot])
I(30,54): -0.25515830516815186	 ([( both][travis.])
I(36,49): -0.25508105754852295	 ([normally,][that's])
I(42,56): 0.25457870960235596	 ([tunes][emphasise])
I(16,52): -0.2537500262260437	 ([lot][lot])
I(21,28): -0.2531813383102417	 ([dreary][fun,])
I(38,54): 0.253091037273407	 ([lot][travis.])
I(27,28): -0.2526310682296753	 ([that.][fun,])
I(27,30): -0.2502865195274353	 ([that.][( both])
I(25,46): -0.24902808666229248	 ([movie][choreography])
I(26,54): -0.24902456998825073	 ([changed][travis.])
I(44,54): 0.24836409091949463	 ([catchy][travis.])
I(5,26): -0.24822616577148438	 ([comment.][changed])
I(0,55): -0.2469111680984497	 ([girlfriend,][can't])
I(27,44): -0.24689960479736328	 ([that.][catchy])
I(29,39): 0.24608349800109863	 ([colourful][musical])
I(28,59): -0.24581587314605713	 ([fun,][good])
I(15,24): -0.24410980939865112	 ([work.][twist ),])
I(46,62): 0.2439744472503662	 ([choreography][were.])
I(45,55): -0.24120086431503296	 ([lively,][can't])
I(30,44): -0.2411891222000122	 ([( both][catchy])
I(8,9): -0.24097192287445068	 ([enjoyed][watching])
I(22,49): -0.2400617003440857	 ([( including][that's])
I(30,49): -0.23989778757095337	 ([( both][that's])
I(23,54): 0.23981976509094238	 ([oliver][travis.])
I(5,14): -0.23956453800201416	 ([comment.][dicken's])
I(49,50): -0.23873287439346313	 ([that's][really])
I(52,53): 0.23830312490463257	 ([lot][coming])
I(33,43): 0.23825347423553467	 ([characters][production])
I(21,64): -0.23754048347473145	 ([dreary][example,])
I(23,39): 0.237010657787323	 ([oliver][musical])
I(47,51): 0.23644208908081055	 ([awesome.][saying])
I(9,20): 0.23627662658691406	 ([watching][dark])
I(51,53): -0.23563897609710693	 ([saying][coming])
I(13,18): 0.23552262783050537	 ([liberties][works])
I(40,44): -0.23499369621276855	 ([dance][catchy])
I(29,40): -0.23361361026763916	 ([colourful][dance])
I(20,39): 0.2332242727279663	 ([dark][musical])
I(52,55): -0.23299765586853027	 ([lot][can't])
I(4,43): -0.23289859294891357	 ([we'll][production])
I(39,62): -0.23200571537017822	 ([musical][were.])
I(32,45): 0.23174667358398438	 ([musically ),][lively,])
I(8,60): -0.2316979169845581	 ([enjoyed][dance])
I(33,46): -0.23141419887542725	 ([characters][choreography])
I(4,12): 0.23116469383239746	 ([we'll][took])
I(30,31): -0.23085325956344604	 ([( both][visually])
I(18,22): 0.23079824447631836	 ([works][( including])
I(37,52): 0.23043376207351685	 ([care][lot])
I(23,38): 0.22901415824890137	 ([oliver][lot])
I(12,39): -0.2290058135986328	 ([took][musical])
I(9,25): -0.22877943515777588	 ([watching][movie])
I(45,56): 0.2263021469116211	 ([lively,][emphasise])
I(38,46): -0.22573065757751465	 ([lot][choreography])
I(39,51): -0.22569340467453003	 ([musical][saying])
I(22,54): -0.22546005249023438	 ([( including][travis.])
I(26,63): 0.22511839866638184	 ([changed][tell,])
I(14,39): 0.2248317003250122	 ([dicken's][musical])
I(28,63): 0.22459447383880615	 ([fun,][tell,])
I(37,60): -0.22451043128967285	 ([care][dance])
I(4,21): 0.22397923469543457	 ([we'll][dreary])
I(9,54): -0.2232932448387146	 ([watching][travis.])
I(8,39): 0.22324132919311523	 ([enjoyed][musical])
I(49,56): -0.22306180000305176	 ([that's][emphasise])
I(25,54): -0.22216421365737915	 ([movie][travis.])
I(21,24): 0.22183501720428467	 ([dreary][twist ),])
I(34,44): 0.22112023830413818	 ([lighthearted.][catchy])
I(2,61): -0.22087538242340088	 ([watched][numbers])
I(15,39): -0.22061824798583984	 ([work.][musical])
I(28,56): -0.21876990795135498	 ([fun,][emphasise])
I(27,59): -0.2173183560371399	 ([that.][good])
I(30,43): 0.2172676920890808	 ([( both][production])
I(4,30): -0.21700745820999146	 ([we'll][( both])
I(24,25): 0.21586942672729492	 ([twist ),][movie])
I(17,40): 0.2152864933013916	 ([dicken's][dance])
I(27,54): -0.21463388204574585	 ([that.][travis.])
I(55,57): 0.214117169380188	 ([can't][enough])
I(8,45): 0.21395963430404663	 ([enjoyed][lively,])
I(34,47): -0.2128736972808838	 ([lighthearted.][awesome.])
I(12,46): -0.21283966302871704	 ([took][choreography])
I(0,59): 0.21197134256362915	 ([girlfriend,][good])
I(31,41): 0.21146655082702637	 ([visually][movies,])
I(14,37): -0.21101868152618408	 ([dicken's][care])
I(18,61): -0.21001124382019043	 ([works][numbers])
I(2,60): -0.20929372310638428	 ([watched][dance])
I(23,32): 0.20904529094696045	 ([oliver][musically ),])
I(46,51): -0.20869338512420654	 ([choreography][saying])
I(63,64): -0.2085632085800171	 ([tell,][example,])
I(2,12): -0.20805329084396362	 ([watched][took])
I(5,45): 0.2079906463623047	 ([comment.][lively,])
I(32,44): -0.20760869979858398	 ([musically ),][catchy])
I(20,28): -0.2072451114654541	 ([dark][fun,])
I(4,60): -0.2067488431930542	 ([we'll][dance])
I(15,61): -0.20654511451721191	 ([work.][numbers])
I(15,60): -0.20612549781799316	 ([work.][dance])
I(2,46): 0.20486551523208618	 ([watched][choreography])
I(5,60): -0.20404160022735596	 ([comment.][dance])
I(18,30): 0.20402556657791138	 ([works][( both])
I(14,55): 0.20402133464813232	 ([dicken's][can't])
I(25,33): -0.20393872261047363	 ([movie][characters])
I(6,9): 0.2039090394973755	 ([us][watching])
I(14,18): 0.20382636785507202	 ([dicken's][works])
I(15,62): -0.20151382684707642	 ([work.][were.])
I(13,32): 0.2014777660369873	 ([liberties][musically ),])
I(18,34): 0.20136070251464844	 ([works][lighthearted.])
I(4,34): -0.20125150680541992	 ([we'll][lighthearted.])
I(0,40): 0.20105206966400146	 ([girlfriend,][dance])
I(14,63): 0.20101642608642578	 ([dicken's][tell,])
I(8,64): -0.2001209259033203	 ([enjoyed][example,])
I(28,49): -0.19988977909088135	 ([fun,][that's])
I(2,34): -0.199346661567688	 ([watched][lighthearted.])
I(36,51): -0.19837749004364014	 ([normally,][saying])
I(26,41): 0.19809019565582275	 ([changed][movies,])
