---------- AND Interactions ----------
I(39): -4.266423225402832	 ([behavior])
I(35): -0.7139836549758911	 ([humor])
I(29,35): -0.7113122940063477	 ([stereotypical][humor])
I(6,36): 0.6837291717529297	 ([comedian][movie])
I(29,30): -0.6803472638130188	 ([stereotypical][part])
I(18,40): -0.6725481748580933	 ([behavior][gets])
I(24,28): 0.6692765355110168	 ([rap][plays])
I(4,13): -0.6681417226791382	 ([youthful][mid - 50's])
I(23,25): -0.6666495203971863	 ([listens][music,])
I(1,9): -0.6619765758514404	 ([movie][dies])
I(0,3): 0.661026656627655	 ([found][funny])
I(35,36): 0.6577268838882446	 ([humor][movie])
I(17,23): 0.649745762348175	 ([realize][listens])
I(8,39): -0.646420955657959	 ([rock )][behavior])
I(13,35): -0.6378655433654785	 ([mid - 50's][humor])
I(29,31): -0.6274309158325195	 ([stereotypical][urban])
I(25,40): 0.6136831045150757	 ([music,][gets])
I(6,21): -0.6002974510192871	 ([comedian][act])
I(13,42): 0.5926706790924072	 ([mid - 50's][community.])
I(28,30): -0.5762450695037842	 ([plays][part])
I(35,40): 0.5728727579116821	 ([humor][gets])
I(0): 0.5690179467201233	 ([found])
I(24): -0.5653514266014099	 ([rap])
I(26,38): -0.5637526512145996	 ([sings][trouble])
I(7,8): 0.5610659122467041	 ([( chris][rock )])
I(29,40): -0.5522128343582153	 ([stereotypical][gets])
I(0,16): 0.5519444942474365	 ([found][body.])
I(8,13): 0.5505691766738892	 ([rock )][mid - 50's])
I(3,38): 0.5443271994590759	 ([funny][trouble])
I(23,24): -0.5439097881317139	 ([listens][rap])
I(3,35): 0.5394533276557922	 ([funny][humor])
I(28,35): -0.53731369972229	 ([plays][humor])
I(0,2): 0.5346956253051758	 ([found][really])
I(3,29): 0.5267579555511475	 ([funny][stereotypical])
I(23): 0.5255841016769409	 ([listens])
I(34,37): 0.5232906341552734	 ([real][watching])
I(12,36): -0.5187559127807617	 ([earth][movie])
I(23,39): -0.5110177993774414	 ([listens][behavior])
I(1,10): -0.5109075307846069	 ([movie][sent])
I(6,42): 0.5082904100418091	 ([comedian][community.])
I(3,13): 0.5064391493797302	 ([funny][mid - 50's])
I(28,31): -0.5053415298461914	 ([plays][urban])
I(34,39): -0.5050177574157715	 ([real][behavior])
I(34): 0.5031925439834595	 ([real])
I(25,29): -0.5029201507568359	 ([music,][stereotypical])
I(17,38): -0.50242018699646	 ([realize][trouble])
I(28,34): -0.49894067645072937	 ([plays][real])
I(10,38): 0.48331356048583984	 ([sent][trouble])
I(32,41): 0.47794273495674133	 ([black][black])
I(23,26): -0.4691352844238281	 ([listens][sings])
I(29,34): -0.4686089754104614	 ([stereotypical][real])
I(23,38): -0.4667876958847046	 ([listens][trouble])
I(31,35): -0.46631985902786255	 ([urban][humor])
I(28,33): -0.45778483152389526	 ([plays][man.])
I(16,23): 0.4506099224090576	 ([body.][listens])
I(31,39): -0.4498538374900818	 ([urban][behavior])
I(15,16): -0.449274480342865	 ([mans][body.])
I(1,13): -0.44637537002563477	 ([movie][mid - 50's])
I(8,21): -0.4448229968547821	 ([rock )][act])
I(21,24): -0.443223774433136	 ([act][rap])
I(26,39): -0.44112110137939453	 ([sings][behavior])
I(16,38): -0.43680810928344727	 ([body.][trouble])
I(16): 0.4360553026199341	 ([body.])
I(9,16): -0.43468940258026123	 ([dies][body.])
I(13,39): -0.4331021308898926	 ([mid - 50's][behavior])
I(4,23): 0.42921000719070435	 ([youthful][listens])
I(6,13): 0.4287647604942322	 ([comedian][mid - 50's])
I(9,38): 0.4254264831542969	 ([dies][trouble])
I(8,9): -0.42439931631088257	 ([rock )][dies])
I(18,21): 0.4208264946937561	 ([behavior][act])
I(9,42): 0.4205150604248047	 ([dies][community.])
I(10,13): 0.4121800363063812	 ([sent][mid - 50's])
I(18): -0.41075998544692993	 ([behavior])
I(37,42): -0.41028499603271484	 ([watching][community.])
I(13,38): -0.4085361957550049	 ([mid - 50's][trouble])
I(24,29): -0.40358787775039673	 ([rap][stereotypical])
I(35,39): 0.40296506881713867	 ([humor][behavior])
I(0,24): 0.4028971493244171	 ([found][rap])
I(19,39): -0.4011955261230469	 ([change][behavior])
I(13,16): -0.39891695976257324	 ([mid - 50's][body.])
I(23,42): 0.398307204246521	 ([listens][community.])
I(20,23): 0.3954222500324249	 ([continues][listens])
I(36,37): 0.39347219467163086	 ([movie][watching])
I(7,37): -0.3927187919616699	 ([( chris][watching])
I(17,39): -0.39169931411743164	 ([realize][behavior])
I(7,36): -0.3915722370147705	 ([( chris][movie])
I(5,32): 0.391008198261261	 ([black][black])
I(15,27): -0.3880860209465027	 ([mans][along,])
I(16,39): -0.3859673738479614	 ([body.][behavior])
I(4,38): -0.3856711983680725	 ([youthful][trouble])
I(9,23): 0.38478413224220276	 ([dies][listens])
I(6,39): 0.38401079177856445	 ([comedian][behavior])
I(19,21): 0.3804847002029419	 ([change][act])
I(8): 0.3765353858470917	 ([rock )])
I(1,28): -0.37596210837364197	 ([movie][plays])
I(29,36): -0.3694620132446289	 ([stereotypical][movie])
I(1,11): -0.36631274223327637	 ([movie][back])
I(19): 0.3660188615322113	 ([change])
I(14,41): 0.3645676374435425	 ([white][black])
I(32,39): 0.3616015911102295	 ([black][behavior])
I(29,42): -0.36045902967453003	 ([stereotypical][community.])
I(13,24): 0.35935312509536743	 ([mid - 50's][rap])
I(20,38): 0.35856345295906067	 ([continues][trouble])
I(0,7): 0.3575901389122009	 ([found][( chris])
I(2,36): 0.3564777374267578	 ([really][movie])
I(0,13): 0.3551732897758484	 ([found][mid - 50's])
I(2,13): 0.354141503572464	 ([really][mid - 50's])
I(34,40): 0.34885767102241516	 ([real][gets])
I(37,39): -0.3480954170227051	 ([watching][behavior])
I(33,39): -0.34789085388183594	 ([man.][behavior])
I(0,6): 0.34728288650512695	 ([found][comedian])
I(1,39): 0.3463277816772461	 ([movie][behavior])
I(3,37): -0.3439514636993408	 ([funny][watching])
I(34,35): 0.3436095714569092	 ([real][humor])
I(26,36): 0.34181439876556396	 ([sings][movie])
I(7,35): -0.3416649103164673	 ([( chris][humor])
I(32): -0.3401939868927002	 ([black])
I(19,38): -0.336491197347641	 ([change][trouble])
I(10,12): -0.33530551195144653	 ([sent][earth])
I(4,29): -0.3333302140235901	 ([youthful][stereotypical])
I(1,24): -0.33299094438552856	 ([movie][rap])
I(6,37): -0.3303990364074707	 ([comedian][watching])
I(5,41): 0.3303428888320923	 ([black][black])
I(15,38): 0.3292110562324524	 ([mans][trouble])
I(23,37): 0.32820236682891846	 ([listens][watching])
I(27,38): -0.3254539668560028	 ([along,][trouble])
I(8,29): -0.32152029871940613	 ([rock )][stereotypical])
I(9,12): -0.321172297000885	 ([dies][earth])
I(27,40): 0.3204325735569	 ([along,][gets])
I(28,40): 0.31966274976730347	 ([plays][gets])
I(8,36): 0.31851840019226074	 ([rock )][movie])
I(23,35): -0.31705355644226074	 ([listens][humor])
I(19,23): 0.3155989646911621	 ([change][listens])
I(36,38): 0.31540679931640625	 ([movie][trouble])
I(18,19): -0.31520697474479675	 ([behavior][change])
I(11,12): -0.3151680529117584	 ([back][earth])
I(4,5): 0.3117320239543915	 ([youthful][black])
I(0,40): 0.31082624197006226	 ([found][gets])
I(25,26): -0.3100174069404602	 ([music,][sings])
I(0,38): -0.3096435070037842	 ([found][trouble])
I(6,35): 0.30652105808258057	 ([comedian][humor])
I(3,24): 0.30565083026885986	 ([funny][rap])
I(9,35): -0.3045610189437866	 ([dies][humor])
I(4,42): 0.303067147731781	 ([youthful][community.])
I(20,36): 0.30287864804267883	 ([continues][movie])
I(1,12): -0.3014436662197113	 ([movie][earth])
I(10,28): -0.3005513548851013	 ([sent][plays])
I(19,29): -0.30005383491516113	 ([change][stereotypical])
I(15): -0.2989857792854309	 ([mans])
I(35,37): 0.2985726594924927	 ([humor][watching])
I(31,36): -0.2983078360557556	 ([urban][movie])
I(1,7): -0.29801464080810547	 ([movie][( chris])
I(27,36): 0.2978270351886749	 ([along,][movie])
I(31,32): -0.2975744605064392	 ([urban][black])
I(1,25): -0.295124888420105	 ([movie][music,])
I(7): -0.2943406105041504	 ([( chris])
I(3,8): 0.2942361533641815	 ([funny][rock )])
I(24,42): 0.2929961681365967	 ([rap][community.])
I(13,26): 0.28933441638946533	 ([mid - 50's][sings])
I(37,40): -0.28828325867652893	 ([watching][gets])
I(10,16): -0.2878129184246063	 ([sent][body.])
I(16,21): 0.2857872247695923	 ([body.][act])
I(35,41): 0.28311628103256226	 ([humor][black])
I(24,39): 0.28261798620224	 ([rap][behavior])
I(9,21): 0.28171366453170776	 ([dies][act])
I(14,28): 0.2801136374473572	 ([white][plays])
I(18,29): -0.27930212020874023	 ([behavior][stereotypical])
I(10,37): 0.27875736355781555	 ([sent][watching])
I(1,31): -0.2758764624595642	 ([movie][urban])
I(32,33): 0.2734205424785614	 ([black][man.])
I(21,35): -0.2733713388442993	 ([act][humor])
I(24,27): 0.2728004455566406	 ([rap][along,])
I(12,39): -0.2726803719997406	 ([earth][behavior])
I(14,15): 0.2700144648551941	 ([white][mans])
I(28,41): 0.2687748968601227	 ([plays][black])
I(5,13): 0.26755374670028687	 ([black][mid - 50's])
I(8,35): -0.26738545298576355	 ([rock )][humor])
I(21,40): -0.26707926392555237	 ([act][gets])
I(16,29): 0.2646523714065552	 ([body.][stereotypical])
I(13,17): 0.2646377682685852	 ([mid - 50's][realize])
I(8,38): -0.26148104667663574	 ([rock )][trouble])
I(12,28): -0.2600693106651306	 ([earth][plays])
I(3,28): 0.2550196349620819	 ([funny][plays])
I(13,27): 0.2527129650115967	 ([mid - 50's][along,])
I(3,16): 0.2501887083053589	 ([funny][body.])
I(21,42): -0.24955230951309204	 ([act][community.])
I(14): -0.24801835417747498	 ([white])
I(21,26): -0.24516767263412476	 ([act][sings])
I(15,39): 0.24369430541992188	 ([mans][behavior])
I(9,13): -0.24202251434326172	 ([dies][mid - 50's])
I(26,28): -0.2387344241142273	 ([sings][plays])
I(11,38): 0.2382965087890625	 ([back][trouble])
I(1,5): -0.23804879188537598	 ([movie][black])
I(4,40): 0.23770925402641296	 ([youthful][gets])
I(24,36): 0.23738741874694824	 ([rap][movie])
I(5): -0.23725610971450806	 ([black])
I(11,28): -0.23633930087089539	 ([back][plays])
I(1,23): -0.23567110300064087	 ([movie][listens])
I(4,16): 0.23557430505752563	 ([youthful][body.])
I(6,24): 0.23548674583435059	 ([comedian][rap])
I(33,36): 0.23381662368774414	 ([man.][movie])
I(27,39): -0.23321914672851562	 ([along,][behavior])
I(10,35): -0.23314547538757324	 ([sent][humor])
I(5,42): 0.23284196853637695	 ([black][community.])
I(23,36): -0.2303100824356079	 ([listens][movie])
I(12,38): -0.23017200827598572	 ([earth][trouble])
I(23,30): -0.22915992140769958	 ([listens][part])
I(11,35): -0.22656506299972534	 ([back][humor])
I(26,27): 0.22651615738868713	 ([sings][along,])
I(5,7): 0.22585326433181763	 ([black][( chris])
I(13,22): -0.22416505217552185	 ([mid - 50's][before.])
I(27,29): -0.2238924503326416	 ([along,][stereotypical])
I(41): -0.22330069541931152	 ([black])
I(7,21): -0.22263789176940918	 ([( chris][act])
I(10,42): -0.2221240997314453	 ([sent][community.])
I(3,39): 0.2217578887939453	 ([funny][behavior])
I(8,42): 0.22173023223876953	 ([rock )][community.])
I(20,39): -0.22172948718070984	 ([continues][behavior])
I(9,28): -0.22100991010665894	 ([dies][plays])
I(8,37): -0.22093465924263	 ([rock )][watching])
I(30,38): -0.2189323902130127	 ([part][trouble])
I(22,29): -0.2169811725616455	 ([before.][stereotypical])
I(24,33): -0.21656233072280884	 ([rap][man.])
I(8,12): -0.21506741642951965	 ([rock )][earth])
I(9,17): -0.2148090898990631	 ([dies][realize])
I(15,42): -0.21338224411010742	 ([mans][community.])
I(10,11): -0.21335938572883606	 ([sent][back])
I(22,25): 0.21155482530593872	 ([before.][music,])
I(6,7): -0.21126151084899902	 ([comedian][( chris])
I(0,29): 0.21106618642807007	 ([found][stereotypical])
I(32,38): 0.20861172676086426	 ([black][trouble])
I(28): 0.20547327399253845	 ([plays])
I(3,7): 0.2052745521068573	 ([funny][( chris])
I(33): 0.20447766780853271	 ([man.])
I(16,37): 0.2044236660003662	 ([body.][watching])
I(25,28): -0.20426622033119202	 ([music,][plays])
I(15,33): -0.20161283016204834	 ([mans][man.])
I(28,42): 0.1986779272556305	 ([plays][community.])
I(0,28): 0.19853699207305908	 ([found][plays])
I(12,25): 0.19709739089012146	 ([earth][music,])
I(7,42): 0.19604015350341797	 ([( chris][community.])
I(11,36): -0.19582629203796387	 ([back][movie])
I(0,37): 0.19574600458145142	 ([found][watching])
I(34,42): 0.19535887241363525	 ([real][community.])
I(18,28): -0.1944579780101776	 ([behavior][plays])
I(5,38): 0.1937704086303711	 ([black][trouble])
I(15,22): -0.19361993670463562	 ([mans][before.])
I(1,26): 0.19193410873413086	 ([movie][sings])
I(8,16): -0.19179511070251465	 ([rock )][body.])
I(17,42): 0.19060635566711426	 ([realize][community.])
I(23,33): 0.18955498933792114	 ([listens][man.])
I(15,25): -0.18724989891052246	 ([mans][music,])
I(0,18): 0.18526917695999146	 ([found][behavior])
I(22,26): 0.18505477905273438	 ([before.][sings])
I(6,16): -0.18446272611618042	 ([comedian][body.])
I(24,31): -0.18412840366363525	 ([rap][urban])
I(11,37): -0.1831647753715515	 ([back][watching])
I(20,29): -0.18314048647880554	 ([continues][stereotypical])
I(5,8): -0.18299955129623413	 ([black][rock )])
I(17,21): 0.182050883769989	 ([realize][act])
I(23,28): -0.18133488297462463	 ([listens][plays])
I(12,23): 0.18102893233299255	 ([earth][listens])
I(16,36): 0.18071162700653076	 ([body.][movie])
I(19,28): -0.18057429790496826	 ([change][plays])
I(1,38): 0.18031048774719238	 ([movie][trouble])
I(21,36): 0.1800215244293213	 ([act][movie])
I(11,21): 0.17970705032348633	 ([back][act])
I(14,32): 0.17909210920333862	 ([white][black])
I(1,17): 0.17841321229934692	 ([movie][realize])
I(16,22): 0.1772458851337433	 ([body.][before.])
I(24,25): 0.17701435089111328	 ([rap][music,])
I(21,25): -0.17586183547973633	 ([act][music,])
I(17,19): -0.17564553022384644	 ([realize][change])
I(27): 0.17546150088310242	 ([along,])
I(22,27): 0.17537233233451843	 ([before.][along,])
I(21,22): 0.17536351084709167	 ([act][before.])
I(21,41): 0.17474102973937988	 ([act][black])
I(16,19): -0.17386272549629211	 ([body.][change])
I(7,29): -0.17368841171264648	 ([( chris][stereotypical])
I(8,31): -0.1731005311012268	 ([rock )][urban])
I(18,24): -0.1723921298980713	 ([behavior][rap])
I(1,30): -0.17212897539138794	 ([movie][part])
I(25,37): -0.17210513353347778	 ([music,][watching])
I(8,25): -0.17186132073402405	 ([rock )][music,])
I(21,23): -0.17184150218963623	 ([act][listens])
I(18,20): -0.17175135016441345	 ([behavior][continues])
I(3,42): 0.17075461149215698	 ([funny][community.])
I(16,40): -0.16857454180717468	 ([body.][gets])
I(21,31): -0.16852068901062012	 ([act][urban])
I(8,15): -0.16818836331367493	 ([rock )][mans])
I(3,21): -0.16818499565124512	 ([funny][act])
I(14,39): 0.1675868034362793	 ([white][behavior])
I(6,10): 0.1669551134109497	 ([comedian][sent])
I(2,21): -0.16692471504211426	 ([really][act])
I(9,39): -0.16637325286865234	 ([dies][behavior])
I(30,32): 0.16626620292663574	 ([part][black])
I(13,18): -0.16610193252563477	 ([mid - 50's][behavior])
I(32,42): 0.165968656539917	 ([black][community.])
I(10,23): 0.16534435749053955	 ([sent][listens])
I(31,41): 0.1643231213092804	 ([urban][black])
I(20,28): 0.16411015391349792	 ([continues][plays])
I(14,36): 0.16291522979736328	 ([white][movie])
I(31,33): -0.16284331679344177	 ([urban][man.])
I(40,41): 0.16269415616989136	 ([gets][black])
I(0,9): 0.16268259286880493	 ([found][dies])
I(4,9): -0.1626245081424713	 ([youthful][dies])
I(1,33): -0.16241389513015747	 ([movie][man.])
I(12,33): -0.1618627905845642	 ([earth][man.])
I(29,33): 0.16079246997833252	 ([stereotypical][man.])
I(3,22): 0.16067048907279968	 ([funny][before.])
I(25,32): 0.16063982248306274	 ([music,][black])
I(7,39): -0.16023492813110352	 ([( chris][behavior])
I(12,13): -0.15944573283195496	 ([earth][mid - 50's])
I(13,31): -0.15931779146194458	 ([mid - 50's][urban])
I(13,30): 0.15872526168823242	 ([mid - 50's][part])
I(26,35): -0.15801453590393066	 ([sings][humor])
I(34,38): -0.1579270362854004	 ([real][trouble])
I(6,9): 0.15723136067390442	 ([comedian][dies])
I(30,37): -0.15692341327667236	 ([part][watching])
I(7,40): -0.15652355551719666	 ([( chris][gets])
I(2,37): -0.1557074785232544	 ([really][watching])
I(16,17): -0.15536406636238098	 ([body.][realize])
I(3): -0.15434473752975464	 ([funny])
I(20,33): -0.15415608882904053	 ([continues][man.])
I(18,34): 0.15405064821243286	 ([behavior][real])
I(20,42): -0.1536094844341278	 ([continues][community.])
I(5,16): -0.15273243188858032	 ([black][body.])
I(1,32): -0.15190744400024414	 ([movie][black])
I(17,20): -0.15181252360343933	 ([realize][continues])
I(3,4): 0.1516697108745575	 ([funny][youthful])
I(9,24): -0.15079790353775024	 ([dies][rap])
I(16,35): 0.15059280395507812	 ([body.][humor])
I(9,14): -0.15029692649841309	 ([dies][white])
I(27,30): -0.14894530177116394	 ([along,][part])
I(25,30): -0.1477612853050232	 ([music,][part])
I(20,21): 0.14774605631828308	 ([continues][act])
I(24,37): -0.1455579400062561	 ([rap][watching])
I(5,39): 0.14553260803222656	 ([black][behavior])
I(20,22): -0.1454908549785614	 ([continues][before.])
I(4,14): 0.1446942687034607	 ([youthful][white])
I(1,18): -0.14421504735946655	 ([movie][behavior])
I(22,39): -0.1441335678100586	 ([before.][behavior])
I(6,41): -0.14365720748901367	 ([comedian][black])
I(24,35): -0.1435980200767517	 ([rap][humor])
I(9,31): -0.14320245385169983	 ([dies][urban])
I(36,40): 0.14313292503356934	 ([movie][gets])
I(12,16): -0.1424286663532257	 ([earth][body.])
I(19,35): -0.14211252331733704	 ([change][humor])
I(21,27): -0.14131665229797363	 ([act][along,])
I(30,34): -0.14073267579078674	 ([part][real])
I(18,23): -0.13994595408439636	 ([behavior][listens])
I(17,37): 0.13987481594085693	 ([realize][watching])
I(31,40): 0.13966643810272217	 ([urban][gets])
I(4,26): 0.1390342116355896	 ([youthful][sings])
I(0,19): 0.1387748122215271	 ([found][change])
I(6,23): -0.13781458139419556	 ([comedian][listens])
I(21,37): -0.13739371299743652	 ([act][watching])
I(0,22): 0.1372244656085968	 ([found][before.])
I(14,38): 0.13710498809814453	 ([white][trouble])
I(24,32): 0.13665294647216797	 ([rap][black])
I(28,37): -0.13631287217140198	 ([plays][watching])
I(8,17): -0.13567772507667542	 ([rock )][realize])
I(28,39): 0.13550153374671936	 ([plays][behavior])
I(17,36): 0.13525652885437012	 ([realize][movie])
I(22,32): 0.1352347433567047	 ([before.][black])
I(0,14): -0.13511034846305847	 ([found][white])
I(5,25): 0.13503491878509521	 ([black][music,])
I(16,25): 0.13447517156600952	 ([body.][music,])
I(0,31): 0.13413244485855103	 ([found][urban])
I(7,33): -0.1315959095954895	 ([( chris][man.])
I(0,20): 0.13129174709320068	 ([found][continues])
I(11,42): -0.13005876541137695	 ([back][community.])
I(19,36): 0.12940970063209534	 ([change][movie])
I(17,26): 0.12898588180541992	 ([realize][sings])
I(11,40): -0.12881550192832947	 ([back][gets])
I(8,41): -0.12849339842796326	 ([rock )][black])
I(4,37): -0.1281677484512329	 ([youthful][watching])
I(18,26): 0.12812483310699463	 ([behavior][sings])
I(28,36): 0.12797284126281738	 ([plays][movie])
I(26,42): -0.12772929668426514	 ([sings][community.])
I(22,33): 0.1268605887889862	 ([before.][man.])
I(12,29): -0.12662038207054138	 ([earth][stereotypical])
I(8,11): -0.1262335181236267	 ([rock )][back])
I(15,28): -0.12362957000732422	 ([mans][plays])
I(2,42): -0.12359905242919922	 ([really][community.])
I(4,17): 0.12341240048408508	 ([youthful][realize])
I(8,18): -0.122883141040802	 ([rock )][behavior])
I(4,21): -0.12266498804092407	 ([youthful][act])
I(4,12): 0.12120968103408813	 ([youthful][earth])
I(26,31): 0.12101602554321289	 ([sings][urban])
I(6,33): -0.1205517053604126	 ([comedian][man.])
I(7,9): -0.12015500664710999	 ([( chris][dies])
I(18,37): 0.11981850862503052	 ([behavior][watching])
I(1,16): 0.11977869272232056	 ([movie][body.])
I(3,5): 0.1197597086429596	 ([funny][black])
I(17,35): -0.11895513534545898	 ([realize][humor])
I(32,36): -0.1185007095336914	 ([black][movie])
I(4): 0.11782366037368774	 ([youthful])
I(13,33): -0.11754339933395386	 ([mid - 50's][man.])
I(27,33): -0.11746421456336975	 ([along,][man.])
I(9,10): 0.11687621474266052	 ([dies][sent])
I(4,35): -0.11658143997192383	 ([youthful][humor])
I(23,31): -0.11650314927101135	 ([listens][urban])
I(3,27): 0.11579850316047668	 ([funny][along,])
I(13,28): 0.11499527096748352	 ([mid - 50's][plays])
I(0,10): -0.11481207609176636	 ([found][sent])
I(20,24): 0.11462834477424622	 ([continues][rap])
I(3,32): 0.11452382802963257	 ([funny][black])
I(7,10): -0.11447498202323914	 ([( chris][sent])
I(14,27): 0.11414802074432373	 ([white][along,])
I(5,6): 0.11384725570678711	 ([black][comedian])
I(9,34): 0.11318385601043701	 ([dies][real])
I(14,16): 0.11242514848709106	 ([white][body.])
I(24,34): 0.1123659610748291	 ([rap][real])
I(6,18): -0.11221790313720703	 ([comedian][behavior])
I(2,16): 0.11202952265739441	 ([really][body.])
I(8,26): -0.11185562610626221	 ([rock )][sings])
I(1,20): -0.1112963855266571	 ([movie][continues])
I(9,33): -0.11086803674697876	 ([dies][man.])
I(26,34): -0.1105642318725586	 ([sings][real])
I(26,30): -0.11039882898330688	 ([sings][part])
I(18,25): -0.10911589860916138	 ([behavior][music,])
I(25,35): 0.10910391807556152	 ([music,][humor])
I(4,10): -0.10845956206321716	 ([youthful][sent])
I(9,36): -0.10806012153625488	 ([dies][movie])
I(3,34): -0.10764414072036743	 ([funny][real])
I(7,12): -0.10724440217018127	 ([( chris][earth])
I(11,13): -0.10675418376922607	 ([back][mid - 50's])
Sum: -5.261201053857803
==================================================
