---------- AND Interactions ----------
I(49): 1.6763973236083984	 ([actors])
I(5,57): 0.25496768951416016	 ([sub - plots][scenery])
I(14,28): 0.25416040420532227	 ([didn't.][gore - o - vision])
I(14,40): -0.25377678871154785	 ([didn't.][independence])
I(22,31): 0.251084566116333	 ([1950's][later ).])
I(20,34): 0.25074124336242676	 ([story,][" alien])
I(3,60): -0.24907684326171875	 ([be.][payoff. "])
I(32,52): 0.2487189769744873	 ([get][act])
I(20,24): -0.24691176414489746	 ([story,][thing])
I(54,58): -0.24559497833251953	 ([intended][chewing])
I(1,52): 0.2440633773803711	 ([decide][act])
I(15,20): 0.24364089965820312	 ([want][story,])
I(5,27): 0.24363183975219727	 ([sub - plots][remade])
I(15,28): -0.24330711364746094	 ([want][gore - o - vision])
I(22,33): -0.24325132369995117	 ([1950's][fact])
I(26,60): 0.2431011199951172	 ([abomination][payoff. "])
I(5,41): 0.24298059940338135	 ([sub - plots][day.])
I(34,42): -0.24070143699645996	 ([" alien][" bare])
I(53,59): 0.23888444900512695	 ([carry][little])
I(0,31): 0.23871278762817383	 ([movie][later ).])
I(32,50): 0.23868703842163086	 ([get][could])
I(2,20): 0.23845624923706055	 ([wanted][story,])
I(43): 0.23786520957946777	 ([minimum])
I(23,27): -0.23644018173217773	 ([version][remade])
I(16,49): 0.23515033721923828	 ([alien][actors])
I(26,30): 0.2337961196899414	 ([abomination][years])
I(3,40): -0.23195791244506836	 ([be.][independence])
I(14,60): 0.2313706874847412	 ([didn't.][payoff. "])
I(14,15): 0.23114967346191406	 ([didn't.][want])
I(40,42): -0.23039710521697998	 ([independence][" bare])
I(18,47): -0.22989702224731445	 ([waste][effective])
I(13): 0.22946739196777344	 ([end...])
I(16,24): 0.2291398048400879	 ([alien][thing])
I(2,52): -0.2289731502532959	 ([wanted][act])
I(41,49): -0.22896254062652588	 ([day.][actors])
I(33,40): 0.228690505027771	 ([fact][independence])
I(1,48): 0.2276928424835205	 ([decide][hired])
I(47,55): -0.22683286666870117	 ([effective][mood.])
I(10,14): 0.22626471519470215	 ([would][didn't.])
I(28,43): -0.22606778144836426	 ([gore - o - vision][minimum])
I(24,30): -0.22552430629730225	 ([thing][years])
I(34,52): -0.22471880912780762	 ([" alien][act])
I(14,41): -0.22422301769256592	 ([didn't.][day.])
I(39,49): -0.22340846061706543	 ([recycled][actors])
I(15,58): -0.22304964065551758	 ([want][chewing])
I(22,26): 0.2226123809814453	 ([1950's][abomination])
I(2,18): -0.22255849838256836	 ([wanted][waste])
I(16,52): -0.22253727912902832	 ([alien][act])
I(40,54): -0.2225269079208374	 ([independence][intended])
I(0,47): -0.22241735458374023	 ([movie][effective])
I(51): 0.2223670482635498	 ([actually])
I(24,26): 0.22139525413513184	 ([thing][abomination])
I(48,49): -0.22118186950683594	 ([hired][actors])
I(55,58): -0.2210547924041748	 ([mood.][chewing])
I(20,28): 0.22026324272155762	 ([story,][gore - o - vision])
I(48,58): -0.2185530662536621	 ([hired][chewing])
I(1,55): 0.21761560440063477	 ([decide][mood.])
I(50,55): -0.2169661521911621	 ([could][mood.])
I(12,49): 0.21683430671691895	 ([together][actors])
I(32,36): 0.21609807014465332	 ([get][looked])
I(26,32): 0.21511149406433105	 ([abomination][get])
I(27,48): -0.21413183212280273	 ([remade][hired])
I(31,40): 0.21385061740875244	 ([later ).][independence])
I(20,60): 0.21381044387817383	 ([story,][payoff. "])
I(30,55): 0.21353912353515625	 ([years][mood.])
I(16,17): 0.21348094940185547	 ([alien][frozen])
I(41,58): 0.21339619159698486	 ([day.][chewing])
I(39,47): -0.21196866035461426	 ([recycled][effective])
I(15,40): 0.21166551113128662	 ([want][independence])
I(17): 0.21133995056152344	 ([frozen])
I(17,34): -0.2112259864807129	 ([frozen][" alien])
I(0,36): -0.21120810508728027	 ([movie][looked])
I(6,7): -0.2111647129058838	 ([awhile][made])
I(41,43): 0.2110227346420288	 ([day.][minimum])
I(47,52): -0.2078559398651123	 ([effective][act])
I(6): -0.207672119140625	 ([awhile])
I(1,34): 0.20766472816467285	 ([decide][" alien])
I(15,54): -0.20742130279541016	 ([want][intended])
I(37,40): -0.20664680004119873	 ([pretty][independence])
I(31,50): 0.20560932159423828	 ([later ).][could])
I(34,43): -0.2050330638885498	 ([" alien][minimum])
I(26,52): -0.20486712455749512	 ([abomination][act])
I(17,57): -0.20461225509643555	 ([frozen][scenery])
I(49,52): -0.20376992225646973	 ([actors][act])
I(2,54): -0.20375347137451172	 ([wanted][intended])
I(16,40): -0.20369136333465576	 ([alien][independence])
I(49,50): 0.20368099212646484	 ([actors][could])
I(3,6): -0.20320558547973633	 ([be.][awhile])
I(14,54): 0.20274615287780762	 ([didn't.][intended])
I(31,41): 0.20233070850372314	 ([later ).][day.])
I(14,34): 0.20232677459716797	 ([didn't.][" alien])
I(27,53): 0.20179510116577148	 ([remade][carry])
I(44,60): 0.2011246681213379	 (["][payoff. "])
I(47,49): -0.19887495040893555	 ([effective][actors])
I(5,32): 0.19835376739501953	 ([sub - plots][get])
I(8,14): 0.19833135604858398	 ([think][didn't.])
I(28,46): -0.1981487274169922	 ([gore - o - vision][would])
I(5,47): -0.1976938247680664	 ([sub - plots][effective])
I(45,48): 0.19767308235168457	 ([sets][hired])
I(13,57): 0.19720888137817383	 ([end...][scenery])
I(5,40): 0.1963287591934204	 ([sub - plots][independence])
I(8,48): 0.19592690467834473	 ([think][hired])
I(32,41): 0.19545018672943115	 ([get][day.])
I(7,60): 0.19491195678710938	 ([made][payoff. "])
I(43,44): -0.19479060173034668	 ([minimum]["])
I(32,46): 0.19456815719604492	 ([get][would])
I(3,49): 0.19432783126831055	 ([be.][actors])
I(52): 0.19408917427062988	 ([act])
I(13,40): -0.19380390644073486	 ([end...][independence])
I(33,36): 0.19268536567687988	 ([fact][looked])
I(13,27): 0.19243764877319336	 ([end...][remade])
I(13,20): -0.19176554679870605	 ([end...][story,])
I(44,46): -0.1914513111114502	 (["][would])
I(22,25): 0.19094610214233398	 ([1950's][( not])
I(0,32): -0.19050216674804688	 ([movie][get])
I(2,8): 0.1893918514251709	 ([wanted][think])
I(41,42): 0.18729150295257568	 ([day.][" bare])
I(17,54): -0.1860332489013672	 ([frozen][intended])
I(33,41): 0.18536460399627686	 ([fact][day.])
I(47,60): -0.1852397918701172	 ([effective][payoff. "])
I(20,49): 0.18502306938171387	 ([story,][actors])
I(56,58): 0.18392086029052734	 ([lots][chewing])
I(1,58): 0.18330788612365723	 ([decide][chewing])
I(49,54): -0.18301916122436523	 ([actors][intended])
I(9,53): -0.18277835845947266	 ([items][carry])
I(3,31): 0.18261480331420898	 ([be.][later ).])
I(12,47): 0.18161511421203613	 ([together][effective])
I(14,49): 0.18073654174804688	 ([didn't.][actors])
I(33,49): -0.17993640899658203	 ([fact][actors])
I(30,36): -0.1798875331878662	 ([years][looked])
I(3,13): 0.17954230308532715	 ([be.][end...])
I(1,40): -0.17951059341430664	 ([decide][independence])
I(17,60): 0.17949438095092773	 ([frozen][payoff. "])
I(17,47): -0.1792745590209961	 ([frozen][effective])
I(32,42): 0.17910170555114746	 ([get][" bare])
I(0,14): 0.17835283279418945	 ([movie][didn't.])
I(22,30): 0.17750763893127441	 ([1950's][years])
I(26,39): 0.17643094062805176	 ([abomination][recycled])
I(53,57): -0.17543768882751465	 ([carry][scenery])
I(43,52): -0.1747148036956787	 ([minimum][act])
I(1,31): 0.174638032913208	 ([decide][later ).])
I(46,49): 0.1739826202392578	 ([would][actors])
I(8,60): 0.17390656471252441	 ([think][payoff. "])
I(52,54): -0.17383313179016113	 ([act][intended])
I(42,54): -0.1737821102142334	 ([" bare][intended])
I(14,20): -0.17316484451293945	 ([didn't.][story,])
I(5,36): -0.17302346229553223	 ([sub - plots][looked])
I(36,47): -0.17159581184387207	 ([looked][effective])
I(8,28): 0.1698763370513916	 ([think][gore - o - vision])
I(20,48): 0.1697700023651123	 ([story,][hired])
I(5,11): 0.16947722434997559	 ([sub - plots][come])
I(11,60): 0.16928696632385254	 ([come][payoff. "])
I(53): 0.1692819595336914	 ([carry])
I(12,48): 0.1692676544189453	 ([together][hired])
I(36,40): -0.1688140630722046	 ([looked][independence])
I(5,17): 0.16878294944763184	 ([sub - plots][frozen])
I(28,33): -0.16871881484985352	 ([gore - o - vision][fact])
I(46,60): -0.16849803924560547	 ([would][payoff. "])
I(16,21): 0.16753554344177246	 ([alien][stick])
I(2,16): -0.16752099990844727	 ([wanted][alien])
I(59): 0.16732025146484375	 ([little])
I(9,41): 0.16602861881256104	 ([items][day.])
I(59,60): -0.16558051109313965	 ([little][payoff. "])
I(26,33): 0.16471219062805176	 ([abomination][fact])
I(26,47): -0.1637287139892578	 ([abomination][effective])
I(10,13): -0.16356492042541504	 ([would][end...])
I(45,55): -0.16260957717895508	 ([sets][mood.])
I(58,60): -0.16257858276367188	 ([chewing][payoff. "])
I(2,15): -0.16073179244995117	 ([wanted][want])
I(0,15): 0.15997695922851562	 ([movie][want])
I(48,50): 0.15964698791503906	 ([hired][could])
I(2,22): 0.15909290313720703	 ([wanted][1950's])
I(2,10): -0.158860445022583	 ([wanted][would])
I(32,55): 0.15877747535705566	 ([get][mood.])
I(24,47): 0.1587686538696289	 ([thing][effective])
I(13,22): -0.15876102447509766	 ([end...][1950's])
I(20,52): 0.15874290466308594	 ([story,][act])
I(45): -0.1582777500152588	 ([sets])
I(14,48): 0.15764856338500977	 ([didn't.][hired])
I(14,27): 0.15755224227905273	 ([didn't.][remade])
I(22,54): -0.15730786323547363	 ([1950's][intended])
I(8,21): 0.15727806091308594	 ([think][stick])
I(19): 0.1569671630859375	 (["])
I(24,58): 0.15694761276245117	 ([thing][chewing])
I(35): 0.1569204330444336	 (["])
I(49,55): -0.15674972534179688	 ([actors][mood.])
I(5,20): 0.15656757354736328	 ([sub - plots][story,])
I(9,10): 0.15645956993103027	 ([items][would])
I(30,60): 0.1562659740447998	 ([years][payoff. "])
I(14,58): 0.1543259620666504	 ([didn't.][chewing])
I(43,54): -0.15360331535339355	 ([minimum][intended])
I(5,13): 0.15323305130004883	 ([sub - plots][end...])
I(24,34): 0.15277528762817383	 ([thing][" alien])
I(28,60): 0.15270090103149414	 ([gore - o - vision][payoff. "])
I(42,49): 0.1518394947052002	 ([" bare][actors])
I(22,39): -0.1515636444091797	 ([1950's][recycled])
I(2,48): -0.1513652801513672	 ([wanted][hired])
I(32,33): 0.15084600448608398	 ([get][fact])
I(3,22): -0.15059638023376465	 ([be.][1950's])
I(42,46): -0.1505894660949707	 ([" bare][would])
I(41,52): 0.15039169788360596	 ([day.][act])
I(2,9): -0.15026521682739258	 ([wanted][items])
I(15,30): 0.14907407760620117	 ([want][years])
I(16,20): 0.14898180961608887	 ([alien][story,])
I(35,44): -0.1489124298095703	 (["]["])
I(0,58): -0.1489100456237793	 ([movie][chewing])
I(37,58): -0.1488323211669922	 ([pretty][chewing])
I(0,21): 0.14882659912109375	 ([movie][stick])
I(12,53): -0.14870762825012207	 ([together][carry])
I(4,20): -0.1486949920654297	 ([couple][story,])
I(12,60): 0.14808964729309082	 ([together][payoff. "])
I(0,4): -0.14795184135437012	 ([movie][couple])
I(17,22): -0.14783501625061035	 ([frozen][1950's])
I(18,60): -0.14769887924194336	 ([waste][payoff. "])
I(15,26): -0.14762425422668457	 ([want][abomination])
I(26,40): 0.14758288860321045	 ([abomination][independence])
I(28,37): -0.1473088264465332	 ([gore - o - vision][pretty])
I(1,13): 0.1465294361114502	 ([decide][end...])
I(50,54): 0.14612913131713867	 ([could][intended])
I(21): -0.14574050903320312	 ([stick])
I(20,45): 0.145674467086792	 ([story,][sets])
I(44,49): -0.14562487602233887	 (["][actors])
I(15,27): -0.1454305648803711	 ([want][remade])
I(51,53): 0.1453239917755127	 ([actually][carry])
I(49,53): 0.14500045776367188	 ([actors][carry])
I(19,34): -0.1449756622314453	 (["][" alien])
I(36,58): -0.1448071002960205	 ([looked][chewing])
I(57,60): 0.14454364776611328	 ([scenery][payoff. "])
I(42,47): -0.14449429512023926	 ([" bare][effective])
I(20,27): 0.14447832107543945	 ([story,][remade])
I(6,13): 0.144317626953125	 ([awhile][end...])
I(39,58): -0.14427447319030762	 ([recycled][chewing])
I(39,53): -0.14337611198425293	 ([recycled][carry])
I(3): 0.14318275451660156	 ([be.])
I(31,49): -0.14271306991577148	 ([later ).][actors])
I(37,47): -0.14246797561645508	 ([pretty][effective])
I(16,28): -0.1424269676208496	 ([alien][gore - o - vision])
I(34,48): -0.14184141159057617	 ([" alien][hired])
I(6,41): 0.14164936542510986	 ([awhile][day.])
I(9,54): -0.14151477813720703	 ([items][intended])
I(6,49): -0.14126825332641602	 ([awhile][actors])
I(12,16): 0.1410980224609375	 ([together][alien])
I(4,28): -0.14054512977600098	 ([couple][gore - o - vision])
I(20,22): -0.14037585258483887	 ([story,][1950's])
I(26,53): 0.14036798477172852	 ([abomination][carry])
I(5,12): 0.14005041122436523	 ([sub - plots][together])
I(12,34): 0.13967251777648926	 ([together][" alien])
I(16,58): 0.13961553573608398	 ([alien][chewing])
I(52,55): 0.1395554542541504	 ([act][mood.])
I(18,42): -0.13937926292419434	 ([waste][" bare])
I(42,58): -0.1388537883758545	 ([" bare][chewing])
I(8,26): 0.13884425163269043	 ([think][abomination])
I(20,43): 0.13831520080566406	 ([story,][minimum])
I(15,52): -0.13759732246398926	 ([want][act])
I(0,22): 0.13754844665527344	 ([movie][1950's])
I(28,51): -0.1375257968902588	 ([gore - o - vision][actually])
I(11,22): 0.13717389106750488	 ([come][1950's])
I(7,14): 0.13673019409179688	 ([made][didn't.])
I(18,48): -0.13670682907104492	 ([waste][hired])
I(2,46): -0.13668394088745117	 ([wanted][would])
I(2,42): -0.1365525722503662	 ([wanted][" bare])
I(17,36): -0.13622546195983887	 ([frozen][looked])
I(14,26): 0.13608002662658691	 ([didn't.][abomination])
I(3,58): 0.13594293594360352	 ([be.][chewing])
I(17,19): -0.13498282432556152	 ([frozen]["])
I(34,44): -0.1344926357269287	 ([" alien]["])
I(39,48): -0.13433384895324707	 ([recycled][hired])
I(6,27): -0.13409805297851562	 ([awhile][remade])
I(2,7): -0.13318920135498047	 ([wanted][made])
I(16,39): 0.13318324089050293	 ([alien][recycled])
I(46,53): 0.13317561149597168	 ([would][carry])
I(3,10): 0.13205838203430176	 ([be.][would])
I(28,36): -0.1317732334136963	 ([gore - o - vision][looked])
I(7,31): 0.13175439834594727	 ([made][later ).])
I(14,21): 0.13154006004333496	 ([didn't.][stick])
I(1,36): 0.13107681274414062	 ([decide][looked])
I(18,19): -0.13103103637695312	 ([waste]["])
I(5,14): 0.13085436820983887	 ([sub - plots][didn't.])
I(18,52): -0.13022232055664062	 ([waste][act])
I(9,48): -0.13013553619384766	 ([items][hired])
I(22,57): -0.1300041675567627	 ([1950's][scenery])
I(0,55): 0.12967586517333984	 ([movie][mood.])
I(50): -0.12943553924560547	 ([could])
I(30,54): -0.1288433074951172	 ([years][intended])
I(50,60): 0.12881851196289062	 ([could][payoff. "])
I(39,54): -0.12878870964050293	 ([recycled][intended])
I(26,54): -0.12860393524169922	 ([abomination][intended])
I(6,11): 0.12843537330627441	 ([awhile][come])
I(13,36): 0.12839865684509277	 ([end...][looked])
I(37,52): 0.12823700904846191	 ([pretty][act])
I(10,32): 0.1276404857635498	 ([would][get])
I(24,60): 0.1274251937866211	 ([thing][payoff. "])
I(24,49): 0.12733078002929688	 ([thing][actors])
I(46,48): -0.12726497650146484	 ([would][hired])
I(3,9): -0.12698030471801758	 ([be.][items])
I(19,35): -0.12666678428649902	 (["]["])
I(0,60): 0.12659788131713867	 ([movie][payoff. "])
I(24,56): 0.12624907493591309	 ([thing][lots])
I(43,49): -0.1260673999786377	 ([minimum][actors])
I(1,60): -0.12592101097106934	 ([decide][payoff. "])
I(24,25): -0.12589406967163086	 ([thing][( not])
I(32,43): 0.12563776969909668	 ([get][minimum])
I(11,15): 0.12523245811462402	 ([come][want])
I(2,36): -0.1249244213104248	 ([wanted][looked])
I(16,23): 0.12480998039245605	 ([alien][version])
I(5,60): -0.12471485137939453	 ([sub - plots][payoff. "])
I(23,25): -0.12459373474121094	 ([version][( not])
I(1,16): 0.12445783615112305	 ([decide][alien])
I(4,6): -0.12331795692443848	 ([couple][awhile])
I(18,58): -0.12318658828735352	 ([waste][chewing])
I(34,46): -0.12313365936279297	 ([" alien][would])
I(53,60): 0.12301301956176758	 ([carry][payoff. "])
I(18,39): -0.12287235260009766	 ([waste][recycled])
I(15,55): -0.12261676788330078	 ([want][mood.])
I(24,48): 0.12246179580688477	 ([thing][hired])
I(2,55): -0.12230491638183594	 ([wanted][mood.])
I(5,28): 0.12211751937866211	 ([sub - plots][gore - o - vision])
I(7,32): 0.12175226211547852	 ([made][get])
I(8,18): 0.12152647972106934	 ([think][waste])
I(49,58): -0.1214895248413086	 ([actors][chewing])
I(18,24): 0.1214296817779541	 ([waste][thing])
I(31,58): -0.12122488021850586	 ([later ).][chewing])
I(27,60): -0.12115955352783203	 ([remade][payoff. "])
I(8,15): 0.12071347236633301	 ([think][want])
I(43,46): 0.11996006965637207	 ([minimum][would])
I(21,32): 0.11970758438110352	 ([stick][get])
I(6,60): 0.11965227127075195	 ([awhile][payoff. "])
I(25,28): 0.1193246841430664	 ([( not][gore - o - vision])
I(11,13): -0.11902523040771484	 ([come][end...])
I(10,52): -0.11893630027770996	 ([would][act])
I(11,53): -0.11887860298156738	 ([come][carry])
I(5,9): -0.11884641647338867	 ([sub - plots][items])
I(16,55): -0.11877584457397461	 ([alien][mood.])
I(1,27): 0.11860060691833496	 ([decide][remade])
I(1,17): 0.11788105964660645	 ([decide][frozen])
I(40,46): -0.11776340007781982	 ([independence][would])
I(11,48): 0.11757659912109375	 ([come][hired])
I(40,50): -0.11739194393157959	 ([independence][could])
I(27,38): -0.11715054512023926	 ([remade][much])
I(8,34): 0.11703372001647949	 ([think][" alien])
I(9,57): -0.11657381057739258	 ([items][scenery])
I(27,47): -0.115966796875	 ([remade][effective])
I(13,49): 0.115692138671875	 ([end...][actors])
I(30,42): -0.11566400527954102	 ([years][" bare])
I(18,26): -0.11550641059875488	 ([waste][abomination])
I(32,45): 0.11521267890930176	 ([get][sets])
I(30,48): 0.11496376991271973	 ([years][hired])
I(0,45): 0.11468291282653809	 ([movie][sets])
I(30,53): -0.11467218399047852	 ([years][carry])
I(27,54): -0.11453914642333984	 ([remade][intended])
I(25,27): -0.11439228057861328	 ([( not][remade])
I(0,28): -0.11427831649780273	 ([movie][gore - o - vision])
I(13,21): -0.11382246017456055	 ([end...][stick])
I(22,53): 0.11379766464233398	 ([1950's][carry])
I(31,34): 0.11358642578125	 ([later ).][" alien])
I(39,40): 0.11327850818634033	 ([recycled][independence])
I(46,58): -0.11313676834106445	 ([would][chewing])
I(2,31): 0.112548828125	 ([wanted][later ).])
