---------- AND Interactions ----------
I(11): 3.2151715755462646	 ([bad])
I(10,11): 0.683922529220581	 ([one][bad])
I(24,50): -0.683171272277832	 ([suspicious][much])
I(55,58): 0.683167576789856	 ([band][fx])
I(49,54): -0.682084321975708	 ([make][promoting])
I(15,16): -0.6704339981079102	 ([wanted][smack])
I(6,14): 0.670080304145813	 ([plot][soap - opera.])
I(56,57): -0.6652509570121765	 ([nothing][more.])
I(14,55): 0.6624232530593872	 ([soap - opera.][band])
I(2,32): -0.653540313243866	 ([bad][funny.])
I(15,49): -0.6463677883148193	 ([wanted][make])
I(56,59): 0.6421458721160889	 ([nothing][good,])
I(6,24): -0.6261637210845947	 ([plot][suspicious])
I(6,58): 0.6248501539230347	 ([plot][fx])
I(48,49): -0.624194860458374	 ([wonder][make])
I(2,49): -0.6083188056945801	 ([bad][make])
I(11,13): 0.6065946817398071	 ([bad][episodes])
I(44,45): -0.6063942313194275	 ([finnish][metal])
I(10,12): 0.6061351299285889	 ([one][coma])
I(32,47): 0.5922482013702393	 ([funny.][lordi.])
I(2,27): -0.5894410610198975	 ([bad][monsters])
I(15,32): 0.5868725180625916	 ([wanted][funny.])
I(46,58): 0.584837019443512	 ([band,][fx])
I(46,55): 0.5798269510269165	 ([band,][band])
I(14,31): 0.5794030427932739	 ([soap - opera.][bling])
I(51,59): 0.5793424248695374	 ([sense.][good,])
I(44,47): 0.5727388262748718	 ([finnish][lordi.])
I(51,58): -0.5700086355209351	 ([sense.][fx])
I(36): 0.5697817802429199	 ([silent])
I(5): -0.5642833709716797	 ([there.])
I(15,27): -0.5628149509429932	 ([wanted][monsters])
I(24,58): -0.5579746961593628	 ([suspicious][fx])
I(27,31): -0.556466817855835	 ([monsters][bling])
I(49,51): -0.5543797016143799	 ([make][sense.])
I(47): -0.5536373257637024	 ([lordi.])
I(54,55): -0.5530480146408081	 ([promoting][band])
I(3,11): 0.5521509647369385	 ([movies,][bad])
I(12): 0.5492476224899292	 ([coma])
I(7,14): 0.5481294989585876	 ([speak][soap - opera.])
I(3,26): -0.5452556014060974	 ([movies,][movie.])
I(15,23): 0.5321063995361328	 ([wanted][real])
I(13,59): -0.5252600312232971	 ([episodes][good,])
I(56): 0.5222271084785461	 ([nothing])
I(30,31): -0.5187944173812866	 ([wearing][bling])
I(54,58): -0.5178340673446655	 ([promoting][fx])
I(0,3): 0.5166037082672119	 ([seen][movies,])
I(23,51): 0.5148782730102539	 ([real][sense.])
I(27,37): -0.5053746700286865	 ([monsters][hill])
I(30): 0.5022486448287964	 ([wearing])
I(26,27): 0.5009427070617676	 ([movie.][monsters])
I(24,31): -0.5004308223724365	 ([suspicious][bling])
I(9): 0.4982503652572632	 ([like])
I(6,23): 0.4948387145996094	 ([plot][real])
I(14,26): -0.49454736709594727	 ([soap - opera.][movie.])
I(34): 0.4889678359031677	 ([saw])
I(14,49): 0.4883385896682739	 ([soap - opera.][make])
I(21): 0.48676419258117676	 ([lets])
I(2,14): 0.48589813709259033	 ([bad][soap - opera.])
I(11,43): -0.4845261573791504	 ([bad][stared])
I(14,56): 0.484366238117218	 ([soap - opera.][nothing])
I(0,2): -0.4830174446105957	 ([seen][bad])
I(49,59): 0.4761512875556946	 ([make][good,])
I(31,50): -0.4758995771408081	 ([bling][much])
I(16,27): -0.47498607635498047	 ([smack][monsters])
I(11,21): -0.47443675994873047	 ([bad][lets])
I(45): 0.473227322101593	 ([metal])
I(16,50): -0.47220563888549805	 ([smack][much])
I(26,32): -0.4703747630119324	 ([movie.][funny.])
I(49,58): -0.45500075817108154	 ([make][fx])
I(36,51): -0.45392680168151855	 ([silent][sense.])
I(23,25): 0.4519050121307373	 ([real][way])
I(26,58): 0.4494326114654541	 ([movie.][fx])
I(6,22): -0.4474450349807739	 ([plot][say,])
I(22,24): -0.4474222660064697	 ([say,][suspicious])
I(32,53): -0.4470295310020447	 ([funny.][vehicle])
I(13,26): -0.4460464119911194	 ([episodes][movie.])
I(2,13): 0.44467246532440186	 ([bad][episodes])
I(32,54): -0.44151371717453003	 ([funny.][promoting])
I(50,54): -0.4358029365539551	 ([much][promoting])
I(25,27): -0.43572330474853516	 ([way][monsters])
I(6,27): -0.43546533584594727	 ([plot][monsters])
I(6,49): -0.43355655670166016	 ([plot][make])
I(47,51): 0.43204689025878906	 ([lordi.][sense.])
I(31,58): -0.4319957494735718	 ([bling][fx])
I(51,56): -0.43024879693984985	 ([sense.][nothing])
I(2,16): -0.42795729637145996	 ([bad][smack])
I(27,50): -0.42763662338256836	 ([monsters][much])
I(42,51): -0.4274371862411499	 ([by,][sense.])
I(23,27): 0.42694997787475586	 ([real][monsters])
I(12,13): 0.4268299341201782	 ([coma][episodes])
I(42,49): -0.425662636756897	 ([by,][make])
I(11,56): -0.42173290252685547	 ([bad][nothing])
I(42,43): 0.41935837268829346	 ([by,][stared])
I(15,50): -0.4182453155517578	 ([wanted][much])
I(2,26): 0.4156982898712158	 ([bad][movie.])
I(14,27): 0.4146355390548706	 ([soap - opera.][monsters])
I(18,23): 0.413327693939209	 ([girl][real])
I(18): 0.4130091071128845	 ([girl])
I(13,51): 0.41016948223114014	 ([episodes][sense.])
I(1,3): -0.4090030789375305	 ([pretty][movies,])
I(12,24): -0.40637195110321045	 ([coma][suspicious])
I(18,24): -0.4054679870605469	 ([girl][suspicious])
I(11,26): 0.4032144546508789	 ([bad][movie.])
I(49,56): -0.3998015522956848	 ([make][nothing])
I(40,51): -0.3984987735748291	 ([read][sense.])
I(16,32): 0.39783549308776855	 ([smack][funny.])
I(14,50): 0.39718008041381836	 ([soap - opera.][much])
I(19,21): 0.3964482545852661	 ([because,][lets])
I(15,18): -0.3957258462905884	 ([wanted][girl])
I(48,59): -0.3926403522491455	 ([wonder][good,])
I(23,58): 0.3875099718570709	 ([real][fx])
I(53,54): -0.3873993158340454	 ([vehicle][promoting])
I(16,40): -0.386807918548584	 ([smack][read])
I(11,54): -0.38648056983947754	 ([bad][promoting])
I(57): 0.38620901107788086	 ([more.])
I(2,21): -0.38425445556640625	 ([bad][lets])
I(14): 0.3830519914627075	 ([soap - opera.])
I(6,59): 0.3817198872566223	 ([plot][good,])
I(55,56): 0.3806703984737396	 ([band][nothing])
I(11,37): -0.3789803981781006	 ([bad][hill])
I(51,53): -0.377236008644104	 ([sense.][vehicle])
I(5,6): -0.3748241066932678	 ([there.][plot])
I(19,26): 0.37335097789764404	 ([because,][movie.])
I(34,51): -0.37313270568847656	 ([saw][sense.])
I(59): -0.3728962540626526	 ([good,])
I(34,43): -0.36946219205856323	 ([saw][stared])
I(1): 0.3684959411621094	 ([pretty])
I(23,32): 0.36384034156799316	 ([real][funny.])
I(24,34): -0.35776710510253906	 ([suspicious][saw])
I(51,52): 0.354494571685791	 ([sense.][seem])
I(34,49): -0.3543686270713806	 ([saw][make])
I(11,58): -0.3520045280456543	 ([bad][fx])
I(48): -0.35152775049209595	 ([wonder])
I(40): -0.3508763313293457	 ([read])
I(21,24): -0.3481752872467041	 ([lets][suspicious])
I(11,47): 0.3468437194824219	 ([bad][lordi.])
I(9,24): -0.3464893102645874	 ([like][suspicious])
I(46): -0.3437393307685852	 ([band,])
I(2,55): 0.34175971150398254	 ([bad][band])
I(2,50): -0.3404064178466797	 ([bad][much])
I(2,40): -0.3397216796875	 ([bad][read])
I(17,18): -0.33931341767311096	 ([little][girl])
I(16,34): -0.3378870487213135	 ([smack][saw])
I(18,32): -0.33763813972473145	 ([girl][funny.])
I(9,10): 0.3349419832229614	 ([like][one])
I(54,57): -0.33357691764831543	 ([promoting][more.])
I(6,40): -0.33291053771972656	 ([plot][read])
I(0,5): 0.33244895935058594	 ([seen][there.])
I(57,58): -0.3323017358779907	 ([more.][fx])
I(12,51): -0.33149468898773193	 ([coma][sense.])
I(32,57): -0.33096975088119507	 ([funny.][more.])
I(19,20): 0.32902470231056213	 ([because,][well])
I(10,26): 0.32896745204925537	 ([one][movie.])
I(31,45): -0.3281733989715576	 ([bling][metal])
I(6,51): -0.32750439643859863	 ([plot][sense.])
I(6,11): -0.3252906799316406	 ([plot][bad])
I(16,26): 0.32521986961364746	 ([smack][movie.])
I(32,35): -0.3242639899253845	 ([funny.][bit])
I(24,43): -0.32304108142852783	 ([suspicious][stared])
I(16,31): -0.32235240936279297	 ([smack][bling])
I(26,48): -0.3223281502723694	 ([movie.][wonder])
I(53,58): 0.3219590187072754	 ([vehicle][fx])
I(53,56): 0.3218734860420227	 ([vehicle][nothing])
I(12,26): 0.31944501399993896	 ([coma][movie.])
I(27,46): 0.3190940022468567	 ([monsters][band,])
I(31,37): -0.3187530040740967	 ([bling][hill])
I(26,40): -0.31838393211364746	 ([movie.][read])
I(50,58): -0.31577277183532715	 ([much][fx])
I(15,17): -0.3150672912597656	 ([wanted][little])
I(11,36): -0.3146708011627197	 ([bad][silent])
I(21,49): -0.3141665458679199	 ([lets][make])
I(43,53): -0.31302833557128906	 ([stared][vehicle])
I(7,16): 0.3127901554107666	 ([speak][smack])
I(15,31): -0.31194090843200684	 ([wanted][bling])
I(17,50): -0.31184566020965576	 ([little][much])
I(6,54): 0.31119728088378906	 ([plot][promoting])
I(3,4): 0.3108534812927246	 ([movies,][right])
I(9,26): 0.30850183963775635	 ([like][movie.])
I(32,43): 0.30703818798065186	 ([funny.][stared])
I(4): -0.30515772104263306	 ([right])
I(39,51): 0.304481565952301	 ([there.][sense.])
I(48,50): -0.3044016361236572	 ([wonder][much])
I(21,51): -0.30193614959716797	 ([lets][sense.])
I(0,14): 0.30151647329330444	 ([seen][soap - opera.])
I(24,26): 0.3010728359222412	 ([suspicious][movie.])
I(24,36): -0.29924559593200684	 ([suspicious][silent])
I(11,32): -0.2978017330169678	 ([bad][funny.])
I(41,53): -0.2976651191711426	 ([done][vehicle])
I(10,14): 0.2973369359970093	 ([one][soap - opera.])
I(2,43): -0.29684627056121826	 ([bad][stared])
I(34,35): -0.28986817598342896	 ([saw][bit])
I(14,53): 0.2895786762237549	 ([soap - opera.][vehicle])
I(40,58): -0.289157509803772	 ([read][fx])
I(13,14): -0.28904014825820923	 ([episodes][soap - opera.])
I(14,21): 0.28714239597320557	 ([soap - opera.][lets])
I(28): 0.287139892578125	 ([running])
I(16,54): -0.2850077152252197	 ([smack][promoting])
I(27,43): -0.28351640701293945	 ([monsters][stared])
I(37,38): -0.2832998037338257	 ([hill]["])
I(50,52): 0.2828105688095093	 ([much][seem])
I(16,58): -0.28203439712524414	 ([smack][fx])
I(29): 0.2817520499229431	 ([around])
I(3,5): 0.2815461754798889	 ([movies,][there.])
I(33): -0.2810591757297516	 ([also])
I(25,26): 0.2809903621673584	 ([way][movie.])
I(13,49): 0.28030526638031006	 ([episodes][make])
I(18,58): 0.27781856060028076	 ([girl][fx])
I(40,42): -0.2774258255958557	 ([read][by,])
I(47,55): 0.2764289081096649	 ([lordi.][band])
I(3,51): 0.2761809825897217	 ([movies,][sense.])
I(11,46): 0.27528077363967896	 ([bad][band,])
I(3,48): 0.2747915983200073	 ([movies,][wonder])
I(7,15): 0.27445536851882935	 ([speak][wanted])
I(25): -0.27216213941574097	 ([way])
I(11,18): -0.27205371856689453	 ([bad][girl])
I(10): 0.27158308029174805	 ([one])
I(23,54): 0.2710683345794678	 ([real][promoting])
I(15,43): -0.2709554433822632	 ([wanted][stared])
I(2,44): 0.2705395221710205	 ([bad][finnish])
I(13): -0.27024972438812256	 ([episodes])
I(13,56): 0.2701135277748108	 ([episodes][nothing])
I(43,45): -0.26912587881088257	 ([stared][metal])
I(6,43): -0.2687782049179077	 ([plot][stared])
I(7): -0.2680893540382385	 ([speak])
I(2,23): -0.2673192024230957	 ([bad][real])
I(14,47): 0.2657860517501831	 ([soap - opera.][lordi.])
I(23,40): 0.2642087936401367	 ([real][read])
I(32,41): -0.2626916766166687	 ([funny.][done])
I(46,51): 0.2596955895423889	 ([band,][sense.])
I(32,49): -0.259188175201416	 ([funny.][make])
I(14,45): 0.2587047219276428	 ([soap - opera.][metal])
I(24,56): -0.257190465927124	 ([suspicious][nothing])
I(6,9): 0.25625622272491455	 ([plot][like])
I(27,36): -0.2547769546508789	 ([monsters][silent])
I(39,56): 0.25447940826416016	 ([there.][nothing])
I(12,15): -0.25445759296417236	 ([coma][wanted])
I(37,51): -0.2543909549713135	 ([hill][sense.])
I(14,36): 0.2531764507293701	 ([soap - opera.][silent])
I(30,45): -0.2529091238975525	 ([wearing][metal])
I(0,51): 0.25284719467163086	 ([seen][sense.])
I(15,58): -0.25088655948638916	 ([wanted][fx])
I(27,45): -0.25072818994522095	 ([monsters][metal])
I(24,46): 0.25039106607437134	 ([suspicious][band,])
I(51,57): -0.2502865791320801	 ([sense.][more.])
I(13,32): -0.25016313791275024	 ([episodes][funny.])
I(52,54): 0.24944424629211426	 ([seem][promoting])
I(25,51): -0.24841833114624023	 ([way][sense.])
I(8,11): 0.24838638305664062	 ([of,][bad])
I(31,43): -0.24800193309783936	 ([bling][stared])
I(21,26): 0.24799108505249023	 ([lets][movie.])
I(6,32): 0.24706655740737915	 ([plot][funny.])
I(36,38): -0.2458278238773346	 ([silent]["])
I(8,26): 0.24581193923950195	 ([of,][movie.])
I(26,49): 0.24396634101867676	 ([movie.][make])
I(27,42): -0.24338281154632568	 ([monsters][by,])
I(14,46): 0.24327993392944336	 ([soap - opera.][band,])
I(40,54): -0.24302399158477783	 ([read][promoting])
I(3,27): 0.24167275428771973	 ([movies,][monsters])
I(32,48): -0.24130702018737793	 ([funny.][wonder])
I(15,36): -0.2388465404510498	 ([wanted][silent])
I(2,56): -0.23856598138809204	 ([bad][nothing])
I(10,23): 0.23803389072418213	 ([one][real])
I(2,48): 0.2376728057861328	 ([bad][wonder])
I(9,11): -0.23705673217773438	 ([like][bad])
I(9,13): 0.23586320877075195	 ([like][episodes])
I(26,56): 0.23585796356201172	 ([movie.][nothing])
I(5,54): -0.23515915870666504	 ([there.][promoting])
I(14,25): 0.23346716165542603	 ([soap - opera.][way])
I(5,51): 0.2333531379699707	 ([there.][sense.])
I(12,49): -0.23232614994049072	 ([coma][make])
I(16,43): -0.2317807674407959	 ([smack][stared])
I(15,47): 0.230319082736969	 ([wanted][lordi.])
I(34,50): -0.2302243709564209	 ([saw][much])
I(14,42): 0.23005878925323486	 ([soap - opera.][by,])
I(32,59): -0.23002564907073975	 ([funny.][good,])
I(15,28): -0.2295212745666504	 ([wanted][running])
I(31,55): 0.22856998443603516	 ([bling][band])
I(29,30): 0.22840529680252075	 ([around][wearing])
I(50,59): 0.2275180220603943	 ([much][good,])
I(2,59): -0.22734278440475464	 ([bad][good,])
I(24,48): 0.2263193130493164	 ([suspicious][wonder])
I(52): 0.22577381134033203	 ([seem])
I(2,58): 0.22457349300384521	 ([bad][fx])
I(43,50): -0.22400426864624023	 ([stared][much])
I(48,52): -0.2225046157836914	 ([wonder][seem])
I(16,18): 0.22228384017944336	 ([smack][girl])
I(24,37): -0.22227811813354492	 ([suspicious][hill])
I(30,36): -0.22206354141235352	 ([wearing][silent])
I(15,53): -0.2219228744506836	 ([wanted][vehicle])
I(13,36): 0.22164678573608398	 ([episodes][silent])
I(27,56): -0.22156476974487305	 ([monsters][nothing])
I(37): 0.2210332751274109	 ([hill])
I(51,54): -0.2179555892944336	 ([sense.][promoting])
I(15,56): -0.2173970341682434	 ([wanted][nothing])
I(31,57): -0.21726751327514648	 ([bling][more.])
I(27,41): -0.21638965606689453	 ([monsters][done])
I(30,34): -0.21496349573135376	 ([wearing][saw])
I(53,59): 0.2147018313407898	 ([vehicle][good,])
I(29,31): 0.21386438608169556	 ([around][bling])
I(51,55): 0.21384480595588684	 ([sense.][band])
I(5,14): -0.21324220299720764	 ([there.][soap - opera.])
I(23,37): 0.2121490240097046	 ([real][hill])
I(43,49): -0.21193325519561768	 ([stared][make])
I(6,26): 0.21106386184692383	 ([plot][movie.])
I(28,29): -0.21091610193252563	 ([running][around])
I(0,15): 0.21091055870056152	 ([seen][wanted])
I(3): 0.21083348989486694	 ([movies,])
I(15,34): -0.21081340312957764	 ([wanted][saw])
I(52,55): 0.2101365029811859	 ([seem][band])
I(14,30): 0.21007204055786133	 ([soap - opera.][wearing])
I(26,55): -0.20960783958435059	 ([movie.][band])
I(5,11): 0.20898032188415527	 ([there.][bad])
I(6,13): 0.20885002613067627	 ([plot][episodes])
I(40,43): -0.20882326364517212	 ([read][stared])
I(0,6): -0.208720862865448	 ([seen][plot])
I(45,46): -0.2082851529121399	 ([metal][band,])
I(45,51): -0.2070940136909485	 ([metal][sense.])
I(9,15): -0.20691370964050293	 ([like][wanted])
I(27,28): -0.20671629905700684	 ([monsters][running])
I(23,31): 0.20638298988342285	 ([real][bling])
I(23,42): -0.20625829696655273	 ([real][by,])
I(43,54): -0.20617830753326416	 ([stared][promoting])
I(14,16): 0.2061072587966919	 ([soap - opera.][smack])
I(27,53): -0.20579326152801514	 ([monsters][vehicle])
I(54,56): 0.2047278881072998	 ([promoting][nothing])
I(19,23): -0.20449519157409668	 ([because,][real])
I(42): 0.20336449146270752	 ([by,])
I(24,54): -0.20302820205688477	 ([suspicious][promoting])
I(26,52): 0.202683687210083	 ([movie.][seem])
I(14,40): -0.20222806930541992	 ([soap - opera.][read])
I(43,51): -0.20195448398590088	 ([stared][sense.])
I(23,39): -0.20175671577453613	 ([real][there.])
I(17,32): -0.20058345794677734	 ([little][funny.])
I(7,36): -0.20054101943969727	 ([speak][silent])
I(16,45): -0.20044094324111938	 ([smack][metal])
I(26,30): 0.20000779628753662	 ([movie.][wearing])
I(15,59): 0.1999334692955017	 ([wanted][good,])
I(7,53): -0.1995195746421814	 ([speak][vehicle])
I(52,53): -0.1993720531463623	 ([seem][vehicle])
I(24,32): 0.1991117000579834	 ([suspicious][funny.])
I(24,30): -0.19765174388885498	 ([suspicious][wearing])
I(9,32): 0.19733834266662598	 ([like][funny.])
I(21,22): -0.19723105430603027	 ([lets][say,])
I(26,28): 0.1960228681564331	 ([movie.][running])
I(3,56): 0.1959933042526245	 ([movies,][nothing])
I(9,51): -0.19571292400360107	 ([like][sense.])
I(21,32): 0.19431942701339722	 ([lets][funny.])
I(2,31): -0.1940596103668213	 ([bad][bling])
I(40,50): -0.1939908266067505	 ([read][much])
I(11,53): -0.19380927085876465	 ([bad][vehicle])
I(11,34): -0.19335341453552246	 ([bad][saw])
I(5,56): 0.19323545694351196	 ([there.][nothing])
I(9,27): -0.19212722778320312	 ([like][monsters])
I(11,40): 0.19199061393737793	 ([bad][read])
I(11,28): -0.1887803077697754	 ([bad][running])
I(32,51): 0.1885378360748291	 ([funny.][sense.])
I(39): 0.18837159872055054	 ([there.])
I(2,37): -0.1881231665611267	 ([bad][hill])
I(36,39): 0.1877341866493225	 ([silent][there.])
I(27,55): 0.187211275100708	 ([monsters][band])
I(32,34): -0.18610617518424988	 ([funny.][saw])
I(21,25): 0.1857438087463379	 ([lets][way])
I(6,37): -0.1854705810546875	 ([plot][hill])
I(1,58): 0.18501126766204834	 ([pretty][fx])
I(39,50): 0.1837928295135498	 ([there.][much])
I(25,55): -0.18342116475105286	 ([way][band])
I(20,50): -0.18337690830230713	 ([well][much])
I(24,39): -0.18181228637695312	 ([suspicious][there.])
I(44,58): -0.18177461624145508	 ([finnish][fx])
I(23,50): 0.1816420555114746	 ([real][much])
I(14,15): 0.18085849285125732	 ([soap - opera.][wanted])
I(11,45): -0.18073660135269165	 ([bad][metal])
I(12,16): -0.18026459217071533	 ([coma][smack])
I(5,50): 0.18005526065826416	 ([there.][much])
I(15,45): -0.17970997095108032	 ([wanted][metal])
I(11,48): 0.17930841445922852	 ([bad][wonder])
I(11,41): -0.17891192436218262	 ([bad][done])
I(49,57): -0.17800307273864746	 ([make][more.])
I(0): 0.17797130346298218	 ([seen])
I(36,54): 0.17795109748840332	 ([silent][promoting])
I(10,24): -0.17770671844482422	 ([one][suspicious])
I(49,52): 0.17699551582336426	 ([make][seem])
I(26,35): -0.17611640691757202	 ([movie.][bit])
I(41,43): 0.1754847764968872	 ([done][stared])
I(0,8): 0.17547142505645752	 ([seen][of,])
I(14,52): 0.17537522315979004	 ([soap - opera.][seem])
I(2,41): -0.1743335723876953	 ([bad][done])
I(14,41): 0.17364466190338135	 ([soap - opera.][done])
I(36,45): -0.1735745072364807	 ([silent][metal])
I(30,43): -0.1734158992767334	 ([wearing][stared])
I(26,54): -0.17274785041809082	 ([movie.][promoting])
I(34,40): -0.1722915768623352	 ([saw][read])
I(20): -0.17214703559875488	 ([well])
I(15,41): -0.17183327674865723	 ([wanted][done])
I(36,41): -0.17127835750579834	 ([silent][done])
I(16,35): -0.171128511428833	 ([smack][bit])
I(20,59): -0.1690109372138977	 ([well][good,])
I(13,15): 0.16886401176452637	 ([episodes][wanted])
I(2,46): 0.16814035177230835	 ([bad][band,])
I(30,58): 0.16811132431030273	 ([wearing][fx])
I(25,47): 0.16794955730438232	 ([way][lordi.])
I(24,28): -0.16778182983398438	 ([suspicious][running])
I(46,53): -0.1677456498146057	 ([band,][vehicle])
I(3,52): 0.1675683856010437	 ([movies,][seem])
I(2,22): -0.1674330234527588	 ([bad][say,])
I(31,46): 0.16680026054382324	 ([bling][band,])
I(24,45): -0.1667819619178772	 ([suspicious][metal])
I(36,50): -0.16650474071502686	 ([silent][much])
I(3,10): -0.1662757396697998	 ([movies,][one])
I(33,34): 0.16581246256828308	 ([also][saw])
I(43,58): -0.16579866409301758	 ([stared][fx])
I(15,54): -0.16575360298156738	 ([wanted][promoting])
I(17,26): -0.16531270742416382	 ([little][movie.])
I(2,18): -0.16521716117858887	 ([bad][girl])
I(12,59): -0.165019690990448	 ([coma][good,])
I(45,47): 0.16448384523391724	 ([metal][lordi.])
I(18,52): 0.16409891843795776	 ([girl][seem])
I(42,58): -0.16399765014648438	 ([by,][fx])
I(15,42): -0.16379296779632568	 ([wanted][by,])
I(47,56): 0.16374260187149048	 ([lordi.][nothing])
I(50,56): -0.162858247756958	 ([much][nothing])
I(7,32): 0.1626303791999817	 ([speak][funny.])
I(17,58): 0.16218793392181396	 ([little][fx])
I(3,23): -0.1621382236480713	 ([movies,][real])
I(23,49): 0.16189789772033691	 ([real][make])
I(16,22): -0.16120529174804688	 ([smack][say,])
I(27,59): 0.16082274913787842	 ([monsters][good,])
I(24,47): 0.160200834274292	 ([suspicious][lordi.])
I(15,22): 0.15978670120239258	 ([wanted][say,])
I(47,58): 0.15933167934417725	 ([lordi.][fx])
I(14,59): -0.15802320837974548	 ([soap - opera.][good,])
I(23,29): -0.15801459550857544	 ([real][around])
I(9,49): -0.15728390216827393	 ([like][make])
I(21,53): -0.15721607208251953	 ([lets][vehicle])
I(26,37): -0.15716344118118286	 ([movie.][hill])
I(30,46): 0.15703517198562622	 ([wearing][band,])
I(5,27): 0.15657711029052734	 ([there.][monsters])
I(12,50): -0.15642333030700684	 ([coma][much])
I(21,27): -0.15627503395080566	 ([lets][monsters])
I(42,50): -0.15615558624267578	 ([by,][much])
I(32,33): -0.1561293601989746	 ([funny.][also])
I(43,46): -0.15592741966247559	 ([stared][band,])
I(22,32): 0.15499180555343628	 ([say,][funny.])
I(2,8): -0.15421253442764282	 ([bad][of,])
I(40,49): -0.15410423278808594	 ([read][make])
I(21,54): -0.15410423278808594	 ([lets][promoting])
I(21,50): -0.15359461307525635	 ([lets][much])
I(18,20): -0.15325570106506348	 ([girl][well])
I(23,47): 0.153242826461792	 ([real][lordi.])
I(19,32): 0.15317493677139282	 ([because,][funny.])
I(5,58): -0.15311241149902344	 ([there.][fx])
I(27,29): 0.15217381715774536	 ([monsters][around])
I(14,39): 0.15176790952682495	 ([soap - opera.][there.])
I(23,55): 0.15131545066833496	 ([real][band])
I(31,36): -0.1511707305908203	 ([bling][silent])
I(29,32): -0.15082597732543945	 ([around][funny.])
I(55): -0.15038445591926575	 ([band])
I(3,50): 0.15037322044372559	 ([movies,][much])
I(36,55): 0.15028372406959534	 ([silent][band])
I(8,16): 0.1502208113670349	 ([of,][smack])
I(6,10): 0.1501617431640625	 ([plot][one])
I(14,37): 0.15010112524032593	 ([soap - opera.][hill])
I(50,53): -0.14968585968017578	 ([much][vehicle])
I(1,30): -0.14936351776123047	 ([pretty][wearing])
I(7,12): -0.14930510520935059	 ([speak][coma])
I(25,59): 0.1490851640701294	 ([way][good,])
I(0,32): 0.14876577258110046	 ([seen][funny.])
I(16,59): 0.148573637008667	 ([smack][good,])
I(45,54): -0.14801150560379028	 ([metal][promoting])
