---------- AND Interactions ----------
I(17,18): 2.305243492126465	 ([fact][better])
I(20,30): 0.28187084197998047	 ([great][watch])
I(24,27): -0.27839887142181396	 ([tv,][rules.])
I(6,28): -0.27692389488220215	 ([effect,][find])
I(1,18): 0.2767694592475891	 ([video][better])
I(38,42): 0.27598893642425537	 ([routing][away])
I(37,48): -0.2757730484008789	 ([time][day])
I(35,38): -0.27512574195861816	 ([girl,][routing])
I(16,36): -0.2745286226272583	 ([film][disturbing.])
I(14,18): -0.27443063259124756	 ([film][better])
I(24,26): -0.2742542028427124	 ([tv,][follow])
I(20,35): 0.2740638256072998	 ([great][girl,])
I(44): 0.2735321521759033	 ([viewers])
I(20,58): -0.2699751853942871	 ([great][real])
I(41,43): 0.2689906358718872	 ([get][it,])
I(18,21): 0.2680168151855469	 ([better][fun])
I(45,55): 0.26792848110198975	 ([side.][watching])
I(56,57): 0.2673150300979614	 ([film][understand])
I(24,58): 0.26707983016967773	 ([tv,][real])
I(51,52): 0.26667189598083496	 ([cabin][lake])
I(1,57): -0.26433318853378296	 ([video][understand])
I(9,18): 0.26390528678894043	 ([one..][better])
I(11,13): -0.2638620138168335	 ([know][directing])
I(18,56): 0.26319754123687744	 ([better][film])
I(4,52): 0.2631056308746338	 ([effect,][lake])
I(30,32): -0.2620670795440674	 ([watch][1])
I(24,41): -0.26191389560699463	 ([tv,][get])
I(18,35): 0.26059508323669434	 ([better][girl,])
I(20,33): -0.25913333892822266	 ([great][kills])
I(37,38): -0.25894856452941895	 ([time][routing])
I(29,36): 0.2579082250595093	 ([hard][disturbing.])
I(18,44): 0.25613927841186523	 ([better][viewers])
I(39,43): 0.2558565139770508	 ([judd][it,])
I(39,48): 0.25356173515319824	 ([judd][day])
I(14,36): -0.253059983253479	 ([film][disturbing.])
I(48,52): -0.25277066230773926	 ([day][lake])
I(2,55): -0.2512167692184448	 ([camera][watching])
I(28,35): 0.25112414360046387	 ([find][girl,])
I(49,50): 0.2484292984008789	 ([see][3rd])
I(44,45): 0.24788832664489746	 ([viewers][side.])
I(6,44): 0.24583125114440918	 ([effect,][viewers])
I(19,36): -0.24459588527679443	 ([original,][disturbing.])
I(1,56): 0.24280625581741333	 ([video][film])
I(4,38): 0.2427809238433838	 ([effect,][routing])
I(6,35): 0.24234318733215332	 ([effect,][girl,])
I(13,36): -0.24164950847625732	 ([directing][disturbing.])
I(18,53): 0.24075865745544434	 ([better][doubt])
I(0,51): 0.2406684160232544	 ([actually...][cabin])
I(35,51): 0.23882079124450684	 ([girl,][cabin])
I(49,58): 0.23824310302734375	 ([see][real])
I(6,11): 0.23794496059417725	 ([effect,][know])
I(28,45): 0.23723506927490234	 ([find][side.])
I(15,18): -0.23680591583251953	 ([you? )][better])
I(13,57): -0.2353743314743042	 ([directing][understand])
I(24,25): -0.2347937822341919	 ([tv,][need])
I(21,33): -0.23463726043701172	 ([fun][kills])
I(38,41): 0.2335202693939209	 ([routing][get])
I(24,48): 0.23132109642028809	 ([tv,][day])
I(24,30): -0.2312672734260559	 ([tv,][watch])
I(8,20): 0.23066341876983643	 ([good][great])
I(2,52): 0.22939181327819824	 ([camera][lake])
I(5): 0.22849786281585693	 ([that,])
I(41,48): 0.22843647003173828	 ([get][day])
I(25,27): 0.2268139123916626	 ([need][rules.])
I(18,36): 0.22661995887756348	 ([better][disturbing.])
I(36,51): -0.2261446714401245	 ([disturbing.][cabin])
I(20,31): -0.22427546977996826	 ([great][number])
I(26,29): -0.22423148155212402	 ([follow][hard])
I(1,14): 0.2238026261329651	 ([video][film])
I(1,39): -0.22377562522888184	 ([video][judd])
I(28,51): 0.22349750995635986	 ([find][cabin])
I(36,45): 0.22292542457580566	 ([disturbing.][side.])
I(11,27): -0.22276699542999268	 ([know][rules.])
I(38,45): -0.2217482328414917	 ([routing][side.])
I(1,21): 0.2210809588432312	 ([video][fun])
I(36,46): -0.2204188108444214	 ([disturbing.][hope])
I(50,51): 0.22016620635986328	 ([3rd][cabin])
I(18,57): 0.21984291076660156	 ([better][understand])
I(15): 0.2195873260498047	 ([you? )])
I(44,51): -0.21885228157043457	 ([viewers][cabin])
I(56): 0.21880805492401123	 ([film])
I(43,46): 0.21824371814727783	 ([it,][hope])
I(55): 0.2179323434829712	 ([watching])
I(2,29): -0.2168205976486206	 ([camera][hard])
I(48,55): 0.21646535396575928	 ([day][watching])
I(2,58): 0.21605956554412842	 ([camera][real])
I(6,19): 0.2137070894241333	 ([effect,][original,])
I(49,57): -0.21360474824905396	 ([see][understand])
I(18,51): 0.21333730220794678	 ([better][cabin])
I(33,42): 0.2127678394317627	 ([kills][away])
I(44,55): -0.21237945556640625	 ([viewers][watching])
I(6,45): 0.21210861206054688	 ([effect,][side.])
I(33,41): 0.2097775936126709	 ([kills][get])
I(21,53): 0.2088785171508789	 ([fun][doubt])
I(13,46): 0.2088525891304016	 ([directing][hope])
I(0,49): 0.20871871709823608	 ([actually...][see])
I(6,22): 0.20871233940124512	 ([effect,][watch,])
I(2,5): -0.2063325047492981	 ([camera][that,])
I(20,53): 0.20543909072875977	 ([great][doubt])
I(0,36): 0.20473253726959229	 ([actually...][disturbing.])
I(1,52): 0.20429521799087524	 ([video][lake])
I(41,44): -0.20346927642822266	 ([get][viewers])
I(6,52): 0.20323753356933594	 ([effect,][lake])
I(54): -0.20303237438201904	 ([it.])
I(13,52): 0.19993221759796143	 ([directing][lake])
I(18,29): -0.19977712631225586	 ([better][hard])
I(46,52): -0.1997678279876709	 ([hope][lake])
I(27,29): -0.1995181441307068	 ([rules.][hard])
I(6,42): 0.19884848594665527	 ([effect,][away])
I(31): 0.1985999345779419	 ([number])
I(13,30): 0.1976691484451294	 ([directing][watch])
I(45,48): -0.19679880142211914	 ([side.][day])
I(28,58): -0.1967780590057373	 ([find][real])
I(46,47): -0.1964263916015625	 ([hope][one])
I(13,49): -0.19494593143463135	 ([directing][see])
I(48,50): 0.19411051273345947	 ([day][3rd])
I(12,18): -0.1937505006790161	 ([much][better])
I(24,49): -0.19317841529846191	 ([tv,][see])
I(1,55): 0.1929972767829895	 ([video][watching])
I(6,55): 0.19279897212982178	 ([effect,][watching])
I(4,48): 0.19143462181091309	 ([effect,][day])
I(16): -0.1913386583328247	 ([film])
I(1,37): 0.19074708223342896	 ([video][time])
I(1,15): 0.1894494891166687	 ([video][you? )])
I(33,46): -0.18931400775909424	 ([kills][hope])
I(20,51): 0.18876159191131592	 ([great][cabin])
I(18,31): -0.18870198726654053	 ([better][number])
I(24,38): -0.18781590461730957	 ([tv,][routing])
I(0,38): 0.1874713897705078	 ([actually...][routing])
I(6,57): 0.18723368644714355	 ([effect,][understand])
I(31,38): 0.18641895055770874	 ([number][routing])
I(6,12): 0.18497812747955322	 ([effect,][much])
I(30,46): 0.1848773956298828	 ([watch][hope])
I(36,55): -0.18417072296142578	 ([disturbing.][watching])
I(43,48): 0.1824103593826294	 ([it,][day])
I(28,33): -0.18207037448883057	 ([find][kills])
I(45,46): -0.1810150146484375	 ([side.][hope])
I(24,55): -0.18006813526153564	 ([tv,][watching])
I(21,51): 0.1799687147140503	 ([fun][cabin])
I(39,52): 0.178777813911438	 ([judd][lake])
I(29,37): 0.17865419387817383	 ([hard][time])
I(0): -0.17849421501159668	 ([actually...])
I(35,43): 0.17742705345153809	 ([girl,][it,])
I(33,51): -0.17550444602966309	 ([kills][cabin])
I(4,35): 0.1748807430267334	 ([effect,][girl,])
I(2,49): -0.1745985746383667	 ([camera][see])
I(20,41): 0.17433595657348633	 ([great][get])
I(13,28): 0.17424428462982178	 ([directing][find])
I(33,52): 0.17389941215515137	 ([kills][lake])
I(16,29): -0.17305326461791992	 ([film][hard])
I(7): -0.17193329334259033	 ([rather])
I(5,27): -0.1715559959411621	 ([that,][rules.])
I(22,23): 0.17123520374298096	 ([watch,][made])
I(21,24): 0.1703658103942871	 ([fun][tv,])
I(7,8): 0.1702944040298462	 ([rather][good])
I(11,33): -0.16957998275756836	 ([know][kills])
I(29,58): 0.16794610023498535	 ([hard][real])
I(21,28): 0.1678783893585205	 ([fun][find])
I(6,14): 0.1670759916305542	 ([effect,][film])
I(18,28): 0.16695952415466309	 ([better][find])
I(45,52): 0.1665029525756836	 ([side.][lake])
I(4,27): -0.16626548767089844	 ([effect,][rules.])
I(33,48): 0.1660858392715454	 ([kills][day])
I(31,41): 0.1660405397415161	 ([number][get])
I(2,41): -0.16569435596466064	 ([camera][get])
I(19,29): -0.16564220190048218	 ([original,][hard])
I(36,37): 0.1653907299041748	 ([disturbing.][time])
I(29,38): -0.16537296772003174	 ([hard][routing])
I(6,54): 0.16513240337371826	 ([effect,][it.])
I(24,45): 0.1649690866470337	 ([tv,][side.])
I(12): -0.16477572917938232	 ([much])
I(44,58): 0.1646878719329834	 ([viewers][real])
I(50,52): 0.16468381881713867	 ([3rd][lake])
I(1,42): -0.16413789987564087	 ([video][away])
I(57,58): 0.16376519203186035	 ([understand][real])
I(11,38): -0.1628406047821045	 ([know][routing])
I(36,53): -0.16282916069030762	 ([disturbing.][doubt])
I(6,27): -0.16269946098327637	 ([effect,][rules.])
I(16,58): 0.16222631931304932	 ([film][real])
I(36,52): 0.15990769863128662	 ([disturbing.][lake])
I(2,14): 0.1596665382385254	 ([camera][film])
I(40,55): -0.1584930419921875	 ([nelson][watching])
I(34,36): 0.15829026699066162	 ([first][disturbing.])
I(16,28): 0.15801513195037842	 ([film][find])
I(35): 0.15780043601989746	 ([girl,])
I(30,42): -0.1575831174850464	 ([watch][away])
I(4,20): 0.15757155418395996	 ([effect,][great])
I(23,29): -0.15752661228179932	 ([made][hard])
I(6,50): 0.15692365169525146	 ([effect,][3rd])
I(18,54): 0.15630114078521729	 ([better][it.])
I(0,33): 0.15620648860931396	 ([actually...][kills])
I(21,58): -0.15600275993347168	 ([fun][real])
I(6,21): -0.155503511428833	 ([effect,][fun])
I(1,4): -0.1553240418434143	 ([video][effect,])
I(30,45): 0.15424823760986328	 ([watch][side.])
I(2,21): 0.15310454368591309	 ([camera][fun])
I(1,44): -0.15304452180862427	 ([video][viewers])
I(2,45): 0.15291166305541992	 ([camera][side.])
I(38,53): -0.1511075496673584	 ([routing][doubt])
I(4,49): 0.1508839726448059	 ([effect,][see])
I(38,58): 0.14912903308868408	 ([routing][real])
I(14,44): -0.14866721630096436	 ([film][viewers])
I(31,49): 0.14863502979278564	 ([number][see])
I(4): -0.14837646484375	 ([effect,])
I(21,35): 0.14718103408813477	 ([fun][girl,])
I(35,42): -0.14698195457458496	 ([girl,][away])
I(51,58): 0.14695894718170166	 ([cabin][real])
I(1,19): -0.14513421058654785	 ([video][original,])
I(6,39): 0.1448380947113037	 ([effect,][judd])
I(29,51): -0.14462846517562866	 ([hard][cabin])
I(9,13): -0.1441727876663208	 ([one..][directing])
I(27,41): -0.14368373155593872	 ([rules.][get])
I(43,45): 0.14338386058807373	 ([it,][side.])
I(16,51): -0.14313942193984985	 ([film][cabin])
I(11,20): 0.14298808574676514	 ([know][great])
I(1,46): 0.14298325777053833	 ([video][hope])
I(46,58): -0.1416776180267334	 ([hope][real])
I(16,33): -0.14158129692077637	 ([film][kills])
I(27,36): -0.14090609550476074	 ([rules.][disturbing.])
I(46,54): -0.14085853099822998	 ([hope][it.])
I(13,38): -0.1405700445175171	 ([directing][routing])
I(6,7): -0.1400221586227417	 ([effect,][rather])
I(4,51): 0.13960051536560059	 ([effect,][cabin])
I(41,52): 0.13935983180999756	 ([get][lake])
I(52): 0.13910961151123047	 ([lake])
I(35,41): -0.13875055313110352	 ([girl,][get])
I(29,42): 0.13862395286560059	 ([hard][away])
I(27,30): 0.13811659812927246	 ([rules.][watch])
I(16,44): -0.13799607753753662	 ([film][viewers])
I(18,19): -0.1379033327102661	 ([better][original,])
I(24,29): -0.1375514268875122	 ([tv,][hard])
I(42,43): 0.13664233684539795	 ([away][it,])
I(6,26): 0.13534903526306152	 ([effect,][follow])
I(34,45): -0.1352524757385254	 ([first][side.])
I(19,30): 0.13520896434783936	 ([original,][watch])
I(2,18): -0.13441884517669678	 ([camera][better])
I(9): -0.13437914848327637	 ([one..])
I(9,36): 0.13426971435546875	 ([one..][disturbing.])
I(29,40): 0.13412785530090332	 ([hard][nelson])
I(37,41): -0.13393867015838623	 ([time][get])
I(36,50): 0.1338346004486084	 ([disturbing.][3rd])
I(1,3): -0.1333709955215454	 ([video]["])
I(35,46): -0.13336753845214844	 ([girl,][hope])
I(2,31): 0.13317322731018066	 ([camera][number])
I(45,53): 0.1331186294555664	 ([side.][doubt])
I(6,53): 0.1327970027923584	 ([effect,][doubt])
I(28,49): 0.1324692964553833	 ([find][see])
I(24,51): -0.13192766904830933	 ([tv,][cabin])
I(10,27): 0.13145482540130615	 ([( u][rules.])
I(2,8): -0.13123458623886108	 ([camera][good])
I(21,46): 0.1312117576599121	 ([fun][hope])
I(19,27): -0.1308286190032959	 ([original,][rules.])
I(40,49): -0.12851077318191528	 ([nelson][see])
I(18,27): -0.1284041404724121	 ([better][rules.])
I(2,28): 0.12789499759674072	 ([camera][find])
I(20,48): -0.12787532806396484	 ([great][day])
I(22,29): -0.12669456005096436	 ([watch,][hard])
I(25,29): -0.12624835968017578	 ([need][hard])
I(41,56): -0.12615954875946045	 ([get][film])
I(22,42): -0.1255636215209961	 ([watch,][away])
I(24,31): 0.12552869319915771	 ([tv,][number])
I(49,55): -0.12536931037902832	 ([see][watching])
I(35,39): 0.1251223087310791	 ([girl,][judd])
I(21,38): 0.12509417533874512	 ([fun][routing])
I(22,48): 0.12476968765258789	 ([watch,][day])
I(1,27): -0.1247289776802063	 ([video][rules.])
I(9,21): 0.12427592277526855	 ([one..][fun])
I(11,25): 0.12380814552307129	 ([know][need])
I(38,50): -0.12379264831542969	 ([routing][3rd])
I(1,5): -0.12378686666488647	 ([video][that,])
I(40,46): -0.12356746196746826	 ([nelson][hope])
I(21,31): -0.123374342918396	 ([fun][number])
I(14): -0.12325179576873779	 ([film])
I(16,21): 0.12296712398529053	 ([film][fun])
I(5,12): -0.12274670600891113	 ([that,][much])
I(20,28): -0.12268638610839844	 ([great][find])
I(16,56): 0.12216496467590332	 ([film][film])
I(1,16): 0.12215715646743774	 ([video][film])
I(37,44): -0.12211799621582031	 ([time][viewers])
I(41,55): -0.12187302112579346	 ([get][watching])
I(28,44): 0.12132143974304199	 ([find][viewers])
I(28,40): -0.12096893787384033	 ([find][nelson])
I(18,23): -0.12062501907348633	 ([better][made])
I(29,43): -0.12040436267852783	 ([hard][it,])
I(7,18): -0.12011182308197021	 ([rather][better])
I(20,49): 0.11931872367858887	 ([great][see])
I(45,56): 0.11924207210540771	 ([side.][film])
I(14,20): 0.1188586950302124	 ([film][great])
I(45,57): 0.11843657493591309	 ([side.][understand])
I(0,28): -0.11812150478363037	 ([actually...][find])
I(31,58): -0.11733877658843994	 ([number][real])
I(53): 0.11730527877807617	 ([doubt])
I(44,52): 0.11727619171142578	 ([viewers][lake])
I(0,39): 0.11703991889953613	 ([actually...][judd])
I(22,58): 0.11695456504821777	 ([watch,][real])
I(21,49): 0.11694061756134033	 ([fun][see])
I(8,18): 0.11654770374298096	 ([good][better])
I(40,52): 0.11624836921691895	 ([nelson][lake])
I(26,30): 0.11614203453063965	 ([follow][watch])
I(52,55): 0.11596715450286865	 ([lake][watching])
I(2,42): -0.11538958549499512	 ([camera][away])
I(12,16): -0.11506044864654541	 ([much][film])
I(27): -0.11458015441894531	 ([rules.])
I(10,24): 0.11441552639007568	 ([( u][tv,])
I(49,52): 0.11434721946716309	 ([see][lake])
I(12,58): 0.11421287059783936	 ([much][real])
I(1,41): -0.11371505260467529	 ([video][get])
I(12,15): 0.11359953880310059	 ([much][you? )])
I(4,42): 0.1131443977355957	 ([effect,][away])
I(30,53): 0.11248695850372314	 ([watch][doubt])
I(4,18): -0.11239814758300781	 ([effect,][better])
I(12,38): -0.11192989349365234	 ([much][routing])
I(49,53): 0.1118936538696289	 ([see][doubt])
I(43,51): 0.11176753044128418	 ([it,][cabin])
I(18,41): -0.11164355278015137	 ([better][get])
I(23): -0.11163949966430664	 ([made])
I(6,25): -0.11105692386627197	 ([effect,][need])
I(4,9): 0.11074745655059814	 ([effect,][one..])
I(11,18): 0.1102677583694458	 ([know][better])
I(30,31): -0.11013591289520264	 ([watch][number])
I(39,58): 0.10995793342590332	 ([judd][real])
I(46,49): 0.10971474647521973	 ([hope][see])
I(20,45): -0.10958695411682129	 ([great][side.])
I(21,57): 0.10903668403625488	 ([fun][understand])
I(30,49): 0.10901570320129395	 ([watch][see])
I(23,26): 0.10883522033691406	 ([made][follow])
I(21,54): 0.10867178440093994	 ([fun][it.])
I(25): 0.10862839221954346	 ([need])
I(52,57): -0.10848534107208252	 ([lake][understand])
I(13,29): -0.10829567909240723	 ([directing][hard])
I(13,25): 0.10815930366516113	 ([directing][need])
I(2,57): -0.10742872953414917	 ([camera][understand])
I(20,54): 0.10740029811859131	 ([great][it.])
I(30,55): 0.10728919506072998	 ([watch][watching])
I(50,58): 0.10725295543670654	 ([3rd][real])
I(29,48): 0.10721540451049805	 ([hard][day])
I(6,43): 0.10708034038543701	 ([effect,][it,])
I(30,48): 0.1067497730255127	 ([watch][day])
I(5,40): -0.10651779174804688	 ([that,][nelson])
I(9,49): 0.10648864507675171	 ([one..][see])
I(24,40): 0.10648190975189209	 ([tv,][nelson])
I(19,28): -0.10640108585357666	 ([original,][find])
I(24,52): 0.10623598098754883	 ([tv,][lake])
I(42,51): -0.10619556903839111	 ([away][cabin])
I(29,39): 0.10537302494049072	 ([hard][judd])
I(13,45): 0.10524821281433105	 ([directing][side.])
I(12,33): -0.10518622398376465	 ([much][kills])
I(0,20): -0.10510802268981934	 ([actually...][great])
I(18,22): -0.10489082336425781	 ([better][watch,])
I(5,9): -0.10486209392547607	 ([that,][one..])
I(6,31): -0.1046980619430542	 ([effect,][number])
I(5,10): -0.10386848449707031	 ([that,][( u])
I(32): -0.10359025001525879	 ([1])
I(44,53): -0.10347068309783936	 ([viewers][doubt])
I(9,51): 0.10317051410675049	 ([one..][cabin])
I(21,27): 0.10270142555236816	 ([fun][rules.])
I(20,39): 0.10269856452941895	 ([great][judd])
I(40,44): -0.10255300998687744	 ([nelson][viewers])
I(31,48): -0.10230696201324463	 ([number][day])
I(35,54): -0.10214650630950928	 ([girl,][it.])
I(15,49): 0.10185086727142334	 ([you? )][see])
I(38,57): -0.10172533988952637	 ([routing][understand])
I(15,29): -0.10154104232788086	 ([you? )][hard])
I(6,40): 0.10122859477996826	 ([effect,][nelson])
I(18,26): -0.1009206771850586	 ([better][follow])
I(47,49): 0.10086256265640259	 ([one][see])
I(29,44): -0.1001824140548706	 ([hard][viewers])
I(1,40): -0.09968197345733643	 ([video][nelson])
I(21,30): 0.09949779510498047	 ([fun][watch])
I(6,46): -0.09940743446350098	 ([effect,][hope])
I(6,17): -0.09938633441925049	 ([effect,][fact])
I(27,55): -0.09937500953674316	 ([rules.][watching])
I(30,52): 0.09920668601989746	 ([watch][lake])
I(27,33): -0.09883201122283936	 ([rules.][kills])
I(28,57): 0.09878659248352051	 ([find][understand])
I(15,27): -0.09854459762573242	 ([you? )][rules.])
I(34,57): -0.09844005107879639	 ([first][understand])
I(41,45): -0.09814977645874023	 ([get][side.])
I(24,42): -0.09767264127731323	 ([tv,][away])
I(33,56): -0.09764480590820312	 ([kills][film])
I(2,51): -0.09753578901290894	 ([camera][cabin])
I(13,21): 0.09747397899627686	 ([directing][fun])
I(34,49): 0.0974283218383789	 ([first][see])
I(18,50): -0.09708154201507568	 ([better][3rd])
I(36,43): 0.09701895713806152	 ([disturbing.][it,])
I(10,36): 0.09689056873321533	 ([( u][disturbing.])
I(17,19): -0.09657001495361328	 ([fact][original,])
I(8): -0.09602987766265869	 ([good])
I(1,43): 0.09566813707351685	 ([video][it,])
I(16,27): -0.09558451175689697	 ([film][rules.])
I(0,53): -0.09492814540863037	 ([actually...][doubt])
I(31,32): 0.09477841854095459	 ([number][1])
I(33,53): -0.09463632106781006	 ([kills][doubt])
I(37,55): 0.09386003017425537	 ([time][watching])
I(6,48): -0.09313440322875977	 ([effect,][day])
I(10,15): -0.0925436019897461	 ([( u][you? )])
I(39,42): -0.09233707189559937	 ([judd][away])
I(13,34): -0.09186017513275146	 ([directing][first])
I(4,43): 0.09174323081970215	 ([effect,][it,])
I(23,25): -0.09167802333831787	 ([made][need])
I(27,34): -0.09148943424224854	 ([rules.][first])
I(18,39): 0.09125518798828125	 ([better][judd])
I(42,58): 0.09119915962219238	 ([away][real])
I(0,55): -0.09118044376373291	 ([actually...][watching])
I(0,41): 0.09092986583709717	 ([actually...][get])
I(45,54): 0.09076762199401855	 ([side.][it.])
I(42,44): -0.0905601978302002	 ([away][viewers])
