---------- Players ----------
Player 0: think
Player 1: sixties
Player 2: kind
Player 3: thing,
Player 4: am,
Player 5: obligated
Player 6: waste
Player 7: 80
Player 8: minutes
Player 9: life
Player 10: watching
Player 11: barely
Player 12: watchable
Player 13: trainwreck.
Player 14: saving
Player 15: graces
Player 16: oddity
Player 17: include
Player 18: surprisingly
Player 19: apt
Player 20: social
Player 21: commentary
Player 22: sixties
Player 23: values
Player 24: along
Player 25: number
Player 26: relatively
Player 27: well
Player 28: known
Player 29: actors
Player 30: caught
Player 31: early
Player 32: ( and
Player 33: embarrassing )
Player 34: footage.
Player 35: producers
Player 36: laugh - in
Player 37: sat
Player 38: decided
Player 39: write
Player 40: full
Player 41: length
Player 42: film,
Player 43: covering
Player 44: high
Player 45: points
Player 46: ( and
Player 47: more )
Player 48: issues
Player 49: flower
Player 50: children
Player 51: establishment,
Player 52: put
Player 53: hands
Player 54: couple
Player 55: hippies
Player 56: gave
Player 57: 10, 000
Player 58: budget
Player 59: complete
Player 60: it.
---------- AND Interactions (Pairwise Only) ----------
I(11,12): 4.022611618041992	 ([barely][watchable])
I(5,9): 0.563965916633606	 ([obligated][life])
I(6,16): -0.5622130632400513	 ([waste][oddity])
I(30,43): 0.5621454119682312	 ([caught][covering])
I(42,58): 0.561015248298645	 ([film,][budget])
I(5,12): 0.5572441816329956	 ([obligated][watchable])
I(16,51): 0.5570865869522095	 ([oddity][establishment,])
I(33,34): -0.5534987449645996	 ([embarrassing )][footage.])
I(11,16): -0.5519118309020996	 ([barely][oddity])
I(11,42): 0.5489041805267334	 ([barely][film,])
I(30,31): 0.5485140085220337	 ([caught][early])
I(31,33): -0.5463089942932129	 ([early][embarrassing )])
I(35,42): 0.5461322069168091	 ([producers][film,])
I(13,16): 0.5409314632415771	 ([trainwreck.][oddity])
I(10,55): 0.5404171943664551	 ([watching][hippies])
I(34,35): 0.5399293899536133	 ([footage.][producers])
I(22,33): -0.5248539447784424	 ([sixties][embarrassing )])
I(30,32): -0.5248526334762573	 ([caught][( and])
I(36,37): 0.5223706960678101	 ([laugh - in][sat])
I(13,58): 0.5218285322189331	 ([trainwreck.][budget])
I(20,22): -0.5195603966712952	 ([social][sixties])
I(18,21): -0.5170254707336426	 ([surprisingly][commentary])
I(10,58): 0.5080252885818481	 ([watching][budget])
I(16,50): 0.5025899410247803	 ([oddity][children])
I(8,58): 0.49887561798095703	 ([minutes][budget])
I(31,34): 0.4976562261581421	 ([early][footage.])
I(1,10): 0.4850505590438843	 ([sixties][watching])
I(15,20): -0.48358988761901855	 ([graces][social])
I(12,15): -0.482572078704834	 ([watchable][graces])
I(21,34): -0.48056840896606445	 ([commentary][footage.])
I(15,58): -0.47776973247528076	 ([graces][budget])
I(13,35): 0.47480347752571106	 ([trainwreck.][producers])
I(54,55): -0.47164928913116455	 ([couple][hippies])
I(51,55): 0.4646676182746887	 ([establishment,][hippies])
I(25,26): 0.46141213178634644	 ([number][relatively])
I(14,34): -0.46085286140441895	 ([saving][footage.])
I(10,38): 0.46008217334747314	 ([watching][decided])
I(5,21): 0.4575718641281128	 ([obligated][commentary])
I(29,38): 0.4560645818710327	 ([actors][decided])
I(55,57): -0.45504030585289	 ([hippies][10, 000])
I(1,22): -0.452010840177536	 ([sixties][sixties])
I(29,58): 0.4467194080352783	 ([actors][budget])
I(14,29): -0.44619202613830566	 ([saving][actors])
I(1,51): 0.4365820586681366	 ([sixties][establishment,])
I(32,33): 0.4345521926879883	 ([( and][embarrassing )])
I(10,51): 0.43374156951904297	 ([watching][establishment,])
I(34,38): 0.4320247173309326	 ([footage.][decided])
I(7,11): -0.4302184581756592	 ([80][barely])
I(55,58): 0.428452730178833	 ([hippies][budget])
I(6,29): 0.42826616764068604	 ([waste][actors])
I(16,20): 0.4186803996562958	 ([oddity][social])
I(11,27): 0.41693735122680664	 ([barely][well])
I(16,33): -0.41660594940185547	 ([oddity][embarrassing )])
I(0,6): 0.41613054275512695	 ([think][waste])
I(33,55): -0.4150245189666748	 ([embarrassing )][hippies])
I(29,36): -0.41433554887771606	 ([actors][laugh - in])
I(28,29): -0.4078085422515869	 ([known][actors])
I(16,29): 0.40330588817596436	 ([oddity][actors])
I(23,24): -0.40118226408958435	 ([values][along])
I(14,18): -0.39934682846069336	 ([saving][surprisingly])
I(36,38): 0.3965144753456116	 ([laugh - in][decided])
I(10,12): 0.3949558734893799	 ([watching][watchable])
I(2,10): 0.39247286319732666	 ([kind][watching])
I(9,51): 0.3914436101913452	 ([life][establishment,])
I(16,18): 0.39136916399002075	 ([oddity][surprisingly])
I(12,13): -0.39014995098114014	 ([watchable][trainwreck.])
I(55,56): 0.3875366449356079	 ([hippies][gave])
I(8,42): 0.3858942687511444	 ([minutes][film,])
I(14,42): -0.3852130174636841	 ([saving][film,])
I(52,53): 0.3848402202129364	 ([put][hands])
I(4,30): -0.3836733102798462	 ([am,][caught])
I(49,50): 0.38276568055152893	 ([flower][children])
I(9,12): -0.3816952705383301	 ([life][watchable])
I(10,59): -0.3811539113521576	 ([watching][complete])
I(6,42): 0.38060125708580017	 ([waste][film,])
I(0,10): 0.3799300193786621	 ([think][watching])
I(16,30): -0.37939417362213135	 ([oddity][caught])
I(14,30): 0.37908780574798584	 ([saving][caught])
I(0,34): 0.37843024730682373	 ([think][footage.])
I(50,55): 0.3772733211517334	 ([children][hippies])
I(41,42): 0.3751450479030609	 ([length][film,])
I(14,33): -0.37435293197631836	 ([saving][embarrassing )])
I(30,51): 0.37234199047088623	 ([caught][establishment,])
I(11,58): 0.3722851276397705	 ([barely][budget])
I(30,36): -0.36914193630218506	 ([caught][laugh - in])
I(29,31): 0.3641408681869507	 ([actors][early])
I(21,48): -0.361863374710083	 ([commentary][issues])
I(6,38): -0.3616243600845337	 ([waste][decided])
I(11,30): -0.361519455909729	 ([barely][caught])
I(7,9): 0.36130768060684204	 ([80][life])
I(9,16): 0.3611758053302765	 ([life][oddity])
I(15,42): -0.3604215681552887	 ([graces][film,])
I(6,33): -0.3603816032409668	 ([waste][embarrassing )])
I(9,14): -0.35860443115234375	 ([life][saving])
I(2,4): 0.35738351941108704	 ([kind][am,])
I(10,35): 0.35597217082977295	 ([watching][producers])
I(9,59): -0.35586175322532654	 ([life][complete])
I(3,11): 0.35189247131347656	 ([thing,][barely])
I(12,31): 0.34919440746307373	 ([watchable][early])
I(16,48): 0.34887486696243286	 ([oddity][issues])
I(30,38): -0.3459353446960449	 ([caught][decided])
I(5,29): 0.34354352951049805	 ([obligated][actors])
I(38,56): -0.3429330289363861	 ([decided][gave])
I(6,13): 0.3412180244922638	 ([waste][trainwreck.])
I(14,17): 0.3410440683364868	 ([saving][include])
I(34,39): -0.3408832550048828	 ([footage.][write])
I(12,55): 0.33871567249298096	 ([watchable][hippies])
I(5,42): 0.3371698558330536	 ([obligated][film,])
I(30,56): -0.33687305450439453	 ([caught][gave])
I(15,52): 0.3355286121368408	 ([graces][put])
I(11,39): -0.33454251289367676	 ([barely][write])
I(15,18): -0.33332228660583496	 ([graces][surprisingly])
I(26,34): 0.3323381543159485	 ([relatively][footage.])
I(4,5): 0.33146631717681885	 ([am,][obligated])
I(16,22): -0.3309532403945923	 ([oddity][sixties])
I(20,34): 0.3275420665740967	 ([social][footage.])
I(14,23): 0.3261352777481079	 ([saving][values])
I(34,58): -0.32556962966918945	 ([footage.][budget])
I(11,28): 0.3249141275882721	 ([barely][known])
I(42,48): 0.3224881887435913	 ([film,][issues])
I(20,42): 0.32182541489601135	 ([social][film,])
I(30,45): -0.321519136428833	 ([caught][points])
I(35,43): 0.32121747732162476	 ([producers][covering])
I(35,36): 0.32082098722457886	 ([producers][laugh - in])
I(33,59): -0.3155873715877533	 ([embarrassing )][complete])
I(20,30): -0.3148382902145386	 ([social][caught])
I(33,48): -0.3145895004272461	 ([embarrassing )][issues])
I(4,6): 0.3145604133605957	 ([am,][waste])
I(1,15): -0.31142520904541016	 ([sixties][graces])
I(6,30): -0.3092125654220581	 ([waste][caught])
I(5,33): -0.308438777923584	 ([obligated][embarrassing )])
I(38,48): 0.30690789222717285	 ([decided][issues])
I(5,18): 0.3068605661392212	 ([obligated][surprisingly])
I(7,57): -0.3068274259567261	 ([80][10, 000])
I(15,35): -0.30642616748809814	 ([graces][producers])
I(14,56): 0.30636370182037354	 ([saving][gave])
I(17,21): -0.30228590965270996	 ([include][commentary])
I(15,23): 0.30228328704833984	 ([graces][values])
I(26,29): 0.30194413661956787	 ([relatively][actors])
I(22,55): -0.3013617992401123	 ([sixties][hippies])
I(2,13): 0.30110782384872437	 ([kind][trainwreck.])
I(9,50): 0.30058038234710693	 ([life][children])
I(30,53): -0.30028533935546875	 ([caught][hands])
I(1,29): 0.29986345767974854	 ([sixties][actors])
I(12,29): 0.2993546724319458	 ([watchable][actors])
I(0,8): 0.2984694540500641	 ([think][minutes])
I(8,35): 0.2978092432022095	 ([minutes][producers])
I(9,29): 0.29749345779418945	 ([life][actors])
I(23,38): 0.29713380336761475	 ([values][decided])
I(30,35): 0.29631710052490234	 ([caught][producers])
I(21,23): 0.29359114170074463	 ([commentary][values])
I(11,23): -0.29185914993286133	 ([barely][values])
I(29,33): -0.28772246837615967	 ([actors][embarrassing )])
I(1,16): 0.28708165884017944	 ([sixties][oddity])
I(29,42): -0.2849200963973999	 ([actors][film,])
I(31,42): 0.28128719329833984	 ([early][film,])
I(14,52): 0.2806229591369629	 ([saving][put])
I(12,58): 0.2783176898956299	 ([watchable][budget])
I(35,51): -0.2780938446521759	 ([producers][establishment,])
I(10,30): 0.27759110927581787	 ([watching][caught])
I(33,54): -0.27751946449279785	 ([embarrassing )][couple])
I(22,30): -0.276725172996521	 ([sixties][caught])
I(8,13): 0.2766948342323303	 ([minutes][trainwreck.])
I(4,35): -0.27615639567375183	 ([am,][producers])
I(44,45): -0.2756167948246002	 ([high][points])
I(15,56): 0.2717716693878174	 ([graces][gave])
I(5,14): 0.271625280380249	 ([obligated][saving])
I(3,34): -0.2706186771392822	 ([thing,][footage.])
I(3,6): -0.26929807662963867	 ([thing,][waste])
I(4,29): -0.2691417932510376	 ([am,][actors])
I(51,58): -0.2688490152359009	 ([establishment,][budget])
I(30,33): 0.26861393451690674	 ([caught][embarrassing )])
I(58,59): 0.26701584458351135	 ([budget][complete])
I(1,20): -0.26688721776008606	 ([sixties][social])
I(16,21): 0.266142874956131	 ([oddity][commentary])
I(30,39): 0.2660958766937256	 ([caught][write])
I(13,59): 0.26593217253685	 ([trainwreck.][complete])
I(2,3): 0.2648230791091919	 ([kind][thing,])
I(22,34): 0.26425814628601074	 ([sixties][footage.])
I(13,18): -0.2638610005378723	 ([trainwreck.][surprisingly])
I(45,50): 0.2635941803455353	 ([points][children])
I(12,48): -0.26183220744132996	 ([watchable][issues])
I(19,22): 0.2609301805496216	 ([apt][sixties])
I(50,58): -0.2608487606048584	 ([children][budget])
I(51,53): 0.2601637840270996	 ([establishment,][hands])
I(37,48): 0.26005449891090393	 ([sat][issues])
I(7,8): -0.2599973976612091	 ([80][minutes])
I(16,53): 0.2588982880115509	 ([oddity][hands])
I(30,59): -0.25808998942375183	 ([caught][complete])
I(11,56): -0.2570497989654541	 ([barely][gave])
I(20,39): 0.2566201984882355	 ([social][write])
I(1,5): 0.2557258605957031	 ([sixties][obligated])
I(23,34): -0.255428671836853	 ([values][footage.])
I(10,27): -0.2541065812110901	 ([watching][well])
I(3,4): 0.25398945808410645	 ([thing,][am,])
I(23,30): -0.25206494331359863	 ([values][caught])
I(55,59): 0.2505634129047394	 ([hippies][complete])
I(33,38): -0.24966907501220703	 ([embarrassing )][decided])
I(10,13): 0.2493979036808014	 ([watching][trainwreck.])
I(30,55): -0.24912190437316895	 ([caught][hippies])
I(12,51): 0.24891215562820435	 ([watchable][establishment,])
I(18,34): -0.2488391399383545	 ([surprisingly][footage.])
I(17,38): 0.24760651588439941	 ([include][decided])
I(11,51): 0.2473752498626709	 ([barely][establishment,])
I(1,58): 0.24668490886688232	 ([sixties][budget])
I(39,59): -0.24622249603271484	 ([write][complete])
I(10,21): -0.24588808417320251	 ([watching][commentary])
I(20,21): -0.2448459267616272	 ([social][commentary])
I(38,59): -0.24373218417167664	 ([decided][complete])
I(1,13): 0.24281489849090576	 ([sixties][trainwreck.])
I(0,12): 0.24233615398406982	 ([think][watchable])
I(50,51): 0.24177879095077515	 ([children][establishment,])
I(14,21): -0.240281343460083	 ([saving][commentary])
I(29,55): 0.2371068000793457	 ([actors][hippies])
I(9,48): 0.23469960689544678	 ([life][issues])
I(36,51): 0.2346494197845459	 ([laugh - in][establishment,])
I(8,36): 0.23459908366203308	 ([minutes][laugh - in])
I(12,30): 0.23442363739013672	 ([watchable][caught])
I(25,34): -0.2337510585784912	 ([number][footage.])
I(30,40): -0.2329655885696411	 ([caught][full])
I(19,21): -0.2328394651412964	 ([apt][commentary])
I(13,38): 0.23240891098976135	 ([trainwreck.][decided])
I(11,29): 0.23167455196380615	 ([barely][actors])
I(33,35): 0.2308800220489502	 ([embarrassing )][producers])
I(35,58): 0.23073840141296387	 ([producers][budget])
I(35,37): -0.23066633939743042	 ([producers][sat])
I(11,48): 0.23062539100646973	 ([barely][issues])
I(42,55): 0.23031017184257507	 ([film,][hippies])
I(28,31): -0.23018142580986023	 ([known][early])
I(38,40): 0.23005527257919312	 ([decided][full])
I(44,46): -0.22993773221969604	 ([high][( and])
I(14,58): 0.22970318794250488	 ([saving][budget])
I(23,29): 0.2292078733444214	 ([values][actors])
I(44,48): -0.22894954681396484	 ([high][issues])
I(11,22): -0.22810745239257812	 ([barely][sixties])
I(59,60): -0.22641503810882568	 ([complete][it.])
I(14,39): 0.2264087200164795	 ([saving][write])
I(30,50): 0.22566485404968262	 ([caught][children])
I(18,22): 0.22561800479888916	 ([surprisingly][sixties])
I(24,48): -0.22426658868789673	 ([along][issues])
I(10,31): 0.22338461875915527	 ([watching][early])
I(16,17): 0.22272872924804688	 ([oddity][include])
I(6,14): -0.22017455101013184	 ([waste][saving])
I(17,30): -0.2193697690963745	 ([include][caught])
I(8,30): 0.21898126602172852	 ([minutes][caught])
I(15,25): 0.21745777130126953	 ([graces][number])
I(9,21): -0.2166612148284912	 ([life][commentary])
I(14,45): 0.21591603755950928	 ([saving][points])
I(38,50): -0.21571654081344604	 ([decided][children])
I(18,60): -0.21568197011947632	 ([surprisingly][it.])
I(14,55): -0.21563637256622314	 ([saving][hippies])
I(48,51): 0.21474260091781616	 ([issues][establishment,])
I(31,38): -0.21362590789794922	 ([early][decided])
I(38,42): 0.2130649983882904	 ([decided][film,])
I(16,19): 0.21259409189224243	 ([oddity][apt])
I(16,36): 0.21257779002189636	 ([oddity][laugh - in])
I(10,42): 0.21074187755584717	 ([watching][film,])
I(35,45): 0.21046629548072815	 ([producers][points])
I(14,48): -0.20967507362365723	 ([saving][issues])
I(7,16): -0.20922896265983582	 ([80][oddity])
I(34,55): 0.2080528736114502	 ([footage.][hippies])
I(8,38): 0.20767414569854736	 ([minutes][decided])
I(9,18): -0.206709623336792	 ([life][surprisingly])
I(4,22): -0.20658305287361145	 ([am,][sixties])
I(10,29): 0.20633995532989502	 ([watching][actors])
I(3,55): 0.20598173141479492	 ([thing,][hippies])
I(8,29): 0.20544791221618652	 ([minutes][actors])
I(21,55): 0.20536071062088013	 ([commentary][hippies])
I(4,13): -0.20534321665763855	 ([am,][trainwreck.])
I(29,39): -0.203963041305542	 ([actors][write])
I(31,44): -0.20338475704193115	 ([early][high])
I(9,35): 0.20299434661865234	 ([life][producers])
I(31,51): -0.20276176929473877	 ([early][establishment,])
I(29,51): 0.2026594877243042	 ([actors][establishment,])
I(11,43): 0.20183157920837402	 ([barely][covering])
I(0,42): 0.2015964686870575	 ([think][film,])
I(53,56): -0.20140284299850464	 ([hands][gave])
I(49,51): 0.20088914036750793	 ([flower][establishment,])
I(12,39): 0.20064738392829895	 ([watchable][write])
I(27,30): -0.1994401216506958	 ([well][caught])
I(4,58): -0.19935816526412964	 ([am,][budget])
I(34,40): -0.19747161865234375	 ([footage.][full])
I(38,45): 0.1970095932483673	 ([decided][points])
I(11,60): 0.196469247341156	 ([barely][it.])
I(12,56): 0.19642943143844604	 ([watchable][gave])
I(13,29): 0.1957240104675293	 ([trainwreck.][actors])
I(3,8): 0.19520339369773865	 ([thing,][minutes])
I(11,44): -0.19510170817375183	 ([barely][high])
I(57,59): 0.19506409764289856	 ([10, 000][complete])
I(14,50): -0.1944596767425537	 ([saving][children])
I(5,37): 0.19415003061294556	 ([obligated][sat])
I(4,8): 0.19326850771903992	 ([am,][minutes])
I(45,55): -0.19278985261917114	 ([points][hippies])
I(8,12): 0.19276458024978638	 ([minutes][watchable])
I(7,10): 0.1921929121017456	 ([80][watching])
I(39,50): 0.19192108511924744	 ([write][children])
I(7,22): -0.1900486946105957	 ([80][sixties])
I(37,42): 0.18973854184150696	 ([sat][film,])
I(0,5): 0.189566969871521	 ([think][obligated])
I(25,28): 0.1887092888355255	 ([number][known])
I(15,45): 0.18839946389198303	 ([graces][points])
I(6,56): -0.18817949295043945	 ([waste][gave])
I(23,26): -0.1871400773525238	 ([values][relatively])
I(17,29): 0.18629896640777588	 ([include][actors])
I(4,16): 0.1858559548854828	 ([am,][oddity])
I(26,48): -0.18400555849075317	 ([relatively][issues])
I(20,56): 0.18398836255073547	 ([social][gave])
I(20,55): -0.1822013258934021	 ([social][hippies])
I(15,32): 0.18216919898986816	 ([graces][( and])
I(23,50): 0.18197810649871826	 ([values][children])
I(6,35): -0.18117105960845947	 ([waste][producers])
I(30,47): -0.18068337440490723	 ([caught][more )])
I(0,58): 0.18030238151550293	 ([think][budget])
I(31,52): 0.178882896900177	 ([early][put])
I(16,27): 0.17796820402145386	 ([oddity][well])
I(56,59): 0.17791426181793213	 ([gave][complete])
I(4,31): -0.17661863565444946	 ([am,][early])
I(20,28): -0.17622938752174377	 ([social][known])
I(34,45): -0.176064133644104	 ([footage.][points])
I(10,23): 0.17558622360229492	 ([watching][values])
I(1,17): 0.17431071400642395	 ([sixties][include])
I(11,38): -0.1741647720336914	 ([barely][decided])
I(10,36): 0.1733195185661316	 ([watching][laugh - in])
I(13,33): -0.17267990112304688	 ([trainwreck.][embarrassing )])
I(6,23): -0.17254400253295898	 ([waste][values])
I(16,49): 0.1722470223903656	 ([oddity][flower])
I(56,57): -0.17157858610153198	 ([gave][10, 000])
I(29,56): 0.1707838773727417	 ([actors][gave])
I(6,12): -0.17044949531555176	 ([waste][watchable])
I(11,26): -0.16980910301208496	 ([barely][relatively])
I(13,56): 0.16902747750282288	 ([trainwreck.][gave])
I(22,48): -0.16883182525634766	 ([sixties][issues])
I(31,53): 0.168723464012146	 ([early][hands])
I(16,42): 0.16816926002502441	 ([oddity][film,])
I(37,38): -0.16753172874450684	 ([sat][decided])
I(37,53): 0.16739138960838318	 ([sat][hands])
I(0,48): 0.16722387075424194	 ([think][issues])
I(8,15): -0.16702184081077576	 ([minutes][graces])
I(20,43): 0.16622647643089294	 ([social][covering])
I(1,55): -0.1658458411693573	 ([sixties][hippies])
I(49,53): 0.16580548882484436	 ([flower][hands])
I(31,55): 0.16544711589813232	 ([early][hippies])
I(5,13): -0.16481372714042664	 ([obligated][trainwreck.])
I(5,38): -0.16470563411712646	 ([obligated][decided])
I(24,33): 0.16265013813972473	 ([along][embarrassing )])
I(15,21): 0.16248464584350586	 ([graces][commentary])
I(8,20): 0.16217845678329468	 ([minutes][social])
I(50,56): -0.16198384761810303	 ([children][gave])
I(4,12): 0.16184866428375244	 ([am,][watchable])
I(5,7): 0.16167020797729492	 ([obligated][80])
I(53,59): 0.1616499423980713	 ([hands][complete])
I(7,15): 0.16155457496643066	 ([80][graces])
I(2,34): -0.16153204441070557	 ([kind][footage.])
I(1,14): -0.16150450706481934	 ([sixties][saving])
I(32,47): -0.16035667061805725	 ([( and][more )])
I(10,57): 0.1603565216064453	 ([watching][10, 000])
I(14,19): -0.16031524538993835	 ([saving][apt])
I(18,36): -0.1601993441581726	 ([surprisingly][laugh - in])
I(33,49): 0.15943634510040283	 ([embarrassing )][flower])
I(29,43): 0.15942466259002686	 ([actors][covering])
I(30,49): -0.159346342086792	 ([caught][flower])
I(24,34): -0.15918156504631042	 ([along][footage.])
I(31,43): 0.15902262926101685	 ([early][covering])
I(7,55): -0.1588064432144165	 ([80][hippies])
I(10,33): 0.15874671936035156	 ([watching][embarrassing )])
I(8,22): -0.15781283378601074	 ([minutes][sixties])
I(15,19): -0.15753936767578125	 ([graces][apt])
I(11,59): -0.15714383125305176	 ([barely][complete])
I(3,15): -0.15584015846252441	 ([thing,][graces])
I(40,59): 0.15536606311798096	 ([full][complete])
I(5,51): -0.15536078810691833	 ([obligated][establishment,])
I(22,54): -0.15498852729797363	 ([sixties][couple])
I(4,15): 0.1547079086303711	 ([am,][graces])
I(3,16): 0.15454724431037903	 ([thing,][oddity])
I(1,56): 0.15451332926750183	 ([sixties][gave])
I(8,31): -0.15435537695884705	 ([minutes][early])
I(6,22): 0.15375828742980957	 ([waste][sixties])
I(43,50): 0.15362274646759033	 ([covering][children])
I(17,24): -0.15324968099594116	 ([include][along])
I(22,44): -0.15291616320610046	 ([sixties][high])
I(17,48): -0.152876079082489	 ([include][issues])
I(11,32): -0.15254759788513184	 ([barely][( and])
I(26,30): 0.15249454975128174	 ([relatively][caught])
I(31,36): 0.15197700262069702	 ([early][laugh - in])
I(34,43): 0.15192723274230957	 ([footage.][covering])
I(6,48): 0.15188813209533691	 ([waste][issues])
I(22,29): 0.15182411670684814	 ([sixties][actors])
I(29,49): -0.15165364742279053	 ([actors][flower])
I(40,41): -0.15150654315948486	 ([full][length])
I(5,19): 0.15133726596832275	 ([obligated][apt])
I(12,52): 0.15103790163993835	 ([watchable][put])
I(18,42): -0.15102660655975342	 ([surprisingly][film,])
I(28,34): -0.15082594752311707	 ([known][footage.])
I(37,58): 0.1508241891860962	 ([sat][budget])
I(9,37): 0.15072399377822876	 ([life][sat])
I(30,54): -0.15007233619689941	 ([caught][couple])
I(36,44): -0.1492331326007843	 ([laugh - in][high])
I(2,11): 0.14920353889465332	 ([kind][barely])
I(22,58): 0.14908349514007568	 ([sixties][budget])
I(0,4): 0.14850640296936035	 ([think][am,])
I(26,33): -0.14839988946914673	 ([relatively][embarrassing )])
I(49,56): -0.14772102236747742	 ([flower][gave])
I(0,55): 0.14732229709625244	 ([think][hippies])
I(8,39): -0.14729517698287964	 ([minutes][write])
I(45,46): -0.14728787541389465	 ([points][( and])
I(21,51): -0.1471959948539734	 ([commentary][establishment,])
I(38,51): -0.1470639407634735	 ([decided][establishment,])
I(21,31): -0.14697611331939697	 ([commentary][early])
I(1,57): -0.14668339490890503	 ([sixties][10, 000])
I(20,58): 0.14664041996002197	 ([social][budget])
I(11,25): -0.1463630199432373	 ([barely][number])
I(6,15): 0.14616596698760986	 ([waste][graces])
I(30,44): 0.1460704803466797	 ([caught][high])
I(2,35): -0.14600491523742676	 ([kind][producers])
I(9,52): 0.14555883407592773	 ([life][put])
I(45,53): 0.14555254578590393	 ([points][hands])
I(48,52): 0.14553606510162354	 ([issues][put])
I(12,36): 0.14548993110656738	 ([watchable][laugh - in])
I(5,31): 0.14449334144592285	 ([obligated][early])
I(19,48): -0.14442434906959534	 ([apt][issues])
I(14,32): 0.1442265510559082	 ([saving][( and])
