---------- AND Interactions ----------
I(LM): 4.022611618041992	 ([barely][watchable])
I(et): 0.2346494197845459	 ([laugh - in][establishment,])
I(Ie): 0.23459908366203308	 ([minutes][laugh - in])
I(M_): 0.23442363739013672	 ([watchable][caught])
I(Zc): -0.2337510585784912	 ([number][footage.])
I(_i): -0.2329655885696411	 ([caught][full])
I(TV): -0.2328394651412964	 ([apt][commentary])
I(Ng): 0.23240891098976135	 ([trainwreck.][decided])
I(L^): 0.23167455196380615	 ([barely][actors])
I(bd): 0.2308800220489502	 ([embarrassing )][producers])
I(d{): 0.23073840141296387	 ([producers][budget])
I(df): -0.23066633939743042	 ([producers][sat])
I(Lq): 0.23062539100646973	 ([barely][issues])
I(kx): 0.23031017184257507	 ([film,][hippies])
I(]`): -0.23018142580986023	 ([known][early])
I(gi): 0.23005527257919312	 ([decided][full])
I(mo): -0.22993773221969604	 ([high][( and])
I(O{): 0.22970318794250488	 ([saving][budget])
I(X^): 0.2292078733444214	 ([values][actors])
I(mq): -0.22894954681396484	 ([high][issues])
I(LW): -0.22810745239257812	 ([barely][sixties])
I(|}): -0.22641503810882568	 ([complete][it.])
I(Oh): 0.2264087200164795	 ([saving][write])
I(_s): 0.22566485404968262	 ([caught][children])
I(SW): 0.22561800479888916	 ([surprisingly][sixties])
I(Yq): -0.22426658868789673	 ([along][issues])
I(K`): 0.22338461875915527	 ([watching][early])
I(QR): 0.22272872924804688	 ([oddity][include])
I(GO): -0.22017455101013184	 ([waste][saving])
I(R_): -0.2193697690963745	 ([include][caught])
I(I_): 0.21898126602172852	 ([minutes][caught])
I(PZ): 0.21745777130126953	 ([graces][number])
I(JV): -0.2166612148284912	 ([life][commentary])
I(On): 0.21591603755950928	 ([saving][points])
I(gs): -0.21571654081344604	 ([decided][children])
I(S}): -0.21568197011947632	 ([surprisingly][it.])
I(Ox): -0.21563637256622314	 ([saving][hippies])
I(qt): 0.21474260091781616	 ([issues][establishment,])
I(`g): -0.21362590789794922	 ([early][decided])
I(gk): 0.2130649983882904	 ([decided][film,])
I(QT): 0.21259409189224243	 ([oddity][apt])
I(Qe): 0.21257779002189636	 ([oddity][laugh - in])
I(Kk): 0.21074187755584717	 ([watching][film,])
I(dn): 0.21046629548072815	 ([producers][points])
I(Oq): -0.20967507362365723	 ([saving][issues])
I(HQ): -0.20922896265983582	 ([80][oddity])
I(cx): 0.2080528736114502	 ([footage.][hippies])
I(Ig): 0.20767414569854736	 ([minutes][decided])
I(JS): -0.206709623336792	 ([life][surprisingly])
I(EW): -0.20658305287361145	 ([am,][sixties])
I(K^): 0.20633995532989502	 ([watching][actors])
I(Dx): 0.20598173141479492	 ([thing,][hippies])
I(I^): 0.20544791221618652	 ([minutes][actors])
I(Vx): 0.20536071062088013	 ([commentary][hippies])
I(EN): -0.20534321665763855	 ([am,][trainwreck.])
I(M): -0.20495319366455078	 ([watchable])
I(^h): -0.203963041305542	 ([actors][write])
I(`m): -0.20338475704193115	 ([early][high])
I(Jd): 0.20299434661865234	 ([life][producers])
I(`t): -0.20276176929473877	 ([early][establishment,])
I(^t): 0.2026594877243042	 ([actors][establishment,])
I(Ll): 0.20183157920837402	 ([barely][covering])
I(Ak): 0.2015964686870575	 ([think][film,])
I(vy): -0.20140284299850464	 ([hands][gave])
I(rt): 0.20088914036750793	 ([flower][establishment,])
I(Mh): 0.20064738392829895	 ([watchable][write])
I(B): -0.1999615728855133	 ([sixties])
I(\_): -0.1994401216506958	 ([well][caught])
I(E{): -0.19935816526412964	 ([am,][budget])
I(N): 0.19820019602775574	 ([trainwreck.])
I(ci): -0.19747161865234375	 ([footage.][full])
I(gn): 0.1970095932483673	 ([decided][points])
I(L}): 0.196469247341156	 ([barely][it.])
I(My): 0.19642943143844604	 ([watchable][gave])
I(r): -0.19593080878257751	 ([flower])
I(N^): 0.1957240104675293	 ([trainwreck.][actors])
I(DI): 0.19520339369773865	 ([thing,][minutes])
I(Lm): -0.19510170817375183	 ([barely][high])
I(z|): 0.19506409764289856	 ([10, 000][complete])
I(Os): -0.1944596767425537	 ([saving][children])
I(Ff): 0.19415003061294556	 ([obligated][sat])
I(EI): 0.19326850771903992	 ([am,][minutes])
I(nx): -0.19278985261917114	 ([points][hippies])
I(IM): 0.19276458024978638	 ([minutes][watchable])
I(HK): 0.1921929121017456	 ([80][watching])
I(hs): 0.19192108511924744	 ([write][children])
I(HW): -0.1900486946105957	 ([80][sixties])
I(fk): 0.18973854184150696	 ([sat][film,])
I(AF): 0.189566969871521	 ([think][obligated])
I(Z]): 0.1887092888355255	 ([number][known])
I(Pn): 0.18839946389198303	 ([graces][points])
I(Gy): -0.18817949295043945	 ([waste][gave])
I(|): -0.18733051419258118	 ([complete])
I(X[): -0.1871400773525238	 ([values][relatively])
I(R^): 0.18629896640777588	 ([include][actors])
I(EQ): 0.1858559548854828	 ([am,][oddity])
I([q): -0.18400555849075317	 ([relatively][issues])
I(Uy): 0.18398836255073547	 ([social][gave])
I(p): 0.18253013491630554	 ([more )])
I(Ux): -0.1822013258934021	 ([social][hippies])
I(Pa): 0.18216919898986816	 ([graces][( and])
I(Xs): 0.18197810649871826	 ([values][children])
I(Gd): -0.18117105960845947	 ([waste][producers])
I(_p): -0.18068337440490723	 ([caught][more )])
I(A{): 0.18030238151550293	 ([think][budget])
I(`u): 0.178882896900177	 ([early][put])
I(Q\): 0.17796820402145386	 ([oddity][well])
I(y|): 0.17791426181793213	 ([gave][complete])
I(E`): -0.17661863565444946	 ([am,][early])
I(U]): -0.17622938752174377	 ([social][known])
I(cn): -0.176064133644104	 ([footage.][points])
I(KX): 0.17558622360229492	 ([watching][values])
I(BR): 0.17431071400642395	 ([sixties][include])
I(Lg): -0.1741647720336914	 ([barely][decided])
I(Ke): 0.1733195185661316	 ([watching][laugh - in])
I(Nb): -0.17267990112304688	 ([trainwreck.][embarrassing )])
I(GX): -0.17254400253295898	 ([waste][values])
I(Qr): 0.1722470223903656	 ([oddity][flower])
I(R): 0.17208364605903625	 ([include])
I(yz): -0.17157858610153198	 ([gave][10, 000])
I(^y): 0.1707838773727417	 ([actors][gave])
I(GM): -0.17044949531555176	 ([waste][watchable])
I(L[): -0.16980910301208496	 ([barely][relatively])
I(Ny): 0.16902747750282288	 ([trainwreck.][gave])
I(Wq): -0.16883182525634766	 ([sixties][issues])
I(`v): 0.168723464012146	 ([early][hands])
I(Qk): 0.16816926002502441	 ([oddity][film,])
I(A): 0.16765403747558594	 ([think])
I(fg): -0.16753172874450684	 ([sat][decided])
I(fv): 0.16739138960838318	 ([sat][hands])
I(Aq): 0.16722387075424194	 ([think][issues])
I(IP): -0.16702184081077576	 ([minutes][graces])
I(i): -0.16684716939926147	 ([full])
I(Ul): 0.16622647643089294	 ([social][covering])
I(Bx): -0.1658458411693573	 ([sixties][hippies])
I(rv): 0.16580548882484436	 ([flower][hands])
I(q): -0.16578510403633118	 ([issues])
I(`x): 0.16544711589813232	 ([early][hippies])
I(FN): -0.16481372714042664	 ([obligated][trainwreck.])
I(Fg): -0.16470563411712646	 ([obligated][decided])
I(Yb): 0.16265013813972473	 ([along][embarrassing )])
I(PV): 0.16248464584350586	 ([graces][commentary])
I(IU): 0.16217845678329468	 ([minutes][social])
I(sy): -0.16198384761810303	 ([children][gave])
I(EM): 0.16184866428375244	 ([am,][watchable])
I(FH): 0.16167020797729492	 ([obligated][80])
I(v|): 0.1616499423980713	 ([hands][complete])
I(HP): 0.16155457496643066	 ([80][graces])
I(Cc): -0.16153204441070557	 ([kind][footage.])
I(BO): -0.16150450706481934	 ([sixties][saving])
I(ap): -0.16035667061805725	 ([( and][more )])
I(Kz): 0.1603565216064453	 ([watching][10, 000])
I(OT): -0.16031524538993835	 ([saving][apt])
I(Se): -0.1601993441581726	 ([surprisingly][laugh - in])
I(y): 0.1601722240447998	 ([gave])
I(br): 0.15943634510040283	 ([embarrassing )][flower])
I(^l): 0.15942466259002686	 ([actors][covering])
I(_r): -0.159346342086792	 ([caught][flower])
I(Yc): -0.15918156504631042	 ([along][footage.])
I(`l): 0.15902262926101685	 ([early][covering])
I(Hx): -0.1588064432144165	 ([80][hippies])
I(Kb): 0.15874671936035156	 ([watching][embarrassing )])
I(IW): -0.15781283378601074	 ([minutes][sixties])
I(PT): -0.15753936767578125	 ([graces][apt])
I(\): -0.15744155645370483	 ([well])
I(L|): -0.15714383125305176	 ([barely][complete])
I(DP): -0.15584015846252441	 ([thing,][graces])
I(i|): 0.15536606311798096	 ([full][complete])
I(Ft): -0.15536078810691833	 ([obligated][establishment,])
I(Ww): -0.15498852729797363	 ([sixties][couple])
I(EP): 0.1547079086303711	 ([am,][graces])
I(DQ): 0.15454724431037903	 ([thing,][oddity])
I(By): 0.15451332926750183	 ([sixties][gave])
I(I`): -0.15435537695884705	 ([minutes][early])
I(GW): 0.15375828742980957	 ([waste][sixties])
I(ls): 0.15362274646759033	 ([covering][children])
I(RY): -0.15324968099594116	 ([include][along])
I(Wm): -0.15291616320610046	 ([sixties][high])
I(Rq): -0.152876079082489	 ([include][issues])
I(La): -0.15254759788513184	 ([barely][( and])
I([_): 0.15249454975128174	 ([relatively][caught])
I(`e): 0.15197700262069702	 ([early][laugh - in])
I(cl): 0.15192723274230957	 ([footage.][covering])
I(Gq): 0.15188813209533691	 ([waste][issues])
I(W^): 0.15182411670684814	 ([sixties][actors])
I(^r): -0.15165364742279053	 ([actors][flower])
I(ij): -0.15150654315948486	 ([full][length])
I(FT): 0.15133726596832275	 ([obligated][apt])
I(Mu): 0.15103790163993835	 ([watchable][put])
I(Sk): -0.15102660655975342	 ([surprisingly][film,])
I(]c): -0.15082594752311707	 ([known][footage.])
I(f{): 0.1508241891860962	 ([sat][budget])
I(Jf): 0.15072399377822876	 ([life][sat])
I(_w): -0.15007233619689941	 ([caught][couple])
I(em): -0.1492331326007843	 ([laugh - in][high])
I(CL): 0.14920353889465332	 ([kind][barely])
I(W{): 0.14908349514007568	 ([sixties][budget])
I(AE): 0.14850640296936035	 ([think][am,])
I([b): -0.14839988946914673	 ([relatively][embarrassing )])
I(ry): -0.14772102236747742	 ([flower][gave])
I(Ax): 0.14732229709625244	 ([think][hippies])
I(Ih): -0.14729517698287964	 ([minutes][write])
I(no): -0.14728787541389465	 ([points][( and])
I(Vt): -0.1471959948539734	 ([commentary][establishment,])
I(gt): -0.1470639407634735	 ([decided][establishment,])
I(V`): -0.14697611331939697	 ([commentary][early])
I(Bz): -0.14668339490890503	 ([sixties][10, 000])
I(U{): 0.14664041996002197	 ([social][budget])
I(LZ): -0.1463630199432373	 ([barely][number])
I(GP): 0.14616596698760986	 ([waste][graces])
I(_m): 0.1460704803466797	 ([caught][high])
I(Cd): -0.14600491523742676	 ([kind][producers])
I(Ju): 0.14555883407592773	 ([life][put])
I(nv): 0.14555254578590393	 ([points][hands])
I(qu): 0.14553606510162354	 ([issues][put])
I(Me): 0.14548993110656738	 ([watchable][laugh - in])
I(F`): 0.14449334144592285	 ([obligated][early])
I(Tq): -0.14442434906959534	 ([apt][issues])
I(Oa): 0.1442265510559082	 ([saving][( and])
I(w|): 0.14318150281906128	 ([couple][complete])
I(tu): 0.1428830623626709	 ([establishment,][put])
I(BG): -0.14265942573547363	 ([sixties][waste])
I(PW): 0.14257431030273438	 ([graces][sixties])
I(Nh): 0.142436683177948	 ([trainwreck.][write])
I([e): 0.14217904210090637	 ([relatively][laugh - in])
I(gl): 0.14177244901657104	 ([decided][covering])
I(Ga): -0.14125001430511475	 ([waste][( and])
I(c|): -0.1412256956100464	 ([footage.][complete])
I(Gt): -0.14100384712219238	 ([waste][establishment,])
I(Mf): 0.14085659384727478	 ([watchable][sat])
I(Jy): 0.14055347442626953	 ([life][gave])
I(Pi): 0.14041227102279663	 ([graces][full])
I(Pp): -0.14032745361328125	 ([graces][more )])
I(Ic): -0.14015603065490723	 ([minutes][footage.])
I(qy): 0.14010393619537354	 ([issues][gave])
I(Rc): -0.1395477056503296	 ([include][footage.])
