---------- AND Interactions ----------
I([): 2.506908416748047	 ([horrified.])
I([s): 0.3247981071472168	 ([horrified.][story])
I(QW): 0.3245887756347656	 ([excellent][later,])
I([e): 0.32396888732910156	 ([horrified.][character,])
I(qu): -0.32300615310668945	 ([zombies][passion,])
I(J[): 0.32124805450439453	 ([time][horrified.])
I(]z): 0.3209347724914551	 ([hurt][bbc - version.])
I(B{): 0.3193092346191406	 ([novel][wonderful])
I(`d): 0.3191208839416504	 ([mr][passionate])
I(u{): -0.31694984436035156	 ([passion,][wonderful])
I(Iu): -0.31676149368286133	 ([round][passion,])
I(L}): 0.31667518615722656	 ([bbc - version][guaranteed.])
I(Qs): -0.3150920867919922	 ([excellent][story])
I(h{): 0.3147101402282715	 ([portrays][wonderful])
I(es): 0.31418657302856445	 ([character,][story])
I(BD): 0.31226444244384766	 ([novel][eyre '])
I(st): 0.3116326332092285	 ([story][love])
I(d}): 0.3091592788696289	 ([passionate][guaranteed.])
I(gv): 0.30823731422424316	 ([hurt][see])
I([y): 0.30734920501708984	 ([horrified.][back])
I(Ar): 0.3072376251220703	 ([read][together.])
I(Qo): -0.3070697784423828	 ([excellent][watching])
I(K}): 0.30513525009155273	 ([saw][guaranteed.])
I(rw): -0.3048563003540039	 ([together.][version.])
I(AV): 0.30320119857788086	 ([read][years])
I(_s): 0.3018636703491211	 ([miscast][story])
I(r{): -0.30086326599121094	 ([together.][wonderful])
I(Uu): 0.2972698211669922	 ([book.][passion,])
I(Xu): -0.2957267761230469	 ([laid][passion,])
I(Z): -0.2954726219177246	 ([version])
I(Y{): -0.2947523593902588	 ([eyes][wonderful])
I(sv): 0.2908039093017578	 ([story][see])
I(LP): -0.2904520034790039	 ([bbc - version][clarke.])
I(S): -0.29044675827026367	 ([much])
I(H[): -0.2901334762573242	 ([1986.][horrified.])
I(op): 0.28951549530029297	 ([watching][two])
I(e}): 0.2863297462463379	 ([character,][guaranteed.])
I(Zs): 0.28553199768066406	 ([version][story])
I(S{): -0.2829020023345947	 ([much][wonderful])
I(de): 0.28209686279296875	 ([passionate][character,])
I(AD): 0.28196048736572266	 ([read][eyre '])
I(AL): -0.2802419662475586	 ([read][bbc - version])
I(NO): 0.2793717384338379	 ([dalton][zelah])
I(IJ): 0.27875852584838867	 ([round][time])
I(ev): 0.27848100662231445	 ([character,][see])
I(AK): 0.27841615676879883	 ([read][saw])
I(S[): 0.27736330032348633	 ([much][horrified.])
I(M): 0.2770824432373047	 ([timothy])
I(ej): 0.2761197090148926	 ([character,][ice.])
I(w{): -0.27605533599853516	 ([version.][wonderful])
I(Xi): 0.27596616744995117	 ([laid][block])
I(ju): -0.27495336532592773	 ([ice.][passion,])
I(Hv): 0.27401113510131836	 ([1986.][see])
I(]_): -0.27368879318237305	 ([hurt][miscast])
I(IQ): -0.2729477882385254	 ([round][excellent])
I(vy): -0.2729153633117676	 ([see][back])
I(D}): -0.27260828018188477	 ([eyre '][guaranteed.])
I(bd): 0.27249813079833984	 ([mr][passionate])
I(B}): -0.2719135284423828	 ([novel][guaranteed.])
I(m): 0.27043914794921875	 ([gainsborough.])
I(HW): 0.2703714370727539	 ([1986.][later,])
I(AF): 0.268709659576416	 ([read][time])
I(t): 0.2674999237060547	 ([love])
I(`v): 0.2669081687927246	 ([mr][see])
I(F{): -0.2668635845184326	 ([time][wonderful])
I(Iv): -0.2661910057067871	 ([round][see])
I(A|): 0.2657604217529297	 ([read][time])
I(TV): 0.2648658752441406	 ([like][years])
I(Xa): 0.2632427215576172	 ([laid][rochester.])
I(mw): -0.26234984397888184	 ([gainsborough.][version.])
I(]h): 0.2589259147644043	 ([hurt][portrays])
I(ad): -0.256838321685791	 ([rochester.][passionate])
I(Lv): 0.2565898895263672	 ([bbc - version][see])
I(nz): 0.2524123191833496	 ([like][bbc - version.])
I([`): -0.2506270408630371	 ([horrified.][mr])
I(az): -0.2501254081726074	 ([rochester.][bbc - version.])
I(Nv): 0.2499833106994629	 ([dalton][see])
I(s): -0.24746370315551758	 ([story])
I(Ae): 0.24712753295898438	 ([read][character,])
I(L[): -0.24615764617919922	 ([bbc - version][horrified.])
I([a): -0.24535751342773438	 ([horrified.][rochester.])
I(`b): -0.24512481689453125	 ([mr][mr])
I(Qz): -0.24271035194396973	 ([excellent][bbc - version.])
I(rt): -0.24252033233642578	 ([together.][love])
I(EQ): 0.24149274826049805	 ([first][excellent])
I(hu): 0.2413344383239746	 ([portrays][passion,])
I(AZ): 0.2412400245666504	 ([read][version])
I(X^): 0.24013280868530273	 ([laid][totally])
I(P}): -0.2391510009765625	 ([clarke.][guaranteed.])
I(o): 0.23771095275878906	 ([watching])
I(x): -0.2376708984375	 ([no,])
I(^w): 0.23667454719543457	 ([totally][version.])
I(IX): -0.2356264591217041	 ([round][laid])
I(qv): 0.2354598045349121	 ([zombies][see])
I(U_): -0.23502016067504883	 ([book.][miscast])
I(LM): -0.2339763641357422	 ([bbc - version][timothy])
I(sz): 0.23395967483520508	 ([story][bbc - version.])
I(hm): 0.23338842391967773	 ([portrays][gainsborough.])
I(t{): 0.23311614990234375	 ([love][wonderful])
I(VX): -0.23164892196655273	 ([years][laid])
I(Q): -0.23148632049560547	 ([excellent])
I(_e): 0.2306666374206543	 ([miscast][character,])
I(qs): 0.2291412353515625	 ([zombies][story])
I(Xg): -0.22776341438293457	 ([laid][hurt])
I(et): 0.22751283645629883	 ([character,][love])
I(Ag): 0.22710084915161133	 ([read][hurt])
I(Sd): -0.22709131240844727	 ([much][passionate])
I(_d): 0.22562170028686523	 ([miscast][passionate])
I(dw): -0.2252037525177002	 ([passionate][version.])
I(j): 0.2218480110168457	 ([ice.])
I(^s): 0.22122812271118164	 ([totally][story])
I(u): -0.22095584869384766	 ([passion,])
I(EL): -0.2205195426940918	 ([first][bbc - version])
I(FG): 0.21964311599731445	 ([time][back])
I(hw): -0.21895194053649902	 ([portrays][version.])
I(OQ): -0.21858978271484375	 ([zelah][excellent])
I(FV): 0.21802997589111328	 ([time][years])
I(AS): 0.21792840957641602	 ([read][much])
I(\v): 0.2175588607788086	 ([william][see])
I(d): 0.21726608276367188	 ([passionate])
I(gi): 0.21698665618896484	 ([hurt][block])
I([c): -0.2167186737060547	 ([horrified.][rochester])
I(k}): -0.21652960777282715	 ([goes][guaranteed.])
I(^u): 0.21539878845214844	 ([totally][passion,])
I(HJ): 0.21519851684570312	 ([1986.][time])
I(U{): 0.21519184112548828	 ([book.][wonderful])
I(i{): 0.21460628509521484	 ([block][wonderful])
I(m{): 0.21279335021972656	 ([gainsborough.][wonderful])
I(AG): 0.21137428283691406	 ([read][back])
I(n): 0.21117782592773438	 ([like])
I(Cu): -0.21027755737304688	 ([' jane][passion,])
I(J|): 0.2099776268005371	 ([time][time])
I([n): -0.20801067352294922	 ([horrified.][like])
I(y): -0.20791053771972656	 ([back])
I(^d): -0.2077794075012207	 ([totally][passionate])
I(]m): -0.20737743377685547	 ([hurt][gainsborough.])
I(Vd): -0.2064380645751953	 ([years][passionate])
I(ho): 0.20637130737304688	 ([portrays][watching])
I(lw): 0.20428776741027832	 ([charlotte][version.])
I(BQ): 0.20405101776123047	 ([novel][excellent])
I([j): -0.20367956161499023	 ([horrified.][ice.])
I(hs): 0.2021636962890625	 ([portrays][story])
I(mo): 0.20140838623046875	 ([gainsborough.][watching])
I(Yz): 0.2010962963104248	 ([eyes][bbc - version.])
I(d|): -0.20097923278808594	 ([passionate][time])
I(_}): 0.20009088516235352	 ([miscast][guaranteed.])
I(Zt): 0.19966650009155273	 ([version][love])
I(AT): 0.19941377639770508	 ([read][like])
I(A]): 0.19906044006347656	 ([read][hurt])
I(Mv): 0.1989278793334961	 ([timothy][see])
I(Qe): 0.19858169555664062	 ([excellent][character,])
I(rv): 0.1984400749206543	 ([together.][see])
I(`f): 0.19796514511108398	 ([mr][william])
I(i): -0.19699430465698242	 ([block])
I(Ls): 0.1969003677368164	 ([bbc - version][story])
I(UW): 0.19617557525634766	 ([book.][later,])
I(]i): 0.19600343704223633	 ([hurt][block])
I(F}): 0.1954941749572754	 ([time][guaranteed.])
I(X|): -0.1952824592590332	 ([laid][time])
I(dn): -0.1947007179260254	 ([passionate][like])
I(Iw): 0.19400978088378906	 ([round][version.])
I(G[): 0.1931004524230957	 ([back][horrified.])
I(]e): 0.1930856704711914	 ([hurt][character,])
I(M[): -0.19139862060546875	 ([timothy][horrified.])
I(LN): -0.19138574600219727	 ([bbc - version][dalton])
I(fv): 0.18944215774536133	 ([william][see])
I(Pw): -0.1887509822845459	 ([clarke.][version.])
I(QT): -0.188140869140625	 ([excellent][like])
I(bv): 0.18759393692016602	 ([mr][see])
I(Ly): -0.18695545196533203	 ([bbc - version][back])
I(jz): -0.186279296875	 ([ice.][bbc - version.])
I(NP): 0.1860957145690918	 ([dalton][clarke.])
I(D): -0.18607330322265625	 ([eyre '])
I(Wv): -0.1860671043395996	 ([later,][see])
I(Ut): 0.18603992462158203	 ([book.][love])
I(BZ): 0.18503379821777344	 ([novel][version])
I(Q|): 0.18190813064575195	 ([excellent][time])
I(It): -0.18155908584594727	 ([round][love])
I(Y^): 0.18134641647338867	 ([eyes][totally])
I(er): 0.18116140365600586	 ([character,][together.])
I(wx): -0.1808469295501709	 ([version.][no,])
I(DX): -0.18010282516479492	 ([eyre '][laid])
I(ls): -0.17963027954101562	 ([charlotte][story])
I(Xc): 0.17908525466918945	 ([laid][rochester])
I(H`): -0.1790308952331543	 ([1986.][mr])
I(Ju): -0.17840814590454102	 ([time][passion,])
I(oz): 0.1782374382019043	 ([watching][bbc - version.])
I(mv): 0.17685699462890625	 ([gainsborough.][see])
I(Qn): -0.17650079727172852	 ([excellent][like])
I(Jw): -0.17640161514282227	 ([time][version.])
I(gw): 0.17634987831115723	 ([hurt][version.])
I(ij): 0.17618274688720703	 ([block][ice.])
I(G): -0.17490386962890625	 ([back])
I(em): 0.17434406280517578	 ([character,][gainsborough.])
I(L`): -0.17409086227416992	 ([bbc - version][mr])
I(Pz): -0.173598051071167	 ([clarke.][bbc - version.])
I(av): 0.17142534255981445	 ([rochester.][see])
I(JP): -0.1708660125732422	 ([time][clarke.])
I(nu): -0.17045974731445312	 ([like][passion,])
I(\a): -0.17034912109375	 ([william][rochester.])
I(]): 0.1696786880493164	 ([hurt])
I(Qd): -0.16926956176757812	 ([excellent][passionate])
I(iv): -0.16902446746826172	 ([block][see])
I(V^): 0.1689009666442871	 ([years][totally])
I(dq): -0.16887140274047852	 ([passionate][zombies])
I(Lt): 0.16786813735961914	 ([bbc - version][love])
I(C{): 0.167449951171875	 ([' jane][wonderful])
I(_t): 0.16641855239868164	 ([miscast][love])
I(Ze): 0.1661686897277832	 ([version][character,])
I(Za): 0.1659102439880371	 ([version][rochester.])
I(K[): -0.16557550430297852	 ([saw][horrified.])
I([x): 0.16498374938964844	 ([horrified.][no,])
I(]g): 0.1634526252746582	 ([hurt][hurt])
I(Is): -0.1625843048095703	 ([round][story])
I(Ql): -0.16238069534301758	 ([excellent][charlotte])
I(R[): 0.16204309463500977	 ([version][horrified.])
I(ce): -0.16195297241210938	 ([rochester][character,])
I(MN): -0.1619248390197754	 ([timothy][dalton])
I(Zu): 0.16146373748779297	 ([version][passion,])
I(s|): 0.16122674942016602	 ([story][time])
I(HP): -0.16100740432739258	 ([1986.][clarke.])
I(Q`): -0.1608266830444336	 ([excellent][mr])
I(Gv): -0.16080951690673828	 ([back][see])
I(HV): 0.16073989868164062	 ([1986.][years])
I(^g): 0.16001129150390625	 ([totally][hurt])
I(Xh): 0.15976381301879883	 ([laid][portrays])
I(Uj): 0.15958738327026367	 ([book.][ice.])
I(Zm): 0.1587367057800293	 ([version][gainsborough.])
I(g}): -0.15847158432006836	 ([hurt][guaranteed.])
I(E}): 0.15746068954467773	 ([first][guaranteed.])
I(hr): 0.15726041793823242	 ([portrays][together.])
I(IK): 0.1569962501525879	 ([round][saw])
I(N): 0.15614938735961914	 ([dalton])
I(TX): 0.15607547760009766	 ([like][laid])
I(U}): 0.1558704376220703	 ([book.][guaranteed.])
I(Jz): -0.1555032730102539	 ([time][bbc - version.])
I(o{): -0.15482044219970703	 ([watching][wonderful])
I(G{): -0.15417194366455078	 ([back][wonderful])
I(Lz): 0.15392160415649414	 ([bbc - version][bbc - version.])
I(FH): 0.1538982391357422	 ([time][1986.])
I(D[): 0.15343952178955078	 ([eyre '][horrified.])
I(b): 0.1526803970336914	 ([mr])
I(pv): 0.1523280143737793	 ([two][see])
I(_|): 0.1520085334777832	 ([miscast][time])
I(lu): -0.15067720413208008	 ([charlotte][passion,])
I(UZ): 0.15028047561645508	 ([book.][version])
I(Z{): -0.1500546932220459	 ([version][wonderful])
I(`s): 0.14976978302001953	 ([mr][story])
I(dt): 0.14964818954467773	 ([passionate][love])
I(As): 0.14936399459838867	 ([read][story])
I(J}): 0.14874839782714844	 ([time][guaranteed.])
I(Su): -0.1484227180480957	 ([much][passion,])
I(al): -0.1477961540222168	 ([rochester.][charlotte])
I(BY): 0.1476140022277832	 ([novel][eyes])
I(Ww): -0.14760804176330566	 ([later,][version.])
I(o}): 0.14726495742797852	 ([watching][guaranteed.])
I(Kv): -0.14719104766845703	 ([saw][see])
I([r): 0.14699411392211914	 ([horrified.][together.])
I(km): -0.1469573974609375	 ([goes][gainsborough.])
I(]d): -0.14689397811889648	 ([hurt][passionate])
I(EK): -0.1465320587158203	 ([first][saw])
I(ht): 0.14642095565795898	 ([portrays][love])
I(my): 0.14627313613891602	 ([gainsborough.][back])
I(bc): -0.14546966552734375	 ([mr][rochester])
I(R}): 0.14546537399291992	 ([version][guaranteed.])
I(tu): 0.14520645141601562	 ([love][passion,])
I(FL): 0.14518070220947266	 ([time][bbc - version])
I(ez): 0.14433956146240234	 ([character,][bbc - version.])
I(]u): -0.14395570755004883	 ([hurt][passion,])
I(ko): 0.14358997344970703	 ([goes][watching])
I(ty): 0.14246082305908203	 ([love][back])
I(]o): -0.14214181900024414	 ([hurt][watching])
I(iu): 0.1419072151184082	 ([block][passion,])
I(I{): -0.14177870750427246	 ([round][wonderful])
I(KQ): 0.14164113998413086	 ([saw][excellent])
I(kl): 0.14137029647827148	 ([goes][charlotte])
I(Kg): 0.14125299453735352	 ([saw][hurt])
I(Lr): 0.1410655975341797	 ([bbc - version][together.])
I(Rt): 0.1404895782470703	 ([version][love])
I(Rs): 0.140380859375	 ([version][story])
I(fs): 0.1402740478515625	 ([william][story])
I(KW): -0.1395411491394043	 ([saw][later,])
I(A_): -0.1392216682434082	 ([read][miscast])
I(C): 0.1391758918762207	 ([' jane])
I(K|): -0.13896608352661133	 ([saw][time])
I(js): -0.1389179229736328	 ([ice.][story])
I(Da): -0.13874244689941406	 ([eyre '][rochester.])
I([o): -0.13873052597045898	 ([horrified.][watching])
I(Q[): 0.13872528076171875	 ([excellent][horrified.])
I(Ue): 0.13856124877929688	 ([book.][character,])
I(hl): 0.13835716247558594	 ([portrays][charlotte])
I(ow): -0.13768887519836426	 ([watching][version.])
I(V}): 0.13760995864868164	 ([years][guaranteed.])
I(Vv): -0.13752484321594238	 ([years][see])
I(Pu): -0.1369342803955078	 ([clarke.][passion,])
I(QV): 0.13634490966796875	 ([excellent][years])
I(Ax): 0.13625049591064453	 ([read][no,])
I(Xe): 0.13605141639709473	 ([laid][character,])
I(_y): 0.13601922988891602	 ([miscast][back])
I(fm): 0.1356949806213379	 ([william][gainsborough.])
I(]l): -0.13491201400756836	 ([hurt][charlotte])
I(I|): 0.1345982551574707	 ([round][time])
I(e{): 0.13440227508544922	 ([character,][wonderful])
I(gj): 0.13353300094604492	 ([hurt][ice.])
I(Bz): -0.132094144821167	 ([novel][bbc - version.])
I(am): -0.13199424743652344	 ([rochester.][gainsborough.])
I(Ah): -0.13191843032836914	 ([read][portrays])
I(Fz): 0.13159584999084473	 ([time][bbc - version.])
I(Sv): -0.13144493103027344	 ([much][see])
I(A[): 0.13101863861083984	 ([read][horrified.])
I(B]): 0.13099002838134766	 ([novel][hurt])
I(Qg): -0.13068342208862305	 ([excellent][hurt])
I(Dc): -0.13046550750732422	 ([eyre '][rochester])
I(\): 0.13045787811279297	 ([william])
I(eg): 0.13027191162109375	 ([character,][hurt])
I(Qm): -0.12952136993408203	 ([excellent][gainsborough.])
I(Z_): 0.12946653366088867	 ([version][miscast])
I(LR): -0.1291484832763672	 ([bbc - version][version])
I(KU): -0.1288437843322754	 ([saw][book.])
I(FX): -0.12841010093688965	 ([time][laid])
I(cv): 0.12818384170532227	 ([rochester][see])
I(^|): 0.12761306762695312	 ([totally][time])
I(Y}): 0.1262679100036621	 ([eyes][guaranteed.])
I(Wz): -0.12558650970458984	 ([later,][bbc - version.])
I(Ew): 0.12486433982849121	 ([first][version.])
I(s{): 0.12483692169189453	 ([story][wonderful])
I(ks): -0.1245107650756836	 ([goes][story])
I(Be): 0.12441349029541016	 ([novel][character,])
I(r): -0.1243753433227539	 ([together.])
I(dm): 0.1237039566040039	 ([passionate][gainsborough.])
I(\f): 0.12333250045776367	 ([william][william])
I(Cq): 0.12315797805786133	 ([' jane][zombies])
I(AE): 0.12308216094970703	 ([read][first])
I([g): 0.12280607223510742	 ([horrified.][hurt])
I(IU): -0.12255239486694336	 ([round][book.])
I(DE): -0.1225137710571289	 ([eyre '][first])
I(Y`): 0.12199974060058594	 ([eyes][mr])
I(JL): 0.12162113189697266	 ([time][bbc - version])
I(\c): -0.12145614624023438	 ([william][rochester])
I(ly): 0.12116861343383789	 ([charlotte][back])
I(x{): -0.12105512619018555	 ([no,][wonderful])
I(Gd): -0.12093257904052734	 ([back][passionate])
I(^}): -0.12008953094482422	 ([totally][guaranteed.])
I(h|): 0.11996698379516602	 ([portrays][time])
I(Im): -0.11947107315063477	 ([round][gainsborough.])
I(^y): 0.11911773681640625	 ([totally][back])
I(]t): -0.11893463134765625	 ([hurt][love])
I(E_): -0.11870479583740234	 ([first][miscast])
I(f{): 0.1186983585357666	 ([william][wonderful])
I(DP): 0.11828327178955078	 ([eyre '][clarke.])
I(L\): -0.11822366714477539	 ([bbc - version][william])
I(Lb): -0.11812829971313477	 ([bbc - version][mr])
I(_m): 0.11811971664428711	 ([miscast][gainsborough.])
I(Yh): 0.11809253692626953	 ([eyes][portrays])
I(U|): 0.11787128448486328	 ([book.][time])
I(Hb): -0.11732912063598633	 ([1986.][mr])
I(mz): -0.1171875	 ([gainsborough.][bbc - version.])
I(\^): 0.1165308952331543	 ([william][totally])
I(Ks): -0.11611461639404297	 ([saw][story])
I(cw): 0.11599278450012207	 ([rochester][version.])
I(Av): -0.11552882194519043	 ([read][see])
I(Ez): -0.11552071571350098	 ([first][bbc - version.])
I(Xm): -0.11525154113769531	 ([laid][gainsborough.])
I(Ho): -0.11465883255004883	 ([1986.][watching])
I(Ye): 0.11424636840820312	 ([eyes][character,])
I(Y|): -0.11424589157104492	 ([eyes][time])
I([b): -0.11395788192749023	 ([horrified.][mr])
I(S_): 0.11394786834716797	 ([much][miscast])
I(p): 0.11384201049804688	 ([two])
I(^t): 0.11379718780517578	 ([totally][love])
I(sw): 0.11362552642822266	 ([story][version.])
I(I): -0.11325216293334961	 ([round])
I(I}): -0.11310768127441406	 ([round][guaranteed.])
I(V_): 0.11282968521118164	 ([years][miscast])
I(gt): -0.11279630661010742	 ([hurt][love])
I(EJ): 0.11270904541015625	 ([first][time])
I(BF): 0.11258840560913086	 ([novel][time])
I(O\): 0.11237573623657227	 ([zelah][william])
I(Az): -0.11217880249023438	 ([read][bbc - version.])
I(cm): -0.11186981201171875	 ([rochester][gainsborough.])
I(ir): 0.11186647415161133	 ([block][together.])
I(Vj): 0.11182785034179688	 ([years][ice.])
I(Yg): -0.11151552200317383	 ([eyes][hurt])
I(L|): 0.11140203475952148	 ([bbc - version][time])
I(GQ): 0.11100292205810547	 ([back][excellent])
I(c|): 0.11093854904174805	 ([rochester][time])
I(La): -0.11091899871826172	 ([bbc - version][rochester.])
I(a|): 0.11075019836425781	 ([rochester.][time])
I(BT): 0.11074066162109375	 ([novel][like])
I(G}): 0.11066603660583496	 ([back][guaranteed.])
I(WY): -0.11008596420288086	 ([later,][eyes])
I(^v): 0.10998344421386719	 ([totally][see])
I(WX): 0.10981559753417969	 ([later,][laid])
I(MO): 0.10973930358886719	 ([timothy][zelah])
I(Lx): -0.10935783386230469	 ([bbc - version][no,])
I(HX): 0.10915184020996094	 ([1986.][laid])
I(Yw): -0.10905909538269043	 ([eyes][version.])
