---------- AND Interactions ----------
I(26): 2.506908416748047	 ([horrified.])
I(17,54): 0.6354997158050537	 ([version][version.])
I(54,57): 0.628741979598999	 ([version.][bbc - version.])
I(30,54): 0.6171281337738037	 ([miscast][version.])
I(35,49): -0.6103396415710449	 ([passionate][together.])
I(38,39): 0.5844087600708008	 ([hurt][portrays])
I(10,11): -0.5823283195495605	 ([saw][bbc - version])
I(26,28): -0.5762991905212402	 ([horrified.][hurt])
I(58,60): 0.5705299377441406	 ([wonderful][guaranteed.])
I(23,35): -0.5631518363952637	 ([laid][passionate])
I(0,58): 0.5601258277893066	 ([read][wonderful])
I(7): 0.5546245574951172	 ([1986.])
I(21,26): 0.5513095855712891	 ([years][horrified.])
I(39): 0.5356497764587402	 ([portrays])
I(52,57): -0.5261118412017822	 ([passion,][bbc - version.])
I(5): -0.5234260559082031	 ([time])
I(11): 0.5223579406738281	 ([bbc - version])
I(2,3): 0.5073657035827637	 ([' jane][eyre '])
I(36,52): 0.5038881301879883	 ([character,][passion,])
I(26,29): -0.5016565322875977	 ([horrified.][totally])
I(23,50): -0.49930858612060547	 ([laid][story])
I(16,53): -0.4958820343017578	 ([excellent][see])
I(50,52): 0.4950289726257324	 ([story][passion,])
I(0,20): 0.48691892623901367	 ([read][book.])
I(6,7): 0.48473167419433594	 ([back][1986.])
I(0): -0.4795055389404297	 ([read])
I(16,60): 0.4794912338256836	 ([excellent][guaranteed.])
I(29,30): 0.47718143463134766	 ([totally][miscast])
I(23,51): -0.47717857360839844	 ([laid][love])
I(18,19): 0.46657896041870117	 ([much][like])
I(44,50): 0.4584202766418457	 ([gainsborough.][story])
I(52,60): 0.45685386657714844	 ([passion,][guaranteed.])
I(49,52): -0.4544706344604492	 ([together.][passion,])
I(0,23): 0.4530034065246582	 ([read][laid])
I(53,54): -0.451094388961792	 ([see][version.])
I(51,53): 0.4503793716430664	 ([love][see])
I(24): -0.4459357261657715	 ([eyes])
I(1,54): 0.4382202625274658	 ([novel][version.])
I(16,29): -0.43477439880371094	 ([excellent][totally])
I(51,57): 0.43469953536987305	 ([love][bbc - version.])
I(24,26): 0.4312324523925781	 ([eyes][horrified.])
I(1,26): 0.42882347106933594	 ([novel][horrified.])
I(25,26): 0.42815256118774414	 ([version][horrified.])
I(49,60): -0.42493200302124023	 ([together.][guaranteed.])
I(1): -0.4235382080078125	 ([novel])
I(55,56): -0.41904783248901367	 ([no,][back])
I(39,41): 0.41715097427368164	 ([portrays][ice.])
I(5,53): -0.41678404808044434	 ([time][see])
I(5,9): 0.4160008430480957	 ([time][time])
I(20,54): 0.41573405265808105	 ([book.][version.])
I(9,53): -0.4113776683807373	 ([time][see])
I(30,58): 0.4111332893371582	 ([miscast][wonderful])
I(14,15): 0.40967369079589844	 ([zelah][clarke.])
I(42,53): -0.409609317779541	 ([goes][see])
I(32,34): -0.40745067596435547	 ([rochester.][rochester])
I(1,20): 0.4038114547729492	 ([novel][book.])
I(43,53): 0.4016566276550293	 ([charlotte][see])
I(1,50): 0.4004240036010742	 ([novel][story])
I(20): -0.39867496490478516	 ([book.])
I(51,60): 0.396512508392334	 ([love][guaranteed.])
I(0,52): 0.39638710021972656	 ([read][passion,])
I(23,41): 0.39546728134155273	 ([laid][ice.])
I(6,56): 0.39542293548583984	 ([back][back])
I(25,57): 0.3953876495361328	 ([version][bbc - version.])
I(19,20): 0.39479589462280273	 ([like][book.])
I(16,17): -0.3941464424133301	 ([excellent][version])
I(16,30): -0.3931112289428711	 ([excellent][miscast])
I(30,52): 0.3914504051208496	 ([miscast][passion,])
I(38): -0.3909940719604492	 ([hurt])
I(36): -0.3894071578979492	 ([character,])
I(25,53): 0.3866238594055176	 ([version][see])
I(29): 0.3866004943847656	 ([totally])
I(50,60): -0.3865189552307129	 ([story][guaranteed.])
I(5,26): 0.3858165740966797	 ([time][horrified.])
I(20,26): 0.3850736618041992	 ([book.][horrified.])
I(25,60): 0.3825392723083496	 ([version][guaranteed.])
I(26,52): 0.38116931915283203	 ([horrified.][passion,])
I(40,54): 0.3799600601196289	 ([block][version.])
I(24,53): -0.3797945976257324	 ([eyes][see])
I(26,39): -0.3756394386291504	 ([horrified.][portrays])
I(9): -0.3697195053100586	 ([time])
I(4,5): -0.3684396743774414	 ([first][time])
I(9,16): 0.36710214614868164	 ([time][excellent])
I(0,1): 0.36179113388061523	 ([read][novel])
I(29,57): 0.35924577713012695	 ([totally][bbc - version.])
I(38,58): -0.3572711944580078	 ([hurt][wonderful])
I(17,57): 0.3511009216308594	 ([version][bbc - version.])
I(32): 0.34967613220214844	 ([rochester.])
I(53,60): 0.34610986709594727	 ([see][guaranteed.])
I(20,50): 0.3433051109313965	 ([book.][story])
I(37,38): 0.3394603729248047	 ([william][hurt])
I(28,54): 0.3391149044036865	 ([hurt][version.])
I(34): 0.3347177505493164	 ([rochester])
I(35,53): 0.3320045471191406	 ([passionate][see])
I(31): 0.3314833641052246	 ([mr])
I(16,23): 0.33107757568359375	 ([excellent][laid])
I(56,58): -0.3292851448059082	 ([back][wonderful])
I(26,50): 0.3247981071472168	 ([horrified.][story])
I(16,22): 0.3245887756347656	 ([excellent][later,])
I(26,36): 0.32396888732910156	 ([horrified.][character,])
I(48,52): -0.32300615310668945	 ([zombies][passion,])
I(9,26): 0.32124805450439453	 ([time][horrified.])
I(28,57): 0.3209347724914551	 ([hurt][bbc - version.])
I(1,58): 0.3193092346191406	 ([novel][wonderful])
I(31,35): 0.3191208839416504	 ([mr][passionate])
I(52,58): -0.31694984436035156	 ([passion,][wonderful])
I(8,52): -0.31676149368286133	 ([round][passion,])
I(11,60): 0.31667518615722656	 ([bbc - version][guaranteed.])
I(16,50): -0.3150920867919922	 ([excellent][story])
I(39,58): 0.3147101402282715	 ([portrays][wonderful])
I(36,50): 0.31418657302856445	 ([character,][story])
I(1,3): 0.31226444244384766	 ([novel][eyre '])
I(50,51): 0.3116326332092285	 ([story][love])
I(35,60): 0.3091592788696289	 ([passionate][guaranteed.])
I(38,53): 0.30823731422424316	 ([hurt][see])
I(26,56): 0.30734920501708984	 ([horrified.][back])
I(0,49): 0.3072376251220703	 ([read][together.])
I(16,46): -0.3070697784423828	 ([excellent][watching])
I(10,60): 0.30513525009155273	 ([saw][guaranteed.])
I(49,54): -0.3048563003540039	 ([together.][version.])
I(0,21): 0.30320119857788086	 ([read][years])
I(30,50): 0.3018636703491211	 ([miscast][story])
I(49,58): -0.30086326599121094	 ([together.][wonderful])
I(20,52): 0.2972698211669922	 ([book.][passion,])
I(23,52): -0.2957267761230469	 ([laid][passion,])
I(25): -0.2954726219177246	 ([version])
I(24,58): -0.2947523593902588	 ([eyes][wonderful])
I(50,53): 0.2908039093017578	 ([story][see])
I(11,15): -0.2904520034790039	 ([bbc - version][clarke.])
I(18): -0.29044675827026367	 ([much])
I(7,26): -0.2901334762573242	 ([1986.][horrified.])
I(46,47): 0.28951549530029297	 ([watching][two])
I(36,60): 0.2863297462463379	 ([character,][guaranteed.])
I(25,50): 0.28553199768066406	 ([version][story])
I(18,58): -0.2829020023345947	 ([much][wonderful])
I(35,36): 0.28209686279296875	 ([passionate][character,])
I(0,3): 0.28196048736572266	 ([read][eyre '])
I(0,11): -0.2802419662475586	 ([read][bbc - version])
I(13,14): 0.2793717384338379	 ([dalton][zelah])
I(8,9): 0.27875852584838867	 ([round][time])
I(36,53): 0.27848100662231445	 ([character,][see])
I(0,10): 0.27841615676879883	 ([read][saw])
I(18,26): 0.27736330032348633	 ([much][horrified.])
I(12): 0.2770824432373047	 ([timothy])
I(36,41): 0.2761197090148926	 ([character,][ice.])
I(54,58): -0.27605533599853516	 ([version.][wonderful])
I(23,40): 0.27596616744995117	 ([laid][block])
I(41,52): -0.27495336532592773	 ([ice.][passion,])
I(7,53): 0.27401113510131836	 ([1986.][see])
I(28,30): -0.27368879318237305	 ([hurt][miscast])
I(8,16): -0.2729477882385254	 ([round][excellent])
I(53,56): -0.2729153633117676	 ([see][back])
I(3,60): -0.27260828018188477	 ([eyre '][guaranteed.])
I(33,35): 0.27249813079833984	 ([mr][passionate])
I(1,60): -0.2719135284423828	 ([novel][guaranteed.])
I(44): 0.27043914794921875	 ([gainsborough.])
I(7,22): 0.2703714370727539	 ([1986.][later,])
I(0,5): 0.268709659576416	 ([read][time])
I(51): 0.2674999237060547	 ([love])
I(31,53): 0.2669081687927246	 ([mr][see])
I(5,58): -0.2668635845184326	 ([time][wonderful])
I(8,53): -0.2661910057067871	 ([round][see])
I(0,59): 0.2657604217529297	 ([read][time])
I(19,21): 0.2648658752441406	 ([like][years])
I(23,32): 0.2632427215576172	 ([laid][rochester.])
I(44,54): -0.26234984397888184	 ([gainsborough.][version.])
I(28,39): 0.2589259147644043	 ([hurt][portrays])
I(32,35): -0.256838321685791	 ([rochester.][passionate])
I(11,53): 0.2565898895263672	 ([bbc - version][see])
I(45,57): 0.2524123191833496	 ([like][bbc - version.])
I(26,31): -0.2506270408630371	 ([horrified.][mr])
I(32,57): -0.2501254081726074	 ([rochester.][bbc - version.])
I(13,53): 0.2499833106994629	 ([dalton][see])
I(50): -0.24746370315551758	 ([story])
I(0,36): 0.24712753295898438	 ([read][character,])
I(11,26): -0.24615764617919922	 ([bbc - version][horrified.])
I(26,32): -0.24535751342773438	 ([horrified.][rochester.])
I(31,33): -0.24512481689453125	 ([mr][mr])
I(16,57): -0.24271035194396973	 ([excellent][bbc - version.])
I(49,51): -0.24252033233642578	 ([together.][love])
I(4,16): 0.24149274826049805	 ([first][excellent])
I(39,52): 0.2413344383239746	 ([portrays][passion,])
I(0,25): 0.2412400245666504	 ([read][version])
I(23,29): 0.24013280868530273	 ([laid][totally])
I(15,60): -0.2391510009765625	 ([clarke.][guaranteed.])
I(46): 0.23771095275878906	 ([watching])
I(55): -0.2376708984375	 ([no,])
I(29,54): 0.23667454719543457	 ([totally][version.])
I(8,23): -0.2356264591217041	 ([round][laid])
I(48,53): 0.2354598045349121	 ([zombies][see])
I(20,30): -0.23502016067504883	 ([book.][miscast])
I(11,12): -0.2339763641357422	 ([bbc - version][timothy])
I(50,57): 0.23395967483520508	 ([story][bbc - version.])
I(39,44): 0.23338842391967773	 ([portrays][gainsborough.])
I(51,58): 0.23311614990234375	 ([love][wonderful])
I(21,23): -0.23164892196655273	 ([years][laid])
I(16): -0.23148632049560547	 ([excellent])
I(30,36): 0.2306666374206543	 ([miscast][character,])
I(48,50): 0.2291412353515625	 ([zombies][story])
I(23,38): -0.22776341438293457	 ([laid][hurt])
I(36,51): 0.22751283645629883	 ([character,][love])
I(0,38): 0.22710084915161133	 ([read][hurt])
I(18,35): -0.22709131240844727	 ([much][passionate])
I(30,35): 0.22562170028686523	 ([miscast][passionate])
I(35,54): -0.2252037525177002	 ([passionate][version.])
I(41): 0.2218480110168457	 ([ice.])
I(29,50): 0.22122812271118164	 ([totally][story])
I(52): -0.22095584869384766	 ([passion,])
I(4,11): -0.2205195426940918	 ([first][bbc - version])
I(5,6): 0.21964311599731445	 ([time][back])
I(39,54): -0.21895194053649902	 ([portrays][version.])
I(14,16): -0.21858978271484375	 ([zelah][excellent])
I(5,21): 0.21802997589111328	 ([time][years])
I(0,18): 0.21792840957641602	 ([read][much])
I(27,53): 0.2175588607788086	 ([william][see])
I(35): 0.21726608276367188	 ([passionate])
I(38,40): 0.21698665618896484	 ([hurt][block])
I(26,34): -0.2167186737060547	 ([horrified.][rochester])
I(42,60): -0.21652960777282715	 ([goes][guaranteed.])
I(29,52): 0.21539878845214844	 ([totally][passion,])
I(7,9): 0.21519851684570312	 ([1986.][time])
I(20,58): 0.21519184112548828	 ([book.][wonderful])
I(40,58): 0.21460628509521484	 ([block][wonderful])
I(44,58): 0.21279335021972656	 ([gainsborough.][wonderful])
I(0,6): 0.21137428283691406	 ([read][back])
I(45): 0.21117782592773438	 ([like])
I(2,52): -0.21027755737304688	 ([' jane][passion,])
I(9,59): 0.2099776268005371	 ([time][time])
I(26,45): -0.20801067352294922	 ([horrified.][like])
I(56): -0.20791053771972656	 ([back])
I(29,35): -0.2077794075012207	 ([totally][passionate])
I(28,44): -0.20737743377685547	 ([hurt][gainsborough.])
I(21,35): -0.2064380645751953	 ([years][passionate])
I(39,46): 0.20637130737304688	 ([portrays][watching])
I(43,54): 0.20428776741027832	 ([charlotte][version.])
I(1,16): 0.20405101776123047	 ([novel][excellent])
I(26,41): -0.20367956161499023	 ([horrified.][ice.])
I(39,50): 0.2021636962890625	 ([portrays][story])
I(44,46): 0.20140838623046875	 ([gainsborough.][watching])
I(24,57): 0.2010962963104248	 ([eyes][bbc - version.])
I(35,59): -0.20097923278808594	 ([passionate][time])
I(30,60): 0.20009088516235352	 ([miscast][guaranteed.])
I(25,51): 0.19966650009155273	 ([version][love])
I(0,19): 0.19941377639770508	 ([read][like])
I(0,28): 0.19906044006347656	 ([read][hurt])
I(12,53): 0.1989278793334961	 ([timothy][see])
I(16,36): 0.19858169555664062	 ([excellent][character,])
I(49,53): 0.1984400749206543	 ([together.][see])
I(31,37): 0.19796514511108398	 ([mr][william])
I(40): -0.19699430465698242	 ([block])
I(11,50): 0.1969003677368164	 ([bbc - version][story])
I(20,22): 0.19617557525634766	 ([book.][later,])
I(28,40): 0.19600343704223633	 ([hurt][block])
I(5,60): 0.1954941749572754	 ([time][guaranteed.])
I(23,59): -0.1952824592590332	 ([laid][time])
I(35,45): -0.1947007179260254	 ([passionate][like])
I(8,54): 0.19400978088378906	 ([round][version.])
I(6,26): 0.1931004524230957	 ([back][horrified.])
I(28,36): 0.1930856704711914	 ([hurt][character,])
I(12,26): -0.19139862060546875	 ([timothy][horrified.])
I(11,13): -0.19138574600219727	 ([bbc - version][dalton])
I(37,53): 0.18944215774536133	 ([william][see])
I(15,54): -0.1887509822845459	 ([clarke.][version.])
I(16,19): -0.188140869140625	 ([excellent][like])
I(33,53): 0.18759393692016602	 ([mr][see])
I(11,56): -0.18695545196533203	 ([bbc - version][back])
I(41,57): -0.186279296875	 ([ice.][bbc - version.])
I(13,15): 0.1860957145690918	 ([dalton][clarke.])
I(3): -0.18607330322265625	 ([eyre '])
I(22,53): -0.1860671043395996	 ([later,][see])
I(20,51): 0.18603992462158203	 ([book.][love])
I(1,25): 0.18503379821777344	 ([novel][version])
I(16,59): 0.18190813064575195	 ([excellent][time])
I(8,51): -0.18155908584594727	 ([round][love])
I(24,29): 0.18134641647338867	 ([eyes][totally])
I(36,49): 0.18116140365600586	 ([character,][together.])
I(54,55): -0.1808469295501709	 ([version.][no,])
I(3,23): -0.18010282516479492	 ([eyre '][laid])
I(43,50): -0.17963027954101562	 ([charlotte][story])
I(23,34): 0.17908525466918945	 ([laid][rochester])
I(7,31): -0.1790308952331543	 ([1986.][mr])
I(9,52): -0.17840814590454102	 ([time][passion,])
I(46,57): 0.1782374382019043	 ([watching][bbc - version.])
I(44,53): 0.17685699462890625	 ([gainsborough.][see])
I(16,45): -0.17650079727172852	 ([excellent][like])
I(9,54): -0.17640161514282227	 ([time][version.])
I(38,54): 0.17634987831115723	 ([hurt][version.])
I(40,41): 0.17618274688720703	 ([block][ice.])
I(6): -0.17490386962890625	 ([back])
I(36,44): 0.17434406280517578	 ([character,][gainsborough.])
I(11,31): -0.17409086227416992	 ([bbc - version][mr])
I(15,57): -0.173598051071167	 ([clarke.][bbc - version.])
I(32,53): 0.17142534255981445	 ([rochester.][see])
I(9,15): -0.1708660125732422	 ([time][clarke.])
I(45,52): -0.17045974731445312	 ([like][passion,])
I(27,32): -0.17034912109375	 ([william][rochester.])
I(28): 0.1696786880493164	 ([hurt])
I(16,35): -0.16926956176757812	 ([excellent][passionate])
I(40,53): -0.16902446746826172	 ([block][see])
I(21,29): 0.1689009666442871	 ([years][totally])
I(35,48): -0.16887140274047852	 ([passionate][zombies])
I(11,51): 0.16786813735961914	 ([bbc - version][love])
I(2,58): 0.167449951171875	 ([' jane][wonderful])
I(30,51): 0.16641855239868164	 ([miscast][love])
I(25,36): 0.1661686897277832	 ([version][character,])
I(25,32): 0.1659102439880371	 ([version][rochester.])
I(10,26): -0.16557550430297852	 ([saw][horrified.])
I(26,55): 0.16498374938964844	 ([horrified.][no,])
I(28,38): 0.1634526252746582	 ([hurt][hurt])
I(8,50): -0.1625843048095703	 ([round][story])
I(16,43): -0.16238069534301758	 ([excellent][charlotte])
I(17,26): 0.16204309463500977	 ([version][horrified.])
I(34,36): -0.16195297241210938	 ([rochester][character,])
I(12,13): -0.1619248390197754	 ([timothy][dalton])
I(25,52): 0.16146373748779297	 ([version][passion,])
I(50,59): 0.16122674942016602	 ([story][time])
I(7,15): -0.16100740432739258	 ([1986.][clarke.])
I(16,31): -0.1608266830444336	 ([excellent][mr])
I(6,53): -0.16080951690673828	 ([back][see])
I(7,21): 0.16073989868164062	 ([1986.][years])
I(29,38): 0.16001129150390625	 ([totally][hurt])
I(23,39): 0.15976381301879883	 ([laid][portrays])
I(20,41): 0.15958738327026367	 ([book.][ice.])
I(25,44): 0.1587367057800293	 ([version][gainsborough.])
I(38,60): -0.15847158432006836	 ([hurt][guaranteed.])
I(4,60): 0.15746068954467773	 ([first][guaranteed.])
I(39,49): 0.15726041793823242	 ([portrays][together.])
I(8,10): 0.1569962501525879	 ([round][saw])
I(13): 0.15614938735961914	 ([dalton])
I(19,23): 0.15607547760009766	 ([like][laid])
I(20,60): 0.1558704376220703	 ([book.][guaranteed.])
I(9,57): -0.1555032730102539	 ([time][bbc - version.])
I(46,58): -0.15482044219970703	 ([watching][wonderful])
I(6,58): -0.15417194366455078	 ([back][wonderful])
I(11,57): 0.15392160415649414	 ([bbc - version][bbc - version.])
I(5,7): 0.1538982391357422	 ([time][1986.])
I(3,26): 0.15343952178955078	 ([eyre '][horrified.])
I(33): 0.1526803970336914	 ([mr])
I(47,53): 0.1523280143737793	 ([two][see])
I(30,59): 0.1520085334777832	 ([miscast][time])
I(43,52): -0.15067720413208008	 ([charlotte][passion,])
I(20,25): 0.15028047561645508	 ([book.][version])
I(25,58): -0.1500546932220459	 ([version][wonderful])
I(31,50): 0.14976978302001953	 ([mr][story])
I(35,51): 0.14964818954467773	 ([passionate][love])
I(0,50): 0.14936399459838867	 ([read][story])
I(9,60): 0.14874839782714844	 ([time][guaranteed.])
I(18,52): -0.1484227180480957	 ([much][passion,])
I(32,43): -0.1477961540222168	 ([rochester.][charlotte])
I(1,24): 0.1476140022277832	 ([novel][eyes])
I(22,54): -0.14760804176330566	 ([later,][version.])
I(46,60): 0.14726495742797852	 ([watching][guaranteed.])
I(10,53): -0.14719104766845703	 ([saw][see])
I(26,49): 0.14699411392211914	 ([horrified.][together.])
I(42,44): -0.1469573974609375	 ([goes][gainsborough.])
I(28,35): -0.14689397811889648	 ([hurt][passionate])
I(4,10): -0.1465320587158203	 ([first][saw])
I(39,51): 0.14642095565795898	 ([portrays][love])
I(44,56): 0.14627313613891602	 ([gainsborough.][back])
I(33,34): -0.14546966552734375	 ([mr][rochester])
I(17,60): 0.14546537399291992	 ([version][guaranteed.])
I(51,52): 0.14520645141601562	 ([love][passion,])
I(5,11): 0.14518070220947266	 ([time][bbc - version])
I(36,57): 0.14433956146240234	 ([character,][bbc - version.])
I(28,52): -0.14395570755004883	 ([hurt][passion,])
I(42,46): 0.14358997344970703	 ([goes][watching])
I(51,56): 0.14246082305908203	 ([love][back])
I(28,46): -0.14214181900024414	 ([hurt][watching])
I(40,52): 0.1419072151184082	 ([block][passion,])
I(8,58): -0.14177870750427246	 ([round][wonderful])
I(10,16): 0.14164113998413086	 ([saw][excellent])
I(42,43): 0.14137029647827148	 ([goes][charlotte])
I(10,38): 0.14125299453735352	 ([saw][hurt])
I(11,49): 0.1410655975341797	 ([bbc - version][together.])
I(17,51): 0.1404895782470703	 ([version][love])
I(17,50): 0.140380859375	 ([version][story])
I(37,50): 0.1402740478515625	 ([william][story])
I(10,22): -0.1395411491394043	 ([saw][later,])
I(0,30): -0.1392216682434082	 ([read][miscast])
I(2): 0.1391758918762207	 ([' jane])
I(10,59): -0.13896608352661133	 ([saw][time])
I(41,50): -0.1389179229736328	 ([ice.][story])
I(3,32): -0.13874244689941406	 ([eyre '][rochester.])
I(26,46): -0.13873052597045898	 ([horrified.][watching])
I(16,26): 0.13872528076171875	 ([excellent][horrified.])
I(20,36): 0.13856124877929688	 ([book.][character,])
I(39,43): 0.13835716247558594	 ([portrays][charlotte])
I(46,54): -0.13768887519836426	 ([watching][version.])
I(21,60): 0.13760995864868164	 ([years][guaranteed.])
I(21,53): -0.13752484321594238	 ([years][see])
I(15,52): -0.1369342803955078	 ([clarke.][passion,])
I(16,21): 0.13634490966796875	 ([excellent][years])
I(0,55): 0.13625049591064453	 ([read][no,])
I(23,36): 0.13605141639709473	 ([laid][character,])
I(30,56): 0.13601922988891602	 ([miscast][back])
I(37,44): 0.1356949806213379	 ([william][gainsborough.])
I(28,43): -0.13491201400756836	 ([hurt][charlotte])
I(8,59): 0.1345982551574707	 ([round][time])
I(36,58): 0.13440227508544922	 ([character,][wonderful])
I(38,41): 0.13353300094604492	 ([hurt][ice.])
I(1,57): -0.132094144821167	 ([novel][bbc - version.])
I(32,44): -0.13199424743652344	 ([rochester.][gainsborough.])
I(0,39): -0.13191843032836914	 ([read][portrays])
I(5,57): 0.13159584999084473	 ([time][bbc - version.])
I(18,53): -0.13144493103027344	 ([much][see])
I(0,26): 0.13101863861083984	 ([read][horrified.])
I(1,28): 0.13099002838134766	 ([novel][hurt])
I(16,38): -0.13068342208862305	 ([excellent][hurt])
I(3,34): -0.13046550750732422	 ([eyre '][rochester])
I(27): 0.13045787811279297	 ([william])
I(36,38): 0.13027191162109375	 ([character,][hurt])
I(16,44): -0.12952136993408203	 ([excellent][gainsborough.])
I(25,30): 0.12946653366088867	 ([version][miscast])
I(11,17): -0.1291484832763672	 ([bbc - version][version])
I(10,20): -0.1288437843322754	 ([saw][book.])
I(5,23): -0.12841010093688965	 ([time][laid])
I(34,53): 0.12818384170532227	 ([rochester][see])
I(29,59): 0.12761306762695312	 ([totally][time])
I(24,60): 0.1262679100036621	 ([eyes][guaranteed.])
I(22,57): -0.12558650970458984	 ([later,][bbc - version.])
I(4,54): 0.12486433982849121	 ([first][version.])
I(50,58): 0.12483692169189453	 ([story][wonderful])
I(42,50): -0.1245107650756836	 ([goes][story])
I(1,36): 0.12441349029541016	 ([novel][character,])
I(49): -0.1243753433227539	 ([together.])
I(35,44): 0.1237039566040039	 ([passionate][gainsborough.])
I(27,37): 0.12333250045776367	 ([william][william])
I(2,48): 0.12315797805786133	 ([' jane][zombies])
I(0,4): 0.12308216094970703	 ([read][first])
I(26,38): 0.12280607223510742	 ([horrified.][hurt])
I(8,20): -0.12255239486694336	 ([round][book.])
I(3,4): -0.1225137710571289	 ([eyre '][first])
I(24,31): 0.12199974060058594	 ([eyes][mr])
I(9,11): 0.12162113189697266	 ([time][bbc - version])
I(27,34): -0.12145614624023438	 ([william][rochester])
I(43,56): 0.12116861343383789	 ([charlotte][back])
I(55,58): -0.12105512619018555	 ([no,][wonderful])
I(6,35): -0.12093257904052734	 ([back][passionate])
I(29,60): -0.12008953094482422	 ([totally][guaranteed.])
I(39,59): 0.11996698379516602	 ([portrays][time])
I(8,44): -0.11947107315063477	 ([round][gainsborough.])
I(29,56): 0.11911773681640625	 ([totally][back])
I(28,51): -0.11893463134765625	 ([hurt][love])
I(4,30): -0.11870479583740234	 ([first][miscast])
I(37,58): 0.1186983585357666	 ([william][wonderful])
I(3,15): 0.11828327178955078	 ([eyre '][clarke.])
I(11,27): -0.11822366714477539	 ([bbc - version][william])
I(11,33): -0.11812829971313477	 ([bbc - version][mr])
I(30,44): 0.11811971664428711	 ([miscast][gainsborough.])
I(24,39): 0.11809253692626953	 ([eyes][portrays])
I(20,59): 0.11787128448486328	 ([book.][time])
I(7,33): -0.11732912063598633	 ([1986.][mr])
I(44,57): -0.1171875	 ([gainsborough.][bbc - version.])
I(27,29): 0.1165308952331543	 ([william][totally])
I(10,50): -0.11611461639404297	 ([saw][story])
I(34,54): 0.11599278450012207	 ([rochester][version.])
I(0,53): -0.11552882194519043	 ([read][see])
I(4,57): -0.11552071571350098	 ([first][bbc - version.])
I(23,44): -0.11525154113769531	 ([laid][gainsborough.])
I(7,46): -0.11465883255004883	 ([1986.][watching])
I(24,36): 0.11424636840820312	 ([eyes][character,])
I(24,59): -0.11424589157104492	 ([eyes][time])
I(26,33): -0.11395788192749023	 ([horrified.][mr])
I(18,30): 0.11394786834716797	 ([much][miscast])
I(47): 0.11384201049804688	 ([two])
I(29,51): 0.11379718780517578	 ([totally][love])
I(50,54): 0.11362552642822266	 ([story][version.])
I(8): -0.11325216293334961	 ([round])
I(8,60): -0.11310768127441406	 ([round][guaranteed.])
I(21,30): 0.11282968521118164	 ([years][miscast])
I(38,51): -0.11279630661010742	 ([hurt][love])
I(4,9): 0.11270904541015625	 ([first][time])
I(1,5): 0.11258840560913086	 ([novel][time])
I(14,27): 0.11237573623657227	 ([zelah][william])
I(0,57): -0.11217880249023438	 ([read][bbc - version.])
I(34,44): -0.11186981201171875	 ([rochester][gainsborough.])
I(40,49): 0.11186647415161133	 ([block][together.])
I(21,41): 0.11182785034179688	 ([years][ice.])
