---------- AND Interactions ----------
I(BC): 4.3522491455078125	 ([fine][movie,])
I(HT): -0.3375542163848877	 ([gave][delany,])
I(JT): -0.32904624938964844	 ([performance,][delany,])
I(GN): -0.3284111022949219	 ([julia][dryfus])
I(D): 0.3192799687385559	 ([watch])
I(DT): 0.31698012351989746	 ([watch][delany,])
I(KN): -0.31453943252563477	 ([lost][dryfus])
I(HO): -0.31426191329956055	 ([gave][great])
I(GP): -0.30957889556884766	 ([julia][talent.])
I(EU): 0.309389591217041	 ([time.][babe!])
I(S): 0.3083239793777466	 ([dana])
I(DL): -0.305294394493103	 ([watch][soon.])
I(AP): 0.3000584840774536	 ([one][talent.])
I(OR): 0.29716968536376953	 ([great][needed])
I(CL): -0.29044532775878906	 ([movie,][soon.])
I(MR): 0.2856980562210083	 ([richard][needed])
I(MU): 0.2780817747116089	 ([richard][babe!])
I(LP): -0.27691078186035156	 ([soon.][talent.])
I(BG): 0.2762718200683594	 ([fine][julia])
I(FG): 0.2750384211540222	 ([rauol][julia])
I(PT): -0.2744389772415161	 ([talent.][delany,])
I(FI): 0.2714722156524658	 ([rauol][outstanding])
I(LR): 0.2624495029449463	 ([soon.][needed])
I(KO): 0.25663089752197266	 ([lost][great])
I(SU): -0.25197696685791016	 ([dana][babe!])
I(NR): 0.25001025199890137	 ([dryfus][needed])
I(F): 0.2472788691520691	 ([rauol])
I(NO): 0.2397012710571289	 ([dryfus][great])
I(CM): 0.22665846347808838	 ([movie,][richard])
I(IR): -0.2257143259048462	 ([outstanding][needed])
I(K): 0.22475099563598633	 ([lost])
I(LM): -0.22291278839111328	 ([soon.][richard])
I(NP): -0.21346330642700195	 ([dryfus][talent.])
I(BE): -0.21300458908081055	 ([fine][time.])
I(DH): 0.2102547287940979	 ([watch][gave])
I(IM): -0.20986521244049072	 ([outstanding][richard])
I(BM): 0.20599758625030518	 ([fine][richard])
I(LS): -0.19597375392913818	 ([soon.][dana])
I(JL): -0.19494140148162842	 ([performance,][soon.])
I(CJ): 0.19482338428497314	 ([movie,][performance,])
I(MO): -0.19252490997314453	 ([richard][great])
I(HS): -0.19145750999450684	 ([gave][dana])
I(BF): -0.18381023406982422	 ([fine][rauol])
I(CN): -0.1793375015258789	 ([movie,][dryfus])
I(IN): -0.17740821838378906	 ([outstanding][dryfus])
I(DQ): -0.17660659551620483	 ([watch][thing])
I(FU): -0.17134833335876465	 ([rauol][babe!])
I(DP): 0.16832894086837769	 ([watch][talent.])
I(BK): 0.16468429565429688	 ([fine][lost])
I(ER): 0.16386407613754272	 ([time.][needed])
I(AD): 0.1616927981376648	 ([one][watch])
I(MN): -0.16031014919281006	 ([richard][dryfus])
I(DG): -0.1588929295539856	 ([watch][julia])
I(IU): 0.15387725830078125	 ([outstanding][babe!])
I(MT): 0.15370988845825195	 ([richard][delany,])
I(AJ): 0.1526350975036621	 ([one][performance,])
I(CG): 0.15043282508850098	 ([movie,][julia])
I(NQ): -0.14725375175476074	 ([dryfus][thing])
I(HQ): 0.14607501029968262	 ([gave][thing])
I(KM): -0.13504421710968018	 ([lost][richard])
I(FH): 0.13301533460617065	 ([rauol][gave])
I(NS): -0.13279008865356445	 ([dryfus][dana])
I(AK): -0.13194096088409424	 ([one][lost])
I(CF): 0.13105922937393188	 ([movie,][rauol])
I(DS): -0.1309913694858551	 ([watch][dana])
I(NT): 0.1283801794052124	 ([dryfus][delany,])
I(AS): -0.11633574962615967	 ([one][dana])
I(OS): -0.11268377304077148	 ([great][dana])
I(J): -0.112434983253479	 ([performance,])
Sum: 30.96529832482338
==================================================
