---------- AND Interactions ----------
I(14,15): 3.0289366245269775	 ([goes][nowhere])
I(39,53): -0.5898624658584595	 ([much][unnatural])
I(56): -0.5889477729797363	 ([ever])
I(28,43): -0.5877825021743774	 ([find][bad])
I(48,49): 0.581222653388977	 ([look][exactly])
I(18,60): -0.5720411539077759	 ([mst][show])
I(0,61): 0.5659871101379395	 ([tv][anti - climatic.])
I(48): 0.5626349449157715	 ([look])
I(23,42): -0.5540809631347656	 ([head][sucks])
I(19,42): 0.5454707145690918	 ([belongs.][sucks])
I(25,28): -0.5451063513755798	 ([orders][find])
I(11): 0.5422986745834351	 ([detective])
I(56,61): 0.5373215675354004	 ([ever][anti - climatic.])
I(45,47): 0.5253245830535889	 ([despite][makes])
I(10,18): -0.5229827165603638	 ([tv][mst])
I(37,38): 0.5208799242973328	 ([comic][relief])
I(30,53): -0.5179098844528198	 ([spy][unnatural])
I(25,60): 0.5155953168869019	 ([orders][show])
I(4): 0.5072968006134033	 ([quinn])
I(54,57): 0.5019460916519165	 ([clothing][imagine])
I(10): 0.4980121850967407	 ([tv])
I(43,61): -0.4963090419769287	 ([bad][anti - climatic.])
I(33,43): 0.4923611879348755	 ([tree.][bad])
I(22,33): 0.49166715145111084	 ([diamond][tree.])
I(2,6): 0.49035191535949707	 ([love][tried])
I(30,42): -0.48797762393951416	 ([spy][sucks])
I(12): 0.4782179594039917	 ([movies,])
I(39,61): -0.47510242462158203	 ([much][anti - climatic.])
I(54,55): -0.4748218059539795	 ([clothing][fiber])
I(17,18): 0.4725528955459595	 ([realm][mst])
I(2,60): 0.466855525970459	 ([love][show])
I(53,60): 0.4667128324508667	 ([unnatural][show])
I(28): 0.46469587087631226	 ([find])
I(43,47): 0.46090662479400635	 ([bad][makes])
I(23): 0.445514440536499	 ([head])
I(54,59): -0.44249117374420166	 ([clothing][1970's ) and])
I(42,52): -0.4377715587615967	 ([sucks][there's])
I(6,8): -0.4374067783355713	 ([tried][successful])
I(4,12): 0.43544065952301025	 ([quinn][movies,])
I(15,42): -0.4342358112335205	 ([nowhere][sucks])
I(44): 0.43327951431274414	 ([guy])
I(22,61): 0.4315152168273926	 ([diamond][anti - climatic.])
I(31,42): 0.42501431703567505	 ([lovejoy,][sucks])
I(12,25): 0.42278873920440674	 ([movies,][orders])
I(44,47): 0.4205816984176636	 ([guy][makes])
I(24,61): 0.4202883243560791	 ([takes][anti - climatic.])
I(56,57): 0.41281571984291077	 ([ever][imagine])
I(48,53): -0.4119102954864502	 ([look][unnatural])
I(12,53): 0.40930163860321045	 ([movies,][unnatural])
I(6,53): -0.40827441215515137	 ([tried][unnatural])
I(31,61): 0.40607887506484985	 ([lovejoy,][anti - climatic.])
I(13,15): 0.40606826543807983	 ([one][nowhere])
I(27,43): -0.40013253688812256	 ([mary][bad])
I(2,61): 0.3994622230529785	 ([love][anti - climatic.])
I(43,45): 0.3973625898361206	 ([bad][despite])
I(40,53): 0.39691078662872314	 ([else.][unnatural])
I(25,31): 0.39651304483413696	 ([orders][lovejoy,])
I(34): -0.39336103200912476	 ([zulu])
I(55,61): -0.3899984359741211	 ([fiber][anti - climatic.])
I(42,57): 0.3893136978149414	 ([sucks][imagine])
I(50): 0.3883100748062134	 ([normally])
I(12,43): 0.3868054151535034	 ([movies,][bad])
I(46,61): -0.383694052696228	 ([disguises][anti - climatic.])
I(8,42): 0.38211941719055176	 ([successful][sucks])
I(4,61): 0.3817329406738281	 ([quinn][anti - climatic.])
I(34,35): 0.378364235162735	 ([zulu][tso - tsing])
I(56,59): 0.3727562427520752	 ([ever][1970's ) and])
I(43,46): -0.3727508783340454	 ([bad][disguises])
I(10,60): -0.37226295471191406	 ([tv][show])
I(42,49): 0.3717789649963379	 ([sucks][exactly])
I(42,56): 0.37076640129089355	 ([sucks][ever])
I(36,37): -0.37050557136535645	 ([ethnic][comic])
I(26,61): 0.36921417713165283	 ([aunt][anti - climatic.])
I(15,53): -0.36919331550598145	 ([nowhere][unnatural])
I(14): 0.3684024214744568	 ([goes])
I(10,14): 0.36661022901535034	 ([tv][goes])
I(14,42): -0.3662349581718445	 ([goes][sucks])
I(31): -0.3656194806098938	 ([lovejoy,])
I(28,29): -0.36347705125808716	 ([find][super])
I(10,59): -0.36045587062835693	 ([tv][1970's ) and])
I(5): 0.35642606019973755	 ([martin])
I(38): 0.3526066541671753	 ([relief])
I(22,34): 0.35174113512039185	 ([diamond][zulu])
I(28,30): -0.349232017993927	 ([find][spy])
I(24,47): 0.34557533264160156	 ([takes][makes])
I(18,24): 0.3437272906303406	 ([mst][takes])
I(8,24): 0.34208178520202637	 ([successful][takes])
I(41,54): -0.34118127822875977	 ([tree][clothing])
I(31,53): 0.3401990532875061	 ([lovejoy,][unnatural])
I(32,33): 0.3399343490600586	 ([mean][tree.])
I(24): 0.339325487613678	 ([takes])
I(45,53): -0.33880746364593506	 ([despite][unnatural])
I(57,58): 0.3383902609348297	 ([imagine][( required])
I(4,6): 0.33692467212677	 ([quinn][tried])
I(37,42): -0.3354787826538086	 ([comic][sucks])
I(17): -0.3317966163158417	 ([realm])
I(24,60): 0.3303431272506714	 ([takes][show])
I(36,53): -0.32996678352355957	 ([ethnic][unnatural])
I(2): -0.32933127880096436	 ([love])
I(38,61): -0.3263273239135742	 ([relief][anti - climatic.])
I(20): 0.324920654296875	 ([roy])
I(24,43): -0.32376307249069214	 ([takes][bad])
I(57): -0.3219930827617645	 ([imagine])
I(8,54): -0.321774959564209	 ([successful][clothing])
I(15,43): -0.3214082717895508	 ([nowhere][bad])
I(40): -0.3199385404586792	 ([else.])
I(0,12): -0.3182066082954407	 ([tv][movies,])
I(25,61): 0.31658077239990234	 ([orders][anti - climatic.])
I(0,60): -0.3130578398704529	 ([tv][show])
I(25,39): -0.3112226724624634	 ([orders][much])
I(8,14): 0.3080289959907532	 ([successful][goes])
I(8,61): 0.30439233779907227	 ([successful][anti - climatic.])
I(2,12): 0.30430781841278076	 ([love][movies,])
I(21): 0.30317145586013794	 ([thinnes])
I(11,60): 0.30315136909484863	 ([detective][show])
I(30,46): -0.3024423122406006	 ([spy][disguises])
I(6,15): 0.30207812786102295	 ([tried][nowhere])
I(30,61): -0.3005486726760864	 ([spy][anti - climatic.])
I(30,33): 0.29959774017333984	 ([spy][tree.])
I(23,53): -0.2993941307067871	 ([head][unnatural])
I(22,23): -0.29791945219039917	 ([diamond][head])
I(10,24): 0.2954767346382141	 ([tv][takes])
I(23,25): -0.2950252294540405	 ([head][orders])
I(37): 0.29477185010910034	 ([comic])
I(27,42): -0.29396629333496094	 ([mary][sucks])
I(31,45): 0.2939419150352478	 ([lovejoy,][despite])
I(36,45): -0.29393160343170166	 ([ethnic][despite])
I(24,44): 0.2933318018913269	 ([takes][guy])
I(14,53): -0.29230231046676636	 ([goes][unnatural])
I(6,45): -0.2920658588409424	 ([tried][despite])
I(31,34): 0.2913041412830353	 ([lovejoy,][zulu])
I(4,59): -0.28889787197113037	 ([quinn][1970's ) and])
I(38,46): -0.28884053230285645	 ([relief][disguises])
I(1,42): 0.2859487533569336	 ([pilots,][sucks])
I(18,42): -0.2850344181060791	 ([mst][sucks])
I(6,54): -0.28351593017578125	 ([tried][clothing])
I(6,43): -0.28293025493621826	 ([tried][bad])
I(12,13): 0.28289395570755005	 ([movies,][one])
I(2,8): 0.2826467752456665	 ([love][successful])
I(34,41): 0.2820839285850525	 ([zulu][tree])
I(43,54): -0.28044843673706055	 ([bad][clothing])
I(0,59): -0.2795889973640442	 ([tv][1970's ) and])
I(23,43): -0.27903175354003906	 ([head][bad])
I(33,34): 0.2778528928756714	 ([tree.][zulu])
I(55,57): -0.2773419916629791	 ([fiber][imagine])
I(15,61): -0.2771422863006592	 ([nowhere][anti - climatic.])
I(50,61): -0.277066707611084	 ([normally][anti - climatic.])
I(37,40): -0.2761209011077881	 ([comic][else.])
I(36,39): -0.2760568857192993	 ([ethnic][much])
I(15,19): 0.27434876561164856	 ([nowhere][belongs.])
I(11,61): 0.27289867401123047	 ([detective][anti - climatic.])
I(33,53): 0.2724759578704834	 ([tree.][unnatural])
I(7,12): 0.27195054292678833	 ([one][movies,])
I(5,42): -0.2711038589477539	 ([martin][sucks])
I(19,28): 0.2706412672996521	 ([belongs.][find])
I(34,60): 0.27028000354766846	 ([zulu][show])
I(24,39): -0.2702433466911316	 ([takes][much])
I(54,61): -0.26983118057250977	 ([clothing][anti - climatic.])
I(8,12): 0.26953041553497314	 ([successful][movies,])
I(12,52): 0.26899027824401855	 ([movies,][there's])
I(9): 0.2682408094406128	 ([bunch])
I(38,39): 0.2655513286590576	 ([relief][much])
I(25,46): -0.2653282880783081	 ([orders][disguises])
I(40,54): 0.26446449756622314	 ([else.][clothing])
I(27,30): -0.264420747756958	 ([mary][spy])
I(7,10): 0.2643886208534241	 ([one][tv])
I(10,12): -0.2628798484802246	 ([tv][movies,])
I(11,18): -0.2625255584716797	 ([detective][mst])
I(29,59): -0.26201754808425903	 ([super][1970's ) and])
I(0): 0.2612980008125305	 ([tv])
I(8,25): 0.2605760097503662	 ([successful][orders])
I(45,56): 0.26047229766845703	 ([despite][ever])
I(42,61): -0.2592449188232422	 ([sucks][anti - climatic.])
I(8,45): 0.25913822650909424	 ([successful][despite])
I(10,17): 0.2581157684326172	 ([tv][realm])
I(55,59): -0.2574688196182251	 ([fiber][1970's ) and])
I(47,53): 0.25502705574035645	 ([makes][unnatural])
I(19,43): 0.25466668605804443	 ([belongs.][bad])
I(11,30): -0.2542297840118408	 ([detective][spy])
I(44,59): -0.2537367343902588	 ([guy][1970's ) and])
I(50,51): 0.2537304162979126	 ([normally][does.])
I(42,51): 0.2534770965576172	 ([sucks][does.])
I(7,42): 0.24880528450012207	 ([one][sucks])
I(24,45): -0.2483617663383484	 ([takes][despite])
I(1,53): 0.24711298942565918	 ([pilots,][unnatural])
I(26,27): 0.24689936637878418	 ([aunt][mary])
I(21,24): -0.24554497003555298	 ([thinnes][takes])
I(19,25): 0.24501746892929077	 ([belongs.][orders])
I(0,18): -0.24431830644607544	 ([tv][mst])
I(53,58): 0.24344408512115479	 ([unnatural][( required])
I(22,31): -0.24313539266586304	 ([diamond][lovejoy,])
I(30,39): -0.24263334274291992	 ([spy][much])
I(1,61): 0.2404341697692871	 ([pilots,][anti - climatic.])
I(56,58): 0.24029695987701416	 ([ever][( required])
I(18,34): -0.24020689725875854	 ([mst][zulu])
I(52,60): 0.2396399974822998	 ([there's][show])
I(47,49): -0.23926770687103271	 ([makes][exactly])
I(31,33): -0.23853594064712524	 ([lovejoy,][tree.])
I(8,13): 0.23782092332839966	 ([successful][one])
I(24,53): -0.23742914199829102	 ([takes][unnatural])
I(35,55): 0.23663103580474854	 ([tso - tsing][fiber])
I(38,43): -0.23573791980743408	 ([relief][bad])
I(8,35): 0.2349945306777954	 ([successful][tso - tsing])
I(50,53): -0.23433303833007812	 ([normally][unnatural])
I(21,61): -0.23400282859802246	 ([thinnes][anti - climatic.])
I(47,58): 0.2338966429233551	 ([makes][( required])
I(6,18): -0.2314763069152832	 ([tried][mst])
I(49,53): 0.2303333282470703	 ([exactly][unnatural])
I(26,43): -0.22945821285247803	 ([aunt][bad])
I(6,58): -0.22790217399597168	 ([tried][( required])
I(12,45): 0.2275104522705078	 ([movies,][despite])
I(12,19): -0.22397619485855103	 ([movies,][belongs.])
I(1,10): -0.2232905626296997	 ([pilots,][tv])
I(45,61): -0.2226865291595459	 ([despite][anti - climatic.])
I(43,56): 0.22263455390930176	 ([bad][ever])
I(8,16): 0.22263002395629883	 ([successful][except])
I(46,59): -0.2216019630432129	 ([disguises][1970's ) and])
I(18,58): -0.22061026096343994	 ([mst][( required])
I(7): 0.22056299448013306	 ([one])
I(10,25): 0.22021663188934326	 ([tv][orders])
I(51,55): -0.22017240524291992	 ([does.][fiber])
I(39,40): -0.2196682095527649	 ([much][else.])
I(41,53): -0.2194284200668335	 ([tree][unnatural])
I(17,60): 0.21721374988555908	 ([realm][show])
I(18,38): -0.21713542938232422	 ([mst][relief])
I(12,24): 0.21703332662582397	 ([movies,][takes])
I(11,34): 0.21701014041900635	 ([detective][zulu])
I(46,49): 0.21569275856018066	 ([disguises][exactly])
I(24,38): -0.21550124883651733	 ([takes][relief])
I(6,39): -0.213944673538208	 ([tried][much])
I(0,53): -0.2128911018371582	 ([tv][unnatural])
I(23,47): 0.212502121925354	 ([head][makes])
I(23,54): 0.21119213104248047	 ([head][clothing])
I(26,53): 0.20848047733306885	 ([aunt][unnatural])
I(4,54): 0.2082219123840332	 ([quinn][clothing])
I(25,57): 0.2081190049648285	 ([orders][imagine])
I(35,59): 0.20779204368591309	 ([tso - tsing][1970's ) and])
I(4,43): -0.20769071578979492	 ([quinn][bad])
I(31,36): 0.20746105909347534	 ([lovejoy,][ethnic])
I(43,59): -0.20690155029296875	 ([bad][1970's ) and])
I(6,30): -0.20624828338623047	 ([tried][spy])
I(12,27): 0.20584535598754883	 ([movies,][mary])
I(26,39): -0.20581895112991333	 ([aunt][much])
I(9,12): 0.20458745956420898	 ([bunch][movies,])
I(6,19): 0.20458006858825684	 ([tried][belongs.])
I(15,39): -0.203727126121521	 ([nowhere][much])
I(25,59): 0.20321476459503174	 ([orders][1970's ) and])
I(43,49): 0.20309528708457947	 ([bad][exactly])
I(45,49): 0.2028806209564209	 ([despite][exactly])
I(25,36): -0.20274066925048828	 ([orders][ethnic])
I(20,21): 0.20140737295150757	 ([roy][thinnes])
I(25,55): 0.2013716697692871	 ([orders][fiber])
I(4,35): 0.20070454478263855	 ([quinn][tso - tsing])
I(33,38): 0.20052385330200195	 ([tree.][relief])
I(22,41): 0.19984960556030273	 ([diamond][tree])
I(12,34): 0.19984906911849976	 ([movies,][zulu])
I(6,61): -0.19965457916259766	 ([tried][anti - climatic.])
I(3,6): 0.1984323263168335	 ([them?][tried])
I(18,33): -0.19764605164527893	 ([mst][tree.])
I(12,39): 0.1973733901977539	 ([movies,][much])
I(28,39): -0.19659870862960815	 ([find][much])
I(22,46): -0.19507145881652832	 ([diamond][disguises])
I(1,43): 0.19484245777130127	 ([pilots,][bad])
I(1): 0.1946808099746704	 ([pilots,])
I(37,59): -0.19388586282730103	 ([comic][1970's ) and])
I(8,17): 0.19356203079223633	 ([successful][realm])
I(4,27): -0.19328737258911133	 ([quinn][mary])
I(2,4): 0.192643940448761	 ([love][quinn])
I(34,45): -0.1917949914932251	 ([zulu][despite])
I(6,17): 0.19135653972625732	 ([tried][realm])
I(25,38): -0.1908782720565796	 ([orders][relief])
I(34,44): 0.19076120853424072	 ([zulu][guy])
I(28,31): -0.19055131077766418	 ([find][lovejoy,])
I(26): -0.190405011177063	 ([aunt])
I(25,56): 0.1896911859512329	 ([orders][ever])
I(30,54): -0.1895812749862671	 ([spy][clothing])
I(18,30): -0.18908345699310303	 ([mst][spy])
I(11,46): -0.18890023231506348	 ([detective][disguises])
I(2,11): 0.18813610076904297	 ([love][detective])
I(12,33): -0.18790793418884277	 ([movies,][tree.])
I(23,28): -0.18701022863388062	 ([head][find])
I(33,44): 0.1864837408065796	 ([tree.][guy])
I(25,47): 0.18632984161376953	 ([orders][makes])
I(12,21): 0.18605905771255493	 ([movies,][thinnes])
I(52,56): 0.18601012229919434	 ([there's][ever])
I(35,61): 0.1859426498413086	 ([tso - tsing][anti - climatic.])
I(43,52): -0.1858820915222168	 ([bad][there's])
I(39,54): -0.18552124500274658	 ([much][clothing])
I(10,31): -0.1850297749042511	 ([tv][lovejoy,])
I(36,60): 0.18409407138824463	 ([ethnic][show])
I(44,45): 0.18353426456451416	 ([guy][despite])
I(12,55): 0.18260610103607178	 ([movies,][fiber])
I(11,59): -0.182511568069458	 ([detective][1970's ) and])
I(8,21): 0.1822829246520996	 ([successful][thinnes])
I(23,61): 0.18200087547302246	 ([head][anti - climatic.])
I(26,34): 0.1817571222782135	 ([aunt][zulu])
I(41,44): 0.18159031867980957	 ([tree][guy])
I(41,43): 0.18085038661956787	 ([tree][bad])
I(33,61): 0.18036794662475586	 ([tree.][anti - climatic.])
I(24,35): -0.18022212386131287	 ([takes][tso - tsing])
I(8,46): 0.17976582050323486	 ([successful][disguises])
I(51): 0.17969048023223877	 ([does.])
I(2,3): -0.17849916219711304	 ([love][them?])
I(25,45): -0.17843186855316162	 ([orders][despite])
I(36,38): -0.17828357219696045	 ([ethnic][relief])
I(54,58): 0.1778029203414917	 ([clothing][( required])
I(27,39): -0.17759418487548828	 ([mary][much])
I(14,60): 0.17738789319992065	 ([goes][show])
I(1,18): -0.17721033096313477	 ([pilots,][mst])
I(10,33): -0.1769646406173706	 ([tv][tree.])
I(11,17): 0.17673930525779724	 ([detective][realm])
I(29,35): 0.17600199580192566	 ([super][tso - tsing])
I(30,47): 0.1753004789352417	 ([spy][makes])
I(24,40): -0.17497989535331726	 ([takes][else.])
I(18,25): -0.17485547065734863	 ([mst][orders])
I(40,56): 0.1742609739303589	 ([else.][ever])
I(1,2): 0.17395508289337158	 ([pilots,][love])
I(15): 0.17376708984375	 ([nowhere])
I(22,26): -0.17375582456588745	 ([diamond][aunt])
I(0,6): 0.17293846607208252	 ([tv][tried])
I(10,45): 0.1725003719329834	 ([tv][despite])
I(29,42): 0.17230701446533203	 ([super][sucks])
I(41,61): 0.17166662216186523	 ([tree][anti - climatic.])
I(20,43): -0.1715703010559082	 ([roy][bad])
I(13,18): -0.17126578092575073	 ([one][mst])
I(47,55): -0.1704089641571045	 ([makes][fiber])
I(34,47): 0.17014801502227783	 ([zulu][makes])
I(5,43): -0.1697385311126709	 ([martin][bad])
I(27,61): 0.16964101791381836	 ([mary][anti - climatic.])
I(39,41): -0.1692180633544922	 ([much][tree])
I(22,54): -0.16876626014709473	 ([diamond][clothing])
I(35,39): 0.16822540760040283	 ([tso - tsing][much])
I(8,59): -0.16777503490447998	 ([successful][1970's ) and])
I(2,31): -0.167563796043396	 ([love][lovejoy,])
I(19,32): 0.16731923818588257	 ([belongs.][mean])
I(39,60): 0.1666276454925537	 ([much][show])
I(23,36): -0.16657710075378418	 ([head][ethnic])
I(0,42): -0.1662616729736328	 ([tv][sucks])
I(23,45): -0.16599547863006592	 ([head][despite])
I(33,54): -0.16599339246749878	 ([tree.][clothing])
I(19,30): 0.16597694158554077	 ([belongs.][spy])
I(19,53): 0.16581690311431885	 ([belongs.][unnatural])
I(18,37): -0.1652858853340149	 ([mst][comic])
I(6,56): 0.16472327709197998	 ([tried][ever])
I(20,53): -0.16438841819763184	 ([roy][unnatural])
I(49,54): -0.16412436962127686	 ([exactly][clothing])
I(31,52): 0.16399401426315308	 ([lovejoy,][there's])
I(14,19): -0.16385579109191895	 ([goes][belongs.])
I(22,43): -0.16379189491271973	 ([diamond][bad])
I(0,1): 0.16267257928848267	 ([tv][pilots,])
I(7,11): 0.1621299386024475	 ([one][detective])
I(20,42): -0.1619112491607666	 ([roy][sucks])
I(19,56): 0.16174352169036865	 ([belongs.][ever])
I(34,43): -0.16170048713684082	 ([zulu][bad])
I(30,32): 0.1615086793899536	 ([spy][mean])
I(31,46): 0.1614866852760315	 ([lovejoy,][disguises])
I(19,40): -0.16146349906921387	 ([belongs.][else.])
I(33,55): -0.1599416732788086	 ([tree.][fiber])
I(2,34): 0.15979307889938354	 ([love][zulu])
I(19,26): -0.15937161445617676	 ([belongs.][aunt])
I(11,35): 0.15821203589439392	 ([detective][tso - tsing])
I(25,58): -0.15813970565795898	 ([orders][( required])
I(34,56): 0.15748846530914307	 ([zulu][ever])
I(51,52): -0.15647661685943604	 ([does.][there's])
I(29,54): -0.15610843896865845	 ([super][clothing])
I(33,56): 0.1558915376663208	 ([tree.][ever])
I(0,54): -0.1554996371269226	 ([tv][clothing])
I(8,27): 0.15520930290222168	 ([successful][mary])
I(10,23): 0.15519344806671143	 ([tv][head])
I(11,31): 0.15514546632766724	 ([detective][lovejoy,])
I(15,54): -0.1551053524017334	 ([nowhere][clothing])
I(4,25): 0.15486693382263184	 ([quinn][orders])
I(50,56): 0.15471678972244263	 ([normally][ever])
I(40,60): 0.1544959545135498	 ([else.][show])
I(18,35): 0.15444383025169373	 ([mst][tso - tsing])
I(44,53): -0.15442872047424316	 ([guy][unnatural])
I(39,51): 0.1541537046432495	 ([much][does.])
I(4,24): 0.15344589948654175	 ([quinn][takes])
I(39,43): -0.1532515287399292	 ([much][bad])
I(24,59): 0.15282994508743286	 ([takes][1970's ) and])
I(0,31): -0.15256696939468384	 ([tv][lovejoy,])
I(31,43): 0.15255039930343628	 ([lovejoy,][bad])
I(45,60): 0.15244483947753906	 ([despite][show])
I(6,26): 0.15210270881652832	 ([tried][aunt])
I(23,33): 0.15130925178527832	 ([head][tree.])
I(3,54): 0.15094828605651855	 ([them?][clothing])
I(14,54): -0.15077298879623413	 ([goes][clothing])
I(4,19): -0.15061020851135254	 ([quinn][belongs.])
I(33,46): 0.15052127838134766	 ([tree.][disguises])
I(10,41): -0.15051668882369995	 ([tv][tree])
I(12,20): 0.1501302719116211	 ([movies,][roy])
I(35,53): 0.15012264251708984	 ([tso - tsing][unnatural])
I(54,60): -0.14995872974395752	 ([clothing][show])
I(6,24): 0.14989209175109863	 ([tried][takes])
I(4,30): -0.14952588081359863	 ([quinn][spy])
I(12,36): 0.14945316314697266	 ([movies,][ethnic])
I(25,26): 0.14944493770599365	 ([orders][aunt])
I(30,37): -0.149000346660614	 ([spy][comic])
I(10,42): 0.14851117134094238	 ([tv][sucks])
I(8,36): 0.14782381057739258	 ([successful][ethnic])
I(30,34): 0.14704638719558716	 ([spy][zulu])
I(23,60): 0.14690768718719482	 ([head][show])
I(48,61): -0.14682269096374512	 ([look][anti - climatic.])
I(11,24): 0.14663809537887573	 ([detective][takes])
I(6,50): -0.14617013931274414	 ([tried][normally])
I(19,22): -0.14615583419799805	 ([belongs.][diamond])
I(34,39): -0.1459231972694397	 ([zulu][much])
I(42,59): -0.14587724208831787	 ([sucks][1970's ) and])
I(13,16): -0.14563938975334167	 ([one][except])
I(44,46): 0.1456162929534912	 ([guy][disguises])
I(1,60): -0.1444563865661621	 ([pilots,][show])
I(25,52): -0.14372336864471436	 ([orders][there's])
I(40,57): 0.14324575662612915	 ([else.][imagine])
I(20,30): -0.1427466869354248	 ([roy][spy])
I(7,34): 0.14257365465164185	 ([one][zulu])
I(28,36): -0.14209479093551636	 ([find][ethnic])
I(1,6): 0.14193272590637207	 ([pilots,][tried])
I(13,61): 0.14171361923217773	 ([one][anti - climatic.])
I(19,61): -0.14127445220947266	 ([belongs.][anti - climatic.])
I(16,25): -0.14117050170898438	 ([except][orders])
I(0,2): 0.14105117321014404	 ([tv][love])
I(6,27): 0.14077115058898926	 ([tried][mary])
I(47,52): 0.14067643880844116	 ([makes][there's])
I(40,59): 0.14063739776611328	 ([else.][1970's ) and])
I(5,12): 0.14015406370162964	 ([martin][movies,])
I(58,61): -0.1399461030960083	 ([( required][anti - climatic.])
I(0,30): -0.1398201584815979	 ([tv][spy])
I(24,27): -0.13948500156402588	 ([takes][mary])
I(14,47): 0.13932985067367554	 ([goes][makes])
I(39,55): -0.13879001140594482	 ([much][fiber])
I(30,57): 0.13845515251159668	 ([spy][imagine])
I(17,33): 0.13840222358703613	 ([realm][tree.])
I(20,35): 0.13804557919502258	 ([roy][tso - tsing])
I(48,60): -0.13697898387908936	 ([look][show])
I(34,54): -0.13601082563400269	 ([zulu][clothing])
I(21,59): 0.13561993837356567	 ([thinnes][1970's ) and])
I(12,31): 0.13536781072616577	 ([movies,][lovejoy,])
I(27,34): 0.13534510135650635	 ([mary][zulu])
I(20,34): 0.13521981239318848	 ([roy][zulu])
I(8,10): -0.1349865198135376	 ([successful][tv])
I(33,42): 0.13449668884277344	 ([tree.][sucks])
I(10,39): 0.13410747051239014	 ([tv][much])
I(4,20): -0.1340428590774536	 ([quinn][roy])
I(11,58): -0.133996844291687	 ([detective][( required])
I(11,55): 0.13376379013061523	 ([detective][fiber])
I(6,11): -0.13371706008911133	 ([tried][detective])
I(12,41): -0.13328993320465088	 ([movies,][tree])
I(51,53): -0.13280034065246582	 ([does.][unnatural])
I(33,45): -0.13185524940490723	 ([tree.][despite])
I(16,19): 0.1317158341407776	 ([except][belongs.])
I(26,30): -0.13149911165237427	 ([aunt][spy])
I(36,43): -0.1310126781463623	 ([ethnic][bad])
