---------- AND Interactions ----------
I(5,6): -3.8108205795288086	 ([best][movies.])
I(3,10): -0.41824913024902344	 ([mary - kate][kind])
I(15,25): -0.41348695755004883	 ([like][forward])
I(20,31): 0.41291236877441406	 ([fast.][movies.])
I(8,11): -0.410419225692749	 ([like][disappointed])
I(2,23): 0.4079625606536865	 ([one][boring])
I(7): 0.4043896198272705	 ([really])
I(20,21): 0.40395843982696533	 ([fast.][parts,])
I(0,26): 0.4032461643218994	 ([movie][it.])
I(23,27): -0.39848852157592773	 ([boring][bloopers])
I(11,14): -0.3952035903930664	 ([disappointed][seemed])
I(18,20): -0.395149827003479	 ([together][fast.])
I(22,25): -0.3900808095932007	 ([got][forward])
I(0,31): -0.3894352912902832	 ([movie][movies.])
I(0,5): -0.38567638397216797	 ([movie][best])
I(4,7): 0.3848956823348999	 ([ashley's][really])
I(9): 0.383190393447876	 ([it,])
I(23,31): -0.3790016174316406	 ([boring][movies.])
I(21,22): 0.3758211135864258	 ([parts,][got])
I(2): -0.3753230571746826	 ([one])
I(13,28): -0.37439870834350586	 ([reason,][exciting])
I(16,20): 0.3671591281890869	 ([movie][fast.])
I(13,15): -0.36565589904785156	 ([reason,][like])
I(0,4): 0.3632138967514038	 ([movie][ashley's])
I(7,23): -0.3592698574066162	 ([really][boring])
I(23,25): -0.3592495918273926	 ([boring][forward])
I(6,9): -0.35736918449401855	 ([movies.][it,])
I(2,31): 0.3570220470428467	 ([one][movies.])
I(27,31): 0.3527231216430664	 ([bloopers][movies.])
I(4,24): 0.3500460386276245	 ([ashley's][fast])
I(11,20): 0.34365129470825195	 ([disappointed][fast.])
I(3,8): 0.3376370668411255	 ([mary - kate][like])
I(5,31): -0.33759164810180664	 ([best][movies.])
I(18,22): 0.3362537622451782	 ([together][got])
I(13,31): -0.3301548957824707	 ([reason,][movies.])
I(29,31): 0.32839345932006836	 ([parts][movies.])
I(6,22): -0.32797086238861084	 ([movies.][got])
I(0,21): 0.32735979557037354	 ([movie][parts,])
I(15,28): -0.3240652084350586	 ([like][exciting])
I(14,25): -0.32389211654663086	 ([seemed][forward])
I(3,6): -0.3227280378341675	 ([mary - kate][movies.])
I(8,12): 0.3185393810272217	 ([like][movie.])
I(10,20): 0.30871665477752686	 ([kind][fast.])
I(1,23): 0.30847883224487305	 ([definitely][boring])
I(9,23): -0.30647873878479004	 ([it,][boring])
I(8,28): -0.3053162097930908	 ([like][exciting])
I(14,28): -0.3023529052734375	 ([seemed][exciting])
I(15,20): 0.30144667625427246	 ([like][fast.])
I(4,22): -0.3012462854385376	 ([ashley's][got])
I(10,18): 0.3001912832260132	 ([kind][together])
I(8,18): 0.29836082458496094	 ([like][together])
I(12,14): 0.29794740676879883	 ([movie.][seemed])
I(6,18): 0.2942337989807129	 ([movies.][together])
I(8,20): -0.29334115982055664	 ([like][fast.])
I(1,6): 0.29332447052001953	 ([definitely][movies.])
I(23,29): -0.2925729751586914	 ([boring][parts])
I(0,24): 0.29047679901123047	 ([movie][fast])
I(12,18): 0.2892327308654785	 ([movie.][together])
I(1,2): 0.28743410110473633	 ([definitely][one])
I(25,28): -0.28670215606689453	 ([forward][exciting])
I(3,11): 0.285794734954834	 ([mary - kate][disappointed])
I(11,26): 0.2852780818939209	 ([disappointed][it.])
I(5,23): -0.2849547863006592	 ([best][boring])
I(27,29): -0.281949520111084	 ([bloopers][parts])
I(0,12): -0.27263975143432617	 ([movie][movie.])
I(13,22): 0.2718026638031006	 ([reason,][got])
I(30): 0.27132701873779297	 ([like])
I(9,11): 0.2710230350494385	 ([it,][disappointed])
I(15,30): -0.2703070640563965	 ([like][like])
I(7,20): 0.26938509941101074	 ([really][fast.])
I(10,28): -0.2692364454269409	 ([kind][exciting])
I(0,28): 0.2655525207519531	 ([movie][exciting])
I(3,27): -0.26507508754730225	 ([mary - kate][bloopers])
I(6,14): 0.2611722946166992	 ([movies.][seemed])
I(0,2): 0.259568452835083	 ([movie][one])
I(6,27): -0.2594890594482422	 ([movies.][bloopers])
I(0,27): 0.25830554962158203	 ([movie][bloopers])
I(13,14): -0.25403642654418945	 ([reason,][seemed])
I(11,13): -0.25272417068481445	 ([disappointed][reason,])
I(9,31): -0.2496659755706787	 ([it,][movies.])
I(27,28): -0.24931955337524414	 ([bloopers][exciting])
I(14,24): -0.24516749382019043	 ([seemed][fast])
I(1,4): 0.2448655366897583	 ([definitely][ashley's])
I(1,18): 0.2433454990386963	 ([definitely][together])
I(14,26): 0.24234461784362793	 ([seemed][it.])
I(5,25): -0.24204182624816895	 ([best][forward])
I(18,25): 0.24116802215576172	 ([together][forward])
I(16,17): -0.24114608764648438	 ([movie][put])
I(20,26): 0.2401416301727295	 ([fast.][it.])
I(19): 0.23954391479492188	 ([really])
I(7,11): -0.23891329765319824	 ([really][disappointed])
I(1,3): -0.23863232135772705	 ([definitely][mary - kate])
I(16,26): 0.23850774765014648	 ([movie][it.])
I(1,12): 0.23703241348266602	 ([definitely][movie.])
I(14,22): 0.23678481578826904	 ([seemed][got])
I(17,31): -0.23644137382507324	 ([put][movies.])
I(17,26): -0.23466944694519043	 ([put][it.])
I(13,23): 0.23402070999145508	 ([reason,][boring])
I(16,25): -0.23349356651306152	 ([movie][forward])
I(21,29): -0.23273742198944092	 ([parts,][parts])
I(14,20): 0.232666015625	 ([seemed][fast.])
I(1,8): 0.22915053367614746	 ([definitely][like])
I(21,31): -0.2228844165802002	 ([parts,][movies.])
I(3,18): 0.22142112255096436	 ([mary - kate][together])
I(4,8): 0.22093641757965088	 ([ashley's][like])
I(19,23): -0.21865081787109375	 ([really][boring])
I(0,8): 0.21860146522521973	 ([movie][like])
I(13,25): -0.21854627132415771	 ([reason,][forward])
I(2,5): 0.2155141830444336	 ([one][best])
I(3,28): 0.2150336503982544	 ([mary - kate][exciting])
I(15,17): 0.21462655067443848	 ([like][put])
I(1,22): -0.2136632204055786	 ([definitely][got])
I(7,12): 0.21271252632141113	 ([really][movie.])
I(4,29): 0.21203649044036865	 ([ashley's][parts])
I(5): 0.21022868156433105	 ([best])
I(17,22): 0.2081005573272705	 ([put][got])
I(1,21): -0.20808887481689453	 ([definitely][parts,])
I(3,13): -0.20756685733795166	 ([mary - kate][reason,])
I(16,21): 0.20659124851226807	 ([movie][parts,])
I(3,29): 0.20620954036712646	 ([mary - kate][parts])
I(3,22): -0.20385050773620605	 ([mary - kate][got])
I(2,20): 0.20170307159423828	 ([one][fast.])
I(26,31): -0.20044231414794922	 ([it.][movies.])
I(6,15): -0.20000982284545898	 ([movies.][like])
I(20,23): 0.19941377639770508	 ([fast.][boring])
I(10,13): 0.19866657257080078	 ([kind][reason,])
I(19,22): 0.19846653938293457	 ([really][got])
I(1,27): -0.19811058044433594	 ([definitely][bloopers])
I(9,20): -0.19763588905334473	 ([it,][fast.])
I(20): -0.19762802124023438	 ([fast.])
I(4,14): 0.1965111494064331	 ([ashley's][seemed])
I(1,24): 0.1960468292236328	 ([definitely][fast])
I(8,31): 0.19435381889343262	 ([like][movies.])
I(8,15): -0.1943204402923584	 ([like][like])
I(1,11): 0.1935124397277832	 ([definitely][disappointed])
I(4,28): 0.19347608089447021	 ([ashley's][exciting])
I(10,24): 0.1933685541152954	 ([kind][fast])
I(1,31): -0.1929159164428711	 ([definitely][movies.])
I(14,29): -0.1917438507080078	 ([seemed][parts])
I(9,21): -0.1915905475616455	 ([it,][parts,])
I(12,15): -0.1906871795654297	 ([movie.][like])
I(18,31): 0.18945789337158203	 ([together][movies.])
I(4,10): -0.18810343742370605	 ([ashley's][kind])
I(5,11): -0.18758130073547363	 ([best][disappointed])
I(0,17): 0.18710017204284668	 ([movie][put])
I(11,25): -0.18624305725097656	 ([disappointed][forward])
I(26,29): 0.18593668937683105	 ([it.][parts])
I(15,31): -0.18521738052368164	 ([like][movies.])
I(10,22): -0.1846785545349121	 ([kind][got])
I(20,24): 0.1823873519897461	 ([fast.][fast])
I(9,27): -0.1823139190673828	 ([it,][bloopers])
I(5,8): -0.1822047233581543	 ([best][like])
I(10,14): -0.18074572086334229	 ([kind][seemed])
I(23,30): -0.1773223876953125	 ([boring][like])
I(12,22): -0.1773163080215454	 ([movie.][got])
I(10,29): 0.1762140989303589	 ([kind][parts])
I(12,13): 0.17617177963256836	 ([movie.][reason,])
I(1,29): 0.17546844482421875	 ([definitely][parts])
I(25,29): -0.17530512809753418	 ([forward][parts])
I(16,28): 0.1752007007598877	 ([movie][exciting])
I(5,24): -0.1747291088104248	 ([best][fast])
I(0,10): 0.1733778715133667	 ([movie][kind])
I(5,16): -0.17171835899353027	 ([best][movie])
I(2,11): 0.17060351371765137	 ([one][disappointed])
I(28,30): -0.17027807235717773	 ([exciting][like])
I(23,24): 0.1697101593017578	 ([boring][fast])
I(20,28): -0.16898608207702637	 ([fast.][exciting])
I(3,21): -0.16888916492462158	 ([mary - kate][parts,])
I(1,26): 0.16879987716674805	 ([definitely][it.])
I(1): 0.16761064529418945	 ([definitely])
I(14,16): 0.16736578941345215	 ([seemed][movie])
I(9,13): -0.16489076614379883	 ([it,][reason,])
I(7,9): -0.16069412231445312	 ([really][it,])
I(4,25): 0.1600106954574585	 ([ashley's][forward])
I(1,16): 0.15978789329528809	 ([definitely][movie])
I(20,29): -0.15947914123535156	 ([fast.][parts])
I(2,14): 0.1569211483001709	 ([one][seemed])
I(8,16): 0.15634679794311523	 ([like][movie])
I(26,27): 0.15592622756958008	 ([it.][bloopers])
I(2,3): 0.15480458736419678	 ([one][mary - kate])
I(0,29): 0.15412378311157227	 ([movie][parts])
I(16,29): 0.153428316116333	 ([movie][parts])
I(16,24): 0.1531355381011963	 ([movie][fast])
I(9,18): 0.15311717987060547	 ([it,][together])
I(3,24): 0.15112698078155518	 ([mary - kate][fast])
I(5,20): -0.1507701873779297	 ([best][fast.])
I(18,29): -0.15060746669769287	 ([together][parts])
I(10,15): -0.15054595470428467	 ([kind][like])
I(12,19): 0.15021109580993652	 ([movie.][really])
I(15,24): -0.14870762825012207	 ([like][fast])
I(6,13): 0.14712285995483398	 ([movies.][reason,])
I(22,30): -0.1468663215637207	 ([got][like])
I(25,30): -0.1454315185546875	 ([forward][like])
I(5,12): -0.1448681354522705	 ([best][movie.])
I(17,18): 0.1433241367340088	 ([put][together])
I(8,10): 0.14173614978790283	 ([like][kind])
I(14,30): -0.14003896713256836	 ([seemed][like])
I(17,19): -0.13977181911468506	 ([put][really])
I(3,5): -0.13732123374938965	 ([mary - kate][best])
I(2,24): 0.13729381561279297	 ([one][fast])
I(6,11): 0.13648080825805664	 ([movies.][disappointed])
I(5,18): -0.13645875453948975	 ([best][together])
I(23,26): -0.13625502586364746	 ([boring][it.])
I(8,21): 0.13604724407196045	 ([like][parts,])
I(20,25): -0.13584280014038086	 ([fast.][forward])
I(15,22): 0.13459956645965576	 ([like][got])
I(0,14): 0.1344614028930664	 ([movie][seemed])
I(15,18): 0.13359665870666504	 ([like][together])
I(19,26): 0.1331639289855957	 ([really][it.])
I(11,19): -0.13268041610717773	 ([disappointed][really])
I(3,31): -0.13177907466888428	 ([mary - kate][movies.])
I(18,21): 0.13149893283843994	 ([together][parts,])
I(6,17): 0.1311798095703125	 ([movies.][put])
I(0,15): 0.13028955459594727	 ([movie][like])
I(12,30): -0.12789058685302734	 ([movie.][like])
I(16,27): 0.12621808052062988	 ([movie][bloopers])
I(9,28): -0.12514424324035645	 ([it,][exciting])
I(11,27): 0.12289142608642578	 ([disappointed][bloopers])
I(12,27): -0.12247133255004883	 ([movie.][bloopers])
I(7,16): -0.1222085952758789	 ([really][movie])
I(7,19): -0.12217140197753906	 ([really][really])
I(13,29): -0.12212491035461426	 ([reason,][parts])
I(18,19): -0.12184906005859375	 ([together][really])
I(6,10): 0.11895740032196045	 ([movies.][kind])
I(24,27): -0.11853313446044922	 ([fast][bloopers])
I(8,17): -0.11771106719970703	 ([like][put])
I(20,30): -0.11752033233642578	 ([fast.][like])
I(17,23): -0.11716866493225098	 ([put][boring])
I(2,29): 0.11522054672241211	 ([one][parts])
I(26,30): -0.1145172119140625	 ([it.][like])
I(7,14): -0.11407923698425293	 ([really][seemed])
I(6,29): 0.11371374130249023	 ([movies.][parts])
I(4,13): 0.11363589763641357	 ([ashley's][reason,])
I(24,28): 0.11334228515625	 ([fast][exciting])
I(10,17): -0.11318826675415039	 ([kind][put])
I(18,26): 0.11261820793151855	 ([together][it.])
I(21,23): 0.11197042465209961	 ([parts,][boring])
I(0,7): -0.11162066459655762	 ([movie][really])
I(2,9): -0.1113729476928711	 ([one][it,])
I(18,24): 0.11050081253051758	 ([together][fast])
I(17,28): 0.11032462120056152	 ([put][exciting])
I(4,19): 0.1093287467956543	 ([ashley's][really])
I(5,21): -0.10917091369628906	 ([best][parts,])
I(2,26): 0.10818672180175781	 ([one][it.])
I(11,29): -0.10743856430053711	 ([disappointed][parts])
I(19,25): -0.10728931427001953	 ([really][forward])
I(2,21): -0.10682046413421631	 ([one][parts,])
I(5,28): -0.10669255256652832	 ([best][exciting])
I(22,29): 0.10625135898590088	 ([got][parts])
I(3,17): -0.10517537593841553	 ([mary - kate][put])
I(11,17): -0.10427594184875488	 ([disappointed][put])
I(7,25): -0.10334420204162598	 ([really][forward])
I(0,30): 0.10278463363647461	 ([movie][like])
I(4,30): -0.10177147388458252	 ([ashley's][like])
I(24,29): -0.10161066055297852	 ([fast][parts])
I(9,12): 0.10155177116394043	 ([it,][movie.])
I(17,29): -0.10019302368164062	 ([put][parts])
I(13,27): -0.10008811950683594	 ([reason,][bloopers])
I(4,31): 0.09983241558074951	 ([ashley's][movies.])
I(4,26): 0.09962689876556396	 ([ashley's][it.])
I(12,17): 0.09937930107116699	 ([movie.][put])
I(9,25): -0.09832549095153809	 ([it,][forward])
I(7,24): 0.09824585914611816	 ([really][fast])
I(0,9): 0.09625101089477539	 ([movie][it,])
Sum: 14.672296404838562
==================================================
