---------- Players ----------
Player A: argue
Player B: anyone
Player C: pronounces
Player D: film
Player E: execrable,
Player F: january
Player G: jones's
Player H: performance,
Player I: please
Player J: check
Player K: out,
Player L: already,
Player M: amc
Player N: tv
Player O: series
Player P: ' mad
Player Q: men,
Player R: starting
Player S: later
Player T: month.
Player U: excellent,
Player V: entire
Player W: cast.
Player X: i'll
Player Y: charitably
Player Z: assume
Player [: took
Player \: " taboo
Player ]: "
Player ^: role
Player _: strictly
Player `: money,
Player a: and,
Player b: realizing
Player c: putrid
Player d: mess
Player e: going
Player f: be,
Player g: turned
Player h: minimal
Player i: acting
Player j: job
Player k: avoid
Player l: starvation.
Player m: know
Player n: that's
Player o: case,
Player p: ( now )
Player q: know
Player r: sure
Player s: act.
Player t: first,
Player u: watching
Player v: " taboo,
Player w: "
Player x: convinced
Player y: flat
Player z: delivery
Player {: shrewd
Player |: choice
Player }: would
Player ~: later
Player : give
Player : rise
Player : significant
---------- AND Interactions (Pairwise Only) ----------
I(UW): -4.284834384918213	 ([excellent,][cast.])
I(cy): -0.3210543394088745	 ([putrid][flat])
I(Dz): 0.32041752338409424	 ([film][delivery])
I(Mv): 0.3201237916946411	 ([amc][" taboo,])
I(es): 0.31797468662261963	 ([going][act.])
I(do): 0.31733524799346924	 ([mess][case,])
I(ik): 0.31654083728790283	 ([acting][avoid])
I(ch): 0.3118335008621216	 ([putrid][minimal])
I(`s): 0.31110620498657227	 ([money,][act.])
I(l): 0.3087104558944702	 ([starvation.][significant])
I(GH): 0.3082469701766968	 ([jones's][performance,])
I(cr): 0.30699992179870605	 ([putrid][sure])
I(C): 0.3064664602279663	 ([pronounces][rise])
I(U\): -0.3030540943145752	 ([excellent,][" taboo])
I(is): 0.30298447608947754	 ([acting][act.])
I(vw): -0.30218732357025146	 ([" taboo,]["])
I(JU): -0.30073297023773193	 ([check][excellent,])
I(cg): -0.30018866062164307	 ([putrid][turned])
I(j{): 0.29964935779571533	 ([job][shrewd])
I(y): 0.2996424436569214	 ([flat][significant])
I(gk): -0.2980269193649292	 ([turned][avoid])
I(OU): -0.29659080505371094	 ([series][excellent,])
I([c): 0.2960587739944458	 ([took][putrid])
I(dm): 0.2957996129989624	 ([mess][know])
I(ci): -0.29434335231781006	 ([putrid][acting])
I(Gc): 0.29230988025665283	 ([jones's][putrid])
I(cm): 0.29165494441986084	 ([putrid][know])
I(Uq): -0.28954172134399414	 ([excellent,][know])
I(Lc): 0.28935062885284424	 ([already,][putrid])
I(GU): -0.28788459300994873	 ([jones's][excellent,])
I(CH): -0.28770148754119873	 ([pronounces][performance,])
I(DM): 0.2843360900878906	 ([film][amc])
I([z): 0.283145546913147	 ([took][delivery])
I(rs): 0.2827979326248169	 ([sure][act.])
I(Un): 0.2822854518890381	 ([excellent,][that's])
I(x): 0.281607985496521	 ([convinced][rise])
I(BU): -0.2802238464355469	 ([anyone][excellent,])
I(Tl): 0.27644944190979004	 ([month.][starvation.])
I(Ax): 0.27637314796447754	 ([argue][convinced])
I(Ay): 0.2753720283508301	 ([argue][flat])
I(Fd): 0.2725191116333008	 ([january][mess])
I(Qd): 0.2725048065185547	 ([men,][mess])
I(M{): -0.27169203758239746	 ([amc][shrewd])
I(lp): 0.26727569103240967	 ([starvation.][( now )])
I(OW): -0.2658963203430176	 ([series][cast.])
I(dr): 0.26369214057922363	 ([mess][sure])
I(Ub): -0.2636604309082031	 ([excellent,][realizing])
I(Z{): 0.26015186309814453	 ([assume][shrewd])
I(sy): -0.2589684724807739	 ([act.][flat])
I(E{): 0.2585732936859131	 ([execrable,][shrewd])
I(T): 0.2568618059158325	 ([month.][rise])
I(z): 0.2561156749725342	 ([delivery][rise])
I(PU): -0.2560873031616211	 ([' mad][excellent,])
I(Ks): 0.2545042037963867	 ([out,][act.])
I(be): 0.25348591804504395	 ([realizing][going])
I(`{): 0.25232040882110596	 ([money,][shrewd])
I(Ec): 0.251542329788208	 ([execrable,][putrid])
I(Dx): 0.25025904178619385	 ([film][convinced])
I(Gv): 0.250203013420105	 ([jones's][" taboo,])
I(M): 0.249794602394104	 ([amc][give])
I(U): -0.24968385696411133	 ([excellent,][significant])
I(l): 0.24720358848571777	 ([starvation.][rise])
I(_c): -0.24687492847442627	 ([strictly][putrid])
I(\c): -0.2464989423751831	 ([" taboo][putrid])
I(gi): 0.24640071392059326	 ([turned][acting])
I(Dl): 0.2454890012741089	 ([film][starvation.])
I(EM): 0.2438812255859375	 ([execrable,][amc])
I(x|): 0.24366843700408936	 ([convinced][choice])
I(Um): -0.24257099628448486	 ([excellent,][know])
I(fg): 0.24201905727386475	 ([be,][turned])
I(hi): 0.24027836322784424	 ([minimal][acting])
I(Ug): 0.2401202917098999	 ([excellent,][turned])
I(Wu): -0.2396540641784668	 ([cast.][watching])
I(H|): -0.23913228511810303	 ([performance,][choice])
I(Uf): -0.23858296871185303	 ([excellent,][be,])
I(ct): 0.23827850818634033	 ([putrid][first,])
I(vy): -0.23785412311553955	 ([" taboo,][flat])
I(Uv): -0.23745214939117432	 ([excellent,][" taboo,])
I(ei): 0.23511171340942383	 ([going][acting])
I(RS): -0.23485147953033447	 ([starting][later])
I(gs): 0.23484587669372559	 ([turned][act.])
I(WY): -0.23410117626190186	 ([cast.][charitably])
I(AE): -0.23403263092041016	 ([argue][execrable,])
I(v): 0.23277032375335693	 ([" taboo,][significant])
I(Jc): 0.23144590854644775	 ([check][putrid])
I(Ut): -0.23081350326538086	 ([excellent,][first,])
I(d): 0.2303619384765625	 ([mess][rise])
I(W{): -0.23010921478271484	 ([cast.][shrewd])
I(Ls): 0.2301013469696045	 ([already,][act.])
I(Od): 0.22975826263427734	 ([series][mess])
I(bd): -0.2297530174255371	 ([realizing][mess])
I(IJ): -0.2296288013458252	 ([please][check])
I(j): 0.22788488864898682	 ([job][significant])
I(CY): -0.22613131999969482	 ([pronounces][charitably])
I(js): 0.22572863101959229	 ([job][act.])
I(CD): -0.22436177730560303	 ([pronounces][film])
I(_`): 0.22341561317443848	 ([strictly][money,])
I(Kc): 0.2229447364807129	 ([out,][putrid])
I(Wx): 0.22230267524719238	 ([cast.][convinced])
I(lq): 0.22228705883026123	 ([starvation.][know])
I(uv): -0.2218794822692871	 ([watching][" taboo,])
I(Hi): -0.2213956117630005	 ([performance,][acting])
I(`): 0.21821606159210205	 ([money,][significant])
I(EY): -0.21808898448944092	 ([execrable,][charitably])
I([x): 0.217384934425354	 ([took][convinced])
I(A|): -0.2171553373336792	 ([argue][choice])
I(HY): -0.21599924564361572	 ([performance,][charitably])
I(Bc): 0.21590328216552734	 ([anyone][putrid])
I(J{): -0.21519732475280762	 ([check][shrewd])
I(ly): -0.21508491039276123	 ([starvation.][flat])
I(U`): 0.21495485305786133	 ([excellent,][money,])
I(C{): 0.21484267711639404	 ([pronounces][shrewd])
I(qx): 0.2140284776687622	 ([know][convinced])
I(Xc): 0.21342897415161133	 ([i'll][putrid])
I(DN): -0.2114652395248413	 ([film][tv])
I(\`): -0.21114444732666016	 ([" taboo][money,])
I(^`): 0.2109586000442505	 ([role][money,])
I(O): -0.21082448959350586	 ([series][significant])
I(ce): -0.2096644639968872	 ([putrid][going])
I(hl): 0.20911753177642822	 ([minimal][starvation.])
I(RT): -0.2087552547454834	 ([starting][month.])
I(\]): -0.20590555667877197	 ([" taboo]["])
I(Tx): 0.20572304725646973	 ([month.][convinced])
I(`b): 0.2046283483505249	 ([money,][realizing])
I(jx): 0.20446407794952393	 ([job][convinced])
I(ae): 0.204056978225708	 ([and,][going])
I(Nl): 0.20323026180267334	 ([tv][starvation.])
I(Kd): 0.20286273956298828	 ([out,][mess])
I(e|): 0.2022765874862671	 ([going][choice])
I(L): -0.20211434364318848	 ([already,][significant])
I(UZ): 0.2013324499130249	 ([excellent,][assume])
I(LW): 0.20088016986846924	 ([already,][cast.])
I(XY): -0.19939076900482178	 ([i'll][charitably])
I(Tk): 0.1986675262451172	 ([month.][avoid])
I(Du): -0.1977241039276123	 ([film][watching])
I(PW): -0.19709205627441406	 ([' mad][cast.])
I(pt): -0.1969742774963379	 ([( now )][first,])
I(Hs): -0.19675159454345703	 ([performance,][act.])
I(Uz): -0.19663918018341064	 ([excellent,][delivery])
I(HT): -0.19651317596435547	 ([performance,][month.])
I(yz): -0.1958853006362915	 ([flat][delivery])
I(Ex): 0.19472384452819824	 ([execrable,][convinced])
I(Mh): -0.1945866346359253	 ([amc][minimal])
I(ef): 0.19445586204528809	 ([going][be,])
I(rt): 0.19410181045532227	 ([sure][first,])
I(V^): 0.1937350034713745	 ([entire][role])
I(eh): 0.19307875633239746	 ([going][minimal])
I(Cl): 0.19256937503814697	 ([pronounces][starvation.])
I(d~): 0.19062554836273193	 ([mess][later])
I(Yf): -0.19007599353790283	 ([charitably][be,])
I(Jz): -0.18966853618621826	 ([check][delivery])
I([f): -0.18956172466278076	 ([took][be,])
I(wx): -0.1881018877029419	 (["][convinced])
I(Be): 0.18713557720184326	 ([anyone][going])
I(u|): -0.18700838088989258	 ([watching][choice])
I(E|): -0.18693459033966064	 ([execrable,][choice])
I(df): 0.1868659257888794	 ([mess][be,])
I(Ya): -0.18674099445343018	 ([charitably][and,])
I(W^): -0.18631601333618164	 ([cast.][role])
I(Mj): -0.18550264835357666	 ([amc][job])
I(MY): -0.18538200855255127	 ([amc][charitably])
I(f{): 0.18535685539245605	 ([be,][shrewd])
I(KM): 0.18517005443572998	 ([out,][amc])
I(u{): -0.18386149406433105	 ([watching][shrewd])
I(gj): 0.18320119380950928	 ([turned][job])
I(`y): -0.18304669857025146	 ([money,][flat])
I(z): -0.18302714824676514	 ([delivery][give])
I(d}): -0.18203389644622803	 ([mess][would])
I(fx): 0.1818310022354126	 ([be,][convinced])
I(Ez): 0.1814976930618286	 ([execrable,][delivery])
I(LU): -0.18136107921600342	 ([already,][excellent,])
I(_e): 0.1812072992324829	 ([strictly][going])
I(KW): 0.1809065341949463	 ([out,][cast.])
I(Hd): -0.18080902099609375	 ([performance,][mess])
I(XZ): 0.17996490001678467	 ([i'll][assume])
I(Uj): 0.1791607141494751	 ([excellent,][job])
I(Ak): 0.17893540859222412	 ([argue][avoid])
I(Nu): -0.17891263961791992	 ([tv][watching])
I(Ct): 0.17716443538665771	 ([pronounces][first,])
I(AB): 0.17693710327148438	 ([argue][anyone])
I(L{): 0.1761084794998169	 ([already,][shrewd])
I(Yd): 0.1759263277053833	 ([charitably][mess])
I(Te): 0.17424726486206055	 ([month.][going])
I(Ol): 0.17358136177062988	 ([series][starvation.])
I(Yc): 0.1728302240371704	 ([charitably][putrid])
I(At): 0.17249107360839844	 ([argue][first,])
I(Tj): 0.17204976081848145	 ([month.][job])
I(Cz): 0.17170894145965576	 ([pronounces][delivery])
I(ks): 0.17129802703857422	 ([avoid][act.])
I(fi): 0.17127764225006104	 ([be,][acting])
I(op): 0.17028069496154785	 ([case,][( now )])
I(Ae): 0.16954219341278076	 ([argue][going])
I(DI): -0.16953706741333008	 ([film][please])
I(bg): 0.16935265064239502	 ([realizing][turned])
I(as): 0.16822338104248047	 ([and,][act.])
I(Zc): 0.16800355911254883	 ([assume][putrid])
I(Qc): 0.16785240173339844	 ([men,][putrid])
I(L\): -0.16739332675933838	 ([already,][" taboo])
I(Ev): 0.16715335845947266	 ([execrable,][" taboo,])
I(el): -0.16707730293273926	 ([going][starvation.])
I(Av): 0.16676008701324463	 ([argue][" taboo,])
I(HJ): -0.1665288209915161	 ([performance,][check])
I(ek): 0.16596746444702148	 ([going][avoid])
I(^z): 0.16575586795806885	 ([role][delivery])
I(U_): 0.16571283340454102	 ([excellent,][strictly])
I(fl): -0.16565263271331787	 ([be,][starvation.])
I(Js): 0.16507816314697266	 ([check][act.])
I(Sd): 0.16450738906860352	 ([later][mess])
I(Bk): 0.16441607475280762	 ([anyone][avoid])
I(T): -0.16440045833587646	 ([month.][significant])
I(Fc): 0.16427409648895264	 ([january][putrid])
I(\d): 0.16411232948303223	 ([" taboo][mess])
I(e): 0.1634821891784668	 ([going][significant])
I(Oc): 0.16335105895996094	 ([series][putrid])
I(lm): 0.16242468357086182	 ([starvation.][know])
I(i{): 0.16189789772033691	 ([acting][shrewd])
I(c}): -0.16186416149139404	 ([putrid][would])
I(T|): -0.1617259979248047	 ([month.][choice])
I(Au): 0.16169238090515137	 ([argue][watching])
I(^s): 0.16154241561889648	 ([role][act.])
I(EH): -0.16112375259399414	 ([execrable,][performance,])
I(T{): -0.16072392463684082	 ([month.][shrewd])
I(sw): -0.1606818437576294	 ([act.]["])
I(A{): -0.15927255153656006	 ([argue][shrewd])
I(HI): -0.15926718711853027	 ([performance,][please])
I(g): 0.15917730331420898	 ([turned][significant])
I(Wf): 0.15851235389709473	 ([cast.][be,])
I(lv): -0.15769946575164795	 ([starvation.][" taboo,])
I(Y`): 0.15762269496917725	 ([charitably][money,])
I(cv): -0.15745317935943604	 ([putrid][" taboo,])
I(y): -0.15734565258026123	 ([flat][give])
I(X`): 0.1562720537185669	 ([i'll][money,])
I(P): 0.15520775318145752	 ([' mad][significant])
I(T[): 0.1551661491394043	 ([month.][took])
I(HN): -0.15486371517181396	 ([performance,][tv])
I(kq): 0.15468502044677734	 ([avoid][know])
I(Wi): -0.15444064140319824	 ([cast.][acting])
I(Bx): 0.1538410186767578	 ([anyone][convinced])
I(z|): -0.1535017490386963	 ([delivery][choice])
I(Iz): -0.15294098854064941	 ([please][delivery])
I([`): 0.1528230905532837	 ([took][money,])
I(W): 0.15275132656097412	 ([cast.][significant])
I(Wj): -0.1520930528640747	 ([cast.][job])
I(UY): -0.15145528316497803	 ([excellent,][charitably])
I(NP): -0.15144050121307373	 ([tv][' mad])
I(dz): 0.1497424840927124	 ([mess][delivery])
I(N[): 0.14921092987060547	 ([tv][took])
I(E`): 0.14848709106445312	 ([execrable,][money,])
I(`q): 0.14828526973724365	 ([money,][know])
I(Mp): -0.14771640300750732	 ([amc][( now )])
I(Xd): 0.14767825603485107	 ([i'll][mess])
I(W): 0.14764201641082764	 ([cast.][rise])
I(W|): -0.1473313570022583	 ([cast.][choice])
I(M|): -0.14699065685272217	 ([amc][choice])
I(H[): 0.14681899547576904	 ([performance,][took])
Sum: 0.48693758249282837
==================================================
