---------- AND Interactions ----------
I(20): -5.864680290222168	 ([excellent,])
I(53,55): -0.4575539827346802	 ([" taboo,][convinced])
I(19,34): 0.4537496566772461	 ([month.][putrid])
I(42,58): 0.45338189601898193	 ([avoid][shrewd])
I(29,34): -0.4516761302947998	 ([role][putrid])
I(20,50): -0.4482755661010742	 ([excellent,][act.])
I(25,26): 0.446561336517334	 ([assume][took])
I(63): -0.4412902593612671	 ([rise])
I(0,35): 0.4370739459991455	 ([argue][mess])
I(1,35): 0.4368736743927002	 ([anyone][mess])
I(20,59): -0.4366222620010376	 ([excellent,][choice])
I(55,64): 0.43313372135162354	 ([convinced][significant])
I(22,26): 0.43215489387512207	 ([cast.][took])
I(20,52): -0.4268193244934082	 ([excellent,][watching])
I(2,50): -0.4254298210144043	 ([pronounces][act.])
I(9,10): -0.4219731092453003	 ([check][out,])
I(2,34): 0.41732680797576904	 ([pronounces][putrid])
I(46,50): -0.41666340827941895	 ([case,][act.])
I(22,34): -0.416401743888855	 ([cast.][putrid])
I(12,34): -0.4163891077041626	 ([amc][putrid])
I(26,35): 0.4128495454788208	 ([took][mess])
I(26,29): 0.4123944044113159	 ([took][role])
I(22,47): -0.4119504690170288	 ([cast.][( now )])
I(20,49): -0.40973663330078125	 ([excellent,][sure])
I(43,58): 0.40941691398620605	 ([starvation.][shrewd])
I(20,54): -0.4063338041305542	 ([excellent,]["])
I(35,51): 0.40548086166381836	 ([mess][first,])
I(20,26): -0.4036916494369507	 ([excellent,][took])
I(32,33): 0.40232884883880615	 ([and,][realizing])
I(42,63): 0.3993353843688965	 ([avoid][rise])
I(11,35): 0.39750921726226807	 ([already,][mess])
I(64): -0.39435088634490967	 ([significant])
I(34,57): 0.3921889066696167	 ([putrid][delivery])
I(35,47): 0.3915252685546875	 ([mess][( now )])
I(35,38): -0.38955509662628174	 ([mess][turned])
I(13): 0.38351333141326904	 ([tv])
I(60,61): -0.37884271144866943	 ([would][later])
I(4,43): 0.37738466262817383	 ([execrable,][starvation.])
I(5,6): 0.3699915409088135	 ([january][jones's])
I(4,35): 0.3660576343536377	 ([execrable,][mess])
I(3,22): -0.3659346103668213	 ([film][cast.])
I(12,22): -0.36385202407836914	 ([amc][cast.])
I(7,22): -0.3635420799255371	 ([performance,][cast.])
I(43): 0.36238348484039307	 ([starvation.])
I(55,56): -0.36101996898651123	 ([convinced][flat])
I(58,64): -0.3589736223220825	 ([shrewd][significant])
I(5): -0.3588833808898926	 ([january])
I(42,64): 0.35882294178009033	 ([avoid][significant])
I(2,12): -0.3577617406845093	 ([pronounces][amc])
I(26): -0.3577615022659302	 ([took])
I(35,56): -0.34901559352874756	 ([mess][flat])
I(4,20): 0.34894752502441406	 ([execrable,][excellent,])
I(35,59): 0.3468126058578491	 ([mess][choice])
I(50,53): -0.3430955410003662	 ([act.][" taboo,])
I(51,55): -0.3401554822921753	 ([first,][convinced])
I(15,16): -0.3397707939147949	 ([' mad][men,])
I(21): 0.3387547731399536	 ([entire])
I(6,35): 0.3381466865539551	 ([jones's][mess])
I(34,46): 0.33204376697540283	 ([putrid][case,])
I(29,36): 0.331587553024292	 ([role][going])
I(62,63): -0.33096885681152344	 ([give][rise])
I(15,34): -0.32931089401245117	 ([' mad][putrid])
I(7,64): -0.32867157459259033	 ([performance,][significant])
I(61,63): 0.3276360034942627	 ([later][rise])
I(42,44): 0.32391536235809326	 ([avoid][know])
I(22,48): 0.32364046573638916	 ([cast.][know])
I(35,39): 0.3216134309768677	 ([mess][minimal])
I(35,36): -0.32117509841918945	 ([mess][going])
I(34,56): -0.3210543394088745	 ([putrid][flat])
I(3,57): 0.32041752338409424	 ([film][delivery])
I(12,53): 0.3201237916946411	 ([amc][" taboo,])
I(36,50): 0.31797468662261963	 ([going][act.])
I(35,46): 0.31733524799346924	 ([mess][case,])
I(40,42): 0.31654083728790283	 ([acting][avoid])
I(31): 0.3163343667984009	 ([money,])
I(34,39): 0.3118335008621216	 ([putrid][minimal])
I(31,50): 0.31110620498657227	 ([money,][act.])
I(43,64): 0.3087104558944702	 ([starvation.][significant])
I(6,7): 0.3082469701766968	 ([jones's][performance,])
I(40): 0.3079456090927124	 ([acting])
I(34,49): 0.30699992179870605	 ([putrid][sure])
I(2,63): 0.3064664602279663	 ([pronounces][rise])
I(27): -0.30317234992980957	 ([" taboo])
I(20,27): -0.3030540943145752	 ([excellent,][" taboo])
I(40,50): 0.30298447608947754	 ([acting][act.])
I(53,54): -0.30218732357025146	 ([" taboo,]["])
I(48): -0.3009606599807739	 ([know])
I(9,20): -0.30073297023773193	 ([check][excellent,])
I(34,38): -0.30018866062164307	 ([putrid][turned])
I(41,58): 0.29964935779571533	 ([job][shrewd])
I(56,64): 0.2996424436569214	 ([flat][significant])
I(38,42): -0.2980269193649292	 ([turned][avoid])
I(14,20): -0.29659080505371094	 ([series][excellent,])
I(26,34): 0.2960587739944458	 ([took][putrid])
I(56): 0.2960418462753296	 ([flat])
I(35,44): 0.2957996129989624	 ([mess][know])
I(34,40): -0.29434335231781006	 ([putrid][acting])
I(6,34): 0.29230988025665283	 ([jones's][putrid])
I(2): -0.2919377088546753	 ([pronounces])
I(34,44): 0.29165494441986084	 ([putrid][know])
I(20,48): -0.28954172134399414	 ([excellent,][know])
I(38): 0.2895299196243286	 ([turned])
I(11,34): 0.28935062885284424	 ([already,][putrid])
I(6,20): -0.28788459300994873	 ([jones's][excellent,])
I(2,7): -0.28770148754119873	 ([pronounces][performance,])
I(3,12): 0.2843360900878906	 ([film][amc])
I(26,57): 0.283145546913147	 ([took][delivery])
I(49,50): 0.2827979326248169	 ([sure][act.])
I(20,45): 0.2822854518890381	 ([excellent,][that's])
I(55,63): 0.281607985496521	 ([convinced][rise])
I(1,20): -0.2802238464355469	 ([anyone][excellent,])
I(59): -0.27805984020233154	 ([choice])
I(19,43): 0.27644944190979004	 ([month.][starvation.])
I(0,55): 0.27637314796447754	 ([argue][convinced])
I(0,56): 0.2753720283508301	 ([argue][flat])
I(5,35): 0.2725191116333008	 ([january][mess])
I(16,35): 0.2725048065185547	 ([men,][mess])
I(0): -0.2724292278289795	 ([argue])
I(60): 0.2722562551498413	 ([would])
I(12,58): -0.27169203758239746	 ([amc][shrewd])
I(54): 0.27030932903289795	 (["])
I(43,47): 0.26727569103240967	 ([starvation.][( now )])
I(14,22): -0.2658963203430176	 ([series][cast.])
I(35,49): 0.26369214057922363	 ([mess][sure])
I(20,33): -0.2636604309082031	 ([excellent,][realizing])
I(25,58): 0.26015186309814453	 ([assume][shrewd])
I(50,56): -0.2589684724807739	 ([act.][flat])
I(4,58): 0.2585732936859131	 ([execrable,][shrewd])
I(19,63): 0.2568618059158325	 ([month.][rise])
I(57,63): 0.2561156749725342	 ([delivery][rise])
I(15,20): -0.2560873031616211	 ([' mad][excellent,])
I(10,50): 0.2545042037963867	 ([out,][act.])
I(33,36): 0.25348591804504395	 ([realizing][going])
I(29): 0.2525559663772583	 ([role])
I(31,58): 0.25232040882110596	 ([money,][shrewd])
I(4,34): 0.251542329788208	 ([execrable,][putrid])
I(3,55): 0.25025904178619385	 ([film][convinced])
I(6,53): 0.250203013420105	 ([jones's][" taboo,])
I(12,62): 0.249794602394104	 ([amc][give])
I(20,64): -0.24968385696411133	 ([excellent,][significant])
I(43,63): 0.24720358848571777	 ([starvation.][rise])
I(30,34): -0.24687492847442627	 ([strictly][putrid])
I(27,34): -0.2464989423751831	 ([" taboo][putrid])
I(38,40): 0.24640071392059326	 ([turned][acting])
I(3,43): 0.2454890012741089	 ([film][starvation.])
I(4,12): 0.2438812255859375	 ([execrable,][amc])
I(55,59): 0.24366843700408936	 ([convinced][choice])
I(20,44): -0.24257099628448486	 ([excellent,][know])
I(37,38): 0.24201905727386475	 ([be,][turned])
I(39,40): 0.24027836322784424	 ([minimal][acting])
I(20,38): 0.2401202917098999	 ([excellent,][turned])
I(22,52): -0.2396540641784668	 ([cast.][watching])
I(61): -0.23965394496917725	 ([later])
I(7,59): -0.23913228511810303	 ([performance,][choice])
I(20,37): -0.23858296871185303	 ([excellent,][be,])
I(34,51): 0.23827850818634033	 ([putrid][first,])
I(53,56): -0.23785412311553955	 ([" taboo,][flat])
I(20,53): -0.23745214939117432	 ([excellent,][" taboo,])
I(36,40): 0.23511171340942383	 ([going][acting])
I(17,18): -0.23485147953033447	 ([starting][later])
I(38,50): 0.23484587669372559	 ([turned][act.])
I(8): -0.23463058471679688	 ([please])
I(22,24): -0.23410117626190186	 ([cast.][charitably])
I(0,4): -0.23403263092041016	 ([argue][execrable,])
I(53,64): 0.23277032375335693	 ([" taboo,][significant])
I(9,34): 0.23144590854644775	 ([check][putrid])
I(20,51): -0.23081350326538086	 ([excellent,][first,])
I(35,63): 0.2303619384765625	 ([mess][rise])
I(22,58): -0.23010921478271484	 ([cast.][shrewd])
I(11,50): 0.2301013469696045	 ([already,][act.])
I(14,35): 0.22975826263427734	 ([series][mess])
I(33,35): -0.2297530174255371	 ([realizing][mess])
I(8,9): -0.2296288013458252	 ([please][check])
I(41,64): 0.22788488864898682	 ([job][significant])
I(2,24): -0.22613131999969482	 ([pronounces][charitably])
I(41,50): 0.22572863101959229	 ([job][act.])
I(16): -0.2255258560180664	 ([men,])
I(2,3): -0.22436177730560303	 ([pronounces][film])
I(30,31): 0.22341561317443848	 ([strictly][money,])
I(10,34): 0.2229447364807129	 ([out,][putrid])
I(22,55): 0.22230267524719238	 ([cast.][convinced])
I(43,48): 0.22228705883026123	 ([starvation.][know])
I(52,53): -0.2218794822692871	 ([watching][" taboo,])
I(7,40): -0.2213956117630005	 ([performance,][acting])
I(31,64): 0.21821606159210205	 ([money,][significant])
I(4,24): -0.21808898448944092	 ([execrable,][charitably])
I(26,55): 0.217384934425354	 ([took][convinced])
I(0,59): -0.2171553373336792	 ([argue][choice])
I(7,24): -0.21599924564361572	 ([performance,][charitably])
I(1,34): 0.21590328216552734	 ([anyone][putrid])
I(9,58): -0.21519732475280762	 ([check][shrewd])
I(43,56): -0.21508491039276123	 ([starvation.][flat])
I(20,31): 0.21495485305786133	 ([excellent,][money,])
I(2,58): 0.21484267711639404	 ([pronounces][shrewd])
I(48,55): 0.2140284776687622	 ([know][convinced])
I(62): 0.21389257907867432	 ([give])
I(23,34): 0.21342897415161133	 ([i'll][putrid])
I(3,13): -0.2114652395248413	 ([film][tv])
I(27,31): -0.21114444732666016	 ([" taboo][money,])
I(29,31): 0.2109586000442505	 ([role][money,])
I(11): -0.21083128452301025	 ([already,])
I(14,64): -0.21082448959350586	 ([series][significant])
I(34,36): -0.2096644639968872	 ([putrid][going])
I(39,43): 0.20911753177642822	 ([minimal][starvation.])
I(33): -0.20877420902252197	 ([realizing])
I(17,19): -0.2087552547454834	 ([starting][month.])
I(27,28): -0.20590555667877197	 ([" taboo]["])
I(19,55): 0.20572304725646973	 ([month.][convinced])
I(31,33): 0.2046283483505249	 ([money,][realizing])
I(41,55): 0.20446407794952393	 ([job][convinced])
I(32,36): 0.204056978225708	 ([and,][going])
I(14): -0.20336627960205078	 ([series])
I(42): 0.2032541036605835	 ([avoid])
I(13,43): 0.20323026180267334	 ([tv][starvation.])
I(10,35): 0.20286273956298828	 ([out,][mess])
I(36,59): 0.2022765874862671	 ([going][choice])
I(11,64): -0.20211434364318848	 ([already,][significant])
I(20,25): 0.2013324499130249	 ([excellent,][assume])
I(11,22): 0.20088016986846924	 ([already,][cast.])
I(23,24): -0.19939076900482178	 ([i'll][charitably])
I(19,42): 0.1986675262451172	 ([month.][avoid])
I(3,52): -0.1977241039276123	 ([film][watching])
I(15,22): -0.19709205627441406	 ([' mad][cast.])
I(47,51): -0.1969742774963379	 ([( now )][first,])
I(7,50): -0.19675159454345703	 ([performance,][act.])
I(20,57): -0.19663918018341064	 ([excellent,][delivery])
I(7,19): -0.19651317596435547	 ([performance,][month.])
I(56,57): -0.1958853006362915	 ([flat][delivery])
I(4,55): 0.19472384452819824	 ([execrable,][convinced])
I(12,39): -0.1945866346359253	 ([amc][minimal])
I(36,37): 0.19445586204528809	 ([going][be,])
I(49,51): 0.19410181045532227	 ([sure][first,])
I(21,29): 0.1937350034713745	 ([entire][role])
I(36,39): 0.19307875633239746	 ([going][minimal])
I(2,43): 0.19256937503814697	 ([pronounces][starvation.])
I(35,61): 0.19062554836273193	 ([mess][later])
I(24,37): -0.19007599353790283	 ([charitably][be,])
I(9,57): -0.18966853618621826	 ([check][delivery])
I(26,37): -0.18956172466278076	 ([took][be,])
I(44): -0.189353346824646	 ([know])
I(54,55): -0.1881018877029419	 (["][convinced])
I(1,36): 0.18713557720184326	 ([anyone][going])
I(52,59): -0.18700838088989258	 ([watching][choice])
I(4,59): -0.18693459033966064	 ([execrable,][choice])
I(35,37): 0.1868659257888794	 ([mess][be,])
I(24,32): -0.18674099445343018	 ([charitably][and,])
I(22,29): -0.18631601333618164	 ([cast.][role])
I(12,41): -0.18550264835357666	 ([amc][job])
I(12,24): -0.18538200855255127	 ([amc][charitably])
I(37,58): 0.18535685539245605	 ([be,][shrewd])
I(10,12): 0.18517005443572998	 ([out,][amc])
I(52,58): -0.18386149406433105	 ([watching][shrewd])
I(38,41): 0.18320119380950928	 ([turned][job])
I(31,56): -0.18304669857025146	 ([money,][flat])
I(57,62): -0.18302714824676514	 ([delivery][give])
I(35,60): -0.18203389644622803	 ([mess][would])
I(37,55): 0.1818310022354126	 ([be,][convinced])
I(4,57): 0.1814976930618286	 ([execrable,][delivery])
I(11,20): -0.18136107921600342	 ([already,][excellent,])
I(30,36): 0.1812072992324829	 ([strictly][going])
I(10,22): 0.1809065341949463	 ([out,][cast.])
I(7,35): -0.18080902099609375	 ([performance,][mess])
I(23,25): 0.17996490001678467	 ([i'll][assume])
I(20,41): 0.1791607141494751	 ([excellent,][job])
I(0,42): 0.17893540859222412	 ([argue][avoid])
I(13,52): -0.17891263961791992	 ([tv][watching])
I(2,51): 0.17716443538665771	 ([pronounces][first,])
I(0,1): 0.17693710327148438	 ([argue][anyone])
I(11,58): 0.1761084794998169	 ([already,][shrewd])
I(24,35): 0.1759263277053833	 ([charitably][mess])
I(19,36): 0.17424726486206055	 ([month.][going])
I(14,43): 0.17358136177062988	 ([series][starvation.])
I(57): 0.17322218418121338	 ([delivery])
I(24,34): 0.1728302240371704	 ([charitably][putrid])
I(0,51): 0.17249107360839844	 ([argue][first,])
I(24): 0.17237651348114014	 ([charitably])
I(19,41): 0.17204976081848145	 ([month.][job])
I(2,57): 0.17170894145965576	 ([pronounces][delivery])
I(42,50): 0.17129802703857422	 ([avoid][act.])
I(37,40): 0.17127764225006104	 ([be,][acting])
I(46,47): 0.17028069496154785	 ([case,][( now )])
I(0,36): 0.16954219341278076	 ([argue][going])
I(3,8): -0.16953706741333008	 ([film][please])
I(33,38): 0.16935265064239502	 ([realizing][turned])
I(32,50): 0.16822338104248047	 ([and,][act.])
I(25,34): 0.16800355911254883	 ([assume][putrid])
I(16,34): 0.16785240173339844	 ([men,][putrid])
I(11,27): -0.16739332675933838	 ([already,][" taboo])
I(4,53): 0.16715335845947266	 ([execrable,][" taboo,])
I(36,43): -0.16707730293273926	 ([going][starvation.])
I(0,53): 0.16676008701324463	 ([argue][" taboo,])
I(7,9): -0.1665288209915161	 ([performance,][check])
I(36,42): 0.16596746444702148	 ([going][avoid])
I(29,57): 0.16575586795806885	 ([role][delivery])
I(20,30): 0.16571283340454102	 ([excellent,][strictly])
I(37,43): -0.16565263271331787	 ([be,][starvation.])
I(9,50): 0.16507816314697266	 ([check][act.])
I(18,35): 0.16450738906860352	 ([later][mess])
I(1,42): 0.16441607475280762	 ([anyone][avoid])
I(19,64): -0.16440045833587646	 ([month.][significant])
I(5,34): 0.16427409648895264	 ([january][putrid])
I(27,35): 0.16411232948303223	 ([" taboo][mess])
I(36,64): 0.1634821891784668	 ([going][significant])
I(14,34): 0.16335105895996094	 ([series][putrid])
I(43,44): 0.16242468357086182	 ([starvation.][know])
I(40,58): 0.16189789772033691	 ([acting][shrewd])
I(34,60): -0.16186416149139404	 ([putrid][would])
I(19,59): -0.1617259979248047	 ([month.][choice])
I(0,52): 0.16169238090515137	 ([argue][watching])
I(29,50): 0.16154241561889648	 ([role][act.])
I(4,7): -0.16112375259399414	 ([execrable,][performance,])
I(19,58): -0.16072392463684082	 ([month.][shrewd])
I(50,54): -0.1606818437576294	 ([act.]["])
I(0,58): -0.15927255153656006	 ([argue][shrewd])
I(7,8): -0.15926718711853027	 ([performance,][please])
I(38,64): 0.15917730331420898	 ([turned][significant])
I(22,37): 0.15851235389709473	 ([cast.][be,])
I(43,53): -0.15769946575164795	 ([starvation.][" taboo,])
I(24,31): 0.15762269496917725	 ([charitably][money,])
I(34,53): -0.15745317935943604	 ([putrid][" taboo,])
I(56,62): -0.15734565258026123	 ([flat][give])
I(4): -0.15642333030700684	 ([execrable,])
I(23,31): 0.1562720537185669	 ([i'll][money,])
I(15,64): 0.15520775318145752	 ([' mad][significant])
I(19,26): 0.1551661491394043	 ([month.][took])
I(7,13): -0.15486371517181396	 ([performance,][tv])
I(42,48): 0.15468502044677734	 ([avoid][know])
I(22,40): -0.15444064140319824	 ([cast.][acting])
I(1,55): 0.1538410186767578	 ([anyone][convinced])
I(57,59): -0.1535017490386963	 ([delivery][choice])
I(8,57): -0.15294098854064941	 ([please][delivery])
I(26,31): 0.1528230905532837	 ([took][money,])
I(22,64): 0.15275132656097412	 ([cast.][significant])
I(22,41): -0.1520930528640747	 ([cast.][job])
I(20,24): -0.15145528316497803	 ([excellent,][charitably])
I(13,15): -0.15144050121307373	 ([tv][' mad])
I(35,57): 0.1497424840927124	 ([mess][delivery])
I(13,26): 0.14921092987060547	 ([tv][took])
I(4,31): 0.14848709106445312	 ([execrable,][money,])
I(6): -0.1483532190322876	 ([jones's])
I(31,48): 0.14828526973724365	 ([money,][know])
I(12,47): -0.14771640300750732	 ([amc][( now )])
I(23,35): 0.14767825603485107	 ([i'll][mess])
I(22,63): 0.14764201641082764	 ([cast.][rise])
I(51): -0.14737093448638916	 ([first,])
I(22,59): -0.1473313570022583	 ([cast.][choice])
I(12,59): -0.14699065685272217	 ([amc][choice])
I(7,26): 0.14681899547576904	 ([performance,][took])
Sum: 0.48693758249282837
==================================================
