---------- AND Interactions ----------
I(6): 4.2359747886657715	 ([unique])
I(31,34): 0.43777745962142944	 ([woods][articles,])
I(9,60): -0.4374387860298157	 ([south][police ).])
I(37,38): -0.4374132752418518	 ([views][steve])
I(37,64): -0.43652892112731934	 ([views][custody,])
I(5,62): -0.43545544147491455	 ([great][dies])
I(7,37): -0.4336824417114258	 ([experience][views])
I(8,13): 0.43360090255737305	 ([making][country])
I(8,25): -0.4329181909561157	 ([making][editor])
I(1,60): -0.43201327323913574	 ([freedom][police ).])
I(14,65): -0.4317406415939331	 ([repressed][woods])
I(9,64): -0.4295976161956787	 ([south][custody,])
I(53,55): 0.4281969666481018	 ([people][africa])
I(20,51): 0.4274883270263672	 ([donald][authorities])
I(25,66): -0.425811767578125	 ([editor][decides])
I(21,28): -0.425481915473938	 ([woods][dispatch])
I(6,31): -0.42374086380004883	 ([unique][woods])
I(52,64): 0.42195624113082886	 ([black][custody,])
I(13,24): -0.4218728542327881	 ([country][chief])
I(62,65): -0.4208540916442871	 ([dies][woods])
I(24,37): -0.4201383590698242	 ([chief][views])
I(29,30): 0.4199497699737549	 ([south][africa.])
I(7,14): 0.41977131366729736	 ([experience][repressed])
I(4,10): 0.4175255298614502	 ([simply][africa])
I(56,60): 0.4159526824951172	 ([( right][police ).])
I(0,3): -0.4133373498916626	 ([cry][like?])
I(18,45): -0.4124412536621094	 ([character][biko])
I(6,39): -0.41240453720092773	 ([unique][biko])
I(1,24): -0.41079676151275635	 ([freedom][chief])
I(49,50): 0.4085972309112549	 ([begins][understand])
I(40,46): -0.4079132080078125	 ([( denzel][changes])
I(51,53): 0.40589606761932373	 ([authorities][people])
I(4,8): 0.4046952724456787	 ([simply][making])
I(22,41): 0.4038066864013672	 ([( kevin][washington ).])
I(9,59): -0.4027522802352905	 ([south][chief])
I(60,64): -0.4011547565460205	 ([police ).][custody,])
I(24,45): -0.40094757080078125	 ([chief][biko])
I(37,53): -0.4008064270019531	 ([views][people])
I(3,7): -0.40065956115722656	 ([like?][experience])
I(19,45): -0.3987126350402832	 ([story][biko])
I(28,37): -0.3983433246612549	 ([dispatch][views])
I(43,64): -0.3971809148788452	 ([woods][custody,])
I(45,59): -0.396570086479187	 ([biko][chief])
I(14,60): 0.39633142948150635	 ([repressed][police ).])
I(6,17): -0.39609217643737793	 ([unique][main])
I(25): 0.39465391635894775	 ([editor])
I(16,30): -0.39458394050598145	 ([people.][africa.])
I(6,10): -0.3928251266479492	 ([unique][africa])
I(5,30): -0.39259064197540283	 ([great][africa.])
I(5,37): -0.39150309562683105	 ([great][views])
I(57,60): -0.3884831666946411	 ([top,][police ).])
I(20): -0.38761675357818604	 ([donald])
I(3,18): -0.38699817657470703	 ([like?][character])
I(0,5): -0.38596856594085693	 ([cry][great])
I(19,64): 0.385628342628479	 ([story][custody,])
I(6,49): 0.3851938247680664	 ([unique][begins])
I(22,45): -0.3850100040435791	 ([( kevin][biko])
I(49,60): -0.3837774991989136	 ([begins][police ).])
I(10,52): 0.38218873739242554	 ([africa][black])
I(46,51): 0.3819922208786011	 ([changes][authorities])
I(3,25): -0.38174760341644287	 ([like?][editor])
I(11,13): 0.37842094898223877	 ([black][country])
I(5,7): -0.3773689270019531	 ([great][experience])
I(15,16): 0.3762228488922119	 ([white][people.])
I(52,60): 0.3754672408103943	 ([black][police ).])
I(37,46): 0.3754580020904541	 ([views][changes])
I(16,18): -0.37543201446533203	 ([people.][character])
I(11,19): -0.3741692304611206	 ([black][story])
I(20,45): -0.3741263151168823	 ([donald][biko])
I(33,34): 0.3736010193824768	 ([several][articles,])
I(24,36): 0.3720369338989258	 ([chief][critically])
I(6,35): 0.37183046340942383	 ([unique][speaks])
I(11,49): -0.36991608142852783	 ([black][begins])
I(10,66): -0.36971163749694824	 ([africa][decides])
I(18,50): -0.3693389892578125	 ([character][understand])
I(26,28): 0.3672431707382202	 ([newspaper][dispatch])
I(7,61): -0.3671809434890747	 ([experience][biko])
I(30,52): 0.36717498302459717	 ([africa.][black])
I(6,53): 0.3667116165161133	 ([unique][people])
I(10,28): -0.3659248352050781	 ([africa][dispatch])
I(19,58): -0.3639906644821167	 ([story][even])
I(4,25): -0.3609699010848999	 ([simply][editor])
I(37,62): -0.3606456518173218	 ([views][dies])
I(6,19): -0.36052608489990234	 ([unique][story])
I(5,38): 0.36035317182540894	 ([great][steve])
I(6,56): -0.3582770824432373	 ([unique][( right])
I(37,51): -0.3572268486022949	 ([views][authorities])
I(1,13): -0.356380820274353	 ([freedom][country])
I(0,16): 0.35601699352264404	 ([cry][people.])
I(19,23): -0.35424530506134033	 ([story][kline ),])
I(6,58): -0.3537607192993164	 ([unique][even])
I(27,28): 0.3527054786682129	 ([daily][dispatch])
I(5,61): -0.3518648147583008	 ([great][biko])
I(1,31): -0.3514375686645508	 ([freedom][woods])
I(52,62): 0.3512197732925415	 ([black][dies])
I(19,49): -0.35085511207580566	 ([story][begins])
I(16,64): -0.34862852096557617	 ([people.][custody,])
I(8,45): -0.34807610511779785	 ([making][biko])
I(53,60): -0.3471583127975464	 ([people][police ).])
I(19,43): -0.3465757369995117	 ([story][woods])
I(3,58): -0.34559452533721924	 ([like?][even])
I(7,53): -0.3454756736755371	 ([experience][people])
I(47,60): -0.344829797744751	 ([views][police ).])
I(6,57): -0.3445873260498047	 ([unique][top,])
I(5,24): -0.3444044589996338	 ([great][chief])
I(16,59): -0.34414052963256836	 ([people.][chief])
I(20,59): 0.3433985710144043	 ([donald][chief])
I(43): 0.3425431251525879	 ([woods])
I(12,18): -0.34019458293914795	 ([people][character])
I(18,37): -0.3394787311553955	 ([character][views])
I(19,61): -0.3388115167617798	 ([story][biko])
I(30,45): -0.3382209539413452	 ([africa.][biko])
I(19,31): -0.3377159833908081	 ([story][woods])
I(21,52): -0.33735817670822144	 ([woods][black])
I(42): 0.337091326713562	 ([soon])
I(6,8): -0.336423397064209	 ([unique][making])
I(1,55): 0.33635568618774414	 ([freedom][africa])
I(7,11): 0.33600425720214844	 ([experience][black])
I(22,61): -0.33589792251586914	 ([( kevin][biko])
I(7,60): 0.3346019983291626	 ([experience][police ).])
I(14,34): -0.33384186029434204	 ([repressed][articles,])
I(10,45): -0.3333566188812256	 ([africa][biko])
I(6,33): 0.33278417587280273	 ([unique][several])
I(1,27): -0.33265674114227295	 ([freedom][daily])
I(1,63): -0.33235275745391846	 ([freedom][police])
I(13,64): -0.33074164390563965	 ([country][custody,])
I(12,59): -0.3306833505630493	 ([people][chief])
I(10,53): -0.32940006256103516	 ([africa][people])
I(21,64): -0.3283447027206421	 ([woods][custody,])
I(9,61): -0.3282754421234131	 ([south][biko])
I(14,62): 0.32673466205596924	 ([repressed][dies])
I(20,63): 0.3264065384864807	 ([donald][police])
I(6,34): 0.3264017105102539	 ([unique][articles,])
I(7,56): -0.3243076801300049	 ([experience][( right])
I(1,39): -0.32372140884399414	 ([freedom][biko])
I(30,39): -0.3226536512374878	 ([africa.][biko])
I(28,50): -0.3224804401397705	 ([dispatch][understand])
I(21,59): -0.3224138021469116	 ([woods][chief])
I(25,49): -0.32210230827331543	 ([editor][begins])
I(18,61): -0.32166552543640137	 ([character][biko])
I(20,61): -0.32156312465667725	 ([donald][biko])
I(21): 0.3213801383972168	 ([woods])
I(21,45): -0.3211197853088379	 ([woods][biko])
I(12,45): -0.32089388370513916	 ([people][biko])
I(8,58): -0.3208514451980591	 ([making][even])
I(46,60): -0.3208184242248535	 ([changes][police ).])
I(45,63): -0.32033300399780273	 ([biko][police])
I(5,25): -0.3193892240524292	 ([great][editor])
I(10,24): -0.3192251920700073	 ([africa][chief])
I(13,28): -0.31916236877441406	 ([country][dispatch])
I(22,49): -0.31843239068984985	 ([( kevin][begins])
I(27,45): -0.3177880048751831	 ([daily][biko])
I(36,64): 0.3169904947280884	 ([critically][custody,])
I(12,25): -0.31683290004730225	 ([people][editor])
I(9): 0.316791296005249	 ([south])
I(60,66): -0.3166158199310303	 ([police ).][decides])
I(46,52): -0.3165973424911499	 ([changes][black])
I(7,39): -0.3162355422973633	 ([experience][biko])
I(35,51): 0.3155761957168579	 ([speaks][authorities])
I(43,45): -0.31451892852783203	 ([woods][biko])
I(14,63): 0.31392979621887207	 ([repressed][police])
I(60): -0.31360065937042236	 ([police ).])
I(10,14): -0.3135451078414917	 ([africa][repressed])
I(6,12): 0.31322336196899414	 ([unique][people])
I(9,45): -0.31230664253234863	 ([south][biko])
I(19,38): 0.31170719861984253	 ([story][steve])
I(26,64): -0.3114023208618164	 ([newspaper][custody,])
I(28,65): -0.3110783100128174	 ([dispatch][woods])
I(16,66): -0.31103694438934326	 ([people.][decides])
I(7,63): 0.3107428550720215	 ([experience][police])
I(8,66): -0.3102681636810303	 ([making][decides])
I(16,27): -0.3100149631500244	 ([people.][daily])
I(40,60): 0.3100000023841858	 ([( denzel][police ).])
I(12,19): -0.30968034267425537	 ([people][story])
I(10,37): -0.30953407287597656	 ([africa][views])
I(3,51): 0.3093588352203369	 ([like?][authorities])
I(20,24): 0.3093029856681824	 ([donald][chief])
I(14,24): 0.3070356845855713	 ([repressed][chief])
I(18,67): -0.30680322647094727	 ([character][write])
I(35,37): -0.30677270889282227	 ([speaks][views])
I(28,29): 0.3066343069076538	 ([dispatch][south])
I(26,31): -0.3064899444580078	 ([newspaper][woods])
I(14,52): 0.30611664056777954	 ([repressed][black])
I(32,67): -0.3059975504875183	 ([writes][write])
I(8,23): -0.3041940927505493	 ([making][kline ),])
I(19,62): -0.30416953563690186	 ([story][dies])
I(4,7): 0.30405473709106445	 ([simply][experience])
I(30,31): -0.30345141887664795	 ([africa.][woods])
I(8,60): -0.30240392684936523	 ([making][police ).])
I(45,60): -0.3023175001144409	 ([biko][police ).])
I(37,39): -0.3022969961166382	 ([views][biko])
I(28,34): 0.30194658041000366	 ([dispatch][articles,])
I(31,62): -0.30145466327667236	 ([woods][dies])
I(5,39): -0.3011125326156616	 ([great][biko])
I(10,38): 0.30087006092071533	 ([africa][steve])
I(10,62): -0.3000396490097046	 ([africa][dies])
I(8,18): -0.3000020980834961	 ([making][character])
I(2,60): 0.29959678649902344	 (["][police ).])
I(10,59): -0.29911482334136963	 ([africa][chief])
I(37,66): -0.2989962100982666	 ([views][decides])
I(46,57): -0.29881608486175537	 ([changes][top,])
I(26,34): 0.2980784773826599	 ([newspaper][articles,])
I(45,58): -0.29772627353668213	 ([biko][even])
I(3,30): 0.296977162361145	 ([like?][africa.])
I(1,58): -0.2964745759963989	 ([freedom][even])
I(10,39): -0.29640090465545654	 ([africa][biko])
I(18,64): -0.2963290214538574	 ([character][custody,])
I(48): 0.295928955078125	 ([also])
I(23,40): 0.295579195022583	 ([kline ),][( denzel])
I(12,20): 0.29470789432525635	 ([people][donald])
I(28,43): -0.2942420244216919	 ([dispatch][woods])
I(21,34): 0.2940385937690735	 ([woods][articles,])
I(41,46): -0.2939627170562744	 ([washington ).][changes])
I(5,21): -0.29386091232299805	 ([great][woods])
I(11,28): -0.2936534881591797	 ([black][dispatch])
I(4,58): -0.293559193611145	 ([simply][even])
I(5,58): -0.2928558588027954	 ([great][even])
I(51,64): 0.2916783094406128	 ([authorities][custody,])
I(7,12): -0.2916370630264282	 ([experience][people])
I(16,60): -0.29146504402160645	 ([people.][police ).])
I(25,59): -0.2913680076599121	 ([editor][chief])
I(13,34): 0.29087507724761963	 ([country][articles,])
I(16,67): -0.28965485095977783	 ([people.][write])
I(1,65): -0.28943002223968506	 ([freedom][woods])
I(63,64): -0.2886471748352051	 ([police][custody,])
I(25,37): -0.2873290777206421	 ([editor][views])
I(9,39): -0.2870577573776245	 ([south][biko])
I(11,44): -0.28700536489486694	 ([black][meets])
I(13,62): -0.2864886522293091	 ([country][dies])
I(45,52): -0.28643834590911865	 ([biko][black])
I(12,22): 0.28604602813720703	 ([people][( kevin])
I(60,63): -0.28498905897140503	 ([police ).][police])
I(34,36): 0.28458547592163086	 ([articles,][critically])
I(34): -0.283841073513031	 ([articles,])
I(12,66): -0.2823004722595215	 ([people][decides])
I(4,12): 0.2820934057235718	 ([simply][people])
I(49,64): -0.28208863735198975	 ([begins][custody,])
I(22,30): 0.2805602550506592	 ([( kevin][africa.])
I(31,59): -0.28025519847869873	 ([woods][chief])
I(11,65): 0.2786523103713989	 ([black][woods])
I(37,59): -0.27813684940338135	 ([views][chief])
I(5,18): -0.2763640880584717	 ([great][character])
I(5,13): -0.2762486934661865	 ([great][country])
I(3,22): 0.27576661109924316	 ([like?][( kevin])
I(31,52): -0.2753335237503052	 ([woods][black])
I(9,16): -0.27521276473999023	 ([south][people.])
I(50,59): -0.2749807834625244	 ([understand][chief])
I(34,37): -0.27398622035980225	 ([articles,][views])
I(53,54): 0.2736853361129761	 ([people][south])
I(4,66): 0.2733185291290283	 ([simply][decides])
I(6,43): -0.27282190322875977	 ([unique][woods])
I(33,64): -0.2724515199661255	 ([several][custody,])
I(36,59): 0.27242493629455566	 ([critically][chief])
I(31,65): -0.2721085548400879	 ([woods][woods])
I(12,27): -0.2709277868270874	 ([people][daily])
I(6,40): 0.2709212303161621	 ([unique][( denzel])
I(51,67): -0.2706573009490967	 ([authorities][write])
I(6,9): -0.2700164318084717	 ([unique][south])
I(38,46): -0.2699384093284607	 ([steve][changes])
I(14,28): 0.2698674201965332	 ([repressed][dispatch])
I(13,20): 0.26980388164520264	 ([country][donald])
I(11,46): -0.26959431171417236	 ([black][changes])
I(18,39): -0.2695808410644531	 ([character][biko])
I(14,16): 0.26945459842681885	 ([repressed][people.])
I(0,50): 0.2694035768508911	 ([cry][understand])
I(20,38): 0.2680090069770813	 ([donald][steve])
I(56,67): -0.26784002780914307	 ([( right][write])
I(38,63): 0.26750582456588745	 ([steve][police])
I(19,39): -0.2673102617263794	 ([story][biko])
I(20,25): 0.266929030418396	 ([donald][editor])
I(36,40): -0.2668348550796509	 ([critically][( denzel])
I(31,45): -0.26681721210479736	 ([woods][biko])
I(16,25): -0.2665231227874756	 ([people.][editor])
I(4,30): 0.266210675239563	 ([simply][africa.])
I(30,60): -0.26362717151641846	 ([africa.][police ).])
I(45,51): -0.2632176876068115	 ([biko][authorities])
I(19,26): -0.26311302185058594	 ([story][newspaper])
I(63,66): -0.26283085346221924	 ([police][decides])
I(11,64): -0.26279187202453613	 ([black][custody,])
I(58): 0.2626138925552368	 ([even])
I(18,35): -0.26214778423309326	 ([character][speaks])
I(27,46): 0.2620964050292969	 ([daily][changes])
I(0,51): 0.2617173194885254	 ([cry][authorities])
I(5,27): -0.261710524559021	 ([great][daily])
I(57,59): -0.26162993907928467	 ([top,][chief])
I(3,6): 0.261599063873291	 ([like?][unique])
I(49,66): -0.26143181324005127	 ([begins][decides])
I(13,31): -0.2612665891647339	 ([country][woods])
I(8,37): -0.261167049407959	 ([making][views])
I(43,51): -0.2602947950363159	 ([woods][authorities])
I(13,27): -0.25996482372283936	 ([country][daily])
I(20,23): -0.2597784399986267	 ([donald][kline ),])
I(18,36): 0.25963568687438965	 ([character][critically])
I(39,60): -0.25911569595336914	 ([biko][police ).])
I(25,46): -0.2590467929840088	 ([editor][changes])
I(11,66): -0.2589738368988037	 ([black][decides])
I(35): 0.25867414474487305	 ([speaks])
I(16,45): -0.25859057903289795	 ([people.][biko])
I(18,23): -0.2584385871887207	 ([character][kline ),])
I(1,21): -0.25827741622924805	 ([freedom][woods])
I(30,38): 0.25819164514541626	 ([africa.][steve])
I(25,44): -0.25792253017425537	 ([editor][meets])
I(19,25): 0.25792086124420166	 ([story][editor])
I(1,30): -0.2577437162399292	 ([freedom][africa.])
I(3,60): 0.25744450092315674	 ([like?][police ).])
I(39,41): -0.2572906017303467	 ([biko][washington ).])
I(28): 0.2568507194519043	 ([dispatch])
I(52,61): -0.25658994913101196	 ([black][biko])
I(9,21): -0.25593626499176025	 ([south][woods])
I(31,61): -0.2553938627243042	 ([woods][biko])
I(35,60): -0.25524598360061646	 ([speaks][police ).])
I(37,61): -0.2548046112060547	 ([views][biko])
I(36,41): 0.2541174292564392	 ([critically][washington ).])
I(20,28): 0.2539496421813965	 ([donald][dispatch])
I(10,20): 0.2534750699996948	 ([africa][donald])
I(3,38): 0.2532654404640198	 ([like?][steve])
I(21,53): -0.2529141902923584	 ([woods][people])
I(7,41): -0.25286805629730225	 ([experience][washington ).])
I(38,64): 0.2525349259376526	 ([steve][custody,])
I(36,52): 0.25171780586242676	 ([critically][black])
I(0,13): 0.25134599208831787	 ([cry][country])
I(20,64): 0.25121545791625977	 ([donald][custody,])
I(11,50): -0.2510439157485962	 ([black][understand])
I(1,9): -0.2503969669342041	 ([freedom][south])
I(5,36): 0.2503345012664795	 ([great][critically])
I(15,52): 0.2497943639755249	 ([white][black])
I(7,23): -0.24967622756958008	 ([experience][kline ),])
I(10,27): -0.2480562925338745	 ([africa][daily])
I(18,49): -0.24773180484771729	 ([character][begins])
I(8,51): -0.24750542640686035	 ([making][authorities])
I(24,49): -0.24744510650634766	 ([chief][begins])
I(49,53): 0.24684202671051025	 ([begins][people])
I(15,25): 0.24660789966583252	 ([white][editor])
I(9,30): -0.24621105194091797	 ([south][africa.])
I(39,52): -0.24597859382629395	 ([biko][black])
I(11,30): 0.24539721012115479	 ([black][africa.])
I(51,60): 0.24533891677856445	 ([authorities][police ).])
I(19,44): -0.24533045291900635	 ([story][meets])
I(23,64): -0.2452336549758911	 ([kline ),][custody,])
I(31,37): -0.2449113130569458	 ([woods][views])
I(25,30): -0.24484717845916748	 ([editor][africa.])
I(45,53): -0.2448134422302246	 ([biko][people])
I(36,53): 0.2441951036453247	 ([critically][people])
I(28,59): -0.24414479732513428	 ([dispatch][chief])
I(37,43): -0.24395132064819336	 ([views][woods])
I(8,53): -0.2436985969543457	 ([making][people])
I(9,20): 0.24342751502990723	 ([south][donald])
I(37,58): -0.2432037591934204	 ([views][even])
I(59,61): -0.24297749996185303	 ([chief][biko])
I(14,19): -0.24274003505706787	 ([repressed][story])
I(57): 0.2424793243408203	 ([top,])
I(17,64): -0.2424718141555786	 ([main][custody,])
I(13,14): 0.24234282970428467	 ([country][repressed])
I(5,59): -0.24185264110565186	 ([great][chief])
I(16,24): -0.24171173572540283	 ([people.][chief])
I(8,20): -0.24130010604858398	 ([making][donald])
I(18,24): -0.24080252647399902	 ([character][chief])
I(41,42): 0.2405766248703003	 ([washington ).][soon])
I(4,28): 0.24042320251464844	 ([simply][dispatch])
I(58,61): -0.2404230833053589	 ([even][biko])
I(10,58): -0.23948729038238525	 ([africa][even])
I(35,58): -0.2393958568572998	 ([speaks][even])
