---------- Players ----------
Player 0: now,
Player 1: i'm
Player 2: one
Player 3: watch
Player 4: movies
Player 5: got
Player 6: poor
Player 7: reviews,
Player 8: say,
Player 9: hmm...
Player 10: bad!
Player 11: "
Player 12: loved
Player 13: cable
Player 14: guy,
Player 15: thought
Player 16: big
Player 17: fat
Player 18: independent
Player 19: movie
Player 20: great.
Player 21: keep
Player 22: mind,
Player 23: really
Player 24: start
Player 25: watching
Player 26: high
Player 27: hopes,
Player 28: figured
Player 29: maybe...
Player 30: maybe...
Player 31: would
Player 32: bad
Player 33: kind
Player 34: way
Player 35: could
Player 36: laugh
Player 37: it.
Player 38: wrong.
Player 39: point
Player 40: suffering
Player 41: " film
Player 42: "
Player 43: ( and
Player 44: use
Player 45: term
Player 46: sparingly )
Player 47: even
Player 48: close
Player 49: mildly
Player 50: entertained.
Player 51: start,
Player 52: shaq
Player 53: makes
Player 54: quentin
Player 55: tarantino
Player 56: look
Player 57: like
Player 58: marlon
Player 59: brando
Player 60: comes
Player 61: acting.
Player 62: hate
Player 63: rap
Player 64: music,
---------- AND Interactions (Pairwise Only) ----------
I(12,20): 2.499917507171631	 ([loved][great.])
I(25,27): -0.5044561624526978	 ([watching][hopes,])
I(37,39): -0.5030899047851562	 ([it.][point])
I(3,4): -0.5018943548202515	 ([watch][movies])
I(9,62): 0.49637460708618164	 ([hmm...][hate])
I(36,62): -0.4945840835571289	 ([laugh][hate])
I(20,41): -0.4921908378601074	 ([great.][" film])
I(6,12): 0.491371750831604	 ([poor][loved])
I(13,41): 0.48934996128082275	 ([cable][" film])
I(30,39): 0.4891866445541382	 ([maybe...][point])
I(32,59): 0.48334240913391113	 ([bad][brando])
I(3,7): -0.48180723190307617	 ([watch][reviews,])
I(25,40): -0.4793217182159424	 ([watching][suffering])
I(57,59): -0.47682613134384155	 ([like][brando])
I(9,30): 0.4768221974372864	 ([hmm...][maybe...])
I(15,30): 0.476055383682251	 ([thought][maybe...])
I(40,63): 0.47573673725128174	 ([suffering][rap])
I(30,61): 0.46909308433532715	 ([maybe...][acting.])
I(45,62): -0.46488523483276367	 ([term][hate])
I(36,40): -0.46338391304016113	 ([laugh][suffering])
I(10,62): -0.46046388149261475	 ([bad!][hate])
I(20,37): 0.4559798240661621	 ([great.][it.])
I(25,50): -0.4546513557434082	 ([watching][entertained.])
I(21,32): 0.44962334632873535	 ([keep][bad])
I(46,49): -0.44820892810821533	 ([sparingly )][mildly])
I(10,11): 0.44745582342147827	 ([bad!]["])
I(12,31): 0.4411367177963257	 ([loved][would])
I(12,49): -0.4384453296661377	 ([loved][mildly])
I(30,38): 0.4381108283996582	 ([maybe...][wrong.])
I(48,49): 0.4371901750564575	 ([close][mildly])
I(11,41): -0.4364469647407532	 (["][" film])
I(27,29): 0.434637188911438	 ([hopes,][maybe...])
I(3,39): 0.4343605041503906	 ([watch][point])
I(49,55): 0.4311336278915405	 ([mildly][tarantino])
I(3,50): -0.43110764026641846	 ([watch][entertained.])
I(18,20): 0.4295203685760498	 ([independent][great.])
I(7,12): 0.4292881488800049	 ([reviews,][loved])
I(12,37): -0.4263577461242676	 ([loved][it.])
I(21,30): 0.4262111186981201	 ([keep][maybe...])
I(25,35): -0.4249516725540161	 ([watching][could])
I(30,55): -0.4246028661727905	 ([maybe...][tarantino])
I(14,29): 0.4244251251220703	 ([guy,][maybe...])
I(14,61): 0.4206252098083496	 ([guy,][acting.])
I(41,61): -0.4175896644592285	 ([" film][acting.])
I(20,62): 0.41030216217041016	 ([great.][hate])
I(53,54): -0.41018569469451904	 ([makes][quentin])
I(44,50): -0.40655267238616943	 ([use][entertained.])
I(25,62): -0.40288233757019043	 ([watching][hate])
I(7,62): -0.4028310775756836	 ([reviews,][hate])
I(6,49): -0.3986046314239502	 ([poor][mildly])
I(30,50): 0.39703893661499023	 ([maybe...][entertained.])
I(15,32): -0.3929321765899658	 ([thought][bad])
I(55,60): -0.3912341594696045	 ([tarantino][comes])
I(6,10): -0.38926005363464355	 ([poor][bad!])
I(49,51): -0.3881864547729492	 ([mildly][start,])
I(17,62): -0.38630616664886475	 ([fat][hate])
I(14,40): 0.38524913787841797	 ([guy,][suffering])
I(42,43): -0.3799595832824707	 (["][( and])
I(12,50): 0.37953972816467285	 ([loved][entertained.])
I(59,60): -0.3793944716453552	 ([brando][comes])
I(13,25): 0.37848150730133057	 ([cable][watching])
I(48,60): 0.3773763179779053	 ([close][comes])
I(12,45): 0.3727073669433594	 ([loved][term])
I(28,38): -0.37065136432647705	 ([figured][wrong.])
I(60,61): -0.3690413236618042	 ([comes][acting.])
I(23,38): -0.3683958053588867	 ([really][wrong.])
I(28,50): -0.36823856830596924	 ([figured][entertained.])
I(20,30): 0.36803197860717773	 ([great.][maybe...])
I(40,59): 0.3646600842475891	 ([suffering][brando])
I(59,62): 0.36403632164001465	 ([brando][hate])
I(4,14): -0.36389100551605225	 ([movies][guy,])
I(9,10): -0.36380189657211304	 ([hmm...][bad!])
I(20,47): 0.36330580711364746	 ([great.][even])
I(4,63): -0.3623594045639038	 ([movies][rap])
I(32,44): -0.36067843437194824	 ([bad][use])
I(36,49): -0.35996532440185547	 ([laugh][mildly])
I(10,55): -0.3592769503593445	 ([bad!][tarantino])
I(29,40): 0.35922467708587646	 ([maybe...][suffering])
I(39,62): -0.3580167293548584	 ([point][hate])
I(7,32): -0.35527491569519043	 ([reviews,][bad])
I(25,30): 0.3547741174697876	 ([watching][maybe...])
I(12,16): 0.3547327518463135	 ([loved][big])
I(25,36): -0.35469698905944824	 ([watching][laugh])
I(38,62): -0.35437512397766113	 ([wrong.][hate])
I(14,55): 0.35426783561706543	 ([guy,][tarantino])
I(56,62): -0.35422611236572266	 ([look][hate])
I(50,60): 0.35270369052886963	 ([entertained.][comes])
I(25,60): -0.3519030809402466	 ([watching][comes])
I(9,39): 0.3513867259025574	 ([hmm...][point])
I(48,61): 0.35021448135375977	 ([close][acting.])
I(51,52): -0.35001450777053833	 ([start,][shaq])
I(25,29): 0.34667980670928955	 ([watching][maybe...])
I(10,49): -0.3463543653488159	 ([bad!][mildly])
I(61,64): 0.3448445796966553	 ([acting.][music,])
I(27,40): 0.3440513610839844	 ([hopes,][suffering])
I(30,62): 0.34221458435058594	 ([maybe...][hate])
I(19,61): -0.340709924697876	 ([movie][acting.])
I(29,30): 0.33874785900115967	 ([maybe...][maybe...])
I(30,37): 0.33845484256744385	 ([maybe...][it.])
I(27,62): 0.3383340835571289	 ([hopes,][hate])
I(55,62): 0.33826494216918945	 ([tarantino][hate])
I(20,29): 0.3376964330673218	 ([great.][maybe...])
I(25,64): -0.33768367767333984	 ([watching][music,])
I(27,61): 0.3376200199127197	 ([hopes,][acting.])
I(26,30): 0.33691132068634033	 ([high][maybe...])
I(32,56): -0.33652305603027344	 ([bad][look])
I(20,53): 0.33607983589172363	 ([great.][makes])
I(14,39): 0.3357994556427002	 ([guy,][point])
I(51,64): 0.32993191480636597	 ([start,][music,])
I(39,48): 0.3298708200454712	 ([point][close])
I(16,25): -0.3297501802444458	 ([big][watching])
I(1,20): 0.3284575939178467	 ([i'm][great.])
I(6,21): 0.3277965784072876	 ([poor][keep])
I(22,62): 0.32683467864990234	 ([mind,][hate])
I(0,62): 0.326332688331604	 ([now,][hate])
I(10,32): 0.32571184635162354	 ([bad!][bad])
I(5,7): -0.32522130012512207	 ([got][reviews,])
I(38,49): -0.32457947731018066	 ([wrong.][mildly])
I(16,17): 0.3242340087890625	 ([big][fat])
I(25,26): -0.3237893581390381	 ([watching][high])
I(0,40): 0.3228217363357544	 ([now,][suffering])
I(32,45): -0.3226027488708496	 ([bad][term])
I(25,48): -0.31939995288848877	 ([watching][close])
I(14,30): 0.3188604712486267	 ([guy,][maybe...])
I(7,49): -0.31778931617736816	 ([reviews,][mildly])
I(16,40): 0.3153853416442871	 ([big][suffering])
I(4,32): 0.314023494720459	 ([movies][bad])
I(16,21): 0.31342124938964844	 ([big][keep])
I(57,58): 0.3126840591430664	 ([like][marlon])
I(14,21): 0.31116312742233276	 ([guy,][keep])
I(22,25): -0.3109046220779419	 ([mind,][watching])
I(15,21): 0.30971574783325195	 ([thought][keep])
I(10,38): 0.309667706489563	 ([bad!][wrong.])
I(17,21): 0.30792343616485596	 ([fat][keep])
I(14,22): 0.30791759490966797	 ([guy,][mind,])
I(17,30): 0.30737805366516113	 ([fat][maybe...])
I(39,49): -0.30678343772888184	 ([point][mildly])
I(20,61): 0.30658507347106934	 ([great.][acting.])
I(7,8): -0.30603814125061035	 ([reviews,][say,])
I(26,49): -0.3051483631134033	 ([high][mildly])
I(29,39): 0.30513155460357666	 ([maybe...][point])
I(9,27): 0.30326390266418457	 ([hmm...][hopes,])
I(44,61): -0.3030736446380615	 ([use][acting.])
I(27,41): -0.3026466369628906	 ([hopes,][" film])
I(22,30): 0.3002258539199829	 ([mind,][maybe...])
I(10,64): 0.30006033182144165	 ([bad!][music,])
I(24,27): 0.2979152798652649	 ([start][hopes,])
I(21,29): 0.29772090911865234	 ([keep][maybe...])
I(25,49): -0.2975466251373291	 ([watching][mildly])
I(17,18): -0.2971522808074951	 ([fat][independent])
I(14,41): 0.29605555534362793	 ([guy,][" film])
I(25,41): -0.2945210933685303	 ([watching][" film])
I(7,17): -0.29338371753692627	 ([reviews,][fat])
I(39,59): 0.29030340909957886	 ([point][brando])
I(37,38): 0.2882192134857178	 ([it.][wrong.])
I(1,3): 0.28758156299591064	 ([i'm][watch])
I(12,28): -0.28745603561401367	 ([loved][figured])
I(10,28): -0.28715360164642334	 ([bad!][figured])
I(2,3): -0.28604257106781006	 ([one][watch])
I(7,39): 0.28557872772216797	 ([reviews,][point])
I(9,25): 0.2854428291320801	 ([hmm...][watching])
I(39,41): 0.2839772701263428	 ([point][" film])
I(2,62): -0.2827737331390381	 ([one][hate])
I(39,40): -0.28165698051452637	 ([point][suffering])
I(2,25): 0.28075194358825684	 ([one][watching])
I(7,64): 0.2797771692276001	 ([reviews,][music,])
I(3,49): -0.279726505279541	 ([watch][mildly])
I(52,53): -0.279166579246521	 ([shaq][makes])
I(2,12): -0.2790794372558594	 ([one][loved])
I(19,32): 0.2775862216949463	 ([movie][bad])
I(34,40): -0.2768380641937256	 ([way][suffering])
I(36,55): 0.27664506435394287	 ([laugh][tarantino])
I(7,25): -0.2749454975128174	 ([reviews,][watching])
I(39,60): 0.27386629581451416	 ([point][comes])
I(5,62): -0.2730674743652344	 ([got][hate])
I(27,30): 0.272815465927124	 ([hopes,][maybe...])
I(4,36): -0.27278590202331543	 ([movies][laugh])
I(6,17): -0.27029693126678467	 ([poor][fat])
I(12,23): -0.2702014446258545	 ([loved][really])
I(56,58): -0.26946258544921875	 ([look][marlon])
I(41,50): -0.2682924270629883	 ([" film][entertained.])
I(15,59): -0.26646822690963745	 ([thought][brando])
I(37,62): 0.26578354835510254	 ([it.][hate])
I(38,46): -0.2652156352996826	 ([wrong.][sparingly )])
I(53,55): -0.2645951509475708	 ([makes][tarantino])
I(7,55): 0.26449692249298096	 ([reviews,][tarantino])
I(1,39): 0.26373839378356934	 ([i'm][point])
I(30,59): -0.2635807991027832	 ([maybe...][brando])
I(20,24): -0.2631490230560303	 ([great.][start])
I(11,20): -0.2630084156990051	 (["][great.])
I(41,62): -0.26274681091308594	 ([" film][hate])
I(1,2): 0.2627291679382324	 ([i'm][one])
I(47,60): 0.26116299629211426	 ([even][comes])
I(43,62): 0.2600393295288086	 ([( and][hate])
I(18,21): 0.2586168050765991	 ([independent][keep])
I(40,56): -0.258103609085083	 ([suffering][look])
I(38,39): -0.2575531005859375	 ([wrong.][point])
I(7,63): -0.25691425800323486	 ([reviews,][rap])
I(40,50): 0.2563004493713379	 ([suffering][entertained.])
I(3,51): -0.25523221492767334	 ([watch][start,])
I(18,19): 0.25510191917419434	 ([independent][movie])
I(21,26): 0.25504761934280396	 ([keep][high])
I(29,61): 0.2539008855819702	 ([maybe...][acting.])
I(44,46): 0.2526441812515259	 ([use][sparingly )])
I(57,60): 0.2525407075881958	 ([like][comes])
I(38,55): 0.2519627809524536	 ([wrong.][tarantino])
I(3,38): 0.2514665126800537	 ([watch][wrong.])
I(9,38): 0.25136852264404297	 ([hmm...][wrong.])
I(8,21): 0.25034141540527344	 ([say,][keep])
I(14,50): 0.2496178150177002	 ([guy,][entertained.])
I(30,33): 0.24924921989440918	 ([maybe...][kind])
I(17,59): 0.2455558180809021	 ([fat][brando])
I(38,58): 0.24523448944091797	 ([wrong.][marlon])
I(12,22): 0.24270176887512207	 ([loved][mind,])
I(21,62): 0.24237060546875	 ([keep][hate])
I(23,62): -0.2418363094329834	 ([really][hate])
I(4,62): -0.24156618118286133	 ([movies][hate])
I(28,29): -0.2415562868118286	 ([figured][maybe...])
I(13,61): 0.24119865894317627	 ([cable][acting.])
I(12,18): 0.2407839298248291	 ([loved][independent])
I(27,60): 0.24065661430358887	 ([hopes,][comes])
I(9,55): -0.24058419466018677	 ([hmm...][tarantino])
I(30,31): 0.24049580097198486	 ([maybe...][would])
I(4,48): 0.24010515213012695	 ([movies][close])
I(18,32): 0.23890924453735352	 ([independent][bad])
I(27,35): 0.2388080358505249	 ([hopes,][could])
I(13,48): 0.23843789100646973	 ([cable][close])
I(12,34): 0.23782634735107422	 ([loved][way])
I(35,40): -0.23756229877471924	 ([could][suffering])
I(37,60): 0.2368537187576294	 ([it.][comes])
I(4,59): -0.23641330003738403	 ([movies][brando])
I(13,15): -0.23604542016983032	 ([cable][thought])
I(10,63): -0.23457586765289307	 ([bad!][rap])
I(36,60): 0.2338196039199829	 ([laugh][comes])
I(23,40): -0.23358845710754395	 ([really][suffering])
I(22,39): 0.2334529161453247	 ([mind,][point])
I(1,25): 0.23293089866638184	 ([i'm][watching])
I(6,25): 0.2328934669494629	 ([poor][watching])
I(27,37): 0.23271286487579346	 ([hopes,][it.])
I(4,39): 0.2323000431060791	 ([movies][point])
I(22,36): 0.2321643829345703	 ([mind,][laugh])
I(4,55): -0.2321157455444336	 ([movies][tarantino])
I(9,20): -0.23191863298416138	 ([hmm...][great.])
I(21,24): -0.23121929168701172	 ([keep][start])
I(21,40): 0.23103833198547363	 ([keep][suffering])
I(40,45): 0.23042058944702148	 ([suffering][term])
I(24,32): 0.22823786735534668	 ([start][bad])
I(11,37): -0.22814756631851196	 (["][it.])
I(49,56): -0.22775530815124512	 ([mildly][look])
I(3,62): -0.22729206085205078	 ([watch][hate])
I(9,60): 0.22704041004180908	 ([hmm...][comes])
I(27,39): 0.2268531322479248	 ([hopes,][point])
I(20,46): 0.22678184509277344	 ([great.][sparingly )])
I(4,27): -0.22637403011322021	 ([movies][hopes,])
I(14,32): -0.2253713607788086	 ([guy,][bad])
I(33,36): -0.22518318891525269	 ([kind][laugh])
I(14,27): 0.22503846883773804	 ([guy,][hopes,])
I(0,55): -0.22423231601715088	 ([now,][tarantino])
I(53,62): -0.22410297393798828	 ([makes][hate])
I(6,29): 0.2227722406387329	 ([poor][maybe...])
I(21,38): 0.22191298007965088	 ([keep][wrong.])
I(14,35): 0.22143280506134033	 ([guy,][could])
I(20,48): 0.22063636779785156	 ([great.][close])
I(20,34): 0.2201066017150879	 ([great.][way])
I(26,62): -0.22008252143859863	 ([high][hate])
I(20,45): 0.2200319766998291	 ([great.][term])
I(12,38): 0.21955561637878418	 ([loved][wrong.])
I(15,27): 0.21743369102478027	 ([thought][hopes,])
I(10,46): -0.2172529101371765	 ([bad!][sparingly )])
I(2,4): 0.2164607048034668	 ([one][movies])
I(32,48): 0.21497464179992676	 ([bad][close])
I(16,18): -0.21411484479904175	 ([big][independent])
I(36,61): -0.21346497535705566	 ([laugh][acting.])
I(8,10): 0.21338236331939697	 ([say,][bad!])
I(9,32): 0.21328753232955933	 ([hmm...][bad])
I(63,64): -0.21266484260559082	 ([rap][music,])
I(26,32): -0.21218013763427734	 ([high][bad])
I(13,21): 0.21205008029937744	 ([cable][keep])
I(25,63): -0.21196973323822021	 ([watching][rap])
I(22,40): 0.21186339855194092	 ([mind,][suffering])
I(20,56): 0.21146905422210693	 ([great.][look])
I(12,59): -0.21133017539978027	 ([loved][brando])
I(17,49): -0.21049261093139648	 ([fat][mildly])
I(9,46): 0.21036583185195923	 ([hmm...][sparingly )])
I(25,56): -0.21008658409118652	 ([watching][look])
I(9,12): -0.2089829444885254	 ([hmm...][loved])
I(30,56): 0.20883703231811523	 ([maybe...][look])
I(10,57): -0.20870226621627808	 ([bad!][like])
I(14,63): -0.2081458568572998	 ([guy,][rap])
I(44,55): -0.20793843269348145	 ([use][tarantino])
I(25,47): -0.20791804790496826	 ([watching][even])
I(27,31): 0.20786726474761963	 ([hopes,][would])
I(11,12): 0.20753741264343262	 (["][loved])
I(49,60): 0.20742809772491455	 ([mildly][comes])
I(39,64): 0.20738601684570312	 ([point][music,])
I(30,35): 0.20665383338928223	 ([maybe...][could])
I(13,64): 0.20654094219207764	 ([cable][music,])
I(25,61): -0.20636534690856934	 ([watching][acting.])
I(50,62): 0.2063138484954834	 ([entertained.][hate])
I(1,40): 0.20567083358764648	 ([i'm][suffering])
I(13,38): 0.20542967319488525	 ([cable][wrong.])
I(10,59): -0.20526808500289917	 ([bad!][brando])
I(22,27): 0.20516598224639893	 ([mind,][hopes,])
I(57,61): -0.20493054389953613	 ([like][acting.])
I(35,39): 0.20437204837799072	 ([could][point])
I(20,60): 0.20409810543060303	 ([great.][comes])
I(45,46): -0.20281314849853516	 ([term][sparingly )])
I(5,32): -0.20267534255981445	 ([got][bad])
I(49,59): 0.20203310251235962	 ([mildly][brando])
I(15,19): 0.2019113302230835	 ([thought][movie])
I(37,48): 0.2018188238143921	 ([it.][close])
I(9,51): 0.1998773217201233	 ([hmm...][start,])
I(49,63): -0.19892871379852295	 ([mildly][rap])
I(25,34): -0.19830679893493652	 ([watching][way])
I(41,46): -0.19695603847503662	 ([" film][sparingly )])
I(19,50): 0.19692254066467285	 ([movie][entertained.])
I(43,50): -0.1963428258895874	 ([( and][entertained.])
I(46,60): 0.19576644897460938	 ([sparingly )][comes])
I(14,51): 0.19551610946655273	 ([guy,][start,])
I(37,46): -0.1953258514404297	 ([it.][sparingly )])
I(32,63): -0.1951909065246582	 ([bad][rap])
I(9,59): -0.1950426697731018	 ([hmm...][brando])
I(46,51): 0.19468021392822266	 ([sparingly )][start,])
I(32,33): -0.1943492889404297	 ([bad][kind])
I(1,4): 0.19433796405792236	 ([i'm][movies])
I(55,64): -0.1938495635986328	 ([tarantino][music,])
I(49,64): 0.19381976127624512	 ([mildly][music,])
I(9,56): 0.19377201795578003	 ([hmm...][look])
I(8,27): 0.19360339641571045	 ([say,][hopes,])
I(6,8): -0.19312191009521484	 ([poor][say,])
I(39,63): 0.19306671619415283	 ([point][rap])
I(14,37): 0.1925065517425537	 ([guy,][it.])
I(7,28): -0.19161903858184814	 ([reviews,][figured])
I(7,48): 0.19129931926727295	 ([reviews,][close])
I(35,60): 0.1908755898475647	 ([could][comes])
I(7,19): -0.19059228897094727	 ([reviews,][movie])
I(4,49): 0.18992042541503906	 ([movies][mildly])
I(6,18): -0.1896730661392212	 ([poor][independent])
I(29,56): 0.18944966793060303	 ([maybe...][look])
I(0,1): 0.18906664848327637	 ([now,][i'm])
I(13,60): 0.18851518630981445	 ([cable][comes])
I(8,30): 0.1881556510925293	 ([say,][maybe...])
I(21,35): 0.18796324729919434	 ([keep][could])
I(39,57): 0.18744850158691406	 ([point][like])
I(28,62): -0.18711793422698975	 ([figured][hate])
I(32,53): -0.18681836128234863	 ([bad][makes])
I(0,4): 0.1866358518600464	 ([now,][movies])
I(17,26): -0.18613803386688232	 ([fat][high])
I(5,22): -0.18603932857513428	 ([got][mind,])
I(0,30): 0.1858057975769043	 ([now,][maybe...])
I(6,27): -0.18544387817382812	 ([poor][hopes,])
I(21,50): 0.18538832664489746	 ([keep][entertained.])
I(13,39): 0.18479716777801514	 ([cable][point])
I(2,20): 0.18468093872070312	 ([one][great.])
I(32,61): -0.18447351455688477	 ([bad][acting.])
I(38,41): -0.1842336654663086	 ([wrong.][" film])
I(21,28): 0.18333399295806885	 ([keep][figured])
I(15,18): 0.1830219030380249	 ([thought][independent])
I(0,27): 0.18300318717956543	 ([now,][hopes,])
I(5,41): 0.18299436569213867	 ([got][" film])
I(47,48): 0.182733416557312	 ([even][close])
I(15,39): 0.18246352672576904	 ([thought][point])
I(55,61): -0.18246304988861084	 ([tarantino][acting.])
I(10,61): 0.1823209524154663	 ([bad!][acting.])
I(28,49): -0.18199312686920166	 ([figured][mildly])
I(9,40): 0.18161940574645996	 ([hmm...][suffering])
I(7,60): 0.181479811668396	 ([reviews,][comes])
I(7,21): 0.18138408660888672	 ([reviews,][keep])
I(16,19): -0.1809767484664917	 ([big][movie])
