---------- AND Interactions ----------
I(7): 7.151856899261475	 ([laughable])
I(4,43): -0.32164430618286133	 ([recently][film])
I(49,52): 0.3205803334712982	 ([mst3k][shield.])
I(51,55): -0.3204841613769531	 ([bots][lead's])
I(53,55): 0.3203524053096771	 ([remark][lead's])
I(26,54): 0.31766510009765625	 ([mexico][female])
I(28,54): 0.3166351318359375	 ([italy?][female])
I(19,57): 0.31555500626564026	 ([sheriff][elaine])
I(55,58): -0.3148486614227295	 ([lead's][seinfeld])
I(43,49): -0.31463563442230225	 ([film][mst3k])
I(24,43): 0.3140103816986084	 ([illegally][film])
I(54,60): -0.31301796436309814	 ([female][none])
I(1,43): -0.3102719783782959	 ([believe][film])
I(43,58): -0.30985212326049805	 ([film][seinfeld])
I(14,22): -0.3090892434120178	 ([would][escort])
I(50,55): 0.3087261915206909	 ([mike][lead's])
I(31,49): -0.30759793519973755	 ([movie][mst3k])
I(50,51): -0.30740463733673096	 ([mike][bots])
I(28,49): -0.3072521686553955	 ([italy?][mst3k])
I(27,28): 0.30637606978416443	 ([back][italy?])
I(11,49): 0.30573272705078125	 ([stupidest][mst3k])
I(3,28): -0.3051396608352661	 ([made][italy?])
I(3,23): -0.3028285801410675	 ([made][italian])
I(32,60): 0.3024634122848511	 ([tells][none])
I(10,12): 0.3019651174545288	 ([one][plots])
I(6,7): -0.3017120361328125	 ([got][laughable])
I(49,57): 0.29761219024658203	 ([mst3k][elaine])
I(2,6): -0.29705989360809326	 ([movie][got])
I(39,53): 0.2968740463256836	 ([title][remark])
I(39,51): -0.2967195510864258	 ([title][bots])
I(18,31): 0.29461073875427246	 ([texas][movie])
I(35,60): -0.2935987710952759	 ([nothing][none])
I(31,54): 0.29262757301330566	 ([movie][female])
I(11,18): -0.29224491119384766	 ([stupidest][texas])
I(17,18): -0.2914680242538452	 ([fat][texas])
I(51,52): 0.29137277603149414	 ([bots][shield.])
I(24,50): 0.28977322578430176	 ([illegally][mike])
I(5,40): -0.28868961334228516	 ([1984.][wannabe])
I(54,58): 0.28843867778778076	 ([female][seinfeld])
I(0,28): 0.28825438022613525	 ([can't][italy?])
I(5,6): -0.28646644949913025	 ([1984.][got])
I(7,10): -0.28632211685180664	 ([laughable][one])
I(48,51): 0.2858419418334961	 ([saw][bots])
I(3,38): 0.28371334075927734	 ([made][generic])
I(24,37): -0.28333473205566406	 ([illegally][fact,])
I(5,57): -0.28329169750213623	 ([1984.][elaine])
I(3,5): 0.28192734718322754	 ([made][1984.])
I(14,28): 0.2817738652229309	 ([would][italy?])
I(33): 0.2797337472438812	 ([pretty])
I(11,46): -0.27728354930877686	 ([stupidest][i'm])
I(44): 0.27603989839553833	 ([think])
I(6,25): 0.27603769302368164	 ([got][arrested])
I(5,29): -0.27374058961868286	 ([1984.][mention])
I(2,22): 0.27155637741088867	 ([movie][escort])
I(11,38): -0.27131104469299316	 ([stupidest][generic])
I(48,53): 0.27077943086624146	 ([saw][remark])
I(28,58): 0.2704552412033081	 ([italy?][seinfeld])
I(1,5): -0.2697836756706238	 ([believe][1984.])
I(8,40): 0.2693753242492676	 ([acting,][wannabe])
I(3,50): -0.26933395862579346	 ([made][mike])
I(4,26): -0.26753318309783936	 ([recently][mexico])
I(7,59): -0.26738741993904114	 ([laughable][(])
I(30,39): 0.267180472612381	 ([title][title])
I(2,49): -0.2667708098888397	 ([movie][mst3k])
I(25,57): 0.26654332876205444	 ([arrested][elaine])
I(18,51): -0.2664487361907959	 ([texas][bots])
I(35,49): 0.26621681451797485	 ([nothing][mst3k])
I(16): 0.26612991094589233	 ([ask])
I(7,43): -0.2660517692565918	 ([laughable][film])
I(37,44): 0.26577919721603394	 ([fact,][think])
I(56,57): 0.26417121291160583	 ([resemblance][elaine])
I(19,21): 0.26325345039367676	 ([sheriff][baker])
I(51,58): -0.2605004906654358	 ([bots][seinfeld])
I(57,60): 0.2591360807418823	 ([elaine][none])
I(40,54): -0.2580840587615967	 ([wannabe][female])
I(10,31): 0.25788867473602295	 ([one][movie])
I(33,51): -0.2572672367095947	 ([pretty][bots])
I(26,30): 0.2566516697406769	 ([mexico][title])
I(7,33): -0.25650787353515625	 ([laughable][pretty])
I(14,35): -0.256070077419281	 ([would][nothing])
I(13,35): -0.25539493560791016	 ([ever.][nothing])
I(25,52): -0.25352025032043457	 ([arrested][shield.])
I(11,47): 0.2534677982330322	 ([stupidest][glad])
I(43,44): 0.25337809324264526	 ([film][think])
I(2,41): 0.25314879417419434	 ([movie][action])
I(51,59): -0.2528512477874756	 ([bots][(])
I(15,17): 0.25174376368522644	 ([ever][fat])
I(44,48): 0.2501068711280823	 ([think][saw])
I(30,32): 0.24963584542274475	 ([title][tells])
I(24,58): -0.24938905239105225	 ([illegally][seinfeld])
I(35,38): 0.2488408088684082	 ([nothing][generic])
I(22,42): 0.24880075454711914	 ([escort][cop])
I(26,51): 0.24878275394439697	 ([mexico][bots])
I(40,60): -0.24848365783691406	 ([wannabe][none])
I(4,23): -0.24739468097686768	 ([recently][italian])
I(28,60): 0.24725782871246338	 ([italy?][none])
I(22,57): 0.24706196784973145	 ([escort][elaine])
I(2,37): -0.24689626693725586	 ([movie][fact,])
I(38,40): 0.2465531826019287	 ([generic][wannabe])
I(0,14): -0.24642032384872437	 ([can't][would])
I(5,9): -0.24582505226135254	 ([1984.][mention])
I(1,18): -0.24575203657150269	 ([believe][texas])
I(0,19): -0.24530816078186035	 ([can't][sheriff])
I(37,47): 0.24515891075134277	 ([fact,][glad])
I(25,51): -0.24406945705413818	 ([arrested][bots])
I(21,22): -0.24388480186462402	 ([baker][escort])
I(49,54): 0.24375450611114502	 ([mst3k][female])
I(1,3): 0.2436808943748474	 ([believe][made])
I(0,47): 0.24337244033813477	 ([can't][glad])
I(2,44): -0.24169838428497314	 ([movie][think])
I(31,37): -0.24046289920806885	 ([movie][fact,])
I(7,30): 0.2402895987033844	 ([laughable][title])
I(10): 0.23973482847213745	 ([one])
I(0,40): -0.2395951747894287	 ([can't][wannabe])
I(31,50): 0.23828279972076416	 ([movie][mike])
I(11,33): -0.23767757415771484	 ([stupidest][pretty])
I(9): -0.23766222596168518	 ([mention])
I(7,16): -0.23741769790649414	 ([laughable][ask])
I(22,58): -0.23609662055969238	 ([escort][seinfeld])
I(3,18): -0.2357434630393982	 ([made][texas])
I(23,25): 0.23487377166748047	 ([italian][arrested])
I(32,52): 0.23454013466835022	 ([tells][shield.])
I(0,2): -0.2342672348022461	 ([can't][movie])
I(49,55): 0.23417091369628906	 ([mst3k][lead's])
I(23,50): 0.23313143849372864	 ([italian][mike])
I(48,49): 0.23274505138397217	 ([saw][mst3k])
I(5,47): -0.23270082473754883	 ([1984.][glad])
I(8,18): 0.23268342018127441	 ([acting,][texas])
I(5,54): 0.232413649559021	 ([1984.][female])
I(32,43): -0.23219138383865356	 ([tells][film])
I(18,26): -0.23124757409095764	 ([texas][mexico])
I(4,15): 0.23026049137115479	 ([recently][ever])
I(3,57): -0.22998595237731934	 ([made][elaine])
I(16,51): -0.2299344539642334	 ([ask][bots])
I(28,32): 0.22841989994049072	 ([italy?][tells])
I(2,30): 0.22816482186317444	 ([movie][title])
I(29,48): 0.22808906435966492	 ([mention][saw])
I(46,53): 0.22777041792869568	 ([i'm][remark])
I(11,53): -0.22728371620178223	 ([stupidest][remark])
I(24,28): -0.22690832614898682	 ([illegally][italy?])
I(7,8): -0.22656869888305664	 ([laughable][acting,])
I(4,40): -0.22588562965393066	 ([recently][wannabe])
I(1,31): -0.22573357820510864	 ([believe][movie])
I(47,49): 0.22543632984161377	 ([glad][mst3k])
I(7,29): 0.224858820438385	 ([laughable][mention])
I(19,42): 0.22410106658935547	 ([sheriff][cop])
I(11,30): 0.22374621033668518	 ([stupidest][title])
I(50): -0.22360718250274658	 ([mike])
I(23,28): 0.2235979437828064	 ([italian][italy?])
I(0,53): 0.22304853796958923	 ([can't][remark])
I(43,54): 0.22228753566741943	 ([film][female])
I(6,58): -0.2217543125152588	 ([got][seinfeld])
I(12): 0.221296489238739	 ([plots])
I(5,18): -0.22102594375610352	 ([1984.][texas])
I(19,20): 0.22097617387771606	 ([sheriff][joe])
I(40,56): -0.2209717035293579	 ([wannabe][resemblance])
I(3,8): -0.22084328532218933	 ([made][acting,])
I(20,54): 0.21876180171966553	 ([joe][female])
I(17,19): -0.21846020221710205	 ([fat][sheriff])
I(2,14): 0.2164725661277771	 ([movie][would])
I(30,60): 0.21615591645240784	 ([title][none])
I(10,11): -0.21607279777526855	 ([one][stupidest])
I(0,8): 0.2152174711227417	 ([can't][acting,])
I(5,46): -0.2149670124053955	 ([1984.][i'm])
I(30): -0.21401014924049377	 ([title])
I(3,20): -0.21366411447525024	 ([made][joe])
I(50,52): 0.2120356261730194	 ([mike][shield.])
I(18,40): -0.21171224117279053	 ([texas][wannabe])
I(25,27): -0.21134328842163086	 ([arrested][back])
I(8,51): -0.21105575561523438	 ([acting,][bots])
I(43,57): -0.21084904670715332	 ([film][elaine])
I(40,47): -0.21049070358276367	 ([wannabe][glad])
I(54,56): 0.2103935182094574	 ([female][resemblance])
I(40,48): 0.21034473180770874	 ([wannabe][saw])
I(14,24): -0.21016639471054077	 ([would][illegally])
I(17,43): 0.21004259586334229	 ([fat][film])
I(31,32): -0.20996516942977905	 ([movie][tells])
I(52,54): -0.2099524736404419	 ([shield.][female])
I(1,4): 0.20952516794204712	 ([believe][recently])
I(48,60): 0.20821738243103027	 ([saw][none])
I(32,57): 0.20762395858764648	 ([tells][elaine])
I(20,31): 0.2069200873374939	 ([joe][movie])
I(0,37): 0.206709623336792	 ([can't][fact,])
I(55,59): -0.2052343189716339	 ([lead's][(])
I(2,52): 0.20508253574371338	 ([movie][shield.])
I(23,51): 0.20398172736167908	 ([italian][bots])
I(6,51): -0.20365676283836365	 ([got][bots])
I(23,55): 0.20322787761688232	 ([italian][lead's])
I(14,51): -0.20311474800109863	 ([would][bots])
I(11,14): -0.20297569036483765	 ([stupidest][would])
I(32,51): 0.20269560813903809	 ([tells][bots])
I(39,41): 0.20249325037002563	 ([title][action])
I(38,50): 0.20173275470733643	 ([generic][mike])
I(32,37): -0.201684832572937	 ([tells][fact,])
I(29,37): 0.20152974128723145	 ([mention][fact,])
I(19,60): -0.20130062103271484	 ([sheriff][none])
I(31,48): 0.2005215883255005	 ([movie][saw])
I(0,54): -0.200433611869812	 ([can't][female])
I(31,60): 0.1997612714767456	 ([movie][none])
I(19,40): -0.19878363609313965	 ([sheriff][wannabe])
I(8,55): 0.19827711582183838	 ([acting,][lead's])
I(5,26): -0.19819116592407227	 ([1984.][mexico])
I(17,31): 0.19791889190673828	 ([fat][movie])
I(30,33): -0.1972479224205017	 ([title][pretty])
I(44,47): -0.19674354791641235	 ([think][glad])
I(36,47): 0.19626617431640625	 ([-][glad])
I(41,53): -0.19598150253295898	 ([action][remark])
I(52,60): 0.19564712047576904	 ([shield.][none])
I(15,31): -0.19550833106040955	 ([ever][movie])
I(9,28): 0.19465497136116028	 ([mention][italy?])
I(0,43): 0.19463658332824707	 ([can't][film])
I(49,56): -0.19429919123649597	 ([mst3k][resemblance])
I(51,56): -0.1941509246826172	 ([bots][resemblance])
I(1,50): -0.19414880871772766	 ([believe][mike])
I(25,58): -0.19386327266693115	 ([arrested][seinfeld])
I(26,57): 0.19288647174835205	 ([mexico][elaine])
I(5,21): -0.19266080856323242	 ([1984.][baker])
I(38,47): 0.1926177442073822	 ([generic][glad])
I(18,50): -0.1921195089817047	 ([texas][mike])
I(4,38): 0.19083556532859802	 ([recently][generic])
I(5,30): -0.19072994589805603	 ([1984.][title])
I(4,5): -0.19030046463012695	 ([recently][1984.])
I(9,24): 0.18998542428016663	 ([mention][illegally])
I(4,20): -0.18980520963668823	 ([recently][joe])
I(45,53): 0.18978911638259888	 ([of.][remark])
I(5,28): -0.18933022022247314	 ([1984.][italy?])
I(37,53): 0.18923449516296387	 ([fact,][remark])
I(39,45): -0.18853899836540222	 ([title][of.])
I(55,57): 0.1878991723060608	 ([lead's][elaine])
I(18,41): 0.1878345012664795	 ([texas][action])
I(22,43): 0.18780207633972168	 ([escort][film])
I(48): -0.18733233213424683	 ([saw])
I(13): -0.1869281828403473	 ([ever.])
I(7,34): -0.18674087524414062	 ([laughable][much])
I(22,51): -0.18662261962890625	 ([escort][bots])
I(30,53): 0.1861858069896698	 ([title][remark])
I(46,51): -0.18602538108825684	 ([i'm][bots])
I(8,50): 0.18447411060333252	 ([acting,][mike])
I(1,55): -0.18406572937965393	 ([believe][lead's])
I(25,54): -0.18377113342285156	 ([arrested][female])
I(0,52): 0.18361333012580872	 ([can't][shield.])
I(5,19): -0.18331027030944824	 ([1984.][sheriff])
I(9,14): 0.18304216861724854	 ([mention][would])
I(25,47): -0.18300211429595947	 ([arrested][glad])
I(1,41): -0.18272805213928223	 ([believe][action])
I(44,50): -0.1824800670146942	 ([think][mike])
I(37,40): -0.18229055404663086	 ([fact,][wannabe])
I(44,55): -0.18206971883773804	 ([think][lead's])
I(16,23): 0.1799197494983673	 ([ask][italian])
I(13,14): 0.17892533540725708	 ([ever.][would])
I(1,49): 0.1789247691631317	 ([believe][mst3k])
I(40,46): -0.17885982990264893	 ([wannabe][i'm])
I(9,18): -0.1788562536239624	 ([mention][texas])
Sum: 12.560595899820328
==================================================
