---------- Players ----------
Player A: sorry
Player B: -
Player C: movie
Player D: cheap
Player E: tv - production.
Player F: saw
Player G: much
Player H: promotion
Player I: material
Player J: expect
Player K: professionell
Player L: movie
Player M: like
Player N: stormriders
Player O: "
Player P: -
Player Q: presented
Player R: low - budget - movie
Player S: like
Player T: " xena
Player U: "
Player V: " hercules
Player W: "
Player X: tv.
Player Y: atmosphere,
Player Z: boring,
Player [: worse
Player \: fight - scenes.
Player ]: good
Player ^: ideas
Player _: -
Player `: more.
Player a: hope
Player b: get
Player c: chance
Player d: make
Player e: movie
Player f: like
Player g: show
Player h: movie!!!
Player i: asian - tips :
Player j: " musa
Player k: -
Player l: warrior
Player m: ",
Player n: " stormriders
Player o: ",
Player p: " shaolin
Player q: soccer
Player r: ",
Player s: " battle
Player t: royal
Player u: ",
Player v: " versus
Player w: ",
Player x: etc.
Player y: sorry
Player z: bad
Player {: english! "
---------- AND Interactions (Pairwise Only) ----------
I(DE): -4.285342216491699	 ([cheap][tv - production.])
I(Y]): 0.6322956085205078	 ([atmosphere,][good])
I(no): -0.6246759295463562	 ([" stormriders][",])
I(Yz): -0.6163108348846436	 ([atmosphere,][bad])
I(CZ): -0.6112720966339111	 ([movie][boring,])
I(\i): -0.6070542335510254	 ([fight - scenes.][asian - tips :])
I(Y[): -0.6064655780792236	 ([atmosphere,][worse])
I(C\): -0.6011626720428467	 ([movie][fight - scenes.])
I(]_): 0.6002137660980225	 ([good][-])
I(gh): -0.5946147441864014	 ([show][movie!!!])
I(Tz): -0.5914855003356934	 ([" xena][bad])
I(DT): -0.5910935401916504	 ([cheap][" xena])
I(AC): -0.5903820991516113	 ([sorry][movie])
I(HK): -0.5799130797386169	 ([promotion][professionell])
I(J[): -0.5757677555084229	 ([expect][worse])
I(jp): 0.5681939721107483	 ([" musa][" shaolin])
I(Fz): -0.5654659271240234	 ([saw][bad])
I(H\): -0.5621988773345947	 ([promotion][fight - scenes.])
I(En): -0.5607219338417053	 ([tv - production.][" stormriders])
I(pq): 0.5593181848526001	 ([" shaolin][soccer])
I(ET): -0.556419849395752	 ([tv - production.][" xena])
I(AR): -0.5536980628967285	 ([sorry][low - budget - movie])
I(DM): -0.5521435737609863	 ([cheap][like])
I(YZ): -0.5472636222839355	 ([atmosphere,][boring,])
I(Jv): -0.5472085475921631	 ([expect][" versus])
I(Dd): -0.5406360626220703	 ([cheap][make])
I(JY): -0.5391387343406677	 ([expect][atmosphere,])
I(Mz): -0.5312981605529785	 ([like][bad])
I(Rv): -0.5300421714782715	 ([low - budget - movie][" versus])
I(Jy): -0.5289985537528992	 ([expect][sorry])
I(KQ): -0.5283376574516296	 ([professionell][presented])
I([v): -0.5237307548522949	 ([worse][" versus])
I(ln): 0.5214216113090515	 ([warrior][" stormriders])
I(KZ): -0.5159705281257629	 ([professionell][boring,])
I(JR): -0.5143883228302002	 ([expect][low - budget - movie])
I(Ai): 0.5131497383117676	 ([sorry][asian - tips :])
I([y): -0.5116431713104248	 ([worse][sorry])
I(cd): -0.51114422082901	 ([chance][make])
I(Tj): 0.5109952092170715	 ([" xena][" musa])
I(ns): -0.5099006295204163	 ([" stormriders][" battle])
I([{): -0.5038568377494812	 ([worse][english! "])
I(QZ): 0.5024940967559814	 ([presented][boring,])
I(ch): -0.5023408532142639	 ([chance][movie!!!])
I(lp): 0.5023180842399597	 ([warrior][" shaolin])
I(Xz): 0.49819135665893555	 ([tv.][bad])
I(EJ): -0.4956529140472412	 ([tv - production.][expect])
I(Rb): -0.48975253105163574	 ([low - budget - movie][get])
I(Iz): -0.48900938034057617	 ([material][bad])
I(j{): 0.48890221118927	 ([" musa][english! "])
I(hl): -0.48876112699508667	 ([movie!!!][warrior])
I(nv): -0.4882093071937561	 ([" stormriders][" versus])
I(X[): 0.4742248058319092	 ([tv.][worse])
I(IR): -0.47398942708969116	 ([material][low - budget - movie])
I(Z`): 0.46963441371917725	 ([boring,][more.])
I(Xh): -0.4691212773323059	 ([tv.][movie!!!])
I(cf): 0.46876591444015503	 ([chance][like])
I(\g): -0.46664750576019287	 ([fight - scenes.][show])
I(X]): 0.46661174297332764	 ([tv.][good])
I(gn): -0.4664912223815918	 ([show][" stormriders])
I(Le): -0.4648553729057312	 ([movie][movie])
I(Sz): -0.46460390090942383	 ([like][bad])
I(JX): 0.46375370025634766	 ([expect][tv.])
I(bi): -0.46020400524139404	 ([get][asian - tips :])
I(Zs): -0.4543740749359131	 ([boring,][" battle])
I(OT): -0.4531271457672119	 (["][" xena])
I(HR): -0.4524531364440918	 ([promotion][low - budget - movie])
I(hq): -0.45173314213752747	 ([movie!!!][soccer])
I(dz): -0.4504256248474121	 ([make][bad])
I(Ds): -0.4494485855102539	 ([cheap][" battle])
I(is): -0.44874733686447144	 ([asian - tips :][" battle])
I(ei): -0.4467010498046875	 ([movie][asian - tips :])
I(Dn): -0.44445472955703735	 ([cheap][" stormriders])
I(Ed): -0.4438905715942383	 ([tv - production.][make])
I(Kz): -0.43989402055740356	 ([professionell][bad])
I(ah): -0.43872660398483276	 ([hope][movie!!!])
I(Hv): -0.4387211799621582	 ([promotion][" versus])
I(rs): -0.4355984330177307	 ([",][" battle])
I(JN): -0.4354323148727417	 ([expect][stormriders])
I(DL): -0.4314255714416504	 ([cheap][movie])
I(H{): -0.4299769997596741	 ([promotion][english! "])
I(Q\): -0.4271862506866455	 ([presented][fight - scenes.])
I(gz): 0.42549896240234375	 ([show][bad])
I(gv): -0.4231966733932495	 ([show][" versus])
I(\z): -0.4219224452972412	 ([fight - scenes.][bad])
I(iv): -0.4197922348976135	 ([asian - tips :][" versus])
I(GJ): -0.418667733669281	 ([much][expect])
I(iy): 0.4185965061187744	 ([asian - tips :][sorry])
I(J{): -0.416496217250824	 ([expect][english! "])
I(i{): 0.4125986695289612	 ([asian - tips :][english! "])
I(E`): 0.4105958938598633	 ([tv - production.][more.])
I(CJ): -0.40949130058288574	 ([movie][expect])
I(bh): -0.40948039293289185	 ([get][movie!!!])
I(hv): 0.4082484245300293	 ([movie!!!][" versus])
I(Ji): -0.40776491165161133	 ([expect][asian - tips :])
I(Hs): -0.4065432548522949	 ([promotion][" battle])
I(De): -0.4051494598388672	 ([cheap][movie])
I(`g): 0.40427982807159424	 ([more.][show])
I(DS): -0.4036984443664551	 ([cheap][like])
I([s): -0.4035613536834717	 ([worse][" battle])
I(Eg): -0.4028317928314209	 ([tv - production.][show])
I(cg): -0.40267348289489746	 ([chance][show])
I(Bg): -0.4022552967071533	 ([-][show])
I(Ei): 0.40154480934143066	 ([tv - production.][asian - tips :])
I(BE): -0.4011211395263672	 ([-][tv - production.])
I(By): 0.3973050117492676	 ([-][sorry])
I(e{): -0.39534813165664673	 ([movie][english! "])
I(]e): 0.3933364748954773	 ([good][movie])
I(\n): -0.3921113610267639	 ([fight - scenes.][" stormriders])
I(Ag): 0.3917717933654785	 ([sorry][show])
I(Ki): 0.3915899395942688	 ([professionell][asian - tips :])
I(N\): -0.3912893533706665	 ([stormriders][fight - scenes.])
I(L\): -0.39107608795166016	 ([movie][fight - scenes.])
I(uv): -0.3905537724494934	 ([",][" versus])
I(DQ): 0.38794898986816406	 ([cheap][presented])
I(Xs): 0.3861961364746094	 ([tv.][" battle])
I(bz): -0.3857564926147461	 ([get][bad])
I(HZ): -0.3826487064361572	 ([promotion][boring,])
I(Xy): 0.38206225633621216	 ([tv.][sorry])
I([g): -0.3805572986602783	 ([worse][show])
I(Jg): 0.38036298751831055	 ([expect][show])
I(IN): -0.37977612018585205	 ([material][stormriders])
I(xy): 0.3797193169593811	 ([etc.][sorry])
I(Yw): 0.3766499161720276	 ([atmosphere,][",])
I(AQ): 0.375765323638916	 ([sorry][presented])
I(EM): -0.36471015214920044	 ([tv - production.][like])
I(kl): -0.3643556833267212	 ([-][warrior])
I(\t): -0.36336636543273926	 ([fight - scenes.][royal])
I(Zl): 0.36233317852020264	 ([boring,][warrior])
I(Zb): -0.36198997497558594	 ([boring,][get])
I(KX): 0.36032116413116455	 ([professionell][tv.])
I(_k): 0.35999903082847595	 ([-][-])
I(^z): 0.3598131537437439	 ([ideas][bad])
I([]): -0.3594897389411926	 ([worse][good])
I(Eb): -0.35940122604370117	 ([tv - production.][get])
I(CF): -0.35752081871032715	 ([movie][saw])
I(HN): -0.3572224974632263	 ([promotion][stormriders])
I(hn): -0.3566717505455017	 ([movie!!!][" stormriders])
I(I{): -0.3565475344657898	 ([material][english! "])
I(Ye): 0.35464388132095337	 ([atmosphere,][movie])
I(]`): 0.35349881649017334	 ([good][more.])
I(Dx): -0.3532593250274658	 ([cheap][etc.])
I(^c): -0.35219424962997437	 ([ideas][chance])
I(Qp): -0.35202139616012573	 ([presented][" shaolin])
I(Fs): -0.35030341148376465	 ([saw][" battle])
I(de): 0.34995198249816895	 ([make][movie])
I(eg): -0.34874093532562256	 ([movie][show])
I(AF): 0.34836751222610474	 ([sorry][saw])
I(V\): -0.3471944332122803	 ([" hercules][fight - scenes.])
I(FQ): -0.3470134139060974	 ([saw][presented])
I(Qs): -0.3469095230102539	 ([presented][" battle])
I(O\): -0.3466474413871765	 (["][fight - scenes.])
I(Z\): 0.34645891189575195	 ([boring,][fight - scenes.])
I(EN): -0.34446585178375244	 ([tv - production.][stormriders])
I(DW): -0.3440537452697754	 ([cheap]["])
I(Vz): 0.34375500679016113	 ([" hercules][bad])
I(FI): 0.34364038705825806	 ([saw][material])
I(Fg): 0.3436155319213867	 ([saw][show])
I(Ii): -0.34248071908950806	 ([material][asian - tips :])
I(EY): -0.33926743268966675	 ([tv - production.][atmosphere,])
I(Rn): -0.3367796540260315	 ([low - budget - movie][" stormriders])
I(ip): 0.33625513315200806	 ([asian - tips :][" shaolin])
I(Tp): 0.3355225920677185	 ([" xena][" shaolin])
I(MZ): -0.33529114723205566	 ([like][boring,])
I(BQ): -0.33464550971984863	 ([-][presented])
I(ez): -0.33371472358703613	 ([movie][bad])
I(Zg): 0.33298563957214355	 ([boring,][show])
I(nu): -0.3327754735946655	 ([" stormriders][",])
I(TU): -0.33143943548202515	 ([" xena]["])
I(ES): -0.32906341552734375	 ([tv - production.][like])
I(ij): 0.32778340578079224	 ([asian - tips :][" musa])
I(BC): -0.32722020149230957	 ([-][movie])
I(Xv): 0.32462501525878906	 ([tv.][" versus])
I(DK): -0.32291293144226074	 ([cheap][professionell])
I(EW): -0.32047319412231445	 ([tv - production.]["])
I(V{): 0.3203212022781372	 ([" hercules][english! "])
I(Z]): 0.31932133436203003	 ([boring,][good])
I(Jn): -0.31826406717300415	 ([expect][" stormriders])
I(Zi): -0.3173849582672119	 ([boring,][asian - tips :])
I(SZ): -0.31520795822143555	 ([like][boring,])
I(dv): -0.3147428035736084	 ([make][" versus])
I(El): 0.31065523624420166	 ([tv - production.][warrior])
I(Ib): -0.3093155026435852	 ([material][get])
I(gr): 0.3068215847015381	 ([show][",])
I(eq): -0.3066372275352478	 ([movie][soccer])
I(\b): -0.30620384216308594	 ([fight - scenes.][get])
I(es): -0.30478954315185547	 ([movie][" battle])
I(ai): 0.30383187532424927	 ([hope][asian - tips :])
I(J`): 0.3037320375442505	 ([expect][more.])
I(Qi): -0.3001634478569031	 ([presented][asian - tips :])
I(IZ): -0.29936861991882324	 ([material][boring,])
I(ds): -0.29883289337158203	 ([make][" battle])
I(Ky): -0.29744404554367065	 ([professionell][sorry])
I(gx): 0.29708266258239746	 ([show][etc.])
I(Nz): 0.2966650724411011	 ([stormriders][bad])
I(DO): -0.2965697646141052	 ([cheap]["])
I(Hq): -0.2955714464187622	 ([promotion][soccer])
I(ac): -0.2945683002471924	 ([hope][chance])
I(Rq): -0.29401493072509766	 ([low - budget - movie][soccer])
I(Rs): -0.29306793212890625	 ([low - budget - movie][" battle])
I(Av): -0.2927854061126709	 ([sorry][" versus])
I(Js): -0.292128324508667	 ([expect][" battle])
I(TV): -0.29167938232421875	 ([" xena][" hercules])
I(gq): -0.290912389755249	 ([show][soccer])
I(Zh): 0.2903268337249756	 ([boring,][movie!!!])
I(EP): -0.29029417037963867	 ([tv - production.][-])
I(hx): 0.28964483737945557	 ([movie!!!][etc.])
I(R]): 0.2890567183494568	 ([low - budget - movie][good])
I(xz): 0.28795480728149414	 ([etc.][bad])
I(Ym): 0.2875944972038269	 ([atmosphere,][",])
I(CI): -0.28701871633529663	 ([movie][material])
I(F\): 0.28694939613342285	 ([saw][fight - scenes.])
I(\q): -0.2862600088119507	 ([fight - scenes.][soccer])
I(Qn): -0.2855314612388611	 ([presented][" stormriders])
I(pz): -0.2850792407989502	 ([" shaolin][bad])
I(C[): -0.28304433822631836	 ([movie][worse])
I(nr): -0.28236663341522217	 ([" stormriders][",])
I(EV): 0.28132033348083496	 ([tv - production.][" hercules])
I(Cf): -0.281091570854187	 ([movie][like])
I(Fv): -0.27929234504699707	 ([saw][" versus])
I(jn): 0.2788524627685547	 ([" musa][" stormriders])
I(AT): -0.2770271301269531	 ([sorry][" xena])
I(nw): -0.276899516582489	 ([" stormriders][",])
I(qy): 0.27584415674209595	 ([soccer][sorry])
I(`z): 0.2749253511428833	 ([more.][bad])
I(iu): -0.2724618911743164	 ([asian - tips :][",])
I(L{): -0.27231860160827637	 ([movie][english! "])
I(dg): 0.27220994234085083	 ([make][show])
I(ps): -0.27212315797805786	 ([" shaolin][" battle])
I(AO): -0.27184563875198364	 ([sorry]["])
I(DX): 0.271528959274292	 ([cheap][tv.])
I(MR): -0.2710927128791809	 ([like][low - budget - movie])
I(BJ): 0.2707984447479248	 ([-][expect])
I(JT): -0.2696378231048584	 ([expect][" xena])
I(Y{): -0.2691214084625244	 ([atmosphere,][english! "])
I(Vp): 0.26904594898223877	 ([" hercules][" shaolin])
I(`{): 0.2682960033416748	 ([more.][english! "])
I(sy): -0.2649962902069092	 ([" battle][sorry])
I(qv): -0.2649463415145874	 ([soccer][" versus])
I(st): -0.2624254822731018	 ([" battle][royal])
I(Qg): 0.26185882091522217	 ([presented][show])
I(Ry): -0.26182669401168823	 ([low - budget - movie][sorry])
I(Vd): -0.2606047987937927	 ([" hercules][make])
I(a{): 0.2602115869522095	 ([hope][english! "])
I(PX): 0.26007312536239624	 ([-][tv.])
I(R[): -0.25974369049072266	 ([low - budget - movie][worse])
I(TX): -0.259174644947052	 ([" xena][tv.])
I(Hn): -0.25908905267715454	 ([promotion][" stormriders])
I(QS): 0.25792717933654785	 ([presented][like])
I(Yo): 0.2571244239807129	 ([atmosphere,][",])
I(Wz): -0.2560873031616211	 (["][bad])
I(Df): -0.2559814453125	 ([cheap][like])
I(KM): 0.2558383345603943	 ([professionell][like])
I(Ht): -0.25536561012268066	 ([promotion][royal])
I(ab): -0.2541811168193817	 ([hope][get])
I(Q{): -0.25358492136001587	 ([presented][english! "])
I(sw): -0.2533528804779053	 ([" battle][",])
I(Lg): -0.25283050537109375	 ([movie][show])
I(Et): 0.25214624404907227	 ([tv - production.][royal])
I(AL): -0.25193560123443604	 ([sorry][movie])
I(\_): -0.25164902210235596	 ([fight - scenes.][-])
I(vx): -0.2514760494232178	 ([" versus][etc.])
I(OR): -0.2514634132385254	 (["][low - budget - movie])
I(bg): 0.250718355178833	 ([get][show])
I(mp): 0.2503873109817505	 ([",][" shaolin])
I(Ia): -0.24954915046691895	 ([material][hope])
I(Ac): -0.24935901165008545	 ([sorry][chance])
I(Li): -0.24902334809303284	 ([movie][asian - tips :])
I(Dj): -0.2487328052520752	 ([cheap][" musa])
I(\^): 0.2486221194267273	 ([fight - scenes.][ideas])
I(jz): -0.24755859375	 ([" musa][bad])
I(Yr): 0.24634796380996704	 ([atmosphere,][",])
I(A{): -0.24491989612579346	 ([sorry][english! "])
I(^y): 0.24319487810134888	 ([ideas][sorry])
I(Qz): 0.24291229248046875	 ([presented][bad])
I(Yl): 0.24069154262542725	 ([atmosphere,][warrior])
I(iq): 0.23963472247123718	 ([asian - tips :][soccer])
I(LY): 0.23942553997039795	 ([movie][atmosphere,])
I(Zm): 0.23926818370819092	 ([boring,][",])
I(dn): -0.2389926314353943	 ([make][" stormriders])
I(Cl): 0.238805890083313	 ([movie][warrior])
I(bl): 0.2386574149131775	 ([get][warrior])
I(Yu): 0.23846203088760376	 ([atmosphere,][",])
I(Hi): -0.23746567964553833	 ([promotion][asian - tips :])
I(or): 0.23745286464691162	 ([",][",])
I(Kp): 0.23744142055511475	 ([professionell][" shaolin])
I(D]): -0.23721981048583984	 ([cheap][good])
I(Ew): 0.23720097541809082	 ([tv - production.][",])
I(Y`): 0.23671185970306396	 ([atmosphere,][more.])
I(G]): -0.23379778861999512	 ([much][good])
I(Ej): -0.23361796140670776	 ([tv - production.][" musa])
I(GR): 0.23295485973358154	 ([much][low - budget - movie])
I(Qv): -0.23251962661743164	 ([presented][" versus])
I(Fn): -0.2324509620666504	 ([saw][" stormriders])
I(pt): 0.23238730430603027	 ([" shaolin][royal])
I(bn): -0.2315160632133484	 ([get][" stormriders])
I(IQ): -0.23137640953063965	 ([material][presented])
I(A^): 0.23091769218444824	 ([sorry][ideas])
I(I^): -0.23074084520339966	 ([material][ideas])
I(AY): -0.23062646389007568	 ([sorry][atmosphere,])
I(Rf): -0.23026788234710693	 ([low - budget - movie][like])
I(BI): -0.22958821058273315	 ([-][material])
I(I]): -0.22918957471847534	 ([material][good])
I(D`): 0.22605609893798828	 ([cheap][more.])
I(RT): -0.22585105895996094	 ([low - budget - movie][" xena])
I(DF): -0.22521114349365234	 ([cheap][saw])
I(^n): 0.22212475538253784	 ([ideas][" stormriders])
I([i): -0.22075843811035156	 ([worse][asian - tips :])
I(P_): 0.21943241357803345	 ([-][-])
I(gs): -0.2188739776611328	 ([show][" battle])
I(Xp): 0.21780872344970703	 ([tv.][" shaolin])
I([c): -0.21751093864440918	 ([worse][chance])
I(jm): 0.21647822856903076	 ([" musa][",])
I(ly): 0.21638762950897217	 ([warrior][sorry])
I(Cd): -0.21586108207702637	 ([movie][make])
I(N[): -0.21581995487213135	 ([stormriders][worse])
I(Kh): 0.2154950499534607	 ([professionell][movie!!!])
I(wx): -0.21544843912124634	 ([",][etc.])
I(NQ): -0.2151917815208435	 ([stormriders][presented])
I(G^): -0.21507269144058228	 ([much][ideas])
I(Gc): -0.21413010358810425	 ([much][chance])
I(di): -0.21410036087036133	 ([make][asian - tips :])
I(Jh): 0.21345067024230957	 ([expect][movie!!!])
I(ls): -0.2132231593132019	 ([warrior][" battle])
I(XZ): -0.2131962776184082	 ([tv.][boring,])
I(HT): -0.21307110786437988	 ([promotion][" xena])
I(OV): -0.21304285526275635	 (["][" hercules])
I(CG): -0.21225392818450928	 ([movie][much])
I(H[): -0.21224617958068848	 ([promotion][worse])
I(ay): 0.21189290285110474	 ([hope][sorry])
I(az): 0.21140623092651367	 ([hope][bad])
I(Mv): -0.21015340089797974	 ([like][" versus])
I(iz): 0.20935726165771484	 ([asian - tips :][bad])
I(IJ): -0.20903468132019043	 ([material][expect])
I(M{): -0.20854783058166504	 ([like][english! "])
I(gl): -0.20851922035217285	 ([show][warrior])
I(bt): -0.20832806825637817	 ([get][royal])
I(s{): 0.2069230079650879	 ([" battle][english! "])
I(WY): -0.20626211166381836	 (["][atmosphere,])
I(Gh): -0.2040947675704956	 ([much][movie!!!])
I([l): 0.20406949520111084	 ([worse][warrior])
I(Iv): -0.20304584503173828	 ([material][" versus])
I(DN): -0.20303213596343994	 ([cheap][stormriders])
I(AK): -0.20235103368759155	 ([sorry][professionell])
I(BD): 0.2019188404083252	 ([-][cheap])
I(hw): 0.20092648267745972	 ([movie!!!][",])
I(gu): 0.1996455192565918	 ([show][",])
I(^j): 0.19961804151535034	 ([ideas][" musa])
I(Yy): -0.1977165937423706	 ([atmosphere,][sorry])
I(Ny): 0.19557398557662964	 ([stormriders][sorry])
I(qz): 0.19543933868408203	 ([soccer][bad])
I(Ci): -0.1950232982635498	 ([movie][asian - tips :])
I(W\): -0.19473552703857422	 (["][fight - scenes.])
I(Dc): -0.19451141357421875	 ([cheap][chance])
I(Zj): -0.19425296783447266	 ([boring,][" musa])
I(Ze): 0.19410085678100586	 ([boring,][movie])
I(il): 0.19372045993804932	 ([asian - tips :][warrior])
I(ru): 0.19345760345458984	 ([",][",])
I([`): 0.19265210628509521	 ([worse][more.])
I(CV): 0.19264870882034302	 ([movie][" hercules])
I(As): -0.1926426887512207	 ([sorry][" battle])
I(CH): -0.1925525665283203	 ([movie][promotion])
I(GI): -0.19244658946990967	 ([much][material])
I(V[): 0.1921398639678955	 ([" hercules][worse])
I(Te): -0.1914985179901123	 ([" xena][movie])
I(J^): -0.19081956148147583	 ([expect][ideas])
I(^p): 0.19064217805862427	 ([ideas][" shaolin])
I(HY): 0.19014573097229004	 ([promotion][atmosphere,])
I(T\): -0.19005990028381348	 ([" xena][fight - scenes.])
I(ow): 0.1893676519393921	 ([",][",])
I(My): -0.18935036659240723	 ([like][sorry])
