---------- AND Interactions ----------
I(1): 2.598055362701416	 ([violence])
I(7,44): 0.7981653213500977	 ([pg - 13][movies])
I(7,23): 0.7950220108032227	 ([pg - 13][watch,])
I(32,35): 0.7790389657020569	 ([minutes][violence])
I(4,35): 0.7718285322189331	 ([nc - 17.][violence])
I(2,33): 0.7611162662506104	 ([film,][killing])
I(2): 0.7514980435371399	 ([film,])
I(1,12): 0.7494337558746338	 ([violence][original])
I(13,39): -0.7392154932022095	 ([jackass][bodycount])
I(29,35): -0.7386313676834106	 ([mindless][violence])
I(0,2): 0.7279767990112305	 ([excessive][film,])
I(14): 0.7241564989089966	 ([bad - hairdewed])
I(13,50): 0.719230055809021	 ([jackass][film])
I(43,44): -0.7061046361923218	 ([number][movies])
I(5,21): 0.7033283710479736	 ([gore][film])
I(54,55): -0.7031817436218262	 ([chopped][off,])
I(43): -0.6977246999740601	 ([number])
I(1,21): 0.6962940692901611	 ([violence][film])
I(0,37): -0.6948813199996948	 ([excessive][excessive])
I(57): -0.6855277419090271	 ([called])
I(14,33): -0.6742773056030273	 ([bad - hairdewed][killing])
I(24,28): -0.6697679162025452	 ([kid][scarecrow,])
I(11,28): -0.6636147499084473	 ([mum][scarecrow,])
I(50): 0.6489251852035522	 ([film])
I(7,33): -0.6297750473022461	 ([pg - 13][killing])
I(7,39): -0.6296629905700684	 ([pg - 13][bodycount])
I(11,35): 0.6289430856704712	 ([mum][violence])
I(1,4): 0.6287086009979248	 ([violence][nc - 17.])
I(29,32): 0.621593177318573	 ([mindless][minutes])
I(52,55): 0.619884729385376	 ([gets][off,])
I(10,13): -0.6112905740737915	 ([swears][jackass])
I(19,28): -0.6112745404243469	 ([development][scarecrow,])
I(28,33): -0.601974368095398	 ([scarecrow,][killing])
I(1,32): 0.6011671423912048	 ([violence][minutes])
I(31,32): 0.5956056118011475	 ([ten][minutes])
I(51): 0.5949101448059082	 ([stabbed])
I(13,33): -0.5838165283203125	 ([jackass][killing])
I(33,50): 0.5818040370941162	 ([killing][film])
I(14,28): -0.5760600566864014	 ([bad - hairdewed][scarecrow,])
I(7,51): -0.5757298469543457	 ([pg - 13][stabbed])
I(33,39): -0.5703740119934082	 ([killing][bodycount])
I(50,54): 0.5614112615585327	 ([film][chopped])
I(2,34): -0.5579739809036255	 ([film,][people.])
I(2,10): 0.5488156080245972	 ([film,][swears])
I(2,54): 0.542548656463623	 ([film,][chopped])
I(1,27): 0.5408632755279541	 ([violence][life])
I(13,51): -0.5408439636230469	 ([jackass][stabbed])
I(1,34): -0.5343824625015259	 ([violence][people.])
I(1,23): 0.5339260101318359	 ([violence][watch,])
I(27): -0.5332581996917725	 ([life])
I(2,11): 0.5292298793792725	 ([film,][mum])
I(2,57): -0.5267067551612854	 ([film,][called])
I(3,6): -0.5266405344009399	 ([could've][could've])
I(41): -0.5220584869384766	 ([twelve])
I(34): -0.5191622972488403	 ([people.])
I(4,7): -0.5187937021255493	 ([nc - 17.][pg - 13])
I(7,11): -0.5181478261947632	 ([pg - 13][mum])
I(0,50): 0.5125317573547363	 ([excessive][film])
I(44): 0.5096907615661621	 ([movies])
I(7,53): -0.5091198682785034	 ([pg - 13][head])
I(32): -0.5082430243492126	 ([minutes])
I(21,28): -0.5082368850708008	 ([film][scarecrow,])
I(7,57): -0.5070903897285461	 ([pg - 13][called])
I(2,14): 0.5013293027877808	 ([film,][bad - hairdewed])
I(6): 0.4986046552658081	 ([could've])
I(52,54): 0.4954846501350403	 ([gets][chopped])
I(56,57): 0.49526849389076233	 ([teacher][called])
I(50,57): -0.4943719506263733	 ([film][called])
I(39,44): -0.4883228540420532	 ([bodycount][movies])
I(11,33): 0.48690521717071533	 ([mum][killing])
I(51,56): 0.48169487714767456	 ([stabbed][teacher])
I(7,29): -0.4797385334968567	 ([pg - 13][mindless])
I(52,53): 0.46819475293159485	 ([gets][head])
I(33,51): -0.46775102615356445	 ([killing][stabbed])
I(7,10): -0.459032267332077	 ([pg - 13][swears])
I(29,39): -0.45893973112106323	 ([mindless][bodycount])
I(42,43): 0.4580976665019989	 ([large][number])
I(21,32): 0.4552636742591858	 ([film][minutes])
I(7,43): -0.4550480842590332	 ([pg - 13][number])
I(10): -0.4509252607822418	 ([swears])
I(13,15): -0.44941627979278564	 ([jackass][boy])
I(2,44): -0.4455380439758301	 ([film,][movies])
I(7,24): -0.44395190477371216	 ([pg - 13][kid])
I(1,44): 0.4439234733581543	 ([violence][movies])
I(0,7): -0.44165050983428955	 ([excessive][pg - 13])
I(7,14): -0.44158899784088135	 ([pg - 13][bad - hairdewed])
I(10,16): 0.4413435757160187	 ([swears][friend.])
I(2,4): 0.43945634365081787	 ([film,][nc - 17.])
I(41,43): 0.4391155242919922	 ([twelve][number])
I(0,39): -0.4332166910171509	 ([excessive][bodycount])
I(4,29): 0.43183284997940063	 ([nc - 17.][mindless])
I(35,51): -0.4316112995147705	 ([violence][stabbed])
I(34,50): -0.4299483299255371	 ([people.][film])
I(1,14): -0.42796289920806885	 ([violence][bad - hairdewed])
I(2,43): -0.42752349376678467	 ([film,][number])
I(15,28): -0.42645227909088135	 ([boy][scarecrow,])
I(1,38): 0.4219014644622803	 ([violence][think])
I(2,21): -0.4190746545791626	 ([film,][film])
I(5,28): 0.41766059398651123	 ([gore][scarecrow,])
I(30): -0.4169248342514038	 ([hour])
I(53,54): -0.4153383672237396	 ([head][chopped])
I(48): -0.4108743369579315	 ([every])
I(0,3): -0.4056800603866577	 ([excessive][could've])
I(0,36): -0.4047943353652954	 ([excessive][overly])
I(13,54): -0.4045673608779907	 ([jackass][chopped])
I(5,10): -0.4001236855983734	 ([gore][swears])
I(14,50): 0.3983125686645508	 ([bad - hairdewed][film])
I(1,56): 0.3944244384765625	 ([violence][teacher])
I(31,33): 0.39422574639320374	 ([ten][killing])
I(1,13): -0.39277124404907227	 ([violence][jackass])
I(5,34): -0.3919926881790161	 ([gore][people.])
I(1,29): -0.39069390296936035	 ([violence][mindless])
I(53): 0.3900474011898041	 ([head])
I(1,28): -0.38997888565063477	 ([violence][scarecrow,])
I(11,13): -0.3896287679672241	 ([mum][jackass])
I(50,51): 0.38955557346343994	 ([film][stabbed])
I(44,46): 0.38712382316589355	 ([movies][this.])
I(29,33): -0.38565653562545776	 ([mindless][killing])
I(16): -0.38243716955184937	 ([friend.])
I(21,22): 0.37919989228248596	 ([film][better])
I(2,29): 0.3774842619895935	 ([film,][mindless])
I(31,41): 0.3744533956050873	 ([ten][twelve])
I(28,51): -0.3730165958404541	 ([scarecrow,][stabbed])
I(33,54): -0.3687920570373535	 ([killing][chopped])
I(13,24): -0.3674870729446411	 ([jackass][kid])
I(0,16): 0.36696088314056396	 ([excessive][friend.])
I(34,57): 0.3655358552932739	 ([people.][called])
I(5,44): 0.3649667501449585	 ([gore][movies])
I(36,38): 0.3648555278778076	 ([overly][think])
I(7,28): -0.36351823806762695	 ([pg - 13][scarecrow,])
I(26,27): 0.3615510165691376	 ([back][life])
I(35,55): -0.36096715927124023	 ([violence][off,])
I(2,12): 0.3589874505996704	 ([film,][original])
I(1,52): 0.3555326461791992	 ([violence][gets])
I(48,51): 0.3546253740787506	 ([every][stabbed])
I(21,33): 0.35399574041366577	 ([film][killing])
I(3,4): 0.3534117043018341	 ([could've][nc - 17.])
I(0,13): -0.3516385555267334	 ([excessive][jackass])
I(33,56): 0.3513909578323364	 ([killing][teacher])
I(14,15): -0.347737193107605	 ([bad - hairdewed][boy])
I(10,11): 0.3475494086742401	 ([swears][mum])
I(23,35): 0.3459542989730835	 ([watch,][violence])
I(15,16): 0.345089316368103	 ([boy][friend.])
I(2,3): 0.3418757915496826	 ([film,][could've])
I(51,54): -0.34090423583984375	 ([stabbed][chopped])
I(3,5): 0.34066689014434814	 ([could've][gore])
I(13,32): 0.3384665250778198	 ([jackass][minutes])
I(53,55): 0.33812400698661804	 ([head][off,])
I(28,44): -0.33493244647979736	 ([scarecrow,][movies])
I(43,50): -0.33436909317970276	 ([number][film])
I(21): 0.3341781497001648	 ([film])
I(7,56): -0.3340398073196411	 ([pg - 13][teacher])
I(35,49): 0.33268940448760986	 ([violence][character])
I(7,13): -0.3322955369949341	 ([pg - 13][jackass])
I(35,53): -0.332188218832016	 ([violence][head])
I(13,21): 0.3316389322280884	 ([jackass][film])
I(16,35): 0.3311362862586975	 ([friend.][violence])
I(2,25): -0.3310692012310028	 ([film,][came])
I(51,52): 0.32814842462539673	 ([stabbed][gets])
I(48,50): -0.32419660687446594	 ([every][film])
I(10,39): -0.3230536878108978	 ([swears][bodycount])
I(32,50): 0.3225078582763672	 ([minutes][film])
I(33,36): -0.31737518310546875	 ([killing][overly])
I(41,42): 0.3163483738899231	 ([twelve][large])
I(33,53): -0.3144376277923584	 ([killing][head])
I(1,24): 0.3143765926361084	 ([violence][kid])
I(7,36): -0.31308460235595703	 ([pg - 13][overly])
I(23,28): -0.3125638961791992	 ([watch,][scarecrow,])
I(11,16): 0.31043386459350586	 ([mum][friend.])
I(16,34): 0.30878251791000366	 ([friend.][people.])
I(2,15): 0.3071587085723877	 ([film,][boy])
I(3,35): 0.30624496936798096	 ([could've][violence])
I(1,40): 0.30561280250549316	 ([violence][higher])
I(29,31): -0.30557864904403687	 ([mindless][ten])
I(4,51): 0.3052038550376892	 ([nc - 17.][stabbed])
I(13,29): -0.3049755096435547	 ([jackass][mindless])
I(28,57): -0.3044241666793823	 ([scarecrow,][called])
I(24): 0.3020666241645813	 ([kid])
I(29,42): 0.30170732736587524	 ([mindless][large])
I(3,34): -0.29905807971954346	 ([could've][people.])
I(33,44): 0.2983379364013672	 ([killing][movies])
I(11,24): -0.29770103096961975	 ([mum][kid])
I(4,6): 0.2947119474411011	 ([nc - 17.][could've])
I(16,19): 0.29435014724731445	 ([friend.][development])
I(1,20): 0.29428982734680176	 ([violence][made])
I(7,41): -0.2939261198043823	 ([pg - 13][twelve])
I(4,13): -0.2928844690322876	 ([nc - 17.][jackass])
I(2,55): -0.29141533374786377	 ([film,][off,])
I(35,40): 0.29082968831062317	 ([violence][higher])
I(1,57): -0.2888442277908325	 ([violence][called])
I(36,37): -0.2869431972503662	 ([overly][excessive])
I(19,21): 0.2863144278526306	 ([development][film])
I(19,29): 0.28500896692276	 ([development][mindless])
I(5,55): 0.28366875648498535	 ([gore][off,])
I(1,48): 0.2826862037181854	 ([violence][every])
I(10,21): 0.28264227509498596	 ([swears][film])
I(27,34): 0.28166764974594116	 ([life][people.])
I(16,28): -0.28143203258514404	 ([friend.][scarecrow,])
I(11,19): 0.2800160050392151	 ([mum][development])
I(52): -0.27984750270843506	 ([gets])
I(35,38): 0.27929162979125977	 ([violence][think])
I(14,29): -0.2776767611503601	 ([bad - hairdewed][mindless])
I(0,6): -0.2763267755508423	 ([excessive][could've])
I(0,23): 0.2756040096282959	 ([excessive][watch,])
I(29,50): 0.27385324239730835	 ([mindless][film])
I(37): 0.2731439173221588	 ([excessive])
I(7,52): 0.2728080749511719	 ([pg - 13][gets])
I(33,37): -0.2727717161178589	 ([killing][excessive])
I(5,33): -0.272397518157959	 ([gore][killing])
I(27,35): 0.269054651260376	 ([life][violence])
I(13,36): -0.26836562156677246	 ([jackass][overly])
I(24,33): -0.2682024836540222	 ([kid][killing])
I(3,54): 0.2664744257926941	 ([could've][chopped])
I(16,51): 0.2660259008407593	 ([friend.][stabbed])
I(14,34): -0.26397475600242615	 ([bad - hairdewed][people.])
I(10,34): 0.26328355073928833	 ([swears][people.])
I(2,27): -0.26312243938446045	 ([film,][life])
I(3,33): 0.2622021436691284	 ([could've][killing])
I(4,50): 0.2593492269515991	 ([nc - 17.][film])
I(5,19): -0.2590583562850952	 ([gore][development])
I(10,28): -0.2589142322540283	 ([swears][scarecrow,])
I(22,23): 0.2584543824195862	 ([better][watch,])
I(14,35): -0.25772035121917725	 ([bad - hairdewed][violence])
I(18,33): -0.2557900846004486	 ([character][killing])
I(50,55): -0.2557533085346222	 ([film][off,])
I(29,34): -0.25491321086883545	 ([mindless][people.])
I(1,15): 0.25489234924316406	 ([violence][boy])
I(2,52): -0.2538643777370453	 ([film,][gets])
I(54,57): -0.25364789366722107	 ([chopped][called])
I(0,11): 0.2522960603237152	 ([excessive][mum])
I(0,56): 0.25185632705688477	 ([excessive][teacher])
I(27,33): 0.24988532066345215	 ([life][killing])
I(29,37): -0.24978989362716675	 ([mindless][excessive])
I(28,32): 0.24883770942687988	 ([scarecrow,][minutes])
I(25): -0.24824181199073792	 ([came])
I(0,12): 0.24714237451553345	 ([excessive][original])
I(34,36): -0.24697595834732056	 ([people.][overly])
I(11,29): 0.2432219386100769	 ([mum][mindless])
I(39,41): 0.24229443073272705	 ([bodycount][twelve])
I(5,23): 0.2420288324356079	 ([gore][watch,])
I(0,5): -0.24118971824645996	 ([excessive][gore])
I(44,50): -0.24096477031707764	 ([movies][film])
I(55): -0.240958571434021	 ([off,])
I(27,50): -0.24014711380004883	 ([life][film])
I(3,52): -0.2400895357131958	 ([could've][gets])
I(5,57): -0.23926573991775513	 ([gore][called])
I(0,4): -0.23888933658599854	 ([excessive][nc - 17.])
I(18,19): -0.23842456936836243	 ([character][development])
I(35,56): 0.23840022087097168	 ([violence][teacher])
I(3,51): 0.23797404766082764	 ([could've][stabbed])
I(11,50): 0.23711919784545898	 ([mum][film])
I(48,52): -0.23631185293197632	 ([every][gets])
I(42,52): 0.23588567972183228	 ([large][gets])
I(21,34): -0.23521685600280762	 ([film][people.])
I(6,51): 0.2346971035003662	 ([could've][stabbed])
I(0,34): -0.23425394296646118	 ([excessive][people.])
I(7,54): -0.23325228691101074	 ([pg - 13][chopped])
I(29,54): -0.23185217380523682	 ([mindless][chopped])
I(3,15): 0.23166251182556152	 ([could've][boy])
I(7,18): 0.23055362701416016	 ([pg - 13][character])
I(8,29): 0.22956401109695435	 ([quite][mindless])
I(35,47): 0.2285776138305664	 ([violence][almost])
I(11,14): -0.22791865468025208	 ([mum][bad - hairdewed])
I(49,51): -0.22615715861320496	 ([character][stabbed])
I(5,41): -0.22510266304016113	 ([gore][twelve])
I(48,55): 0.22435611486434937	 ([every][off,])
I(2,6): 0.22394979000091553	 ([film,][could've])
I(29,36): -0.22272759675979614	 ([mindless][overly])
I(7,40): 0.22238555550575256	 ([pg - 13][higher])
I(12,35): 0.22235780954360962	 ([original][violence])
I(2,24): 0.22217977046966553	 ([film,][kid])
I(39,51): -0.22185862064361572	 ([bodycount][stabbed])
I(10,44): 0.22172653675079346	 ([swears][movies])
I(1,18): 0.2214059829711914	 ([violence][character])
I(41,50): -0.22075289487838745	 ([twelve][film])
I(19,52): 0.22031232714653015	 ([development][gets])
I(1,7): -0.21972417831420898	 ([violence][pg - 13])
I(13,19): 0.21937930583953857	 ([jackass][development])
I(40,41): 0.2191987931728363	 ([higher][twelve])
I(10,35): 0.2187277376651764	 ([swears][violence])
I(35,41): 0.21827512979507446	 ([violence][twelve])
I(24,29): -0.21826386451721191	 ([kid][mindless])
I(0,29): -0.2181376814842224	 ([excessive][mindless])
I(11,21): 0.2161203920841217	 ([mum][film])
I(4,5): 0.2160358428955078	 ([nc - 17.][gore])
I(51,55): 0.21499580144882202	 ([stabbed][off,])
I(47,48): -0.2139143943786621	 ([almost][every])
I(34,35): -0.21315458416938782	 ([people.][violence])
I(43,57): 0.21272915601730347	 ([number][called])
I(21,23): -0.2119152545928955	 ([film][watch,])
I(8,33): 0.21149146556854248	 ([quite][killing])
I(12,33): 0.21142226457595825	 ([original][killing])
I(32,46): -0.2109190821647644	 ([minutes][this.])
I(6,35): 0.21042943000793457	 ([could've][violence])
I(15,24): -0.20916569232940674	 ([boy][kid])
I(55,57): 0.20895731449127197	 ([off,][called])
I(5,53): -0.20810925960540771	 ([gore][head])
I(24,32): 0.20734065771102905	 ([kid][minutes])
I(20,22): -0.20733869075775146	 ([made][better])
I(34,54): -0.207207590341568	 ([people.][chopped])
I(12,13): -0.20718157291412354	 ([original][jackass])
I(24,25): -0.20711779594421387	 ([kid][came])
I(15,21): 0.20707377791404724	 ([boy][film])
I(25,34): 0.20525148510932922	 ([came][people.])
I(32,39): 0.2048652172088623	 ([minutes][bodycount])
I(16,32): -0.20424211025238037	 ([friend.][minutes])
I(34,41): 0.20404213666915894	 ([people.][twelve])
I(32,44): -0.20215216279029846	 ([minutes][movies])
I(44,45): 0.20199105143547058	 ([movies][like])
I(1,53): -0.2010352611541748	 ([violence][head])
I(21,57): -0.20033425092697144	 ([film][called])
I(22,28): -0.20000839233398438	 ([better][scarecrow,])
I(49,55): 0.19919118285179138	 ([character][off,])
I(34,56): 0.1990755796432495	 ([people.][teacher])
I(36,39): -0.19897246360778809	 ([overly][bodycount])
I(5,56): -0.19814050197601318	 ([gore][teacher])
I(0,55): -0.19565355777740479	 ([excessive][off,])
I(4,16): 0.19500988721847534	 ([nc - 17.][friend.])
I(43,49): 0.19492515921592712	 ([number][character])
I(17,29): 0.1948729157447815	 ([lot][mindless])
I(44,51): 0.19483256340026855	 ([movies][stabbed])
I(34,43): 0.19399642944335938	 ([people.][number])
I(1,3): 0.193925142288208	 ([violence][could've])
I(35,57): -0.19350212812423706	 ([violence][called])
I(16,56): 0.19274982810020447	 ([friend.][teacher])
I(2,41): -0.1927366852760315	 ([film,][twelve])
I(3,11): 0.1927245557308197	 ([could've][mum])
I(35,43): 0.19232326745986938	 ([violence][number])
I(28,30): -0.19133412837982178	 ([scarecrow,][hour])
I(34,52): 0.19054096937179565	 ([people.][gets])
I(10,33): 0.1884371042251587	 ([swears][killing])
I(3,57): -0.18752020597457886	 ([could've][called])
I(28,36): -0.18750536441802979	 ([scarecrow,][overly])
I(34,39): -0.18722057342529297	 ([people.][bodycount])
I(25,27): 0.1870599091053009	 ([came][life])
I(38,51): 0.186051607131958	 ([think][stabbed])
I(13,34): -0.18548429012298584	 ([jackass][people.])
I(45,46): -0.18525463342666626	 ([like][this.])
I(15,50): 0.1846071481704712	 ([boy][film])
I(0,10): 0.18408909440040588	 ([excessive][swears])
I(36,50): 0.18378925323486328	 ([overly][film])
I(21,24): 0.18355894088745117	 ([film][kid])
I(4,10): 0.183325856924057	 ([nc - 17.][swears])
I(14,57): -0.18254685401916504	 ([bad - hairdewed][called])
I(10,23): 0.18243807554244995	 ([swears][watch,])
I(39,53): -0.18241512775421143	 ([bodycount][head])
I(5,13): -0.18198609352111816	 ([gore][jackass])
I(7,34): -0.18153619766235352	 ([pg - 13][people.])
I(5,31): -0.1805710792541504	 ([gore][ten])
I(2,19): -0.1800859570503235	 ([film,][development])
I(39,43): 0.18001985549926758	 ([bodycount][number])
I(1,47): 0.1798386573791504	 ([violence][almost])
I(11,48): -0.17923283576965332	 ([mum][every])
I(34,37): -0.17913025617599487	 ([people.][excessive])
I(2,42): -0.1784001886844635	 ([film,][large])
I(44,47): 0.1783994436264038	 ([movies][almost])
I(43,55): 0.17831581830978394	 ([number][off,])
I(0,24): -0.1766553521156311	 ([excessive][kid])
I(19): -0.17638075351715088	 ([development])
I(27,51): 0.175724595785141	 ([life][stabbed])
I(56): -0.17569303512573242	 ([teacher])
I(11,34): 0.1754336655139923	 ([mum][people.])
I(9,28): -0.17536437511444092	 ([lot][scarecrow,])
I(1,22): 0.17526817321777344	 ([violence][better])
I(19,30): 0.17473945021629333	 ([development][hour])
I(33,43): -0.17374706268310547	 ([killing][number])
I(16,39): 0.17269986867904663	 ([friend.][bodycount])
I(34,49): 0.17231088876724243	 ([people.][character])
I(2,38): -0.17177814245224	 ([film,][think])
I(9,10): 0.17175030708312988	 ([lot][swears])
I(34,48): 0.17134475708007812	 ([people.][every])
I(20,33): -0.17111289501190186	 ([made][killing])
I(6,34): -0.17106249928474426	 ([could've][people.])
I(20,21): -0.1704815924167633	 ([made][film])
I(29,51): -0.17042088508605957	 ([mindless][stabbed])
I(11,54): -0.16977545619010925	 ([mum][chopped])
I(6,54): 0.169136643409729	 ([could've][chopped])
I(28,42): 0.16870558261871338	 ([scarecrow,][large])
I(7,31): -0.16864442825317383	 ([pg - 13][ten])
I(0,9): -0.1682291328907013	 ([excessive][lot])
I(30,34): 0.1679590940475464	 ([hour][people.])
I(49): -0.167944997549057	 ([character])
I(24,50): 0.1678209900856018	 ([kid][film])
I(28,29): -0.16767674684524536	 ([scarecrow,][mindless])
I(14,54): -0.16764968633651733	 ([bad - hairdewed][chopped])
I(22,33): -0.16745641827583313	 ([better][killing])
I(30,35): 0.1669331192970276	 ([hour][violence])
I(0,14): -0.16610121726989746	 ([excessive][bad - hairdewed])
I(12,16): 0.16558846831321716	 ([original][friend.])
I(44,57): -0.16545403003692627	 ([movies][called])
I(1,26): 0.16516780853271484	 ([violence][back])
I(13,41): -0.1648465394973755	 ([jackass][twelve])
I(33,46): -0.1648232340812683	 ([killing][this.])
I(13,26): 0.16470909118652344	 ([jackass][back])
I(18,49): 0.16387543082237244	 ([character][character])
I(39,40): 0.16299858689308167	 ([bodycount][higher])
I(11,49): -0.16142582893371582	 ([mum][character])
I(29,53): -0.16110485792160034	 ([mindless][head])
I(14,55): -0.16090333461761475	 ([bad - hairdewed][off,])
I(3,19): -0.15981751680374146	 ([could've][development])
I(33,55): -0.15978336334228516	 ([killing][off,])
I(21,39): -0.15894603729248047	 ([film][bodycount])
I(25,50): -0.15886473655700684	 ([came][film])
I(11): 0.15788784623146057	 ([mum])
I(47,51): 0.15699726343154907	 ([almost][stabbed])
I(5,43): -0.15617918968200684	 ([gore][number])
I(0,28): -0.15577471256256104	 ([excessive][scarecrow,])
I(29,38): 0.15518170595169067	 ([mindless][think])
I(47,50): 0.15490984916687012	 ([almost][film])
I(30,32): 0.15442001819610596	 ([hour][minutes])
I(10,56): 0.15410193800926208	 ([swears][teacher])
I(11,23): -0.15390893816947937	 ([mum][watch,])
I(4,11): -0.15372079610824585	 ([nc - 17.][mum])
I(5,46): 0.15300673246383667	 ([gore][this.])
I(7,19): -0.15291547775268555	 ([pg - 13][development])
I(11,56): 0.15192070603370667	 ([mum][teacher])
I(0,54): -0.15130311250686646	 ([excessive][chopped])
I(28,52): -0.15127933025360107	 ([scarecrow,][gets])
I(46,49): 0.1500365138053894	 ([this.][character])
I(3,7): 0.14990830421447754	 ([could've][pg - 13])
I(33,38): 0.1496342420578003	 ([killing][think])
I(4,23): -0.14947789907455444	 ([nc - 17.][watch,])
I(14,21): 0.14836329221725464	 ([bad - hairdewed][film])
I(10,15): 0.14832434058189392	 ([swears][boy])
I(4,43): -0.14825177192687988	 ([nc - 17.][number])
I(39,56): 0.148085355758667	 ([bodycount][teacher])
I(11,43): -0.1480104923248291	 ([mum][number])
I(43,52): 0.14727163314819336	 ([number][gets])
I(3,23): 0.1471375823020935	 ([could've][watch,])
I(40,50): 0.1471133530139923	 ([higher][film])
I(5,32): 0.1470872163772583	 ([gore][minutes])
I(7,9): 0.14689728617668152	 ([pg - 13][lot])
I(6,52): -0.14654326438903809	 ([could've][gets])
I(10,24): 0.14650145173072815	 ([swears][kid])
I(2,36): 0.14565026760101318	 ([film,][overly])
I(33,49): -0.14536285400390625	 ([killing][character])
I(33,48): -0.14464405179023743	 ([killing][every])
I(32,48): -0.14382076263427734	 ([minutes][every])
I(2,37): 0.14367914199829102	 ([film,][excessive])
I(4,36): -0.1436406373977661	 ([nc - 17.][overly])
I(24,39): -0.14355242252349854	 ([kid][bodycount])
I(14,24): -0.1434561014175415	 ([bad - hairdewed][kid])
I(7,12): 0.1427733302116394	 ([pg - 13][original])
I(27,39): 0.142464280128479	 ([life][bodycount])
I(5,15): -0.14214873313903809	 ([gore][boy])
I(42,56): 0.14202392101287842	 ([large][teacher])
I(11,53): 0.14153510332107544	 ([mum][head])
I(14,32): 0.14064660668373108	 ([bad - hairdewed][minutes])
I(20,32): 0.1406135857105255	 ([made][minutes])
I(10,19): 0.1397392451763153	 ([swears][development])
I(19,27): 0.1392834186553955	 ([development][life])
I(35,37): -0.13927939534187317	 ([violence][excessive])
I(33,40): -0.13892972469329834	 ([killing][higher])
I(13,27): 0.13827693462371826	 ([jackass][life])
I(24,43): 0.1381016969680786	 ([kid][number])
I(39,55): 0.13744759559631348	 ([bodycount][off,])
I(25,57): 0.13657110929489136	 ([came][called])
I(0,42): -0.13638648390769958	 ([excessive][large])
I(21,27): -0.13530254364013672	 ([film][life])
I(4,55): -0.13528716564178467	 ([nc - 17.][off,])
I(3,43): -0.13453185558319092	 ([could've][number])
I(43,51): 0.13379600644111633	 ([number][stabbed])
I(13,48): -0.133614182472229	 ([jackass][every])
I(2,49): -0.13344836235046387	 ([film,][character])
I(19,25): 0.13324996829032898	 ([development][came])
I(55,56): 0.1332297921180725	 ([off,][teacher])
I(50,53): -0.13252568244934082	 ([film][head])
I(29,41): -0.13211488723754883	 ([mindless][twelve])
I(20,27): 0.13142874836921692	 ([made][life])
I(7,25): -0.13131102919578552	 ([pg - 13][came])
I(32,53): 0.13097509741783142	 ([minutes][head])
I(4,54): 0.1308687925338745	 ([nc - 17.][chopped])
I(13,16): 0.13057434558868408	 ([jackass][friend.])
I(12,39): 0.12988293170928955	 ([original][bodycount])
I(39,57): 0.12985128164291382	 ([bodycount][called])
I(14,53): -0.12961030006408691	 ([bad - hairdewed][head])
I(2,31): -0.12958574295043945	 ([film,][ten])
I(12,56): -0.12914687395095825	 ([original][teacher])
I(12,29): 0.12904256582260132	 ([original][mindless])
I(19,51): -0.12884745001792908	 ([development][stabbed])
I(23): -0.12837135791778564	 ([watch,])
I(28,56): -0.12823879718780518	 ([scarecrow,][teacher])
I(8,10): -0.12793871760368347	 ([quite][swears])
I(28,53): -0.1277691125869751	 ([scarecrow,][head])
I(18,28): -0.12773248553276062	 ([character][scarecrow,])
I(2,18): -0.12680315971374512	 ([film,][character])
I(18,35): 0.1266351044178009	 ([character][violence])
I(6,33): 0.12621808052062988	 ([could've][killing])
