---------- AND Interactions ----------
I(3): 4.172630786895752	 ([bad])
I(18,21): -0.6060298681259155	 ([seizure][pointless])
I(3,25): -0.6014031171798706	 ([bad][marketing])
I(10,11): 0.6013690233230591	 ([have.][wow])
I(5,7): -0.5992407202720642	 ([years][movie])
I(23,49): 0.5963256359100342	 ([pointless][video.])
I(36,47): 0.5818253755569458	 ([fine][film.])
I(33,36): 0.5805281400680542	 ([reckon][fine])
I(23,33): 0.5745421648025513	 ([pointless][reckon])
I(23,36): -0.5744490623474121	 ([pointless][fine])
I(18,48): -0.5688071250915527	 ([seizure][animation])
I(43,49): -0.5662570595741272	 ([episodes][video.])
I(2): 0.5555147528648376	 ([seen])
I(42,43): 0.5536530017852783	 ([mon][episodes])
I(22,36): 0.5449775457382202	 ([makers][fine])
I(3,10): -0.5449233055114746	 ([bad][have.])
I(7,48): -0.5393569469451904	 ([movie][animation])
I(10,18): 0.5357728004455566	 ([have.][seizure])
I(27): 0.5307944416999817	 ([look])
I(34,35): 0.5286118984222412	 ([movie][would])
I(37): 0.5276080369949341	 ([put])
I(21,48): 0.526545524597168	 ([pointless][animation])
I(6,25): -0.5215994119644165	 ([songs][marketing])
I(38,48): 0.5205113887786865	 ([message][animation])
I(22,49): -0.520452082157135	 ([makers][video.])
I(12,13): 0.5198497176170349	 ([demented][pok])
I(23,43): 0.5175731182098389	 ([pointless][episodes])
I(49): -0.5119171738624573	 ([video.])
I(3,12): -0.5098934173583984	 ([bad][demented])
I(31,48): 0.505439281463623	 ([good][animation])
I(31,36): 0.4997095465660095	 ([good][fine])
I(41,48): -0.49872803688049316	 ([pok][animation])
I(48,49): 0.4983826279640198	 ([animation][video.])
I(7,34): -0.49771320819854736	 ([movie][movie])
I(37,38): -0.4903331995010376	 ([put][message])
I(18,22): 0.4876188039779663	 ([seizure][makers])
I(23,28): -0.4855372905731201	 ([pointless][cut])
I(28): 0.4843628704547882	 ([cut])
I(8,9): -0.4798429608345032	 ([physiological][meaning])
I(41,46): 0.4783707559108734	 ([pok][going])
I(21,36): -0.47769105434417725	 ([pointless][fine])
I(1,2): 0.4776509404182434	 ([ever][seen])
I(28,31): 0.47633469104766846	 ([cut][good])
I(3,22): 0.47397422790527344	 ([bad][makers])
I(43,48): 0.465167760848999	 ([episodes][animation])
I(7,12): 0.458965539932251	 ([movie][demented])
I(33,47): 0.4533367156982422	 ([reckon][film.])
I(10,31): 0.43956148624420166	 ([have.][good])
I(31,34): -0.4353255033493042	 ([good][movie])
I(46,47): 0.4338327944278717	 ([going][film.])
I(28,29): 0.43322694301605225	 ([cut][songs])
I(25,48): -0.4249734878540039	 ([marketing][animation])
I(25,28): -0.4194624722003937	 ([marketing][cut])
I(47,48): 0.416293740272522	 ([film.][animation])
I(0,5): 0.41601473093032837	 ([never][years])
I(2,5): 0.41414564847946167	 ([seen][years])
I(18,41): -0.4120446443557739	 ([seizure][pok])
I(3,35): 0.40331029891967773	 ([bad][would])
I(5,6): 0.4019705057144165	 ([years][songs])
I(18,49): 0.39564645290374756	 ([seizure][video.])
I(21,29): 0.393652081489563	 ([pointless][songs])
I(3,38): 0.3903336524963379	 ([bad][message])
I(38,39): -0.3885045051574707	 ([message][must])
I(23,35): -0.386244535446167	 ([pointless][would])
I(1): -0.3807983994483948	 ([ever])
I(0,2): -0.378862589597702	 ([never][seen])
I(12,48): -0.3776954412460327	 ([demented][animation])
I(30,49): -0.37121474742889404	 ([get][video.])
I(22,23): 0.3706470727920532	 ([makers][pointless])
I(29,43): 0.3706310987472534	 ([songs][episodes])
I(31,35): 0.36711710691452026	 ([good][would])
I(16,18): 0.366213321685791	 ([multiply][seizure])
I(15): 0.36601701378822327	 ([shows])
I(26): -0.360575795173645	 ([scheme])
I(0,47): -0.3595038056373596	 ([never][film.])
I(4,10): 0.35883986949920654	 ([movie][have.])
I(32): 0.3580631911754608	 ([rating])
I(17,31): 0.35670506954193115	 ([get][good])
I(21,39): -0.3558536171913147	 ([pointless][must])
I(10,25): -0.3547801971435547	 ([have.][marketing])
I(2,49): 0.35413217544555664	 ([seen][video.])
I(0,49): 0.35361534357070923	 ([never][video.])
I(4,49): -0.3526199460029602	 ([movie][video.])
I(21,28): -0.3525752127170563	 ([pointless][cut])
I(3,37): -0.35055458545684814	 ([bad][put])
I(32,48): -0.3497047424316406	 ([rating][animation])
I(41,49): 0.3468325138092041	 ([pok][video.])
I(6,36): -0.3464564085006714	 ([songs][fine])
I(20): -0.34206026792526245	 ([animie])
I(25,30): -0.3393957018852234	 ([marketing][get])
I(33): -0.33899128437042236	 ([reckon])
I(5,49): -0.3389323949813843	 ([years][video.])
I(35): -0.33861786127090454	 ([would])
I(6,43): 0.33613407611846924	 ([songs][episodes])
I(18,28): -0.3357880115509033	 ([seizure][cut])
I(7,10): 0.3354074954986572	 ([movie][have.])
I(39): -0.3291710615158081	 ([must])
I(7,22): 0.32863402366638184	 ([movie][makers])
I(21,25): -0.327486515045166	 ([pointless][marketing])
I(18,25): -0.3257453441619873	 ([seizure][marketing])
I(25,36): -0.32544171810150146	 ([marketing][fine])
I(43,47): 0.32435357570648193	 ([episodes][film.])
I(32,36): -0.3210532069206238	 ([rating][fine])
I(7,26): 0.3179107904434204	 ([movie][scheme])
I(3,31): 0.31671810150146484	 ([bad][good])
I(28,41): -0.3163493275642395	 ([cut][pok])
I(23,39): -0.31524208188056946	 ([pointless][must])
I(30,33): 0.3136698603630066	 ([get][reckon])
I(5,21): 0.3122873306274414	 ([years][pointless])
I(35,49): -0.31074094772338867	 ([would][video.])
I(8): 0.3107053339481354	 ([physiological])
I(9): -0.3076583743095398	 ([meaning])
I(5,25): 0.30463528633117676	 ([years][marketing])
I(46,49): 0.30102667212486267	 ([going][video.])
I(0,1): 0.3001488447189331	 ([never][ever])
I(45,46): 0.2999338209629059	 ([whats][going])
I(22,29): -0.29900050163269043	 ([makers][songs])
I(6,38): 0.29815053939819336	 ([songs][message])
I(1,5): 0.2973623275756836	 ([ever][years])
I(32,49): -0.2955692410469055	 ([rating][video.])
I(4,48): 0.29515862464904785	 ([movie][animation])
I(39,40): -0.29490989446640015	 ([must][see])
I(36,39): -0.29425472021102905	 ([fine][must])
I(18,39): -0.291204571723938	 ([seizure][must])
I(36,48): -0.2909998893737793	 ([fine][animation])
I(18,43): 0.28981637954711914	 ([seizure][episodes])
I(32,41): -0.2876799702644348	 ([rating][pok])
I(10,41): -0.2871341109275818	 ([have.][pok])
I(29,47): 0.286754846572876	 ([songs][film.])
I(12,15): 0.2850373685359955	 ([demented][shows])
I(7,39): -0.2838789224624634	 ([movie][must])
I(23,34): 0.28273892402648926	 ([pointless][movie])
I(25,34): 0.28251782059669495	 ([marketing][movie])
I(36,38): -0.28088539838790894	 ([fine][message])
I(17,49): -0.27863794565200806	 ([get][video.])
I(3,28): -0.2759888172149658	 ([bad][cut])
I(37,41): -0.27475929260253906	 ([put][pok])
I(30,43): -0.2746583819389343	 ([get][episodes])
I(17): 0.27427709102630615	 ([get])
I(3,47): -0.2728757858276367	 ([bad][film.])
I(7,29): 0.2726562023162842	 ([movie][songs])
I(0,25): 0.2720106840133667	 ([never][marketing])
I(18,29): 0.26981794834136963	 ([seizure][songs])
I(31,47): 0.268710732460022	 ([good][film.])
I(3,27): -0.26866912841796875	 ([bad][look])
I(18,30): 0.2677820920944214	 ([seizure][get])
I(3,26): 0.2661318778991699	 ([bad][scheme])
I(23,38): 0.2660534381866455	 ([pointless][message])
I(17,33): 0.2656613290309906	 ([get][reckon])
I(19): 0.26503247022628784	 ([this.])
I(16,22): 0.26494261622428894	 ([multiply][makers])
I(3,7): -0.26416492462158203	 ([bad][movie])
I(0,7): -0.2639678716659546	 ([never][movie])
I(15,49): 0.26353350281715393	 ([shows][video.])
I(46): 0.2634964883327484	 ([going])
I(4,6): 0.2603759765625	 ([movie][songs])
I(16,49): -0.2602681517601013	 ([multiply][video.])
I(28,43): -0.2589653730392456	 ([cut][episodes])
I(25,47): 0.25879645347595215	 ([marketing][film.])
I(10,21): 0.258564829826355	 ([have.][pointless])
I(21,41): -0.25815367698669434	 ([pointless][pok])
I(7,49): -0.2579866647720337	 ([movie][video.])
I(31,43): -0.25750231742858887	 ([good][episodes])
I(6,31): 0.2573302984237671	 ([songs][good])
I(18,33): 0.25726914405822754	 ([seizure][reckon])
I(43,44): -0.2553431987762451	 ([episodes][understand])
I(41,44): 0.25504958629608154	 ([pok][understand])
I(37,49): 0.2546928822994232	 ([put][video.])
I(18,47): -0.2546854019165039	 ([seizure][film.])
I(25,32): -0.2543970048427582	 ([marketing][rating])
I(21,38): 0.25427794456481934	 ([pointless][message])
I(0,4): 0.2524990439414978	 ([never][movie])
I(18,20): 0.252163290977478	 ([seizure][animie])
I(5,15): -0.25193798542022705	 ([years][shows])
I(8,49): 0.24945542216300964	 ([physiological][video.])
I(6,16): 0.24829423427581787	 ([songs][multiply])
I(22,34): 0.2472885549068451	 ([makers][movie])
I(25,41): -0.2472550868988037	 ([marketing][pok])
I(26,49): -0.24712985754013062	 ([scheme][video.])
I(3,46): -0.24322080612182617	 ([bad][going])
I(5,32): 0.24313029646873474	 ([years][rating])
I(4,47): -0.24245285987854004	 ([movie][film.])
I(16,48): 0.24146723747253418	 ([multiply][animation])
I(43,46): 0.2404346466064453	 ([episodes][going])
I(18,38): 0.24014103412628174	 ([seizure][message])
I(0,6): 0.23920106887817383	 ([never][songs])
I(7,30): 0.23901116847991943	 ([movie][get])
I(2,10): 0.23863166570663452	 ([seen][have.])
I(30,37): -0.23795336484909058	 ([get][put])
I(21,24): 0.23757225275039673	 ([pointless][big])
I(41,43): -0.23538821935653687	 ([pok][episodes])
I(29,38): 0.23474466800689697	 ([songs][message])
I(21,47): -0.23395299911499023	 ([pointless][film.])
I(4,21): 0.23319518566131592	 ([movie][pointless])
I(17,25): -0.23310744762420654	 ([get][marketing])
I(26,48): 0.23298323154449463	 ([scheme][animation])
I(32,34): 0.23185491561889648	 ([rating][movie])
I(10,48): 0.23066937923431396	 ([have.][animation])
I(8,43): 0.23042988777160645	 ([physiological][episodes])
I(10): 0.22933828830718994	 ([have.])
I(38,41): 0.22932809591293335	 ([message][pok])
I(22,35): 0.22792285680770874	 ([makers][would])
I(6,8): 0.22614261507987976	 ([songs][physiological])
I(22,37): -0.2258925437927246	 ([makers][put])
I(10,30): 0.22539067268371582	 ([have.][get])
I(2,6): 0.22503715753555298	 ([seen][songs])
I(33,49): 0.22486335039138794	 ([reckon][video.])
I(8,21): 0.22378218173980713	 ([physiological][pointless])
I(29,41): 0.22364342212677002	 ([songs][pok])
I(33,48): 0.2234649658203125	 ([reckon][animation])
I(41,47): -0.22201359272003174	 ([pok][film.])
I(9,21): -0.22199499607086182	 ([meaning][pointless])
I(28,36): -0.2217336893081665	 ([cut][fine])
I(3,32): -0.22096490859985352	 ([bad][rating])
I(10,38): 0.22003906965255737	 ([have.][message])
I(16,21): 0.2188178300857544	 ([multiply][pointless])
I(16,25): -0.21836483478546143	 ([multiply][marketing])
I(3,34): 0.21595191955566406	 ([bad][movie])
I(6,28): -0.21566465497016907	 ([songs][cut])
I(19,49): 0.21561402082443237	 ([this.][video.])
I(3,15): -0.21398639678955078	 ([bad][shows])
I(23,48): -0.21356546878814697	 ([pointless][animation])
I(28,48): -0.21344923973083496	 ([cut][animation])
I(31,39): 0.21304833889007568	 ([good][must])
I(34,48): -0.21261116862297058	 ([movie][animation])
I(1,6): 0.21152079105377197	 ([ever][songs])
I(23,47): -0.21024489402770996	 ([pointless][film.])
I(16,33): 0.21012014150619507	 ([multiply][reckon])
I(3,39): -0.2082986831665039	 ([bad][must])
I(7,35): 0.20807689428329468	 ([movie][would])
I(39,41): 0.20805412530899048	 ([must][pok])
I(36,43): -0.20747113227844238	 ([fine][episodes])
I(39,49): -0.20642048120498657	 ([must][video.])
I(4,32): 0.20612302422523499	 ([movie][rating])
I(41,45): -0.20556175708770752	 ([pok][whats])
I(4,22): 0.2050991654396057	 ([movie][makers])
I(5,34): -0.20449277758598328	 ([years][movie])
I(4,29): 0.20426857471466064	 ([movie][songs])
I(23,41): -0.2034042477607727	 ([pointless][pok])
I(19,21): 0.20331692695617676	 ([this.][pointless])
I(9,16): 0.20243674516677856	 ([meaning][multiply])
I(4,43): 0.20150792598724365	 ([movie][episodes])
I(22,47): 0.2012310028076172	 ([makers][film.])
I(10,35): 0.20097529888153076	 ([have.][would])
I(45): 0.1971285045146942	 ([whats])
I(8,23): 0.19558954238891602	 ([physiological][pointless])
I(6,9): 0.1951993703842163	 ([songs][meaning])
I(16,23): 0.19485104084014893	 ([multiply][pointless])
I(12,49): -0.19476419687271118	 ([demented][video.])
I(24,48): 0.19387388229370117	 ([big][animation])
I(4,30): -0.1937403678894043	 ([movie][get])
I(7,23): -0.19373393058776855	 ([movie][pointless])
I(13,14): -0.19224202632904053	 ([pok][mon])
I(32,47): 0.19214367866516113	 ([rating][film.])
I(19,43): 0.19012176990509033	 ([this.][episodes])
I(6,21): 0.1890932321548462	 ([songs][pointless])
I(26,47): 0.18907809257507324	 ([scheme][film.])
I(44,45): -0.18856754899024963	 ([understand][whats])
I(4,15): 0.18850407004356384	 ([movie][shows])
I(36,49): 0.18731093406677246	 ([fine][video.])
I(12,17): -0.18677973747253418	 ([demented][get])
I(10,33): 0.18633657693862915	 ([have.][reckon])
I(23,27): 0.18617182970046997	 ([pointless][look])
I(1,48): 0.18549728393554688	 ([ever][animation])
I(25,29): 0.1848655641078949	 ([marketing][songs])
I(22,38): 0.18483078479766846	 ([makers][message])
I(26,31): 0.18452036380767822	 ([scheme][good])
I(23,30): -0.1828244924545288	 ([pointless][get])
I(26,36): 0.18228590488433838	 ([scheme][fine])
I(38,49): 0.18170374631881714	 ([message][video.])
I(16,36): 0.1807997226715088	 ([multiply][fine])
I(25,49): -0.18047058582305908	 ([marketing][video.])
I(21,34): 0.180399090051651	 ([pointless][movie])
I(28,33): 0.1797265112400055	 ([cut][reckon])
I(2,25): 0.17902439832687378	 ([seen][marketing])
I(3,45): -0.17880460619926453	 ([bad][whats])
I(2,21): 0.17815452814102173	 ([seen][pointless])
I(44): -0.17789530754089355	 ([understand])
I(7,17): 0.17769074440002441	 ([movie][get])
I(6,32): -0.1770441234111786	 ([songs][rating])
I(15,36): -0.17645177245140076	 ([shows][fine])
I(2,36): 0.17583030462265015	 ([seen][fine])
I(5,39): 0.17570507526397705	 ([years][must])
I(18,24): 0.1752079725265503	 ([seizure][big])
I(20,47): -0.1743733286857605	 ([animie][film.])
I(10,22): -0.17421752214431763	 ([have.][makers])
I(5,47): -0.1741155982017517	 ([years][film.])
I(18,34): 0.17285728454589844	 ([seizure][movie])
I(12,34): 0.17272675037384033	 ([demented][movie])
I(45,47): 0.17199468612670898	 ([whats][film.])
I(7,25): 0.1715867519378662	 ([movie][marketing])
I(3,8): -0.17107200622558594	 ([bad][physiological])
I(26,38): 0.1709904670715332	 ([scheme][message])
I(45,49): 0.17059454321861267	 ([whats][video.])
I(44,49): -0.17026597261428833	 ([understand][video.])
I(10,34): 0.16956332325935364	 ([have.][movie])
I(6,22): -0.16856229305267334	 ([songs][makers])
I(29,46): 0.16842368245124817	 ([songs][going])
I(27,28): -0.16757473349571228	 ([look][cut])
I(15,43): 0.16731330752372742	 ([shows][episodes])
I(12,25): -0.16579461097717285	 ([demented][marketing])
I(33,34): -0.16452690958976746	 ([reckon][movie])
I(19,33): -0.163530170917511	 ([this.][reckon])
I(17,37): -0.16348332166671753	 ([get][put])
I(30,35): 0.163385272026062	 ([get][would])
I(2,16): -0.16298198699951172	 ([seen][multiply])
I(35,43): -0.16209113597869873	 ([would][episodes])
I(45,48): -0.16193270683288574	 ([whats][animation])
I(34,47): 0.16183701157569885	 ([movie][film.])
I(6,37): -0.16177940368652344	 ([songs][put])
I(0,8): -0.16100391745567322	 ([never][physiological])
I(25,39): 0.16079068183898926	 ([marketing][must])
I(3,20): 0.16055679321289062	 ([bad][animie])
I(6,18): -0.1600322127342224	 ([songs][seizure])
I(27,32): -0.15872308611869812	 ([look][rating])
I(7,8): 0.1578589677810669	 ([movie][physiological])
I(38,44): 0.15781724452972412	 ([message][understand])
I(3,30): 0.1571507453918457	 ([bad][get])
I(1,7): -0.15683311223983765	 ([ever][movie])
I(6,27): -0.15617501735687256	 ([songs][look])
I(21,37): -0.15604817867279053	 ([pointless][put])
I(20,49): -0.15592658519744873	 ([animie][video.])
I(4,34): -0.1556830108165741	 ([movie][movie])
I(17,43): -0.1552952527999878	 ([get][episodes])
I(16,38): 0.15485060214996338	 ([multiply][message])
I(19,48): 0.15482646226882935	 ([this.][animation])
I(31,44): 0.15482306480407715	 ([good][understand])
I(27,47): 0.15475070476531982	 ([look][film.])
I(12,23): -0.1544322967529297	 ([demented][pointless])
I(7,32): 0.15333545207977295	 ([movie][rating])
I(22,25): -0.15328025817871094	 ([makers][marketing])
I(36,41): -0.1532633900642395	 ([fine][pok])
I(8,12): 0.15295982360839844	 ([physiological][demented])
I(4,31): 0.15072143077850342	 ([movie][good])
I(18,44): 0.14992594718933105	 ([seizure][understand])
I(37,44): -0.14978572726249695	 ([put][understand])
I(11): 0.14892877638339996	 ([wow])
I(17,23): 0.1482008695602417	 ([get][pointless])
I(29,31): -0.14790892601013184	 ([songs][good])
I(22,48): -0.14756393432617188	 ([makers][animation])
I(26,32): 0.14720435440540314	 ([scheme][rating])
I(12,47): 0.14684414863586426	 ([demented][film.])
I(14,15): 0.1467878520488739	 ([mon][shows])
I(19,31): -0.14437466859817505	 ([this.][good])
I(6,49): 0.1437457799911499	 ([songs][video.])
I(3,19): -0.14203262329101562	 ([bad][this.])
I(16,26): 0.14182549715042114	 ([multiply][scheme])
I(26,29): 0.1410924196243286	 ([scheme][songs])
I(12,16): -0.13967180252075195	 ([demented][multiply])
I(35,37): -0.13924795389175415	 ([would][put])
I(0,31): -0.13840389251708984	 ([never][good])
I(17,47): 0.13693201541900635	 ([get][film.])
I(10,39): 0.13682326674461365	 ([have.][must])
I(27,49): 0.135065495967865	 ([look][video.])
I(24,36): 0.13503921031951904	 ([big][fine])
I(40,49): 0.13382530212402344	 ([see][video.])
I(4,17): -0.13279670476913452	 ([movie][get])
I(34,45): 0.13245007395744324	 ([movie][whats])
I(6,20): 0.13234490156173706	 ([songs][animie])
I(25,37): -0.13217628002166748	 ([marketing][put])
I(9,29): 0.1320209503173828	 ([meaning][songs])
I(5,29): 0.13196325302124023	 ([years][songs])
I(7,21): -0.1318415403366089	 ([movie][pointless])
I(28,49): -0.13145166635513306	 ([cut][video.])
I(10,37): -0.1314384937286377	 ([have.][put])
I(6,34): -0.1306445598602295	 ([songs][movie])
I(10,36): 0.1304255723953247	 ([have.][fine])
I(10,29): 0.130423903465271	 ([have.][songs])
I(20,31): 0.13002294301986694	 ([animie][good])
I(12,30): -0.12943273782730103	 ([demented][get])
I(1,3): -0.1282176971435547	 ([ever][bad])
I(4,36): -0.12775051593780518	 ([movie][fine])
I(7,37): -0.12649273872375488	 ([movie][put])
I(17,28): -0.1261242926120758	 ([get][cut])
I(12,26): -0.1259021759033203	 ([demented][scheme])
I(17,35): 0.12581878900527954	 ([get][would])
I(9,49): -0.12465739250183105	 ([meaning][video.])
I(4,5): 0.12430870532989502	 ([movie][years])
I(32,38): 0.12367042899131775	 ([rating][message])
I(8,10): -0.12361237406730652	 ([physiological][have.])
I(7,41): -0.12300646305084229	 ([movie][pok])
I(8,47): 0.12292850017547607	 ([physiological][film.])
I(8,32): -0.12243473529815674	 ([physiological][rating])
I(46,48): 0.12199735641479492	 ([going][animation])
I(20,21): 0.12164759635925293	 ([animie][pointless])
I(2,47): -0.12077778577804565	 ([seen][film.])
I(5,23): 0.12041416764259338	 ([years][pointless])
I(22,40): 0.120353102684021	 ([makers][see])
I(4,12): 0.12019401788711548	 ([movie][demented])
I(11,32): -0.11977790296077728	 ([wow][rating])
I(34,37): 0.11884334683418274	 ([movie][put])
I(16,43): -0.11877667903900146	 ([multiply][episodes])
I(4,35): -0.11863136291503906	 ([movie][would])
I(2,31): -0.11841434240341187	 ([seen][good])
I(2,7): -0.1183667778968811	 ([seen][movie])
I(6,39): 0.11788499355316162	 ([songs][must])
I(11,31): -0.11754012107849121	 ([wow][good])
I(10,43): 0.11748039722442627	 ([have.][episodes])
I(10,12): 0.11710023880004883	 ([have.][demented])
I(12,19): 0.11709243059158325	 ([demented][this.])
I(12,36): -0.11704051494598389	 ([demented][fine])
I(3,33): 0.11682188510894775	 ([bad][reckon])
I(19,23): 0.1165698766708374	 ([this.][pointless])
I(3,24): -0.11550283432006836	 ([bad][big])
I(7,44): -0.11526954174041748	 ([movie][understand])
I(4,28): -0.11488759517669678	 ([movie][cut])
I(0,23): 0.11428117752075195	 ([never][pointless])
I(30,32): -0.11425507068634033	 ([get][rating])
I(1,47): -0.11418461799621582	 ([ever][film.])
I(35,46): -0.11415049433708191	 ([would][going])
I(10,23): -0.11398875713348389	 ([have.][pointless])
I(6,15): 0.11338603496551514	 ([songs][shows])
I(25,40): 0.11332672834396362	 ([marketing][see])
I(5,10): -0.11321008205413818	 ([years][have.])
I(24,35): 0.11295050382614136	 ([big][would])
I(0,30): 0.11271330714225769	 ([never][get])
I(17,48): -0.11259746551513672	 ([get][animation])
I(0,48): -0.11250758171081543	 ([never][animation])
I(20,48): 0.11223959922790527	 ([animie][animation])
I(40): -0.11190050840377808	 ([see])
I(34): 0.11176535487174988	 ([movie])
I(8,44): -0.11161288619041443	 ([physiological][understand])
I(16,44): -0.11159336566925049	 ([multiply][understand])
I(1,29): 0.11151754856109619	 ([ever][songs])
I(20,34): -0.11094292998313904	 ([animie][movie])
I(0,21): 0.11086225509643555	 ([never][pointless])
I(2,4): 0.11006361246109009	 ([seen][movie])
I(2,23): 0.10923248529434204	 ([seen][pointless])
I(39,44): -0.10887718200683594	 ([must][understand])
I(16): -0.10859417915344238	 ([multiply])
I(23,29): 0.10800981521606445	 ([pointless][songs])
I(29,36): 0.10703390836715698	 ([songs][fine])
I(26,37): -0.10697925090789795	 ([scheme][put])
I(6,33): 0.10668766498565674	 ([songs][reckon])
I(16,35): 0.10646748542785645	 ([multiply][would])
I(37,43): 0.10613858699798584	 ([put][episodes])
I(28,32): -0.10606563091278076	 ([cut][rating])
I(23,37): -0.10589313507080078	 ([pointless][put])
I(7,9): -0.10543930530548096	 ([movie][meaning])
I(11,25): -0.10541403293609619	 ([wow][marketing])
I(27,39): -0.10528692603111267	 ([look][must])
I(22,28): 0.10520169138908386	 ([makers][cut])
Sum: 23.624157443642616
==================================================
