---------- AND Interactions ----------
I(32): 2.7814533710479736	 ([morricone])
I(52): 0.8980879783630371	 ([considerable])
I(16): -0.8940985202789307	 ([lawless])
I(27,31): -0.8914562463760376	 ([spaghetti][ennio])
I(1,2): 0.8877904415130615	 ([woman][nowhere])
I(50,62): 0.8772852420806885	 ([actioner,][fun.])
I(5): 0.8738592863082886	 ([simple])
I(19,32): -0.8714125156402588	 ([kingpin][morricone])
I(34,36): -0.8655542135238647	 ([proud.][interesting])
I(38,62): -0.8609204292297363	 ([stranger][fun.])
I(13,19): -0.8542629480361938	 ([mysterious][kingpin])
I(19,39): -0.8498188257217407	 ([kingpin][beautiful])
I(27,32): -0.8399711847305298	 ([spaghetti][morricone])
I(10,27): 0.8340762853622437	 ([eastwood][spaghetti])
I(27,39): 0.8237549066543579	 ([spaghetti][beautiful])
I(19,34): -0.8187947273254395	 ([kingpin][proud.])
I(43,63): -0.8102114200592041	 ([( ryoko][ryoko])
I(31,43): -0.8084372282028198	 ([ennio][( ryoko])
I(27,62): 0.8033597469329834	 ([spaghetti][fun.])
I(13,62): -0.7962994575500488	 ([mysterious][fun.])
I(32,34): 0.7926732301712036	 ([morricone][proud.])
I(11,16): -0.790485143661499	 ([spaghetti][lawless])
I(47,62): 0.784740686416626	 ([town][fun.])
I(29,32): 0.7783695459365845	 ([sergio][morricone])
I(21,25): -0.7745509147644043	 ([shooting][credits])
I(55): -0.7715451717376709	 ([good,])
I(19,38): -0.7615165710449219	 ([kingpin][stranger])
I(0,50): -0.759486198425293	 ([story][actioner,])
I(61): -0.7594271898269653	 ([lot])
I(10,19): -0.7585868835449219	 ([eastwood][kingpin])
I(13,39): -0.7515251636505127	 ([mysterious][beautiful])
I(54,62): 0.7504222393035889	 ([gunplay,][fun.])
I(27,28): -0.7478976249694824	 ([spaghetti][feel :])
I(19,54): -0.7432118654251099	 ([kingpin][gunplay,])
I(34,38): -0.7423142194747925	 ([proud.][stranger])
I(1): -0.7411465644836426	 ([woman])
I(10,39): 0.7380421161651611	 ([eastwood][beautiful])
I(0,5): 0.7343908548355103	 ([story][simple])
I(26,50): -0.7278815507888794	 ([music][actioner,])
I(44): 0.7222974300384521	 ([yonekura )])
I(13,38): -0.7188725471496582	 ([mysterious][stranger])
I(39,45): -0.7168357372283936	 ([beautiful][harley,])
I(62,63): 0.7165043354034424	 ([fun.][ryoko])
I(25,27): -0.7123546600341797	 ([credits][spaghetti])
I(50,59): 0.7095081806182861	 ([actioner,][hokey,])
I(54,61): 0.7014453411102295	 ([gunplay,][lot])
I(28,32): 0.697040319442749	 ([feel :][morricone])
I(26): 0.6943351030349731	 ([music])
I(19): 0.6884745359420776	 ([kingpin])
I(26,27): -0.6873410940170288	 ([music][spaghetti])
I(48,50): -0.6832747459411621	 ([somewhere][actioner,])
I(31,50): -0.6813156604766846	 ([ennio][actioner,])
I(2,11): -0.6807094812393188	 ([nowhere][spaghetti])
I(1,16): 0.6799520254135132	 ([woman][lawless])
I(52,53): -0.676573634147644	 ([considerable][amount])
I(13,43): -0.6659712791442871	 ([mysterious][( ryoko])
I(16,31): -0.6656091213226318	 ([lawless][ennio])
I(39,43): -0.6639276742935181	 ([beautiful][( ryoko])
I(39,40): -0.6624991297721863	 ([beautiful][(! )])
I(46,50): -0.6622305512428284	 ([location][actioner,])
I(17,62): 0.6597306728363037	 ([town][fun.])
I(38,41): -0.6486786007881165	 ([stranger][woman,])
I(31,45): -0.6433396935462952	 ([ennio][harley,])
I(27,41): -0.6422063112258911	 ([spaghetti][woman,])
I(43,49): -0.6416137218475342	 ([( ryoko][japan.])
I(50,57): -0.6353416442871094	 ([actioner,][spots])
I(54,55): 0.6349165439605713	 ([gunplay,][good,])
I(44,49): -0.6309547424316406	 ([yonekura )][japan.])
I(19,45): -0.625052809715271	 ([kingpin][harley,])
I(31,41): -0.6209810376167297	 ([ennio][woman,])
I(36): 0.620725154876709	 ([interesting])
I(34,61): 0.6194255352020264	 ([proud.][lot])
I(25,50): -0.6192227602005005	 ([credits][actioner,])
I(5,32): -0.6191191673278809	 ([simple][morricone])
I(1,31): -0.613591194152832	 ([woman][ennio])
I(38,61): -0.6131623983383179	 ([stranger][lot])
I(32,45): -0.6103596687316895	 ([morricone][harley,])
I(19,31): -0.6097989082336426	 ([kingpin][ennio])
I(1,10): -0.6092944145202637	 ([woman][eastwood])
I(32,33): 0.6067694425582886	 ([morricone][would])
I(50,55): 0.6057093143463135	 ([actioner,][good,])
I(29,62): 0.6032788753509521	 ([sergio][fun.])
I(25,62): 0.6032383441925049	 ([credits][fun.])
I(16,34): -0.6021170020103455	 ([lawless][proud.])
I(16,39): -0.5975360870361328	 ([lawless][beautiful])
I(50,51): 0.5902812480926514	 ([actioner,][there's])
I(44,63): -0.5707118511199951	 ([yonekura )][ryoko])
I(39,54): -0.5703907012939453	 ([beautiful][gunplay,])
I(32,61): -0.562619686126709	 ([morricone][lot])
I(16,27): -0.5618327856063843	 ([lawless][spaghetti])
I(56,62): 0.5601997375488281	 ([predictable,][fun.])
I(49,55): 0.5601679086685181	 ([japan.][good,])
I(19,43): -0.5572723150253296	 ([kingpin][( ryoko])
I(13,34): -0.5545107126235962	 ([mysterious][proud.])
I(2,27): -0.5529438257217407	 ([nowhere][spaghetti])
I(49,61): 0.551811695098877	 ([japan.][lot])
I(10,11): 0.5507134199142456	 ([eastwood][spaghetti])
I(38,54): -0.5468559265136719	 ([stranger][gunplay,])
I(39,56): 0.546586811542511	 ([beautiful][predictable,])
I(13,14): -0.5419329404830933	 ([mysterious][stranger])
I(19,22): -0.5331265926361084	 ([kingpin][place.])
I(11,62): 0.5322678089141846	 ([spaghetti][fun.])
I(25,44): 0.5273669958114624	 ([credits][yonekura )])
I(59,62): -0.5263833999633789	 ([hokey,][fun.])
I(41,42): 0.5230215787887573	 ([woman,][saki])
I(47,54): -0.5221695899963379	 ([town][gunplay,])
I(26,32): -0.5219777822494507	 ([music][morricone])
I(14,17): 0.5211689472198486	 ([stranger][town])
I(12,19): -0.5139252543449402	 ([western :][kingpin])
I(63): 0.5121673345565796	 ([ryoko])
I(55,61): 0.4939451217651367	 ([good,][lot])
I(0,38): -0.4921388030052185	 ([story][stranger])
I(0,43): 0.48719537258148193	 ([story][( ryoko])
I(14,62): 0.48619866371154785	 ([stranger][fun.])
I(21,54): 0.4828382730484009	 ([shooting][gunplay,])
I(25,39): -0.4785724878311157	 ([credits][beautiful])
I(36,39): -0.4783444404602051	 ([interesting][beautiful])
I(0,16): 0.47826340794563293	 ([story][lawless])
I(19,52): -0.4768106937408447	 ([kingpin][considerable])
I(39,59): -0.47570329904556274	 ([beautiful][hokey,])
I(49,54): 0.47530674934387207	 ([japan.][gunplay,])
I(38,49): 0.4752035140991211	 ([stranger][japan.])
I(42): 0.47316381335258484	 ([saki])
I(38,52): -0.47310876846313477	 ([stranger][considerable])
I(25,63): 0.47281181812286377	 ([credits][ryoko])
I(42,43): -0.47197043895721436	 ([saki][( ryoko])
I(38,43): -0.4713127613067627	 ([stranger][( ryoko])
I(50,53): 0.4694204330444336	 ([actioner,][amount])
I(5,39): -0.4693351984024048	 ([simple][beautiful])
I(1,41): 0.46700015664100647	 ([woman][woman,])
I(0,31): -0.4660600423812866	 ([story][ennio])
I(52,55): 0.46544182300567627	 ([considerable][good,])
I(13,31): -0.4645683765411377	 ([mysterious][ennio])
I(5,50): 0.462571382522583	 ([simple][actioner,])
I(40,50): 0.4606395363807678	 ([(! )][actioner,])
I(34,37): -0.45762112736701965	 ([proud.][twists])
I(32,37): -0.45579853653907776	 ([morricone][twists])
I(29): -0.4551314413547516	 ([sergio])
I(6,32): -0.4541219174861908	 ([pretty][morricone])
I(2,32): -0.4541032314300537	 ([nowhere][morricone])
I(20,50): 0.453963041305542	 ([starts][actioner,])
I(21,22): -0.45395874977111816	 ([shooting][place.])
I(25,34): -0.4539320468902588	 ([credits][proud.])
I(31,63): -0.4533820152282715	 ([ennio][ryoko])
I(1,25): -0.4525899887084961	 ([woman][credits])
I(25,41): -0.45119592547416687	 ([credits][woman,])
I(49,63): -0.4493964910507202	 ([japan.][ryoko])
I(16,62): 0.44626760482788086	 ([lawless][fun.])
I(60,61): -0.44602322578430176	 ([whole][lot])
I(11,39): 0.44454920291900635	 ([spaghetti][beautiful])
I(34,62): -0.44323956966400146	 ([proud.][fun.])
I(22,25): 0.4428466558456421	 ([place.][credits])
I(35,36): -0.4417586922645569	 ([really][interesting])
I(31,62): -0.44006800651550293	 ([ennio][fun.])
I(11,13): 0.4385188817977905	 ([spaghetti][mysterious])
I(28,62): -0.4371229410171509	 ([feel :][fun.])
I(0,11): -0.43472814559936523	 ([story][spaghetti])
I(10,51): -0.43368005752563477	 ([eastwood][there's])
I(51,52): -0.43190550804138184	 ([there's][considerable])
I(42,44): -0.43177446722984314	 ([saki][yonekura )])
I(8,10): 0.4299781322479248	 ([adapted][eastwood])
I(32,38): -0.4295799732208252	 ([morricone][stranger])
I(51): -0.4294821619987488	 ([there's])
I(49,52): 0.4259967803955078	 ([japan.][considerable])
I(36,61): 0.42216551303863525	 ([interesting][lot])
I(14,25): -0.41778767108917236	 ([stranger][credits])
I(34,54): -0.4138833284378052	 ([proud.][gunplay,])
I(12,15): 0.4132874608039856	 ([western :][comes])
I(37): 0.4115084707736969	 ([twists])
I(0,22): 0.4114163815975189	 ([story][place.])
I(43,45): -0.40940889716148376	 ([( ryoko][harley,])
I(28,38): 0.4089125096797943	 ([feel :][stranger])
I(10,36): 0.40880197286605835	 ([eastwood][interesting])
I(19,63): -0.40696024894714355	 ([kingpin][ryoko])
I(13,50): -0.4035177230834961	 ([mysterious][actioner,])
I(10,41): -0.4019883871078491	 ([eastwood][woman,])
I(12,25): -0.3995668888092041	 ([western :][credits])
I(2,10): -0.3988245725631714	 ([nowhere][eastwood])
I(41): -0.3985992968082428	 ([woman,])
I(21,47): -0.39772653579711914	 ([shooting][town])
I(1,11): -0.3970956802368164	 ([woman][spaghetti])
I(13,27): 0.3966459035873413	 ([mysterious][spaghetti])
I(0,8): 0.3955177962779999	 ([story][adapted])
I(55,56): 0.3946864604949951	 ([good,][predictable,])
I(16,28): -0.3906961977481842	 ([lawless][feel :])
I(37,39): -0.3906567096710205	 ([twists][beautiful])
I(2,5): 0.3903813362121582	 ([nowhere][simple])
I(50,52): -0.38669252395629883	 ([actioner,][considerable])
I(27,38): -0.386228084564209	 ([spaghetti][stranger])
I(10,15): 0.3838392496109009	 ([eastwood][comes])
I(31,61): -0.3828161954879761	 ([ennio][lot])
I(0,2): 0.3824369013309479	 ([story][nowhere])
I(12,62): 0.38172340393066406	 ([western :][fun.])
I(17,18): 0.3813319504261017	 ([town][run])
I(47,55): -0.37662386894226074	 ([town][good,])
I(16,19): 0.3747643828392029	 ([lawless][kingpin])
I(32,60): -0.37462279200553894	 ([morricone][whole])
I(12,39): 0.37413644790649414	 ([western :][beautiful])
I(0,52): 0.3731496334075928	 ([story][considerable])
I(14,32): -0.37256813049316406	 ([stranger][morricone])
I(19,21): 0.3706991672515869	 ([kingpin][shooting])
I(2): 0.3694806396961212	 ([nowhere])
I(25,28): -0.3694462776184082	 ([credits][feel :])
I(1,27): -0.36757004261016846	 ([woman][spaghetti])
I(17,39): 0.3658144474029541	 ([town][beautiful])
I(59,61): 0.3657607436180115	 ([hokey,][lot])
I(43,62): -0.3655601739883423	 ([( ryoko][fun.])
I(9,10): 0.3650020956993103	 ([right][eastwood])
I(1,38): -0.3645781874656677	 ([woman][stranger])
I(18): -0.3638792634010315	 ([run])
I(38,55): -0.3615357577800751	 ([stranger][good,])
I(32,49): -0.36150217056274414	 ([morricone][japan.])
I(61,63): -0.3608736991882324	 ([lot][ryoko])
I(0,1): 0.3599027097225189	 ([story][woman])
I(16,21): 0.35989129543304443	 ([lawless][shooting])
I(57,61): -0.3578956723213196	 ([spots][lot])
I(39,42): -0.3575455844402313	 ([beautiful][saki])
I(31,54): -0.3567473888397217	 ([ennio][gunplay,])
I(39,55): 0.35607028007507324	 ([beautiful][good,])
I(1,61): 0.35561978816986084	 ([woman][lot])
I(51,54): -0.35514092445373535	 ([there's][gunplay,])
I(1,17): 0.35510945320129395	 ([woman][town])
I(2,62): 0.35451412200927734	 ([nowhere][fun.])
I(43,54): -0.35086262226104736	 ([( ryoko][gunplay,])
I(13,15): 0.34970223903656006	 ([mysterious][comes])
I(1,39): -0.3485581874847412	 ([woman][beautiful])
I(30,50): -0.34815043210983276	 ([leone][actioner,])
I(18,62): 0.34794092178344727	 ([run][fun.])
I(46,52): -0.34631234407424927	 ([location][considerable])
I(42,49): -0.34625503420829773	 ([saki][japan.])
I(34,59): -0.34490805864334106	 ([proud.][hokey,])
I(10,38): -0.34410130977630615	 ([eastwood][stranger])
I(28,50): -0.34274306893348694	 ([feel :][actioner,])
I(34,51): -0.3422483801841736	 ([proud.][there's])
I(25,37): -0.34186074137687683	 ([credits][twists])
I(38,45): -0.34144338965415955	 ([stranger][harley,])
I(17,47): 0.34139132499694824	 ([town][town])
I(6,31): -0.33976393938064575	 ([pretty][ennio])
I(17): -0.3390563130378723	 ([town])
I(11,31): -0.3368915319442749	 ([spaghetti][ennio])
I(21,34): -0.33578670024871826	 ([shooting][proud.])
I(14,18): -0.3350152373313904	 ([stranger][run])
I(25,54): 0.3346954584121704	 ([credits][gunplay,])
I(6,10): 0.3344430923461914	 ([pretty][eastwood])
I(11,19): -0.3333324193954468	 ([spaghetti][kingpin])
I(13,54): -0.3323533535003662	 ([mysterious][gunplay,])
I(32,36): -0.33223438262939453	 ([morricone][interesting])
I(42,63): -0.3297452926635742	 ([saki][ryoko])
I(14,43): -0.32936275005340576	 ([stranger][( ryoko])
I(14): -0.3284597396850586	 ([stranger])
I(57,58): 0.32793667912483215	 ([spots][somewhat])
I(12,13): 0.3277566432952881	 ([western :][mysterious])
I(10,47): -0.3276447057723999	 ([eastwood][town])
I(45,51): -0.3273431360721588	 ([harley,][there's])
I(5,62): -0.3262432813644409	 ([simple][fun.])
I(21,26): 0.3254246413707733	 ([shooting][music])
I(11,25): -0.3253486156463623	 ([spaghetti][credits])
I(25,38): -0.32511842250823975	 ([credits][stranger])
I(46,54): -0.32359766960144043	 ([location][gunplay,])
I(21,37): 0.3227894604206085	 ([shooting][twists])
I(31,52): -0.3225579261779785	 ([ennio][considerable])
I(25,42): 0.3219892978668213	 ([credits][saki])
I(43,52): -0.321669340133667	 ([( ryoko][considerable])
I(22): 0.32126328349113464	 ([place.])
I(0,32): 0.32052135467529297	 ([story][morricone])
I(14,39): -0.3205019235610962	 ([stranger][beautiful])
I(32,41): 0.3173162043094635	 ([morricone][woman,])
I(18,32): 0.31675243377685547	 ([run][morricone])
I(28): 0.31625810265541077	 ([feel :])
I(28,31): 0.31603896617889404	 ([feel :][ennio])
I(24,39): -0.31592315435409546	 ([opening][beautiful])
I(5,10): 0.31549060344696045	 ([simple][eastwood])
I(2,50): -0.3139510154724121	 ([nowhere][actioner,])
I(22,23): -0.313504695892334	 ([place.][even])
I(5,13): -0.3132730722427368	 ([simple][mysterious])
I(1,3): 0.31310132145881653	 ([woman]["])
I(1,49): 0.3128536343574524	 ([woman][japan.])
I(1,22): 0.31264594197273254	 ([woman][place.])
I(11,41): -0.3121814429759979	 ([spaghetti][woman,])
I(25,45): -0.3109528422355652	 ([credits][harley,])
I(0,49): 0.3106679916381836	 ([story][japan.])
I(16,52): -0.3097371757030487	 ([lawless][considerable])
I(32,54): -0.3074660301208496	 ([morricone][gunplay,])
I(2,45): -0.30587491393089294	 ([nowhere][harley,])
I(14,31): -0.3048425316810608	 ([stranger][ennio])
I(13,26): -0.30416738986968994	 ([mysterious][music])
I(25,52): 0.3035989999771118	 ([credits][considerable])
I(7,8): 0.3030554950237274	 ([much][adapted])
I(51,61): -0.30299174785614014	 ([there's][lot])
I(22,38): -0.3026852607727051	 ([place.][stranger])
I(6,8): 0.30265119671821594	 ([pretty][adapted])
I(13,45): -0.30256330966949463	 ([mysterious][harley,])
I(1,45): -0.30226024985313416	 ([woman][harley,])
I(0,63): 0.30215102434158325	 ([story][ryoko])
I(56): 0.30193203687667847	 ([predictable,])
I(41,62): 0.3018772602081299	 ([woman,][fun.])
I(31,59): -0.2999887466430664	 ([ennio][hokey,])
I(1,5): 0.29875731468200684	 ([woman][simple])
I(1,26): 0.2987236976623535	 ([woman][music])
I(20): -0.2982386648654938	 ([starts])
I(0,13): -0.29813647270202637	 ([story][mysterious])
I(27,51): -0.2964150905609131	 ([spaghetti][there's])
I(2,19): -0.29229235649108887	 ([nowhere][kingpin])
I(21,50): 0.2917900085449219	 ([shooting][actioner,])
I(5,21): 0.2912713587284088	 ([simple][shooting])
I(12,14): -0.29090315103530884	 ([western :][stranger])
I(24,26): -0.2905598282814026	 ([opening][music])
I(12,52): 0.290391743183136	 ([western :][considerable])
I(16,60): -0.29019245505332947	 ([lawless][whole])
I(46,49): -0.2901225686073303	 ([location][japan.])
I(12,32): -0.2899814248085022	 ([western :][morricone])
I(26,34): -0.28888511657714844	 ([music][proud.])
I(16,47): 0.28886914253234863	 ([lawless][town])
I(2,55): -0.2887256145477295	 ([nowhere][good,])
I(0,39): -0.28662872314453125	 ([story][beautiful])
I(25,51): -0.28632622957229614	 ([credits][there's])
I(32,35): -0.2861645221710205	 ([morricone][really])
I(14,22): 0.28458282351493835	 ([stranger][place.])
I(30,62): 0.28366732597351074	 ([leone][fun.])
I(34,43): -0.28333044052124023	 ([proud.][( ryoko])
I(21,32): 0.2831590175628662	 ([shooting][morricone])
I(20,39): -0.28276968002319336	 ([starts][beautiful])
I(19,30): -0.2827069163322449	 ([kingpin][leone])
I(14,63): -0.28265655040740967	 ([stranger][ryoko])
I(0): 0.2825397849082947	 ([story])
I(13,29): 0.28246164321899414	 ([mysterious][sergio])
I(1,18): -0.28114932775497437	 ([woman][run])
I(38,51): -0.28097930550575256	 ([stranger][there's])
I(5,34): -0.28043603897094727	 ([simple][proud.])
I(19,44): -0.2804281711578369	 ([kingpin][yonekura )])
I(31,38): -0.27987194061279297	 ([ennio][stranger])
I(38,44): -0.27940046787261963	 ([stranger][yonekura )])
I(38,48): -0.279396653175354	 ([stranger][somewhere])
I(4,10): -0.2792046070098877	 ([rather][eastwood])
I(21,62): 0.27883338928222656	 ([shooting][fun.])
I(34,45): -0.27853521704673767	 ([proud.][harley,])
I(16,57): -0.2783185839653015	 ([lawless][spots])
I(58,61): 0.2766742706298828	 ([somewhat][lot])
I(38,47): -0.27629029750823975	 ([stranger][town])
I(10,55): -0.2755911350250244	 ([eastwood][good,])
I(29,39): 0.27544012665748596	 ([sergio][beautiful])
I(57,62): -0.27541208267211914	 ([spots][fun.])
I(52,57): -0.27432411909103394	 ([considerable][spots])
I(16,36): -0.2723677158355713	 ([lawless][interesting])
I(17,31): -0.27179956436157227	 ([town][ennio])
I(10,50): 0.2712280750274658	 ([eastwood][actioner,])
I(14,50): -0.2707557678222656	 ([stranger][actioner,])
I(31,55): -0.2690141201019287	 ([ennio][good,])
I(24,50): 0.26786041259765625	 ([opening][actioner,])
I(33,34): -0.26777148246765137	 ([would][proud.])
I(44,54): -0.26775431632995605	 ([yonekura )][gunplay,])
I(32,43): 0.26707708835601807	 ([morricone][( ryoko])
I(39,57): 0.26673418283462524	 ([beautiful][spots])
I(34,35): -0.2666757106781006	 ([proud.][really])
I(26,61): 0.26379483938217163	 ([music][lot])
I(20,62): 0.263765811920166	 ([starts][fun.])
I(50,58): 0.26128220558166504	 ([actioner,][somewhat])
I(20,34): -0.26106107234954834	 ([starts][proud.])
I(31,37): -0.2604721784591675	 ([ennio][twists])
I(11,18): -0.26001524925231934	 ([spaghetti][run])
I(0,36): 0.2596891522407532	 ([story][interesting])
I(45,63): -0.25912508368492126	 ([harley,][ryoko])
I(41,55): -0.2564205825328827	 ([woman,][good,])
I(19,42): -0.25573334097862244	 ([kingpin][saki])
I(18,26): 0.25570183992385864	 ([run][music])
I(8,21): 0.25468409061431885	 ([adapted][shooting])
I(1,56): 0.25457191467285156	 ([woman][predictable,])
I(16,26): -0.2526632845401764	 ([lawless][music])
I(1,8): 0.2525545656681061	 ([woman][adapted])
I(45,52): -0.2519117593765259	 ([harley,][considerable])
I(10,13): 0.25036346912384033	 ([eastwood][mysterious])
I(11,50): -0.2503044605255127	 ([spaghetti][actioner,])
I(5,27): 0.2494908571243286	 ([simple][spaghetti])
I(28,30): 0.24659352004528046	 ([feel :][leone])
I(19,25): -0.24658942222595215	 ([kingpin][credits])
I(14,44): -0.24583923816680908	 ([stranger][yonekura )])
I(32,47): 0.24571895599365234	 ([morricone][town])
I(45): -0.24549952149391174	 ([harley,])
I(13,44): -0.24483108520507812	 ([mysterious][yonekura )])
I(27,47): -0.2445894479751587	 ([spaghetti][town])
I(0,25): -0.24418017268180847	 ([story][credits])
I(48,62): 0.2435002326965332	 ([somewhere][fun.])
I(32,59): -0.24329417943954468	 ([morricone][hokey,])
I(39,49): -0.24228477478027344	 ([beautiful][japan.])
I(1,52): 0.24169552326202393	 ([woman][considerable])
I(21,31): -0.24138391017913818	 ([shooting][ennio])
I(44,62): -0.24097800254821777	 ([yonekura )][fun.])
I(12,17): -0.24064303934574127	 ([western :][town])
I(36,62): -0.23978805541992188	 ([interesting][fun.])
I(6,11): 0.23906540870666504	 ([pretty][spaghetti])
I(46,62): -0.23841500282287598	 ([location][fun.])
I(53,62): 0.23803114891052246	 ([amount][fun.])
I(32,51): -0.23759108781814575	 ([morricone][there's])
I(17,30): 0.23746980726718903	 ([town][leone])
I(27,34): -0.2369319498538971	 ([spaghetti][proud.])
I(30): 0.2366606444120407	 ([leone])
I(25,35): -0.23623324930667877	 ([credits][really])
I(26,31): 0.23612666130065918	 ([music][ennio])
I(22,34): 0.2349034547805786	 ([place.][proud.])
I(59): -0.234666645526886	 ([hokey,])
I(33): -0.23417124152183533	 ([would])
I(16,63): -0.23382925987243652	 ([lawless][ryoko])
I(18,50): 0.23342657089233398	 ([run][actioner,])
I(27,29): 0.23310020565986633	 ([spaghetti][sergio])
I(19,49): -0.23080956935882568	 ([kingpin][japan.])
I(19,36): -0.2304215431213379	 ([kingpin][interesting])
I(16,37): -0.2302704155445099	 ([lawless][twists])
I(9,12): 0.22977256774902344	 ([right][western :])
I(3,31): -0.22660517692565918	 (["][ennio])
I(20,31): -0.22628620266914368	 ([starts][ennio])
I(10,54): 0.22620612382888794	 ([eastwood][gunplay,])
I(34,47): 0.22617971897125244	 ([proud.][town])
I(41,49): 0.22597992420196533	 ([woman,][japan.])
I(16,30): 0.2253958135843277	 ([lawless][leone])
I(2,38): -0.22499001026153564	 ([nowhere][stranger])
I(16,43): -0.22492682933807373	 ([lawless][( ryoko])
I(17,61): -0.22477108240127563	 ([town][lot])
I(22,32): 0.22449564933776855	 ([place.][morricone])
I(22,41): 0.22430357336997986	 ([place.][woman,])
I(16,38): -0.2241537868976593	 ([lawless][stranger])
I(41,51): -0.22408699989318848	 ([woman,][there's])
I(0,34): -0.22349607944488525	 ([story][proud.])
I(29,54): 0.22135582566261292	 ([sergio][gunplay,])
I(47,51): -0.22024399042129517	 ([town][there's])
I(50,60): -0.21915578842163086	 ([actioner,][whole])
I(25,29): -0.21849346160888672	 ([credits][sergio])
I(25,61): -0.2181403636932373	 ([credits][lot])
I(34,63): 0.217681884765625	 ([proud.][ryoko])
I(52,61): 0.21751976013183594	 ([considerable][lot])
I(14,54): -0.2172374725341797	 ([stranger][gunplay,])
I(11,44): 0.2169632613658905	 ([spaghetti][yonekura )])
I(0,17): 0.21578478813171387	 ([story][town])
I(56,60): 0.21559104323387146	 ([predictable,][whole])
I(0,9): 0.21510422229766846	 ([story][right])
I(25,43): 0.21462202072143555	 ([credits][( ryoko])
I(48,52): -0.21420419216156006	 ([somewhere][considerable])
I(22,30): 0.21390865743160248	 ([place.][leone])
I(37,62): -0.21290481090545654	 ([twists][fun.])
I(54,56): 0.2128313183784485	 ([gunplay,][predictable,])
I(9,16): -0.2125868797302246	 ([right][lawless])
I(21,55): -0.21247243881225586	 ([shooting][good,])
I(16,41): 0.2121463119983673	 ([lawless][woman,])
I(26,30): -0.21165935695171356	 ([music][leone])
I(35,50): 0.21081089973449707	 ([really][actioner,])
I(13,42): -0.2103644609451294	 ([mysterious][saki])
I(2,43): -0.2098296880722046	 ([nowhere][( ryoko])
I(19,61): -0.2082667350769043	 ([kingpin][lot])
I(8,16): -0.20796403288841248	 ([adapted][lawless])
