---------- AND Interactions ----------
I(54,55): -2.8324191570281982	 ([four][hour])
I(7,8): 0.4533967971801758	 ([one][saddest])
I(33): 0.4499516487121582	 ([leave])
I(39,56): -0.4486497640609741	 ([wife][mini])
I(46,47): -0.4448821544647217	 ([domestic][family])
I(18,20): -0.4436063766479492	 ([capano][delaware])
I(13,18): 0.4398418664932251	 ([murderer][capano])
I(45,48): -0.4334672689437866	 ([mistresses][life?])
I(32): 0.4288477897644043	 ([wanted])
I(4,53): 0.4160665273666382	 ([murder][fascinating])
I(54,57): 0.4143238067626953	 ([four][series.])
I(11,26): 0.4127316474914551	 ([murder][fahey.])
I(0,14): 0.41160839796066284	 ([followed][popular])
I(41): 0.4111788272857666	 ([daughters.])
I(6,7): 0.41083967685699463	 ([missing][one])
I(0,12): 0.4096872806549072	 ([followed][all.])
I(11,29): -0.4091986417770386	 ([murder][secret])
I(36): -0.4079926013946533	 ([easily.])
I(8,31): 0.40320396423339844	 ([saddest][murder.])
I(55,57): 0.3964254856109619	 ([hour][series.])
I(46): 0.39521050453186035	 ([domestic])
I(22,23): 0.3949289321899414	 ([scheduling][secretary,])
I(0,11): 0.3947683572769165	 ([followed][murder])
I(10,19): -0.3901817798614502	 ([complicated][victim])
I(31,53): 0.3878971338272095	 ([murder.][fascinating])
I(19,27): -0.38538265228271484	 ([victim][relationship])
I(7,11): -0.3823072910308838	 ([one][murder])
I(13,16): 0.38142073154449463	 ([murderer][attorney,])
I(20,57): -0.37949812412261963	 ([delaware][series.])
I(30,36): -0.3762982487678528	 ([disappearance][easily.])
I(8,10): -0.37366998195648193	 ([saddest][complicated])
I(19,45): 0.3718230724334717	 ([victim][mistresses])
I(28): 0.3689383268356323	 ([well - kept])
I(5): -0.36762893199920654	 ([case.])
I(0,3): -0.3633275032043457	 ([followed][fahey])
I(15,18): -0.3626973628997803	 ([delaware][capano])
I(57): 0.3619863986968994	 ([series.])
I(26,29): -0.3600428104400635	 ([fahey.][secret])
I(20,21): 0.3564187288284302	 ([delaware][governor's])
I(4,29): -0.35536158084869385	 ([murder][secret])
I(29,33): -0.3545043468475342	 ([secret][leave])
I(13,21): 0.3527958393096924	 ([murderer][governor's])
I(6,10): 0.3521397113800049	 ([missing][complicated])
I(51,52): 0.3491652011871338	 ([extremely][complicated])
I(4,39): -0.3484145402908325	 ([murder][wife])
I(11,53): 0.3477780818939209	 ([murder][fascinating])
I(7): -0.3455623388290405	 ([one])
I(19,48): 0.34242773056030273	 ([victim][life?])
I(53,55): 0.34206533432006836	 ([fascinating][hour])
I(11,57): -0.34084880352020264	 ([murder][series.])
I(0,31): 0.33863723278045654	 ([followed][murder.])
I(0,8): 0.3382161855697632	 ([followed][saddest])
I(4,21): 0.33728086948394775	 ([murder][governor's])
I(12,57): 0.33676648139953613	 ([all.][series.])
I(12,16): 0.3363109827041626	 ([all.][attorney,])
I(2,5): -0.3357555866241455	 ([marie][case.])
I(15,16): 0.333764910697937	 ([delaware][attorney,])
I(39,48): -0.3335399627685547	 ([wife][life?])
I(8,19): 0.3318800926208496	 ([saddest][victim])
I(53,56): -0.3306422233581543	 ([fascinating][mini])
I(6,20): -0.32858729362487793	 ([missing][delaware])
I(2,11): -0.324737548828125	 ([marie][murder])
I(8,16): -0.32373368740081787	 ([saddest][attorney,])
I(20): 0.323378324508667	 ([delaware])
I(6,53): 0.3212841749191284	 ([missing][fascinating])
I(1,56): 0.3209303617477417	 ([anne][mini])
I(13,53): 0.3208653926849365	 ([murderer][fascinating])
I(11,27): -0.320435106754303	 ([murder][relationship])
I(4,22): 0.3178749084472656	 ([murder][scheduling])
I(5,6): -0.31307923793792725	 ([case.][missing])
I(1,29): -0.3125011920928955	 ([anne][secret])
I(6,16): 0.3120380640029907	 ([missing][attorney,])
I(52): 0.3101966381072998	 ([complicated])
I(8,30): 0.30816447734832764	 ([saddest][disappearance])
I(42,53): -0.3046865463256836	 ([find][fascinating])
I(14,15): 0.30253320932388306	 ([popular][delaware])
I(29,38): -0.3014339208602905	 ([secret][mistress])
I(8,29): -0.30054771900177	 ([saddest][secret])
I(4,50): 0.299657940864563	 ([murder][case])
I(39,41): -0.298952579498291	 ([wife][daughters.])
I(34): 0.29872870445251465	 ([let])
I(48,56): -0.2983512878417969	 ([life?][mini])
I(12,56): 0.29719972610473633	 ([all.][mini])
I(0,1): -0.2971073389053345	 ([followed][anne])
I(22,31): 0.2969323396682739	 ([scheduling][murder.])
I(10): 0.2968924045562744	 ([complicated])
I(21,23): 0.29634714126586914	 ([governor's][secretary,])
I(31,57): 0.2957610487937927	 ([murder.][series.])
I(20,29): -0.29297780990600586	 ([delaware][secret])
I(19,38): 0.29259395599365234	 ([victim][mistress])
I(6,50): -0.28917837142944336	 ([missing][case])
I(1,4): 0.2889397144317627	 ([anne][murder])
I(39,47): -0.2882218360900879	 ([wife][family])
I(16): -0.2875775098800659	 ([attorney,])
I(13,48): 0.2875633239746094	 ([murderer][life?])
I(50,51): -0.28507572412490845	 ([case][extremely])
I(27,41): -0.2849142551422119	 ([relationship][daughters.])
I(3,5): -0.2839413285255432	 ([fahey][case.])
I(21,56): -0.28363263607025146	 ([governor's][mini])
I(27,36): 0.2835724353790283	 ([relationship][easily.])
I(13,27): -0.2830454111099243	 ([murderer][relationship])
I(27,28): -0.28258025646209717	 ([relationship][well - kept])
I(4,8): 0.2812103033065796	 ([murder][saddest])
I(32,36): 0.27786266803741455	 ([wanted][easily.])
I(29,39): -0.27706456184387207	 ([secret][wife])
I(10,53): 0.27589428424835205	 ([complicated][fascinating])
I(8,56): -0.27534210681915283	 ([saddest][mini])
I(50): -0.27343106269836426	 ([case])
I(13,45): 0.2714163064956665	 ([murderer][mistresses])
I(31,41): 0.27086448669433594	 ([murder.][daughters.])
I(11,39): -0.2698647975921631	 ([murder][wife])
I(10,20): -0.2685171365737915	 ([complicated][delaware])
I(12,48): -0.2666175365447998	 ([all.][life?])
I(5,56): 0.26584672927856445	 ([case.][mini])
I(47,53): 0.2656337022781372	 ([family][fascinating])
I(14,56): 0.2642703652381897	 ([popular][mini])
I(22,55): -0.2618311643600464	 ([scheduling][hour])
I(20,53): -0.26144516468048096	 ([delaware][fascinating])
I(39): 0.2592644691467285	 ([wife])
I(11,20): -0.25853127241134644	 ([murder][delaware])
I(10,14): 0.2565351128578186	 ([complicated][popular])
I(46,48): -0.2563173770904541	 ([domestic][life?])
I(18,19): 0.25588107109069824	 ([capano][victim])
I(24,56): 0.254565954208374	 ([anne][mini])
I(49,53): 0.25308650732040405	 ([besides,][fascinating])
I(9,19): -0.25303220748901367	 ([yet][victim])
I(6,56): 0.2527526617050171	 ([missing][mini])
I(4,45): 0.2523893117904663	 ([murder][mistresses])
I(10,13): -0.2520378828048706	 ([complicated][murderer])
I(7,13): 0.24837660789489746	 ([one][murderer])
I(13,50): 0.24771034717559814	 ([murderer][case])
I(27,32): -0.24733519554138184	 ([relationship][wanted])
I(13,56): -0.24716687202453613	 ([murderer][mini])
I(9,12): -0.24701404571533203	 ([yet][all.])
I(10,52): -0.24656975269317627	 ([complicated][complicated])
I(11,25): -0.24647367000579834	 ([murder][marie])
I(1,53): 0.24420320987701416	 ([anne][fascinating])
I(20,55): -0.24379956722259521	 ([delaware][hour])
I(22,48): 0.24233722686767578	 ([scheduling][life?])
I(49,52): 0.24046015739440918	 ([besides,][complicated])
I(22,47): 0.23730158805847168	 ([scheduling][family])
I(4,26): 0.23729658126831055	 ([murder][fahey.])
I(29,30): -0.23681724071502686	 ([secret][disappearance])
I(44,48): -0.23638880252838135	 ([two][life?])
I(2,19): -0.23565590381622314	 ([marie][victim])
I(12,19): -0.23433363437652588	 ([all.][victim])
I(13,38): 0.23401010036468506	 ([murderer][mistress])
I(25): 0.23323428630828857	 ([marie])
I(2,12): 0.2327878475189209	 ([marie][all.])
I(38,52): 0.23106157779693604	 ([mistress][complicated])
I(7,23): -0.23091483116149902	 ([one][secretary,])
I(11,47): -0.2292693853378296	 ([murder][family])
I(31,56): -0.22883069515228271	 ([murder.][mini])
I(41,46): -0.22764813899993896	 ([daughters.][domestic])
I(14,28): 0.22609645128250122	 ([popular][well - kept])
I(27,39): -0.22596406936645508	 ([relationship][wife])
I(23): 0.22594821453094482	 ([secretary,])
I(12,13): 0.22580194473266602	 ([all.][murderer])
I(32,33): -0.2247605323791504	 ([wanted][leave])
I(5,13): 0.22443115711212158	 ([case.][murderer])
I(2,25): -0.22293555736541748	 ([marie][marie])
I(38,48): -0.22206604480743408	 ([mistress][life?])
I(4,56): -0.22185039520263672	 ([murder][mini])
I(6,30): -0.22147977352142334	 ([missing][disappearance])
I(4,28): -0.21901333332061768	 ([murder][well - kept])
I(13,26): 0.21898376941680908	 ([murderer][fahey.])
I(12,31): 0.21862339973449707	 ([all.][murder.])
I(52,57): 0.21812224388122559	 ([complicated][series.])
I(26,31): 0.217887282371521	 ([fahey.][murder.])
I(22,25): 0.21718281507492065	 ([scheduling][marie])
I(52,55): 0.21502280235290527	 ([complicated][hour])
I(1,5): -0.21431344747543335	 ([anne][case.])
I(28,31): -0.21292436122894287	 ([well - kept][murder.])
I(6,18): -0.21234822273254395	 ([missing][capano])
I(12,18): -0.21204376220703125	 ([all.][capano])
I(13,14): -0.21140283346176147	 ([murderer][popular])
I(22,28): 0.21124660968780518	 ([scheduling][well - kept])
I(2): 0.21087050437927246	 ([marie])
I(28,48): -0.2106989622116089	 ([well - kept][life?])
I(36,56): 0.21030306816101074	 ([easily.][mini])
I(19,23): 0.2077823281288147	 ([victim][secretary,])
I(19,22): 0.20618295669555664	 ([victim][scheduling])
I(10,23): -0.20471274852752686	 ([complicated][secretary,])
I(10,21): -0.2043982744216919	 ([complicated][governor's])
I(16,17): 0.2042781114578247	 ([attorney,][tom])
I(27,33): -0.2041923999786377	 ([relationship][leave])
I(14,48): -0.2040500044822693	 ([popular][life?])
I(4,6): -0.20342713594436646	 ([murder][missing])
I(8,20): -0.20332300662994385	 ([saddest][delaware])
I(11,18): 0.20298194885253906	 ([murder][capano])
I(29,32): -0.20283126831054688	 ([secret][wanted])
I(0,55): 0.20252728462219238	 ([followed][hour])
I(4,23): -0.2017498016357422	 ([murder][secretary,])
I(42,43): -0.20172226428985596	 ([find][time])
I(13,15): -0.2016817331314087	 ([murderer][delaware])
I(19,41): 0.2016136646270752	 ([victim][daughters.])
I(16,29): -0.20152771472930908	 ([attorney,][secret])
I(28,36): 0.20050370693206787	 ([well - kept][easily.])
I(29,57): -0.19940495491027832	 ([secret][series.])
I(6,19): -0.19935834407806396	 ([missing][victim])
I(18,29): -0.19884753227233887	 ([capano][secret])
I(0,29): 0.19841432571411133	 ([followed][secret])
I(45,47): -0.19824743270874023	 ([mistresses][family])
I(4,32): -0.19761919975280762	 ([murder][wanted])
I(20,48): -0.1960163116455078	 ([delaware][life?])
I(1,22): 0.19570571184158325	 ([anne][scheduling])
I(51,56): 0.195470929145813	 ([extremely][mini])
I(4,10): -0.19484448432922363	 ([murder][complicated])
I(22,56): 0.19290900230407715	 ([scheduling][mini])
I(14,22): 0.19231432676315308	 ([popular][scheduling])
I(0,13): 0.19211304187774658	 ([followed][murderer])
I(21,31): 0.19122374057769775	 ([governor's][murder.])
I(5,8): 0.19100308418273926	 ([case.][saddest])
I(13,28): -0.19068658351898193	 ([murderer][well - kept])
I(0,20): -0.19050359725952148	 ([followed][delaware])
I(8,13): 0.19002842903137207	 ([saddest][murderer])
I(22,53): 0.18937373161315918	 ([scheduling][fascinating])
I(43,45): -0.1892791986465454	 ([time][mistresses])
I(29,45): -0.18920254707336426	 ([secret][mistresses])
I(35,56): -0.18904399871826172	 ([go][mini])
I(15,55): -0.18840157985687256	 ([delaware][hour])
I(22,41): 0.18831205368041992	 ([scheduling][daughters.])
I(6,22): -0.18821167945861816	 ([missing][scheduling])
I(11,33): -0.18765217065811157	 ([murder][leave])
I(27,47): -0.1867964267730713	 ([relationship][family])
I(46,55): -0.18408715724945068	 ([domestic][hour])
I(27,48): -0.18370676040649414	 ([relationship][life?])
I(49,56): 0.18363380432128906	 ([besides,][mini])
I(19,47): 0.18223541975021362	 ([victim][family])
I(31,45): 0.17951077222824097	 ([murder.][mistresses])
I(13,57): -0.17857813835144043	 ([murderer][series.])
I(26,27): -0.17702603340148926	 ([fahey.][relationship])
I(20,52): -0.17693877220153809	 ([delaware][complicated])
I(14,18): 0.17686039209365845	 ([popular][capano])
I(36,38): -0.17679309844970703	 ([easily.][mistress])
I(11,52): 0.17630183696746826	 ([murder][complicated])
I(2,3): 0.1761537790298462	 ([marie][fahey])
I(6,9): -0.17567825317382812	 ([missing][yet])
I(7,10): -0.17547094821929932	 ([one][complicated])
I(39,52): 0.17524266242980957	 ([wife][complicated])
I(49,55): 0.17507100105285645	 ([besides,][hour])
I(12,21): -0.1747223138809204	 ([all.][governor's])
I(2,29): -0.174713134765625	 ([marie][secret])
I(10,15): -0.17470502853393555	 ([complicated][delaware])
I(9,13): -0.1743248701095581	 ([yet][murderer])
I(12,20): -0.17414450645446777	 ([all.][delaware])
I(23,29): -0.17402946949005127	 ([secretary,][secret])
I(8,27): 0.17393004894256592	 ([saddest][relationship])
I(6,37): -0.17380142211914062	 ([missing][hand,])
I(27,38): -0.17288410663604736	 ([relationship][mistress])
I(22,45): 0.17164671421051025	 ([scheduling][mistresses])
I(14,55): -0.17159003019332886	 ([popular][hour])
I(12,36): 0.17049312591552734	 ([all.][easily.])
I(10,56): 0.1698998212814331	 ([complicated][mini])
I(20,32): -0.1698770523071289	 ([delaware][wanted])
I(22,50): 0.1698530912399292	 ([scheduling][case])
I(2,20): -0.16918158531188965	 ([marie][delaware])
I(33,38): -0.1688612699508667	 ([leave][mistress])
I(16,18): -0.16874051094055176	 ([attorney,][capano])
I(29,46): -0.16865873336791992	 ([secret][domestic])
I(13,25): -0.16865360736846924	 ([murderer][marie])
I(5,27): -0.16839444637298584	 ([case.][relationship])
I(15,19): -0.16831469535827637	 ([delaware][victim])
I(16,55): -0.16746407747268677	 ([attorney,][hour])
I(12,50): -0.16676127910614014	 ([all.][case])
I(28,30): 0.16619086265563965	 ([well - kept][disappearance])
I(5,23): -0.16527199745178223	 ([case.][secretary,])
I(21,57): -0.16514241695404053	 ([governor's][series.])
I(22,29): 0.16472971439361572	 ([scheduling][secret])
I(30,34): 0.16392815113067627	 ([disappearance][let])
I(10,29): -0.16352415084838867	 ([complicated][secret])
I(5,47): 0.16352272033691406	 ([case.][family])
I(20,28): -0.16345369815826416	 ([delaware][well - kept])
I(4,33): -0.1633511781692505	 ([murder][leave])
I(7,14): -0.1632683277130127	 ([one][popular])
I(3,26): 0.1631234884262085	 ([fahey][fahey.])
I(41,55): -0.1626288890838623	 ([daughters.][hour])
I(35): 0.162378191947937	 ([go])
I(8,22): 0.16227298974990845	 ([saddest][scheduling])
I(7,16): -0.16199856996536255	 ([one][attorney,])
I(11,46): -0.16190814971923828	 ([murder][domestic])
I(49,57): 0.16084074974060059	 ([besides,][series.])
I(29,52): -0.16052579879760742	 ([secret][complicated])
I(30): 0.1602991819381714	 ([disappearance])
I(19,52): 0.15984117984771729	 ([victim][complicated])
I(14,45): 0.15954846143722534	 ([popular][mistresses])
I(43,44): -0.15913116931915283	 ([time][two])
I(52,56): 0.15886211395263672	 ([complicated][mini])
I(33,39): -0.1580801010131836	 ([leave][wife])
I(31,47): 0.1576176881790161	 ([murder.][family])
I(13,17): 0.157204270362854	 ([murderer][tom])
I(12,14): 0.15713733434677124	 ([all.][popular])
I(33,48): -0.1571369171142578	 ([leave][life?])
I(15,17): -0.1559617519378662	 ([delaware][tom])
I(28,41): -0.15489470958709717	 ([well - kept][daughters.])
I(8,28): -0.15485870838165283	 ([saddest][well - kept])
I(5,38): -0.15417790412902832	 ([case.][mistress])
I(10,47): -0.15406584739685059	 ([complicated][family])
I(10,48): -0.15369939804077148	 ([complicated][life?])
I(18,22): 0.1536780595779419	 ([capano][scheduling])
I(0,15): -0.15348434448242188	 ([followed][delaware])
I(31,36): 0.15336549282073975	 ([murder.][easily.])
I(41,43): -0.15328800678253174	 ([daughters.][time])
I(34,53): 0.1530590057373047	 ([let][fascinating])
I(48,57): 0.15280723571777344	 ([life?][series.])
I(14,42): -0.1525002121925354	 ([popular][find])
I(4,30): 0.1522129774093628	 ([murder][disappearance])
I(22,36): 0.15138578414916992	 ([scheduling][easily.])
I(4,55): -0.15054762363433838	 ([murder][hour])
I(19,32): -0.14830875396728516	 ([victim][wanted])
I(21,53): 0.14826655387878418	 ([governor's][fascinating])
I(16,28): 0.1481316089630127	 ([attorney,][well - kept])
I(51): -0.14742016792297363	 ([extremely])
I(16,53): 0.1474197506904602	 ([attorney,][fascinating])
I(20,27): -0.1470034122467041	 ([delaware][relationship])
I(1,32): -0.1469336748123169	 ([anne][wanted])
I(7,19): 0.14598345756530762	 ([one][victim])
I(19,20): 0.1454189419746399	 ([victim][delaware])
I(23,56): -0.1452932357788086	 ([secretary,][mini])
I(45,53): 0.1452702283859253	 ([mistresses][fascinating])
I(19,56): -0.1450333595275879	 ([victim][mini])
I(38,50): -0.14448940753936768	 ([mistress][case])
I(7,41): 0.144384503364563	 ([one][daughters.])
I(25,26): -0.14399778842926025	 ([marie][fahey.])
I(19,25): -0.1430450677871704	 ([victim][marie])
I(1,24): 0.1425321102142334	 ([anne][anne])
I(31,50): 0.14239001274108887	 ([murder.][case])
I(11,48): -0.14215803146362305	 ([murder][life?])
I(49,50): -0.14131450653076172	 ([besides,][case])
I(47,54): 0.14124393463134766	 ([family][four])
I(33,53): 0.14064526557922363	 ([leave][fascinating])
I(29,34): -0.1402454376220703	 ([secret][let])
I(15,21): -0.14017581939697266	 ([delaware][governor's])
I(10,11): -0.13985735177993774	 ([complicated][murder])
I(44,47): -0.1398448944091797	 ([two][family])
I(5,32): -0.13972961902618408	 ([case.][wanted])
I(1,31): 0.13968002796173096	 ([anne][murder.])
I(7,12): 0.13947761058807373	 ([one][all.])
I(26,57): 0.13941383361816406	 ([fahey.][series.])
I(28,56): -0.13917994499206543	 ([well - kept][mini])
I(50,52): -0.13911020755767822	 ([case][complicated])
I(14,21): 0.1390874981880188	 ([popular][governor's])
I(6,15): -0.1387035846710205	 ([missing][delaware])
I(29,53): -0.1386476755142212	 ([secret][fascinating])
I(23,53): -0.13846945762634277	 ([secretary,][fascinating])
I(16,22): 0.13824224472045898	 ([attorney,][scheduling])
I(9,27): 0.13726305961608887	 ([yet][relationship])
I(25,27): -0.137151837348938	 ([marie][relationship])
I(20,33): -0.13711333274841309	 ([delaware][leave])
I(14,43): -0.13635873794555664	 ([popular][time])
I(36,48): -0.1358194351196289	 ([easily.][life?])
I(16,21): 0.13548874855041504	 ([attorney,][governor's])
I(55,56): 0.13538992404937744	 ([hour][mini])
I(19,33): -0.1348661184310913	 ([victim][leave])
I(37,53): -0.13386452198028564	 ([hand,][fascinating])
I(6,28): -0.13337576389312744	 ([missing][well - kept])
I(1,13): 0.13329148292541504	 ([anne][murderer])
I(6,49): -0.13315534591674805	 ([missing][besides,])
I(5,14): 0.13300234079360962	 ([case.][popular])
I(19,26): 0.1328068971633911	 ([victim][fahey.])
I(12,45): -0.1317739486694336	 ([all.][mistresses])
I(18,23): 0.1316612958908081	 ([capano][secretary,])
I(6,55): 0.13113665580749512	 ([missing][hour])
I(33,41): -0.13065266609191895	 ([leave][daughters.])
I(20,38): -0.1304459571838379	 ([delaware][mistress])
I(22,26): 0.1301761269569397	 ([scheduling][fahey.])
I(37,38): -0.12956392765045166	 ([hand,][mistress])
I(20,46): -0.12940740585327148	 ([delaware][domestic])
I(24,31): 0.12913942337036133	 ([anne][murder.])
I(16,57): 0.1290520429611206	 ([attorney,][series.])
I(24,29): -0.12821483612060547	 ([anne][secret])
I(23,27): -0.12756335735321045	 ([secretary,][relationship])
I(30,47): -0.12750351428985596	 ([disappearance][family])
I(8,48): -0.1274961233139038	 ([saddest][life?])
I(5,31): 0.1271226406097412	 ([case.][murder.])
I(12,55): 0.12699031829833984	 ([all.][hour])
I(24,53): 0.12697285413742065	 ([anne][fascinating])
I(19,53): 0.12666535377502441	 ([victim][fascinating])
I(5,53): 0.12653565406799316	 ([case.][fascinating])
I(12,23): -0.1260319948196411	 ([all.][secretary,])
I(16,26): 0.12582528591156006	 ([attorney,][fahey.])
I(32,42): 0.12578308582305908	 ([wanted][find])
I(41,53): 0.12491810321807861	 ([daughters.][fascinating])
I(39,46): -0.12481355667114258	 ([wife][domestic])
I(32,53): 0.12479686737060547	 ([wanted][fascinating])
I(28,33): -0.12403810024261475	 ([well - kept][leave])
I(6,39): 0.12391924858093262	 ([missing][wife])
I(0,41): 0.12289667129516602	 ([followed][daughters.])
I(16,52): 0.12285292148590088	 ([attorney,][complicated])
I(20,23): -0.12272346019744873	 ([delaware][secretary,])
I(7,31): 0.12240111827850342	 ([one][murder.])
I(25,53): -0.12222641706466675	 ([marie][fascinating])
I(37,41): -0.12220025062561035	 ([hand,][daughters.])
I(11,32): -0.12211734056472778	 ([murder][wanted])
I(15,57): -0.12203466892242432	 ([delaware][series.])
I(0,6): -0.12199068069458008	 ([followed][missing])
I(2,45): -0.12070226669311523	 ([marie][mistresses])
I(3,8): 0.12058019638061523	 ([fahey][saddest])
I(39,55): 0.12051689624786377	 ([wife][hour])
I(19,50): 0.12018227577209473	 ([victim][case])
I(6,13): 0.12003922462463379	 ([missing][murderer])
I(22,30): 0.11989879608154297	 ([scheduling][disappearance])
I(27,56): -0.11944448947906494	 ([relationship][mini])
I(33,47): -0.11880350112915039	 ([leave][family])
I(22,27): -0.11827385425567627	 ([scheduling][relationship])
I(16,20): 0.1176215410232544	 ([attorney,][delaware])
I(43,55): -0.11761868000030518	 ([time][hour])
I(24,26): 0.11759567260742188	 ([anne][fahey.])
I(26,47): -0.11746025085449219	 ([fahey.][family])
I(20,45): -0.11731398105621338	 ([delaware][mistresses])
I(29,55): -0.11728310585021973	 ([secret][hour])
I(12,15): 0.1168065071105957	 ([all.][delaware])
I(43,57): 0.11671960353851318	 ([time][series.])
I(0,45): 0.11668944358825684	 ([followed][mistresses])
I(13,32): -0.11642324924468994	 ([murderer][wanted])
I(30,35): 0.11576962471008301	 ([disappearance][go])
I(24,57): 0.11567807197570801	 ([anne][series.])
I(36,39): -0.11538219451904297	 ([easily.][wife])
I(43): -0.11529481410980225	 ([time])
I(30,33): -0.11528408527374268	 ([disappearance][leave])
I(28,32): -0.11509883403778076	 ([well - kept][wanted])
I(13,33): -0.11487185955047607	 ([murderer][leave])
I(48,49): -0.11487174034118652	 ([life?][besides,])
I(23,26): 0.11449933052062988	 ([secretary,][fahey.])
I(14,26): 0.1140710711479187	 ([popular][fahey.])
I(2,46): -0.11375284194946289	 ([marie][domestic])
I(42,56): -0.113517165184021	 ([find][mini])
I(22,24): 0.11329430341720581	 ([scheduling][anne])
I(12,25): 0.11328279972076416	 ([all.][marie])
I(33,36): 0.11323428153991699	 ([leave][easily.])
I(11,28): -0.11310535669326782	 ([murder][well - kept])
I(13,52): 0.11293327808380127	 ([murderer][complicated])
I(2,27): -0.11287593841552734	 ([marie][relationship])
I(22,52): 0.11243271827697754	 ([scheduling][complicated])
I(54,56): -0.11194002628326416	 ([four][mini])
I(10,41): -0.11188650131225586	 ([complicated][daughters.])
I(7,53): -0.11185312271118164	 ([one][fascinating])
I(38,41): -0.1118243932723999	 ([mistress][daughters.])
I(6,14): -0.11139947175979614	 ([missing][popular])
I(26,48): -0.11125302314758301	 ([fahey.][life?])
I(16,36): -0.11010235548019409	 ([attorney,][easily.])
I(9,29): 0.10990357398986816	 ([yet][secret])
I(32,39): -0.10958242416381836	 ([wanted][wife])
I(5,39): -0.10947108268737793	 ([case.][wife])
I(17,57): -0.10944056510925293	 ([tom][series.])
I(11,50): 0.10938727855682373	 ([murder][case])
