---------- AND Interactions ----------
I(19): 7.848596096038818	 ([jersey.])
I(16 18): 0.6545799970626831	 ([leader][yellow])
I(9 12): 0.6394684314727783	 ([sprint][max])
I(14 15): 0.6377004981040955	 ([heeswijk][claimed])
I(13): -0.6354444622993469	 ([van])
I(13 14): 0.6295221447944641	 ([van][heeswijk])
I(16): -0.607283890247345	 ([leader])
I(2 4): -0.5783036947250366	 ([alessandro][second])
I(11): 0.5773211717605591	 ([dutchman])
I(5 12): 0.5758509635925293	 ([stage][max])
I(2 6): 0.5667034387588501	 ([alessandro][tour])
I(5 19): 0.550201416015625	 ([stage][jersey.])
I(6 16): -0.5473771095275879	 ([tour][leader])
I(1 4): 0.5389120578765869	 ([cyclist][second])
I(5 18): 0.5244642496109009	 ([stage][yellow])
I(2 14): 0.5231777429580688	 ([alessandro][heeswijk])
I(3 15): -0.5154626369476318	 ([petacchi][claimed])
I(6 15): -0.5111305713653564	 ([tour][claimed])
I(10 15): 0.5068545341491699	 ([finish,][claimed])
I(13 16): 0.49116212129592896	 ([van][leader])
I(6 14): -0.4891625642776489	 ([tour][heeswijk])
I(13 19): 0.48754358291625977	 ([van][jersey.])
I(12): -0.4798209071159363	 ([max])
I(2 13): 0.4698324203491211	 ([alessandro][van])
I(5 16): 0.4601755738258362	 ([stage][leader])
I(0 15): 0.446757972240448	 ([italian][claimed])
I(1 14): 0.4416797161102295	 ([cyclist][heeswijk])
I(0 4): 0.4385436773300171	 ([italian][second])
I(3 18): 0.4290164113044739	 ([petacchi][yellow])
I(4 19): 0.42365074157714844	 ([second][jersey.])
I(6 8): -0.42212408781051636	 ([tour][mass])
I(10 18): 0.41617512702941895	 ([finish,][yellow])
I(0 7): -0.40430551767349243	 ([italian][spain])
I(4 17): -0.39699655771255493	 ([second][# 39 ; s])
I(11 13): 0.39561784267425537	 ([dutchman][van])
I(2 12): 0.38654816150665283	 ([alessandro][max])
I(1 18): 0.3846185803413391	 ([cyclist][yellow])
I(18): -0.38091927766799927	 ([yellow])
I(13 15): 0.3685675859451294	 ([van][claimed])
I(7 18): 0.35903406143188477	 ([spain][yellow])
I(4 11): 0.3385559916496277	 ([second][dutchman])
I(8 15): 0.32739102840423584	 ([mass][claimed])
I(2 17): -0.3263722062110901	 ([alessandro][# 39 ; s])
I(11 18): 0.3193342685699463	 ([dutchman][yellow])
I(10 14): 0.3131747245788574	 ([finish,][heeswijk])
I(11 15): 0.3050006628036499	 ([dutchman][claimed])
I(0 16): 0.2995455265045166	 ([italian][leader])
I(2 8): -0.2946985363960266	 ([alessandro][mass])
I(0): -0.2915012240409851	 ([italian])
I(11 12): 0.28723037242889404	 ([dutchman][max])
I(0 17): 0.2859656810760498	 ([italian][# 39 ; s])
I(1 8): 0.2709638476371765	 ([cyclist][mass])
I(4 7): -0.2662416100502014	 ([second][spain])
I(3 14): -0.2582722306251526	 ([petacchi][heeswijk])
I(4 16): -0.2557447552680969	 ([second][leader])
I(7 13): 0.2532208561897278	 ([spain][van])
I(4 9): 0.25154441595077515	 ([second][sprint])
I(7 10): -0.2495410442352295	 ([spain][finish,])
I(10 13): 0.24613642692565918	 ([finish,][van])
I(6 9): 0.24575185775756836	 ([tour][sprint])
I(14 16): -0.24414986371994019	 ([heeswijk][leader])
I(3 13): 0.23840314149856567	 ([petacchi][van])
I(15 17): 0.23787611722946167	 ([claimed][# 39 ; s])
I(14 19): 0.23334026336669922	 ([heeswijk][jersey.])
I(4 15): 0.2284577488899231	 ([second][claimed])
I(8 13): 0.2119309902191162	 ([mass][van])
I(6 13): 0.20161890983581543	 ([tour][van])
I(12 17): 0.19846075773239136	 ([max][# 39 ; s])
Sum: 31.69723117351532
==================================================
