---------- AND Interactions ----------
I(4,5): 2.7650318145751953	 ([film.][one])
I(4,18): 0.6862142086029053	 ([film.][details])
I(12,55): -0.680907130241394	 ([romantic.][wanted])
I(18,19): 0.6701984405517578	 ([details][film])
I(4): -0.6680959463119507	 ([film.])
I(19,37): 0.6563934087753296	 ([film][life])
I(25,34): 0.6469699144363403	 ([dancing][captures])
I(17,19): -0.639063835144043	 ([technical][film])
I(42,43): 0.6252102851867676	 ([us][never])
I(19,48): 0.6221425533294678	 ([film][movie])
I(35,36): 0.6173250675201416	 ([fleeting][moments])
I(34,57): -0.6170892119407654	 ([captures][ending])
I(60,61): -0.6169465780258179	 ([ambiguous,][happy])
I(36,49): -0.6108596324920654	 ([moments][character])
I(4,11): 0.6096545457839966	 ([film.][consider])
I(6,12): 0.605280876159668	 ([handful][romantic.])
I(1,23): -0.6050733327865601	 ([even][zappa])
I(29,32): -0.5894194841384888	 ([hits][head])
I(48,57): -0.5892133116722107	 ([movie][ending])
I(1,13): 0.588813066482544	 ([even][try])
I(12,64): -0.5861914157867432	 ([romantic.][mystery.])
I(12,53): 0.5791194438934326	 ([romantic.][movie])
I(5,48): 0.5787855386734009	 ([one][movie])
I(28,34): 0.5775835514068604	 ([absolutely][captures])
I(36,38): -0.5739421844482422	 ([moments][move])
I(36,37): -0.5708680152893066	 ([moments][life])
I(28,55): -0.5687938928604126	 ([absolutely][wanted])
I(36,57): -0.5681812167167664	 ([moments][ending])
I(25,64): 0.5675966739654541	 ([dancing][mystery.])
I(34,44): 0.5644407272338867	 ([captures][experienced])
I(29,44): 0.5640004873275757	 ([hits][experienced])
I(4,9): 0.5635781288146973	 ([film.][made])
I(2): -0.5602571964263916	 ([sure])
I(5,34): 0.558434247970581	 ([one][captures])
I(25): -0.5578845739364624	 ([dancing])
I(27,28): -0.5523090362548828	 ([".][absolutely])
I(43): 0.5489915609359741	 ([never])
I(55,64): -0.5479686260223389	 ([wanted][mystery.])
I(10,11): -0.546890377998352	 ([would][consider])
I(4,61): -0.5463553667068481	 ([film.][happy])
I(12,44): -0.5447020530700684	 ([romantic.][experienced])
I(31,58): -0.5381125807762146	 ([right][left])
I(44,60): -0.5326149463653564	 ([experienced][ambiguous,])
I(12,19): 0.5323805809020996	 ([romantic.][film])
I(11): 0.53191077709198	 ([consider])
I(7,19): 0.5286234617233276	 ([movies][film])
I(1,3): -0.5282268524169922	 ([even][say])
I(12,60): -0.5279214382171631	 ([romantic.][ambiguous,])
I(37,44): -0.5242147445678711	 ([life][experienced])
I(37,57): -0.522761344909668	 ([life][ending])
I(15): -0.5148293972015381	 ([plot])
I(29,33): -0.5146653652191162	 ([hits][way])
I(26,48): -0.5144610404968262	 ([architecture][movie])
I(30): -0.5130082368850708	 ([nail])
I(29,55): 0.5105177164077759	 ([hits][wanted])
I(4,36): 0.5093251466751099	 ([film.][moments])
I(37,60): -0.503669261932373	 ([life][ambiguous,])
I(1,18): -0.5001200437545776	 ([even][details])
I(44,55): -0.4973440170288086	 ([experienced][wanted])
I(54,55): -0.4945131540298462	 ([adaptation][wanted])
I(60,62): -0.49414050579071045	 ([ambiguous,][ending])
I(36,53): -0.49265754222869873	 ([moments][movie])
I(34,56): -0.4892619848251343	 ([captures][write.])
I(12,30): 0.48875606060028076	 ([romantic.][nail])
I(12,16): -0.48624396324157715	 ([romantic.][performance])
I(26,44): -0.4861055612564087	 ([architecture][experienced])
I(12,18): 0.4832124710083008	 ([romantic.][details])
I(12,23): -0.48258137702941895	 ([romantic.][zappa])
I(37,49): -0.48088860511779785	 ([life][character])
I(4,63): 0.47865426540374756	 ([film.][here,])
I(25,30): 0.476596474647522	 ([dancing][nail])
I(14): -0.47641730308532715	 ([talk])
I(36,54): -0.47410404682159424	 ([moments][adaptation])
I(36,56): -0.4740746021270752	 ([moments][write.])
I(29,56): 0.4720989465713501	 ([hits][write.])
I(14,26): -0.47115564346313477	 ([talk][architecture])
I(4,38): 0.4686056971549988	 ([film.][move])
I(26,61): -0.4683709144592285	 ([architecture][happy])
I(4,15): -0.46741223335266113	 ([film.][plot])
I(19,60): 0.46381592750549316	 ([film][ambiguous,])
I(2,5): -0.4634571671485901	 ([sure][one])
I(23,26): -0.4615582227706909	 ([zappa][architecture])
I(1,55): 0.45537543296813965	 ([even][wanted])
I(4,26): 0.45274341106414795	 ([film.][architecture])
I(57,64): -0.45091700553894043	 ([ending][mystery.])
I(59,61): -0.4495229721069336	 ([open][happy])
I(19,63): 0.44847333431243896	 ([film][here,])
I(19,38): 0.44750529527664185	 ([film][move])
I(11,55): -0.446308970451355	 ([consider][wanted])
I(5,10): -0.4456404447555542	 ([one][would])
I(57,60): -0.44198912382125854	 ([ending][ambiguous,])
I(19,59): 0.4415944814682007	 ([film][open])
I(34,64): -0.440476655960083	 ([captures][mystery.])
I(20): -0.43897366523742676	 ([would])
I(19,34): 0.4380708932876587	 ([film][captures])
I(6,9): 0.4371536374092102	 ([handful][made])
I(3,4): -0.4369082450866699	 ([say][film.])
I(53,63): 0.4353381395339966	 ([movie][here,])
I(19,62): 0.4352080821990967	 ([film][ending])
I(1,27): -0.4281986951828003	 ([even][".])
I(20,28): -0.4244723320007324	 ([would][absolutely])
I(53,60): 0.42385268211364746	 ([movie][ambiguous,])
I(13,23): -0.4222975969314575	 ([try][zappa])
I(35): 0.4210454225540161	 ([fleeting])
I(38,39): 0.42068588733673096	 ([move][us])
I(36,62): -0.4203298091888428	 ([moments][ending])
I(9,12): 0.4189743995666504	 ([made][romantic.])
I(49,57): -0.41558438539505005	 ([character][ending])
I(61): -0.413995623588562	 ([happy])
I(34,53): -0.41346776485443115	 ([captures][movie])
I(59,63): -0.4124995470046997	 ([open][here,])
I(32): -0.4116992950439453	 ([head])
I(4,17): -0.4115264415740967	 ([film.][technical])
I(19,55): -0.4073885679244995	 ([film][wanted])
I(12,26): -0.4073812961578369	 ([romantic.][architecture])
I(59,60): 0.4067796468734741	 ([open][ambiguous,])
I(34,54): -0.4066425561904907	 ([captures][adaptation])
I(13,19): -0.40341508388519287	 ([try][film])
I(50): 0.4028361439704895	 ([version])
I(15,19): -0.4022449254989624	 ([plot][film])
I(28,30): -0.4021531343460083	 ([absolutely][nail])
I(1,61): 0.40124595165252686	 ([even][happy])
I(1,7): -0.4007481336593628	 ([even][movies])
I(49,53): 0.3990612030029297	 ([character][movie])
I(40): -0.3980451822280884	 ([run])
I(54,57): -0.3966590166091919	 ([adaptation][ending])
I(48,64): 0.3959919214248657	 ([movie][mystery.])
I(21,34): -0.3956550359725952	 ([words][captures])
I(12,37): -0.3953883647918701	 ([romantic.][life])
I(11,13): -0.39517319202423096	 ([consider][try])
I(1,16): -0.39462196826934814	 ([even][performance])
I(37,62): -0.3943336009979248	 ([life][ending])
I(12,29): 0.3924003839492798	 ([romantic.][hits])
I(1,17): -0.38930368423461914	 ([even][technical])
I(26,55): -0.38851261138916016	 ([architecture][wanted])
I(20,23): -0.38775575160980225	 ([would][zappa])
I(13,44): 0.3862602710723877	 ([try][experienced])
I(20,34): -0.38529157638549805	 ([would][captures])
I(38,64): -0.3836171627044678	 ([move][mystery.])
I(3,60): 0.3830146789550781	 ([say][ambiguous,])
I(0,5): -0.38231492042541504	 ([i'm][one])
I(3,7): -0.3805500268936157	 ([say][movies])
I(36,60): -0.37907862663269043	 ([moments][ambiguous,])
I(26,37): -0.37853479385375977	 ([architecture][life])
I(34,62): -0.3776921033859253	 ([captures][ending])
I(29,40): -0.3771017789840698	 ([hits][run])
I(17,18): 0.37661945819854736	 ([technical][details])
I(4,29): -0.37607645988464355	 ([film.][hits])
I(49,64): -0.3751758337020874	 ([character][mystery.])
I(47,53): 0.3747437000274658	 ([like][movie])
I(2,13): 0.37322330474853516	 ([sure][try])
I(7,8): 0.37282949686050415	 ([movies][ever])
I(27,64): -0.371029257774353	 ([".][mystery.])
I(6,64): 0.3704787492752075	 ([handful][mystery.])
I(12,49): -0.3703632354736328	 ([romantic.][character])
I(18): -0.36777567863464355	 ([details])
I(1,28): -0.36698782444000244	 ([even][absolutely])
I(6,54): 0.36678314208984375	 ([handful][adaptation])
I(26,30): 0.3663793206214905	 ([architecture][nail])
I(23,24): -0.3661895990371704	 ([zappa][like])
I(34,61): -0.3651730418205261	 ([captures][happy])
I(45,64): -0.36439448595046997	 ([again.][mystery.])
I(53,54): 0.36212408542633057	 ([movie][adaptation])
I(23,55): -0.35987651348114014	 ([zappa][wanted])
I(33,48): 0.3589189052581787	 ([way][movie])
I(17,23): -0.35885119438171387	 ([technical][zappa])
I(9,18): 0.35716712474823	 ([made][details])
I(5,20): -0.3531607985496521	 ([one][would])
I(38,62): -0.3530738949775696	 ([move][ending])
I(52,55): -0.35118329524993896	 ([kaufman][wanted])
I(25,51): -0.3484630584716797	 ([dancing][charlie])
I(8): 0.34427905082702637	 ([ever])
I(34,60): -0.34311699867248535	 ([captures][ambiguous,])
I(1,53): 0.3422515392303467	 ([even][movie])
I(23,61): -0.3408845067024231	 ([zappa][happy])
I(36,44): 0.34065866470336914	 ([moments][experienced])
I(49,62): -0.34030282497406006	 ([character][ending])
I(45,55): -0.33995312452316284	 ([again.][wanted])
I(56,57): -0.33698248863220215	 ([write.][ending])
I(11,64): -0.33670222759246826	 ([consider][mystery.])
I(4,14): -0.33620238304138184	 ([film.][talk])
I(23,46): -0.33616769313812256	 ([zappa][seems])
I(39,40): 0.3359317183494568	 ([us][run])
I(1,45): -0.3358435034751892	 ([even][again.])
I(1,11): -0.33500468730926514	 ([even][consider])
I(12,36): -0.3345603942871094	 ([romantic.][moments])
I(19,58): 0.3341694474220276	 ([film][left])
I(61,64): -0.33406054973602295	 ([happy][mystery.])
I(13,28): -0.3330010175704956	 ([try][absolutely])
I(38,40): 0.33276277780532837	 ([move][run])
I(21): 0.3325148820877075	 ([words])
I(38,48): -0.33251243829727173	 ([move][movie])
I(33,57): -0.33138567209243774	 ([way][ending])
I(25,32): 0.32999229431152344	 ([dancing][head])
I(28,60): -0.32921063899993896	 ([absolutely][ambiguous,])
I(1,2): -0.32805144786834717	 ([even][sure])
I(7,13): -0.3280450105667114	 ([movies][try])
I(49,56): -0.3276681900024414	 ([character][write.])
I(38,44): -0.32751721143722534	 ([move][experienced])
I(56): 0.3268425464630127	 ([write.])
I(15,36): -0.3257138729095459	 ([plot][moments])
I(9,16): -0.3252980709075928	 ([made][performance])
I(1,44): -0.32495760917663574	 ([even][experienced])
I(0,11): -0.32460832595825195	 ([i'm][consider])
I(0,4): -0.3233194351196289	 ([i'm][film.])
I(5,26): 0.32305431365966797	 ([one][architecture])
I(5,25): 0.32285118103027344	 ([one][dancing])
I(55,61): 0.3222862482070923	 ([wanted][happy])
I(32,33): -0.32128357887268066	 ([head][way])
I(59,62): -0.31912338733673096	 ([open][ending])
I(38,49): -0.3176935911178589	 ([move][character])
I(5,55): -0.31752049922943115	 ([one][wanted])
I(13,45): -0.3167058825492859	 ([try][again.])
I(57,63): -0.3159000873565674	 ([ending][here,])
I(44,57): -0.31581729650497437	 ([experienced][ending])
I(53,64): 0.31530117988586426	 ([movie][mystery.])
I(12,61): -0.31118202209472656	 ([romantic.][happy])
I(13,34): -0.3106856346130371	 ([try][captures])
I(26,38): 0.3104565143585205	 ([architecture][move])
I(34,45): -0.31032246351242065	 ([captures][again.])
I(0,53): 0.3099651336669922	 ([i'm][movie])
I(5,18): 0.3093651533126831	 ([one][details])
I(33,34): 0.30922365188598633	 ([way][captures])
I(34,51): -0.30908989906311035	 ([captures][charlie])
I(48,56): 0.30867159366607666	 ([movie][write.])
I(7,49): 0.3078603744506836	 ([movies][character])
I(2,34): -0.3070269823074341	 ([sure][captures])
I(25,29): 0.30638039112091064	 ([dancing][hits])
I(1,19): -0.30561578273773193	 ([even][film])
I(38,59): -0.30487293004989624	 ([move][open])
I(48,50): -0.3043368458747864	 ([movie][version])
I(12,45): 0.30386072397232056	 ([romantic.][again.])
I(37,56): -0.3014054298400879	 ([life][write.])
I(19,23): -0.30023932456970215	 ([film][zappa])
I(44,49): -0.299790620803833	 ([experienced][character])
I(51): 0.29865217208862305	 ([charlie])
I(4,28): 0.2961421012878418	 ([film.][absolutely])
I(6): -0.29476380348205566	 ([handful])
I(54): 0.29469478130340576	 ([adaptation])
I(19,29): -0.2945464849472046	 ([film][hits])
I(37,40): 0.29412853717803955	 ([life][run])
I(1,29): 0.29298901557922363	 ([even][hits])
I(37,63): -0.29279541969299316	 ([life][here,])
I(3,12): 0.29133057594299316	 ([say][romantic.])
I(25,53): 0.29034125804901123	 ([dancing][movie])
I(37,38): -0.2901880741119385	 ([life][move])
I(4,47): 0.2895469665527344	 ([film.][like])
I(58,60): -0.2893659472465515	 ([left][ambiguous,])
I(35,44): 0.2891920804977417	 ([fleeting][experienced])
I(28,64): -0.2889944314956665	 ([absolutely][mystery.])
I(9,10): 0.2888258695602417	 ([made][would])
I(58): 0.28689128160476685	 ([left])
I(60,63): -0.2866249084472656	 ([ambiguous,][here,])
I(19,36): 0.28652048110961914	 ([film][moments])
I(34,49): -0.28647732734680176	 ([captures][character])
I(32,34): -0.2856837511062622	 ([head][captures])
I(1,37): -0.284582257270813	 ([even][life])
I(5,63): -0.2845735549926758	 ([one][here,])
I(53,55): 0.28455138206481934	 ([movie][wanted])
I(49,59): -0.28367674350738525	 ([character][open])
I(5,60): -0.28331851959228516	 ([one][ambiguous,])
I(48,63): 0.28258299827575684	 ([movie][here,])
I(7,55): -0.2814995050430298	 ([movies][wanted])
I(3,6): -0.28142881393432617	 ([say][handful])
I(4,62): 0.279570996761322	 ([film.][ending])
I(38,57): -0.27929651737213135	 ([move][ending])
I(5,61): -0.27837419509887695	 ([one][happy])
I(28,32): -0.2770683765411377	 ([absolutely][head])
I(3,23): -0.2752174139022827	 ([say][zappa])
I(54,59): -0.27382510900497437	 ([adaptation][open])
I(21,49): -0.2737981081008911	 ([words][character])
I(5,23): 0.27346229553222656	 ([one][zappa])
I(36,61): -0.2731722593307495	 ([moments][happy])
I(53,59): 0.27237093448638916	 ([movie][open])
I(23,53): 0.27219390869140625	 ([zappa][movie])
I(30,33): -0.2721066474914551	 ([nail][way])
I(16,37): 0.2719634771347046	 ([performance][life])
I(44,61): -0.27049964666366577	 ([experienced][happy])
I(12,20): 0.27037525177001953	 ([romantic.][would])
I(5,64): 0.2696566581726074	 ([one][mystery.])
I(3,18): 0.26897287368774414	 ([say][details])
I(35,40): 0.267580509185791	 ([fleeting][run])
I(55,63): -0.2672322988510132	 ([wanted][here,])
I(5,29): -0.2670448422431946	 ([one][hits])
I(45): 0.2656223177909851	 ([again.])
I(7,30): -0.26484572887420654	 ([movies][nail])
I(30,55): 0.2644892930984497	 ([nail][wanted])
I(4,55): -0.26405155658721924	 ([film.][wanted])
I(7,64): 0.26367294788360596	 ([movies][mystery.])
I(12,58): 0.2636246085166931	 ([romantic.][left])
I(7,51): 0.2611795663833618	 ([movies][charlie])
I(8,9): 0.26088571548461914	 ([ever][made])
I(26,34): 0.2601141929626465	 ([architecture][captures])
I(36,64): -0.25968146324157715	 ([moments][mystery.])
I(12,57): -0.25942134857177734	 ([romantic.][ending])
I(18,20): 0.2592252492904663	 ([details][would])
I(51,53): 0.2588118314743042	 ([charlie][movie])
I(1,51): -0.2582206726074219	 ([even][charlie])
I(27,55): -0.2561744451522827	 ([".][wanted])
I(9,19): 0.25556743144989014	 ([made][film])
I(29,61): 0.25501954555511475	 ([hits][happy])
I(3,10): -0.2549173831939697	 ([say][would])
I(39): 0.2548508048057556	 ([us])
I(43,62): -0.2545607089996338	 ([never][ending])
I(1,56): -0.254382848739624	 ([even][write.])
I(12,48): 0.2543494701385498	 ([romantic.][movie])
I(10,13): 0.2538480758666992	 ([would][try])
I(21,36): -0.2532414197921753	 ([words][moments])
I(35,55): 0.2526203393936157	 ([fleeting][wanted])
I(7,37): 0.2516895532608032	 ([movies][life])
I(37,53): 0.250981867313385	 ([life][movie])
I(25,43): 0.24993681907653809	 ([dancing][never])
I(36,59): -0.2498866319656372	 ([moments][open])
I(33,53): 0.24870538711547852	 ([way][movie])
I(29,36): -0.24838650226593018	 ([hits][moments])
I(56,62): -0.24821805953979492	 ([write.][ending])
I(12,56): 0.24656248092651367	 ([romantic.][write.])
I(21,23): 0.24633920192718506	 ([words][zappa])
I(35,64): -0.2462482452392578	 ([fleeting][mystery.])
I(36,43): 0.24617373943328857	 ([moments][never])
I(4,8): 0.2461540699005127	 ([film.][ever])
I(29,31): -0.24388504028320312	 ([hits][right])
I(56,59): -0.24376517534255981	 ([write.][open])
I(49,60): -0.24336707592010498	 ([character][ambiguous,])
I(48,51): 0.2430253028869629	 ([movie][charlie])
I(10,14): -0.24273335933685303	 ([would][talk])
I(58,62): -0.24234580993652344	 ([left][ending])
I(15,30): 0.24160146713256836	 ([plot][nail])
I(56,61): 0.24035680294036865	 ([write.][happy])
I(14,51): -0.24001991748809814	 ([talk][charlie])
I(3,16): -0.23774278163909912	 ([say][performance])
I(1,15): -0.2375941276550293	 ([even][plot])
I(37,43): 0.23759174346923828	 ([life][never])
I(33,49): -0.23730254173278809	 ([way][character])
I(46,48): 0.23652517795562744	 ([seems][movie])
I(6,13): -0.2364962100982666	 ([handful][try])
I(30,40): 0.23481214046478271	 ([nail][run])
I(37,61): -0.23461389541625977	 ([life][happy])
I(5,59): -0.2339308261871338	 ([one][open])
I(21,37): -0.23354852199554443	 ([words][life])
I(13,26): -0.2334442138671875	 ([try][architecture])
I(44,48): 0.23240232467651367	 ([experienced][movie])
I(6,26): 0.23214030265808105	 ([handful][architecture])
I(38,61): -0.23206382989883423	 ([move][happy])
I(24,25): 0.23129582405090332	 ([like][dancing])
I(17,55): -0.23113036155700684	 ([technical][wanted])
I(34,40): -0.2309083342552185	 ([captures][run])
I(15,16): -0.23081088066101074	 ([plot][performance])
I(38,54): -0.2303403615951538	 ([move][adaptation])
I(7,60): 0.2285902500152588	 ([movies][ambiguous,])
I(15,17): 0.22822701930999756	 ([plot][technical])
I(25,28): -0.22630655765533447	 ([dancing][absolutely])
I(26,43): 0.22599351406097412	 ([architecture][never])
I(44,62): -0.22574830055236816	 ([experienced][ending])
I(3,20): -0.22541093826293945	 ([say][would])
I(25,44): -0.2252967357635498	 ([dancing][experienced])
I(21,56): -0.22491079568862915	 ([words][write.])
I(6,50): 0.22484302520751953	 ([handful][version])
I(3,62): 0.22323572635650635	 ([say][ending])
I(12,14): -0.22275686264038086	 ([romantic.][talk])
I(13,57): 0.22224348783493042	 ([try][ending])
I(13,27): -0.2220076322555542	 ([try][".])
I(4,60): 0.22128963470458984	 ([film.][ambiguous,])
I(27,48): -0.22076594829559326	 ([".][movie])
I(51,55): -0.2206578254699707	 ([charlie][wanted])
I(5,36): -0.22004127502441406	 ([one][moments])
I(25,27): 0.21975088119506836	 ([dancing][".])
I(4,43): 0.21938437223434448	 ([film.][never])
I(30,36): -0.2193763256072998	 ([nail][moments])
I(13,61): 0.219262957572937	 ([try][happy])
I(34,63): -0.21911883354187012	 ([captures][here,])
I(33,56): -0.21866273880004883	 ([way][write.])
I(36,63): -0.21834158897399902	 ([moments][here,])
I(29,38): 0.21816092729568481	 ([hits][move])
I(1,6): -0.21806037425994873	 ([even][handful])
I(33,37): 0.21724724769592285	 ([way][life])
I(19,20): 0.21676385402679443	 ([film][would])
I(35,48): -0.21673643589019775	 ([fleeting][movie])
I(17,64): 0.21596169471740723	 ([technical][mystery.])
I(33,64): -0.2157423496246338	 ([way][mystery.])
I(44,53): -0.21561384201049805	 ([experienced][movie])
I(37,64): -0.2155303955078125	 ([life][mystery.])
I(50,61): -0.21532922983169556	 ([version][happy])
I(31,48): 0.214699387550354	 ([right][movie])
I(1,10): -0.21465063095092773	 ([even][would])
I(7,59): 0.21455180644989014	 ([movies][open])
I(23,51): -0.21443068981170654	 ([zappa][charlie])
I(38,63): -0.21411538124084473	 ([move][here,])
I(57,59): -0.21394282579421997	 ([ending][open])
I(29,47): -0.21390914916992188	 ([hits][like])
I(37,54): -0.21338558197021484	 ([life][adaptation])
I(38,60): -0.21205300092697144	 ([move][ambiguous,])
I(1,38): -0.21158283948898315	 ([even][move])
I(7,61): -0.2114933729171753	 ([movies][happy])
I(54,60): -0.21124809980392456	 ([adaptation][ambiguous,])
I(4,30): 0.21093523502349854	 ([film.][nail])
I(47,57): -0.210643470287323	 ([like][ending])
I(33,38): -0.21040409803390503	 ([way][move])
I(11,34): -0.20965230464935303	 ([consider][captures])
I(28,48): 0.20954668521881104	 ([absolutely][movie])
I(33,44): 0.20860671997070312	 ([way][experienced])
I(21,57): -0.20836645364761353	 ([words][ending])
I(54,64): -0.2081618309020996	 ([adaptation][mystery.])
I(36,47): -0.208160400390625	 ([moments][like])
I(37,47): -0.2079148292541504	 ([life][like])
I(27): 0.20730292797088623	 ([".])
I(11,61): -0.20570766925811768	 ([consider][happy])
I(3,17): -0.20529890060424805	 ([say][technical])
I(15,48): -0.20506787300109863	 ([plot][movie])
I(30,59): -0.2043076753616333	 ([nail][open])
I(26,57): -0.20347923040390015	 ([architecture][ending])
I(21,38): -0.2033725380897522	 ([words][move])
I(62,63): -0.20315814018249512	 ([ending][here,])
I(7,15): -0.2028108835220337	 ([movies][plot])
I(49,63): -0.2023524045944214	 ([character][here,])
I(2,9): 0.2015841007232666	 ([sure][made])
I(7,57): 0.20127862691879272	 ([movies][ending])
I(31): 0.20032000541687012	 ([right])
I(58,59): -0.20020830631256104	 ([left][open])
I(35,49): -0.199937105178833	 ([fleeting][character])
I(29,57): 0.19924384355545044	 ([hits][ending])
I(6,8): 0.1983281970024109	 ([handful][ever])
I(7,12): 0.19813942909240723	 ([movies][romantic.])
I(26,53): -0.19808149337768555	 ([architecture][movie])
I(54,62): -0.1978003978729248	 ([adaptation][ending])
I(11,25): 0.19763749837875366	 ([consider][dancing])
I(3,64): 0.1969592571258545	 ([say][mystery.])
I(58,63): -0.1969064474105835	 ([left][here,])
I(38,56): -0.1967097520828247	 ([move][write.])
I(22,25): -0.1960080862045288	 ([frank][dancing])
I(23,64): -0.19509410858154297	 ([zappa][mystery.])
I(6,57): 0.19506579637527466	 ([handful][ending])
I(4,56): 0.19474244117736816	 ([film.][write.])
I(49,54): -0.19463098049163818	 ([character][adaptation])
I(33,62): -0.19437897205352783	 ([way][ending])
I(46,53): 0.19415771961212158	 ([seems][movie])
I(19,42): 0.19412410259246826	 ([film][us])
I(12,38): -0.1932687759399414	 ([romantic.][move])
I(14,36): -0.19240188598632812	 ([talk][moments])
I(3,9): 0.19196510314941406	 ([say][made])
I(18,23): -0.1917763352394104	 ([details][zappa])
I(16,38): 0.1914023756980896	 ([performance][move])
I(6,55): -0.1913740634918213	 ([handful][wanted])
I(22,51): 0.19128435850143433	 ([frank][charlie])
I(5,62): -0.19124603271484375	 ([one][ending])
I(2,16): -0.19081854820251465	 ([sure][performance])
I(42,48): 0.1907590627670288	 ([us][movie])
I(35,37): 0.19063079357147217	 ([fleeting][life])
I(26,36): 0.1902930736541748	 ([architecture][moments])
I(61,62): 0.18863970041275024	 ([happy][ending])
I(14,28): -0.18840432167053223	 ([talk][absolutely])
I(36,55): -0.18695038557052612	 ([moments][wanted])
I(3,57): 0.1869010329246521	 ([say][ending])
I(14,23): -0.18664473295211792	 ([talk][zappa])
I(14,18): 0.1862729787826538	 ([talk][details])
I(5,38): -0.1849818229675293	 ([one][move])
I(4,27): -0.18495023250579834	 ([film.][".])
I(34,39): -0.1849038004875183	 ([captures][us])
I(12,46): -0.184775710105896	 ([romantic.][seems])
I(7,62): 0.184594988822937	 ([movies][ending])
I(6,16): 0.18456995487213135	 ([handful][performance])
I(34,43): 0.18448960781097412	 ([captures][never])
I(21,33): -0.18438458442687988	 ([words][way])
I(23,48): 0.18379592895507812	 ([zappa][movie])
I(1,64): -0.18307185173034668	 ([even][mystery.])
