---------- Players ----------
Player 0: following
Player 1: success
Player 2: ( awful )
Player 3: gilligan's
Player 4: island
Player 5: tv
Player 6: movie
Player 7: reruns,
Player 8: number
Player 9: tv
Player 10: movies
Player 11: made
Player 12: 1980's
Player 13: reuniting
Player 14: casts
Player 15: classic
Player 16: shows.
Player 17: movies
Player 18: completely
Player 19: missed
Player 20: boat
Player 21: far
Player 22: recapturing
Player 23: humor
Player 24: made
Player 25: shows
Player 26: special.
Player 27: munsters
Player 28: revenge
Player 29: among
Player 30: disappointing
Player 31: goes
Player 32: laurel
Player 33: hardy - type
Player 34: comedy
Player 35: style
Player 36: really
Player 37: original
Player 38: series.
Player 39: yvonne
Player 40: de
Player 41: carlo,
Player 42: wonderful
Player 43: comedienne
Player 44: essential
Player 45: series,
Player 46: completely
Player 47: wasted
Player 48: -
Player 49: less
Player 50: time
Player 51: 90
Player 52: minute
Player 53: movie
Player 54: single
Player 55: 30
Player 56: minute
Player 57: episode.
Player 58: since
Player 59: roles
Player 60: eddie
Player 61: "
Player 62: " marilyn
Player 63: "
---------- AND Interactions (Pairwise Only) ----------
I(47,48): 3.712690591812134	 ([wasted][-])
I(11,30): 1.1104578971862793	 ([made][disappointing])
I(30,35): 1.1056056022644043	 ([disappointing][style])
I(44,57): -1.095533847808838	 ([essential][episode.])
I(24,42): 1.089247703552246	 ([made][wonderful])
I(30,45): 1.0878105163574219	 ([disappointing][series,])
I(30,43): 1.035109043121338	 ([disappointing][comedienne])
I(59,62): 1.0314090251922607	 ([roles][" marilyn])
I(30,53): -1.0282487869262695	 ([disappointing][movie])
I(9,12): -1.0282402038574219	 ([tv][1980's])
I(1,16): -1.0154626369476318	 ([success][shows.])
I(26,53): -1.00933837890625	 ([special.][movie])
I(39,41): -1.0053374767303467	 ([yvonne][carlo,])
I(16,53): -0.9870256185531616	 ([shows.][movie])
I(2,42): 0.9384121894836426	 ([( awful )][wonderful])
I(9,42): -0.91339111328125	 ([tv][wonderful])
I(53,57): -0.9085335731506348	 ([movie][episode.])
I(30,33): 0.8987865447998047	 ([disappointing][hardy - type])
I(6,53): -0.8728048801422119	 ([movie][movie])
I(38,45): 0.8638371229171753	 ([series.][series,])
I(23,26): -0.8314027786254883	 ([humor][special.])
I(42,56): -0.7991485595703125	 ([wonderful][minute])
I(15,53): -0.7911571264266968	 ([classic][movie])
I(34,42): -0.7864570617675781	 ([comedy][wonderful])
I(50,53): 0.7837240695953369	 ([time][movie])
I(14,59): 0.774134635925293	 ([casts][roles])
I(7,28): 0.7658056020736694	 ([reruns,][revenge])
I(30,57): 0.762549877166748	 ([disappointing][episode.])
I(30,49): -0.7497401237487793	 ([disappointing][less])
I(5,53): -0.7488934993743896	 ([tv][movie])
I(2,3): 0.7485865950584412	 ([( awful )][gilligan's])
I(12,42): -0.7457388639450073	 ([1980's][wonderful])
I(42,49): -0.7439064979553223	 ([wonderful][less])
I(2,16): 0.7432953715324402	 ([( awful )][shows.])
I(28,35): 0.7417615652084351	 ([revenge][style])
I(15,30): 0.7325320243835449	 ([classic][disappointing])
I(9,53): -0.7313613891601562	 ([tv][movie])
I(49,57): 0.721158504486084	 ([less][episode.])
I(30,42): 0.7175483703613281	 ([disappointing][wonderful])
I(62,63): -0.71477872133255	 ([" marilyn]["])
I(32,33): -0.7134680151939392	 ([laurel][hardy - type])
I(9,26): -0.7121312618255615	 ([tv][special.])
I(50,52): 0.7071672677993774	 ([time][minute])
I(50,51): 0.7057333588600159	 ([time][90])
I(30,62): 0.7034354209899902	 ([disappointing][" marilyn])
I(43,45): -0.7024266719818115	 ([comedienne][series,])
I(1,2): 0.7022647261619568	 ([success][( awful )])
I(41,42): -0.6964726448059082	 ([carlo,][wonderful])
I(42,58): 0.6946501731872559	 ([wonderful][since])
I(23,30): 0.6939992904663086	 ([humor][disappointing])
I(9,44): -0.6928410530090332	 ([tv][essential])
I(40,41): -0.6849708557128906	 ([de][carlo,])
I(30,50): 0.6761045455932617	 ([disappointing][time])
I(7,12): -0.6708581447601318	 ([reruns,][1980's])
I(2,7): 0.664260983467102	 ([( awful )][reruns,])
I(5,42): -0.6637635231018066	 ([tv][wonderful])
I(38,53): -0.6580475568771362	 ([series.][movie])
I(29,57): -0.6574528217315674	 ([among][episode.])
I(5,12): -0.6385691165924072	 ([tv][1980's])
I(27,30): 0.6374564170837402	 ([munsters][disappointing])
I(1,30): 0.629124641418457	 ([success][disappointing])
I(34,45): -0.6285121440887451	 ([comedy][series,])
I(26,44): 0.6193315982818604	 ([special.][essential])
I(14,42): -0.6137914657592773	 ([casts][wonderful])
I(23,33): -0.6129076480865479	 ([humor][hardy - type])
I(14,16): 0.6117656230926514	 ([casts][shows.])
I(42,48): -0.6112751960754395	 ([wonderful][-])
I(26,30): -0.6033220291137695	 ([special.][disappointing])
I(10,17): -0.6014726758003235	 ([movies][movies])
I(30,52): 0.6003203392028809	 ([disappointing][minute])
I(38,39): -0.5960191488265991	 ([series.][yvonne])
I(0,1): 0.5959739685058594	 ([following][success])
I(5,44): -0.5908517837524414	 ([tv][essential])
I(27,42): 0.588307797908783	 ([munsters][wonderful])
I(22,30): 0.5880517959594727	 ([recapturing][disappointing])
I(33,45): -0.5880270004272461	 ([hardy - type][series,])
I(30,51): -0.5833868980407715	 ([disappointing][90])
I(12,13): -0.5823493003845215	 ([1980's][reuniting])
I(12,51): -0.581669807434082	 ([1980's][90])
I(12,62): -0.5784190893173218	 ([1980's][" marilyn])
I(41,43): -0.5764176845550537	 ([carlo,][comedienne])
I(34,53): -0.5748729705810547	 ([comedy][movie])
I(42,59): -0.5746961832046509	 ([wonderful][roles])
I(26,57): -0.5733649730682373	 ([special.][episode.])
I(5,17): -0.5729974508285522	 ([tv][movies])
I(38,41): -0.5726300477981567	 ([series.][carlo,])
I(26,62): -0.57212233543396	 ([special.][" marilyn])
I(23,44): 0.5650217533111572	 ([humor][essential])
I(9,45): -0.5564069747924805	 ([tv][series,])
I(15,27): 0.5512025952339172	 ([classic][munsters])
I(34,35): 0.5501120090484619	 ([comedy][style])
I(26,45): 0.5500121116638184	 ([special.][series,])
I(28,53): -0.5482455492019653	 ([revenge][movie])
I(28,33): 0.5463215112686157	 ([revenge][hardy - type])
I(34,36): 0.5454303622245789	 ([comedy][really])
I(44,62): -0.5450608730316162	 ([essential][" marilyn])
I(45,62): -0.5424404144287109	 ([series,][" marilyn])
I(12,16): -0.5394632816314697	 ([1980's][shows.])
I(57,60): 0.5267996788024902	 ([episode.][eddie])
I(5,26): -0.5248501300811768	 ([tv][special.])
I(15,45): 0.523919939994812	 ([classic][series,])
I(44,50): -0.5122015476226807	 ([essential][time])
I(28,57): 0.5101860761642456	 ([revenge][episode.])
I(42,62): -0.509965181350708	 ([wonderful][" marilyn])
I(45,52): -0.5085053443908691	 ([series,][minute])
I(33,43): -0.5044077634811401	 ([hardy - type][comedienne])
I(9,17): -0.49937450885772705	 ([tv][movies])
I(9,10): -0.4988880157470703	 ([tv][movies])
I(17,34): -0.49575501680374146	 ([movies][comedy])
I(6,10): -0.495630145072937	 ([movie][movies])
I(42,63): 0.49458932876586914	 ([wonderful]["])
I(33,57): -0.49289053678512573	 ([hardy - type][episode.])
I(22,26): 0.48973095417022705	 ([recapturing][special.])
I(9,62): -0.48756468296051025	 ([tv][" marilyn])
I(5,10): -0.4871941804885864	 ([tv][movies])
I(12,44): -0.4823789596557617	 ([1980's][essential])
I(49,53): 0.4820113182067871	 ([less][movie])
I(26,34): -0.48134827613830566	 ([special.][comedy])
I(57,62): 0.48027896881103516	 ([episode.][" marilyn])
I(2,15): 0.4800572991371155	 ([( awful )][classic])
I(0,5): 0.47950148582458496	 ([following][tv])
I(13,16): 0.47609472274780273	 ([reuniting][shows.])
I(29,33): -0.4747828245162964	 ([among][hardy - type])
I(7,33): -0.4743483066558838	 ([reruns,][hardy - type])
I(30,60): 0.4741854667663574	 ([disappointing][eddie])
I(28,47): 0.4680248498916626	 ([revenge][wasted])
I(18,46): -0.4653635025024414	 ([completely][completely])
I(2,45): 0.465090274810791	 ([( awful )][series,])
I(34,59): 0.46164166927337646	 ([comedy][roles])
I(15,42): 0.4611320495605469	 ([classic][wonderful])
I(52,57): -0.4611259400844574	 ([minute][episode.])
I(11,57): -0.4594132602214813	 ([made][episode.])
I(54,55): 0.4590936303138733	 ([single][30])
I(61,62): -0.4566640555858612	 (["][" marilyn])
I(14,30): -0.45563840866088867	 ([casts][disappointing])
I(40,42): 0.45363473892211914	 ([de][wonderful])
I(5,62): -0.45332086086273193	 ([tv][" marilyn])
I(12,52): -0.45117369294166565	 ([1980's][minute])
I(33,42): -0.4508357048034668	 ([hardy - type][wonderful])
I(24,44): 0.4467291831970215	 ([made][essential])
I(23,29): -0.44488847255706787	 ([humor][among])
I(44,56): -0.44449710845947266	 ([essential][minute])
I(52,62): -0.44395753741264343	 ([minute][" marilyn])
I(12,30): 0.44142580032348633	 ([1980's][disappointing])
I(5,45): -0.4406778812408447	 ([tv][series,])
I(42,52): -0.4402036666870117	 ([wonderful][minute])
I(42,61): 0.439693808555603	 ([wonderful]["])
I(44,52): -0.436509370803833	 ([essential][minute])
I(35,45): 0.43568968772888184	 ([style][series,])
I(3,4): -0.43447476625442505	 ([gilligan's][island])
I(20,30): 0.4343881607055664	 ([boat][disappointing])
I(12,34): -0.4340473413467407	 ([1980's][comedy])
I(16,25): 0.43377166986465454	 ([shows.][shows])
I(11,24): 0.4330667555332184	 ([made][made])
I(42,50): 0.43073320388793945	 ([wonderful][time])
I(18,42): -0.4290294647216797	 ([completely][wonderful])
I(30,59): 0.4274139404296875	 ([disappointing][roles])
I(11,15): 0.42734554409980774	 ([made][classic])
I(17,42): -0.42728662490844727	 ([movies][wonderful])
I(22,23): 0.42652732133865356	 ([recapturing][humor])
I(16,42): 0.42606544494628906	 ([shows.][wonderful])
I(32,35): 0.42575669288635254	 ([laurel][style])
I(29,53): -0.4257380962371826	 ([among][movie])
I(31,32): -0.4217514991760254	 ([goes][laurel])
I(14,28): -0.42112886905670166	 ([casts][revenge])
I(27,45): 0.416215181350708	 ([munsters][series,])
I(29,43): -0.41605424880981445	 ([among][comedienne])
I(10,59): 0.4152277708053589	 ([movies][roles])
I(5,15): -0.41171926259994507	 ([tv][classic])
I(16,30): 0.41117000579833984	 ([shows.][disappointing])
I(31,34): 0.4102276563644409	 ([goes][comedy])
I(23,42): 0.4090714454650879	 ([humor][wonderful])
I(11,53): -0.4077558219432831	 ([made][movie])
I(14,26): -0.4069335460662842	 ([casts][special.])
I(12,59): 0.4053889513015747	 ([1980's][roles])
I(23,25): -0.40497422218322754	 ([humor][shows])
I(8,30): 0.40178728103637695	 ([number][disappointing])
I(1,53): -0.40002012252807617	 ([success][movie])
I(7,53): -0.39848625659942627	 ([reruns,][movie])
I(24,29): 0.397322416305542	 ([made][among])
I(9,15): -0.3960895538330078	 ([tv][classic])
I(4,5): -0.39285629987716675	 ([island][tv])
I(9,59): 0.39237546920776367	 ([tv][roles])
I(19,44): -0.38697385787963867	 ([missed][essential])
I(28,34): 0.3850501775741577	 ([revenge][comedy])
I(16,59): 0.3841665983200073	 ([shows.][roles])
I(23,53): -0.3824530839920044	 ([humor][movie])
I(0,14): 0.38216066360473633	 ([following][casts])
I(8,42): 0.3815011978149414	 ([number][wonderful])
I(21,30): 0.3811674118041992	 ([far][disappointing])
I(1,33): -0.38002097606658936	 ([success][hardy - type])
I(10,44): -0.37967872619628906	 ([movies][essential])
I(20,27): 0.37897416949272156	 ([boat][munsters])
I(18,19): -0.37866073846817017	 ([completely][missed])
I(26,58): 0.374592661857605	 ([special.][since])
I(27,43): 0.3727148771286011	 ([munsters][comedienne])
I(53,58): -0.36992311477661133	 ([movie][since])
I(24,25): 0.3688318729400635	 ([made][shows])
I(49,59): 0.36770617961883545	 ([less][roles])
I(28,50): 0.36761558055877686	 ([revenge][time])
I(23,34): -0.3675955533981323	 ([humor][comedy])
I(11,34): -0.364533931016922	 ([made][comedy])
I(19,20): 0.3643830716609955	 ([missed][boat])
I(7,49): 0.36415886878967285	 ([reruns,][less])
I(28,44): 0.36235272884368896	 ([revenge][essential])
I(28,29): 0.36168646812438965	 ([revenge][among])
I(45,49): -0.361677885055542	 ([series,][less])
I(42,45): 0.3609306812286377	 ([wonderful][series,])
I(1,23): -0.35974884033203125	 ([success][humor])
I(21,22): 0.35815972089767456	 ([far][recapturing])
I(29,35): -0.3537360429763794	 ([among][style])
I(38,62): -0.3523777723312378	 ([series.][" marilyn])
I(30,38): 0.35231637954711914	 ([disappointing][series.])
I(31,44): 0.3507577180862427	 ([goes][essential])
I(28,45): 0.34905195236206055	 ([revenge][series,])
I(44,58): 0.3487677574157715	 ([essential][since])
I(12,23): 0.3486332893371582	 ([1980's][humor])
I(57,59): 0.34733784198760986	 ([episode.][roles])
I(3,26): -0.34530067443847656	 ([gilligan's][special.])
I(0,12): 0.34436219930648804	 ([following][1980's])
I(25,53): -0.3443331718444824	 ([shows][movie])
I(39,44): -0.3436393737792969	 ([yvonne][essential])
I(12,53): -0.3426631689071655	 ([1980's][movie])
I(30,39): -0.3426175117492676	 ([disappointing][yvonne])
I(44,45): -0.3419458866119385	 ([essential][series,])
I(20,57): -0.34193748235702515	 ([boat][episode.])
I(12,57): -0.34160566329956055	 ([1980's][episode.])
I(17,33): -0.33769476413726807	 ([movies][hardy - type])
I(44,54): -0.3375866413116455	 ([essential][single])
I(30,41): -0.3369877338409424	 ([disappointing][carlo,])
I(2,60): 0.3343939781188965	 ([( awful )][eddie])
I(6,17): -0.33362311124801636	 ([movie][movies])
I(3,45): -0.3330960273742676	 ([gilligan's][series,])
I(10,13): 0.3320690989494324	 ([movies][reuniting])
I(28,62): 0.3296266794204712	 ([revenge][" marilyn])
I(0,7): 0.3273257315158844	 ([following][reruns,])
I(14,53): -0.32273101806640625	 ([casts][movie])
I(6,7): 0.32269591093063354	 ([movie][reruns,])
I(2,62): 0.3224087953567505	 ([( awful )][" marilyn])
I(9,50): 0.32116490602493286	 ([tv][time])
I(7,10): 0.32089075446128845	 ([reruns,][movies])
I(10,14): 0.31940484046936035	 ([movies][casts])
I(12,33): -0.3187564015388489	 ([1980's][hardy - type])
I(1,8): 0.3183915615081787	 ([success][number])
I(17,44): -0.3182528018951416	 ([movies][essential])
I(12,49): 0.31805503368377686	 ([1980's][less])
I(14,44): -0.3165323734283447	 ([casts][essential])
I(13,42): -0.3161879777908325	 ([reuniting][wonderful])
I(35,57): -0.31443655490875244	 ([style][episode.])
I(23,35): 0.31426572799682617	 ([humor][style])
I(28,49): -0.3132796287536621	 ([revenge][less])
I(7,9): -0.31215929985046387	 ([reruns,][tv])
I(12,19): -0.31137990951538086	 ([1980's][missed])
I(2,9): 0.3109314441680908	 ([( awful )][tv])
I(2,38): 0.3105599284172058	 ([( awful )][series.])
I(50,63): 0.31037211418151855	 ([time]["])
I(7,14): 0.3082538843154907	 ([reruns,][casts])
I(12,35): -0.3077460527420044	 ([1980's][style])
I(19,21): 0.3074354827404022	 ([missed][far])
I(30,32): 0.3072171211242676	 ([disappointing][laurel])
I(51,52): -0.30659356713294983	 ([90][minute])
I(26,38): 0.3065671920776367	 ([special.][series.])
I(38,49): -0.3064239025115967	 ([series.][less])
I(27,34): -0.3050265312194824	 ([munsters][comedy])
I(1,45): -0.30478835105895996	 ([success][series,])
I(27,32): 0.3044394850730896	 ([munsters][laurel])
I(30,54): 0.30317211151123047	 ([disappointing][single])
I(3,57): 0.30296093225479126	 ([gilligan's][episode.])
I(15,16): 0.3024829626083374	 ([classic][shows.])
I(10,30): 0.3017306327819824	 ([movies][disappointing])
I(23,37): 0.30163490772247314	 ([humor][original])
I(12,56): -0.3007005453109741	 ([1980's][minute])
I(43,51): 0.30010688304901123	 ([comedienne][90])
I(13,14): 0.29765844345092773	 ([reuniting][casts])
I(42,54): -0.29686784744262695	 ([wonderful][single])
I(1,42): -0.2956523895263672	 ([success][wonderful])
I(5,27): -0.2954390048980713	 ([tv][munsters])
I(24,53): -0.29330360889434814	 ([made][movie])
I(3,9): -0.29314351081848145	 ([gilligan's][tv])
I(16,27): 0.29276466369628906	 ([shows.][munsters])
I(7,29): -0.29202115535736084	 ([reruns,][among])
I(8,16): -0.29166656732559204	 ([number][shows.])
I(2,28): -0.2916170358657837	 ([( awful )][revenge])
I(37,45): 0.29064857959747314	 ([original][series,])
I(9,43): 0.2894260883331299	 ([tv][comedienne])
I(43,46): 0.28915339708328247	 ([comedienne][completely])
I(14,23): -0.2888382077217102	 ([casts][humor])
I(17,59): 0.2887533903121948	 ([movies][roles])
I(8,10): -0.2885969877243042	 ([number][movies])
I(1,47): 0.2871515154838562	 ([success][wasted])
I(33,35): -0.28627562522888184	 ([hardy - type][style])
I(1,49): 0.28610676527023315	 ([success][less])
I(10,11): 0.2860166132450104	 ([movies][made])
I(9,34): -0.28443217277526855	 ([tv][comedy])
I(7,23): 0.2843804359436035	 ([reruns,][humor])
I(53,61): -0.28412115573883057	 ([movie]["])
I(15,26): 0.28387200832366943	 ([classic][special.])
I(15,34): -0.2830575704574585	 ([classic][comedy])
I(26,33): -0.28276920318603516	 ([special.][hardy - type])
I(0,16): 0.28220754861831665	 ([following][shows.])
I(30,34): 0.2806515693664551	 ([disappointing][comedy])
I(16,34): -0.2778126001358032	 ([shows.][comedy])
I(12,60): -0.2771604657173157	 ([1980's][eddie])
I(31,33): 0.2767564058303833	 ([goes][hardy - type])
I(0,13): 0.27623575925827026	 ([following][reuniting])
I(32,34): -0.27521854639053345	 ([laurel][comedy])
I(37,39): -0.2752155065536499	 ([original][yvonne])
I(26,49): -0.2752110958099365	 ([special.][less])
I(0,57): 0.2741031050682068	 ([following][episode.])
I(17,28): 0.2740389108657837	 ([movies][revenge])
I(28,43): 0.2739450931549072	 ([revenge][comedienne])
I(12,54): -0.27392104268074036	 ([1980's][single])
I(38,44): -0.2737922668457031	 ([series.][essential])
I(54,62): -0.27312150597572327	 ([single][" marilyn])
I(51,58): -0.27220824360847473	 ([90][since])
I(2,53): -0.27187633514404297	 ([( awful )][movie])
I(45,46): 0.27094388008117676	 ([series,][completely])
I(12,38): -0.2705535888671875	 ([1980's][series.])
I(9,51): -0.2698885202407837	 ([tv][90])
I(13,30): 0.26886749267578125	 ([reuniting][disappointing])
I(10,34): -0.26886409521102905	 ([movies][comedy])
I(5,51): -0.2673299312591553	 ([tv][90])
I(11,28): 0.26613855361938477	 ([made][revenge])
I(50,54): -0.2659488916397095	 ([time][single])
I(0,11): 0.26531729102134705	 ([following][made])
I(25,29): -0.26525962352752686	 ([shows][among])
I(2,57): 0.26451098918914795	 ([( awful )][episode.])
I(5,6): 0.2644399404525757	 ([tv][movie])
I(2,30): -0.2642936706542969	 ([( awful )][disappointing])
I(48,57): -0.2618733048439026	 ([-][episode.])
I(0,8): 0.26166635751724243	 ([following][number])
I(27,28): -0.2614976167678833	 ([munsters][revenge])
I(28,41): -0.2610759735107422	 ([revenge][carlo,])
I(17,26): -0.2610177993774414	 ([movies][special.])
I(14,62): 0.26061952114105225	 ([casts][" marilyn])
I(45,51): -0.2606089115142822	 ([series,][90])
I(14,35): -0.26035624742507935	 ([casts][style])
I(15,44): 0.2601609230041504	 ([classic][essential])
I(34,38): -0.2598574161529541	 ([comedy][series.])
I(27,49): -0.2594202160835266	 ([munsters][less])
I(25,45): -0.25898826122283936	 ([shows][series,])
I(20,23): -0.2589629888534546	 ([boat][humor])
I(30,63): -0.25896215438842773	 ([disappointing]["])
I(12,15): 0.2582329511642456	 ([1980's][classic])
I(12,41): 0.2580639123916626	 ([1980's][carlo,])
I(23,58): 0.257778525352478	 ([humor][since])
I(3,42): -0.25678014755249023	 ([gilligan's][wonderful])
I(9,27): -0.25674933195114136	 ([tv][munsters])
I(17,57): -0.2562071681022644	 ([movies][episode.])
I(11,25): -0.25558289885520935	 ([made][shows])
I(13,53): 0.25549590587615967	 ([reuniting][movie])
I(53,63): -0.2554492950439453	 ([movie]["])
I(14,57): 0.25496864318847656	 ([casts][episode.])
I(30,58): -0.2549161911010742	 ([disappointing][since])
I(1,7): -0.2540801167488098	 ([success][reruns,])
I(11,12): -0.2535870671272278	 ([made][1980's])
I(16,28): 0.2534717321395874	 ([shows.][revenge])
I(6,42): -0.25316572189331055	 ([movie][wonderful])
I(3,5): -0.25289732217788696	 ([gilligan's][tv])
I(35,53): -0.2522667646408081	 ([style][movie])
I(22,24): 0.2515336871147156	 ([recapturing][made])
I(5,50): 0.25078850984573364	 ([tv][time])
I(28,54): 0.25062692165374756	 ([revenge][single])
I(1,52): -0.250542551279068	 ([success][minute])
I(11,52): -0.25003382563591003	 ([made][minute])
I(12,37): -0.24968385696411133	 ([1980's][original])
I(45,58): 0.24897563457489014	 ([series,][since])
I(39,53): -0.24860048294067383	 ([yvonne][movie])
I(41,51): -0.24810194969177246	 ([carlo,][90])
I(15,35): 0.2472621202468872	 ([classic][style])
I(20,33): 0.24674874544143677	 ([boat][hardy - type])
I(7,26): -0.24621200561523438	 ([reruns,][special.])
I(39,51): -0.24513578414916992	 ([yvonne][90])
I(16,60): 0.24508178234100342	 ([shows.][eddie])
I(27,33): 0.24393212795257568	 ([munsters][hardy - type])
I(14,18): -0.24331283569335938	 ([casts][completely])
I(10,26): -0.24209511280059814	 ([movies][special.])
I(34,47): 0.2418680191040039	 ([comedy][wasted])
I(5,38): -0.24152851104736328	 ([tv][series.])
I(17,18): 0.24151235818862915	 ([movies][completely])
I(42,55): -0.24148321151733398	 ([wonderful][30])
I(47,52): 0.2409035861492157	 ([wasted][minute])
I(1,10): -0.24088311195373535	 ([success][movies])
I(44,63): 0.2404322624206543	 ([essential]["])
I(23,43): -0.24001240730285645	 ([humor][comedienne])
I(23,24): -0.2393120527267456	 ([humor][made])
I(3,6): 0.23888152837753296	 ([gilligan's][movie])
I(21,26): 0.23848140239715576	 ([far][special.])
I(3,30): 0.23824024200439453	 ([gilligan's][disappointing])
I(12,58): -0.23805508017539978	 ([1980's][since])
I(37,51): -0.23795676231384277	 ([original][90])
I(1,34): -0.23791903257369995	 ([success][comedy])
I(13,15): 0.2376689314842224	 ([reuniting][classic])
I(26,31): -0.23756670951843262	 ([special.][goes])
I(9,33): 0.23684197664260864	 ([tv][hardy - type])
I(12,25): -0.2364668846130371	 ([1980's][shows])
I(39,42): -0.23537397384643555	 ([yvonne][wonderful])
I(26,43): -0.23534047603607178	 ([special.][comedienne])
I(15,38): 0.2348005771636963	 ([classic][series.])
I(51,63): -0.2341935634613037	 ([90]["])
I(10,33): -0.23356491327285767	 ([movies][hardy - type])
I(23,32): 0.2333056926727295	 ([humor][laurel])
I(15,43): 0.23301565647125244	 ([classic][comedienne])
I(20,34): -0.231889545917511	 ([boat][comedy])
I(7,52): -0.23112797737121582	 ([reruns,][minute])
I(9,52): -0.2308797836303711	 ([tv][minute])
I(11,62): -0.23006173968315125	 ([made][" marilyn])
I(43,57): -0.22997725009918213	 ([comedienne][episode.])
I(44,46): -0.22927093505859375	 ([essential][completely])
I(7,44): -0.22913575172424316	 ([reruns,][essential])
I(0,2): 0.2289639115333557	 ([following][( awful )])
I(22,57): -0.2274644374847412	 ([recapturing][episode.])
I(17,23): -0.22739160060882568	 ([movies][humor])
I(42,46): 0.22661590576171875	 ([wonderful][completely])
I(15,57): -0.22526049613952637	 ([classic][episode.])
I(1,43): -0.22518855333328247	 ([success][comedienne])
I(49,52): 0.22436559200286865	 ([less][minute])
I(1,25): -0.22436228394508362	 ([success][shows])
I(14,45): -0.22318696975708008	 ([casts][series,])
I(11,29): -0.22305941581726074	 ([made][among])
I(2,23): 0.22298651933670044	 ([( awful )][humor])
I(2,49): -0.22123229503631592	 ([( awful )][less])
I(12,17): 0.22073286771774292	 ([1980's][movies])
I(5,35): -0.21989047527313232	 ([tv][style])
I(11,43): -0.21969878673553467	 ([made][comedienne])
I(8,29): 0.21920442581176758	 ([number][among])
I(6,45): -0.21607089042663574	 ([movie][series,])
I(24,30): 0.21581792831420898	 ([made][disappointing])
I(20,29): -0.21572279930114746	 ([boat][among])
I(17,25): -0.21565771102905273	 ([movies][shows])
I(12,27): -0.21509653329849243	 ([1980's][munsters])
I(22,53): -0.2146308422088623	 ([recapturing][movie])
I(1,14): -0.21401506662368774	 ([success][casts])
I(1,35): -0.21380233764648438	 ([success][style])
I(35,44): -0.21362924575805664	 ([style][essential])
I(23,36): 0.21359562873840332	 ([humor][really])
I(9,38): -0.21245622634887695	 ([tv][series.])
I(13,23): 0.21161305904388428	 ([reuniting][humor])
I(6,9): -0.21151936054229736	 ([movie][tv])
I(20,35): 0.21041429042816162	 ([boat][style])
I(47,53): 0.21008038520812988	 ([wasted][movie])
I(25,33): -0.20997107028961182	 ([shows][hardy - type])
I(1,9): -0.20955944061279297	 ([success][tv])
I(47,57): 0.20941948890686035	 ([wasted][episode.])
I(17,30): 0.208953857421875	 ([movies][disappointing])
I(28,59): 0.20881879329681396	 ([revenge][roles])
I(13,17): 0.2085666060447693	 ([reuniting][movies])
I(23,51): 0.20818054676055908	 ([humor][90])
I(34,62): -0.20730280876159668	 ([comedy][" marilyn])
I(54,57): -0.20717188715934753	 ([single][episode.])
I(16,57): 0.20695996284484863	 ([shows.][episode.])
I(14,60): 0.20612633228302002	 ([casts][eddie])
I(26,51): -0.20588397979736328	 ([special.][90])
