---------- Players ----------
Player 0: this,
Player 1: along
Player 2: hare
Player 3: tonic,
Player 4: "
Player 5: ranks
Player 6: one
Player 7: best
Player 8: bugs
Player 9: cartoons,
Player 10: indeed
Player 11: one
Player 12: best
Player 13: bugs,
Player 14: ever.
Player 15: comments
Player 16: bugs
Player 17: cartoons
Player 18: " basic,
Player 19: "
Player 20: meaning,
Player 21: guess,
Player 22: yet
Player 23: fully
Player 24: developed.
Player 25: actually
Player 26: prefer
Player 27: " basic
Player 28: "
Player 29: version
Player 30: mid - 40s
Player 31: ( chuck
Player 32: jones '
Player 33: best
Player 34: version )
Player 35: actually
Player 36: rabbit - sized
Player 37: far
Player 38: amusing
Player 39: eventual
Player 40: long - legged
Player 41: version
Player 42: towered
Player 43: yosemite
Player 44: sam
Player 45: daffy
Player 46: duck.
Player 47: latter - day
Player 48: bugs
Player 49: came
Player 50: suave
Player 51: sophisticated
Player 52: liking.
Player 53: also
Player 54: check
Player 55: " hair
Player 56: raising
Player 57: hare
Player 58: "
Player 59: ( 1946 )
Player 60: " rabbit
Player 61: punch
Player 62: "
Player 63: ( 1948 )
Player 64: great
Player 65: examples
Player 66: classic
Player 67: bugs
---------- AND Interactions (Pairwise Only) ----------
I(11,12): 2.5962870121002197	 ([one][best])
I(3,16): -0.5318671464920044	 ([tonic,][bugs])
I(31,43): -0.5228129625320435	 ([( chuck][yosemite])
I(12,16): -0.5215932130813599	 ([best][bugs])
I(53,54): 0.5213302373886108	 ([also][check])
I(34,59): 0.5201488733291626	 ([version )][( 1946 )])
I(12,67): -0.5176013708114624	 ([best][bugs])
I(34,63): 0.5163809061050415	 ([version )][( 1948 )])
I(2,33): -0.5155303478240967	 ([hare][best])
I(56,67): -0.5135571956634521	 ([raising][bugs])
I(12,50): -0.5116444826126099	 ([best][suave])
I(49,63): -0.5107588768005371	 ([came][( 1948 )])
I(7,60): -0.5049493312835693	 ([best][" rabbit])
I(50,54): -0.503216028213501	 ([suave][check])
I(43,47): -0.5027896165847778	 ([yosemite][latter - day])
I(13,48): 0.5000506639480591	 ([bugs,][bugs])
I(11,13): -0.4927905797958374	 ([one][bugs,])
I(8,45): 0.478069543838501	 ([bugs][daffy])
I(46,48): -0.4766041040420532	 ([duck.][bugs])
I(42,67): -0.4746497869491577	 ([towered][bugs])
I(43,64): -0.46904635429382324	 ([yosemite][great])
I(2,66): -0.468949556350708	 ([hare][classic])
I(16,43): -0.46445393562316895	 ([bugs][yosemite])
I(16,33): -0.46128082275390625	 ([bugs][best])
I(54,55): -0.4592207670211792	 ([check][" hair])
I(16,48): 0.4591408967971802	 ([bugs][bugs])
I(52,54): 0.4588455557823181	 ([liking.][check])
I(3,13): -0.4578894376754761	 ([tonic,][bugs,])
I(2,12): -0.4540976881980896	 ([hare][best])
I(38,51): 0.4532461166381836	 ([amusing][sophisticated])
I(6,8): -0.4529169797897339	 ([one][bugs])
I(43,49): -0.45052051544189453	 ([yosemite][came])
I(38,39): -0.44647014141082764	 ([amusing][eventual])
I(16,66): -0.444616436958313	 ([bugs][classic])
I(16,42): -0.4439316987991333	 ([bugs][towered])
I(38,63): 0.44148683547973633	 ([amusing][( 1948 )])
I(5,12): 0.44130003452301025	 ([ranks][best])
I(25,26): 0.4402989149093628	 ([actually][prefer])
I(12,59): 0.4391312599182129	 ([best][( 1946 )])
I(16,64): -0.439100980758667	 ([bugs][great])
I(30,49): -0.4378836750984192	 ([mid - 40s][came])
I(7,43): -0.4372612237930298	 ([best][yosemite])
I(38,45): 0.4344369173049927	 ([amusing][daffy])
I(5,63): -0.4326976537704468	 ([ranks][( 1948 )])
I(12,65): 0.4279884099960327	 ([best][examples])
I(18,19): 0.4261234998703003	 ([" basic,]["])
I(47,63): -0.42212438583374023	 ([latter - day][( 1948 )])
I(13,42): -0.42154014110565186	 ([bugs,][towered])
I(18,27): -0.4164625406265259	 ([" basic,][" basic])
I(8,14): -0.41614800691604614	 ([bugs][ever.])
I(30,31): 0.41544294357299805	 ([mid - 40s][( chuck])
I(3,12): -0.41469621658325195	 ([tonic,][best])
I(32,66): -0.41394150257110596	 ([jones '][classic])
I(3,67): -0.41291630268096924	 ([tonic,][bugs])
I(7,12): -0.4104713201522827	 ([best][best])
I(2,57): -0.4088280200958252	 ([hare][hare])
I(16,56): -0.4057929515838623	 ([bugs][raising])
I(63,64): 0.4048234224319458	 ([( 1948 )][great])
I(2,32): -0.4044121503829956	 ([hare][jones '])
I(8,42): -0.40437591075897217	 ([bugs][towered])
I(62,63): 0.403048038482666	 (["][( 1948 )])
I(36,51): 0.40098321437835693	 ([rabbit - sized][sophisticated])
I(8,33): -0.4004782438278198	 ([bugs][best])
I(16,60): 0.39985716342926025	 ([bugs][" rabbit])
I(55,63): 0.3996405601501465	 ([" hair][( 1948 )])
I(49,59): -0.3988327383995056	 ([came][( 1946 )])
I(42,45): -0.39730632305145264	 ([towered][daffy])
I(24,33): 0.39721882343292236	 ([developed.][best])
I(52,64): 0.396370530128479	 ([liking.][great])
I(2,43): -0.3953981399536133	 ([hare][yosemite])
I(2,63): -0.3942537307739258	 ([hare][( 1948 )])
I(16,38): 0.39398419857025146	 ([bugs][amusing])
I(2,59): -0.39384907484054565	 ([hare][( 1946 )])
I(41,63): 0.3908957242965698	 ([version][( 1948 )])
I(51,64): 0.38971102237701416	 ([sophisticated][great])
I(51,66): 0.38796305656433105	 ([sophisticated][classic])
I(9,63): 0.38663411140441895	 ([cartoons,][( 1948 )])
I(17,30): 0.3864328861236572	 ([cartoons][mid - 40s])
I(50,51): -0.3856086730957031	 ([suave][sophisticated])
I(3,9): -0.3853638172149658	 ([tonic,][cartoons,])
I(37,51): 0.385290265083313	 ([far][sophisticated])
I(8,60): 0.38278281688690186	 ([bugs][" rabbit])
I(3,31): -0.3789864778518677	 ([tonic,][( chuck])
I(13,36): 0.3780769109725952	 ([bugs,][rabbit - sized])
I(3,56): -0.37559592723846436	 ([tonic,][raising])
I(40,66): -0.37485313415527344	 ([long - legged][classic])
I(27,30): 0.3746984004974365	 ([" basic][mid - 40s])
I(11,14): -0.3736652135848999	 ([one][ever.])
I(32,33): -0.37351202964782715	 ([jones '][best])
I(31,48): 0.3716315031051636	 ([( chuck][bugs])
I(38,59): 0.36964499950408936	 ([amusing][( 1946 )])
I(9,13): 0.3691198229789734	 ([cartoons,][bugs,])
I(30,45): 0.3686753511428833	 ([mid - 40s][daffy])
I(32,51): -0.3669145107269287	 ([jones '][sophisticated])
I(29,38): 0.36657774448394775	 ([version][amusing])
I(63,67): 0.3656865358352661	 ([( 1948 )][bugs])
I(30,47): -0.3644205331802368	 ([mid - 40s][latter - day])
I(30,54): 0.3639339208602905	 ([mid - 40s][check])
I(2,9): -0.363897442817688	 ([hare][cartoons,])
I(7,34): 0.3631143569946289	 ([best][version )])
I(33,46): -0.3599506616592407	 ([best][duck.])
I(7,65): 0.3570377826690674	 ([best][examples])
I(44,48): -0.3547351360321045	 ([sam][bugs])
I(7,40): -0.35389983654022217	 ([best][long - legged])
I(6,13): -0.35375702381134033	 ([one][bugs,])
I(3,60): -0.3492664098739624	 ([tonic,][" rabbit])
I(30,42): -0.34661173820495605	 ([mid - 40s][towered])
I(8,11): -0.34652572870254517	 ([bugs][one])
I(16,18): -0.3435133695602417	 ([bugs][" basic,])
I(47,59): -0.34278011322021484	 ([latter - day][( 1946 )])
I(45,66): -0.34262704849243164	 ([daffy][classic])
I(41,59): 0.34172749519348145	 ([version][( 1946 )])
I(12,14): 0.3403717875480652	 ([best][ever.])
I(8,43): -0.3403337001800537	 ([bugs][yosemite])
I(34,50): -0.3402895927429199	 ([version )][suave])
I(40,59): -0.3397623300552368	 ([long - legged][( 1946 )])
I(12,43): -0.33883965015411377	 ([best][yosemite])
I(21,51): 0.3384881019592285	 ([guess,][sophisticated])
I(9,43): -0.33846426010131836	 ([cartoons,][yosemite])
I(30,66): 0.3368206024169922	 ([mid - 40s][classic])
I(13,60): 0.33619606494903564	 ([bugs,][" rabbit])
I(43,51): -0.33588504791259766	 ([yosemite][sophisticated])
I(40,63): -0.3348475694656372	 ([long - legged][( 1948 )])
I(29,63): 0.33404314517974854	 ([version][( 1948 )])
I(43,50): -0.33401942253112793	 ([yosemite][suave])
I(60,64): -0.33304810523986816	 ([" rabbit][great])
I(26,27): 0.3325384855270386	 ([prefer][" basic])
I(31,39): 0.33062589168548584	 ([( chuck][eventual])
I(13,47): -0.32887279987335205	 ([bugs,][latter - day])
I(55,59): 0.32797133922576904	 ([" hair][( 1946 )])
I(42,52): -0.3268352746963501	 ([towered][liking.])
I(3,51): 0.32663631439208984	 ([tonic,][sophisticated])
I(46,50): -0.325309157371521	 ([duck.][suave])
I(31,36): 0.3239717483520508	 ([( chuck][rabbit - sized])
I(29,59): 0.3223823308944702	 ([version][( 1946 )])
I(33,48): -0.31942498683929443	 ([best][bugs])
I(43,44): -0.3179659843444824	 ([yosemite][sam])
I(16,36): 0.3172924518585205	 ([bugs][rabbit - sized])
I(65,67): 0.3171515464782715	 ([examples][bugs])
I(14,63): -0.3161606192588806	 ([ever.][( 1948 )])
I(18,67): -0.31558096408843994	 ([" basic,][bugs])
I(16,17): 0.31529128551483154	 ([bugs][cartoons])
I(13,49): -0.31407010555267334	 ([bugs,][came])
I(38,41): 0.31388866901397705	 ([amusing][version])
I(13,59): 0.3132590055465698	 ([bugs,][( 1946 )])
I(13,56): -0.31322598457336426	 ([bugs,][raising])
I(16,44): -0.31296610832214355	 ([bugs][sam])
I(30,40): -0.312588095664978	 ([mid - 40s][long - legged])
I(34,54): 0.3124969005584717	 ([version )][check])
I(12,60): -0.31112372875213623	 ([best][" rabbit])
I(9,30): 0.3101480007171631	 ([cartoons,][mid - 40s])
I(31,60): 0.3088115453720093	 ([( chuck][" rabbit])
I(38,67): 0.30787789821624756	 ([amusing][bugs])
I(20,51): 0.3066321015357971	 ([meaning,][sophisticated])
I(17,65): 0.3058394193649292	 ([cartoons][examples])
I(33,40): -0.30536651611328125	 ([best][long - legged])
I(45,67): 0.3036060333251953	 ([daffy][bugs])
I(28,29): -0.3024253845214844	 (["][version])
I(16,45): 0.3022763729095459	 ([bugs][daffy])
I(22,24): -0.3010792136192322	 ([yet][developed.])
I(43,60): -0.30107414722442627	 ([yosemite][" rabbit])
I(36,42): -0.29867100715637207	 ([rabbit - sized][towered])
I(57,58): 0.29729700088500977	 ([hare]["])
I(24,27): 0.2962912321090698	 ([developed.][" basic])
I(32,46): -0.29581141471862793	 ([jones '][duck.])
I(36,63): 0.29240643978118896	 ([rabbit - sized][( 1948 )])
I(49,67): -0.2915569543838501	 ([came][bugs])
I(3,43): -0.29127275943756104	 ([tonic,][yosemite])
I(2,30): -0.2894998788833618	 ([hare][mid - 40s])
I(3,40): -0.2864861488342285	 ([tonic,][long - legged])
I(0,17): 0.2862175703048706	 ([this,][cartoons])
I(42,60): -0.28542113304138184	 ([towered][" rabbit])
I(24,25): 0.2850463390350342	 ([developed.][actually])
I(15,27): 0.2846989631652832	 ([comments][" basic])
I(7,52): -0.2834271192550659	 ([best][liking.])
I(43,56): -0.2827646732330322	 ([yosemite][raising])
I(30,33): 0.28226518630981445	 ([mid - 40s][best])
I(14,16): -0.28164297342300415	 ([ever.][bugs])
I(9,59): 0.2803182601928711	 ([cartoons,][( 1946 )])
I(29,30): 0.2789992094039917	 ([version][mid - 40s])
I(42,59): -0.2785494327545166	 ([towered][( 1946 )])
I(51,52): -0.27839410305023193	 ([sophisticated][liking.])
I(36,37): -0.27698206901550293	 ([rabbit - sized][far])
I(8,36): 0.27619993686676025	 ([bugs][rabbit - sized])
I(9,24): -0.27585268020629883	 ([cartoons,][developed.])
I(48,54): -0.274194598197937	 ([bugs][check])
I(26,33): -0.27334272861480713	 ([prefer][best])
I(59,66): 0.27262091636657715	 ([( 1946 )][classic])
I(9,15): 0.2720317840576172	 ([cartoons,][comments])
I(33,49): -0.2716066837310791	 ([best][came])
I(32,36): -0.27156949043273926	 ([jones '][rabbit - sized])
I(59,60): -0.2710907459259033	 ([( 1946 )][" rabbit])
I(10,43): -0.27046334743499756	 ([indeed][yosemite])
I(9,66): -0.26997101306915283	 ([cartoons,][classic])
I(39,42): -0.26830780506134033	 ([eventual][towered])
I(2,5): -0.26787662506103516	 ([hare][ranks])
I(14,43): -0.26778537034988403	 ([ever.][yosemite])
I(39,67): 0.26766979694366455	 ([eventual][bugs])
I(40,42): -0.26739102602005005	 ([long - legged][towered])
I(16,50): 0.2670004367828369	 ([bugs][suave])
I(9,50): -0.26654839515686035	 ([cartoons,][suave])
I(39,41): -0.26494836807250977	 ([eventual][version])
I(51,59): 0.2645076513290405	 ([sophisticated][( 1946 )])
I(56,60): -0.264362096786499	 ([raising][" rabbit])
I(45,59): 0.264270544052124	 ([daffy][( 1946 )])
I(5,13): -0.2641112804412842	 ([ranks][bugs,])
I(12,40): -0.2640145421028137	 ([best][long - legged])
I(33,34): -0.2631089687347412	 ([best][version )])
I(51,63): 0.2624697685241699	 ([sophisticated][( 1948 )])
I(51,60): -0.2598341703414917	 ([sophisticated][" rabbit])
I(33,47): -0.2583272457122803	 ([best][latter - day])
I(7,11): 0.2572205662727356	 ([best][one])
I(8,50): 0.25714170932769775	 ([bugs][suave])
I(45,63): 0.25669753551483154	 ([daffy][( 1948 )])
I(64,66): 0.25664615631103516	 ([great][classic])
I(47,67): -0.25637757778167725	 ([latter - day][bugs])
I(22,36): -0.25590652227401733	 ([yet][rabbit - sized])
I(8,38): 0.25538647174835205	 ([bugs][amusing])
I(14,67): -0.25509506464004517	 ([ever.][bugs])
I(2,3): -0.2550523281097412	 ([hare][tonic,])
I(32,48): -0.2547856569290161	 ([jones '][bugs])
I(8,56): -0.254406213760376	 ([bugs][raising])
I(24,38): 0.2540236711502075	 ([developed.][amusing])
I(50,67): 0.25338077545166016	 ([suave][bugs])
I(31,38): 0.25331223011016846	 ([( chuck][amusing])
I(5,56): -0.253246545791626	 ([ranks][raising])
I(40,41): 0.25319433212280273	 ([long - legged][version])
I(12,34): 0.253063440322876	 ([best][version )])
I(33,42): -0.25228655338287354	 ([best][towered])
I(26,63): 0.25183582305908203	 ([prefer][( 1948 )])
I(55,67): -0.25112152099609375	 ([" hair][bugs])
I(8,39): 0.24957239627838135	 ([bugs][eventual])
I(27,38): 0.24821937084197998	 ([" basic][amusing])
I(10,63): -0.24815034866333008	 ([indeed][( 1948 )])
I(7,56): -0.247749924659729	 ([best][raising])
I(52,59): 0.24662160873413086	 ([liking.][( 1946 )])
I(31,34): 0.2465221881866455	 ([( chuck][version )])
I(54,59): 0.24637556076049805	 ([check][( 1946 )])
I(31,40): -0.24570143222808838	 ([( chuck][long - legged])
I(3,32): -0.2455565333366394	 ([tonic,][jones '])
I(14,18): -0.24530041217803955	 ([ever.][" basic,])
I(14,17): -0.24511748552322388	 ([ever.][cartoons])
I(54,64): 0.24408042430877686	 ([check][great])
I(36,59): 0.24384009838104248	 ([rabbit - sized][( 1946 )])
I(3,66): -0.2434251308441162	 ([tonic,][classic])
I(6,63): 0.24317049980163574	 ([one][( 1948 )])
I(51,67): -0.2399768829345703	 ([sophisticated][bugs])
I(31,49): -0.23682844638824463	 ([( chuck][came])
I(7,29): 0.23528027534484863	 ([best][version])
I(17,52): 0.23519110679626465	 ([cartoons][liking.])
I(16,54): -0.23489785194396973	 ([bugs][check])
I(37,50): -0.2340099811553955	 ([far][suave])
I(8,47): -0.23368847370147705	 ([bugs][latter - day])
I(56,65): -0.23274463415145874	 ([raising][examples])
I(8,44): -0.2326955795288086	 ([bugs][sam])
I(10,13): -0.23202836513519287	 ([indeed][bugs,])
I(32,34): -0.23185205459594727	 ([jones '][version )])
I(9,14): -0.23184269666671753	 ([cartoons,][ever.])
I(8,49): -0.23087996244430542	 ([bugs][came])
I(31,37): -0.22937607765197754	 ([( chuck][far])
I(43,55): -0.22913014888763428	 ([yosemite][" hair])
I(10,11): -0.22878724336624146	 ([indeed][one])
I(12,63): 0.2287430763244629	 ([best][( 1948 )])
I(8,18): -0.22810447216033936	 ([bugs][" basic,])
I(33,59): 0.22786390781402588	 ([best][( 1946 )])
I(44,67): -0.22725296020507812	 ([sam][bugs])
I(7,59): 0.2270655632019043	 ([best][( 1946 )])
I(9,48): -0.22634685039520264	 ([cartoons,][bugs])
I(1,3): 0.2263166308403015	 ([along][tonic,])
I(15,29): 0.22620606422424316	 ([comments][version])
I(2,64): -0.22600984573364258	 ([hare][great])
I(7,26): 0.22582340240478516	 ([best][prefer])
I(9,67): -0.22565090656280518	 ([cartoons,][bugs])
I(15,43): 0.22513985633850098	 ([comments][yosemite])
I(13,43): -0.224861741065979	 ([bugs,][yosemite])
I(31,64): -0.2243034839630127	 ([( chuck][great])
I(39,51): -0.2236233949661255	 ([eventual][sophisticated])
I(40,54): -0.22265446186065674	 ([long - legged][check])
I(18,30): 0.22219014167785645	 ([" basic,][mid - 40s])
I(7,49): -0.22207629680633545	 ([best][came])
I(16,22): -0.22196310758590698	 ([bugs][yet])
I(36,44): -0.22179770469665527	 ([rabbit - sized][sam])
I(27,28): 0.22131586074829102	 ([" basic]["])
I(50,63): 0.2191634178161621	 ([suave][( 1948 )])
I(49,50): -0.2189428210258484	 ([came][suave])
I(31,50): 0.21890878677368164	 ([( chuck][suave])
I(24,32): -0.21859169006347656	 ([developed.][jones '])
I(43,52): -0.21752393245697021	 ([yosemite][liking.])
I(18,59): 0.2164374589920044	 ([" basic,][( 1946 )])
I(7,24): 0.2161632776260376	 ([best][developed.])
I(31,66): -0.21593225002288818	 ([( chuck][classic])
I(26,34): 0.21499371528625488	 ([prefer][version )])
I(30,59): 0.21496111154556274	 ([mid - 40s][( 1946 )])
I(3,4): 0.214452862739563	 ([tonic,]["])
I(33,64): -0.21344709396362305	 ([best][great])
I(15,17): 0.21290504932403564	 ([comments][cartoons])
I(2,40): -0.21095585823059082	 ([hare][long - legged])
I(5,59): -0.21091729402542114	 ([ranks][( 1946 )])
I(20,21): -0.2091740369796753	 ([meaning,][guess,])
I(40,56): -0.20858418941497803	 ([long - legged][raising])
I(7,41): 0.20853841304779053	 ([best][version])
I(40,64): -0.2083604335784912	 ([long - legged][great])
I(13,18): -0.20690882205963135	 ([bugs,][" basic,])
I(36,45): 0.20611357688903809	 ([rabbit - sized][daffy])
I(5,16): -0.20581555366516113	 ([ranks][bugs])
I(30,50): -0.20515871047973633	 ([mid - 40s][suave])
I(30,51): 0.20495927333831787	 ([mid - 40s][sophisticated])
I(22,67): -0.20471680164337158	 ([yet][bugs])
I(36,38): 0.20429575443267822	 ([rabbit - sized][amusing])
I(31,56): -0.20324468612670898	 ([( chuck][raising])
I(34,66): 0.20300698280334473	 ([version )][classic])
I(30,39): 0.20190274715423584	 ([mid - 40s][eventual])
I(0,66): -0.2016838788986206	 ([this,][classic])
I(13,38): 0.20016109943389893	 ([bugs,][amusing])
I(16,51): -0.20002055168151855	 ([bugs][sophisticated])
I(17,55): -0.20000821352005005	 ([cartoons][" hair])
I(7,48): -0.19937634468078613	 ([best][bugs])
I(33,41): 0.19902467727661133	 ([best][version])
I(13,34): -0.19763469696044922	 ([bugs,][version )])
I(18,20): -0.19651687145233154	 ([" basic,][meaning,])
I(33,52): -0.19648003578186035	 ([best][liking.])
I(42,54): -0.1959807276725769	 ([towered][check])
I(6,59): 0.19518518447875977	 ([one][( 1946 )])
I(12,42): -0.195123553276062	 ([best][towered])
I(26,59): 0.19481110572814941	 ([prefer][( 1946 )])
I(43,65): -0.19409072399139404	 ([yosemite][examples])
I(8,12): 0.1938251256942749	 ([bugs][best])
I(3,10): -0.19377291202545166	 ([tonic,][indeed])
I(47,64): -0.19291460514068604	 ([latter - day][great])
I(17,61): 0.19218575954437256	 ([cartoons][punch])
I(4,7): -0.1916709542274475	 (["][best])
I(50,64): -0.19166362285614014	 ([suave][great])
I(27,32): -0.19114017486572266	 ([" basic][jones '])
I(17,51): 0.19097769260406494	 ([cartoons][sophisticated])
I(3,14): -0.1909462809562683	 ([tonic,][ever.])
I(9,45): -0.1908699870109558	 ([cartoons,][daffy])
I(33,45): -0.19084620475769043	 ([best][daffy])
I(63,65): 0.18925487995147705	 ([( 1948 )][examples])
I(3,55): -0.1892428994178772	 ([tonic,][" hair])
I(1,5): 0.18887412548065186	 ([along][ranks])
I(3,8): -0.18877947330474854	 ([tonic,][bugs])
I(14,30): 0.1874728798866272	 ([ever.][mid - 40s])
I(13,41): -0.18738722801208496	 ([bugs,][version])
I(35,63): 0.1870584487915039	 ([actually][( 1948 )])
I(34,67): -0.18701839447021484	 ([version )][bugs])
I(8,51): -0.18668603897094727	 ([bugs][sophisticated])
I(61,64): 0.18651306629180908	 ([punch][great])
I(38,48): -0.1864553689956665	 ([amusing][bugs])
I(3,50): -0.18621599674224854	 ([tonic,][suave])
I(4,6): 0.18603026866912842	 (["][one])
I(42,50): -0.18568754196166992	 ([towered][suave])
I(36,46): 0.18536436557769775	 ([rabbit - sized][duck.])
I(56,66): -0.18523192405700684	 ([raising][classic])
I(50,59): 0.18480563163757324	 ([suave][( 1946 )])
I(13,15): -0.18466389179229736	 ([bugs,][comments])
I(26,29): 0.18423938751220703	 ([prefer][version])
I(16,39): 0.18423807621002197	 ([bugs][eventual])
I(3,45): -0.18423539400100708	 ([tonic,][daffy])
I(42,46): -0.18392837047576904	 ([towered][duck.])
I(37,67): -0.1834568977355957	 ([far][bugs])
I(34,48): -0.18305134773254395	 ([version )][bugs])
I(26,66): 0.18281352519989014	 ([prefer][classic])
I(36,39): -0.1823354959487915	 ([rabbit - sized][eventual])
I(24,43): -0.1817108392715454	 ([developed.][yosemite])
I(39,48): 0.18162500858306885	 ([eventual][bugs])
I(56,57): -0.1815667748451233	 ([raising][hare])
I(8,37): -0.1805896759033203	 ([bugs][far])
I(37,39): -0.1799314022064209	 ([far][eventual])
I(42,49): -0.1794261932373047	 ([towered][came])
I(3,36): -0.17872726917266846	 ([tonic,][rabbit - sized])
I(48,50): 0.17817723751068115	 ([bugs][suave])
I(15,26): 0.1779710054397583	 ([comments][prefer])
I(17,26): 0.17770034074783325	 ([cartoons][prefer])
