---------- AND Interactions ----------
I(63): -4.527398586273193	 ([badly])
I(31,54): -0.5904523730278015	 ([brimmer,][blackmail])
I(31,35): -0.5894705653190613	 ([brimmer,][detective])
I(7,63): -0.5883058905601501	 ([episodes][badly])
I(46,54): 0.5840776562690735	 ([affair.][blackmail])
I(27): -0.578940749168396	 ([show.])
I(54,56): 0.5748393535614014	 ([blackmail][return])
I(29,32): -0.5748369693756104	 ([culp][head])
I(8,10): -0.5741723775863647	 ([" columbo][helped])
I(12,13): 0.5740072727203369	 ([show][next])
I(19,36): -0.5729532241821289	 ([culp's][company])
I(55,57): -0.5635517835617065	 ([wife][snippets])
I(38,63): 0.5617384910583496	 ([investigate][badly])
I(23,24): -0.5590744614601135	 ([murderer ),][playing])
I(4,7): 0.5564591884613037	 ([one][episodes])
I(42): -0.5554066896438599	 ([newspaper])
I(19,45): -0.5526456832885742	 ([culp's][kennicut,])
I(19,21): 0.5377380847930908	 ([culp's][appearances])
I(19,35): 0.535860538482666	 ([culp's][detective])
I(0,64): 0.5346598625183105	 ([death][suggestion,])
I(19,46): -0.5324422717094421	 ([culp's][affair.])
I(19,42): -0.5312285423278809	 ([culp's][newspaper])
I(41,43): 0.5284073352813721	 ([wealthy][magnate,])
I(41): -0.5247163772583008	 ([wealthy])
I(53): -0.5049386024475098	 ([hope])
I(12): -0.49659037590026855	 ([show])
I(56): -0.48669666051864624	 ([return])
I(54,57): -0.4866459369659424	 ([blackmail][snippets])
I(28,63): 0.4851986765861511	 ([case][badly])
I(44,45): 0.478260338306427	 ([mr][kennicut,])
I(12,63): -0.47728466987609863	 ([show][badly])
I(31): -0.47697263956069946	 ([brimmer,])
I(49,51): -0.47537922859191895	 ([brimmer][tell])
I(15): 0.4697076678276062	 ([years.])
I(5,6): 0.46298521757125854	 ([pivotal][early])
I(29,64): 0.45897531509399414	 ([culp][suggestion,])
I(24,63): -0.45089012384414673	 ([playing][badly])
I(31,50): -0.4492308497428894	 ([brimmer,][decides])
I(0,24): -0.44798600673675537	 ([death][playing])
I(16,54): 0.44660043716430664	 ([marks][blackmail])
I(26,63): -0.4456067681312561	 ([role][badly])
I(46,57): -0.44510072469711304	 ([affair.][snippets])
I(49): -0.4415690302848816	 ([brimmer])
I(29,38): 0.438234806060791	 ([culp][investigate])
I(31,49): 0.4379311800003052	 ([brimmer,][brimmer])
I(24,29): -0.4356412887573242	 ([playing][culp])
I(29,52): -0.43555617332458496	 ([culp][kennicut,])
I(37,46): 0.4325284957885742	 ([asked][affair.])
I(1,2): -0.4287872314453125	 ([lends][hand])
I(46,51): 0.4282037615776062	 ([affair.][tell])
I(57,58): -0.4275057911872864	 ([snippets][information])
I(54,64): 0.4272336959838867	 ([blackmail][suggestion,])
I(11,15): 0.42420852184295654	 ([define][years.])
I(31,36): -0.42330682277679443	 ([brimmer,][company])
I(12,54): -0.4202277660369873	 ([show][blackmail])
I(55): -0.4199979901313782	 ([wife])
I(43,63): -0.4173460006713867	 ([magnate,][badly])
I(32,36): 0.4169274568557739	 ([head][company])
I(23,63): 0.41634702682495117	 ([murderer ),][badly])
I(29,55): -0.41292667388916016	 ([culp][wife])
I(46,63): -0.41063159704208374	 ([affair.][badly])
I(2,7): 0.40975773334503174	 ([hand][episodes])
I(35,63): -0.40569210052490234	 ([detective][badly])
I(5): 0.40470296144485474	 ([pivotal])
I(31,53): -0.398686945438385	 ([brimmer,][hope])
I(21): -0.39591890573501587	 ([appearances])
I(56,63): 0.3944191336631775	 ([return][badly])
I(62): 0.39350420236587524	 ([reacts])
I(27,30): 0.39249420166015625	 ([show.][plays])
I(0,7): -0.3907228708267212	 ([death][episodes])
I(31,51): -0.39040815830230713	 ([brimmer,][tell])
I(44,63): 0.38414400815963745	 ([mr][badly])
I(0,62): -0.38348710536956787	 ([death][reacts])
I(19,61): 0.3816685080528259	 ([culp's][associates.])
I(19,52): -0.38149571418762207	 ([culp's][kennicut,])
I(17,27): 0.380354106426239	 ([first][show.])
I(45): -0.37833642959594727	 ([kennicut,])
I(41,46): 0.3775520324707031	 ([wealthy][affair.])
I(60,61): -0.3757404685020447	 ([business][associates.])
I(37,38): 0.3754426836967468	 ([asked][investigate])
I(40): -0.37492215633392334	 ([wife])
I(39,41): 0.37482160329818726	 ([whether][wealthy])
I(0,27): -0.37249112129211426	 ([death][show.])
I(36,41): 0.3708955645561218	 ([company][wealthy])
I(35): -0.3683497905731201	 ([detective])
I(1,63): -0.3674893379211426	 ([lends][badly])
I(0,53): 0.36692821979522705	 ([death][hope])
I(62,64): 0.3649885654449463	 ([reacts][suggestion,])
I(14,15): 0.36224085092544556	 ([thirty][years.])
I(2,36): 0.3598335385322571	 ([hand][company])
I(34): 0.3587647080421448	 ([private])
I(7,31): -0.35862404108047485	 ([episodes][brimmer,])
I(40,41): 0.3585360646247864	 ([wife][wealthy])
I(23,45): -0.35804420709609985	 ([murderer ),][kennicut,])
I(34,35): -0.35768550634384155	 ([private][detective])
I(22,23): 0.35654371976852417	 ([( three][murderer ),])
I(40,51): 0.3532240390777588	 ([wife][tell])
I(23,57): -0.34907662868499756	 ([murderer ),][snippets])
I(53,57): -0.3475445508956909	 ([hope][snippets])
I(24,30): 0.34706932306289673	 ([playing][plays])
I(48,63): 0.3468642234802246	 ([is,][badly])
I(53,54): 0.3458282947540283	 ([hope][blackmail])
I(27,38): 0.34372931718826294	 ([show.][investigate])
I(29,34): 0.34323978424072266	 ([culp][private])
I(31,44): -0.34272217750549316	 ([brimmer,][mr])
I(54,58): -0.34256553649902344	 ([blackmail][information])
I(37,63): 0.34234488010406494	 ([asked][badly])
I(37): -0.34106266498565674	 ([asked])
I(39,54): 0.3402516841888428	 ([whether][blackmail])
I(0,59): 0.33955609798431396	 ([death][husband's])
I(18,23): 0.3393396735191345	 ([robert][murderer ),])
I(5,10): 0.33835339546203613	 ([pivotal][helped])
I(0,2): -0.33691179752349854	 ([death][hand])
I(31,62): -0.33521711826324463	 ([brimmer,][reacts])
I(2,30): 0.33417725563049316	 ([hand][plays])
I(39,63): 0.3328590393066406	 ([whether][badly])
I(55,63): 0.3306241035461426	 ([wife][badly])
I(36,38): 0.32733404636383057	 ([company][investigate])
I(51,55): 0.32727789878845215	 ([tell][wife])
I(31,41): -0.32398468255996704	 ([brimmer,][wealthy])
I(21,63): 0.32141971588134766	 ([appearances][badly])
I(20,29): 0.3212299346923828	 ([four][culp])
I(33,34): -0.3211493492126465	 ([large][private])
I(53,64): -0.3207826614379883	 ([hope][suggestion,])
I(30,56): -0.32003939151763916	 ([plays][return])
I(57,63): -0.31906795501708984	 ([snippets][badly])
I(36,43): 0.3157414197921753	 ([company][magnate,])
I(45,52): 0.31572461128234863	 ([kennicut,][kennicut,])
I(30,63): -0.312650203704834	 ([plays][badly])
I(17,29): 0.31187915802001953	 ([first][culp])
I(38,54): 0.311664342880249	 ([investigate][blackmail])
I(50,63): 0.3112001419067383	 ([decides][badly])
I(50,54): 0.30867910385131836	 ([decides][blackmail])
I(24,27): 0.3080798387527466	 ([playing][show.])
I(50,53): 0.3073086738586426	 ([decides][hope])
I(33,35): 0.3056943416595459	 ([large][detective])
I(26,57): -0.30373525619506836	 ([role][snippets])
I(10,29): 0.3033714294433594	 ([helped][culp])
I(26,64): -0.3030851483345032	 ([role][suggestion,])
I(5,8): 0.30125975608825684	 ([pivotal][" columbo])
I(1,3): 0.3010118007659912	 ([lends]["])
I(50,52): -0.3004729151725769	 ([decides][kennicut,])
I(19,31): -0.30007481575012207	 ([culp's][brimmer,])
I(15,17): 0.29852980375289917	 ([years.][first])
I(16,27): 0.2957148551940918	 ([marks][show.])
I(2,41): 0.29455292224884033	 ([hand][wealthy])
I(27,45): -0.2931908369064331	 ([show.][kennicut,])
I(32,51): -0.2914416790008545	 ([head][tell])
I(59): -0.2912306785583496	 ([husband's])
I(8,63): -0.29089927673339844	 ([" columbo][badly])
I(22,63): 0.28868669271469116	 ([( three][badly])
I(40,43): 0.28840672969818115	 ([wife][magnate,])
I(56,62): -0.28789734840393066	 ([return][reacts])
I(46,50): 0.2873358130455017	 ([affair.][decides])
I(16,63): 0.28725242614746094	 ([marks][badly])
I(29,60): -0.28569984436035156	 ([culp][business])
I(30,54): -0.28559982776641846	 ([plays][blackmail])
I(8,57): -0.28520214557647705	 ([" columbo][snippets])
I(29,62): -0.2839210629463196	 ([culp][reacts])
I(8,60): -0.28324759006500244	 ([" columbo][business])
I(23,27): -0.2828158736228943	 ([murderer ),][show.])
I(30,32): 0.2827523946762085	 ([plays][head])
I(8,61): -0.2822246551513672	 ([" columbo][associates.])
I(1,64): 0.2814730405807495	 ([lends][suggestion,])
I(12,16): 0.2801804542541504	 ([show][marks])
I(10,30): -0.2795501947402954	 ([helped][plays])
I(12,26): -0.27915292978286743	 ([show][role])
I(31,32): 0.2789856195449829	 ([brimmer,][head])
I(38,50): 0.2785419225692749	 ([investigate][decides])
I(10,64): -0.2781890034675598	 ([helped][suggestion,])
I(51,59): 0.27758413553237915	 ([tell][husband's])
I(46,53): 0.27721911668777466	 ([affair.][hope])
I(16,64): 0.275628924369812	 ([marks][suggestion,])
I(24,53): -0.2732519507408142	 ([playing][hope])
I(27,54): -0.2724192142486572	 ([show.][blackmail])
I(31,39): 0.2710656523704529	 ([brimmer,][whether])
I(1,10): -0.27102339267730713	 ([lends][helped])
I(49,50): -0.2708861827850342	 ([brimmer][decides])
I(42,43): -0.26885610818862915	 ([newspaper][magnate,])
I(23,32): -0.26719027757644653	 ([murderer ),][head])
I(39,43): 0.2670077085494995	 ([whether][magnate,])
I(43,54): 0.26697713136672974	 ([magnate,][blackmail])
I(10,19): 0.2668077349662781	 ([helped][culp's])
I(20,22): 0.2658291459083557	 ([four][( three])
I(2,53): 0.26573848724365234	 ([hand][hope])
I(19,55): -0.2649245262145996	 ([culp's][wife])
I(23,31): -0.26472198963165283	 ([murderer ),][brimmer,])
I(17,18): 0.26469534635543823	 ([first][robert])
I(1,27): -0.2640514373779297	 ([lends][show.])
I(35,46): 0.26389867067337036	 ([detective][affair.])
I(41,42): 0.2638776898384094	 ([wealthy][newspaper])
I(45,51): -0.2636980414390564	 ([kennicut,][tell])
I(22): -0.2633609175682068	 ([( three])
I(33,36): 0.2631757855415344	 ([large][company])
I(36,46): 0.2622343897819519	 ([company][affair.])
I(27,58): -0.2613109350204468	 ([show.][information])
I(12,57): -0.26109421253204346	 ([show][snippets])
I(45,53): -0.25861847400665283	 ([kennicut,][hope])
I(60): -0.25860869884490967	 ([business])
I(32,43): 0.2580116391181946	 ([head][magnate,])
I(0,56): 0.2573719620704651	 ([death][return])
I(28,64): 0.25685518980026245	 ([case][suggestion,])
I(8,15): -0.25663745403289795	 ([" columbo][years.])
I(4,6): -0.2554450035095215	 ([one][early])
I(32,62): -0.25340700149536133	 ([head][reacts])
I(0,35): -0.2519327402114868	 ([death][detective])
I(11,27): 0.25063323974609375	 ([define][show.])
I(16,21): 0.24984782934188843	 ([marks][appearances])
I(37,64): 0.24951040744781494	 ([asked][suggestion,])
I(12,46): -0.2490549087524414	 ([show][affair.])
I(45,46): 0.24902325868606567	 ([kennicut,][affair.])
I(40,55): 0.24883240461349487	 ([wife][wife])
I(36,58): -0.24831867218017578	 ([company][information])
I(40,46): 0.247796893119812	 ([wife][affair.])
I(2,35): 0.2472301721572876	 ([hand][detective])
I(27,56): -0.2466905117034912	 ([show.][return])
I(38,39): -0.24524402618408203	 ([investigate][whether])
I(30,50): -0.24450886249542236	 ([plays][decides])
I(7,27): 0.2442585825920105	 ([episodes][show.])
I(38,40): 0.24210333824157715	 ([investigate][wife])
I(53,58): -0.24094265699386597	 ([hope][information])
I(5,31): -0.24086421728134155	 ([pivotal][brimmer,])
I(12,61): 0.2406674027442932	 ([show][associates.])
I(20,63): 0.2404499053955078	 ([four][badly])
I(13): -0.24032288789749146	 ([next])
I(36,63): -0.24024724960327148	 ([company][badly])
I(19,64): 0.23980021476745605	 ([culp's][suggestion,])
I(30,58): -0.2395092248916626	 ([plays][information])
I(2,42): 0.23779988288879395	 ([hand][newspaper])
I(33): -0.23652398586273193	 ([large])
I(7,57): -0.2360963225364685	 ([episodes][snippets])
I(39,45): 0.2360634207725525	 ([whether][kennicut,])
I(8,59): -0.23595094680786133	 ([" columbo][husband's])
I(2,54): 0.23540639877319336	 ([hand][blackmail])
I(10,13): 0.23374420404434204	 ([helped][next])
I(8,43): -0.23287105560302734	 ([" columbo][magnate,])
I(35,53): -0.23246407508850098	 ([detective][hope])
I(15,54): 0.23228907585144043	 ([years.][blackmail])
I(35,62): -0.232011616230011	 ([detective][reacts])
I(16,22): 0.23068678379058838	 ([marks][( three])
I(55,62): -0.23052191734313965	 ([wife][reacts])
I(10,61): -0.2297791838645935	 ([helped][associates.])
I(47,53): 0.22947251796722412	 ([although][hope])
I(19,38): 0.2293868064880371	 ([culp's][investigate])
I(36,40): 0.22905117273330688	 ([company][wife])
I(31,58): -0.22797679901123047	 ([brimmer,][information])
I(17,21): 0.22779595851898193	 ([first][appearances])
I(22,26): -0.22739046812057495	 ([( three][role])
I(2,63): 0.22709894180297852	 ([hand][badly])
I(10,27): 0.22624409198760986	 ([helped][show.])
I(12,17): 0.22548359632492065	 ([show][first])
I(27,28): 0.22526997327804565	 ([show.][case])
I(24,25): 0.22433894872665405	 ([playing][much])
I(0,13): 0.22348898649215698	 ([death][next])
I(23,43): -0.22307050228118896	 ([murderer ),][magnate,])
I(38,58): -0.22230249643325806	 ([investigate][information])
I(5,64): -0.2216828465461731	 ([pivotal][suggestion,])
I(5,63): -0.22080594301223755	 ([pivotal][badly])
I(16,52): -0.22072988748550415	 ([marks][kennicut,])
I(40,54): 0.2206324338912964	 ([wife][blackmail])
I(41,44): 0.220445454120636	 ([wealthy][mr])
I(17,63): -0.22033977508544922	 ([first][badly])
I(2,16): -0.21920740604400635	 ([hand][marks])
I(12,55): -0.218763530254364	 ([show][wife])
I(39,40): 0.2180730700492859	 ([whether][wife])
I(0,55): 0.21735507249832153	 ([death][wife])
I(27,53): -0.21733033657073975	 ([show.][hope])
I(29,44): -0.2163374423980713	 ([culp][mr])
I(39,53): 0.21401441097259521	 ([whether][hope])
I(35,51): -0.21379679441452026	 ([detective][tell])
I(29,56): -0.21377015113830566	 ([culp][return])
I(58,62): 0.21350473165512085	 ([information][reacts])
I(0,36): -0.21275365352630615	 ([death][company])
I(8,29): 0.21229755878448486	 ([" columbo][culp])
I(8,34): -0.21219384670257568	 ([" columbo][private])
I(25,27): -0.21118897199630737	 ([much][show.])
I(21,23): 0.20906847715377808	 ([appearances][murderer ),])
I(16,29): 0.20884883403778076	 ([marks][culp])
I(32,50): -0.20818030834197998	 ([head][decides])
I(2,59): 0.2079998254776001	 ([hand][husband's])
I(2,64): -0.2076174020767212	 ([hand][suggestion,])
I(51,56): 0.20757490396499634	 ([tell][return])
I(1,8): -0.20746535062789917	 ([lends][" columbo])
I(2,27): 0.2072751522064209	 ([hand][show.])
I(19,58): -0.20705068111419678	 ([culp's][information])
I(28,30): 0.2065584659576416	 ([case][plays])
I(0,6): 0.20614445209503174	 ([death][early])
I(7,11): 0.20527011156082153	 ([episodes][define])
I(59,60): 0.20445656776428223	 ([husband's][business])
I(24,54): -0.20422983169555664	 ([playing][blackmail])
I(0,26): -0.20420420169830322	 ([death][role])
I(51): -0.2039540410041809	 ([tell])
I(42,45): 0.20347774028778076	 ([newspaper][kennicut,])
I(29,61): 0.20337557792663574	 ([culp][associates.])
I(42,52): 0.20312082767486572	 ([newspaper][kennicut,])
I(32,63): -0.20310330390930176	 ([head][badly])
I(37,54): 0.20292019844055176	 ([asked][blackmail])
I(2,38): 0.2019810676574707	 ([hand][investigate])
I(0,40): 0.20148956775665283	 ([death][wife])
I(6,7): 0.20143049955368042	 ([early][episodes])
I(1,4): 0.2007024884223938	 ([lends][one])
I(1,12): 0.20024889707565308	 ([lends][show])
I(53,55): 0.20007604360580444	 ([hope][wife])
I(39,64): 0.198591947555542	 ([whether][suggestion,])
I(0,21): 0.1983860731124878	 ([death][appearances])
I(21,64): 0.19765329360961914	 ([appearances][suggestion,])
I(12,64): -0.19749021530151367	 ([show][suggestion,])
I(28,54): 0.19720596075057983	 ([case][blackmail])
I(10,12): -0.19714534282684326	 ([helped][show])
I(29,37): 0.19671380519866943	 ([culp][asked])
I(31,56): -0.19649064540863037	 ([brimmer,][return])
I(8,38): -0.19506371021270752	 ([" columbo][investigate])
I(4,16): 0.1943100094795227	 ([one][marks])
I(36,51): -0.19380676746368408	 ([company][tell])
I(21,29): 0.1933739185333252	 ([appearances][culp])
I(30,46): -0.19317013025283813	 ([plays][affair.])
I(46,47): 0.1929175853729248	 ([affair.][although])
I(50,51): -0.19268906116485596	 ([decides][tell])
I(7,8): 0.19258928298950195	 ([episodes][" columbo])
I(30,59): -0.19228971004486084	 ([plays][husband's])
I(38,45): -0.19225335121154785	 ([investigate][kennicut,])
I(26,51): 0.1917380690574646	 ([role][tell])
I(16,57): 0.19120919704437256	 ([marks][snippets])
I(8,19): 0.19092464447021484	 ([" columbo][culp's])
I(15,31): 0.1908290982246399	 ([years.][brimmer,])
I(29,58): -0.19077587127685547	 ([culp][information])
I(12,58): -0.19018524885177612	 ([show][information])
I(9,27): 0.19005241990089417	 (["][show.])
I(56,58): -0.18983805179595947	 ([return][information])
I(19,37): 0.1893080472946167	 ([culp's][asked])
I(30,41): -0.18851029872894287	 ([plays][wealthy])
I(8,12): -0.1884196400642395	 ([" columbo][show])
I(26,28): -0.18698054552078247	 ([role][case])
I(15,38): 0.18695664405822754	 ([years.][investigate])
I(1,36): -0.18620264530181885	 ([lends][company])
I(1,30): -0.18574786186218262	 ([lends][plays])
I(29,50): 0.18563556671142578	 ([culp][decides])
I(23,58): -0.18497687578201294	 ([murderer ),][information])
I(11,16): 0.18487274646759033	 ([define][marks])
I(8,18): -0.18415921926498413	 ([" columbo][robert])
I(10,17): 0.18379920721054077	 ([helped][first])
I(43,64): -0.18372559547424316	 ([magnate,][suggestion,])
I(6): -0.18363064527511597	 ([early])
I(6,17): 0.1834161877632141	 ([early][first])
I(5,30): -0.1825178861618042	 ([pivotal][plays])
I(5,57): -0.1821194887161255	 ([pivotal][snippets])
I(18,57): -0.18202584981918335	 ([robert][snippets])
I(18,63): -0.18201923370361328	 ([robert][badly])
I(16,23): -0.18171203136444092	 ([marks][murderer ),])
I(53,61): -0.1806986927986145	 ([hope][associates.])
I(31,55): -0.18030226230621338	 ([brimmer,][wife])
I(8,31): -0.18027263879776	 ([" columbo][brimmer,])
I(53,56): 0.1797439455986023	 ([hope][return])
I(50,55): 0.17927324771881104	 ([decides][wife])
I(0,58): -0.1791015863418579	 ([death][information])
I(8,64): -0.17887639999389648	 ([" columbo][suggestion,])
I(23,64): -0.17869210243225098	 ([murderer ),][suggestion,])
I(52,53): -0.17850643396377563	 ([kennicut,][hope])
I(13,27): -0.17820876836776733	 ([next][show.])
I(37,40): 0.17812210321426392	 ([asked][wife])
I(2,55): 0.17781418561935425	 ([hand][wife])
I(5,23): 0.17729705572128296	 ([pivotal][murderer ),])
I(16,30): 0.17728286981582642	 ([marks][plays])
I(2,51): 0.1772131323814392	 ([hand][tell])
I(5,11): 0.1770215630531311	 ([pivotal][define])
I(46,59): -0.17687058448791504	 ([affair.][husband's])
I(13,63): 0.17676955461502075	 ([next][badly])
I(36,37): -0.17658191919326782	 ([company][asked])
I(52): 0.1763961911201477	 ([kennicut,])
I(42,46): 0.17626971006393433	 ([newspaper][affair.])
I(0,39): 0.17575609683990479	 ([death][whether])
I(15,19): 0.1756579875946045	 ([years.][culp's])
I(11): 0.17543929815292358	 ([define])
I(51,60): 0.1748029589653015	 ([tell][business])
I(7,26): -0.17462748289108276	 ([episodes][role])
I(26,59): -0.17459988594055176	 ([role][husband's])
I(17,19): -0.17427897453308105	 ([first][culp's])
I(23,33): -0.17425012588500977	 ([murderer ),][large])
I(45,47): 0.1741633415222168	 ([kennicut,][although])
I(16,46): -0.17362499237060547	 ([marks][affair.])
I(40,50): 0.1726832389831543	 ([wife][decides])
I(6,15): -0.1724969744682312	 ([early][years.])
I(12,15): 0.17222058773040771	 ([show][years.])
I(4,8): 0.17194336652755737	 ([one][" columbo])
I(31,63): -0.17083263397216797	 ([brimmer,][badly])
I(47,48): -0.17078948020935059	 ([although][is,])
I(12,45): -0.170585036277771	 ([show][kennicut,])
I(32,48): -0.17040449380874634	 ([head][is,])
I(40,42): 0.17030668258666992	 ([wife][newspaper])
I(27,46): -0.16995185613632202	 ([show.][affair.])
I(5,13): 0.16911298036575317	 ([pivotal][next])
I(39,42): 0.1680738925933838	 ([whether][newspaper])
I(27,62): -0.1679942011833191	 ([show.][reacts])
I(47,49): 0.16782093048095703	 ([although][brimmer])
I(40,53): 0.16711044311523438	 ([wife][hope])
I(35,40): 0.16708481311798096	 ([detective][wife])
I(44,64): 0.16707009077072144	 ([mr][suggestion,])
I(0,5): -0.16677463054656982	 ([death][pivotal])
I(0,10): -0.16624844074249268	 ([death][helped])
I(24,40): -0.16609841585159302	 ([playing][wife])
I(0,28): 0.16605651378631592	 ([death][case])
I(1,62): 0.16575253009796143	 ([lends][reacts])
I(37,49): -0.16542261838912964	 ([asked][brimmer])
I(15,36): 0.16501277685165405	 ([years.][company])
I(19,41): -0.1644291877746582	 ([culp's][wealthy])
I(34,38): 0.16416162252426147	 ([private][investigate])
I(30,51): -0.16415274143218994	 ([plays][tell])
I(32,53): -0.16410505771636963	 ([head][hope])
I(37,55): 0.16398274898529053	 ([asked][wife])
I(0,57): -0.16248202323913574	 ([death][snippets])
I(12,14): 0.16216647624969482	 ([show][thirty])
I(31,40): -0.16091662645339966	 ([brimmer,][wife])
I(8,26): -0.16070449352264404	 ([" columbo][role])
I(27,42): 0.16054916381835938	 ([show.][newspaper])
I(6,8): -0.16053897142410278	 ([early][" columbo])
I(0,37): 0.15979361534118652	 ([death][asked])
I(7,64): -0.15938466787338257	 ([episodes][suggestion,])
I(45,63): -0.15920686721801758	 ([kennicut,][badly])
I(0,50): 0.1585463285446167	 ([death][decides])
I(41,54): 0.15821003913879395	 ([wealthy][blackmail])
I(8,40): -0.15814077854156494	 ([" columbo][wife])
I(15,27): 0.1575307846069336	 ([years.][show.])
I(11,21): 0.15742015838623047	 ([define][appearances])
I(45,57): -0.15684223175048828	 ([kennicut,][snippets])
I(0,20): 0.1568235158920288	 ([death][four])
I(36,44): 0.1568143367767334	 ([company][mr])
I(59,61): 0.15649324655532837	 ([husband's][associates.])
I(7,54): -0.15645360946655273	 ([episodes][blackmail])
I(1,45): -0.156386137008667	 ([lends][kennicut,])
I(34,63): -0.1551828384399414	 ([private][badly])
I(16,31): 0.15517008304595947	 ([marks][brimmer,])
I(10,32): -0.15496224164962769	 ([helped][head])
I(16,32): 0.15448474884033203	 ([marks][head])
I(31,48): 0.15434390306472778	 ([brimmer,][is,])
I(20): -0.15407735109329224	 ([four])
I(15,64): -0.15400803089141846	 ([years.][suggestion,])
I(5,61): 0.1538659930229187	 ([pivotal][associates.])
I(46,62): -0.15316587686538696	 ([affair.][reacts])
I(18,62): 0.15278488397598267	 ([robert][reacts])
I(14,19): 0.1526615023612976	 ([thirty][culp's])
I(23,50): 0.1525975465774536	 ([murderer ),][decides])
I(0,38): 0.15233922004699707	 ([death][investigate])
I(17,40): 0.15218055248260498	 ([first][wife])
I(4,11): 0.15196728706359863	 ([one][define])
I(10,24): -0.15183871984481812	 ([helped][playing])
I(26,46): -0.1517588496208191	 ([role][affair.])
I(23,35): -0.15160292387008667	 ([murderer ),][detective])
I(12,21): -0.1514841914176941	 ([show][appearances])
I(0,22): 0.15080320835113525	 ([death][( three])
I(2,28): -0.15053576231002808	 ([hand][case])
I(57,61): 0.15032529830932617	 ([snippets][associates.])
I(54,59): 0.14954781532287598	 ([blackmail][husband's])
I(1,16): 0.14939385652542114	 ([lends][marks])
I(34,64): -0.14938807487487793	 ([private][suggestion,])
I(26,39): -0.1480327844619751	 ([role][whether])
I(19,57): -0.1478409767150879	 ([culp's][snippets])
