---------- AND Interactions ----------
I(38): 6.319504261016846	 ([beautiful])
I(20,25): -0.6139601469039917	 ([people][sweden,])
I(11): 0.6134606599807739	 ([story])
I(22,56): 0.6105713844299316	 ([among][director!])
I(29,58): -0.6083290576934814	 ([believable][thanks])
I(25,31): -0.6059322357177734	 ([sweden,][beings])
I(7,12): 0.6009174585342407	 ([became][engrossed])
I(22): 0.600090503692627	 ([among])
I(4,38): 0.5969605445861816	 ([film's][beautiful])
I(4,9): 0.595787763595581	 ([film's][enchanted])
I(19,33): 0.5956230163574219	 ([like][nobility.])
I(33,56): 0.5919797420501709	 ([nobility.][director!])
I(4,56): 0.5903398990631104	 ([film's][director!])
I(31,33): -0.5886188745498657	 ([beings][nobility.])
I(4,29): 0.5875771045684814	 ([film's][believable])
I(43): -0.585079550743103	 ([every])
I(43,47): 0.5847145915031433	 ([every][every])
I(6,32): -0.5827744007110596	 ([lyricism][foibles])
I(39,56): 0.579188346862793	 ([film.][director!])
I(43,48): 0.5786011815071106	 ([every][action])
I(30,56): 0.5763906240463257	 ([human][director!])
I(38,42): -0.5680508613586426	 ([beautiful][go])
I(15,29): -0.5629420280456543	 ([characters][believable])
I(52,56): 0.5606439113616943	 ([clear][director!])
I(21,32): -0.5568764209747314	 ([live][foibles])
I(18,26): -0.5566004514694214	 ([bigger - than - life][turkey])
I(27,29): -0.5540163516998291	 ([america,][believable])
I(32): -0.55318683385849	 ([foibles])
I(18,34): -0.5492639541625977	 ([bigger - than - life][hollywood])
I(29,55): -0.544884204864502	 ([believable][brilliance])
I(12,20): 0.541960597038269	 ([engrossed][people])
I(21,30): -0.5364960432052612	 ([live][human])
I(9,15): 0.5346035957336426	 ([enchanted][characters])
I(2,4): -0.5332933068275452	 ([totally][film's])
I(19,21): 0.5290074348449707	 ([like][live])
I(50,53): 0.5278986096382141	 ([whole][bright,])
I(8,14): -0.5277998447418213	 ([totally][directing.])
I(18,39): -0.5254637002944946	 ([bigger - than - life][film.])
I(11,38): -0.5229054689407349	 ([story][beautiful])
I(56,58): 0.5223112106323242	 ([director!][thanks])
I(25,29): -0.5190362930297852	 ([sweden,][believable])
I(17,20): 0.5174376964569092	 ([developed,][people])
I(3,34): -0.5169337391853333	 ([guard][hollywood])
I(28): -0.516836941242218	 ([completely])
I(17,18): 0.5160530209541321	 ([developed,][bigger - than - life])
I(33,36): -0.5129632949829102	 ([nobility.][learn])
I(3): -0.5103387236595154	 ([guard])
I(11,14): -0.5075931549072266	 ([story][directing.])
I(23): -0.5049377679824829	 ([anywhere])
I(11,29): -0.5048003196716309	 ([story][believable])
I(14,17): 0.5002591609954834	 ([directing.][developed,])
I(20,55): -0.4992694854736328	 ([people][brilliance])
I(12,24): 0.4924863576889038	 ([engrossed][world,])
I(3,11): 0.4903308153152466	 ([guard][story])
I(12,23): 0.48933839797973633	 ([engrossed][anywhere])
I(14,55): 0.48593223094940186	 ([directing.][brilliance])
I(51,52): 0.4839174747467041	 ([theme][clear])
I(4): -0.4823601245880127	 ([film's])
I(58,60): -0.47952818870544434	 ([thanks][pollak])
I(9,33): -0.4777052402496338	 ([enchanted][nobility.])
I(14,29): 0.4768831729888916	 ([directing.][believable])
I(41,45): 0.47629743814468384	 ([need][detail])
I(33,58): -0.47110939025878906	 ([nobility.][thanks])
I(21,27): -0.4697403907775879	 ([live][america,])
I(18,27): -0.4685119390487671	 ([bigger - than - life][america,])
I(28,38): 0.4678001403808594	 ([completely][beautiful])
I(20,24): -0.46599793434143066	 ([people][world,])
I(43,44): 0.46547025442123413	 ([every][little])
I(33,34): 0.46454179286956787	 ([nobility.][hollywood])
I(6,38): -0.4644351005554199	 ([lyricism][beautiful])
I(29,37): 0.4617955684661865	 ([believable][much])
I(56,59): 0.4600818157196045	 ([director!][kay])
I(6,21): -0.45921921730041504	 ([lyricism][live])
I(27,38): -0.4553251266479492	 ([america,][beautiful])
I(4,36): 0.453080415725708	 ([film's][learn])
I(18,38): -0.44939184188842773	 ([bigger - than - life][beautiful])
I(9,34): 0.44908249378204346	 ([enchanted][hollywood])
I(14,26): 0.447033166885376	 ([directing.][turkey])
I(49): 0.44675421714782715	 ([bring])
I(12,57): 0.4461866617202759	 ([engrossed][hearfelt])
I(18,56): -0.4458789825439453	 ([bigger - than - life][director!])
I(37): 0.44354748725891113	 ([much])
I(27,56): 0.44352269172668457	 ([america,][director!])
I(34,48): -0.4433556795120239	 ([hollywood][action])
I(14,36): 0.4432036876678467	 ([directing.][learn])
I(52,53): 0.44304633140563965	 ([clear][bright,])
I(18,25): -0.4423311948776245	 ([bigger - than - life][sweden,])
I(17,21): 0.4420943260192871	 ([developed,][live])
I(7,29): -0.4403049945831299	 ([became][believable])
I(36,56): 0.43999701738357544	 ([learn][director!])
I(23,38): 0.4395548105239868	 ([anywhere][beautiful])
I(26,30): -0.4390040636062622	 ([turkey][human])
I(13,29): -0.4378170967102051	 ([brilliant][believable])
I(5,14): 0.43234074115753174	 ([initial][directing.])
I(9,58): -0.43184924125671387	 ([enchanted][thanks])
I(49,51): 0.43172764778137207	 ([bring][theme])
I(1,12): 0.4287492036819458	 ([caught][engrossed])
I(29,30): -0.42683517932891846	 ([believable][human])
I(21,58): -0.4253685474395752	 ([live][thanks])
I(41,49): -0.4241347312927246	 ([need][bring])
I(19,39): -0.42243528366088867	 ([like][film.])
I(39,49): -0.42241913080215454	 ([film.][bring])
I(3,12): 0.41953957080841064	 ([guard][engrossed])
I(34,36): 0.4187580347061157	 ([hollywood][learn])
I(18,33): -0.4187413454055786	 ([bigger - than - life][nobility.])
I(55,59): -0.4178767204284668	 ([brilliance][kay])
I(31,55): -0.4176574945449829	 ([beings][brilliance])
I(21,36): -0.41373467445373535	 ([live][learn])
I(3,9): 0.4122602939605713	 ([guard][enchanted])
I(29,45): -0.41182518005371094	 ([believable][detail])
I(6,29): -0.4106414318084717	 ([lyricism][believable])
I(10,29): -0.41017913818359375	 ([unfolding][believable])
I(60): 0.4097224473953247	 ([pollak])
I(29,36): -0.4072279930114746	 ([believable][learn])
I(27,31): -0.40658676624298096	 ([america,][beings])
I(26,58): -0.40453040599823	 ([turkey][thanks])
I(20,23): 0.4034665822982788	 ([people][anywhere])
I(24,55): -0.4022402763366699	 ([world,][brilliance])
I(37,41): 0.39927029609680176	 ([much][need])
I(12,27): 0.3979836702346802	 ([engrossed][america,])
I(4,18): -0.3973824977874756	 ([film's][bigger - than - life])
I(41,42): -0.39679670333862305	 ([need][go])
I(58,59): -0.3952958583831787	 ([thanks][kay])
I(9,13): -0.393623948097229	 ([enchanted][brilliant])
I(21,54): 0.39043593406677246	 ([live][shows])
I(34,39): -0.39034610986709595	 ([hollywood][film.])
I(35,37): 0.386981725692749	 ([could][much])
I(22,34): 0.3869420289993286	 ([among][hollywood])
I(4,6): -0.38579678535461426	 ([film's][lyricism])
I(12,18): 0.38353121280670166	 ([engrossed][bigger - than - life])
I(38,49): -0.38304567337036133	 ([beautiful][bring])
I(48,49): 0.3828392028808594	 ([action][bring])
I(35,56): 0.3812100887298584	 ([could][director!])
I(11,24): -0.3802863359451294	 ([story][world,])
I(13,15): -0.3796381950378418	 ([brilliant][characters])
I(34,37): -0.3781263828277588	 ([hollywood][much])
I(20,31): -0.3780914545059204	 ([people][beings])
I(14,21): -0.3743093013763428	 ([directing.][live])
I(26,32): -0.37331944704055786	 ([turkey][foibles])
I(51): 0.37302255630493164	 ([theme])
I(7,8): -0.3726201057434082	 ([became][totally])
I(49,56): 0.3719902038574219	 ([bring][director!])
I(4,11): -0.36676377058029175	 ([film's][story])
I(4,5): 0.366527795791626	 ([film's][initial])
I(46): -0.3656647801399231	 ([behind])
I(10,32): -0.36134207248687744	 ([unfolding][foibles])
I(52): 0.3595118522644043	 ([clear])
I(55,57): 0.35875648260116577	 ([brilliance][hearfelt])
I(28,36): 0.35810357332229614	 ([completely][learn])
I(18,29): -0.35700011253356934	 ([bigger - than - life][believable])
I(22,33): -0.35604357719421387	 ([among][nobility.])
I(17,38): 0.3558478355407715	 ([developed,][beautiful])
I(9,49): -0.35293078422546387	 ([enchanted][bring])
I(33,53): -0.3486459255218506	 ([nobility.][bright,])
I(6,13): -0.34719741344451904	 ([lyricism][brilliant])
I(34,40): -0.3469235301017761	 ([hollywood][shows])
I(32,51): -0.34662318229675293	 ([foibles][theme])
I(51,54): 0.34434622526168823	 ([theme][shows])
I(1,26): -0.3435049057006836	 ([caught][turkey])
I(19,56): -0.3416271209716797	 ([like][director!])
I(32,39): -0.3411105275154114	 ([foibles][film.])
I(32,37): -0.34096622467041016	 ([foibles][much])
I(21,37): -0.3408975601196289	 ([live][much])
I(9,57): 0.3403799533843994	 ([enchanted][hearfelt])
I(8): -0.33775395154953003	 ([totally])
I(29,57): 0.33179330825805664	 ([believable][hearfelt])
I(8,12): 0.33099162578582764	 ([totally][engrossed])
I(21,35): -0.33097970485687256	 ([live][could])
I(20,51): -0.33072543144226074	 ([people][theme])
I(19,31): 0.3307185173034668	 ([like][beings])
I(13,33): -0.33061540126800537	 ([brilliant][nobility.])
I(9,11): 0.329769492149353	 ([enchanted][story])
I(28,34): -0.3291628956794739	 ([completely][hollywood])
I(6,11): -0.3290363550186157	 ([lyricism][story])
I(30,32): 0.32783228158950806	 ([human][foibles])
I(9,12): 0.3277209997177124	 ([enchanted][engrossed])
I(21,34): 0.3265998363494873	 ([live][hollywood])
I(33,49): -0.32584476470947266	 ([nobility.][bring])
I(14,60): -0.3253058195114136	 ([directing.][pollak])
I(33,51): -0.32498931884765625	 ([nobility.][theme])
I(31,45): 0.32258570194244385	 ([beings][detail])
I(31,58): -0.3223229646682739	 ([beings][thanks])
I(42,58): -0.3221395015716553	 ([go][thanks])
I(14,51): 0.32133543491363525	 ([directing.][theme])
I(21,49): -0.32114148139953613	 ([live][bring])
I(13,53): -0.3201249837875366	 ([brilliant][bright,])
I(1,11): 0.3199247121810913	 ([caught][story])
I(9,22): -0.319720983505249	 ([enchanted][among])
I(36,55): -0.3196549415588379	 ([learn][brilliance])
I(4,24): -0.31957924365997314	 ([film's][world,])
I(11,15): -0.3190772533416748	 ([story][characters])
I(29,44): -0.3190743923187256	 ([believable][little])
I(7,56): 0.31897807121276855	 ([became][director!])
I(2,9): 0.3170144557952881	 ([totally][enchanted])
I(10,13): -0.3144094944000244	 ([unfolding][brilliant])
I(6,24): -0.3142540454864502	 ([lyricism][world,])
I(38,46): 0.3134835362434387	 ([beautiful][behind])
I(3,19): -0.31278538703918457	 ([guard][like])
I(1,41): -0.3125126361846924	 ([caught][need])
I(32,55): -0.31249380111694336	 ([foibles][brilliance])
I(2): -0.3124709725379944	 ([totally])
I(38,52): -0.31067323684692383	 ([beautiful][clear])
I(59,60): -0.31008780002593994	 ([kay][pollak])
I(6,25): -0.30988991260528564	 ([lyricism][sweden,])
I(38,60): -0.3085681200027466	 ([beautiful][pollak])
I(33,59): -0.30849671363830566	 ([nobility.][kay])
I(32,56): -0.30825209617614746	 ([foibles][director!])
I(40,56): -0.30815553665161133	 ([shows][director!])
I(29,40): 0.3078653812408447	 ([believable][shows])
I(29,47): -0.306469202041626	 ([believable][every])
I(26,59): -0.3052624464035034	 ([turkey][kay])
I(21,53): -0.30510377883911133	 ([live][bright,])
I(25,32): -0.30324703454971313	 ([sweden,][foibles])
I(4,32): -0.3029232621192932	 ([film's][foibles])
I(11,13): -0.30274128913879395	 ([story][brilliant])
I(43,45): 0.30176347494125366	 ([every][detail])
I(11,21): -0.30075299739837646	 ([story][live])
I(29,46): 0.29885751008987427	 ([believable][behind])
I(1,6): 0.2983071804046631	 ([caught][lyricism])
I(19,28): -0.2968711853027344	 ([like][completely])
I(1,2): 0.2960827946662903	 ([caught][totally])
I(30,33): 0.2956904172897339	 ([human][nobility.])
I(15,24): -0.2951507568359375	 ([characters][world,])
I(5,12): -0.2949730157852173	 ([initial][engrossed])
I(32,49): -0.29454582929611206	 ([foibles][bring])
I(3,13): 0.2944217324256897	 ([guard][brilliant])
I(21,39): -0.29439830780029297	 ([live][film.])
I(31,39): 0.2936861515045166	 ([beings][film.])
I(23,34): -0.29100239276885986	 ([anywhere][hollywood])
I(24,58): -0.2908608913421631	 ([world,][thanks])
I(34): -0.2900124788284302	 ([hollywood])
I(29,59): -0.2895655632019043	 ([believable][kay])
I(5,10): -0.2893800735473633	 ([initial][unfolding])
I(36,53): -0.28868556022644043	 ([learn][bright,])
I(26,53): -0.285563588142395	 ([turkey][bright,])
I(48,54): 0.2851318120956421	 ([action][shows])
I(27,32): -0.2846401333808899	 ([america,][foibles])
I(40,54): 0.2842753529548645	 ([shows][shows])
I(33,45): -0.2836155295372009	 ([nobility.][detail])
I(38,43): 0.2831796407699585	 ([beautiful][every])
I(3,24): -0.2830777168273926	 ([guard][world,])
I(21,59): -0.28141283988952637	 ([live][kay])
I(22,36): -0.28055572509765625	 ([among][learn])
I(27,28): 0.2791817784309387	 ([america,][completely])
I(25,35): -0.2782726287841797	 ([sweden,][could])
I(14,53): 0.27792978286743164	 ([directing.][bright,])
I(12,17): -0.2777095437049866	 ([engrossed][developed,])
I(14,40): -0.2771449089050293	 ([directing.][shows])
I(4,55): 0.276439905166626	 ([film's][brilliance])
I(39,40): 0.2764335870742798	 ([film.][shows])
I(26,34): -0.27631843090057373	 ([turkey][hollywood])
I(33,41): -0.27629852294921875	 ([nobility.][need])
I(24,57): 0.2752351760864258	 ([world,][hearfelt])
I(27,53): -0.27394652366638184	 ([america,][bright,])
I(0,12): -0.27369093894958496	 ([first][engrossed])
I(9,28): 0.27331095933914185	 ([enchanted][completely])
I(26,37): -0.27314579486846924	 ([turkey][much])
I(34,45): -0.2728768587112427	 ([hollywood][detail])
I(40,45): -0.27237147092819214	 ([shows][detail])
I(12,56): 0.27216899394989014	 ([engrossed][director!])
I(20,58): -0.26950693130493164	 ([people][thanks])
I(2,38): 0.2689518928527832	 ([totally][beautiful])
I(26,41): -0.2689032554626465	 ([turkey][need])
I(4,34): -0.2688509225845337	 ([film's][hollywood])
I(3,8): -0.268764853477478	 ([guard][totally])
I(38,51): -0.2681126594543457	 ([beautiful][theme])
I(29,51): -0.2676382064819336	 ([believable][theme])
I(25,55): -0.2669239044189453	 ([sweden,][brilliance])
I(7,38): -0.266815185546875	 ([became][beautiful])
I(41,54): 0.2663947343826294	 ([need][shows])
I(20,22): -0.2663908004760742	 ([people][among])
I(26,55): -0.26636791229248047	 ([turkey][brilliance])
I(23,37): -0.26504725217819214	 ([anywhere][much])
I(36,46): 0.2641292214393616	 ([learn][behind])
I(18,19): 0.2636232376098633	 ([bigger - than - life][like])
I(21,41): -0.2629530429840088	 ([live][need])
I(6,17): 0.26247888803482056	 ([lyricism][developed,])
I(12,25): 0.2622866630554199	 ([engrossed][sweden,])
I(22,29): -0.26222753524780273	 ([among][believable])
I(4,33): 0.26198625564575195	 ([film's][nobility.])
I(42,55): -0.2619490623474121	 ([go][brilliance])
I(28,32): -0.2610292434692383	 ([completely][foibles])
I(28,31): 0.26091235876083374	 ([completely][beings])
I(9,17): -0.2609105110168457	 ([enchanted][developed,])
I(20,57): 0.2608441710472107	 ([people][hearfelt])
I(4,39): 0.26001977920532227	 ([film's][film.])
I(53,54): 0.25953054428100586	 ([bright,][shows])
I(17,56): 0.2593257427215576	 ([developed,][director!])
I(3,31): 0.2571168541908264	 ([guard][beings])
I(13,36): -0.2565978765487671	 ([brilliant][learn])
I(13,39): 0.2560245990753174	 ([brilliant][film.])
I(17,31): 0.255440890789032	 ([developed,][beings])
I(19,40): 0.25520503520965576	 ([like][shows])
I(31,57): 0.25516384840011597	 ([beings][hearfelt])
I(44,46): 0.2547546625137329	 ([little][behind])
I(36,40): -0.25472068786621094	 ([learn][shows])
I(37,38): -0.25428056716918945	 ([much][beautiful])
I(30,48): 0.25423645973205566	 ([human][action])
I(21,48): 0.25303053855895996	 ([live][action])
I(14,22): 0.2529919147491455	 ([directing.][among])
I(37,49): -0.2520294189453125	 ([much][bring])
I(14,30): 0.2518806457519531	 ([directing.][human])
I(31,41): -0.2516118288040161	 ([beings][need])
I(15,56): -0.251384973526001	 ([characters][director!])
I(26,51): -0.2513614892959595	 ([turkey][theme])
I(2,8): 0.250732958316803	 ([totally][totally])
I(10,18): 0.2505589723587036	 ([unfolding][bigger - than - life])
I(42,56): 0.2502870559692383	 ([go][director!])
I(33,42): -0.24984455108642578	 ([nobility.][go])
I(13,21): -0.2486635446548462	 ([brilliant][live])
I(17,30): 0.24814045429229736	 ([developed,][human])
I(24,39): -0.24795973300933838	 ([world,][film.])
I(14,54): 0.24782180786132812	 ([directing.][shows])
I(3,23): -0.24780791997909546	 ([guard][anywhere])
I(37,58): -0.24762487411499023	 ([much][thanks])
I(11,26): -0.24756288528442383	 ([story][turkey])
I(50): -0.24714761972427368	 ([whole])
I(28,33): 0.24572688341140747	 ([completely][nobility.])
I(1,56): 0.24564456939697266	 ([caught][director!])
I(14,33): 0.24466156959533691	 ([directing.][nobility.])
I(47): -0.2439071536064148	 ([every])
I(26,49): -0.2438753843307495	 ([turkey][bring])
I(18,28): -0.24353152513504028	 ([bigger - than - life][completely])
I(25,58): -0.24273979663848877	 ([sweden,][thanks])
I(17,58): -0.2424136996269226	 ([developed,][thanks])
I(31,48): 0.2418839931488037	 ([beings][action])
I(12,35): -0.24187755584716797	 ([engrossed][could])
I(9,26): -0.2406560182571411	 ([enchanted][turkey])
I(30,34): -0.2403634786605835	 ([human][hollywood])
I(56,57): 0.24036240577697754	 ([director!][hearfelt])
I(7): 0.23984694480895996	 ([became])
I(15,23): 0.23975259065628052	 ([characters][anywhere])
I(27,37): -0.23951482772827148	 ([america,][much])
I(38,57): 0.23897403478622437	 ([beautiful][hearfelt])
I(34,55): 0.23875010013580322	 ([hollywood][brilliance])
I(11,56): -0.23868787288665771	 ([story][director!])
I(22,55): -0.23833131790161133	 ([among][brilliance])
I(3,36): 0.23787212371826172	 ([guard][learn])
I(47,56): 0.237396240234375	 ([every][director!])
I(24,36): 0.23631715774536133	 ([world,][learn])
I(57): -0.23569530248641968	 ([hearfelt])
I(45,56): 0.23543554544448853	 ([detail][director!])
I(2,12): 0.23541933298110962	 ([totally][engrossed])
I(24,46): 0.23531174659729004	 ([world,][behind])
I(20,49): -0.23524069786071777	 ([people][bring])
I(44,56): 0.2343752384185791	 ([little][director!])
I(19,24): 0.23398470878601074	 ([like][world,])
I(4,31): 0.23325824737548828	 ([film's][beings])
I(9,27): 0.2328042984008789	 ([enchanted][america,])
I(42,54): 0.2327953577041626	 ([go][shows])
I(3,26): -0.23255175352096558	 ([guard][turkey])
I(39,50): -0.2322462797164917	 ([film.][whole])
I(35): -0.2321716547012329	 ([could])
I(12,13): 0.2312302589416504	 ([engrossed][brilliant])
I(14,39): -0.2305220365524292	 ([directing.][film.])
I(32,33): 0.2300233244895935	 ([foibles][nobility.])
I(22,31): -0.23002207279205322	 ([among][beings])
I(24,41): -0.22937536239624023	 ([world,][need])
I(49,53): 0.22858238220214844	 ([bring][bright,])
I(23,54): 0.2281550168991089	 ([anywhere][shows])
I(36,37): 0.2279500961303711	 ([learn][much])
I(25,51): -0.22782838344573975	 ([sweden,][theme])
I(25,53): -0.22781503200531006	 ([sweden,][bright,])
I(40,42): 0.22775983810424805	 ([shows][go])
I(30,57): 0.22740328311920166	 ([human][hearfelt])
I(22,41): -0.22590017318725586	 ([among][need])
I(19,23): 0.22572875022888184	 ([like][anywhere])
I(32,36): 0.22570323944091797	 ([foibles][learn])
I(25,49): -0.22446024417877197	 ([sweden,][bring])
I(28,39): -0.22441715002059937	 ([completely][film.])
I(33,54): 0.22322416305541992	 ([nobility.][shows])
I(25,37): -0.2231234312057495	 ([sweden,][much])
I(1,3): 0.22269421815872192	 ([caught][guard])
I(31,43): 0.22268688678741455	 ([beings][every])
I(21,45): -0.22261691093444824	 ([live][detail])
I(39): -0.22176802158355713	 ([film.])
I(46,49): -0.22160398960113525	 ([behind][bring])
I(4,22): 0.22120022773742676	 ([film's][among])
I(13,31): -0.2209324836730957	 ([brilliant][beings])
I(6,53): -0.22067975997924805	 ([lyricism][bright,])
I(21,51): -0.22031283378601074	 ([live][theme])
I(19,41): 0.2182323932647705	 ([like][need])
