---------- AND Interactions ----------
I(bc): 5.541262626647949	 ([great][comedy.])
I(QY): -0.7254637479782104	 ([cheap][arts])
I(UW): 0.7187296748161316	 ([dialog][fast])
I(GK): 0.7152193784713745	 ([action][late])
I(KU): -0.7128879427909851	 ([late][dialog])
I(IJ): -0.7118185758590698	 ([made][asia])
I(V): 0.7032660245895386	 ([lightning])
I(Z]): -0.694269061088562	 ([action.][genre])
I([_): -0.6870636940002441	 ([unlike][decent])
I(U]): -0.6831575036048889	 ([dialog][genre])
I(CZ): -0.6829893589019775	 ([many][action.])
I([`): 0.6799025535583496	 ([unlike][plot])
I(w~): -0.6755037903785706	 ([shaolin][kung - fu])
I(AZ): -0.6744483709335327	 ([movie][action.])
I(z~): -0.6739258170127869	 ([fight][kung - fu])
I(p): -0.6728575229644775	 ([scare])
I(JS): -0.6691681146621704	 ([asia][effects,])
I(A`): -0.6669903993606567	 ([movie][plot])
I(Y): 0.662739634513855	 ([arts])
I(AK): 0.6627298593521118	 ([movie][late])
I(k): -0.6624972820281982	 ([hire])
I(l~): -0.6540632843971252	 ([con - artist][kung - fu])
I(Pc): 0.6522421836853027	 ([full][comedy.])
I(pt): 0.6507480144500732	 ([scare][miserably,])
I(z{): -0.6482595801353455	 ([fight][real.])
I(op): 0.6482210159301758	 ([try][scare])
I(Qt): 0.6473729610443115	 ([cheap][miserably,])
I(H]): -0.6428509950637817	 ([films][genre])
I(St): 0.6418862342834473	 ([effects,][miserably,])
I(ps): 0.6418182849884033	 ([scare][fails])
I(Jh): 0.6385059356689453	 ([asia][jobs])
I(lm): 0.6321437358856201	 ([con - artist][( gordon])
I(Ul): -0.6315536499023438	 ([dialog][con - artist])
I(ot): 0.6311397552490234	 ([try][miserably,])
I(JR): -0.6258862018585205	 ([asia][sound])
I(AS): -0.6214176416397095	 ([movie][effects,])
I(HJ): -0.6210989952087402	 ([films][asia])
I(Qx): -0.6143733263015747	 ([cheap][temple])
I(go): 0.611058235168457	 ([forced][try])
I(QX): -0.6090013384819031	 ([cheap][martial])
I(AO): -0.6040312051773071	 ([movie][' 80s,])
I(Ql): 0.6014668941497803	 ([cheap][con - artist])
I(rt): 0.6011954545974731	 ([attempt][miserably,])
I(QZ): -0.5987255573272705	 ([cheap][action.])
I(O): -0.5941967964172363	 ([' 80s,])
I(BZ): -0.588913083076477	 ([one][action.])
I(AU): -0.588782012462616	 ([movie][dialog])
I(J): 0.5784541368484497	 ([asia][student,])
I(Q`): -0.5745153427124023	 ([cheap][plot])
I(J~): -0.5701296925544739	 ([asia][kung - fu])
I(XY): -0.564547061920166	 ([martial][arts])
I(b): 0.5629395246505737	 ([great])
I(\]): -0.5589960813522339	 ([films][genre])
I(Qf): 0.558009147644043	 ([cheap][factory])
I(o): -0.5528302192687988	 ([try])
I(D): 0.5496125221252441	 ([kung])
I(Qk): 0.546088457107544	 ([cheap][hire])
I(CJ): -0.5455090999603271	 ([many][asia])
I(BO): -0.5441168546676636	 ([one][' 80s,])
I(kw): 0.5419913530349731	 ([hire][shaolin])
I(Z): -0.5403821468353271	 ([action.])
I(QS): -0.540339469909668	 ([cheap][effects,])
I(gt): 0.5403174161911011	 ([forced][miserably,])
I(MO): 0.5392353534698486	 ([-][' 80s,])
I(VX): -0.5360978245735168	 ([lightning][martial])
I(l): -0.5331666469573975	 ([con - artist])
I(]c): -0.5314376354217529	 ([genre][comedy.])
I(ST): 0.5281386375427246	 ([effects,][dubbed])
I(BL): -0.5252443552017212	 ([one][' 70s])
I(`b): 0.5239385366439819	 ([plot][great])
I(`c): 0.5230934023857117	 ([plot][comedy.])
I(Zh): -0.5174026489257812	 ([action.][jobs])
I(Aj): -0.5158352851867676	 ([movie][bullies,])
I(SU): -0.5151006579399109	 ([effects,][dialog])
I(Q): -0.5119131803512573	 ([cheap][master])
I(BQ): -0.5093146562576294	 ([one][cheap])
I(SX): 0.5066598057746887	 ([effects,][martial])
I(Ad): -0.506442666053772	 ([movie][workers])
I(h~): -0.5058954358100891	 ([jobs][kung - fu])
I(DI): 0.5057843923568726	 ([kung][made])
I(VW): 0.5051332116127014	 ([lightning][fast])
I(Al): -0.5045698881149292	 ([movie][con - artist])
I(gh): 0.5021271705627441	 ([forced][jobs])
I(G]): -0.500892698764801	 ([action][genre])
I(Qb): -0.49898040294647217	 ([cheap][great])
I(GI): 0.4977288246154785	 ([action][made])
I(S]): -0.49538612365722656	 ([effects,][genre])
I(R]): -0.48889946937561035	 ([sound][genre])
I(kl): 0.4882645606994629	 ([hire][con - artist])
I(jk): 0.48779404163360596	 ([bullies,][hire])
I(Z`): -0.4876570701599121	 ([action.][plot])
I(IK): -0.48416781425476074	 ([made][late])
I(PY): 0.4798961877822876	 ([full][arts])
I(B): 0.4783898591995239	 ([one])
I(A): -0.4776003360748291	 ([movie][student,])
I(OT): 0.47676753997802734	 ([' 80s,][dubbed])
I(CO): -0.4757486581802368	 ([many][' 80s,])
I(ly): -0.4747411012649536	 ([con - artist][learn])
I(lt): 0.47438740730285645	 ([con - artist][miserably,])
I(CQ): -0.4728858470916748	 ([many][cheap])
I(QR): -0.4681673049926758	 ([cheap][sound])
I(fk): 0.4669541120529175	 ([factory][hire])
I(uv): -0.46624910831451416	 ([cons][way])
I(_j): 0.4632326364517212	 ([decent][bullies,])
I(S): -0.4616880416870117	 ([effects,])
I(J[): -0.45908498764038086	 ([asia][unlike])
I(KP): 0.4582483768463135	 ([late][full])
I(st): 0.4573323726654053	 ([fails][miserably,])
I(J\): -0.4560098648071289	 ([asia][films])
I(KV): -0.45328831672668457	 ([late][lightning])
I(]_): -0.45225030183792114	 ([genre][decent])
I(O): -0.45151329040527344	 ([' 80s,][build])
I(S`): -0.44736719131469727	 ([effects,][plot])
I(HX): -0.44695353507995605	 ([films][martial])
I(Zc): -0.4461582899093628	 ([action.][comedy.])
I(PU): 0.44476771354675293	 ([full][dialog])
I(jo): 0.442923903465271	 ([bullies,][try])
I(d): -0.4415677785873413	 ([workers][master])
I(jt): 0.43913424015045166	 ([bullies,][miserably,])
I(PQ): -0.43857645988464355	 ([full][cheap])
I(hk): 0.4382150173187256	 ([jobs][hire])
I(y{): -0.4380025267601013	 ([learn][real.])
I(Q): -0.4366370439529419	 ([cheap][student,])
I(KZ): -0.43583929538726807	 ([late][action.])
I(Qz): -0.43564069271087646	 ([cheap][fight])
I(Qi): 0.43430185317993164	 ([cheap][manchu])
I(P): 0.4329640865325928	 ([full])
I(_g): 0.4327719211578369	 ([decent][forced])
I(CL): -0.43235230445861816	 ([many][' 70s])
I(GL): 0.4320322275161743	 ([action][' 70s])
I(AG): -0.42992639541625977	 ([movie][action])
I(u{): -0.42855340242385864	 ([cons][real.])
I(Jk): 0.42694997787475586	 ([asia][hire])
I(NU): -0.42599421739578247	 ([early][dialog])
I(x): 0.42585575580596924	 ([temple])
I(LM): 0.42375612258911133	 ([' 70s][-])
I(t{): -0.42356473207473755	 ([miserably,][real.])
I(ch): -0.4233661890029907	 ([comedy.][jobs])
I(^_): -0.4225614070892334	 ([also][decent])
I(e): 0.4217839241027832	 ([dye])
I(J|): -0.4210326671600342	 ([asia][instead])
I(Kf): 0.4201008081436157	 ([late][factory])
I(tw): 0.4199056625366211	 ([miserably,][shaolin])
I(i): -0.4196648597717285	 ([manchu])
I(ls): 0.4196135997772217	 ([con - artist][fails])
I(LT): 0.41959214210510254	 ([' 70s][dubbed])
I(el): -0.41646289825439453	 ([dye][con - artist])
I(A): -0.4159970283508301	 ([movie][orders])
I(S[): -0.41293227672576904	 ([effects,][unlike])
I(A_): -0.40948712825775146	 ([movie][decent])
I(k{): -0.40745168924331665	 ([hire][real.])
I(X\): -0.40693289041519165	 ([martial][films])
I(X]): -0.4056723117828369	 ([martial][genre])
I(GO): 0.4055594205856323	 ([action][' 80s,])
I(G`): -0.40509307384490967	 ([action][plot])
I(gp): 0.40465521812438965	 ([forced][scare])
I(Sb): 0.40033280849456787	 ([effects,][great])
I(~): -0.40015584230422974	 ([kung - fu][build])
I(or): 0.40002310276031494	 ([try][attempt])
I(Q]): -0.39995455741882324	 ([cheap][genre])
I(A\): 0.39846622943878174	 ([movie][films])
I(I]): -0.39271652698516846	 ([made][genre])
I(AI): 0.39243578910827637	 ([movie][made])
I(_): -0.3918893337249756	 ([decent])
I(U~): -0.39117681980133057	 ([dialog][kung - fu])
I(_p): 0.3908414840698242	 ([decent][scare])
I(Jf): 0.38616013526916504	 ([asia][factory])
I(it): 0.38594818115234375	 ([manchu][miserably,])
I(Jm): -0.38533997535705566	 ([asia][( gordon])
I(Lc): -0.3843744993209839	 ([' 70s][comedy.])
I(]i): -0.38391339778900146	 ([genre][manchu])
I(jp): 0.3837929964065552	 ([bullies,][scare])
I(Qy): -0.3811126947402954	 ([cheap][learn])
I(pr): 0.38087356090545654	 ([scare][attempt])
I(Q|): 0.37953126430511475	 ([cheap][instead])
I(K\): -0.3780757188796997	 ([late][films])
I(RX): -0.3777133822441101	 ([sound][martial])
I(AC): 0.3774142861366272	 ([movie][many])
I(Vl): -0.3761030435562134	 ([lightning][con - artist])
I(Q): -0.37564706802368164	 ([cheap][build])
I(tz): 0.37501752376556396	 ([miserably,][fight])
I(Cc): 0.37375354766845703	 ([many][comedy.])
I(SV): -0.3736070394515991	 ([effects,][lightning])
I(TU): -0.3728112578392029	 ([dubbed][dialog])
I(): -0.3717736005783081	 ([orders][build])
I(p{): -0.3714480996131897	 ([scare][real.])
I(hj): 0.370841383934021	 ([jobs][bullies,])
I(U`): -0.3698785901069641	 ([dialog][plot])
I(z): -0.36929261684417725	 ([fight][student,])
I(Q}): 0.36836111545562744	 ([cheap][making])
I(Qs): 0.3679802417755127	 ([cheap][fails])
I(Ht): -0.3671334981918335	 ([films][miserably,])
I(o{): -0.36573439836502075	 ([try][real.])
I(KR): -0.3655887842178345	 ([late][sound])
I(A[): 0.365566611289978	 ([movie][unlike])
I(x~): -0.3654874563217163	 ([temple][kung - fu])
I(CG): -0.36474335193634033	 ([many][action])
I(H): -0.3644782304763794	 ([films][orders])
I(GZ): 0.36379921436309814	 ([action][action.])
I(Q_): 0.36347079277038574	 ([cheap][decent])
I(_h): 0.36306989192962646	 ([decent][jobs])
I(fh): 0.36095499992370605	 ([factory][jobs])
I(UX): -0.3606739044189453	 ([dialog][martial])
I(L`): -0.3602175712585449	 ([' 70s][plot])
I(gk): 0.3584716320037842	 ([forced][hire])
I(l{): -0.3583992123603821	 ([con - artist][real.])
I(Kh): 0.3575657606124878	 ([late][jobs])
I(v~): -0.3574376702308655	 ([way][kung - fu])
I(N): -0.3564108610153198	 ([early][orders])
I(\t): -0.35454416275024414	 ([films][miserably,])
I(dk): 0.35434412956237793	 ([workers][hire])
I(AD): 0.3528324365615845	 ([movie][kung])
I({): -0.3521924614906311	 ([real.][orders])
I(PR): -0.3504633903503418	 ([full][sound])
I(\a): -0.3504105806350708	 ([films][lots])
I(WY): 0.3499023914337158	 ([fast][arts])
I(): -0.34942054748535156	 ([student,][orders])
I({~): -0.349082350730896	 ([real.][kung - fu])
I(N]): -0.34891796112060547	 ([early][genre])
I(ko): 0.34882402420043945	 ([hire][try])
I(ho): 0.3484044075012207	 ([jobs][try])
I(Ui): -0.3481401801109314	 ([dialog][manchu])
I(ej): -0.34755897521972656	 ([dye][bullies,])
I(V~): -0.34708815813064575	 ([lightning][kung - fu])
I(HI): 0.34650105237960815	 ([films][made])
I(xy): -0.34408044815063477	 ([temple][learn])
I(\l): -0.34390759468078613	 ([films][con - artist])
I(hl): 0.3433666229248047	 ([jobs][con - artist])
I(U): -0.34292638301849365	 ([dialog][master])
I(Y]): -0.3424597978591919	 ([arts][genre])
I(Sh): -0.3420121669769287	 ([effects,][jobs])
I(ct): -0.3414660692214966	 ([comedy.][miserably,])
I(x): -0.3410729169845581	 ([temple][master])
I(Af): -0.339336633682251	 ([movie][factory])
I(]f): 0.3383547067642212	 ([genre][factory])
I(Xl): -0.33822041749954224	 ([martial][con - artist])
I(CS): -0.33815014362335205	 ([many][effects,])
I(X[): 0.33785295486450195	 ([martial][unlike])
I(Ud): -0.3363005518913269	 ([dialog][workers])
I(O`): -0.33623766899108887	 ([' 80s,][plot])
I(c): -0.335964560508728	 ([comedy.][orders])
I(m~): -0.3359595537185669	 ([( gordon][kung - fu])
I(_o): 0.33475756645202637	 ([decent][try])
I(Uh): -0.33468014001846313	 ([dialog][jobs])
I(lr): 0.33419740200042725	 ([con - artist][attempt])
I(]~): -0.3334229588508606	 ([genre][kung - fu])
I(V): -0.3331335783004761	 ([lightning][master])
I(]l): -0.33255481719970703	 ([genre][con - artist])
I(y~): -0.3316762447357178	 ([learn][kung - fu])
I(gx): 0.3308652639389038	 ([forced][temple])
I(A~): -0.32983464002609253	 ([movie][kung - fu])
I(gz): 0.32899177074432373	 ([forced][fight])
I(Zg): -0.3283960819244385	 ([action.][forced])
I(W[): -0.32705193758010864	 ([fast][unlike])
I(DX): -0.3254368305206299	 ([kung][martial])
I(OS): 0.3251824378967285	 ([' 80s,][effects,])
I(RU): -0.3245646357536316	 ([sound][dialog])
I(AN): 0.32430875301361084	 ([movie][early])
I(Cg): 0.322709321975708	 ([many][forced])
I(r): -0.3225027322769165	 ([attempt])
I(K}): -0.32227325439453125	 ([late][making])
I(X_): -0.3221427798271179	 ([martial][decent])
I(J}): -0.32141196727752686	 ([asia][making])
I(KS): -0.321086049079895	 ([late][effects,])
I(DL): 0.3200005292892456	 ([kung][' 70s])
I(tu): 0.3192511796951294	 ([miserably,][cons])
I(yz): -0.31783974170684814	 ([learn][fight])
I(BD): 0.31783902645111084	 ([one][kung])
I(Oz): -0.31739509105682373	 ([' 80s,][fight])
I(eh): -0.31730806827545166	 ([dye][jobs])
I(kp): 0.3171350955963135	 ([hire][scare])
I(DK): 0.3168731927871704	 ([kung][late])
I(GH): -0.3167457580566406	 ([action][films])
I(MN): 0.3165188431739807	 ([-][early])
I(HL): -0.31603777408599854	 ([films][' 70s])
I(R): -0.3151549696922302	 ([sound][master])
I(}): -0.3145195245742798	 ([making][student,])
I(Y~): -0.3131166100502014	 ([arts][kung - fu])
I(^`): 0.3123081922531128	 ([also][plot])
I(~): -0.3119564652442932	 ([kung - fu][master])
I(LS): 0.3117067813873291	 ([' 70s][effects,])
I(UZ): 0.31155574321746826	 ([dialog][action.])
I(UY): 0.3114697337150574	 ([dialog][arts])
I(S_): -0.3102853298187256	 ([effects,][decent])
I(S\): -0.31017613410949707	 ([effects,][films])
I(dl): -0.3098788261413574	 ([workers][con - artist])
I(s): 0.30834639072418213	 ([fails][student,])
I(T\): 0.30803894996643066	 ([dubbed][films])
I(LU): -0.30760955810546875	 ([' 70s][dialog])
I(_w): 0.30757248401641846	 ([decent][shaolin])
I(P): -0.3075369596481323	 ([full][orders])
I(Hd): -0.30674588680267334	 ([films][workers])
I(Hh): -0.30671465396881104	 ([films][jobs])
I(HK): -0.305620014667511	 ([films][late])
I(|): -0.3019533157348633	 ([instead][student,])
I(): -0.3018927574157715	 ([master][build])
I(g): 0.3017756938934326	 ([forced])
I(b): -0.30101478099823	 ([great][orders])
I(RT): 0.30005764961242676	 ([sound][dubbed])
I(EF): 0.29922497272491455	 ([fu]["])
I(EJ): -0.29795563220977783	 ([fu][asia])
I(NO): 0.297741174697876	 ([early][' 80s,])
I(kt): 0.2974419593811035	 ([hire][miserably,])
I(Xd): -0.2969094514846802	 ([martial][workers])
I(CR): -0.29676592350006104	 ([many][sound])
I(\c): 0.29671770334243774	 ([films][comedy.])
I(N\): -0.2961527109146118	 ([early][films])
I(NP): -0.2960911989212036	 ([early][full])
I(Ih): 0.29577791690826416	 ([made][jobs])
I(O_): -0.2951540946960449	 ([' 80s,][decent])
I(do): 0.2925302982330322	 ([workers][try])
I([|): 0.29071736335754395	 ([unlike][instead])
I(HO): -0.2890840768814087	 ([films][' 80s,])
I(JP): 0.2887880802154541	 ([asia][full])
I(H[): -0.288044810295105	 ([films][unlike])
I(AT): -0.2863091230392456	 ([movie][dubbed])
I(\): 0.28603196144104004	 ([films])
I(Xt): 0.2860000729560852	 ([martial][miserably,])
I(cf): -0.28538978099823	 ([comedy.][factory])
I(Az): -0.28438234329223633	 ([movie][fight])
I(cd): 0.2842233180999756	 ([comedy.][workers])
I(c): 0.2837456464767456	 ([comedy.])
I(PZ): 0.2819368839263916	 ([full][action.])
I(Au): -0.28145456314086914	 ([movie][cons])
I(}): -0.27847957611083984	 ([making][orders])
I(Lt): 0.2750871181488037	 ([' 70s][miserably,])
I(bl): -0.2740304470062256	 ([great][con - artist])
I(H\): 0.27398234605789185	 ([films][films])
I(J{): -0.27380114793777466	 ([asia][real.])
I(D): 0.2737038731575012	 ([kung][student,])
I(_s): 0.27236461639404297	 ([decent][fails])
I(]m): -0.2723419666290283	 ([genre][( gordon])
I(GV): 0.2723255753517151	 ([action][lightning])
I(]d): -0.2720383405685425	 ([genre][workers])
I(dt): 0.2720301151275635	 ([workers][miserably,])
I(dh): 0.27151715755462646	 ([workers][jobs])
I(PT): -0.27088117599487305	 ([full][dubbed])
I(X): -0.2705417275428772	 ([martial][build])
I(WX): 0.2703361511230469	 ([fast][martial])
I(CF): -0.2701761722564697	 ([many]["])
I(y): 0.2692328691482544	 ([learn])
I(IY): -0.26785707473754883	 ([made][arts])
I(Ss): 0.26756811141967773	 ([effects,][fails])
I(Lk): 0.26679205894470215	 ([' 70s][hire])
I(Dl): -0.266711950302124	 ([kung][con - artist])
I(_t): 0.2666473388671875	 ([decent][miserably,])
I(bp): -0.26653969287872314	 ([great][scare])
I(B~): -0.264961302280426	 ([one][kung - fu])
I(Cs): -0.26424694061279297	 ([many][fails])
I(hi): 0.26416540145874023	 ([jobs][manchu])
I(Yd): -0.2635164260864258	 ([arts][workers])
I(IP): -0.26330316066741943	 ([made][full])
I(vw): 0.2631720304489136	 ([way][shaolin])
I(su): 0.2630068063735962	 ([fails][cons])
I(Id): -0.262509822845459	 ([made][workers])
I(]): 0.2620358467102051	 ([genre][student,])
I(Ak): -0.25964653491973877	 ([movie][hire])
I(_e): -0.25949764251708984	 ([decent][dye])
I(c~): -0.25893378257751465	 ([comedy.][kung - fu])
I(O): -0.25793516635894775	 ([' 80s,][orders])
I(Jw): -0.2574586868286133	 ([asia][shaolin])
I(s): 0.2574392557144165	 ([fails][orders])
I(Xc): 0.2574183940887451	 ([martial][comedy.])
I(`l): -0.25730061531066895	 ([plot][con - artist])
I(df): 0.2572059631347656	 ([workers][factory])
I(C\): -0.25710421800613403	 ([many][films])
I(z): -0.2570669651031494	 ([fight][orders])
I(Vd): -0.25624728202819824	 ([lightning][workers])
I(\f): -0.2551969289779663	 ([films][factory])
I(_f): -0.2544102668762207	 ([decent][factory])
I(Um): -0.2541186213493347	 ([dialog][( gordon])
I(BU): -0.25370001792907715	 ([one][dialog])
I(gr): 0.25279736518859863	 ([forced][attempt])
I(P): 0.2527708411216736	 ([full][student,])
I([a): -0.2518773078918457	 ([unlike][lots])
I(l): -0.2517482042312622	 ([con - artist][student,])
I(Bd): -0.25169265270233154	 ([one][workers])
I(dp): 0.25103282928466797	 ([workers][scare])
I(y): -0.25031018257141113	 ([learn][master])
I(OP): 0.2500603199005127	 ([' 80s,][full])
I(BJ): -0.24999284744262695	 ([one][asia])
I(R[): -0.249129056930542	 ([sound][unlike])
I(d{): -0.24826925992965698	 ([workers][real.])
I(B\): -0.24826514720916748	 ([one][films])
I(js): 0.2480870485305786	 ([bullies,][fails])
I(H): 0.24762046337127686	 ([films])
I(s): 0.24754047393798828	 ([fails][build])
I(ex): -0.24752581119537354	 ([dye][temple])
I(~): -0.24734288454055786	 ([kung - fu][orders])
I(Lz): -0.24725353717803955	 ([' 70s][fight])
I(lx): -0.24644839763641357	 ([con - artist][temple])
I(RY): -0.2463209629058838	 ([sound][arts])
I(Y[): 0.2457038164138794	 ([arts][unlike])
I(JW): -0.24515700340270996	 ([asia][fast])
I(Vm): -0.24514424800872803	 ([lightning][( gordon])
I(BS): -0.24503839015960693	 ([one][effects,])
I(i{): -0.24487847089767456	 ([manchu][real.])
I(CI): 0.24313116073608398	 ([many][made])
I(Jo): 0.24308109283447266	 ([asia][try])
I(C[): -0.2424638271331787	 ([many][unlike])
I(d): 0.24225997924804688	 ([workers])
I(AR): 0.2421252727508545	 ([movie][sound])
I([i): -0.24167191982269287	 ([unlike][manchu])
I(Vx): -0.2414502501487732	 ([lightning][temple])
I(sz): 0.24136650562286377	 ([fails][fight])
I(AP): -0.24104666709899902	 ([movie][full])
I(cw): 0.24073386192321777	 ([comedy.][shaolin])
I(eg): -0.2400296926498413	 ([dye][forced])
I(bt): -0.23999154567718506	 ([great][miserably,])
I(PX): 0.2396753430366516	 ([full][martial])
I(Vw): -0.23967218399047852	 ([lightning][shaolin])
I(W): -0.23952317237854004	 ([fast])
I(Q~): -0.23914390802383423	 ([cheap][kung - fu])
I(`e): -0.23861432075500488	 ([plot][dye])
I(BH): 0.23752456903457642	 ([one][films])
I(l): -0.23710060119628906	 ([con - artist][master])
I(dr): 0.23652446269989014	 ([workers][attempt])
I(SY): 0.23652255535125732	 ([effects,][arts])
I(Hu): -0.23573601245880127	 ([films][cons])
I(L^): 0.23553061485290527	 ([' 70s][also])
I(is): 0.23546600341796875	 ([manchu][fails])
I(bo): -0.23530781269073486	 ([great][try])
I(Pd): -0.23515701293945312	 ([full][workers])
I(o~): -0.23465436697006226	 ([try][kung - fu])
I(DU): -0.23452794551849365	 ([kung][dialog])
I(P\): -0.23443102836608887	 ([full][films])
I(h{): -0.23438578844070435	 ([jobs][real.])
I(X): -0.23430275917053223	 ([martial][master])
I(Ti): 0.23389816284179688	 ([dubbed][manchu])
I(ck): -0.23375070095062256	 ([comedy.][hire])
I(JQ): 0.23260021209716797	 ([asia][cheap])
I(LZ): -0.23220109939575195	 ([' 70s][action.])
I(|): -0.2321704626083374	 ([instead])
I(H}): -0.23073101043701172	 ([films][making])
I(Uz): -0.2306424379348755	 ([dialog][fight])
I(z}): -0.23032045364379883	 ([fight][making])
I(cl): -0.23031747341156006	 ([comedy.][con - artist])
I(e): -0.23021483421325684	 ([dye][master])
I(Jz): 0.22970199584960938	 ([asia][fight])
I(Yl): -0.2289496660232544	 ([arts][con - artist])
I(_i): 0.22860193252563477	 ([decent][manchu])
I(W\): -0.22833490371704102	 ([fast][films])
I(h): -0.22826683521270752	 ([jobs][orders])
I(La): 0.22781789302825928	 ([' 70s][lots])
I(HT): 0.22744572162628174	 ([films][dubbed])
I(): 0.22722315788269043	 ([instead][orders])
I(Ch): 0.22708386182785034	 ([many][jobs])
I(pw): 0.2269878387451172	 ([scare][shaolin])
I(DG): -0.2266327142715454	 ([kung][action])
I(G): -0.22617113590240479	 ([action])
I(H|): -0.22611618041992188	 ([films][instead])
I(pq): 0.22567963600158691	 ([scare][off.])
I(A|): -0.2255408763885498	 ([movie][instead])
I(G\): -0.22516894340515137	 ([action][films])
I(NQ): 0.22476792335510254	 ([early][cheap])
I(BT): -0.22398579120635986	 ([one][dubbed])
I(W~): -0.22393697500228882	 ([fast][kung - fu])
I(lz): -0.2233520746231079	 ([con - artist][fight])
I(}): -0.2232685089111328	 ([making][master])
I(ft): 0.22282028198242188	 ([factory][miserably,])
I(Kc): -0.2226552963256836	 ([late][comedy.])
I(DO): 0.22239911556243896	 ([kung][' 80s,])
I(ht): 0.22224140167236328	 ([jobs][miserably,])
I(s~): -0.22215205430984497	 ([fails][kung - fu])
I(\e): -0.22213077545166016	 ([films][dye])
I(JV): -0.22194719314575195	 ([asia][lightning])
I(IT): 0.2217501401901245	 ([made][dubbed])
I(K~): -0.2216772437095642	 ([late][kung - fu])
I(gi): 0.22166800498962402	 ([forced][manchu])
I(Ue): -0.2215406894683838	 ([dialog][dye])
I(IL): 0.22138845920562744	 ([made][' 70s])
I(Vf): -0.22132694721221924	 ([lightning][factory])
I(gw): 0.2208930253982544	 ([forced][shaolin])
I(Kl): -0.22067105770111084	 ([late][con - artist])
I(KT): 0.21962082386016846	 ([late][dubbed])
I(Qw): 0.21900558471679688	 ([cheap][shaolin])
I({}): -0.2181355357170105	 ([real.][making])
I(C`): 0.217573881149292	 ([many][plot])
I(R): -0.21727335453033447	 ([sound][student,])
I(Xe): -0.2172420620918274	 ([martial][dye])
I(wx): -0.21705079078674316	 ([shaolin][temple])
I([]): -0.21695446968078613	 ([unlike][genre])
I(c{): -0.21631181240081787	 ([comedy.][real.])
I([j): 0.21616339683532715	 ([unlike][bullies,])
I(c): -0.21612823009490967	 ([comedy.][student,])
I(w{): -0.21581774950027466	 ([shaolin][real.])
I(Pf): -0.21522200107574463	 ([full][factory])
I(FJ): -0.21503925323486328	 (["][asia])
I([m): -0.21442747116088867	 ([unlike][( gordon])
I(GP): -0.21396291255950928	 ([action][full])
I(Qo): 0.21376609802246094	 ([cheap][try])
I(Ay): -0.2137376070022583	 ([movie][learn])
I(HW): -0.21327435970306396	 ([films][fast])
I(Hs): -0.21276509761810303	 ([films][fails])
