---------- Players ----------
Player 0: zatoichi
Player 1: outlaw
Player 2: first
Player 3: film
Player 4: made
Player 5: hero's
Player 6: ( shintaro
Player 7: katsu )
Player 8: production
Player 9: company,
Player 10: perhaps
Player 11: slightly
Player 12: lesser
Player 13: entry
Player 14: series,
Player 15: though
Player 16: means
Player 17: weak
Player 18: overall.
Player 19: tells
Player 20: hero
Player 21: coming
Player 22: across
Player 23: two
Player 24: towns,
Player 25: rival
Player 26: bosses
Player 27: mysterious
Player 28: ronin
Player 29: helping
Player 30: poor
Player 31: set
Player 32: spins
Player 33: tale
Player 34: encompassing
Player 35: tragedy,
Player 36: violence
Player 37: little
Player 38: interest,
Player 39: served
Player 40: lashings
Player 41: unshowy
Player 42: inspired
Player 43: swordplay
Player 44: one
Player 45: series
Player 46: trademarks.
Player 47: fairly
Player 48: predictable
Player 49: plot
Player 50: mounts
Player 51: unsurprising
Player 52: fashion,
Player 53: zips
Player 54: along
Player 55: style
Player 56: interesting
Player 57: stuff.
Player 58: helpful
Player 59: ronin
Player 60: example
---------- AND Interactions (Pairwise Only) ----------
I(35,36): 2.176527500152588	 ([tragedy,][violence])
I(36,39): -0.4618290662765503	 ([violence][served])
I(1,58): 0.457672119140625	 ([outlaw][helpful])
I(20,43): -0.45565080642700195	 ([hero][swordplay])
I(55,58): 0.45420706272125244	 ([style][helpful])
I(33,51): 0.45252513885498047	 ([tale][unsurprising])
I(9,21): 0.45027580857276917	 ([company,][coming])
I(32,43): -0.4484892189502716	 ([spins][swordplay])
I(46,49): 0.4466564655303955	 ([trademarks.][plot])
I(21,27): -0.44501209259033203	 ([coming][mysterious])
I(8,55): 0.4438200891017914	 ([production][style])
I(23,25): 0.44377270340919495	 ([two][rival])
I(45,49): 0.4431997835636139	 ([series][plot])
I(32,33): -0.44309139251708984	 ([spins][tale])
I(19,50): 0.441500186920166	 ([tells][mounts])
I(3,4): -0.4378231167793274	 ([film][made])
I(1,25): 0.4364217221736908	 ([outlaw][rival])
I(14,19): -0.43419551849365234	 ([series,][tells])
I(27,41): -0.4280356168746948	 ([mysterious][unshowy])
I(25,33): 0.4273505210876465	 ([rival][tale])
I(32,42): -0.4270981550216675	 ([spins][inspired])
I(30,36): 0.426163911819458	 ([poor][violence])
I(24,27): -0.42561256885528564	 ([towns,][mysterious])
I(5,43): -0.4210594892501831	 ([hero's][swordplay])
I(8,52): 0.41905537247657776	 ([production][fashion,])
I(1,5): -0.4171200394630432	 ([outlaw][hero's])
I(33,47): 0.4170854091644287	 ([tale][fairly])
I(43,59): -0.41635000705718994	 ([swordplay][ronin])
I(24,38): -0.4160923659801483	 ([towns,][interest,])
I(0,6): -0.41483139991760254	 ([zatoichi][( shintaro])
I(33,52): 0.4083867073059082	 ([tale][fashion,])
I(36,45): -0.4051150977611542	 ([violence][series])
I(47,49): -0.40462642908096313	 ([fairly][plot])
I(55,57): 0.40084511041641235	 ([style][stuff.])
I(6,20): -0.3994079828262329	 ([( shintaro][hero])
I(45,46): -0.3976608216762543	 ([series][trademarks.])
I(14,45): -0.39678511023521423	 ([series,][series])
I(8,28): 0.3943295478820801	 ([production][ronin])
I(33,41): -0.39383697509765625	 ([tale][unshowy])
I(56,58): -0.38945767283439636	 ([interesting][helpful])
I(21,59): -0.3880488872528076	 ([coming][ronin])
I(16,18): -0.38774633407592773	 ([means][overall.])
I(6,24): -0.3875688314437866	 ([( shintaro][towns,])
I(33,49): 0.3871779441833496	 ([tale][plot])
I(17,36): 0.38243353366851807	 ([weak][violence])
I(26,29): -0.3795909583568573	 ([bosses][helping])
I(27,46): -0.37730538845062256	 ([mysterious][trademarks.])
I(38,40): 0.37686482071876526	 ([interest,][lashings])
I(20,28): -0.37621796131134033	 ([hero][ronin])
I(20,41): -0.3757096529006958	 ([hero][unshowy])
I(21,41): -0.37271106243133545	 ([coming][unshowy])
I(58,59): -0.37168610095977783	 ([helpful][ronin])
I(50,52): -0.3709396421909332	 ([mounts][fashion,])
I(14,33): -0.3692089319229126	 ([series,][tale])
I(5,36): -0.36787259578704834	 ([hero's][violence])
I(2,20): 0.36705493927001953	 ([first][hero])
I(19,38): -0.36361122131347656	 ([tells][interest,])
I(5,33): -0.36350512504577637	 ([hero's][tale])
I(3,9): -0.3631789982318878	 ([film][company,])
I(30,41): -0.36242377758026123	 ([poor][unshowy])
I(21,36): -0.3597038984298706	 ([coming][violence])
I(35,46): -0.35969316959381104	 ([tragedy,][trademarks.])
I(18,36): 0.3569086790084839	 ([overall.][violence])
I(35,42): 0.3547319173812866	 ([tragedy,][inspired])
I(1,33): 0.35290026664733887	 ([outlaw][tale])
I(27,47): 0.35262811183929443	 ([mysterious][fairly])
I(31,36): -0.34883663058280945	 ([set][violence])
I(19,46): 0.3468829393386841	 ([tells][trademarks.])
I(32,40): -0.3466942608356476	 ([spins][lashings])
I(2,38): -0.34644976258277893	 ([first][interest,])
I(0,19): 0.34630024433135986	 ([zatoichi][tells])
I(8,36): -0.3452639579772949	 ([production][violence])
I(24,41): -0.34394824504852295	 ([towns,][unshowy])
I(30,59): -0.34157276153564453	 ([poor][ronin])
I(24,30): -0.34097158908843994	 ([towns,][poor])
I(5,27): -0.33980631828308105	 ([hero's][mysterious])
I(33,46): 0.33917760848999023	 ([tale][trademarks.])
I(21,25): -0.33836033940315247	 ([coming][rival])
I(27,59): -0.33835554122924805	 ([mysterious][ronin])
I(8,43): 0.33781182765960693	 ([production][swordplay])
I(26,42): -0.33651602268218994	 ([bosses][inspired])
I(41,43): -0.3356832265853882	 ([unshowy][swordplay])
I(20,29): -0.33486151695251465	 ([hero][helping])
I(8,24): 0.334105521440506	 ([production][towns,])
I(33,35): 0.3330726623535156	 ([tale][tragedy,])
I(19,32): -0.33291923999786377	 ([tells][spins])
I(6,46): -0.33231520652770996	 ([( shintaro][trademarks.])
I(40,43): -0.328370064496994	 ([lashings][swordplay])
I(9,32): 0.32502642273902893	 ([company,][spins])
I(41,46): -0.3245276212692261	 ([unshowy][trademarks.])
I(9,40): -0.3227366507053375	 ([company,][lashings])
I(51,58): 0.3226187527179718	 ([unsurprising][helpful])
I(36,46): 0.322218656539917	 ([violence][trademarks.])
I(6,41): -0.3210071325302124	 ([( shintaro][unshowy])
I(2,8): 0.3198104798793793	 ([first][production])
I(26,32): -0.3189101219177246	 ([bosses][spins])
I(6,43): -0.3185526132583618	 ([( shintaro][swordplay])
I(33,39): 0.317751407623291	 ([tale][served])
I(6,27): -0.31639230251312256	 ([( shintaro][mysterious])
I(41,59): -0.3160282373428345	 ([unshowy][ronin])
I(27,44): -0.3153505027294159	 ([mysterious][one])
I(30,38): 0.31399595737457275	 ([poor][interest,])
I(56,59): 0.3126721680164337	 ([interesting][ronin])
I(5,40): -0.31164059042930603	 ([hero's][lashings])
I(36,56): -0.31130826473236084	 ([violence][interesting])
I(26,30): -0.3096919655799866	 ([bosses][poor])
I(32,55): 0.30906546115875244	 ([spins][style])
I(6,21): -0.3078213930130005	 ([( shintaro][coming])
I(1,56): 0.30667784810066223	 ([outlaw][interesting])
I(9,59): 0.306423544883728	 ([company,][ronin])
I(21,42): -0.30547332763671875	 ([coming][inspired])
I(5,21): -0.30489981174468994	 ([hero's][coming])
I(25,43): 0.3038192093372345	 ([rival][swordplay])
I(33,44): -0.30269595980644226	 ([tale][one])
I(8,13): 0.3023059666156769	 ([production][entry])
I(1,41): -0.3005814552307129	 ([outlaw][unshowy])
I(5,57): -0.2983497977256775	 ([hero's][stuff.])
I(49,51): -0.297664612531662	 ([plot][unsurprising])
I(13,20): 0.29700568318367004	 ([entry][hero])
I(25,35): 0.2925892472267151	 ([rival][tragedy,])
I(19,28): 0.2917311191558838	 ([tells][ronin])
I(44,49): 0.29076364636421204	 ([one][plot])
I(33,37): -0.29035091400146484	 ([tale][little])
I(27,51): 0.29029810428619385	 ([mysterious][unsurprising])
I(40,41): 0.28963911533355713	 ([lashings][unshowy])
I(32,38): -0.289583683013916	 ([spins][interest,])
I(42,51): 0.2883925437927246	 ([inspired][unsurprising])
I(29,58): -0.28816115856170654	 ([helping][helpful])
I(21,57): -0.28691673278808594	 ([coming][stuff.])
I(32,50): -0.28611883521080017	 ([spins][mounts])
I(20,32): -0.28509366512298584	 ([hero][spins])
I(33,58): -0.28334009647369385	 ([tale][helpful])
I(46,59): -0.28316330909729004	 ([trademarks.][ronin])
I(4,8): 0.2823340892791748	 ([made][production])
I(0,5): 0.28045082092285156	 ([zatoichi][hero's])
I(16,35): 0.27935975790023804	 ([means][tragedy,])
I(19,26): -0.2781820297241211	 ([tells][bosses])
I(35,49): 0.27699869871139526	 ([tragedy,][plot])
I(7,41): -0.27610695362091064	 ([katsu )][unshowy])
I(29,32): -0.27589181065559387	 ([helping][spins])
I(8,26): 0.2748785614967346	 ([production][bosses])
I(24,58): 0.2736175060272217	 ([towns,][helpful])
I(28,43): -0.27340495586395264	 ([ronin][swordplay])
I(20,38): -0.2733733654022217	 ([hero][interest,])
I(32,36): 0.27330029010772705	 ([spins][violence])
I(26,38): -0.27311378717422485	 ([bosses][interest,])
I(21,43): -0.2729983329772949	 ([coming][swordplay])
I(33,59): -0.2720770835876465	 ([tale][ronin])
I(21,28): -0.2714327573776245	 ([coming][ronin])
I(30,43): -0.2705196142196655	 ([poor][swordplay])
I(26,58): -0.2702685296535492	 ([bosses][helpful])
I(1,2): -0.2701883614063263	 ([outlaw][first])
I(1,21): -0.2701524496078491	 ([outlaw][coming])
I(43,50): -0.27010640501976013	 ([swordplay][mounts])
I(21,23): -0.2683391571044922	 ([coming][two])
I(0,28): -0.26828837394714355	 ([zatoichi][ronin])
I(4,38): -0.2678263187408447	 ([made][interest,])
I(14,27): -0.2676248550415039	 ([series,][mysterious])
I(6,26): -0.26706844568252563	 ([( shintaro][bosses])
I(39,58): 0.2663130760192871	 ([served][helpful])
I(26,41): -0.2662852108478546	 ([bosses][unshowy])
I(27,58): -0.26613759994506836	 ([mysterious][helpful])
I(18,35): 0.26607003808021545	 ([overall.][tragedy,])
I(8,45): 0.2656615674495697	 ([production][series])
I(5,59): -0.26550519466400146	 ([hero's][ronin])
I(31,39): 0.26473715901374817	 ([set][served])
I(4,36): -0.2642320394515991	 ([made][violence])
I(19,22): -0.2624480724334717	 ([tells][across])
I(42,58): -0.26137328147888184	 ([inspired][helpful])
I(50,57): -0.26082342863082886	 ([mounts][stuff.])
I(25,38): 0.2605072259902954	 ([rival][interest,])
I(57,59): -0.2603513300418854	 ([stuff.][ronin])
I(1,18): 0.2591138780117035	 ([outlaw][overall.])
I(19,58): -0.2579622268676758	 ([tells][helpful])
I(26,28): -0.25746026635169983	 ([bosses][ronin])
I(50,53): -0.2573432922363281	 ([mounts][zips])
I(2,33): 0.2565908432006836	 ([first][tale])
I(21,29): -0.256001353263855	 ([coming][helping])
I(9,35): -0.2557185888290405	 ([company,][tragedy,])
I(0,38): 0.25520750880241394	 ([zatoichi][interest,])
I(8,32): 0.254656583070755	 ([production][spins])
I(7,20): -0.25339221954345703	 ([katsu )][hero])
I(5,24): -0.25335025787353516	 ([hero's][towns,])
I(5,8): 0.2524353265762329	 ([hero's][production])
I(3,49): -0.25189390778541565	 ([film][plot])
I(7,28): -0.25171399116516113	 ([katsu )][ronin])
I(4,58): 0.2511758804321289	 ([made][helpful])
I(18,42): 0.25058019161224365	 ([overall.][inspired])
I(24,36): 0.2503575086593628	 ([towns,][violence])
I(40,51): 0.25015565752983093	 ([lashings][unsurprising])
I(6,30): -0.24912309646606445	 ([( shintaro][poor])
I(21,51): 0.24889349937438965	 ([coming][unsurprising])
I(3,25): -0.24752140045166016	 ([film][rival])
I(38,42): 0.24701642990112305	 ([interest,][inspired])
I(35,53): -0.2469833493232727	 ([tragedy,][zips])
I(8,30): 0.24435663223266602	 ([production][poor])
I(46,51): 0.2443099319934845	 ([trademarks.][unsurprising])
I(1,28): -0.243679016828537	 ([outlaw][ronin])
I(1,46): -0.2436143159866333	 ([outlaw][trademarks.])
I(1,35): 0.24293309450149536	 ([outlaw][tragedy,])
I(39,46): 0.24288809299468994	 ([served][trademarks.])
I(8,17): -0.23991334438323975	 ([production][weak])
I(15,19): -0.23852550983428955	 ([though][tells])
I(3,46): 0.23784303665161133	 ([film][trademarks.])
I(25,52): 0.23765802383422852	 ([rival][fashion,])
I(24,59): -0.2367340326309204	 ([towns,][ronin])
I(33,42): -0.23632991313934326	 ([tale][inspired])
I(5,19): -0.23590779304504395	 ([hero's][tells])
I(5,28): -0.23562216758728027	 ([hero's][ronin])
I(19,51): 0.2354583740234375	 ([tells][unsurprising])
I(36,59): 0.23541474342346191	 ([violence][ronin])
I(32,44): -0.23510292172431946	 ([spins][one])
I(30,32): -0.2350698709487915	 ([poor][spins])
I(25,46): 0.23387980461120605	 ([rival][trademarks.])
I(22,24): 0.23323547840118408	 ([across][towns,])
I(9,14): 0.23161375522613525	 ([company,][series,])
I(57,60): 0.23063936829566956	 ([stuff.][example])
I(51,55): 0.22873392701148987	 ([unsurprising][style])
I(26,59): -0.22846990823745728	 ([bosses][ronin])
I(5,7): -0.22780680656433105	 ([hero's][katsu )])
I(13,27): -0.22742244601249695	 ([entry][mysterious])
I(18,25): 0.2268303632736206	 ([overall.][rival])
I(29,38): -0.22565820813179016	 ([helping][interest,])
I(0,24): -0.22510313987731934	 ([zatoichi][towns,])
I(30,57): -0.22385144233703613	 ([poor][stuff.])
I(1,42): 0.22320854663848877	 ([outlaw][inspired])
I(20,37): -0.22272229194641113	 ([hero][little])
I(29,59): -0.22271835803985596	 ([helping][ronin])
I(40,49): 0.22262042760849	 ([lashings][plot])
I(28,30): -0.2204347848892212	 ([ronin][poor])
I(9,29): 0.22005927562713623	 ([company,][helping])
I(36,53): -0.22001314163208008	 ([violence][zips])
I(8,56): 0.21956828236579895	 ([production][interesting])
I(19,24): -0.2178630828857422	 ([tells][towns,])
I(39,52): 0.2178346812725067	 ([served][fashion,])
I(38,47): -0.21778112649917603	 ([interest,][fairly])
I(20,42): -0.21732831001281738	 ([hero][inspired])
I(25,49): -0.21731770038604736	 ([rival][plot])
I(49,55): 0.2171492576599121	 ([plot][style])
I(0,59): -0.21664786338806152	 ([zatoichi][ronin])
I(27,38): -0.21560430526733398	 ([mysterious][interest,])
I(40,46): -0.21542835235595703	 ([lashings][trademarks.])
I(3,26): -0.21481922268867493	 ([film][bosses])
I(0,21): 0.2136857509613037	 ([zatoichi][coming])
I(32,58): -0.21334564685821533	 ([spins][helpful])
I(23,27): -0.21318531036376953	 ([two][mysterious])
I(5,49): -0.21174916625022888	 ([hero's][plot])
I(34,36): 0.21046912670135498	 ([encompassing][violence])
I(28,41): -0.2089308500289917	 ([ronin][unshowy])
I(8,38): -0.20789921283721924	 ([production][interest,])
I(15,27): -0.20786011219024658	 ([though][mysterious])
I(8,29): 0.20747780799865723	 ([production][helping])
I(49,50): 0.20725861191749573	 ([plot][mounts])
I(9,25): 0.20590293407440186	 ([company,][rival])
I(40,45): -0.20573359727859497	 ([lashings][series])
I(7,21): -0.2056581974029541	 ([katsu )][coming])
I(1,24): -0.20491355657577515	 ([outlaw][towns,])
I(27,57): -0.20477259159088135	 ([mysterious][stuff.])
I(34,38): 0.20410600304603577	 ([encompassing][interest,])
I(40,59): -0.20367515087127686	 ([lashings][ronin])
I(5,6): -0.203058123588562	 ([hero's][( shintaro])
I(30,49): 0.2029101848602295	 ([poor][plot])
I(7,26): -0.20265671610832214	 ([katsu )][bosses])
I(28,29): -0.20240521430969238	 ([ronin][helping])
I(1,38): 0.2019968032836914	 ([outlaw][interest,])
I(14,36): -0.20169878005981445	 ([series,][violence])
I(6,8): 0.2012467384338379	 ([( shintaro][production])
I(4,35): -0.2011323869228363	 ([made][tragedy,])
I(17,26): 0.20112290978431702	 ([weak][bosses])
I(35,43): 0.20082175731658936	 ([tragedy,][swordplay])
I(0,33): 0.2006542682647705	 ([zatoichi][tale])
I(29,37): -0.20052042603492737	 ([helping][little])
I(18,21): -0.2005096673965454	 ([overall.][coming])
I(35,37): 0.20000097155570984	 ([tragedy,][little])
I(5,30): -0.19951212406158447	 ([hero's][poor])
I(21,40): -0.1981445550918579	 ([coming][lashings])
I(6,33): -0.19802403450012207	 ([( shintaro][tale])
I(32,37): -0.19697147607803345	 ([spins][little])
I(5,35): 0.1968640387058258	 ([hero's][tragedy,])
I(32,46): -0.19669997692108154	 ([spins][trademarks.])
I(15,18): -0.19627556204795837	 ([though][overall.])
I(19,43): 0.19612908363342285	 ([tells][swordplay])
I(25,57): 0.19517970085144043	 ([rival][stuff.])
I(1,40): 0.19499436020851135	 ([outlaw][lashings])
I(32,41): -0.19464421272277832	 ([spins][unshowy])
I(8,50): 0.19420135021209717	 ([production][mounts])
I(17,25): 0.19359612464904785	 ([weak][rival])
I(48,51): -0.19314473867416382	 ([predictable][unsurprising])
I(2,46): -0.19261014461517334	 ([first][trademarks.])
I(20,51): 0.19128084182739258	 ([hero][unsurprising])
I(49,58): 0.19092035293579102	 ([plot][helpful])
I(43,53): -0.190343976020813	 ([swordplay][zips])
I(6,40): -0.19022271037101746	 ([( shintaro][lashings])
I(1,59): -0.19005811214447021	 ([outlaw][ronin])
I(47,56): 0.18960478901863098	 ([fairly][interesting])
I(32,39): 0.18836310505867004	 ([spins][served])
I(0,20): 0.18747210502624512	 ([zatoichi][hero])
I(42,44): 0.1869601309299469	 ([inspired][one])
I(42,53): -0.18686044216156006	 ([inspired][zips])
I(22,35): 0.18641281127929688	 ([across][tragedy,])
I(5,9): -0.1863374412059784	 ([hero's][company,])
I(46,52): 0.18553519248962402	 ([trademarks.][fashion,])
I(18,49): 0.18518102169036865	 ([overall.][plot])
I(3,42): 0.18496525287628174	 ([film][inspired])
I(2,19): 0.18440723419189453	 ([first][tells])
I(19,42): -0.18422293663024902	 ([tells][inspired])
I(9,38): -0.1839805543422699	 ([company,][interest,])
I(29,44): -0.18371817469596863	 ([helping][one])
I(8,18): 0.183272123336792	 ([production][overall.])
I(4,40): -0.18295180797576904	 ([made][lashings])
I(27,32): -0.18274855613708496	 ([mysterious][spins])
I(1,3): 0.18220558762550354	 ([outlaw][film])
I(0,3): 0.18195611238479614	 ([zatoichi][film])
I(46,47): -0.18179893493652344	 ([trademarks.][fairly])
I(12,27): -0.1815222203731537	 ([lesser][mysterious])
I(26,55): -0.18127098679542542	 ([bosses][style])
I(33,50): 0.18110299110412598	 ([tale][mounts])
I(3,21): 0.1801215410232544	 ([film][coming])
I(1,8): 0.1798093318939209	 ([outlaw][production])
I(7,19): 0.17970716953277588	 ([katsu )][tells])
I(35,52): -0.17922934889793396	 ([tragedy,][fashion,])
I(2,5): -0.17901086807250977	 ([first][hero's])
I(13,33): -0.1788334846496582	 ([entry][tale])
I(27,49): 0.1783996820449829	 ([mysterious][plot])
I(18,30): 0.17676782608032227	 ([overall.][poor])
I(13,25): -0.17643973231315613	 ([entry][rival])
I(27,55): -0.17601990699768066	 ([mysterious][style])
I(33,55): -0.17563104629516602	 ([tale][style])
I(9,43): 0.17484867572784424	 ([company,][swordplay])
I(17,20): -0.17483198642730713	 ([weak][hero])
I(43,45): -0.17465683817863464	 ([swordplay][series])
I(28,32): -0.1744711697101593	 ([ronin][spins])
I(41,45): -0.1742442548274994	 ([unshowy][series])
I(14,51): -0.17403826117515564	 ([series,][unsurprising])
I(3,20): -0.1738128662109375	 ([film][hero])
I(16,33): 0.17356204986572266	 ([means][tale])
I(1,43): -0.17304956912994385	 ([outlaw][swordplay])
I(4,7): 0.17297053337097168	 ([made][katsu )])
I(18,59): 0.17256927490234375	 ([overall.][ronin])
I(13,36): -0.17245885729789734	 ([entry][violence])
I(9,28): 0.17231535911560059	 ([company,][ronin])
I(4,24): 0.17220795154571533	 ([made][towns,])
I(9,39): 0.17220112681388855	 ([company,][served])
I(30,56): 0.17167150974273682	 ([poor][interesting])
I(18,33): 0.17065787315368652	 ([overall.][tale])
I(19,59): 0.17010831832885742	 ([tells][ronin])
I(26,37): -0.16989511251449585	 ([bosses][little])
I(47,55): 0.16934269666671753	 ([fairly][style])
I(2,40): -0.16918456554412842	 ([first][lashings])
I(27,56): -0.1686534881591797	 ([mysterious][interesting])
I(0,4): 0.1683114469051361	 ([zatoichi][made])
I(23,33): 0.16824913024902344	 ([two][tale])
I(21,49): 0.16789686679840088	 ([coming][plot])
I(10,42): 0.16777682304382324	 ([perhaps][inspired])
I(33,38): -0.16745996475219727	 ([tale][interest,])
I(22,40): 0.16697591543197632	 ([across][lashings])
I(11,19): 0.16666555404663086	 ([slightly][tells])
I(51,56): 0.16661956906318665	 ([unsurprising][interesting])
I(24,39): 0.16661608219146729	 ([towns,][served])
I(27,45): -0.16638514399528503	 ([mysterious][series])
I(31,35): -0.16580063104629517	 ([set][tragedy,])
I(47,53): -0.16550180315971375	 ([fairly][zips])
I(5,47): -0.16548767685890198	 ([hero's][fairly])
I(18,38): -0.16546785831451416	 ([overall.][interest,])
I(14,57): -0.1652545928955078	 ([series,][stuff.])
I(0,9): 0.16459694504737854	 ([zatoichi][company,])
I(31,32): 0.16418388485908508	 ([set][spins])
I(42,55): -0.16375136375427246	 ([inspired][style])
I(36,47): -0.1635051965713501	 ([violence][fairly])
I(4,17): -0.1634860336780548	 ([made][weak])
I(11,20): 0.16260981559753418	 ([slightly][hero])
