---------- AND Interactions ----------
I(0): 12.622371673583984	 ([( sports])
I(10 16): -1.00752592086792	 ([texas][mariners])
I(8 17): -1.0042669773101807	 ([15][ameriquest])
I(0 8): -1.0009584426879883	 ([( sports][15])
I(7 11): 0.9462966918945312	 ([no.][rangers])
I(8 10): -0.9457693099975586	 ([15][texas])
I(1 18): 0.9422092437744141	 ([network )][field.])
I(3 16): 0.918461799621582	 ([ryan][mariners])
I(1 5): -0.9175734519958496	 ([network )][attempts])
I(0 17): 0.9145879745483398	 ([( sports][ameriquest])
I(7 16): 0.8945465087890625	 ([no.][mariners])
I(7 15): 0.8704376220703125	 ([no.][seattle])
I(11 16): -0.8572440147399902	 ([rangers][mariners])
I(0 12): 0.8548145294189453	 ([( sports][conclude])
I(1 16): -0.8399839401245117	 ([network )][mariners])
I(0 4): 0.7940769195556641	 ([( sports][drese])
I(0 5): -0.7940206527709961	 ([( sports][attempts])
I(8 18): -0.7576234340667725	 ([15][field.])
I(5 10): -0.7522048950195312	 ([attempts][texas])
I(12): -0.7302036285400391	 ([conclude])
I(4 7): 0.7233448028564453	 ([drese][no.])
I(6 14): -0.7202205657958984	 ([win][set])
I(14 16): 0.7196717262268066	 ([set][mariners])
I(8 9): -0.6956138610839844	 ([15][afternoon])
I(3 4): 0.6951522827148438	 ([ryan][drese])
I(1 4): 0.6915283203125	 ([network )][drese])
I(3 11): 0.6828231811523438	 ([ryan][rangers])
I(4 6): -0.6787736415863037	 ([drese][win])
I(1 13): 0.6517410278320312	 ([network )][three - game])
I(5 17): -0.650881290435791	 ([attempts][ameriquest])
I(4): -0.6430830955505371	 ([drese])
I(12 17): 0.6426692008972168	 ([conclude][ameriquest])
I(4 15): 0.6380496025085449	 ([drese][seattle])
I(11 14): -0.6171808242797852	 ([rangers][set])
I(3 7): 0.6170401573181152	 ([ryan][no.])
I(6 7): -0.5934553146362305	 ([win][no.])
I(5 8): 0.5922205448150635	 ([attempts][15])
I(1 2): 0.5681576728820801	 ([network )][-])
I(5 6): 0.5453863143920898	 ([attempts][win])
I(3 10): -0.5392293930053711	 ([ryan][texas])
I(4 10): 0.5224294662475586	 ([drese][texas])
I(0 7): 0.5142173767089844	 ([( sports][no.])
I(4 11): 0.5035967826843262	 ([drese][rangers])
I(12 18): 0.4838428497314453	 ([conclude][field.])
I(10 12): 0.4788932800292969	 ([texas][conclude])
I(12 14): 0.45135974884033203	 ([conclude][set])
I(2 10): 0.44989681243896484	 ([-][texas])
I(7 12): 0.4352865219116211	 ([no.][conclude])
I(5 16): -0.42673254013061523	 ([attempts][mariners])
I(5 14): -0.3871326446533203	 ([attempts][set])
I(1 12): 0.3716425895690918	 ([network )][conclude])
I(3 6): -0.35949039459228516	 ([ryan][win])
I(4 13): -0.35243844985961914	 ([drese][three - game])
I(4 17): 0.3399510383605957	 ([drese][ameriquest])
I(8 13): -0.33260440826416016	 ([15][three - game])
I(9 16): -0.32235002517700195	 ([afternoon][mariners])
Sum: -150.3248815536499
==================================================
