---------- Players ----------
Player 0: obsession
Player 1: comes
Player 2: many
Player 3: flavors,
Player 4: exists
Player 5: variety
Player 6: reasons ;
Player 7: may
Player 8: nothing
Player 9: compulsive
Player 10: disorder,
Player 11: others
Player 12: may
Player 13: avenue
Player 14: survival.
Player 15: lack
Player 16: nurturing,
Player 17: combined
Player 18: inability
Player 19: negotiate
Player 20: even
Player 21: simplest
Player 22: necessities
Player 23: daily
Player 24: life
Player 25: basic
Player 26: social
Player 27: requirements,
Player 28: may
Player 29: compel
Player 30: even
Player 31: genius
Player 32: enthusiastically
Player 33: embrace
Player 34: provides
Player 35: personal
Player 36: comfort
Player 37: zone.
Player 38: extreme
Player 39: cases,
Player 40: object
Player 41: satisfaction
Player 42: may
Player 43: become
Player 44: manifested
Player 45: obsession,
Player 46: driving
Player 47: individual
Player 48: began
Player 49: means
Player 50: survival
Player 51: becomes
Player 52: impetus
Player 53: undoing,
Player 54: discover
Player 55: luzhin
Player 56: defence, '
Player 57: directed
Player 58: marleen
Player 59: gorris,
---------- AND Interactions (Pairwise Only) ----------
I(53,57): 1.688197374343872	 ([undoing,][directed])
I(14,43): -0.2209721803665161	 ([survival.][become])
I(45,58): -0.22075307369232178	 ([obsession,][marleen])
I(33,35): -0.21990740299224854	 ([embrace][personal])
I(9,18): 0.21912521123886108	 ([compulsive][inability])
I(36,48): -0.21853744983673096	 ([comfort][began])
I(45,52): -0.21786057949066162	 ([obsession,][impetus])
I(16,31): -0.21757280826568604	 ([nurturing,][genius])
I(0,4): 0.21744048595428467	 ([obsession][exists])
I(19,33): -0.21695375442504883	 ([negotiate][embrace])
I(24,51): -0.21550261974334717	 ([life][becomes])
I(10,58): -0.21531188488006592	 ([disorder,][marleen])
I(41,49): -0.21513128280639648	 ([satisfaction][means])
I(18,59): 0.21426469087600708	 ([inability][gorris,])
I(45,56): -0.21336019039154053	 ([obsession,][defence, '])
I(13,31): -0.21318960189819336	 ([avenue][genius])
I(46,49): -0.21242189407348633	 ([driving][means])
I(45,47): 0.2123737335205078	 ([obsession,][individual])
I(23,56): -0.2119051218032837	 ([daily][defence, '])
I(6,48): 0.21185708045959473	 ([reasons ;][began])
I(19,21): -0.21165615320205688	 ([negotiate][simplest])
I(6,29): 0.21145272254943848	 ([reasons ;][compel])
I(27,58): -0.21139776706695557	 ([requirements,][marleen])
I(34,36): 0.21103739738464355	 ([provides][comfort])
I(54,58): -0.21025490760803223	 ([discover][marleen])
I(37,45): -0.20826566219329834	 ([zone.][obsession,])
I(31,54): -0.2073366641998291	 ([genius][discover])
I(29,56): -0.2065487504005432	 ([compel][defence, '])
I(1,52): -0.20445609092712402	 ([comes][impetus])
I(44,57): 0.2043454647064209	 ([manifested][directed])
I(35,44): 0.2042003870010376	 ([personal][manifested])
I(13,33): -0.20344805717468262	 ([avenue][embrace])
I(0,34): -0.20212292671203613	 ([obsession][provides])
I(14,59): -0.2012566328048706	 ([survival.][gorris,])
I(22,53): -0.2012268304824829	 ([necessities][undoing,])
I(24,37): -0.20029819011688232	 ([life][zone.])
I(22,48): -0.20013344287872314	 ([necessities][began])
I(38,55): 0.1998450756072998	 ([extreme][luzhin])
I(54,55): -0.19901466369628906	 ([discover][luzhin])
I(19,57): -0.19846749305725098	 ([negotiate][directed])
I(0,27): -0.1978374719619751	 ([obsession][requirements,])
I(14,55): -0.19712328910827637	 ([survival.][luzhin])
I(27,29): -0.19664442539215088	 ([requirements,][compel])
I(0,7): 0.19551503658294678	 ([obsession][may])
I(35,55): -0.1954721212387085	 ([personal][luzhin])
I(48,53): 0.1954253911972046	 ([began][undoing,])
I(51,56): -0.19397950172424316	 ([becomes][defence, '])
I(49,59): -0.1938399076461792	 ([means][gorris,])
I(13,41): -0.19277310371398926	 ([avenue][satisfaction])
I(0,21): 0.19228661060333252	 ([obsession][simplest])
I(47,56): 0.19202196598052979	 ([individual][defence, '])
I(25,34): -0.19117891788482666	 ([basic][provides])
I(18,58): -0.1903691291809082	 ([inability][marleen])
I(13,46): -0.19011259078979492	 ([avenue][driving])
I(5,57): 0.18984603881835938	 ([variety][directed])
I(41,51): -0.18929243087768555	 ([satisfaction][becomes])
I(9,56): -0.18860399723052979	 ([compulsive][defence, '])
I(19,37): -0.1878347396850586	 ([negotiate][zone.])
I(37,58): -0.187788724899292	 ([zone.][marleen])
I(3,48): -0.18693673610687256	 ([flavors,][began])
I(50,58): 0.1865074634552002	 ([survival][marleen])
I(13,49): -0.18632757663726807	 ([avenue][means])
I(45,57): 0.18508577346801758	 ([obsession,][directed])
I(15,17): -0.1844334602355957	 ([lack][combined])
I(12,13): -0.18415117263793945	 ([may][avenue])
I(41,55): -0.1837928295135498	 ([satisfaction][luzhin])
I(10,35): -0.1837313175201416	 ([disorder,][personal])
I(48,58): -0.18310928344726562	 ([began][marleen])
I(25,58): -0.1829988956451416	 ([basic][marleen])
I(39,56): -0.18285119533538818	 ([cases,][defence, '])
I(6,34): -0.18267524242401123	 ([reasons ;][provides])
I(33,44): -0.1824275255203247	 ([embrace][manifested])
I(14,40): -0.1817638874053955	 ([survival.][object])
I(9,58): -0.18153798580169678	 ([compulsive][marleen])
I(34,50): -0.18150544166564941	 ([provides][survival])
I(7,18): -0.1814286708831787	 ([may][inability])
I(49,55): -0.18109118938446045	 ([means][luzhin])
I(44,53): -0.17982327938079834	 ([manifested][undoing,])
I(36,52): -0.1790868043899536	 ([comfort][impetus])
I(10,34): -0.17860686779022217	 ([disorder,][provides])
I(18,54): -0.1780710220336914	 ([inability][discover])
I(40,47): 0.1777588129043579	 ([object][individual])
I(40,42): -0.17774689197540283	 ([object][may])
I(27,45): 0.17698872089385986	 ([requirements,][obsession,])
I(18,55): 0.1767878532409668	 ([inability][luzhin])
I(7,8): 0.17581701278686523	 ([may][nothing])
I(30,31): -0.17424273490905762	 ([even][genius])
I(55,58): 0.17091012001037598	 ([luzhin][marleen])
I(7,57): 0.1705632209777832	 ([may][directed])
I(45,50): -0.17019140720367432	 ([obsession,][survival])
I(24,43): -0.1696416139602661	 ([life][become])
I(49,54): 0.16908693313598633	 ([means][discover])
I(23,29): -0.16870176792144775	 ([daily][compel])
I(10,50): -0.16793274879455566	 ([disorder,][survival])
I(17,18): -0.16753363609313965	 ([combined][inability])
I(31,46): -0.16726016998291016	 ([genius][driving])
I(29,36): -0.16637098789215088	 ([compel][comfort])
I(52,58): -0.16606855392456055	 ([impetus][marleen])
I(57,59): 0.16429460048675537	 ([directed][gorris,])
I(10,24): -0.16410374641418457	 ([disorder,][life])
I(0,51): -0.16382932662963867	 ([obsession][becomes])
I(24,59): -0.1633397340774536	 ([life][gorris,])
I(32,48): -0.16327369213104248	 ([enthusiastically][began])
I(34,46): -0.16293573379516602	 ([provides][driving])
I(27,37): -0.1620849370956421	 ([requirements,][zone.])
I(26,48): -0.16196811199188232	 ([social][began])
I(32,49): -0.16169118881225586	 ([enthusiastically][means])
I(37,47): -0.16155242919921875	 ([zone.][individual])
I(10,29): -0.16079962253570557	 ([disorder,][compel])
I(31,51): -0.1607266664505005	 ([genius][becomes])
I(19,47): 0.1604098081588745	 ([negotiate][individual])
I(20,24): -0.16038668155670166	 ([even][life])
I(22,31): -0.15838003158569336	 ([necessities][genius])
I(16,34): -0.15798711776733398	 ([nurturing,][provides])
I(18,44): 0.1577168107032776	 ([inability][manifested])
I(3,34): -0.1566411256790161	 ([flavors,][provides])
I(10,33): -0.1560373306274414	 ([disorder,][embrace])
I(28,32): 0.1556786298751831	 ([may][enthusiastically])
I(21,29): -0.15553295612335205	 ([simplest][compel])
I(25,36): -0.15505540370941162	 ([basic][comfort])
I(29,30): -0.15492534637451172	 ([compel][even])
I(6,16): 0.15426480770111084	 ([reasons ;][nurturing,])
I(33,58): 0.15420770645141602	 ([embrace][marleen])
I(19,35): -0.15401887893676758	 ([negotiate][personal])
I(33,51): -0.15391957759857178	 ([embrace][becomes])
I(4,54): -0.15347719192504883	 ([exists][discover])
I(6,10): 0.15335285663604736	 ([reasons ;][disorder,])
I(26,36): 0.15307843685150146	 ([social][comfort])
I(3,50): -0.15294528007507324	 ([flavors,][survival])
I(19,54): 0.15293705463409424	 ([negotiate][discover])
I(23,26): 0.15219008922576904	 ([daily][social])
I(33,45): -0.15214264392852783	 ([embrace][obsession,])
I(4,48): -0.15176761150360107	 ([exists][began])
I(24,41): -0.15102028846740723	 ([life][satisfaction])
I(47,53): -0.15040278434753418	 ([individual][undoing,])
I(22,34): -0.15005898475646973	 ([necessities][provides])
I(37,56): -0.14971774816513062	 ([zone.][defence, '])
I(32,36): 0.14962553977966309	 ([enthusiastically][comfort])
I(4,52): -0.14932739734649658	 ([exists][impetus])
I(14,33): -0.14899992942810059	 ([survival.][embrace])
I(0,29): -0.14860129356384277	 ([obsession][compel])
I(17,33): 0.14767587184906006	 ([combined][embrace])
I(39,45): -0.14734232425689697	 ([cases,][obsession,])
I(13,27): -0.14680922031402588	 ([avenue][requirements,])
I(0,58): -0.14679503440856934	 ([obsession][marleen])
I(21,31): -0.14619624614715576	 ([simplest][genius])
I(34,41): -0.14601004123687744	 ([provides][satisfaction])
I(15,58): -0.14561772346496582	 ([lack][marleen])
I(34,53): 0.14448976516723633	 ([provides][undoing,])
I(6,35): 0.14444828033447266	 ([reasons ;][personal])
I(48,55): 0.1444472074508667	 ([began][luzhin])
I(37,50): -0.14435231685638428	 ([zone.][survival])
I(28,31): 0.14414656162261963	 ([may][genius])
I(24,58): 0.14411354064941406	 ([life][marleen])
I(34,40): -0.14347434043884277	 ([provides][object])
I(31,34): -0.14307475090026855	 ([genius][provides])
I(19,36): -0.14251112937927246	 ([negotiate][comfort])
I(32,52): -0.1425013542175293	 ([enthusiastically][impetus])
I(10,13): -0.1424884796142578	 ([disorder,][avenue])
I(19,50): -0.14225316047668457	 ([negotiate][survival])
I(31,39): -0.1420295238494873	 ([genius][cases,])
I(0,49): -0.14151036739349365	 ([obsession][means])
I(43,50): -0.14052069187164307	 ([become][survival])
I(21,56): 0.14040160179138184	 ([simplest][defence, '])
I(38,58): -0.13955450057983398	 ([extreme][marleen])
I(21,23): 0.1391315460205078	 ([simplest][daily])
I(19,45): -0.1387646198272705	 ([negotiate][obsession,])
I(9,57): 0.13818895816802979	 ([compulsive][directed])
I(14,48): -0.1379624605178833	 ([survival.][began])
I(16,27): -0.137381911277771	 ([nurturing,][requirements,])
I(36,55): -0.13719022274017334	 ([comfort][luzhin])
I(0,42): 0.1371607780456543	 ([obsession][may])
I(28,57): 0.1367253065109253	 ([may][directed])
I(45,48): -0.13635683059692383	 ([obsession,][began])
I(5,18): -0.13613533973693848	 ([variety][inability])
I(6,39): 0.13580918312072754	 ([reasons ;][cases,])
I(21,55): 0.13578498363494873	 ([simplest][luzhin])
I(6,15): 0.13571298122406006	 ([reasons ;][lack])
I(40,45): -0.13544130325317383	 ([object][obsession,])
I(4,57): 0.13543319702148438	 ([exists][directed])
I(6,31): -0.13498187065124512	 ([reasons ;][genius])
I(46,52): 0.13493728637695312	 ([driving][impetus])
I(40,49): -0.13431572914123535	 ([object][means])
I(35,37): -0.13427293300628662	 ([personal][zone.])
I(43,51): 0.13413679599761963	 ([become][becomes])
I(1,13): -0.13328182697296143	 ([comes][avenue])
I(28,34): -0.133270263671875	 ([may][provides])
I(24,34): -0.13321399688720703	 ([life][provides])
I(19,23): -0.13302230834960938	 ([negotiate][daily])
I(15,56): 0.13294684886932373	 ([lack][defence, '])
I(15,43): 0.13269948959350586	 ([lack][become])
I(40,53): -0.13264060020446777	 ([object][undoing,])
I(27,38): -0.13245296478271484	 ([requirements,][extreme])
I(19,55): 0.13229131698608398	 ([negotiate][luzhin])
I(19,24): -0.13204574584960938	 ([negotiate][life])
I(14,42): -0.13187909126281738	 ([survival.][may])
I(33,36): 0.13142645359039307	 ([embrace][comfort])
I(13,43): -0.13070309162139893	 ([avenue][become])
I(26,37): -0.13054132461547852	 ([social][zone.])
I(3,32): -0.1304236650466919	 ([flavors,][enthusiastically])
I(36,41): 0.1304032802581787	 ([comfort][satisfaction])
I(18,38): 0.1303807497024536	 ([inability][extreme])
I(14,47): 0.13018786907196045	 ([survival.][individual])
I(13,55): -0.1300748586654663	 ([avenue][luzhin])
I(21,38): 0.13006824254989624	 ([simplest][extreme])
I(29,48): 0.12949740886688232	 ([compel][began])
I(36,59): -0.1294461488723755	 ([comfort][gorris,])
I(16,48): -0.12930548191070557	 ([nurturing,][began])
I(25,59): -0.12893915176391602	 ([basic][gorris,])
I(21,33): -0.12831246852874756	 ([simplest][embrace])
I(12,19): 0.12816238403320312	 ([may][negotiate])
I(6,58): -0.12775003910064697	 ([reasons ;][marleen])
I(19,34): -0.12771165370941162	 ([negotiate][provides])
I(0,57): -0.12697696685791016	 ([obsession][directed])
I(6,46): -0.12680137157440186	 ([reasons ;][driving])
I(36,45): 0.1266840696334839	 ([comfort][obsession,])
I(16,26): 0.12660038471221924	 ([nurturing,][social])
