---------- AND Interactions ----------
I(42): -5.369386672973633	 ([funniest])
I(25,29): 0.4565765857696533	 ([story][plot])
I(29,49): 0.45362186431884766	 ([plot][stereotyped])
I(3,47): 0.45265138149261475	 ([random][playing])
I(39,48): -0.451987087726593	 ([caricature][stupid,])
I(14,48): -0.45071977376937866	 ([make][stupid,])
I(44,47): 0.44844770431518555	 ([movie][playing])
I(4,30): 0.4449031352996826	 ([musical][characters])
I(7,29): 0.4425891637802124	 ([movie,][plot])
I(59,61): -0.440878689289093	 ([two][characters.])
I(13,61): 0.44019973278045654	 ([slapstick][characters.])
I(5,60): 0.4401984214782715	 ([songs][sets])
I(40,49): 0.43629568815231323	 ([day.][stereotyped])
I(11): 0.43609923124313354	 ([enough])
I(0,5): 0.43414169549942017	 ([rookie][songs])
I(3,36): 0.4327043890953064	 ([random][sailors])
I(0,32): -0.432333767414093	 ([rookie][guys])
I(4,21): -0.4315204620361328	 ([musical][quit.])
I(15): 0.430877149105072	 ([jerry])
I(3,41): 0.4301528334617615	 ([random][shame])
I(4,37): 0.42684805393218994	 ([musical][standard])
I(13,62): 0.42542749643325806	 ([slapstick][abruptly])
I(30,31): 0.4248744249343872	 ([characters][shipwrecked.])
I(5,32): 0.4208613634109497	 ([songs][guys])
I(42,61): 0.4204651117324829	 ([funniest][characters.])
I(3,37): 0.4186882972717285	 ([random][standard])
I(3,48): -0.41436195373535156	 ([random][stupid,])
I(20,44): 0.4131040573120117	 ([know][movie])
I(48,53): -0.4120194911956787	 ([stupid,][gets])
I(44,46): 0.41081637144088745	 ([movie][leavitt])
I(0,4): 0.4095149040222168	 ([rookie][musical])
I(1,3): -0.40805602073669434	 ([suffers][random])
I(48,63): -0.40746426582336426	 ([stupid,][ends.])
I(5,34): 0.4041327238082886	 ([songs][playing])
I(13,36): 0.40250247716903687	 ([slapstick][sailors])
I(10,13): 0.40198183059692383	 ([script][slapstick])
I(42,43): -0.4016656279563904	 ([funniest][parts])
I(2,19): 0.40124839544296265	 ([much.][leavitt])
I(7,14): 0.40107113122940063	 ([movie,][make])
I(23,24): 0.40030384063720703	 ([full][hour])
I(29,44): 0.3995645046234131	 ([plot][movie])
I(44,49): 0.39579248428344727	 ([movie][stereotyped])
I(13,31): 0.39543306827545166	 ([slapstick][shipwrecked.])
I(11,42): -0.3931981921195984	 ([enough][funniest])
I(4,10): 0.3924546241760254	 ([musical][script])
I(44,45): -0.39212125539779663	 ([movie][noonan])
I(3,10): 0.3919205665588379	 ([random][script])
I(36,39): 0.3908255696296692	 ([sailors][caricature])
I(2,12): 0.3898441195487976	 ([much.][grating])
I(20,27): -0.38967835903167725	 ([know][gets])
I(61): -0.38909590244293213	 ([characters.])
I(32,43): 0.3880555033683777	 ([guys][parts])
I(49,50): -0.38680601119995117	 ([stereotyped][japanese])
I(3,45): 0.38661623001098633	 ([random][noonan])
I(1,7): 0.3860622048377991	 ([suffers][movie,])
I(17,19): 0.38405245542526245	 ([blush.][leavitt])
I(5,63): 0.3832595944404602	 ([songs][ends.])
I(40,60): 0.38231226801872253	 ([day.][sets])
I(1,55): -0.37867361307144165	 ([suffers][tiring])
I(17,49): 0.3782726526260376	 ([blush.][stereotyped])
I(16,42): -0.37806224822998047	 ([lewis][funniest])
I(25,32): 0.37791961431503296	 ([story][guys])
I(43): -0.376132071018219	 ([parts])
I(0,25): 0.3734423518180847	 ([rookie][story])
I(4,36): 0.37311553955078125	 ([musical][sailors])
I(11,12): 0.3724551200866699	 ([enough][grating])
I(32,44): 0.3722948431968689	 ([guys][movie])
I(7): 0.3709666132926941	 ([movie,])
I(0,42): -0.37087947130203247	 ([rookie][funniest])
I(41,48): -0.3702186942100525	 ([shame][stupid,])
I(29,32): 0.36783427000045776	 ([plot][guys])
I(30,47): 0.3673020005226135	 ([characters][playing])
I(37,39): 0.3657655119895935	 ([standard][caricature])
I(29,47): 0.36373627185821533	 ([plot][playing])
I(19): -0.36239755153656006	 ([leavitt])
I(42,58): 0.3595614433288574	 ([funniest][forth])
I(13,44): -0.35928255319595337	 ([slapstick][movie])
I(42,45): -0.3582087755203247	 ([funniest][noonan])
I(20,49): 0.3581976294517517	 ([know][stereotyped])
I(5,49): 0.3580474257469177	 ([songs][stereotyped])
I(57,58): 0.35701727867126465	 ([back][forth])
I(19,42): 0.3565506935119629	 ([leavitt][funniest])
I(17,18): -0.3533157706260681	 ([blush.][noonan])
I(25,42): 0.35295724868774414	 ([story][funniest])
I(39,46): -0.3527145981788635	 ([caricature][leavitt])
I(25,40): -0.35265249013900757	 ([story][day.])
I(6,44): 0.3490583896636963	 ([interspersed][movie])
I(31,32): 0.34850025177001953	 ([shipwrecked.][guys])
I(17,48): 0.3482024669647217	 ([blush.][stupid,])
I(5,29): 0.34811699390411377	 ([songs][plot])
I(36,60): 0.3478216230869293	 ([sailors][sets])
I(3,31): 0.34705233573913574	 ([random][shipwrecked.])
I(31,63): 0.34634876251220703	 ([shipwrecked.][ends.])
I(2,32): 0.34084153175354004	 ([much.][guys])
I(13,29): 0.33977675437927246	 ([slapstick][plot])
I(14,16): -0.3360193371772766	 ([make][lewis])
I(4,55): -0.33535051345825195	 ([musical][tiring])
I(25,49): 0.3350543975830078	 ([story][stereotyped])
I(27,42): 0.33499056100845337	 ([gets][funniest])
I(4,32): 0.33294522762298584	 ([musical][guys])
I(5,53): 0.3317606449127197	 ([songs][gets])
I(4,40): 0.3315770626068115	 ([musical][day.])
I(1,39): -0.3309479355812073	 ([suffers][caricature])
I(2,7): -0.33057940006256104	 ([much.][movie,])
I(29,30): 0.3296288251876831	 ([plot][characters])
I(24,42): 0.3287806510925293	 ([hour][funniest])
I(51,52): -0.32824116945266724	 ([guys.][but,])
I(41,52): -0.32766038179397583	 ([shame][but,])
I(36,61): 0.3244839310646057	 ([sailors][characters.])
I(32,40): 0.32407277822494507	 ([guys][day.])
I(4,53): 0.3239065408706665	 ([musical][gets])
I(7,10): 0.3235757350921631	 ([movie,][script])
I(19,36): 0.32356804609298706	 ([leavitt][sailors])
I(36,55): -0.3222793936729431	 ([sailors][tiring])
I(0,41): -0.321371853351593	 ([rookie][shame])
I(22): -0.321045458316803	 ([takes])
I(3,25): 0.31922125816345215	 ([random][story])
I(18,19): -0.3191051483154297	 ([noonan][leavitt])
I(13,24): 0.3182517886161804	 ([slapstick][hour])
I(2,42): 0.31670713424682617	 ([much.][funniest])
I(5,30): 0.31648099422454834	 ([songs][characters])
I(36,38): 0.3164432644844055	 ([sailors][racist])
I(42,56): 0.3153071403503418	 ([funniest][switching])
I(24,48): 0.31428712606430054	 ([hour][stupid,])
I(2,60): 0.3132573068141937	 ([much.][sets])
I(34,44): 0.3131246566772461	 ([playing][movie])
I(24,31): 0.31247836351394653	 ([hour][shipwrecked.])
I(53,54): 0.3115004897117615	 ([gets][pretty])
I(58): -0.31068193912506104	 ([forth])
I(3,4): -0.30766987800598145	 ([random][musical])
I(17,21): -0.3071843981742859	 ([blush.][quit.])
I(2,25): -0.30695801973342896	 ([much.][story])
I(15,42): -0.30671262741088867	 ([jerry][funniest])
I(41,42): 0.30649518966674805	 ([shame][funniest])
I(25,63): 0.3044084310531616	 ([story][ends.])
I(46,48): -0.30435711145401	 ([leavitt][stupid,])
I(18): -0.3030829429626465	 ([noonan])
I(25,60): 0.30208852887153625	 ([story][sets])
I(13,32): -0.3019753694534302	 ([slapstick][guys])
I(46,55): -0.3018154501914978	 ([leavitt][tiring])
I(14,42): -0.2994784712791443	 ([make][funniest])
I(15,44): 0.29941368103027344	 ([jerry][movie])
I(37,41): -0.29906165599823	 ([standard][shame])
I(4,49): 0.2980738878250122	 ([musical][stereotyped])
I(2,41): -0.29712599515914917	 ([much.][shame])
I(49,63): -0.29445308446884155	 ([stereotyped][ends.])
I(10,48): 0.29368138313293457	 ([script][stupid,])
I(8,10): -0.29314473271369934	 ([long][script])
I(13,40): 0.29303687810897827	 ([slapstick][day.])
I(49,51): 0.2929494380950928	 ([stereotyped][guys.])
I(39,47): 0.2909781336784363	 ([caricature][playing])
I(21,44): 0.29061365127563477	 ([quit.][movie])
I(21,22): 0.29042309522628784	 ([quit.][takes])
I(37,49): -0.2903141379356384	 ([standard][stereotyped])
I(7,12): 0.28975868225097656	 ([movie,][grating])
I(39,42): -0.28936767578125	 ([caricature][funniest])
I(27,40): 0.2870079278945923	 ([gets][day.])
I(47,61): 0.2864941954612732	 ([playing][characters.])
I(40,53): 0.28567010164260864	 ([day.][gets])
I(35,44): -0.2855533957481384	 ([japanese][movie])
I(4,63): 0.2845172882080078	 ([musical][ends.])
I(15,17): 0.28256887197494507	 ([jerry][blush.])
I(25,51): 0.2820720076560974	 ([story][guys.])
I(19,55): -0.28191912174224854	 ([leavitt][tiring])
I(48,62): -0.281904399394989	 ([stupid,][abruptly])
I(7,42): -0.2814507484436035	 ([movie,][funniest])
I(13,45): 0.2812619209289551	 ([slapstick][noonan])
I(41,62): 0.28106337785720825	 ([shame][abruptly])
I(36,41): -0.2803453207015991	 ([sailors][shame])
I(14,17): -0.27948707342147827	 ([make][blush.])
I(36,42): 0.27871227264404297	 ([sailors][funniest])
I(56,57): -0.27724409103393555	 ([switching][back])
I(32,45): 0.2771894335746765	 ([guys][noonan])
I(34,36): 0.27716195583343506	 ([playing][sailors])
I(29,51): 0.27547454833984375	 ([plot][guys.])
I(39,62): -0.27411913871765137	 ([caricature][abruptly])
I(21,47): -0.2732250690460205	 ([quit.][playing])
I(3,30): 0.27307093143463135	 ([random][characters])
I(1,17): -0.2727487087249756	 ([suffers][blush.])
I(19,48): 0.2725170850753784	 ([leavitt][stupid,])
I(13,47): 0.27223271131515503	 ([slapstick][playing])
I(4,41): -0.2719091773033142	 ([musical][shame])
I(1,60): -0.2714308202266693	 ([suffers][sets])
I(56,59): -0.27138751745224	 ([switching][two])
I(29,41): 0.2700008153915405	 ([plot][shame])
I(45,51): 0.26945436000823975	 ([noonan][guys.])
I(20,25): -0.2674447298049927	 ([know][story])
I(18,41): -0.2671715021133423	 ([noonan][shame])
I(40,43): -0.26681023836135864	 ([day.][parts])
I(30,60): 0.2667238414287567	 ([characters][sets])
I(10,47): 0.2663807272911072	 ([script][playing])
I(2,46): 0.2661571502685547	 ([much.][leavitt])
I(5,43): -0.26519739627838135	 ([songs][parts])
I(29,36): 0.2648647427558899	 ([plot][sailors])
I(39,43): 0.2646048665046692	 ([caricature][parts])
I(40,45): -0.26375651359558105	 ([day.][noonan])
I(22,55): 0.26261454820632935	 ([takes][tiring])
I(20): 0.2621505856513977	 ([know])
I(25,37): 0.2609991431236267	 ([story][standard])
I(31,46): 0.2589957118034363	 ([shipwrecked.][leavitt])
I(13,18): 0.2584662437438965	 ([slapstick][noonan])
I(22,40): 0.2583889961242676	 ([takes][day.])
I(7,48): 0.25712162256240845	 ([movie,][stupid,])
I(13,49): 0.2569701075553894	 ([slapstick][stereotyped])
I(10,60): 0.2561172544956207	 ([script][sets])
I(31,61): 0.25603151321411133	 ([shipwrecked.][characters.])
I(5,17): 0.25531500577926636	 ([songs][blush.])
I(29,37): 0.254263699054718	 ([plot][standard])
I(22,31): 0.25383806228637695	 ([takes][shipwrecked.])
I(42,53): 0.25276756286621094	 ([funniest][gets])
I(39,63): -0.2526896595954895	 ([caricature][ends.])
I(32,53): -0.2526840567588806	 ([guys][gets])
I(10,61): 0.252429723739624	 ([script][characters.])
I(14,49): -0.2518557906150818	 ([make][stereotyped])
I(42,55): -0.25077104568481445	 ([funniest][tiring])
I(1,47): 0.2503810524940491	 ([suffers][playing])
I(5,45): -0.24953985214233398	 ([songs][noonan])
I(37): -0.2494490146636963	 ([standard])
I(6,13): 0.2491309642791748	 ([interspersed][slapstick])
I(4,29): 0.2488107681274414	 ([musical][plot])
I(44,51): 0.24879026412963867	 ([movie][guys.])
I(1,40): 0.24866312742233276	 ([suffers][day.])
I(0,51): -0.24674242734909058	 ([rookie][guys.])
I(11,48): -0.24659276008605957	 ([enough][stupid,])
I(13,48): -0.2461875081062317	 ([slapstick][stupid,])
I(2,14): 0.2459712028503418	 ([much.][make])
I(25,41): -0.2451404333114624	 ([story][shame])
I(19,24): 0.24403655529022217	 ([leavitt][hour])
I(24,29): 0.24327126145362854	 ([hour][plot])
I(10,34): 0.24298065900802612	 ([script][playing])
I(40,47): 0.24204862117767334	 ([day.][playing])
I(14,15): -0.24174517393112183	 ([make][jerry])
I(39,54): -0.24170726537704468	 ([caricature][pretty])
I(3,55): -0.24144846200942993	 ([random][tiring])
I(23,48): 0.24141526222229004	 ([full][stupid,])
I(62,64): -0.24128437042236328	 ([abruptly][even])
I(15,25): 0.24035519361495972	 ([jerry][story])
I(0,40): 0.24031174182891846	 ([rookie][day.])
I(0,62): 0.2402198314666748	 ([rookie][abruptly])
I(2,49): 0.23946648836135864	 ([much.][stereotyped])
I(35,50): 0.23944348096847534	 ([japanese][japanese])
I(0,45): 0.23904728889465332	 ([rookie][noonan])
I(5,37): 0.2379908561706543	 ([songs][standard])
I(24,47): 0.23790329694747925	 ([hour][playing])
I(40,64): 0.23774921894073486	 ([day.][even])
I(1,62): -0.23527592420578003	 ([suffers][abruptly])
I(3,56): 0.2345549464225769	 ([random][switching])
I(23): -0.23435384035110474	 ([full])
I(25,46): 0.23422551155090332	 ([story][leavitt])
I(25,53): 0.2338860034942627	 ([story][gets])
I(59): 0.2334391474723816	 ([two])
I(5,33): 0.23318332433700562	 ([songs][start])
I(21,24): 0.23302221298217773	 ([quit.][hour])
I(4,39): -0.23294955492019653	 ([musical][caricature])
I(30,45): -0.23244619369506836	 ([characters][noonan])
I(29,31): 0.23236453533172607	 ([plot][shipwrecked.])
I(1,53): -0.23101675510406494	 ([suffers][gets])
I(31,48): -0.23073452711105347	 ([shipwrecked.][stupid,])
I(12,61): -0.23038923740386963	 ([grating][characters.])
I(10,24): 0.23032909631729126	 ([script][hour])
I(3,61): 0.2290858030319214	 ([random][characters.])
I(55,61): 0.22832131385803223	 ([tiring][characters.])
I(41,54): 0.22815531492233276	 ([shame][pretty])
I(5,21): -0.22785675525665283	 ([songs][quit.])
I(40,48): 0.22774428129196167	 ([day.][stupid,])
I(19,45): 0.2266821265220642	 ([leavitt][noonan])
I(21,36): -0.226506769657135	 ([quit.][sailors])
I(24,32): 0.22647041082382202	 ([hour][guys])
I(57): 0.22619479894638062	 ([back])
I(3,43): 0.2257823944091797	 ([random][parts])
I(30,34): 0.2256748080253601	 ([characters][playing])
I(32,61): 0.22541826963424683	 ([guys][characters.])
I(0,47): 0.22508996725082397	 ([rookie][playing])
I(12,31): -0.22451019287109375	 ([grating][shipwrecked.])
I(36,53): 0.2244408130645752	 ([sailors][gets])
I(14,63): -0.22377949953079224	 ([make][ends.])
I(4,64): 0.22253739833831787	 ([musical][even])
I(49,56): 0.2224251627922058	 ([stereotyped][switching])
I(12,48): -0.22222524881362915	 ([grating][stupid,])
I(29,40): 0.22094297409057617	 ([plot][day.])
I(39,44): -0.2209363579750061	 ([caricature][movie])
I(40,44): -0.21978497505187988	 ([day.][movie])
I(4,15): 0.2191925048828125	 ([musical][jerry])
I(15,18): 0.2187434434890747	 ([jerry][noonan])
I(17,60): 0.21799448132514954	 ([blush.][sets])
I(34,61): 0.21747511625289917	 ([playing][characters.])
I(1,4): -0.21656060218811035	 ([suffers][musical])
I(21,48): -0.21531081199645996	 ([quit.][stupid,])
I(2,10): -0.21425700187683105	 ([much.][script])
I(31,43): 0.21319735050201416	 ([shipwrecked.][parts])
I(29,43): 0.21258246898651123	 ([plot][parts])
I(25,30): 0.21215909719467163	 ([story][characters])
I(39,40): 0.21169018745422363	 ([caricature][day.])
I(25,34): 0.2114209234714508	 ([story][playing])
I(13,34): 0.21071386337280273	 ([slapstick][playing])
I(4,16): 0.21060681343078613	 ([musical][lewis])
I(29,62): 0.2104972004890442	 ([plot][abruptly])
I(1,27): -0.21004843711853027	 ([suffers][gets])
I(36,43): 0.2099778652191162	 ([sailors][parts])
I(39,51): -0.20975172519683838	 ([caricature][guys.])
I(15,45): 0.2095259428024292	 ([jerry][noonan])
I(10,11): 0.2094341516494751	 ([script][enough])
I(27,31): 0.20940935611724854	 ([gets][shipwrecked.])
I(6,20): 0.2090909481048584	 ([interspersed][know])
I(20,62): 0.208818256855011	 ([know][abruptly])
I(18,48): 0.20845389366149902	 ([noonan][stupid,])
I(25,48): 0.20822900533676147	 ([story][stupid,])
I(42,50): 0.2075967788696289	 ([funniest][japanese])
I(4,17): 0.20545172691345215	 ([musical][blush.])
I(7,63): 0.20504039525985718	 ([movie,][ends.])
I(37,60): 0.20489192008972168	 ([standard][sets])
I(22,42): 0.20481157302856445	 ([takes][funniest])
I(3,28): 0.20444869995117188	 ([random][main])
I(0,29): 0.20427870750427246	 ([rookie][plot])
I(29,34): 0.20420360565185547	 ([plot][playing])
I(22,41): 0.2041988968849182	 ([takes][shame])
I(40,63): 0.20408564805984497	 ([day.][ends.])
I(2,45): -0.20398163795471191	 ([much.][noonan])
I(25,61): 0.20182251930236816	 ([story][characters.])
I(52): 0.20124346017837524	 ([but,])
I(0,44): 0.20087021589279175	 ([rookie][movie])
I(15,39): -0.20010972023010254	 ([jerry][caricature])
I(41,46): 0.1997871994972229	 ([shame][leavitt])
I(4,33): 0.19976389408111572	 ([musical][start])
I(30,36): 0.1993517279624939	 ([characters][sailors])
I(31,53): 0.19915330410003662	 ([shipwrecked.][gets])
I(52,53): 0.19899338483810425	 ([but,][gets])
I(47,51): 0.19858962297439575	 ([playing][guys.])
I(19,49): 0.19754409790039062	 ([leavitt][stereotyped])
I(4,34): 0.19753813743591309	 ([musical][playing])
I(16,48): 0.19696950912475586	 ([lewis][stupid,])
I(19,47): 0.196877121925354	 ([leavitt][playing])
I(19,60): 0.19652891159057617	 ([leavitt][sets])
I(21,37): -0.19571322202682495	 ([quit.][standard])
I(12,21): -0.19539737701416016	 ([grating][quit.])
I(0,21): -0.19532990455627441	 ([rookie][quit.])
I(28,29): 0.19418436288833618	 ([main][plot])
I(45,63): 0.19408130645751953	 ([noonan][ends.])
I(19,44): -0.19387513399124146	 ([leavitt][movie])
I(5,10): 0.19362866878509521	 ([songs][script])
I(28,48): 0.19322741031646729	 ([main][stupid,])
I(61,63): 0.1931920051574707	 ([characters.][ends.])
I(7,43): 0.1930583119392395	 ([movie,][parts])
I(32,41): 0.19288820028305054	 ([guys][shame])
I(5,19): -0.1922321319580078	 ([songs][leavitt])
I(31,45): 0.19216084480285645	 ([shipwrecked.][noonan])
I(10,31): 0.19137269258499146	 ([script][shipwrecked.])
I(45,62): 0.1913045048713684	 ([noonan][abruptly])
I(8,9): -0.19036948680877686	 ([long][pointless])
I(4,24): 0.1899278163909912	 ([musical][hour])
I(2,40): -0.18969297409057617	 ([much.][day.])
I(2,37): -0.18933391571044922	 ([much.][standard])
I(57,62): -0.18923169374465942	 ([back][abruptly])
I(31,62): 0.1891028881072998	 ([shipwrecked.][abruptly])
I(38,47): 0.1890631914138794	 ([racist][playing])
I(18,46): 0.1888880729675293	 ([noonan][leavitt])
I(25,62): 0.18866413831710815	 ([story][abruptly])
I(27,48): -0.18845194578170776	 ([gets][stupid,])
I(4,44): -0.18771767616271973	 ([musical][movie])
I(3,13): 0.1875963807106018	 ([random][slapstick])
I(0,14): 0.18747353553771973	 ([rookie][make])
I(30,48): 0.18735742568969727	 ([characters][stupid,])
I(37,42): 0.1858959197998047	 ([standard][funniest])
I(1,56): -0.18589282035827637	 ([suffers][switching])
I(2,18): -0.1858692169189453	 ([much.][noonan])
I(23,55): 0.18476814031600952	 ([full][tiring])
I(1,18): 0.1842365860939026	 ([suffers][noonan])
I(42,57): -0.18419504165649414	 ([funniest][back])
I(7,41): -0.1840096116065979	 ([movie,][shame])
I(21,27): 0.183616042137146	 ([quit.][gets])
I(20,23): -0.18360954523086548	 ([know][full])
I(24,30): 0.1834205985069275	 ([hour][characters])
I(19,21): 0.18278580904006958	 ([leavitt][quit.])
I(10,45): -0.1825922727584839	 ([script][noonan])
I(6,34): -0.18256306648254395	 ([interspersed][playing])
I(39,49): 0.18231338262557983	 ([caricature][stereotyped])
I(58,63): 0.18196719884872437	 ([forth][ends.])
I(24,46): 0.1816304326057434	 ([hour][leavitt])
I(36,40): 0.18147540092468262	 ([sailors][day.])
I(0,61): 0.1813889741897583	 ([rookie][characters.])
I(40,50): -0.18085002899169922	 ([day.][japanese])
I(48,59): -0.18075913190841675	 ([stupid,][two])
