---------- AND Interactions ----------
I(0): -4.37376594543457	 ([morbid])
I(2,9): -0.6229277849197388	 ([writer][alcoholic])
I(3,9): -0.6179949045181274	 ([gerard][alcoholic])
I(40,54): -0.6139479875564575	 ([wealthy][christine's])
I(9,11): -0.6120644807815552	 ([alcoholic][visions])
I(47,55): -0.6119076013565063	 ([night][boyfriend])
I(44,45): -0.6091511249542236	 ([shop][sphinx,])
I(43,55): -0.6076053380966187	 ([beauty][boyfriend])
I(18,39): -0.6062824726104736	 ([vlissingen.][soutendijk ),])
I(0,24): -0.6058464050292969	 ([morbid][attraction])
I(0,29): -0.6038236618041992	 ([morbid][train.])
I(20,63): -0.5989941358566284	 ([station][station.])
I(39): 0.5916993618011475	 ([soutendijk ),])
I(24,31): -0.5916329622268677	 ([attraction][introduced])
I(0,61): -0.5913996696472168	 ([morbid][saw])
I(47,48): 0.5911228656768799	 ([night][stand.])
I(40,43): -0.5906543731689453	 ([wealthy][beauty])
I(0,19): -0.5895495414733887	 ([morbid][railway])
I(5,18): -0.580937385559082	 ([( jeroen][vlissingen.])
I(42,54): -0.5773375034332275	 ([owns][christine's])
I(5): 0.5771632194519043	 ([( jeroen])
I(9,15): -0.5721749067306519	 ([alcoholic][lecture])
I(27,31): -0.5712680816650391	 ([embarks][introduced])
I(0,36): 0.567650318145752	 ([morbid][halsslag])
I(21,27): -0.5591974258422852	 ([amsterdam,][embarks])
I(26,60): -0.5572504997253418	 ([man][man])
I(0,60): -0.5557718276977539	 ([morbid][man])
I(21,45): -0.5519013404846191	 ([amsterdam,][sphinx,])
I(9,55): -0.5449023246765137	 ([alcoholic][boyfriend])
I(11): 0.5436787605285645	 ([visions])
I(9,54): -0.5385019779205322	 ([alcoholic][christine's])
I(9,62): -0.5370490550994873	 ([alcoholic][train])
I(0,26): -0.5350217819213867	 ([morbid][man])
I(1,54): -0.5328372716903687	 ([catholic][christine's])
I(27,41): -0.5289996862411499	 ([embarks][widow])
I(25,27): -0.5273633003234863	 ([handsome][embarks])
I(13,54): -0.5251374244689941	 ([invited][christine's])
I(19): 0.525052547454834	 ([railway])
I(33,48): -0.5177938938140869	 ([club][stand.])
I(31): 0.5173349380493164	 ([introduced])
I(27,55): -0.5166064500808716	 ([embarks][boyfriend])
I(41,43): -0.5138449668884277	 ([widow][beauty])
I(3,30): -0.5120675563812256	 ([gerard][gerard])
I(8,54): -0.5091754198074341	 ([homosexual,][christine's])
I(32,43): -0.4985640048980713	 ([treasurer][beauty])
I(9,13): -0.4974313974380493	 ([alcoholic][invited])
I(31,48): -0.4956718683242798	 ([introduced][stand.])
I(35,36): -0.49462711811065674	 ([christine][halsslag])
I(6,18): 0.4827386140823364	 ([krabb][vlissingen.])
I(13,24): -0.47740817070007324	 ([invited][attraction])
I(27,40): -0.4753532409667969	 ([embarks][wealthy])
I(62,63): -0.47245562076568604	 ([train][station.])
I(40,47): -0.46543025970458984	 ([wealthy][night])
I(20): 0.459078311920166	 ([station])
I(0,27): -0.45408201217651367	 ([morbid][embarks])
I(46,48): -0.45285093784332275	 ([one][stand.])
I(55,58): -0.4525613784790039	 ([boyfriend][hoffman )])
I(9,20): -0.4522289037704468	 ([alcoholic][station])
I(18,45): -0.45046162605285645	 ([vlissingen.][sphinx,])
I(45,60): -0.4487638473510742	 ([sphinx,][man])
I(0,63): -0.44863319396972656	 ([morbid][station.])
I(64): -0.44442474842071533	 ([suggests])
I(46): 0.44320404529571533	 ([one])
I(32,50): -0.4427917003631592	 ([treasurer][morning,])
I(0,15): -0.43921613693237305	 ([morbid][lecture])
I(0,42): -0.4391317367553711	 ([morbid][owns])
I(44,54): -0.43878698348999023	 ([shop][christine's])
I(43,47): -0.43751978874206543	 ([beauty][night])
I(9,29): -0.43306565284729004	 ([alcoholic][train.])
I(52,54): -0.43129634857177734	 ([sees][christine's])
I(24,55): -0.42963898181915283	 ([attraction][boyfriend])
I(19,21): -0.429074764251709	 ([railway][amsterdam,])
I(24,43): -0.42696118354797363	 ([attraction][beauty])
I(0,17): -0.4256725311279297	 ([morbid][club])
I(0,31): -0.4244537353515625	 ([morbid][introduced])
I(27,54): -0.4185335636138916	 ([embarks][christine's])
I(42,47): -0.41636401414871216	 ([owns][night])
I(24,54): -0.4151618480682373	 ([attraction][christine's])
I(0,55): -0.4150228500366211	 ([morbid][boyfriend])
I(45,61): -0.41434550285339355	 ([sphinx,][saw])
I(9,27): -0.40816211700439453	 ([alcoholic][embarks])
I(41,54): -0.40754103660583496	 ([widow][christine's])
I(42,58): -0.40641188621520996	 ([owns][hoffman )])
I(48): 0.4058091640472412	 ([stand.])
I(8,59): -0.4025160074234009	 ([homosexual,][recognizes])
I(6,55): -0.39907437562942505	 ([krabb][boyfriend])
I(2,27): -0.3955141305923462	 ([writer][embarks])
I(47,54): -0.39519262313842773	 ([night][christine's])
I(26,31): -0.39444994926452637	 ([man][introduced])
I(52): -0.39393115043640137	 ([sees])
I(1,32): -0.3909010887145996	 ([catholic][treasurer])
I(43,54): -0.39087343215942383	 ([beauty][christine's])
I(42): -0.3905627727508545	 ([owns])
I(1,2): -0.38979673385620117	 ([catholic][writer])
I(45,50): -0.3890237808227539	 ([sphinx,][morning,])
I(13,43): -0.38888394832611084	 ([invited][beauty])
I(0,7): 0.3874945640563965	 ([morbid][)])
I(16,17): -0.38558459281921387	 ([literature][club])
I(32,41): -0.3855459690093994	 ([treasurer][widow])
I(2,54): -0.38506877422332764	 ([writer][christine's])
I(18,27): -0.38167405128479004	 ([vlissingen.][embarks])
I(24,26): -0.3799649477005005	 ([attraction][man])
I(29,48): -0.37961816787719727	 ([train.][stand.])
I(21,50): -0.3792445659637451	 ([amsterdam,][morning,])
I(42,43): -0.3791772127151489	 ([owns][beauty])
I(45,59): -0.3787572383880615	 ([sphinx,][recognizes])
I(25,54): -0.37867236137390137	 ([handsome][christine's])
I(25,43): -0.3782048225402832	 ([handsome][beauty])
I(15): 0.3779611587524414	 ([lecture])
I(27,43): -0.37558507919311523	 ([embarks][beauty])
I(29,62): -0.3733494281768799	 ([train.][train])
I(58,63): -0.3731257915496826	 ([hoffman )][station.])
I(15,27): -0.37274205684661865	 ([lecture][embarks])
I(43,50): -0.3714635372161865	 ([beauty][morning,])
I(31,32): -0.37046360969543457	 ([introduced][treasurer])
I(24): 0.37035393714904785	 ([attraction])
I(29,54): -0.3688795566558838	 ([train.][christine's])
I(8,62): -0.36760735511779785	 ([homosexual,][train])
I(8): -0.3654884099960327	 ([homosexual,])
I(63): 0.363384485244751	 ([station.])
I(43,45): -0.36170458793640137	 ([beauty][sphinx,])
I(27,29): 0.3606760501861572	 ([embarks][train.])
I(27,30): -0.3587958812713623	 ([embarks][gerard])
I(11,31): -0.35831665992736816	 ([visions][introduced])
I(6,21): 0.35796916484832764	 ([krabb][amsterdam,])
I(2,8): -0.3548121452331543	 ([writer][homosexual,])
I(8,36): -0.3532794713973999	 ([homosexual,][halsslag])
I(1,9): -0.35289037227630615	 ([catholic][alcoholic])
I(33,34): -0.3524465560913086	 ([club][beautician])
I(0,45): 0.35222387313842773	 ([morbid][sphinx,])
I(8,24): -0.35176658630371094	 ([homosexual,][attraction])
I(9,47): -0.35120368003845215	 ([alcoholic][night])
I(0,35): -0.34987926483154297	 ([morbid][christine])
I(31,47): -0.3438694477081299	 ([introduced][night])
I(0,6): -0.343355655670166	 ([morbid][krabb])
I(36,58): -0.3412599563598633	 ([halsslag][hoffman )])
I(27,56): -0.3409816026687622	 ([embarks][herman])
I(31,43): -0.3407316207885742	 ([introduced][beauty])
I(42,61): -0.3399844169616699	 ([owns][saw])
I(15,42): -0.33905351161956787	 ([lecture][owns])
I(27,28): -0.3383744955062866	 ([embarks][another])
I(21,59): -0.33644676208496094	 ([amsterdam,][recognizes])
I(25,55): -0.3358560800552368	 ([handsome][boyfriend])
I(28,29): 0.33459222316741943	 ([another][train.])
I(11,47): -0.33357930183410645	 ([visions][night])
I(0,34): -0.33207035064697266	 ([morbid][beautician])
I(25,31): -0.3316466808319092	 ([handsome][introduced])
I(42,60): -0.33109259605407715	 ([owns][man])
I(32,34): -0.3307230472564697	 ([treasurer][beautician])
I(42,44): 0.32947611808776855	 ([owns][shop])
I(32,60): -0.3293931484222412	 ([treasurer][man])
I(1,8): -0.329181969165802	 ([catholic][homosexual,])
I(22): 0.32914161682128906	 ([feels])
I(1,41): -0.328197717666626	 ([catholic][widow])
I(21,61): -0.32817554473876953	 ([amsterdam,][saw])
I(1,36): -0.32665157318115234	 ([catholic][halsslag])
I(0,39): 0.3252286911010742	 ([morbid][soutendijk ),])
I(21,26): -0.32416224479675293	 ([amsterdam,][man])
I(18,58): -0.3241240978240967	 ([vlissingen.][hoffman )])
I(14,15): -0.32392776012420654	 ([give][lecture])
I(1,3): -0.3238900899887085	 ([catholic][gerard])
I(9,12): -0.3237302303314209	 ([alcoholic][death])
I(27,44): -0.32363104820251465	 ([embarks][shop])
I(18,60): -0.32335996627807617	 ([vlissingen.][man])
I(23,27): -0.32248973846435547	 ([non - corresponded][embarks])
I(55,60): -0.3221534490585327	 ([boyfriend][man])
I(9,17): -0.320537805557251	 ([alcoholic][club])
I(19,63): -0.3190274238586426	 ([railway][station.])
I(21,30): -0.31887078285217285	 ([amsterdam,][gerard])
I(8,12): 0.31794440746307373	 ([homosexual,][death])
I(9,63): -0.31753790378570557	 ([alcoholic][station.])
I(24,42): -0.3168659210205078	 ([attraction][owns])
I(17,27): -0.3166468143463135	 ([club][embarks])
I(32,59): -0.314988374710083	 ([treasurer][recognizes])
I(62): 0.31345653533935547	 ([train])
I(33,54): -0.31331872940063477	 ([club][christine's])
I(21,32): -0.31299829483032227	 ([amsterdam,][treasurer])
I(6,54): -0.3125499486923218	 ([krabb][christine's])
I(18,32): -0.31142520904541016	 ([vlissingen.][treasurer])
I(35,55): -0.3104984760284424	 ([christine][boyfriend])
I(8,20): -0.3096442222595215	 ([homosexual,][station])
I(40,55): -0.3088799715042114	 ([wealthy][boyfriend])
I(16,32): -0.3088369369506836	 ([literature][treasurer])
I(23,29): -0.307415246963501	 ([non - corresponded][train.])
I(21,41): -0.30734920501708984	 ([amsterdam,][widow])
I(30,45): -0.306485652923584	 ([gerard][sphinx,])
I(34,43): -0.3062889575958252	 ([beautician][beauty])
I(9,40): -0.30575311183929443	 ([alcoholic][wealthy])
I(24,36): 0.30463242530822754	 ([attraction][halsslag])
I(6,25): -0.3045917749404907	 ([krabb][handsome])
I(9,58): -0.3044593334197998	 ([alcoholic][hoffman )])
I(2,64): -0.3044450283050537	 ([writer][suggests])
I(44,58): -0.3032914400100708	 ([shop][hoffman )])
I(40,58): -0.30279064178466797	 ([wealthy][hoffman )])
I(0,62): -0.302581787109375	 ([morbid][train])
I(9,30): -0.302105188369751	 ([alcoholic][gerard])
I(8,43): -0.30104589462280273	 ([homosexual,][beauty])
I(40,42): 0.3007848262786865	 ([wealthy][owns])
I(27,33): -0.30031394958496094	 ([embarks][club])
I(26,43): -0.2997159957885742	 ([man][beauty])
I(18,61): -0.29850149154663086	 ([vlissingen.][saw])
I(3,18): -0.2968754768371582	 ([gerard][vlissingen.])
I(54,56): -0.29662632942199707	 ([christine's][herman])
I(27,62): 0.2965271472930908	 ([embarks][train])
I(1,40): -0.29634004831314087	 ([catholic][wealthy])
I(18,54): -0.29627442359924316	 ([vlissingen.][christine's])
I(31,59): -0.2962515354156494	 ([introduced][recognizes])
I(32,45): -0.29569411277770996	 ([treasurer][sphinx,])
I(18,43): -0.29479002952575684	 ([vlissingen.][beauty])
I(25,47): -0.2924184799194336	 ([handsome][night])
I(41,46): -0.2918872833251953	 ([widow][one])
I(11,61): -0.29154467582702637	 ([visions][saw])
I(18,59): -0.2911956310272217	 ([vlissingen.][recognizes])
I(12,27): -0.2900831699371338	 ([death][embarks])
I(3,8): -0.28995656967163086	 ([gerard][homosexual,])
I(32,54): -0.2897169589996338	 ([treasurer][christine's])
I(17,54): -0.2885012626647949	 ([club][christine's])
I(13,47): -0.2870584726333618	 ([invited][night])
I(11,46): -0.28700125217437744	 ([visions][one])
I(11,45): -0.28362250328063965	 ([visions][sphinx,])
I(59,60): -0.2831416130065918	 ([recognizes][man])
I(43,60): -0.2824282646179199	 ([beauty][man])
I(32,53): -0.28216278553009033	 ([treasurer][picture])
I(31,62): 0.28080034255981445	 ([introduced][train])
I(50,55): -0.28005480766296387	 ([morning,][boyfriend])
I(27,35): -0.2798728942871094	 ([embarks][christine])
I(6,8): -0.2797657251358032	 ([krabb][homosexual,])
I(42,55): -0.27901679277420044	 ([owns][boyfriend])
I(60,61): -0.27822184562683105	 ([man][saw])
I(47,60): -0.2759277820587158	 ([night][man])
I(36,54): -0.2757258415222168	 ([halsslag][christine's])
I(3,32): -0.27539587020874023	 ([gerard][treasurer])
I(25,26): -0.2753293514251709	 ([handsome][man])
I(16,18): -0.2749786376953125	 ([literature][vlissingen.])
I(27,45): -0.27429699897766113	 ([embarks][sphinx,])
I(11,59): -0.2739558219909668	 ([visions][recognizes])
I(45,55): -0.27388691902160645	 ([sphinx,][boyfriend])
I(12,17): -0.27275609970092773	 ([death][club])
I(39,43): -0.2724158763885498	 ([soutendijk ),][beauty])
I(27,47): -0.2719994783401489	 ([embarks][night])
I(9,42): -0.271548867225647	 ([alcoholic][owns])
I(45,47): -0.2707803249359131	 ([sphinx,][night])
I(17,43): -0.27010631561279297	 ([club][beauty])
I(14): -0.26969432830810547	 ([give])
I(45,58): -0.2695198059082031	 ([sphinx,][hoffman )])
I(21,33): -0.2692537307739258	 ([amsterdam,][club])
I(50,61): -0.26804423332214355	 ([morning,][saw])
I(9,64): -0.26759815216064453	 ([alcoholic][suggests])
I(21,43): -0.26753711700439453	 ([amsterdam,][beauty])
I(41,60): -0.2672271728515625	 ([widow][man])
I(50,60): -0.26656246185302734	 ([morning,][man])
I(19,20): -0.2655973434448242	 ([railway][station])
I(44,48): -0.2654128074645996	 ([shop][stand.])
I(24,47): -0.2650485038757324	 ([attraction][night])
I(12,19): -0.26413583755493164	 ([death][railway])
I(0,12): 0.2638859748840332	 ([morbid][death])
I(30,41): -0.26090502738952637	 ([gerard][widow])
I(13,62): -0.2593885660171509	 ([invited][train])
I(15,31): -0.25788283348083496	 ([lecture][introduced])
I(11,50): -0.2576119899749756	 ([visions][morning,])
I(39,42): 0.25731658935546875	 ([soutendijk ),][owns])
I(8,60): -0.25722217559814453	 ([homosexual,][man])
I(32,47): -0.2570328712463379	 ([treasurer][night])
I(41,59): -0.2567150592803955	 ([widow][recognizes])
I(13,33): -0.2562520503997803	 ([invited][club])
I(8,29): -0.25576484203338623	 ([homosexual,][train.])
I(53): 0.25491654872894287	 ([picture])
I(6,19): -0.2542608976364136	 ([krabb][railway])
I(16): 0.253964900970459	 ([literature])
I(24,59): -0.2537422180175781	 ([attraction][recognizes])
I(16,21): -0.2532839775085449	 ([literature][amsterdam,])
I(32,61): -0.2519690990447998	 ([treasurer][saw])
I(24,32): -0.2519218921661377	 ([attraction][treasurer])
I(9,33): -0.2511301040649414	 ([alcoholic][club])
I(12,21): -0.251039981842041	 ([death][amsterdam,])
I(26,33): -0.2503387928009033	 ([man][club])
I(23,36): -0.2501997947692871	 ([non - corresponded][halsslag])
I(12,60): -0.2501983642578125	 ([death][man])
I(12): -0.2500877380371094	 ([death])
I(8,61): -0.2500268220901489	 ([homosexual,][saw])
I(10,12): -0.24944305419921875	 ([frequent][death])
I(18,30): -0.24925732612609863	 ([vlissingen.][gerard])
I(0,57): -0.24898242950439453	 ([morbid][( thom])
I(52,55): -0.24895918369293213	 ([sees][boyfriend])
I(17,21): -0.24825525283813477	 ([club][amsterdam,])
I(36,55): -0.24695593118667603	 ([halsslag][boyfriend])
I(13,21): 0.24663543701171875	 ([invited][amsterdam,])
I(40,46): -0.24630236625671387	 ([wealthy][one])
I(12,43): -0.24538516998291016	 ([death][beauty])
I(1,17): -0.24494469165802002	 ([catholic][club])
I(17,32): -0.2447671890258789	 ([club][treasurer])
I(60,62): -0.24471354484558105	 ([man][train])
I(18,63): 0.24468779563903809	 ([vlissingen.][station.])
I(6,13): -0.24396663904190063	 ([krabb][invited])
I(53,54): 0.24374186992645264	 ([picture][christine's])
I(15,23): -0.24362552165985107	 ([lecture][non - corresponded])
I(43,61): -0.24289536476135254	 ([beauty][saw])
I(19,62): -0.24176311492919922	 ([railway][train])
I(42,63): -0.24061477184295654	 ([owns][station.])
I(48,49): -0.24028050899505615	 ([stand.][next])
I(50,59): -0.24010276794433594	 ([morning,][recognizes])
I(55): -0.24006617069244385	 ([boyfriend])
I(13,50): -0.23984336853027344	 ([invited][morning,])
I(33,44): -0.2394111156463623	 ([club][shop])
I(27,59): -0.23927998542785645	 ([embarks][recognizes])
I(34,54): -0.23909425735473633	 ([beautician][christine's])
I(8,55): -0.2390139102935791	 ([homosexual,][boyfriend])
I(9,19): -0.23857975006103516	 ([alcoholic][railway])
I(31,50): -0.23784685134887695	 ([introduced][morning,])
I(2,32): -0.23760569095611572	 ([writer][treasurer])
I(3,45): -0.23694777488708496	 ([gerard][sphinx,])
I(9,61): -0.23689842224121094	 ([alcoholic][saw])
I(20,23): -0.23674142360687256	 ([station][non - corresponded])
I(9,18): 0.23631596565246582	 ([alcoholic][vlissingen.])
I(55,61): -0.23545265197753906	 ([boyfriend][saw])
I(26,54): -0.23540163040161133	 ([man][christine's])
I(8,33): -0.2352895736694336	 ([homosexual,][club])
I(2,55): -0.23512732982635498	 ([writer][boyfriend])
I(29,59): 0.23456025123596191	 ([train.][recognizes])
I(6,27): -0.23431825637817383	 ([krabb][embarks])
I(23,31): -0.23381829261779785	 ([non - corresponded][introduced])
I(8,17): -0.23312973976135254	 ([homosexual,][club])
I(21,23): -0.23307371139526367	 ([amsterdam,][non - corresponded])
I(5,9): -0.23290061950683594	 ([( jeroen][alcoholic])
I(54,62): -0.23245644569396973	 ([christine's][train])
I(25,32): -0.2321915626525879	 ([handsome][treasurer])
I(23): -0.23168420791625977	 ([non - corresponded])
I(41,61): -0.23103976249694824	 ([widow][saw])
I(12,61): -0.23080205917358398	 ([death][saw])
I(20,48): -0.2293386459350586	 ([station][stand.])
I(29): 0.22890877723693848	 ([train.])
I(42,46): -0.22834646701812744	 ([owns][one])
I(17,53): -0.2277010679244995	 ([club][picture])
I(27): 0.22745943069458008	 ([embarks])
I(5,21): -0.22707080841064453	 ([( jeroen][amsterdam,])
I(55,62): -0.22645950317382812	 ([boyfriend][train])
I(59,61): -0.22576332092285156	 ([recognizes][saw])
I(13): -0.22571563720703125	 ([invited])
I(5,62): 0.22553300857543945	 ([( jeroen][train])
I(51,56): 0.22546720504760742	 ([gerard][herman])
I(0,64): 0.22530746459960938	 ([morbid][suggests])
I(58,64): -0.22470557689666748	 ([hoffman )][suggests])
I(1,25): -0.22440266609191895	 ([catholic][handsome])
I(2,58): -0.22381484508514404	 ([writer][hoffman )])
I(26,45): -0.22374820709228516	 ([man][sphinx,])
I(8,15): -0.22325575351715088	 ([homosexual,][lecture])
I(14,20): -0.22303760051727295	 ([give][station])
I(17,45): -0.2229912281036377	 ([club][sphinx,])
I(59,64): -0.22295641899108887	 ([recognizes][suggests])
I(30,39): -0.22279000282287598	 ([gerard][soutendijk ),])
I(24,29): -0.22248482704162598	 ([attraction][train.])
I(26,27): -0.22240447998046875	 ([man][embarks])
I(2,40): -0.2221454381942749	 ([writer][wealthy])
I(40): -0.2221142053604126	 ([wealthy])
I(27,42): -0.22197175025939941	 ([embarks][owns])
I(32,58): -0.22186636924743652	 ([treasurer][hoffman )])
I(13,55): -0.22175729274749756	 ([invited][boyfriend])
I(31,49): -0.22121977806091309	 ([introduced][next])
I(25,60): -0.22113490104675293	 ([handsome][man])
I(42,48): -0.22113192081451416	 ([owns][stand.])
I(2,43): -0.22105085849761963	 ([writer][beauty])
I(41,45): -0.22037172317504883	 ([widow][sphinx,])
I(26): 0.22016072273254395	 ([man])
I(1,31): 0.21960794925689697	 ([catholic][introduced])
I(22,32): -0.21896696090698242	 ([feels][treasurer])
I(1,64): -0.21878451108932495	 ([catholic][suggests])
I(29,36): -0.2187594175338745	 ([train.][halsslag])
I(8,27): -0.21842575073242188	 ([homosexual,][embarks])
I(27,36): 0.21838033199310303	 ([embarks][halsslag])
I(42,59): -0.21833157539367676	 ([owns][recognizes])
I(18,41): -0.21831083297729492	 ([vlissingen.][widow])
I(34,58): -0.21791815757751465	 ([beautician][hoffman )])
I(19,23): -0.21782028675079346	 ([railway][non - corresponded])
I(29,34): -0.2175983190536499	 ([train.][beautician])
I(21,60): -0.2170734405517578	 ([amsterdam,][man])
I(10,11): 0.2168956995010376	 ([frequent][visions])
I(13,18): 0.21659135818481445	 ([invited][vlissingen.])
I(0,50): -0.21658992767333984	 ([morbid][morning,])
I(19,42): -0.21654415130615234	 ([railway][owns])
I(1,61): -0.21650469303131104	 ([catholic][saw])
I(33,39): -0.21648263931274414	 ([club][soutendijk ),])
I(25,45): -0.21628952026367188	 ([handsome][sphinx,])
I(40,62): -0.21623730659484863	 ([wealthy][train])
I(15,55): -0.21622109413146973	 ([lecture][boyfriend])
I(18,50): -0.21619439125061035	 ([vlissingen.][morning,])
I(34,36): 0.216150164604187	 ([beautician][halsslag])
I(9): 0.21546673774719238	 ([alcoholic])
I(24,63): -0.21498584747314453	 ([attraction][station.])
I(5,59): -0.21480417251586914	 ([( jeroen][recognizes])
I(47,61): -0.21461725234985352	 ([night][saw])
I(41,48): 0.2144935131072998	 ([widow][stand.])
I(1,58): -0.2139676809310913	 ([catholic][hoffman )])
I(17,48): -0.213731050491333	 ([club][stand.])
I(35,42): -0.21366310119628906	 ([christine][owns])
I(1,16): -0.2135295867919922	 ([catholic][literature])
I(2,45): -0.21333158016204834	 ([writer][sphinx,])
I(4,5): -0.21316957473754883	 ([reve][( jeroen])
I(2,33): -0.21221458911895752	 ([writer][club])
I(40,60): -0.2113018035888672	 ([wealthy][man])
I(22,31): -0.21086907386779785	 ([feels][introduced])
I(49,50): -0.21078622341156006	 ([next][morning,])
I(12,15): -0.21048355102539062	 ([death][lecture])
I(33,55): -0.20930635929107666	 ([club][boyfriend])
I(18,55): 0.20909512042999268	 ([vlissingen.][boyfriend])
I(2,17): -0.20878946781158447	 ([writer][club])
I(13,48): -0.20816636085510254	 ([invited][stand.])
I(33,63): -0.2072889804840088	 ([club][station.])
I(18,20): 0.2068338394165039	 ([vlissingen.][station])
I(29,32): 0.20677876472473145	 ([train.][treasurer])
I(29,40): -0.20646214485168457	 ([train.][wealthy])
I(15,40): -0.20631158351898193	 ([lecture][wealthy])
I(22,63): 0.20599627494812012	 ([feels][station.])
I(30,58): -0.20589971542358398	 ([gerard][hoffman )])
I(0,49): 0.20574522018432617	 ([morbid][next])
I(48,59): -0.20555520057678223	 ([stand.][recognizes])
I(13,15): -0.20510852336883545	 ([invited][lecture])
I(36,61): -0.2050793170928955	 ([halsslag][saw])
I(13,32): -0.2050187587738037	 ([invited][treasurer])
I(15,64): -0.20490753650665283	 ([lecture][suggests])
I(26,32): -0.20477700233459473	 ([man][treasurer])
I(1,55): -0.20425355434417725	 ([catholic][boyfriend])
I(9,35): -0.2040315866470337	 ([alcoholic][christine])
I(21,25): -0.2040235996246338	 ([amsterdam,][handsome])
I(6): -0.20298278331756592	 ([krabb])
I(23,25): -0.20260095596313477	 ([non - corresponded][handsome])
I(11,43): -0.20217156410217285	 ([visions][beauty])
I(31,36): 0.20191717147827148	 ([introduced][halsslag])
I(43,46): -0.2017430067062378	 ([beauty][one])
I(29,44): -0.20046472549438477	 ([train.][shop])
I(17,39): -0.2004070281982422	 ([club][soutendijk ),])
I(3,4): 0.19983243942260742	 ([gerard][reve])
I(2,16): -0.1995147466659546	 ([writer][literature])
I(49,54): -0.19938981533050537	 ([next][christine's])
I(10,59): -0.19851148128509521	 ([frequent][recognizes])
I(16,41): -0.19832587242126465	 ([literature][widow])
I(6,24): -0.1983104944229126	 ([krabb][attraction])
I(9,26): -0.19827377796173096	 ([alcoholic][man])
I(9,24): -0.19819140434265137	 ([alcoholic][attraction])
I(21,42): -0.1973860263824463	 ([amsterdam,][owns])
I(10,31): -0.19735872745513916	 ([frequent][introduced])
I(3,58): -0.19665884971618652	 ([gerard][hoffman )])
I(1,59): -0.19615614414215088	 ([catholic][recognizes])
I(6,26): -0.19602954387664795	 ([krabb][man])
I(16,59): -0.19522762298583984	 ([literature][recognizes])
I(44,60): -0.19509148597717285	 ([shop][man])
I(6,32): 0.19501721858978271	 ([krabb][treasurer])
I(2,62): -0.19484639167785645	 ([writer][train])
I(9,36): -0.1947540044784546	 ([alcoholic][halsslag])
I(23,26): -0.19424235820770264	 ([non - corresponded][man])
I(33,58): -0.19313788414001465	 ([club][hoffman )])
I(33,52): -0.19300317764282227	 ([club][sees])
I(15,17): -0.1926429271697998	 ([lecture][club])
I(6,47): -0.19201993942260742	 ([krabb][night])
I(32,46): -0.19198334217071533	 ([treasurer][one])
I(33,40): -0.19180238246917725	 ([club][wealthy])
I(1,5): -0.1913456916809082	 ([catholic][( jeroen])
I(1,42): -0.1912727952003479	 ([catholic][owns])
I(37,39): 0.19125676155090332	 ([( ren][soutendijk ),])
