---------- AND Interactions ----------
I(5,8): 7.0238542556762695	 ([comedy][sense.])
I(5,6): 1.034862995147705	 ([comedy][actually])
I(46,47): 1.0305789709091187	 ([exhibiting][almost])
I(8,66): 1.0001635551452637	 ([sense.][kinnear])
I(4,21): -0.9948782920837402	 ([pathetic][attempts])
I(4,25): -0.9821300506591797	 ([pathetic][tried])
I(4,67): -0.9678125381469727	 ([pathetic][submitting])
I(4,58): 0.9637725353240967	 ([pathetic][mind])
I(4,9): 0.9614181518554688	 ([pathetic][mean])
I(31,61): 0.9538597464561462	 ([movie][dumb])
I(4,62): -0.9259743690490723	 ([pathetic][50's])
I(31,36): 0.9202404022216797	 ([movie][plays])
I(8,19): -0.918952465057373	 ([sense.][expensive])
I(53,61): 0.916172981262207	 ([dreamy][dumb])
I(64,65): 0.9127762317657471	 ([comedy,][greg])
I(8,64): 0.9106459617614746	 ([sense.][comedy,])
I(4,14): 0.908203125	 ([pathetic][based])
I(8,49): 0.8877739906311035	 ([sense.][independence.])
I(5,63): 0.8865108489990234	 ([comedy][romance])
I(8,31): 0.8862628936767578	 ([sense.][movie])
I(62,64): -0.8821122646331787	 ([50's][comedy,])
I(48,49): 0.8786608576774597	 ([sense][independence.])
I(65,66): 0.8784223794937134	 ([greg][kinnear])
I(4,39): 0.8754177093505859	 ([pathetic][complete])
I(5,31): 0.8706979751586914	 ([comedy][movie])
I(51,58): 0.8663966655731201	 ([boring][mind])
I(25): 0.8610368967056274	 ([tried])
I(36,37): 0.8578391075134277	 ([plays][jennifer])
I(46,48): 0.853493332862854	 ([exhibiting][sense])
I(42,45): -0.848539412021637	 ([offered][movement,])
I(5,36): 0.847759485244751	 ([comedy][plays])
I(8,21): -0.8449411392211914	 ([sense.][attempts])
I(8,10): 0.8439596891403198	 ([sense.][story])
I(5,62): -0.8430299758911133	 ([comedy][50's])
I(48,61): -0.8247818946838379	 ([sense][dumb])
I(48,50): 0.8216925263404846	 ([sense][quite])
I(53,54): 0.8069563508033752	 ([dreamy][housewife])
I(60,62): 0.7994153499603271	 ([like][50's])
I(19,61): -0.7909073829650879	 ([expensive][dumb])
I(18,25): -0.7889654040336609	 ([desperate][tried])
I(4,18): -0.7843117713928223	 ([pathetic][desperate])
I(8,39): 0.7811853885650635	 ([sense.][complete])
I(5,48): 0.7795910835266113	 ([comedy][sense])
I(25,61): -0.7790846824645996	 ([tried][dumb])
I(21,25): -0.7771574258804321	 ([attempts][tried])
I(37): 0.7710561752319336	 ([jennifer])
I(22,25): 0.7702199220657349	 ([conceive][tried])
I(65): 0.7694695591926575	 ([greg])
I(2,4): -0.7682704925537109	 ([like][pathetic])
I(8,17): 0.7620899677276611	 ([sense.][couple's])
I(39,61): 0.7619316577911377	 ([complete][dumb])
I(8,13): 0.7600265741348267	 ([sense.][plot])
I(4,11): 0.7531356811523438	 ([pathetic][complicated,])
I(48,64): 0.7477715015411377	 ([sense][comedy,])
I(20): 0.7459681630134583	 ([unsuccessful])
I(8,23): 0.7429928779602051	 ([sense.][children.])
I(51,64): 0.7400541305541992	 ([boring][comedy,])
I(39,51): 0.7353513240814209	 ([complete][boring])
I(19,62): -0.7269184589385986	 ([expensive][50's])
I(4,37): -0.7181758880615234	 ([pathetic][jennifer])
I(37,38): 0.7143199443817139	 ([jennifer][robertson,])
I(4,20): -0.7135062217712402	 ([pathetic][unsuccessful])
I(8,30): 0.7128621935844421	 ([sense.][adoption,])
I(5,42): -0.706972599029541	 ([comedy][offered])
I(31,49): -0.7017112374305725	 ([movie][independence.])
I(24): -0.6998125314712524	 ([people])
I(22,23): 0.6985285878181458	 ([conceive][children.])
I(23,25): 0.6983423233032227	 ([children.][tried])
I(36,48): 0.6970181465148926	 ([plays][sense])
I(51,52): 0.6896998286247253	 ([boring][character])
I(48,53): 0.6874962449073792	 ([sense][dreamy])
I(24,31): -0.6834682822227478	 ([people][movie])
I(54,61): -0.673267126083374	 ([housewife][dumb])
I(50,61): 0.6709332466125488	 ([quite][dumb])
I(8,14): 0.6690945625305176	 ([sense.][based])
I(19,31): 0.6534767150878906	 ([expensive][movie])
I(61,67): -0.6510741710662842	 ([dumb][submitting])
I(54,66): 0.6483486890792847	 ([housewife][kinnear])
I(5,19): 0.6477301120758057	 ([comedy][expensive])
I(36): 0.647007167339325	 ([plays])
I(45,48): 0.6466874480247498	 ([movement,][sense])
I(8,25): -0.6442824602127075	 ([sense.][tried])
I(60,61): 0.6420981884002686	 ([like][dumb])
I(11): -0.6406044960021973	 ([complicated,])
I(21,31): 0.6346731185913086	 ([attempts][movie])
I(56,57): -0.6296210289001465	 ([nothing][else])
I(55,65): 0.6268619298934937	 ([absolutey][greg])
I(48,58): 0.6254850029945374	 ([sense][mind])
I(31,48): 0.6212579607963562	 ([movie][sense])
I(50,67): 0.6211898326873779	 ([quite][submitting])
I(63,66): 0.6210936903953552	 ([romance][kinnear])
I(5,55): 0.6129641532897949	 ([comedy][absolutey])
I(8,62): -0.6115350723266602	 ([sense.][50's])
I(50,52): -0.6051058769226074	 ([quite][character])
I(8,50): 0.6021852493286133	 ([sense.][quite])
I(5,21): -0.6015200614929199	 ([comedy][attempts])
I(20,21): -0.6003747582435608	 ([unsuccessful][attempts])
I(21,61): -0.5937075614929199	 ([attempts][dumb])
I(30,48): 0.5904387831687927	 ([adoption,][sense])
I(4,30): 0.5897991061210632	 ([pathetic][adoption,])
I(25,67): -0.5837161540985107	 ([tried][submitting])
I(0,8): -0.5834593772888184	 ([' a][sense.])
I(31,32): 0.5820604562759399	 ([movie][kind])
I(59,61): -0.582007884979248	 ([kids.][dumb])
I(59,62): -0.5806719064712524	 ([kids.][50's])
I(5,22): -0.5783414840698242	 ([comedy][conceive])
I(14,48): 0.5729124546051025	 ([based][sense])
I(29,31): 0.5640052556991577	 ([option][movie])
I(53,63): 0.5615878105163574	 ([dreamy][romance])
I(29,61): -0.5588788986206055	 ([option][dumb])
I(49,59): -0.5585235357284546	 ([independence.][kids.])
I(55,66): 0.5567858219146729	 ([absolutey][kinnear])
I(31,59): 0.5547731518745422	 ([movie][kids.])
I(31,34): 0.5523425340652466	 ([movie][lauren])
I(36,39): -0.5486955642700195	 ([plays][complete])
I(54,58): 0.5454047918319702	 ([housewife][mind])
I(25,27): -0.5404424071311951	 ([tried][must've])
I(55,59): 0.5400381088256836	 ([absolutey][kids.])
I(50): -0.5379539132118225	 ([quite])
I(8,9): 0.5342403054237366	 ([sense.][mean])
I(58,59): 0.530942440032959	 ([mind][kids.])
I(5,40): 0.5307068824768066	 ([comedy][contradiction])
I(44,45): -0.5294819474220276	 ([liberation][movement,])
I(53,58): 0.5284020900726318	 ([dreamy][mind])
I(34,35): 0.5281795859336853	 ([lauren][holly])
I(33,48): 0.5271928310394287	 ([to.][sense])
I(8,20): -0.5268697738647461	 ([sense.][unsuccessful])
I(22): -0.5218415856361389	 ([conceive])
I(34,49): -0.5213795900344849	 ([lauren][independence.])
I(43,55): 0.5149585008621216	 ([women's][absolutey])
I(53,64): 0.5140135288238525	 ([dreamy][comedy,])
I(31,65): 0.5110946893692017	 ([movie][greg])
I(8,37): -0.5078587532043457	 ([sense.][jennifer])
I(8,63): 0.5025773048400879	 ([sense.][romance])
I(25,50): 0.501576840877533	 ([tried][quite])
I(10,11): -0.500552773475647	 ([story][complicated,])
I(8,11): 0.5001049041748047	 ([sense.][complicated,])
I(6,7): 0.49968665838241577	 ([actually][makes])
I(51,55): 0.49855414032936096	 ([boring][absolutey])
I(35): -0.49847638607025146	 ([holly])
I(4,65): -0.49311113357543945	 ([pathetic][greg])
I(18): 0.49215203523635864	 ([desperate])
I(5,39): 0.4914054870605469	 ([comedy][complete])
I(23,30): 0.48667097091674805	 ([children.][adoption,])
I(25,39): 0.4860267639160156	 ([tried][complete])
I(43,48): 0.48531675338745117	 ([women's][sense])
I(59): 0.48181378841400146	 ([kids.])
I(9,21): 0.48172813653945923	 ([mean][attempts])
I(46,49): 0.47568479180336	 ([exhibiting][independence.])
I(35,38): 0.47039908170700073	 ([holly][robertson,])
I(18,61): -0.4693644046783447	 ([desperate][dumb])
I(14): -0.46784257888793945	 ([based])
I(51,56): 0.4654109477996826	 ([boring][nothing])
I(27,31): 0.46540164947509766	 ([must've][movie])
I(18,64): 0.46523064374923706	 ([desperate][comedy,])
I(31,67): 0.4630715250968933	 ([movie][submitting])
I(51,54): -0.4619501233100891	 ([boring][housewife])
I(39,48): 0.46168071031570435	 ([complete][sense])
I(62,66): 0.46119529008865356	 ([50's][kinnear])
I(30): -0.46032875776290894	 ([adoption,])
I(19,22): 0.46018463373184204	 ([expensive][conceive])
I(53,59): 0.4599573612213135	 ([dreamy][kids.])
I(0,1): -0.45923885703086853	 ([' a][smile])
I(40,48): -0.45922914147377014	 ([contradiction][sense])
I(5,58): 0.45853090286254883	 ([comedy][mind])
I(36,65): 0.45694518089294434	 ([plays][greg])
I(36,66): 0.4558384418487549	 ([plays][kinnear])
I(38,48): 0.4551992118358612	 ([robertson,][sense])
I(54,67): -0.4532811641693115	 ([housewife][submitting])
I(4,17): 0.4498329162597656	 ([pathetic][couple's])
I(51,61): -0.44907546043395996	 ([boring][dumb])
I(31,62): 0.44836586713790894	 ([movie][50's])
I(29,39): 0.4472309350967407	 ([option][complete])
I(25,30): -0.4451475739479065	 ([tried][adoption,])
I(59,66): 0.44453465938568115	 ([kids.][kinnear])
I(4,24): 0.4439997673034668	 ([pathetic][people])
I(5,52): 0.4435138702392578	 ([comedy][character])
I(4,55): -0.4431939125061035	 ([pathetic][absolutey])
I(21,48): -0.4428558349609375	 ([attempts][sense])
I(19,58): 0.4415154457092285	 ([expensive][mind])
I(43,61): -0.43778276443481445	 ([women's][dumb])
I(28,29): 0.43727320432662964	 ([forgotten][option])
I(5,45): -0.43684035539627075	 ([comedy][movement,])
I(22,34): -0.43679291009902954	 ([conceive][lauren])
I(29,62): -0.433663547039032	 ([option][50's])
I(17,18): -0.4329012334346771	 ([couple's][desperate])
I(19,27): 0.43027275800704956	 ([expensive][must've])
I(49,62): -0.4299759268760681	 ([independence.][50's])
I(4,50): 0.427581787109375	 ([pathetic][quite])
I(5,29): -0.42704594135284424	 ([comedy][option])
I(13,36): 0.42650264501571655	 ([plot][plays])
I(23,24): 0.4261477589607239	 ([children.][people])
I(26,59): 0.42366689443588257	 ([hard][kids.])
I(29,58): 0.42291826009750366	 ([option][mind])
I(5,25): -0.4226112365722656	 ([comedy][tried])
I(39,41): -0.42246946692466736	 ([complete][anything])
I(11,53): 0.42215442657470703	 ([complicated,][dreamy])
I(23): -0.42210066318511963	 ([children.])
I(53,55): -0.4211636483669281	 ([dreamy][absolutey])
I(45,54): -0.42005103826522827	 ([movement,][housewife])
I(21,45): -0.41918569803237915	 ([attempts][movement,])
I(4,27): -0.418891966342926	 ([pathetic][must've])
I(64,66): 0.41464686393737793	 ([comedy,][kinnear])
I(63,67): 0.41292285919189453	 ([romance][submitting])
I(0,4): -0.40833282470703125	 ([' a][pathetic])
I(25,58): 0.4081716537475586	 ([tried][mind])
I(54,59): 0.4080854058265686	 ([housewife][kids.])
I(19,67): 0.4078395366668701	 ([expensive][submitting])
I(38,39): -0.4054916203022003	 ([robertson,][complete])
I(25,42): -0.4040406048297882	 ([tried][offered])
I(25,48): -0.40223658084869385	 ([tried][sense])
I(39,49): 0.4016547203063965	 ([complete][independence.])
I(5,28): 0.4014054834842682	 ([comedy][forgotten])
I(50,59): -0.4007221460342407	 ([quite][kids.])
I(8,34): 0.40068674087524414	 ([sense.][lauren])
I(3,19): -0.39877307415008545	 ([yours '][expensive])
I(34): 0.3979684114456177	 ([lauren])
I(8,26): -0.3974882960319519	 ([sense.][hard])
I(50,58): -0.39514899253845215	 ([quite][mind])
I(26,31): 0.3920091986656189	 ([hard][movie])
I(4,26): -0.39161986112594604	 ([pathetic][hard])
I(38,51): -0.3914547264575958	 ([robertson,][boring])
I(5,37): -0.38991546630859375	 ([comedy][jennifer])
I(23,27): 0.38865798711776733	 ([children.][must've])
I(43,66): 0.3864760398864746	 ([women's][kinnear])
I(11,66): 0.38617873191833496	 ([complicated,][kinnear])
I(8,24): 0.3838629722595215	 ([sense.][people])
I(13,20): 0.3836079239845276	 ([plot][unsuccessful])
I(29,49): 0.3822592496871948	 ([option][independence.])
I(8,55): -0.38120412826538086	 ([sense.][absolutey])
I(13): 0.38059699535369873	 ([plot])
I(1): -0.3804539144039154	 ([smile])
I(4,47): -0.37870627641677856	 ([pathetic][almost])
I(21,29): -0.37835556268692017	 ([attempts][option])
I(18,49): -0.3769908547401428	 ([desperate][independence.])
I(12,14): -0.3765333294868469	 ([entire][based])
I(61,65): -0.37540507316589355	 ([dumb][greg])
I(5,47): 0.3749690055847168	 ([comedy][almost])
I(20,31): 0.37350594997406006	 ([unsuccessful][movie])
I(16,19): 0.37268054485321045	 ([thing :][expensive])
I(4,31): 0.3711184859275818	 ([pathetic][movie])
I(28): -0.371042400598526	 ([forgotten])
I(21,59): 0.3706890344619751	 ([attempts][kids.])
I(5,10): 0.3681507110595703	 ([comedy][story])
I(8,35): 0.36792945861816406	 ([sense.][holly])
I(27,48): -0.36782771348953247	 ([must've][sense])
I(25,44): -0.36712682247161865	 ([tried][liberation])
I(5,26): 0.36543989181518555	 ([comedy][hard])
I(4,63): 0.36382102966308594	 ([pathetic][romance])
I(27,50): 0.36375948786735535	 ([must've][quite])
I(44,48): 0.3626067638397217	 ([liberation][sense])
I(24,29): 0.36220264434814453	 ([people][option])
I(4,23): 0.3619856834411621	 ([pathetic][children.])
I(42,48): 0.3613131046295166	 ([offered][sense])
I(4,35): 0.3611412048339844	 ([pathetic][holly])
I(15,16): -0.3581888675689697	 ([one][thing :])
I(5,50): 0.3558703064918518	 ([comedy][quite])
I(43): 0.3538322448730469	 ([women's])
I(4,10): 0.3534940779209137	 ([pathetic][story])
I(3,5): 0.3530550003051758	 ([yours '][comedy])
I(17,48): 0.35256171226501465	 ([couple's][sense])
I(21,39): -0.351513147354126	 ([attempts][complete])
I(17,23): 0.34979531168937683	 ([couple's][children.])
I(22,40): 0.3496723175048828	 ([conceive][contradiction])
I(4,22): 0.34901857376098633	 ([pathetic][conceive])
I(17,51): 0.34882068634033203	 ([couple's][boring])
I(31,33): 0.3486470580101013	 ([movie][to.])
I(6,19): -0.3466183543205261	 ([actually][expensive])
I(14,29): -0.34634506702423096	 ([based][option])
I(9,11): 0.3460575342178345	 ([mean][complicated,])
I(40,49): 0.3460216522216797	 ([contradiction][independence.])
I(38,67): 0.34578654170036316	 ([robertson,][submitting])
I(49,65): -0.3426259160041809	 ([independence.][greg])
I(55): 0.34255704283714294	 ([absolutey])
I(5,43): -0.34130859375	 ([comedy][women's])
I(45,64): -0.3410400152206421	 ([movement,][comedy,])
I(9,48): 0.3401382565498352	 ([mean][sense])
I(5,16): 0.33815526962280273	 ([comedy][thing :])
I(61,63): 0.33725857734680176	 ([dumb][romance])
I(22,49): 0.33687877655029297	 ([conceive][independence.])
I(53,67): -0.33413565158843994	 ([dreamy][submitting])
I(26): 0.3324577212333679	 ([hard])
I(43,44): -0.3292350769042969	 ([women's][liberation])
I(29,36): 0.3289217948913574	 ([option][plays])
I(20,61): -0.328418493270874	 ([unsuccessful][dumb])
I(17,19): -0.3280460834503174	 ([couple's][expensive])
I(25,49): -0.32702720165252686	 ([tried][independence.])
I(10,48): 0.32644474506378174	 ([story][sense])
I(47,48): 0.32610297203063965	 ([almost][sense])
I(30,39): 0.325347363948822	 ([adoption,][complete])
I(29,51): 0.3239177465438843	 ([option][boring])
I(30,49): 0.32368582487106323	 ([adoption,][independence.])
I(29,59): -0.32243168354034424	 ([option][kids.])
I(3,4): -0.3218531608581543	 ([yours '][pathetic])
I(5,41): 0.3213062286376953	 ([comedy][anything])
I(33,34): -0.32043153047561646	 ([to.][lauren])
I(18,21): -0.32005929946899414	 ([desperate][attempts])
I(18,67): -0.3199310302734375	 ([desperate][submitting])
I(42,61): -0.3199000358581543	 ([offered][dumb])
I(2,8): -0.3189883232116699	 ([like][sense.])
I(14,16): -0.31847405433654785	 ([based][thing :])
I(42,67): -0.31835246086120605	 ([offered][submitting])
I(19,63): -0.3183302879333496	 ([expensive][romance])
I(49,58): 0.3182368278503418	 ([independence.][mind])
I(50,64): -0.31772691011428833	 ([quite][comedy,])
I(23,66): 0.31683266162872314	 ([children.][kinnear])
I(24,45): -0.3164539933204651	 ([people][movement,])
I(63,65): 0.3163043260574341	 ([romance][greg])
I(61,66): 0.31484222412109375	 ([dumb][kinnear])
I(18,36): 0.3143777847290039	 ([desperate][plays])
I(8,22): 0.3139171600341797	 ([sense.][conceive])
I(11,59): -0.31367170810699463	 ([complicated,][kids.])
I(17,53): 0.31288886070251465	 ([couple's][dreamy])
I(4,34): -0.3126106262207031	 ([pathetic][lauren])
I(21,27): -0.31215983629226685	 ([attempts][must've])
I(25,45): -0.311931312084198	 ([tried][movement,])
I(5,11): -0.3115997314453125	 ([comedy][complicated,])
I(13,19): 0.3095628023147583	 ([plot][expensive])
I(5,17): 0.3094606399536133	 ([comedy][couple's])
I(28,51): 0.3093058168888092	 ([forgotten][boring])
I(17,36): 0.30832141637802124	 ([couple's][plays])
I(13,31): 0.30725717544555664	 ([plot][movie])
I(25,54): -0.3066335916519165	 ([tried][housewife])
I(23,48): 0.3063007593154907	 ([children.][sense])
I(10,61): 0.30578184127807617	 ([story][dumb])
I(10,36): 0.30562612414360046	 ([story][plays])
I(22,67): -0.30474740266799927	 ([conceive][submitting])
I(45,66): 0.3043978214263916	 ([movement,][kinnear])
I(4,6): 0.30341386795043945	 ([pathetic][actually])
I(47,50): 0.30280858278274536	 ([almost][quite])
I(47): 0.3022525906562805	 ([almost])
I(40,58): 0.3020966053009033	 ([contradiction][mind])
I(16,53): 0.3017042875289917	 ([thing :][dreamy])
I(17,61): 0.3007018566131592	 ([couple's][dumb])
I(20,25): 0.3006988763809204	 ([unsuccessful][tried])
I(5,56): 0.29940176010131836	 ([comedy][nothing])
I(31,42): 0.2982517182826996	 ([movie][offered])
I(25,51): -0.29731273651123047	 ([tried][boring])
I(11,49): 0.2965211868286133	 ([complicated,][independence.])
I(10,12): -0.2956295609474182	 ([story][entire])
I(9,61): 0.2955043315887451	 ([mean][dumb])
I(45,49): -0.2932618260383606	 ([movement,][independence.])
I(36,59): 0.292461097240448	 ([plays][kids.])
I(4,42): -0.2924036681652069	 ([pathetic][offered])
I(8,65): -0.29151517152786255	 ([sense.][greg])
I(45,59): -0.2908501625061035	 ([movement,][kids.])
I(23,31): -0.290757417678833	 ([children.][movie])
I(21,50): 0.2905765175819397	 ([attempts][quite])
I(8,38): 0.2903914451599121	 ([sense.][robertson,])
I(45,47): 0.28958839178085327	 ([movement,][almost])
I(33): -0.28952914476394653	 ([to.])
I(39,45): -0.28918057680130005	 ([complete][movement,])
I(36,54): 0.2866213321685791	 ([plays][housewife])
I(1,61): 0.286085844039917	 ([smile][dumb])
I(36,38): 0.2848960757255554	 ([plays][robertson,])
I(39,64): -0.28444337844848633	 ([complete][comedy,])
I(30,53): -0.283649742603302	 ([adoption,][dreamy])
I(23,58): 0.2833606004714966	 ([children.][mind])
I(12,13): -0.2831004858016968	 ([entire][plot])
I(18,22): 0.2830309271812439	 ([desperate][conceive])
I(40,50): 0.28224778175354004	 ([contradiction][quite])
I(47,49): 0.28212183713912964	 ([almost][independence.])
I(24,53): 0.2819467782974243	 ([people][dreamy])
I(21,42): -0.2818884551525116	 ([attempts][offered])
I(44): -0.2798881530761719	 ([liberation])
I(8,29): 0.27830445766448975	 ([sense.][option])
I(54): 0.27757197618484497	 ([housewife])
I(25,64): 0.2769588828086853	 ([tried][comedy,])
I(31,66): 0.2759122848510742	 ([movie][kinnear])
I(22,30): 0.2757393717765808	 ([conceive][adoption,])
I(63): -0.27551937103271484	 ([romance])
I(29,48): 0.2753068208694458	 ([option][sense])
I(17): -0.2751348316669464	 ([couple's])
I(19,51): -0.2750551700592041	 ([expensive][boring])
I(26,44): -0.274659126996994	 ([hard][liberation])
I(10,53): 0.2732669413089752	 ([story][dreamy])
I(5,20): 0.27321386337280273	 ([comedy][unsuccessful])
I(54,65): 0.27313458919525146	 ([housewife][greg])
I(4,13): 0.2724853754043579	 ([pathetic][plot])
I(13,26): 0.27191877365112305	 ([plot][hard])
I(13,48): 0.27173101902008057	 ([plot][sense])
I(42): 0.2697748839855194	 ([offered])
I(14,54): -0.26961445808410645	 ([based][housewife])
I(54,63): 0.26954159140586853	 ([housewife][romance])
I(9): -0.2691722512245178	 ([mean])
I(10,26): 0.26787033677101135	 ([story][hard])
I(4,64): 0.2662010192871094	 ([pathetic][comedy,])
I(58,63): 0.26551342010498047	 ([mind][romance])
I(40,51): 0.2651102542877197	 ([contradiction][boring])
I(10,51): 0.26501429080963135	 ([story][boring])
I(50,55): 0.2648259699344635	 ([quite][absolutey])
I(33,36): 0.26467835903167725	 ([to.][plays])
I(18,23): -0.2634822130203247	 ([desperate][children.])
I(62,67): 0.26305317878723145	 ([50's][submitting])
I(23,53): 0.2623136043548584	 ([children.][dreamy])
I(21,58): 0.26059210300445557	 ([attempts][mind])
I(19,23): -0.2599886655807495	 ([expensive][children.])
I(24,51): 0.25943219661712646	 ([people][boring])
I(14,59): -0.25941091775894165	 ([based][kids.])
I(58,67): 0.2592034339904785	 ([mind][submitting])
I(11,21): -0.2590733766555786	 ([complicated,][attempts])
I(5,33): 0.2589902877807617	 ([comedy][to.])
I(42,50): 0.25848421454429626	 ([offered][quite])
I(4,38): 0.258359432220459	 ([pathetic][robertson,])
I(13,16): -0.25778093934059143	 ([plot][thing :])
I(48,59): 0.25776541233062744	 ([sense][kids.])
I(6): 0.2572728991508484	 ([actually])
I(52): -0.2568919062614441	 ([character])
I(21,51): -0.25623202323913574	 ([attempts][boring])
I(48,55): -0.25431713461875916	 ([sense][absolutey])
I(14,30): 0.2538415789604187	 ([based][adoption,])
I(22,24): 0.25354766845703125	 ([conceive][people])
I(41,51): 0.2530902922153473	 ([anything][boring])
I(27,67): -0.252774715423584	 ([must've][submitting])
I(30,40): 0.2525562345981598	 ([adoption,][contradiction])
I(4,43): -0.25253868103027344	 ([pathetic][women's])
I(20,64): 0.25171905755996704	 ([unsuccessful][comedy,])
I(60,64): 0.25122153759002686	 ([like][comedy,])
I(23,49): 0.2505394220352173	 ([children.][independence.])
I(14,20): 0.2499856948852539	 ([based][unsuccessful])
I(29,53): -0.2499788999557495	 ([option][dreamy])
I(23,32): 0.24972259998321533	 ([children.][kind])
I(53,66): 0.24909663200378418	 ([dreamy][kinnear])
I(11,50): 0.24888300895690918	 ([complicated,][quite])
I(19,50): -0.24844026565551758	 ([expensive][quite])
I(25,36): -0.24802517890930176	 ([tried][plays])
I(11,51): -0.2469935417175293	 ([complicated,][boring])
I(36,53): 0.24680095911026	 ([plays][dreamy])
I(37,61): -0.24649667739868164	 ([jennifer][dumb])
I(50,53): -0.24617838859558105	 ([quite][dreamy])
I(36,44): 0.24504375457763672	 ([plays][liberation])
I(26,48): -0.24501961469650269	 ([hard][sense])
I(4,7): -0.2429208755493164	 ([pathetic][makes])
I(1,8): 0.2427225112915039	 ([smile][sense.])
I(19,43): -0.24266481399536133	 ([expensive][women's])
I(20,22): 0.24181640148162842	 ([unsuccessful][conceive])
I(10,63): 0.24062398076057434	 ([story][romance])
I(3,62): -0.24057960510253906	 ([yours '][50's])
I(21,67): -0.2398073673248291	 ([attempts][submitting])
I(11,36): -0.2388092279434204	 ([complicated,][plays])
I(34,37): -0.23879379034042358	 ([lauren][jennifer])
I(5,66): 0.238372802734375	 ([comedy][kinnear])
I(56,58): 0.2382667064666748	 ([nothing][mind])
I(17,54): 0.23791414499282837	 ([couple's][housewife])
I(4,52): 0.2377462387084961	 ([pathetic][character])
I(57,58): 0.23742151260375977	 ([else][mind])
I(8,44): 0.23677539825439453	 ([sense.][liberation])
I(30,47): 0.23663341999053955	 ([adoption,][almost])
I(11,27): 0.2358832061290741	 ([complicated,][must've])
I(45,53): -0.2350037842988968	 ([movement,][dreamy])
I(35,66): 0.23492300510406494	 ([holly][kinnear])
I(44,66): 0.23459362983703613	 ([liberation][kinnear])
I(29,30): 0.2345903515815735	 ([option][adoption,])
I(41,56): -0.23445025086402893	 ([anything][nothing])
I(3,67): -0.23386132717132568	 ([yours '][submitting])
I(48,54): 0.23370236158370972	 ([sense][housewife])
I(32,36): 0.23325872421264648	 ([kind][plays])
I(17,31): 0.23304295539855957	 ([couple's][movie])
I(57,59): -0.23287829756736755	 ([else][kids.])
I(34,51): -0.23261094093322754	 ([lauren][boring])
I(42,58): 0.23246371746063232	 ([offered][mind])
