---------- AND Interactions ----------
I(31): 4.266670227050781	 ([perfect])
I(11,40): -0.5056910514831543	 ([korea][greatest])
I(31,50): -0.504925012588501	 ([perfect][characters,])
I(9,40): 0.5034770965576172	 ([hyper - violent][greatest])
I(29,37): -0.5008288025856018	 ([ambitious][film])
I(36,47): 0.4999992847442627	 ([strength][film,])
I(44,47): -0.4999598264694214	 ([brutality,][film,])
I(15,25): -0.49729669094085693	 ([brutal][film,])
I(23,37): -0.4959869980812073	 ([craziest][film])
I(7,37): 0.4954051971435547	 ([renowned,][film])
I(1,22): 0.4947807788848877	 ([familiar][hyper - violent])
I(7,47): 0.49292492866516113	 ([renowned,][film,])
I(8,34): 0.4894951581954956	 ([notorious,][own.])
I(3,9): 0.48783427476882935	 ([cinema,][hyper - violent])
I(25,31): 0.4843350648880005	 ([film,][perfect])
I(27,33): 0.48376548290252686	 ([brutal][brutality])
I(10,18): -0.48102903366088867	 ([films][bites])
I(34,37): 0.47993624210357666	 ([own.][film])
I(7,11): -0.47950267791748047	 ([renowned,][korea])
I(29,35): 0.4776875972747803	 ([ambitious][greatest])
I(3,22): 0.4751385450363159	 ([cinema,][hyper - violent])
I(1,9): 0.4747459888458252	 ([familiar][hyper - violent])
I(16,37): 0.4728816747665405	 ([films.][film])
I(3,14): -0.4708467125892639	 ([cinema,][viciously])
I(15,34): 0.4702860116958618	 ([brutal][own.])
I(14,25): -0.4700118899345398	 ([viciously][film,])
I(40,46): -0.467327356338501	 ([greatest][detracting])
I(11,36): -0.4658193588256836	 ([korea][strength])
I(43,46): -0.46500784158706665	 ([efforts,][detracting])
I(7,18): -0.4631037712097168	 ([renowned,][bites])
I(9,12): -0.4609839916229248	 ([hyper - violent][garnering])
I(14,29): 0.45719408988952637	 ([viciously][ambitious])
I(29,30): 0.4525749087333679	 ([ambitious][efforts,])
I(37,43): -0.45221126079559326	 ([film][efforts,])
I(44,51): 0.45117735862731934	 ([brutality,][not,])
I(38,44): 0.45044028759002686	 ([though,][brutality,])
I(31,44): 0.4464292526245117	 ([perfect][brutality,])
I(23): -0.4441404938697815	 ([craziest])
I(23,47): -0.442574679851532	 ([craziest][film,])
I(27,37): -0.442146897315979	 ([brutal][film])
I(15,40): 0.43819522857666016	 ([brutal][greatest])
I(6,36): -0.43775081634521484	 ([japan][strength])
I(7,12): -0.436612606048584	 ([renowned,][garnering])
I(34,35): -0.43593621253967285	 ([own.][greatest])
I(4): 0.43552732467651367	 ([whole,])
I(35,38): 0.43546366691589355	 ([greatest][though,])
I(28,41): -0.4353804588317871	 ([koreas][japanese])
I(23,30): -0.4335050582885742	 ([craziest][efforts,])
I(22,27): -0.432037353515625	 ([hyper - violent][brutal])
I(12,22): -0.43082427978515625	 ([garnering][hyper - violent])
I(18,38): -0.4265707731246948	 ([bites][though,])
I(30,35): 0.425451397895813	 ([efforts,][greatest])
I(30,32): 0.4252973794937134	 ([efforts,][brand])
I(38,40): -0.42519402503967285	 ([though,][greatest])
I(40,47): 0.424091100692749	 ([greatest][film,])
I(31,49): 0.4211845397949219	 ([perfect][develops])
I(53): 0.4174196720123291	 ([story])
I(0,33): 0.41715455055236816	 ([individuals][brutality])
I(28,29): 0.41549021005630493	 ([koreas][ambitious])
I(22,25): -0.41455280780792236	 ([hyper - violent][film,])
I(11,23): 0.41425323486328125	 ([korea][craziest])
I(28,36): -0.4132390022277832	 ([koreas][strength])
I(18,50): -0.41282105445861816	 ([bites][characters,])
I(31,53): -0.4113166332244873	 ([perfect][story])
I(37,41): 0.40972793102264404	 ([film][japanese])
I(41,42): -0.4086719751358032	 ([japanese][korean])
I(12): 0.40676307678222656	 ([garnering])
I(16,36): 0.4067087173461914	 ([films.][strength])
I(6,23): 0.4054484963417053	 ([japan][craziest])
I(31,32): 0.40382862091064453	 ([perfect][brand])
I(22,29): 0.403667151927948	 ([hyper - violent][ambitious])
I(8,36): 0.40316855907440186	 ([notorious,][strength])
I(21,22): -0.40259218215942383	 ([getting][hyper - violent])
I(37,44): -0.4022798538208008	 ([film][brutality,])
I(1,6): -0.40175390243530273	 ([familiar][japan])
I(55,56): 0.40133583545684814	 ([two][main])
I(34,40): -0.3984372615814209	 ([own.][greatest])
I(31,34): -0.3976590633392334	 ([perfect][own.])
I(41,43): 0.3966555595397949	 ([japanese][efforts,])
I(2,6): -0.3952232599258423	 ([asian][japan])
I(40,50): -0.39053845405578613	 ([greatest][characters,])
I(13,40): -0.3885822296142578	 ([reputation][greatest])
I(22,38): 0.3879873752593994	 ([hyper - violent][though,])
I(16,33): 0.38794106245040894	 ([films.][brutality])
I(7,8): 0.3878229856491089	 ([renowned,][notorious,])
I(13,35): -0.38259029388427734	 ([reputation][greatest])
I(6,33): 0.3817760944366455	 ([japan][brutality])
I(38,46): 0.38116514682769775	 ([though,][detracting])
I(14,47): -0.3779054284095764	 ([viciously][film,])
I(5,6): -0.37749433517456055	 ([aware][japan])
I(3,18): -0.3769420385360718	 ([cinema,][bites])
I(18,33): 0.37482142448425293	 ([bites][brutality])
I(18,44): -0.37475085258483887	 ([bites][brutality,])
I(37,52): -0.37375426292419434	 ([film][pushing])
I(9,38): 0.37265491485595703	 ([hyper - violent][though,])
I(31,41): -0.3712427616119385	 ([perfect][japanese])
I(8,53): 0.37019383907318115	 ([notorious,][story])
I(11,41): -0.36358189582824707	 ([korea][japanese])
I(15,38): 0.3621319532394409	 ([brutal][though,])
I(23,54): -0.3610554337501526	 ([craziest][forward.])
I(0,29): 0.35969704389572144	 ([individuals][ambitious])
I(33,57): -0.35965096950531006	 ([brutality][characters])
I(0,7): -0.35721707344055176	 ([individuals][renowned,])
I(28,47): 0.35624217987060547	 ([koreas][film,])
I(10,31): 0.35385942459106445	 ([films][perfect])
I(16,47): 0.3530651330947876	 ([films.][film,])
I(11,34): -0.3522379398345947	 ([korea][own.])
I(10,47): 0.351548433303833	 ([films][film,])
I(1,31): -0.3506765365600586	 ([familiar][perfect])
I(23,24): 0.35061556100845337	 ([craziest][miike])
I(10,37): 0.3466864824295044	 ([films][film])
I(13,37): -0.3466428518295288	 ([reputation][film])
I(55,57): 0.34638476371765137	 ([two][characters])
I(1,40): -0.34546422958374023	 ([familiar][greatest])
I(7,15): 0.3443179130554199	 ([renowned,][brutal])
I(23,50): -0.34247374534606934	 ([craziest][characters,])
I(29,36): 0.3422781825065613	 ([ambitious][strength])
I(17,33): 0.3406277894973755	 ([dog][brutality])
I(4,44): 0.34016191959381104	 ([whole,][brutality,])
I(11,47): 0.33954930305480957	 ([korea][film,])
I(37,38): -0.3379567265510559	 ([film][though,])
I(28,42): -0.33740437030792236	 ([koreas][korean])
I(40,54): -0.33669376373291016	 ([greatest][forward.])
I(33,34): 0.33603525161743164	 ([brutality][own.])
I(36,52): 0.33242011070251465	 ([strength][pushing])
I(1,47): 0.33045315742492676	 ([familiar][film,])
I(10,40): 0.33034300804138184	 ([films][greatest])
I(22,50): -0.3296172618865967	 ([hyper - violent][characters,])
I(41,47): 0.32913637161254883	 ([japanese][film,])
I(10,35): 0.32880473136901855	 ([films][greatest])
I(11,42): -0.3278745412826538	 ([korea][korean])
I(49,50): 0.32610023021698	 ([develops][characters,])
I(7,44): -0.32564985752105713	 ([renowned,][brutality,])
I(1,29): 0.3254994750022888	 ([familiar][ambitious])
I(15,43): 0.3253742456436157	 ([brutal][efforts,])
I(37,53): -0.3237593173980713	 ([film][story])
I(6,42): -0.32340919971466064	 ([japan][korean])
I(7,28): -0.3208441734313965	 ([renowned,][koreas])
I(4,15): 0.31941521167755127	 ([whole,][brutal])
I(28,34): -0.3180522918701172	 ([koreas][own.])
I(42): 0.3177415132522583	 ([korean])
I(0,15): 0.31734752655029297	 ([individuals][brutal])
I(4,22): 0.3164849281311035	 ([whole,][hyper - violent])
I(18,35): 0.31457698345184326	 ([bites][greatest])
I(18,57): 0.31360459327697754	 ([bites][characters])
I(18,28): 0.31340277194976807	 ([bites][koreas])
I(1,11): -0.3131089210510254	 ([familiar][korea])
I(35,41): -0.3128211498260498	 ([greatest][japanese])
I(1,35): -0.31230592727661133	 ([familiar][greatest])
I(4,29): 0.3086012005805969	 ([whole,][ambitious])
I(23,34): 0.3081837296485901	 ([craziest][own.])
I(50,52): 0.3069903254508972	 ([characters,][pushing])
I(3,8): 0.3062918782234192	 ([cinema,][notorious,])
I(0,40): -0.3059694766998291	 ([individuals][greatest])
I(18,27): -0.30459845066070557	 ([bites][brutal])
I(40,41): -0.30456995964050293	 ([greatest][japanese])
I(18,54): -0.30408644676208496	 ([bites][forward.])
I(33,49): 0.3033853769302368	 ([brutality][develops])
I(9,13): 0.30303895473480225	 ([hyper - violent][reputation])
I(2,4): 0.30259764194488525	 ([asian][whole,])
I(0,6): -0.30226826667785645	 ([individuals][japan])
I(18,29): 0.30196744203567505	 ([bites][ambitious])
I(8,13): 0.30189943313598633	 ([notorious,][reputation])
I(12,43): -0.3010290861129761	 ([garnering][efforts,])
I(15,36): 0.30040884017944336	 ([brutal][strength])
I(11,44): 0.2996944189071655	 ([korea][brutality,])
I(35,51): 0.2993335723876953	 ([greatest][not,])
I(11,37): 0.29843366146087646	 ([korea][film])
I(13,23): 0.29816967248916626	 ([reputation][craziest])
I(8,10): 0.29724395275115967	 ([notorious,][films])
I(18,41): 0.29596567153930664	 ([bites][japanese])
I(8,18): -0.29595327377319336	 ([notorious,][bites])
I(13,31): -0.2956571578979492	 ([reputation][perfect])
I(15,22): 0.2945730686187744	 ([brutal][hyper - violent])
I(27,29): -0.2935478091239929	 ([brutal][ambitious])
I(11,13): -0.2923464775085449	 ([korea][reputation])
I(9,25): -0.29110968112945557	 ([hyper - violent][film,])
I(8,38): 0.2902911305427551	 ([notorious,][though,])
I(24): 0.2899373769760132	 ([miike])
I(34,43): 0.2898709774017334	 ([own.][efforts,])
I(8,49): 0.2892465591430664	 ([notorious,][develops])
I(12,40): -0.28872013092041016	 ([garnering][greatest])
I(15,32): 0.2882564067840576	 ([brutal][brand])
I(3,23): -0.28772759437561035	 ([cinema,][craziest])
I(0,5): -0.287630558013916	 ([individuals][aware])
I(29,38): 0.28688597679138184	 ([ambitious][though,])
I(40,43): 0.28679394721984863	 ([greatest][efforts,])
I(7,19): -0.286470890045166	 ([renowned,][dog,])
I(18,40): 0.2846168279647827	 ([bites][greatest])
I(7,32): -0.28453707695007324	 ([renowned,][brand])
I(35,53): -0.28435778617858887	 ([greatest][story])
I(29,43): 0.2843478322029114	 ([ambitious][efforts,])
I(12,23): -0.28434044122695923	 ([garnering][craziest])
I(5,8): 0.28417789936065674	 ([aware][notorious,])
I(35,44): -0.28412926197052	 ([greatest][brutality,])
I(35,42): -0.2835584878921509	 ([greatest][korean])
I(8,27): -0.2826932668685913	 ([notorious,][brutal])
I(18,43): -0.28268325328826904	 ([bites][efforts,])
I(29,40): 0.2818285822868347	 ([ambitious][greatest])
I(35,52): 0.28038161993026733	 ([greatest][pushing])
I(13,19): -0.27947163581848145	 ([reputation][dog,])
I(14,34): 0.2782971262931824	 ([viciously][own.])
I(7,9): 0.2747530937194824	 ([renowned,][hyper - violent])
I(6,22): 0.27406632900238037	 ([japan][hyper - violent])
I(25,47): 0.2734041213989258	 ([film,][film,])
I(17,27): -0.2720947861671448	 ([dog][brutal])
I(5,13): -0.27195167541503906	 ([aware][reputation])
I(3,4): 0.2718980312347412	 ([cinema,][whole,])
I(7,16): 0.2714160680770874	 ([renowned,][films.])
I(16,38): 0.27083373069763184	 ([films.][though,])
I(10,36): 0.2700507640838623	 ([films][strength])
I(3,53): -0.26607465744018555	 ([cinema,][story])
I(35,54): -0.2652897834777832	 ([greatest][forward.])
I(4,9): 0.26522499322891235	 ([whole,][hyper - violent])
I(3,16): 0.2648884057998657	 ([cinema,][films.])
I(16,44): 0.2645612955093384	 ([films.][brutality,])
I(38,49): 0.2640887498855591	 ([though,][develops])
I(16,34): 0.2626570463180542	 ([films.][own.])
I(7,54): -0.2625768184661865	 ([renowned,][forward.])
I(23,46): -0.2620288133621216	 ([craziest][detracting])
I(10,22): -0.2606370449066162	 ([films][hyper - violent])
I(2,11): -0.257473349571228	 ([asian][korea])
I(28,40): -0.2567477226257324	 ([koreas][greatest])
I(30,36): 0.2557030916213989	 ([efforts,][strength])
I(28,50): -0.25476717948913574	 ([koreas][characters,])
I(0,35): -0.2535068988800049	 ([individuals][greatest])
I(35,49): 0.25273656845092773	 ([greatest][develops])
I(16,25): 0.2524595260620117	 ([films.][film,])
I(1,13): -0.2521383762359619	 ([familiar][reputation])
I(0,31): -0.2514772415161133	 ([individuals][perfect])
I(7,41): -0.25132203102111816	 ([renowned,][japanese])
I(9,11): 0.25130224227905273	 ([hyper - violent][korea])
I(19,33): 0.25105226039886475	 ([dog,][brutality])
I(37,49): -0.25050950050354004	 ([film][develops])
I(47,53): -0.24966168403625488	 ([film,][story])
I(41,44): 0.24817097187042236	 ([japanese][brutality,])
I(54,56): -0.24806535243988037	 ([forward.][main])
I(19,27): -0.24676859378814697	 ([dog,][brutal])
I(15,41): 0.245866060256958	 ([brutal][japanese])
I(12,35): -0.24521160125732422	 ([garnering][greatest])
I(7,50): -0.24438118934631348	 ([renowned,][characters,])
I(32,53): -0.24370884895324707	 ([brand][story])
I(47): -0.24250102043151855	 ([film,])
I(34,47): 0.24219989776611328	 ([own.][film,])
I(15,28): 0.24219083786010742	 ([brutal][koreas])
I(8,12): -0.24175411462783813	 ([notorious,][garnering])
I(1,33): 0.24052047729492188	 ([familiar][brutality])
I(25,37): 0.23773735761642456	 ([film,][film])
I(35,46): -0.2369074821472168	 ([greatest][detracting])
I(5,44): -0.2362157106399536	 ([aware][brutality,])
I(16): -0.23610007762908936	 ([films.])
I(11,50): -0.23604416847229004	 ([korea][characters,])
I(1,2): 0.23411452770233154	 ([familiar][asian])
I(12,53): -0.23369526863098145	 ([garnering][story])
I(3,38): 0.2335294485092163	 ([cinema,][though,])
I(46): 0.2335186004638672	 ([detracting])
I(6,14): 0.23315733671188354	 ([japan][viciously])
I(18,56): 0.23304897546768188	 ([bites][main])
I(0,4): 0.2321012020111084	 ([individuals][whole,])
I(17,18): 0.23018699884414673	 ([dog][bites])
I(16,32): 0.2291651964187622	 ([films.][brand])
I(31,52): 0.22767162322998047	 ([perfect][pushing])
I(33,36): 0.22731232643127441	 ([brutality][strength])
I(7,43): 0.22719931602478027	 ([renowned,][efforts,])
I(29,44): 0.22713398933410645	 ([ambitious][brutality,])
I(15,26): 0.22694814205169678	 ([brutal][unapologetically])
I(25,35): 0.22672808170318604	 ([film,][greatest])
I(7,42): -0.22628509998321533	 ([renowned,][korean])
I(0,47): 0.22619128227233887	 ([individuals][film,])
I(12,29): -0.2260625958442688	 ([garnering][ambitious])
I(25,40): 0.22601985931396484	 ([film,][greatest])
I(0,22): 0.22551250457763672	 ([individuals][hyper - violent])
I(43): -0.22516465187072754	 ([efforts,])
I(47,49): -0.22461044788360596	 ([film,][develops])
I(0,11): -0.22344326972961426	 ([individuals][korea])
I(11,24): -0.22294366359710693	 ([korea][miike])
I(33,35): 0.22256064414978027	 ([brutality][greatest])
I(18,49): 0.220747709274292	 ([bites][develops])
I(23,32): -0.22026485204696655	 ([craziest][brand])
I(21,23): -0.2201448678970337	 ([getting][craziest])
I(9,41): 0.21941888332366943	 ([hyper - violent][japanese])
I(13,29): 0.21851783990859985	 ([reputation][ambitious])
I(11,18): 0.2178359031677246	 ([korea][bites])
I(11,33): 0.2169511318206787	 ([korea][brutality])
I(33,53): -0.21650713682174683	 ([brutality][story])
I(12,32): -0.21579623222351074	 ([garnering][brand])
I(13,36): -0.2154860496520996	 ([reputation][strength])
I(1,8): 0.2153029441833496	 ([familiar][notorious,])
I(6,18): 0.21502161026000977	 ([japan][bites])
I(5,35): -0.2144465446472168	 ([aware][greatest])
I(38,53): 0.2144007682800293	 ([though,][story])
I(6,44): 0.21432244777679443	 ([japan][brutality,])
I(40,52): -0.21426606178283691	 ([greatest][pushing])
I(3,6): -0.2139592170715332	 ([cinema,][japan])
I(1,28): -0.21282362937927246	 ([familiar][koreas])
I(14,38): 0.21228313446044922	 ([viciously][though,])
I(32,36): -0.21194720268249512	 ([brand][strength])
I(1,37): 0.21191227436065674	 ([familiar][film])
I(32,37): -0.21110105514526367	 ([brand][film])
I(47,54): -0.21092039346694946	 ([film,][forward.])
I(36,44): -0.21013414859771729	 ([strength][brutality,])
I(33,47): -0.20982897281646729	 ([brutality][film,])
I(9,50): -0.20969462394714355	 ([hyper - violent][characters,])
I(2,22): 0.20951581001281738	 ([asian][hyper - violent])
I(35,39): 0.20916509628295898	 ([greatest][like])
I(29,50): -0.20912796258926392	 ([ambitious][characters,])
I(36,49): 0.20849072933197021	 ([strength][develops])
I(40,53): -0.2076733112335205	 ([greatest][story])
I(23,28): 0.20749729871749878	 ([craziest][koreas])
I(11,15): 0.20735716819763184	 ([korea][brutal])
I(20,22): -0.20735597610473633	 ([necessarily][hyper - violent])
I(15,29): 0.20693045854568481	 ([brutal][ambitious])
I(4,40): -0.20626497268676758	 ([whole,][greatest])
I(40,45): 0.205888032913208	 ([greatest][rather])
I(39,44): -0.20577847957611084	 ([like][brutality,])
I(18,42): 0.20571482181549072	 ([bites][korean])
I(14,49): 0.20566755533218384	 ([viciously][develops])
I(2,7): -0.20504391193389893	 ([asian][renowned,])
I(22,49): 0.20422112941741943	 ([hyper - violent][develops])
I(27,47): -0.20388168096542358	 ([brutal][film,])
I(15,27): -0.20342576503753662	 ([brutal][brutal])
I(24,28): -0.203407883644104	 ([miike][koreas])
I(35,50): -0.20110058784484863	 ([greatest][characters,])
I(9,46): -0.2004619836807251	 ([hyper - violent][detracting])
I(21): -0.20022070407867432	 ([getting])
I(12,52): -0.19991517066955566	 ([garnering][pushing])
I(18,20): 0.19908374547958374	 ([bites][necessarily])
I(30,50): -0.19836115837097168	 ([efforts,][characters,])
I(9,32): 0.19827604293823242	 ([hyper - violent][brand])
I(6,24): -0.19774949550628662	 ([japan][miike])
I(18,24): 0.19621413946151733	 ([bites][miike])
I(3,50): -0.19605159759521484	 ([cinema,][characters,])
I(0,9): 0.19597339630126953	 ([individuals][hyper - violent])
I(24,25): 0.19543147087097168	 ([miike][film,])
I(33,39): -0.19535422325134277	 ([brutality][like])
I(29,47): -0.19529110193252563	 ([ambitious][film,])
I(41,50): -0.1950763463973999	 ([japanese][characters,])
I(7,29): 0.19402426481246948	 ([renowned,][ambitious])
I(22,55): 0.1939173936843872	 ([hyper - violent][two])
I(10,52): -0.19365954399108887	 ([films][pushing])
