---------- AND Interactions ----------
I(35,36): -4.891511917114258	 ([cute][handsome!])
I(35,53): 0.6341994404792786	 ([cute][michelle,])
I(11,12): 0.6237537860870361	 ([fan][it.])
I(17,59): -0.6141282916069031	 ([come][come])
I(37,38): -0.6092957854270935	 ([candace][cameron,])
I(41,49): -0.5978544354438782	 ([olsen,][stamos,])
I(31,54): 0.5966994762420654	 ([warmth][stephanie,])
I(8,35): -0.5957140922546387	 ([end?][cute])
I(0,64): -0.5956690311431885	 ([love][falling])
I(19,35): -0.5952537059783936	 ([better][cute])
I(58,59): 0.5906538963317871	 ([please][come])
I(59): 0.5809786319732666	 ([come])
I(54,61): -0.5693919658660889	 ([stephanie,][screen])
I(3): -0.5662329792976379	 ([much])
I(47,48): -0.5625426173210144	 ([coulier,][john])
I(4): 0.5602976083755493	 ([live])
I(49,63): -0.5586699843406677	 ([stamos,][michelle])
I(38,61): -0.552736759185791	 ([cameron,][screen])
I(54,56): -0.55173259973526	 ([stephanie,][joey,])
I(35,64): -0.5498857498168945	 ([cute][falling])
I(31,42): 0.549788236618042	 ([warmth][jodie])
I(0,10): 0.5477266311645508	 ([love][lot])
I(10,35): 0.5444826483726501	 ([lot][cute])
I(19): -0.5434648394584656	 ([better])
I(56): 0.5333245992660522	 ([joey,])
I(61,63): -0.5269713401794434	 ([screen][michelle])
I(23,26): 0.5196643471717834	 ([need][come])
I(10,36): 0.5176631808280945	 ([lot][handsome!])
I(18): 0.5140977501869202	 ([on!])
I(9,31): 0.5123798847198486	 ([upsets][warmth])
I(7,33): -0.5108848810195923	 ([house.][house!])
I(36,45): -0.5047518014907837	 ([handsome!][saget,])
I(35,42): 0.5034568905830383	 ([cute][jodie])
I(45,46): -0.5032479166984558	 ([saget,][dave])
I(21,36): -0.5031028985977173	 ([help][handsome!])
I(0,56): 0.5025379657745361	 ([love][joey,])
I(3,30): 0.49940061569213867	 ([much][love,])
I(47,50): -0.4987161159515381	 ([coulier,][loooooooove])
I(53): -0.496951162815094	 ([michelle,])
I(62): 0.4958413541316986	 ([please!])
I(8,12): 0.4951544404029846	 ([end?][it.])
I(14,36): -0.49029776453971863	 ([house][handsome!])
I(24): 0.48504549264907837	 ([real])
I(32,33): -0.4817018210887909	 ([filled][house!])
I(2,61): 0.4757593870162964	 ([house][screen])
I(45): 0.47050631046295166	 ([saget,])
I(32,36): 0.4672034978866577	 ([filled][handsome!])
I(3,6): -0.46647751331329346	 ([much][full])
I(3,9): 0.46557772159576416	 ([much][upsets])
I(42,49): -0.4636939764022827	 ([jodie][stamos,])
I(65): 0.4628240764141083	 ([horse?])
I(35,57): 0.46077626943588257	 ([cute][jesse])
I(17,18): -0.4603281617164612	 ([come][on!])
I(0,34): -0.4501192569732666	 ([love][characters])
I(20,65): 0.4481547772884369	 ([dvd][horse?])
I(49,54): -0.4471827745437622	 ([stamos,][stephanie,])
I(0,23): 0.44539976119995117	 ([love][need])
I(35,45): -0.4439457654953003	 ([cute][saget,])
I(9,36): 0.44349294900894165	 ([upsets][handsome!])
I(3,4): -0.44307196140289307	 ([much][live])
I(33,35): -0.44245004653930664	 ([house!][cute])
I(2,4): -0.4411959648132324	 ([house][live])
I(30,45): -0.4397139549255371	 ([love,][saget,])
I(49,50): -0.4385066628456116	 ([stamos,][loooooooove])
I(56,57): -0.4383196234703064	 ([joey,][jesse])
I(31,32): -0.4369255304336548	 ([warmth][filled])
I(23,30): 0.43616223335266113	 ([need][love,])
I(44): -0.4357066750526428	 ([bob])
I(40,61): -0.433978796005249	 ([ashley][screen])
I(10): -0.4336814284324646	 ([lot])
I(53,54): 0.428459107875824	 ([michelle,][stephanie,])
I(35,54): 0.42653483152389526	 ([cute][stephanie,])
I(20,36): 0.4255673885345459	 ([dvd][handsome!])
I(31,36): -0.42437744140625	 ([warmth][handsome!])
I(5,63): 0.4233880043029785	 ([without][michelle])
I(49,57): -0.422865629196167	 ([stamos,][jesse])
I(0,40): 0.4184441566467285	 ([love][ashley])
I(0,20): 0.4178354740142822	 ([love][dvd])
I(12,35): 0.41395455598831177	 ([it.][cute])
I(53,62): 0.4123927652835846	 ([michelle,][please!])
I(35,62): -0.4091716706752777	 ([cute][please!])
I(21,22): 0.4074227809906006	 ([help][us.])
I(8,63): 0.40527427196502686	 ([end?][michelle])
I(4,8): 0.40335404872894287	 ([live][end?])
I(35,41): -0.4028836488723755	 ([cute][olsen,])
I(0,62): -0.4028805196285248	 ([love][please!])
I(2,53): 0.40148627758026123	 ([house][michelle,])
I(45,49): -0.3999253511428833	 ([saget,][stamos,])
I(0,57): 0.3997526168823242	 ([love][jesse])
I(58,61): 0.39794397354125977	 ([please][screen])
I(5,35): -0.39731693267822266	 ([without][cute])
I(33,53): 0.39646750688552856	 ([house!][michelle,])
I(0,33): -0.3962526321411133	 ([love][house!])
I(62,63): 0.39610418677330017	 ([please!][michelle])
I(36,42): 0.39584094285964966	 ([handsome!][jodie])
I(32,61): 0.3951897621154785	 ([filled][screen])
I(1,63): 0.39184361696243286	 ([full][michelle])
I(33,61): 0.3883158564567566	 ([house!][screen])
I(12,31): 0.3874983787536621	 ([it.][warmth])
I(10,61): -0.385101318359375	 ([lot][screen])
I(9,20): -0.3837115168571472	 ([upsets][dvd])
I(42,61): -0.3817143440246582	 ([jodie][screen])
I(2,20): 0.3814278841018677	 ([house][dvd])
I(35,50): -0.3799002170562744	 ([cute][loooooooove])
I(19,20): -0.37765753269195557	 ([better][dvd])
I(31,56): 0.37673401832580566	 ([warmth][joey,])
I(0,2): 0.3762187957763672	 ([love][house])
I(4,7): 0.3738691210746765	 ([live][house.])
I(33,62): -0.373678058385849	 ([house!][please!])
I(27,29): 0.37299489974975586	 ([another][episode.])
I(19,36): -0.36841297149658203	 ([better][handsome!])
I(52,56): -0.3660983443260193	 ([dj,][joey,])
I(43,49): -0.3660002052783966	 ([sweetin,][stamos,])
I(36,62): -0.36343058943748474	 ([handsome!][please!])
I(10,12): -0.3632194995880127	 ([lot][it.])
I(0,22): 0.3626213073730469	 ([love][us.])
I(42): -0.36254316568374634	 ([jodie])
I(14): 0.3616895377635956	 ([house])
I(20,24): 0.3615760803222656	 ([dvd][real])
I(20,31): 0.36151760816574097	 ([dvd][warmth])
I(2,33): -0.3581259250640869	 ([house][house!])
I(58,63): 0.3571280837059021	 ([please][michelle])
I(49,56): -0.3556050658226013	 ([stamos,][joey,])
I(21,23): 0.3554198145866394	 ([help][need])
I(9,53): -0.3549780249595642	 ([upsets][michelle,])
I(53,56): -0.35442936420440674	 ([michelle,][joey,])
I(56,61): -0.35306239128112793	 ([joey,][screen])
I(22): 0.3509329557418823	 ([us.])
I(29,32): 0.35070091485977173	 ([episode.][filled])
I(57,61): -0.3489217758178711	 ([jesse][screen])
I(41,47): -0.3467180132865906	 ([olsen,][coulier,])
I(36,53): 0.34432727098464966	 ([handsome!][michelle,])
I(39,56): 0.34310251474380493	 ([mary - kate][joey,])
I(60,62): 0.34122857451438904	 ([back][please!])
I(44,45): -0.33918070793151855	 ([bob][saget,])
I(2,7): -0.3380368947982788	 ([house][house.])
I(24,36): -0.3379276394844055	 ([real][handsome!])
I(5,53): 0.33758145570755005	 ([without][michelle,])
I(0,43): 0.337526798248291	 ([love][sweetin,])
I(63): -0.3373275399208069	 ([michelle])
I(12): -0.33622604608535767	 ([it.])
I(6,61): 0.3346869945526123	 ([full][screen])
I(39,40): -0.33430588245391846	 ([mary - kate][ashley])
I(0,41): 0.33275341987609863	 ([love][olsen,])
I(0,65): -0.33124518394470215	 ([love][horse?])
I(35,39): 0.3307033181190491	 ([cute][mary - kate])
I(9,30): 0.33068180084228516	 ([upsets][love,])
I(39,61): -0.33034658432006836	 ([mary - kate][screen])
I(35,59): -0.32918500900268555	 ([cute][come])
I(13,15): 0.3282460570335388	 ([full][ii?])
I(20,21): -0.3265770673751831	 ([dvd][help])
I(13,29): 0.3265487849712372	 ([full][episode.])
I(35,65): -0.32596516609191895	 ([cute][horse?])
I(38,49): -0.3234572112560272	 ([cameron,][stamos,])
I(26,28): -0.32254546880722046	 ([come][new])
I(31,41): 0.3214261531829834	 ([warmth][olsen,])
I(7,10): 0.3164893388748169	 ([house.][lot])
I(2,35): 0.3156927824020386	 ([house][cute])
I(36,55): 0.3138740658760071	 ([handsome!][danny,])
I(3,59): 0.31304359436035156	 ([much][come])
I(23,35): -0.31280517578125	 ([need][cute])
I(1,61): 0.31221938133239746	 ([full][screen])
I(3,54): -0.31112223863601685	 ([much][stephanie,])
I(9,34): 0.3097847104072571	 ([upsets][characters])
I(2,63): 0.30912864208221436	 ([house][michelle])
I(48,61): -0.30477166175842285	 ([john][screen])
I(31,47): 0.30425000190734863	 ([warmth][coulier,])
I(0,48): 0.30360937118530273	 ([love][john])
I(4,31): 0.2990567684173584	 ([live][warmth])
I(34): 0.29887208342552185	 ([characters])
I(2,5): -0.2979663610458374	 ([house][without])
I(21): 0.29705512523651123	 ([help])
I(0,59): -0.29688429832458496	 ([love][come])
I(0,37): 0.2961549758911133	 ([love][candace])
I(31,40): 0.29510045051574707	 ([warmth][ashley])
I(23,29): 0.294877290725708	 ([need][episode.])
I(51,52): 0.2944495677947998	 ([you!][dj,])
I(31,37): 0.2929658889770508	 ([warmth][candace])
I(23,33): -0.2919636368751526	 ([need][house!])
I(2,39): 0.29193490743637085	 ([house][mary - kate])
I(36,38): 0.29131680727005005	 ([handsome!][cameron,])
I(28,63): 0.29098689556121826	 ([new][michelle])
I(33,43): 0.29068511724472046	 ([house!][sweetin,])
I(5,61): 0.2887916564941406	 ([without][screen])
I(21,34): -0.28675761818885803	 ([help][characters])
I(5,20): 0.28669261932373047	 ([without][dvd])
I(22,31): 0.2863311767578125	 ([us.][warmth])
I(21,33): -0.2858924865722656	 ([help][house!])
I(34,39): 0.28568676114082336	 ([characters][mary - kate])
I(39,49): -0.28503352403640747	 ([mary - kate][stamos,])
I(35,58): -0.28493732213974	 ([cute][please])
I(2,10): 0.282927930355072	 ([house][lot])
I(41,42): 0.2810577154159546	 ([olsen,][jodie])
I(63,64): -0.2809619903564453	 ([michelle][falling])
I(58,62): 0.2806582748889923	 ([please][please!])
I(43,44): 0.2792666554450989	 ([sweetin,][bob])
I(0,8): -0.27924108505249023	 ([love][end?])
I(22,61): -0.277240514755249	 ([us.][screen])
I(54,58): -0.27620965242385864	 ([stephanie,][please])
I(15,29): -0.27521687746047974	 ([ii?][episode.])
I(0,9): 0.2738475799560547	 ([love][upsets])
I(24,63): 0.27360501885414124	 ([real][michelle])
I(19,33): -0.27337491512298584	 ([better][house!])
I(32,34): 0.2733355760574341	 ([filled][characters])
I(24,53): 0.2731989622116089	 ([real][michelle,])
I(14,15): 0.27291420102119446	 ([house][ii?])
I(31,33): -0.27225351333618164	 ([warmth][house!])
I(8,61): 0.27147936820983887	 ([end?][screen])
I(28,31): 0.27077966928482056	 ([new][warmth])
I(53,63): 0.2701241374015808	 ([michelle,][michelle])
I(36,63): 0.26949548721313477	 ([handsome!][michelle])
I(3,64): 0.2685878872871399	 ([much][falling])
I(7,36): 0.2651051878929138	 ([house.][handsome!])
I(23,63): 0.2643844485282898	 ([need][michelle])
I(9,61): -0.2630798816680908	 ([upsets][screen])
I(0,52): 0.26282405853271484	 ([love][dj,])
I(38,47): -0.2595391869544983	 ([cameron,][coulier,])
I(20,28): 0.2592410445213318	 ([dvd][new])
I(9,14): -0.25891706347465515	 ([upsets][house])
I(36,59): -0.2584676742553711	 ([handsome!][come])
I(8,29): -0.25838184356689453	 ([end?][episode.])
I(8,9): -0.25816893577575684	 ([end?][upsets])
I(0,1): 0.2571730613708496	 ([love][full])
I(20,30): 0.2570383548736572	 ([dvd][love,])
I(2,8): -0.2548586130142212	 ([house][end?])
I(64,65): 0.2535707354545593	 ([falling][horse?])
I(20,23): 0.2533060312271118	 ([dvd][need])
I(12,14): -0.2524767816066742	 ([it.][house])
I(28,30): 0.2511615753173828	 ([new][love,])
I(27,36): 0.25002557039260864	 ([another][handsome!])
I(56,60): -0.24697214365005493	 ([joey,][back])
I(12,63): -0.24655383825302124	 ([it.][michelle])
I(31,57): 0.24506545066833496	 ([warmth][jesse])
I(7,54): -0.2449551224708557	 ([house.][stephanie,])
I(8,39): 0.24495404958724976	 ([end?][mary - kate])
I(12,53): -0.24327099323272705	 ([it.][michelle,])
I(17): 0.24323773384094238	 ([come])
I(7,20): 0.24290579557418823	 ([house.][dvd])
I(30,47): -0.24164175987243652	 ([love,][coulier,])
I(31,45): -0.24146735668182373	 ([warmth][saget,])
I(61,65): 0.2412092685699463	 ([screen][horse?])
I(55,62): 0.24078872799873352	 ([danny,][please!])
I(21,31): -0.24062013626098633	 ([help][warmth])
I(35,56): 0.24038898944854736	 ([cute][joey,])
I(3,63): 0.24031394720077515	 ([much][michelle])
I(7,26): -0.240250825881958	 ([house.][come])
I(8,18): -0.23983889818191528	 ([end?][on!])
I(14,35): -0.2390410602092743	 ([house][cute])
I(19,63): -0.23849225044250488	 ([better][michelle])
I(10,31): 0.23826509714126587	 ([lot][warmth])
I(26,59): -0.23700839281082153	 ([come][come])
I(9,63): -0.236289381980896	 ([upsets][michelle])
I(31,52): 0.23580551147460938	 ([warmth][dj,])
I(46,55): -0.23532634973526	 ([dave][danny,])
I(7,23): -0.23467421531677246	 ([house.][need])
I(62,64): 0.232822448015213	 ([please!][falling])
I(12,13): -0.2326267957687378	 ([it.][full])
I(23,53): 0.2316117286682129	 ([need][michelle,])
I(0,16): 0.23159027099609375	 ([love][oh,])
I(22,53): 0.23147988319396973	 ([us.][michelle,])
I(18,63): 0.23146188259124756	 ([on!][michelle])
I(2,65): -0.23110297322273254	 ([house][horse?])
I(24,25): 0.2307947278022766	 ([real][ones])
I(46,48): -0.2298758625984192	 ([dave][john])
I(44,46): -0.2298716902732849	 ([bob][dave])
I(2,3): -0.22982054948806763	 ([house][much])
I(39,55): 0.22947967052459717	 ([mary - kate][danny,])
I(34,54): 0.22801896929740906	 ([characters][stephanie,])
I(48): 0.2278006672859192	 ([john])
I(13,14): 0.22762706875801086	 ([full][house])
I(2,56): 0.22711873054504395	 ([house][joey,])
I(3,55): -0.227045476436615	 ([much][danny,])
I(50): -0.2262515425682068	 ([loooooooove])
I(22,47): 0.2260667085647583	 ([us.][coulier,])
I(9,57): -0.22513937950134277	 ([upsets][jesse])
I(54,55): 0.22457188367843628	 ([stephanie,][danny,])
I(7,31): -0.22447699308395386	 ([house.][warmth])
I(45,61): 0.22401392459869385	 ([saget,][screen])
I(10,30): 0.22367119789123535	 ([lot][love,])
I(10,28): 0.2235693335533142	 ([lot][new])
I(58): 0.22319525480270386	 ([please])
I(0,61): 0.22288858890533447	 ([love][screen])
I(3,39): -0.22161787748336792	 ([much][mary - kate])
I(1,9): 0.22125333547592163	 ([full][upsets])
I(21,63): -0.2209455966949463	 ([help][michelle])
I(36,37): 0.22056931257247925	 ([handsome!][candace])
I(20,29): 0.22053122520446777	 ([dvd][episode.])
I(40,41): -0.22046947479248047	 ([ashley][olsen,])
I(12,59): 0.2196933627128601	 ([it.][come])
I(47,54): -0.21933996677398682	 ([coulier,][stephanie,])
I(23,61): 0.21850931644439697	 ([need][screen])
I(7,14): -0.21812090277671814	 ([house.][house])
I(8,20): -0.21701323986053467	 ([end?][dvd])
I(9,32): 0.21498441696166992	 ([upsets][filled])
I(12,26): -0.21371310949325562	 ([it.][come])
I(39,65): 0.2136145532131195	 ([mary - kate][horse?])
I(39,43): 0.2132493257522583	 ([mary - kate][sweetin,])
I(24,61): 0.21240949630737305	 ([real][screen])
I(6,8): -0.21135395765304565	 ([full][end?])
I(9,28): 0.21112662553787231	 ([upsets][new])
I(0,7): 0.2108147144317627	 ([love][house.])
I(60,64): -0.21063768863677979	 ([back][falling])
I(33,59): -0.21014177799224854	 ([house!][come])
I(2,14): -0.20986220240592957	 ([house][house])
I(7,47): -0.2098216414451599	 ([house.][coulier,])
I(12,58): 0.20980960130691528	 ([it.][please])
I(26,63): -0.20980829000473022	 ([come][michelle])
I(12,61): -0.2094728946685791	 ([it.][screen])
I(39,63): 0.20933383703231812	 ([mary - kate][michelle])
I(29,61): -0.20841288566589355	 ([episode.][screen])
I(47,62): -0.2079988420009613	 ([coulier,][please!])
I(0,45): -0.20795321464538574	 ([love][saget,])
I(7,53): -0.20748525857925415	 ([house.][michelle,])
I(29,36): -0.20668983459472656	 ([episode.][handsome!])
I(36,43): 0.2049219012260437	 ([handsome!][sweetin,])
I(36,44): 0.20412379503250122	 ([handsome!][bob])
I(23,47): -0.2037920355796814	 ([need][coulier,])
I(20,34): -0.20271047949790955	 ([dvd][characters])
I(46): -0.20235198736190796	 ([dave])
I(34,63): 0.20217570662498474	 ([characters][michelle])
I(14,53): 0.20178261399269104	 ([house][michelle,])
I(10,58): 0.2016398310661316	 ([lot][please])
I(1,20): 0.20154529809951782	 ([full][dvd])
I(43,56): -0.20131030678749084	 ([sweetin,][joey,])
I(30,42): -0.20059776306152344	 ([love,][jodie])
I(33,42): 0.20056802034378052	 ([house!][jodie])
I(33,47): -0.2003955841064453	 ([house!][coulier,])
I(19,21): -0.1998964548110962	 ([better][help])
I(9,56): -0.19872301816940308	 ([upsets][joey,])
I(45,53): -0.19810354709625244	 ([saget,][michelle,])
I(11,53): 0.19806885719299316	 ([fan][michelle,])
I(46,63): -0.1977939009666443	 ([dave][michelle])
I(31,65): 0.19750094413757324	 ([warmth][horse?])
I(8,47): -0.1970689296722412	 ([end?][coulier,])
I(24,55): 0.1969730257987976	 ([real][danny,])
I(36,49): -0.19688940048217773	 ([handsome!][stamos,])
I(33,54): 0.1965731978416443	 ([house!][stephanie,])
I(43,45): -0.1956702470779419	 ([sweetin,][saget,])
I(14,61): -0.1956331431865692	 ([house][screen])
I(2,54): 0.19554150104522705	 ([house][stephanie,])
I(35,51): -0.19500470161437988	 ([cute][you!])
I(28,53): 0.19487494230270386	 ([new][michelle,])
I(41,50): -0.19438040256500244	 ([olsen,][loooooooove])
I(54,63): -0.19431930780410767	 ([stephanie,][michelle])
I(8,34): -0.19392502307891846	 ([end?][characters])
I(9,55): -0.19363468885421753	 ([upsets][danny,])
I(1,10): 0.19361454248428345	 ([full][lot])
I(30,48): -0.19334810972213745	 ([love,][john])
I(39,47): -0.19253796339035034	 ([mary - kate][coulier,])
I(34,61): 0.19161978363990784	 ([characters][screen])
I(26): 0.19160336256027222	 ([come])
I(10,34): 0.19080719351768494	 ([lot][characters])
I(38,46): -0.19067400693893433	 ([cameron,][dave])
I(7,18): -0.1904250979423523	 ([house.][on!])
I(3,40): -0.18982458114624023	 ([much][ashley])
I(12,38): -0.1897696852684021	 ([it.][cameron,])
I(44,56): -0.18951022624969482	 ([bob][joey,])
I(2,47): 0.18928444385528564	 ([house][coulier,])
I(30,34): -0.18815314769744873	 ([love,][characters])
I(4,65): -0.18806898593902588	 ([live][horse?])
I(20): -0.18804949522018433	 ([dvd])
I(44,47): -0.18787413835525513	 ([bob][coulier,])
I(4,35): -0.18752241134643555	 ([live][cute])
I(58,65): 0.18716323375701904	 ([please][horse?])
I(49,61): -0.18714356422424316	 ([stamos,][screen])
I(47,65): -0.18694162368774414	 ([coulier,][horse?])
I(2,55): 0.18663960695266724	 ([house][danny,])
I(36,57): 0.1863364577293396	 ([handsome!][jesse])
I(48,54): -0.18615388870239258	 ([john][stephanie,])
I(3,53): -0.18584978580474854	 ([much][michelle,])
I(15,32): 0.18555951118469238	 ([ii?][filled])
I(29,35): -0.18506669998168945	 ([episode.][cute])
I(3,19): -0.18367910385131836	 ([much][better])
I(2,36): 0.18353807926177979	 ([house][handsome!])
I(22,30): 0.18336021900177002	 ([us.][love,])
I(5,12): 0.18278270959854126	 ([without][it.])
I(22,65): -0.1824677586555481	 ([us.][horse?])
I(23,58): 0.18237686157226562	 ([need][please])
I(6): -0.1811721920967102	 ([full])
I(3,26): -0.18089061975479126	 ([much][come])
I(12,39): -0.18084758520126343	 ([it.][mary - kate])
I(4,9): 0.180791974067688	 ([live][upsets])
I(20,62): 0.18069609999656677	 ([dvd][please!])
I(10,22): -0.18065392971038818	 ([lot][us.])
I(24,30): -0.18048310279846191	 ([real][love,])
I(37,39): -0.1802958846092224	 ([candace][mary - kate])
I(1,53): 0.18029487133026123	 ([full][michelle,])
I(46,53): -0.17963939905166626	 ([dave][michelle,])
I(10,11): 0.17940038442611694	 ([lot][fan])
I(46,56): -0.17924821376800537	 ([dave][joey,])
I(4,10): -0.1789320707321167	 ([live][lot])
I(26,60): -0.17885661125183105	 ([come][back])
I(29,47): 0.17841291427612305	 ([episode.][coulier,])
I(7,62): -0.17839857935905457	 ([house.][please!])
I(4,39): 0.17791253328323364	 ([live][mary - kate])
I(9,45): 0.17727625370025635	 ([upsets][saget,])
I(26,33): -0.17676794528961182	 ([come][house!])
I(35,48): 0.1755211353302002	 ([cute][john])
I(41,57): -0.17550861835479736	 ([olsen,][jesse])
I(4,12): 0.17532140016555786	 ([live][it.])
I(45,63): -0.17528235912322998	 ([saget,][michelle])
I(25,35): -0.17466717958450317	 ([ones][cute])
I(32,64): 0.17370522022247314	 ([filled][falling])
I(33,55): 0.17268866300582886	 ([house!][danny,])
I(3,34): -0.17247432470321655	 ([much][characters])
I(52,61): -0.17246747016906738	 ([dj,][screen])
I(3,12): -0.1723998785018921	 ([much][it.])
I(10,26): -0.17212730646133423	 ([lot][come])
I(0,26): -0.1713719367980957	 ([love][come])
I(9,38): -0.17096346616744995	 ([upsets][cameron,])
I(22,26): 0.16989010572433472	 ([us.][come])
I(3,47): 0.16922491788864136	 ([much][coulier,])
I(39,41): 0.16856396198272705	 ([mary - kate][olsen,])
I(55): -0.16856151819229126	 ([danny,])
I(43,65): 0.16848525404930115	 ([sweetin,][horse?])
I(7,34): -0.16834908723831177	 ([house.][characters])
I(32,47): -0.16775161027908325	 ([filled][coulier,])
I(12,23): -0.16732251644134521	 ([it.][need])
I(8,30): -0.16721129417419434	 ([end?][love,])
I(19,53): -0.16717100143432617	 ([better][michelle,])
I(30,63): 0.16615748405456543	 ([love,][michelle])
I(59,61): 0.16610121726989746	 ([come][screen])
I(31,50): 0.16585087776184082	 ([warmth][loooooooove])
I(3,58): 0.16577047109603882	 ([much][please])
I(30,37): 0.16574645042419434	 ([love,][candace])
I(5,39): 0.16566133499145508	 ([without][mary - kate])
I(16,30): -0.16535186767578125	 ([oh,][love,])
I(0,44): 0.16521263122558594	 ([love][bob])
I(31,44): 0.16501331329345703	 ([warmth][bob])
I(41,55): -0.1647331714630127	 ([olsen,][danny,])
I(28,39): 0.16465437412261963	 ([new][mary - kate])
I(33,39): 0.16447240114212036	 ([house!][mary - kate])
I(15,61): -0.16431808471679688	 ([ii?][screen])
I(14,47): -0.16421625018119812	 ([house][coulier,])
I(12,30): 0.1638166904449463	 ([it.][love,])
I(20,63): 0.16363424062728882	 ([dvd][michelle])
I(1): 0.16358119249343872	 ([full])
I(16): -0.16332274675369263	 ([oh,])
I(57,63): -0.16302913427352905	 ([jesse][michelle])
I(1,4): -0.16293460130691528	 ([full][live])
I(18,65): -0.16211473941802979	 ([on!][horse?])
I(24,42): 0.16203778982162476	 ([real][jodie])
I(0,58): -0.16202783584594727	 ([love][please])
I(18,53): 0.16183006763458252	 ([on!][michelle,])
I(48,57): -0.16182255744934082	 ([john][jesse])
I(36,48): -0.16097044944763184	 ([handsome!][john])
I(28,35): -0.1607162356376648	 ([new][cute])
I(34,53): 0.16025277972221375	 ([characters][michelle,])
I(1,2): 0.16013115644454956	 ([full][house])
I(28,62): 0.15980228781700134	 ([new][please!])
I(9,12): -0.1594916582107544	 ([upsets][it.])
I(8,28): -0.15930801630020142	 ([end?][new])
I(22,42): 0.15928882360458374	 ([us.][jodie])
I(8,22): -0.15919733047485352	 ([end?][us.])
I(30,40): -0.15912210941314697	 ([love,][ashley])
I(3,48): -0.15893703699111938	 ([much][john])
I(34,62): -0.15859854221343994	 ([characters][please!])
I(8,32): -0.15857398509979248	 ([end?][filled])
I(64): 0.15851473808288574	 ([falling])
