---------- Players ----------
Player 0: one
Player 1: quite
Player 2: nice
Player 3: surprise.
Player 4: cute
Player 5: little
Player 6: story
Player 7: heroine's
Player 8: quest,
Player 9: surprising
Player 10: metamorphosis
Player 11: four - eye
Player 12: prissy
Player 13: soon - to - be - spinster
Player 14: type
Player 15: raunchy
Player 16: dd - cup
Player 17: sex
Player 18: queen.
Player 19: visually
Player 20: sight
Player 21: sore
Player 22: eyes,
Player 23: two
Player 24: quite
Player 25: stunning
Player 26: actresses
Player 27: also
Player 28: ( most
Player 29: of )
Player 30: costumes
Player 31: make - up
Player 32: actors.
Player 33: unnecessary
Player 34: bit
Player 35: cheapness
Player 36: came
Player 37: ridiculous
Player 38: castle
Player 39: imitation.
Player 40: back
Player 41: positives :
Player 42: movie
Player 43: spiced
Player 44: unusually
Player 45: explicit
Player 46: camera - shots
Player 47: would
Player 48: expect
Player 49: soft
Player 50: core.
Player 51: loved
Player 52: scene
Player 53: icicles,
Player 54: absolute
Player 55: classics
Player 56: potential.
Player 57: slight
Player 58: minus
Player 59: ( very )
Player 60: odd
Player 61: scenes
Player 62: bad
Player 63: acting
Player 64: minor
Player 65: casts
Player 66: shortly
Player 67: suspended
Player 68: suspension
---------- AND Interactions (Pairwise Only) ----------
I(3,9): -4.5735626220703125	 ([surprise.][surprising])
I(7,15): -1.0257560014724731	 ([heroine's][raunchy])
I(9,30): 1.0226519107818604	 ([surprising][costumes])
I(9,60): -1.0224698781967163	 ([surprising][odd])
I(43,62): -1.013648509979248	 ([spiced][bad])
I(3,63): 1.0109472274780273	 ([surprise.][acting])
I(9,46): 1.002515435218811	 ([surprising][camera - shots])
I(3,4): -0.9936776161193848	 ([surprise.][cute])
I(3,26): 0.992132306098938	 ([surprise.][actresses])
I(2,3): -0.9812097549438477	 ([nice][surprise.])
I(2,15): -0.981086254119873	 ([nice][raunchy])
I(9,51): -0.978731632232666	 ([surprising][loved])
I(67,68): 0.9733680486679077	 ([suspended][suspension])
I(55,63): -0.9727280139923096	 ([classics][acting])
I(37,41): -0.9698494672775269	 ([ridiculous][positives :])
I(6,67): -0.9680807590484619	 ([story][suspended])
I(2,10): 0.9663530588150024	 ([nice][metamorphosis])
I(5,6): 0.9536327123641968	 ([little][story])
I(1,43): 0.9346242547035217	 ([quite][spiced])
I(35,46): -0.9312212467193604	 ([cheapness][camera - shots])
I(37,43): -0.9304556250572205	 ([ridiculous][spiced])
I(3,65): 0.929776668548584	 ([surprise.][casts])
I(10,11): -0.927645206451416	 ([metamorphosis][four - eye])
I(15,39): 0.9229575395584106	 ([raunchy][imitation.])
I(7,13): -0.9218078851699829	 ([heroine's][soon - to - be - spinster])
I(51,52): 0.9150694608688354	 ([loved][scene])
I(2,68): -0.913345217704773	 ([nice][suspension])
I(35,41): -0.905575156211853	 ([cheapness][positives :])
I(7,9): -0.9022407531738281	 ([heroine's][surprising])
I(51,62): -0.9021639823913574	 ([loved][bad])
I(1,24): -0.8970487117767334	 ([quite][quite])
I(2,37): -0.8859009742736816	 ([nice][ridiculous])
I(3,67): 0.8670201301574707	 ([surprise.][suspended])
I(20,68): -0.8656191825866699	 ([sight][suspension])
I(6,68): -0.8651564121246338	 ([story][suspension])
I(20,33): -0.85844886302948	 ([sight][unnecessary])
I(1,15): -0.8574864864349365	 ([quite][raunchy])
I(62,68): 0.8502421379089355	 ([bad][suspension])
I(3,5): -0.8496662974357605	 ([surprise.][little])
I(8,33): -0.846307635307312	 ([quest,][unnecessary])
I(9,17): -0.8451733589172363	 ([surprising][sex])
I(6,10): -0.8386664390563965	 ([story][metamorphosis])
I(37,65): 0.8322701454162598	 ([ridiculous][casts])
I(15,65): 0.8222846984863281	 ([raunchy][casts])
I(32,51): -0.8161278963088989	 ([actors.][loved])
I(33,67): 0.8144038915634155	 ([unnecessary][suspended])
I(33,46): -0.8118380308151245	 ([unnecessary][camera - shots])
I(53,62): 0.8049149513244629	 ([icicles,][bad])
I(9,24): -0.8039669990539551	 ([surprising][quite])
I(32,68): -0.7973101139068604	 ([actors.][suspension])
I(6,8): -0.7926043272018433	 ([story][quest,])
I(9,61): 0.7906107902526855	 ([surprising][scenes])
I(9,63): -0.7883791923522949	 ([surprising][acting])
I(11,15): -0.764564037322998	 ([four - eye][raunchy])
I(31,35): -0.7639342546463013	 ([make - up][cheapness])
I(3,52): 0.7638988494873047	 ([surprise.][scene])
I(9,43): 0.7597771286964417	 ([surprising][spiced])
I(8,51): -0.7538256645202637	 ([quest,][loved])
I(9,10): 0.749430775642395	 ([surprising][metamorphosis])
I(10,30): -0.7371323108673096	 ([metamorphosis][costumes])
I(4,5): 0.7362211346626282	 ([cute][little])
I(4,6): 0.7307513952255249	 ([cute][story])
I(20,37): -0.7278318405151367	 ([sight][ridiculous])
I(3,53): -0.7250891923904419	 ([surprise.][icicles,])
I(7,11): -0.7236940860748291	 ([heroine's][four - eye])
I(9,19): -0.7225956916809082	 ([surprising][visually])
I(8,13): -0.7200268507003784	 ([quest,][soon - to - be - spinster])
I(2,33): -0.7191380262374878	 ([nice][unnecessary])
I(20,41): -0.7187659740447998	 ([sight][positives :])
I(30,62): -0.716292142868042	 ([costumes][bad])
I(9,55): 0.7161946296691895	 ([surprising][classics])
I(12,18): 0.7128603458404541	 ([prissy][queen.])
I(9,26): 0.7092143297195435	 ([surprising][actresses])
I(1,37): -0.7035877704620361	 ([quite][ridiculous])
I(3,20): -0.7033767700195312	 ([surprise.][sight])
I(26,68): -0.7023533582687378	 ([actresses][suspension])
I(8,18): -0.7001142501831055	 ([quest,][queen.])
I(33,43): -0.699982225894928	 ([unnecessary][spiced])
I(46,68): -0.6992882490158081	 ([camera - shots][suspension])
I(3,30): 0.6955602169036865	 ([surprise.][costumes])
I(3,15): -0.6934432983398438	 ([surprise.][raunchy])
I(3,7): -0.6922003030776978	 ([surprise.][heroine's])
I(35,61): -0.6921399831771851	 ([cheapness][scenes])
I(3,42): 0.6891885995864868	 ([surprise.][movie])
I(1,33): -0.6880048513412476	 ([quite][unnecessary])
I(62,64): 0.6863203048706055	 ([bad][minor])
I(30,67): -0.6849732398986816	 ([costumes][suspended])
I(51,55): -0.6836680173873901	 ([loved][classics])
I(8,11): -0.6833540201187134	 ([quest,][four - eye])
I(46,67): -0.680490255355835	 ([camera - shots][suspended])
I(35,36): -0.6763906478881836	 ([cheapness][came])
I(9,57): -0.6757397651672363	 ([surprising][slight])
I(11,18): -0.6742116212844849	 ([four - eye][queen.])
I(2,67): -0.6735643148422241	 ([nice][suspended])
I(3,37): 0.672126293182373	 ([surprise.][ridiculous])
I(32,37): 0.6700482368469238	 ([actors.][ridiculous])
I(44,51): 0.665573239326477	 ([unusually][loved])
I(42,68): -0.6649214029312134	 ([movie][suspension])
I(48,52): -0.664897084236145	 ([expect][scene])
I(33,65): 0.6602473258972168	 ([unnecessary][casts])
I(50,62): -0.6601319313049316	 ([core.][bad])
I(7,18): -0.649970531463623	 ([heroine's][queen.])
I(11,26): 0.6445063352584839	 ([four - eye][actresses])
I(51,53): -0.642773449420929	 ([loved][icicles,])
I(13,15): 0.6326954364776611	 ([soon - to - be - spinster][raunchy])
I(10,20): -0.6269174814224243	 ([metamorphosis][sight])
I(42,43): 0.626738965511322	 ([movie][spiced])
I(2,61): 0.6248452663421631	 ([nice][scenes])
I(32,63): 0.6207708120346069	 ([actors.][acting])
I(11,53): -0.6189111471176147	 ([four - eye][icicles,])
I(33,51): -0.6186548471450806	 ([unnecessary][loved])
I(17,51): -0.6168266534805298	 ([sex][loved])
I(3,61): 0.6164684295654297	 ([surprise.][scenes])
I(20,62): -0.6141390800476074	 ([sight][bad])
I(1,48): 0.612820029258728	 ([quite][expect])
I(15,55): -0.6126434803009033	 ([raunchy][classics])
I(3,60): -0.6116536855697632	 ([surprise.][odd])
I(7,51): -0.6102002859115601	 ([heroine's][loved])
I(42,67): -0.6101816892623901	 ([movie][suspended])
I(15,17): 0.6095218658447266	 ([raunchy][sex])
I(15,41): -0.6038068532943726	 ([raunchy][positives :])
I(30,68): -0.6018474102020264	 ([costumes][suspension])
I(22,35): -0.596031904220581	 ([eyes,][cheapness])
I(25,26): 0.5946177244186401	 ([stunning][actresses])
I(6,11): -0.5945541858673096	 ([story][four - eye])
I(52,61): 0.5942021608352661	 ([scene][scenes])
I(5,62): -0.591428279876709	 ([little][bad])
I(5,37): -0.5902163982391357	 ([little][ridiculous])
I(5,15): -0.5887820720672607	 ([little][raunchy])
I(55,56): -0.5883350372314453	 ([classics][potential.])
I(11,13): -0.5861156582832336	 ([four - eye][soon - to - be - spinster])
I(12,25): 0.5840917825698853	 ([prissy][stunning])
I(41,42): -0.5814195871353149	 ([positives :][movie])
I(65,67): 0.5809119939804077	 ([casts][suspended])
I(1,30): 0.5795028209686279	 ([quite][costumes])
I(6,33): -0.5781266689300537	 ([story][unnecessary])
I(13,42): -0.5724704265594482	 ([soon - to - be - spinster][movie])
I(52,67): -0.5688859224319458	 ([scene][suspended])
I(43,51): -0.5685657858848572	 ([spiced][loved])
I(20,67): -0.5681493282318115	 ([sight][suspended])
I(63,65): -0.5676460266113281	 ([acting][casts])
I(7,33): -0.5663623809814453	 ([heroine's][unnecessary])
I(37,67): 0.5650482177734375	 ([ridiculous][suspended])
I(35,67): 0.5644389390945435	 ([cheapness][suspended])
I(8,67): -0.5642609596252441	 ([quest,][suspended])
I(41,55): -0.5636329650878906	 ([positives :][classics])
I(9,12): 0.5624889135360718	 ([surprising][prissy])
I(9,36): 0.5621237754821777	 ([surprising][came])
I(8,64): -0.5569380521774292	 ([quest,][minor])
I(10,18): -0.5568832159042358	 ([metamorphosis][queen.])
I(7,65): -0.5561450719833374	 ([heroine's][casts])
I(26,67): -0.5547980070114136	 ([actresses][suspended])
I(37,50): -0.5535523891448975	 ([ridiculous][core.])
I(36,62): -0.5530381202697754	 ([came][bad])
I(33,36): -0.5499259233474731	 ([unnecessary][came])
I(3,62): 0.5477852821350098	 ([surprise.][bad])
I(37,52): -0.5451889038085938	 ([ridiculous][scene])
I(9,54): -0.5440587997436523	 ([surprising][absolute])
I(17,62): 0.5425317287445068	 ([sex][bad])
I(2,41): -0.5419543981552124	 ([nice][positives :])
I(46,62): -0.5418362617492676	 ([camera - shots][bad])
I(9,58): -0.5410765409469604	 ([surprising][minus])
I(3,16): -0.5397629737854004	 ([surprise.][dd - cup])
I(33,68): 0.5381525754928589	 ([unnecessary][suspension])
I(10,26): -0.5353695154190063	 ([metamorphosis][actresses])
I(11,20): -0.5322030782699585	 ([four - eye][sight])
I(1,59): -0.5301674008369446	 ([quite][( very )])
I(15,31): -0.5283763408660889	 ([raunchy][make - up])
I(32,41): -0.528307318687439	 ([actors.][positives :])
I(22,62): -0.5272297859191895	 ([eyes,][bad])
I(15,30): -0.5255887508392334	 ([raunchy][costumes])
I(9,23): 0.5224895477294922	 ([surprising][two])
I(46,53): -0.5223627090454102	 ([camera - shots][icicles,])
I(44,46): -0.5187538862228394	 ([unusually][camera - shots])
I(18,51): -0.5185151100158691	 ([queen.][loved])
I(1,52): 0.5166319608688354	 ([quite][scene])
I(15,56): -0.5148857831954956	 ([raunchy][potential.])
I(8,35): 0.5055147409439087	 ([quest,][cheapness])
I(41,62): -0.5052013397216797	 ([positives :][bad])
I(10,51): -0.503415584564209	 ([metamorphosis][loved])
I(56,62): -0.5032720565795898	 ([potential.][bad])
I(9,56): -0.5022225379943848	 ([surprising][potential.])
I(18,20): 0.4970604181289673	 ([queen.][sight])
I(62,63): -0.4950227737426758	 ([bad][acting])
I(7,55): -0.4945148825645447	 ([heroine's][classics])
I(39,51): -0.49259400367736816	 ([imitation.][loved])
I(2,30): 0.49184608459472656	 ([nice][costumes])
I(0,51): -0.48989975452423096	 ([one][loved])
I(19,20): 0.4882916212081909	 ([visually][sight])
I(9,22): -0.48774003982543945	 ([surprising][eyes,])
I(46,61): 0.4876132011413574	 ([camera - shots][scenes])
I(9,52): 0.4873032569885254	 ([surprising][scene])
I(61,63): -0.4859287738800049	 ([scenes][acting])
I(8,43): -0.4852745532989502	 ([quest,][spiced])
I(35,51): -0.48210811614990234	 ([cheapness][loved])
I(6,51): -0.48099756240844727	 ([story][loved])
I(2,63): -0.4777803421020508	 ([nice][acting])
I(51,68): -0.47700345516204834	 ([loved][suspension])
I(18,41): -0.47681641578674316	 ([queen.][positives :])
I(30,31): -0.4768112897872925	 ([costumes][make - up])
I(1,7): 0.4764125347137451	 ([quite][heroine's])
I(9,16): -0.47609901428222656	 ([surprising][dd - cup])
I(52,62): -0.47556447982788086	 ([scene][bad])
I(2,64): -0.4755505323410034	 ([nice][minor])
I(1,61): 0.47458910942077637	 ([quite][scenes])
I(41,46): -0.47408950328826904	 ([positives :][camera - shots])
I(11,38): -0.4721364974975586	 ([four - eye][castle])
I(2,51): -0.4707646369934082	 ([nice][loved])
I(52,55): -0.4684971570968628	 ([scene][classics])
I(32,67): -0.46810364723205566	 ([actors.][suspended])
I(2,8): 0.4665966033935547	 ([nice][quest,])
I(17,37): 0.46610188484191895	 ([sex][ridiculous])
I(39,43): 0.4631282687187195	 ([imitation.][spiced])
I(12,26): 0.4618645906448364	 ([prissy][actresses])
I(35,42): -0.46134305000305176	 ([cheapness][movie])
I(47,51): -0.4606609344482422	 ([would][loved])
I(11,12): -0.46061909198760986	 ([four - eye][prissy])
I(7,68): -0.46056830883026123	 ([heroine's][suspension])
I(20,30): 0.4597465991973877	 ([sight][costumes])
I(51,63): -0.4595586061477661	 ([loved][acting])
I(37,40): -0.4591686725616455	 ([ridiculous][back])
I(30,63): -0.4585392475128174	 ([costumes][acting])
I(8,17): -0.4572160243988037	 ([quest,][sex])
I(9,13): -0.45707154273986816	 ([surprising][soon - to - be - spinster])
I(9,64): -0.4554924964904785	 ([surprising][minor])
I(26,63): -0.45472443103790283	 ([actresses][acting])
I(12,13): 0.45351576805114746	 ([prissy][soon - to - be - spinster])
I(43,46): -0.45326173305511475	 ([spiced][camera - shots])
I(33,48): -0.4466291666030884	 ([unnecessary][expect])
I(6,32): -0.4461921453475952	 ([story][actors.])
I(46,48): -0.4459792375564575	 ([camera - shots][expect])
I(0,1): 0.4456745386123657	 ([one][quite])
I(43,56): -0.44401466846466064	 ([spiced][potential.])
I(12,32): -0.44263744354248047	 ([prissy][actors.])
I(8,41): -0.4420069456100464	 ([quest,][positives :])
I(26,37): 0.4419652223587036	 ([actresses][ridiculous])
I(3,18): -0.4416790008544922	 ([surprise.][queen.])
I(31,62): -0.44162964820861816	 ([make - up][bad])
I(6,64): -0.4412682056427002	 ([story][minor])
I(12,33): 0.4405096769332886	 ([prissy][unnecessary])
I(32,33): -0.440279483795166	 ([actors.][unnecessary])
I(37,63): 0.43927001953125	 ([ridiculous][acting])
I(8,46): 0.4362548589706421	 ([quest,][camera - shots])
I(1,5): 0.43549203872680664	 ([quite][little])
I(10,15): -0.43475043773651123	 ([metamorphosis][raunchy])
I(3,45): 0.4330604076385498	 ([surprise.][explicit])
I(11,61): 0.4322391748428345	 ([four - eye][scenes])
I(36,51): -0.43083620071411133	 ([came][loved])
I(11,65): -0.4301849603652954	 ([four - eye][casts])
I(1,55): 0.42910146713256836	 ([quite][classics])
I(8,38): -0.4290519952774048	 ([quest,][castle])
I(39,62): 0.42882823944091797	 ([imitation.][bad])
I(41,51): -0.42879199981689453	 ([positives :][loved])
I(53,65): 0.4283024072647095	 ([icicles,][casts])
I(13,51): -0.4277679920196533	 ([soon - to - be - spinster][loved])
I(46,56): -0.4276059865951538	 ([camera - shots][potential.])
I(2,17): -0.42746418714523315	 ([nice][sex])
I(6,19): -0.4256836175918579	 ([story][visually])
I(10,12): -0.4252591133117676	 ([metamorphosis][prissy])
I(30,56): -0.42484021186828613	 ([costumes][potential.])
I(61,68): -0.4238600730895996	 ([scenes][suspension])
I(30,33): -0.423694372177124	 ([costumes][unnecessary])
I(2,32): 0.4234057068824768	 ([nice][actors.])
I(3,43): -0.42180532217025757	 ([surprise.][spiced])
I(11,64): -0.4202389717102051	 ([four - eye][minor])
I(43,44): 0.41758984327316284	 ([spiced][unusually])
I(0,43): -0.4172101616859436	 ([one][spiced])
I(33,63): 0.4162149429321289	 ([unnecessary][acting])
I(11,35): -0.41589200496673584	 ([four - eye][cheapness])
I(8,53): -0.41353869438171387	 ([quest,][icicles,])
I(37,44): -0.41326940059661865	 ([ridiculous][unusually])
I(13,68): 0.41252875328063965	 ([soon - to - be - spinster][suspension])
I(37,53): 0.41147279739379883	 ([ridiculous][icicles,])
I(61,67): -0.4105191230773926	 ([scenes][suspended])
I(2,26): 0.40669751167297363	 ([nice][actresses])
I(52,58): -0.4051476716995239	 ([scene][minus])
I(33,41): -0.4036750793457031	 ([unnecessary][positives :])
I(7,53): -0.40310513973236084	 ([heroine's][icicles,])
I(52,63): -0.40306055545806885	 ([scene][acting])
I(15,43): -0.4029697775840759	 ([raunchy][spiced])
I(21,22): -0.40254414081573486	 ([sore][eyes,])
I(1,41): -0.4014981985092163	 ([quite][positives :])
I(15,20): -0.4013209342956543	 ([raunchy][sight])
I(0,10): -0.40023720264434814	 ([one][metamorphosis])
I(13,63): -0.3981196880340576	 ([soon - to - be - spinster][acting])
I(0,30): -0.39725232124328613	 ([one][costumes])
I(2,43): 0.3965631127357483	 ([nice][spiced])
I(15,19): 0.39644765853881836	 ([raunchy][visually])
I(4,7): -0.3963856101036072	 ([cute][heroine's])
I(17,18): -0.3961986303329468	 ([sex][queen.])
I(20,56): -0.39387214183807373	 ([sight][potential.])
I(7,67): -0.392317533493042	 ([heroine's][suspended])
I(51,54): -0.39044618606567383	 ([loved][absolute])
I(9,40): 0.38889169692993164	 ([surprising][back])
I(17,41): -0.38871634006500244	 ([sex][positives :])
I(8,14): -0.3885159492492676	 ([quest,][type])
I(12,65): 0.3881800174713135	 ([prissy][casts])
I(12,46): -0.386080265045166	 ([prissy][camera - shots])
I(22,67): -0.3800673484802246	 ([eyes,][suspended])
I(11,51): -0.3792911767959595	 ([four - eye][loved])
I(52,68): -0.37814199924468994	 ([scene][suspension])
I(4,12): 0.37813735008239746	 ([cute][prissy])
I(42,61): 0.37695884704589844	 ([movie][scenes])
I(11,22): -0.3763991594314575	 ([four - eye][eyes,])
I(10,40): -0.37633395195007324	 ([metamorphosis][back])
I(6,14): -0.3722529411315918	 ([story][type])
I(12,67): 0.37100017070770264	 ([prissy][suspended])
I(9,53): -0.3706822395324707	 ([surprising][icicles,])
I(18,65): 0.37005531787872314	 ([queen.][casts])
I(9,29): 0.36877310276031494	 ([surprising][of )])
I(2,5): -0.36842775344848633	 ([nice][little])
I(9,39): -0.36748266220092773	 ([surprising][imitation.])
I(12,51): 0.36715495586395264	 ([prissy][loved])
I(56,67): -0.36582815647125244	 ([potential.][suspended])
I(12,17): 0.3657526969909668	 ([prissy][sex])
I(43,50): -0.3643006682395935	 ([spiced][core.])
I(12,35): 0.36176061630249023	 ([prissy][cheapness])
I(43,67): -0.3602530360221863	 ([spiced][suspended])
I(18,43): -0.35980379581451416	 ([queen.][spiced])
I(1,32): -0.3577737808227539	 ([quite][actors.])
I(35,68): 0.357322096824646	 ([cheapness][suspension])
I(6,16): -0.35717320442199707	 ([story][dd - cup])
I(18,61): 0.3514082431793213	 ([queen.][scenes])
I(15,67): 0.3500332832336426	 ([raunchy][suspended])
I(6,49): -0.34833812713623047	 ([story][soft])
I(35,52): -0.34723711013793945	 ([cheapness][scene])
I(11,16): -0.3468676805496216	 ([four - eye][dd - cup])
I(17,65): 0.34642577171325684	 ([sex][casts])
I(11,32): 0.34563207626342773	 ([four - eye][actors.])
I(36,41): -0.34388983249664307	 ([came][positives :])
I(15,50): -0.3437221050262451	 ([raunchy][core.])
I(48,51): 0.34324169158935547	 ([expect][loved])
I(56,68): -0.34323322772979736	 ([potential.][suspension])
I(9,48): 0.343080997467041	 ([surprising][expect])
I(10,46): -0.3414877653121948	 ([metamorphosis][camera - shots])
I(13,14): -0.3410327434539795	 ([soon - to - be - spinster][type])
I(17,53): 0.34001803398132324	 ([sex][icicles,])
I(7,17): -0.3398001194000244	 ([heroine's][sex])
I(13,55): -0.3392605781555176	 ([soon - to - be - spinster][classics])
I(5,33): -0.3392585515975952	 ([little][unnecessary])
I(0,37): 0.33898496627807617	 ([one][ridiculous])
I(1,40): 0.3382887840270996	 ([quite][back])
I(8,12): -0.33728063106536865	 ([quest,][prissy])
I(20,48): 0.33699238300323486	 ([sight][expect])
I(43,45): -0.3356640934944153	 ([spiced][explicit])
I(10,16): -0.33456647396087646	 ([metamorphosis][dd - cup])
I(2,54): -0.3320956230163574	 ([nice][absolute])
I(26,35): -0.33189988136291504	 ([actresses][cheapness])
I(48,56): -0.3311275243759155	 ([expect][potential.])
I(2,46): 0.32925498485565186	 ([nice][camera - shots])
I(25,37): 0.32893168926239014	 ([stunning][ridiculous])
I(41,48): -0.3288084864616394	 ([positives :][expect])
I(15,49): 0.3287229537963867	 ([raunchy][soft])
I(38,51): -0.32831764221191406	 ([castle][loved])
I(26,46): 0.3278294801712036	 ([actresses][camera - shots])
I(36,39): -0.32776927947998047	 ([came][imitation.])
I(20,26): 0.32742929458618164	 ([sight][actresses])
I(15,28): 0.3267480134963989	 ([raunchy][( most])
I(35,38): 0.3263465166091919	 ([cheapness][castle])
I(37,56): -0.3259228467941284	 ([ridiculous][potential.])
I(7,64): -0.3254379630088806	 ([heroine's][minor])
I(8,65): -0.32430052757263184	 ([quest,][casts])
I(45,52): -0.324115514755249	 ([explicit][scene])
I(6,17): -0.3235514163970947	 ([story][sex])
I(10,36): -0.32333385944366455	 ([metamorphosis][came])
I(10,33): 0.32275164127349854	 ([metamorphosis][unnecessary])
I(32,43): -0.32250112295150757	 ([actors.][spiced])
I(3,38): -0.32197868824005127	 ([surprise.][castle])
I(7,32): 0.3219341039657593	 ([heroine's][actors.])
I(26,32): 0.3217540979385376	 ([actresses][actors.])
I(43,52): -0.3217166066169739	 ([spiced][scene])
I(6,53): -0.3205028772354126	 ([story][icicles,])
I(18,35): 0.3198658227920532	 ([queen.][cheapness])
I(55,65): -0.31838059425354004	 ([classics][casts])
I(41,50): -0.31830477714538574	 ([positives :][core.])
I(1,4): 0.31825506687164307	 ([quite][cute])
I(65,66): 0.31804871559143066	 ([casts][shortly])
I(37,39): -0.31726062297821045	 ([ridiculous][imitation.])
I(6,65): -0.3165419101715088	 ([story][casts])
I(64,65): 0.3144179582595825	 ([minor][casts])
I(6,18): -0.3136305809020996	 ([story][queen.])
I(1,67): -0.313382625579834	 ([quite][suspended])
I(2,29): 0.3133167028427124	 ([nice][of )])
I(12,38): 0.3124462366104126	 ([prissy][castle])
I(15,46): -0.31189239025115967	 ([raunchy][camera - shots])
I(9,32): -0.3118586540222168	 ([surprising][actors.])
I(0,15): 0.31093311309814453	 ([one][raunchy])
I(11,43): -0.3108553886413574	 ([four - eye][spiced])
