---------- AND Interactions ----------
I(17): 2.448176383972168	 ([drooling!])
I(34,37): -0.7639963626861572	 ([gratuitous][bad])
I(35,37): -0.7616907358169556	 ([smut][bad])
I(13,40): -0.7585268020629883	 ([shocked,][laughed])
I(8,38): 0.7529709339141846	 ([films.][gore])
I(38,42): 0.7430949211120605	 ([gore][movie,])
I(8): 0.7427723407745361	 ([films.])
I(19,40): 0.7394354939460754	 ([people][laughed])
I(0,37): -0.7368330955505371	 ([bad][bad])
I(2): 0.7319809198379517	 ([movies])
I(35,40): -0.7270452976226807	 ([smut][laughed])
I(3,4): -0.7213249206542969	 ([bad,][become])
I(29): -0.7192299365997314	 ([shy.])
I(1,38): 0.6934256553649902	 ([movies,][gore])
I(19): -0.6869571805000305	 ([people])
I(16,17): 0.6856434345245361	 ([space][drooling!])
I(22,23): 0.6825723052024841	 ([hope][changed])
I(32,33): 0.6693012714385986	 ([three][ten])
I(38): 0.6596131324768066	 ([gore])
I(34,39): -0.6476242542266846	 ([gratuitous][effects.])
I(28,29): -0.6468833684921265	 ([definitely][shy.])
I(11,13): -0.632781982421875	 ([kind][shocked,])
I(32,42): 0.6227130889892578	 ([three][movie,])
I(3,27): 0.6169846057891846	 ([bad,][blast,])
I(40,45): -0.6168328523635864	 ([laughed][say])
I(13,14): -0.6140213012695312	 ([shocked,][know,])
I(9,39): -0.6098657250404358	 ([partner][effects.])
I(2,3): 0.6016141176223755	 ([movies][bad,])
I(30,33): -0.5871454477310181	 ([give][ten])
I(37,40): -0.5832488536834717	 ([bad][laughed])
I(29,34): 0.5773675441741943	 ([shy.][gratuitous])
I(19,20): 0.5691081881523132	 ([people][involved])
I(47,48): -0.5639985203742981	 ([good][time.])
I(22): -0.5638437867164612	 ([hope])
I(22,38): 0.5387552380561829	 ([hope][gore])
I(17,25): 0.5381460189819336	 ([drooling!][protect])
I(17,35): -0.5293533802032471	 ([drooling!][smut])
I(10): -0.5196629762649536	 ([still])
I(17,27): 0.5192439556121826	 ([drooling!][blast,])
I(2,6): 0.5093320608139038	 ([movies][art.])
I(6,42): 0.49696946144104004	 ([art.][movie,])
I(28): 0.4968693256378174	 ([definitely])
I(32,39): 0.49493181705474854	 ([three][effects.])
I(1,34): 0.48572850227355957	 ([movies,][gratuitous])
I(41,45): -0.482161283493042	 ([loud][say])
I(17,37): -0.47745180130004883	 ([drooling!][bad])
I(13,37): -0.4652981758117676	 ([shocked,][bad])
I(13,15): 0.4635758399963379	 ([shocked,][staring])
I(20): 0.45625996589660645	 ([involved])
I(3,35): -0.45357251167297363	 ([bad,][smut])
I(27,38): 0.440712571144104	 ([blast,][gore])
I(33,40): -0.43839168548583984	 ([ten][laughed])
I(48): -0.4378184676170349	 ([time.])
I(0): 0.43601560592651367	 ([bad])
I(38,41): 0.43148303031921387	 ([gore][loud])
I(44,45): 0.43107640743255615	 ([could][say])
I(41,46): -0.4299989938735962	 ([loud][showed])
I(39,40): 0.42885375022888184	 ([effects.][laughed])
I(48,49): 0.4277835488319397	 ([time.][beware])
I(17,33): -0.4182853698730469	 ([drooling!][ten])
I(13,34): -0.41671109199523926	 ([shocked,][gratuitous])
I(3,41): -0.41307973861694336	 ([bad,][loud])
I(13,35): -0.4123873710632324	 ([shocked,][smut])
I(19,27): -0.4089539051055908	 ([people][blast,])
I(44,46): -0.39920490980148315	 ([could][showed])
I(4,6): -0.3987811207771301	 ([become][art.])
I(22,32): 0.3938223719596863	 ([hope][three])
I(33,42): 0.38667917251586914	 ([ten][movie,])
I(49,50): -0.3848787546157837	 ([beware][viewer,])
I(34,38): 0.38219118118286133	 ([gratuitous][gore])
I(23,25): -0.38155144453048706	 ([changed][protect])
I(30): -0.3781726360321045	 ([give])
I(17,41): -0.3708221912384033	 ([drooling!][loud])
I(9): -0.3707086443901062	 ([partner])
I(40,43): -0.3697131872177124	 ([laughed][guess])
I(46): 0.3683863878250122	 ([showed])
I(37,47): -0.3673759698867798	 ([bad][good])
I(1): 0.3640787601470947	 ([movies,])
I(32): 0.36317193508148193	 ([three])
I(25,27): 0.36128687858581543	 ([protect][blast,])
I(30,39): -0.36090898513793945	 ([give][effects.])
I(35,36): 0.3569188117980957	 ([smut][really])
I(42,45): -0.35629260540008545	 ([movie,][say])
I(35,38): 0.35492944717407227	 ([smut][gore])
I(6,17): 0.3544762134552002	 ([art.][drooling!])
I(30,40): -0.35273170471191406	 ([give][laughed])
I(9,40): 0.35104894638061523	 ([partner][laughed])
I(8,37): 0.350872278213501	 ([films.][bad])
I(27,46): -0.346916139125824	 ([blast,][showed])
I(42,51): 0.34463047981262207	 ([movie,][words])
I(18,27): -0.3427234888076782	 ([tell][blast,])
I(37,39): -0.342451810836792	 ([bad][effects.])
I(39,46): 0.3381282091140747	 ([effects.][showed])
I(18,22): -0.3346337676048279	 ([tell][hope])
I(15,38): 0.3306560516357422	 ([staring][gore])
I(1,6): 0.32901597023010254	 ([movies,][art.])
I(2,27): -0.32812750339508057	 ([movies][blast,])
I(13,16): 0.32540440559387207	 ([shocked,][space])
I(9,42): -0.3236067295074463	 ([partner][movie,])
I(29,40): -0.3221909999847412	 ([shy.][laughed])
I(7,8): 0.31780850887298584	 ([one][films.])
I(34,36): -0.3126535415649414	 ([gratuitous][really])
I(2,4): 0.3112446069717407	 ([movies][become])
I(30,41): -0.3093186616897583	 ([give][loud])
I(18,40): -0.3043050765991211	 ([tell][laughed])
I(22,24): 0.30210787057876587	 ([hope][names])
I(2,32): 0.30129003524780273	 ([movies][three])
I(3,9): 0.3011860251426697	 ([bad,][partner])
I(2,37): 0.2986048460006714	 ([movies][bad])
I(3,25): -0.2982093095779419	 ([bad,][protect])
I(2,34): 0.29791736602783203	 ([movies][gratuitous])
I(13,22): -0.29671627283096313	 ([shocked,][hope])
I(48,50): -0.29521018266677856	 ([time.][viewer,])
I(26,40): 0.29427850246429443	 ([themselves )][laughed])
I(2,35): 0.2930868864059448	 ([movies][smut])
I(1,37): 0.29213881492614746	 ([movies,][bad])
I(6,9): -0.2915571928024292	 ([art.][partner])
I(22,33): 0.291209876537323	 ([hope][ten])
I(13,18): 0.29009556770324707	 ([shocked,][tell])
I(17,18): 0.2900843620300293	 ([drooling!][tell])
I(50): 0.28965914249420166	 ([viewer,])
I(40,44): -0.2891840934753418	 ([laughed][could])
I(18,37): 0.2889902591705322	 ([tell][bad])
I(20,21): -0.288443386554718	 ([involved][( i])
I(17,19): 0.2833876609802246	 ([drooling!][people])
I(49): 0.2827911376953125	 ([beware])
I(3,18): 0.2819383144378662	 ([bad,][tell])
I(3,38): -0.2815382480621338	 ([bad,][gore])
I(40,47): -0.28121674060821533	 ([laughed][good])
I(1,40): -0.28098273277282715	 ([movies,][laughed])
I(2,40): -0.28024494647979736	 ([movies][laughed])
I(17,24): 0.2797400951385498	 ([drooling!][names])
I(30,31): 0.27951955795288086	 ([give][one])
I(7): 0.2788616418838501	 ([one])
I(17,22): 0.27664756774902344	 ([drooling!][hope])
I(3,39): -0.2730984687805176	 ([bad,][effects.])
I(2,46): 0.27289247512817383	 ([movies][showed])
I(27,41): -0.2698971629142761	 ([blast,][loud])
I(22,40): 0.2697616219520569	 ([hope][laughed])
I(12,27): 0.26852548122406006	 ([shell][blast,])
I(6,46): -0.26789796352386475	 ([art.][showed])
I(24,25): -0.26745641231536865	 ([names][protect])
I(35,42): 0.2648029327392578	 ([smut][movie,])
I(33,44): -0.26371049880981445	 ([ten][could])
I(8,34): 0.2625734806060791	 ([films.][gratuitous])
I(25,38): 0.26022636890411377	 ([protect][gore])
I(36,39): 0.25991272926330566	 ([really][effects.])
I(0,6): 0.2587895393371582	 ([bad][art.])
I(35,39): 0.2587103843688965	 ([smut][effects.])
I(39,41): 0.25711536407470703	 ([effects.][loud])
I(17,42): -0.2562093734741211	 ([drooling!][movie,])
I(5,6): 0.25582075119018555	 ([almost][art.])
I(1,46): 0.2554968595504761	 ([movies,][showed])
I(14,15): -0.2524617910385132	 ([know,][staring])
I(29,37): 0.25096869468688965	 ([shy.][bad])
I(10,13): 0.24897634983062744	 ([still][shocked,])
I(34,50): 0.2459409236907959	 ([gratuitous][viewer,])
I(8,17): 0.24507403373718262	 ([films.][drooling!])
I(42,43): -0.2448958158493042	 ([movie,][guess])
I(25,34): -0.24433743953704834	 ([protect][gratuitous])
I(8,32): 0.24401652812957764	 ([films.][three])
I(31): 0.24280083179473877	 ([one])
I(6,8): 0.24108052253723145	 ([art.][films.])
I(22,39): -0.24041849374771118	 ([hope][effects.])
I(27,32): 0.23984813690185547	 ([blast,][three])
I(3,33): -0.23930799961090088	 ([bad,][ten])
I(29,39): -0.23886632919311523	 ([shy.][effects.])
I(1,23): -0.23873400688171387	 ([movies,][changed])
I(43,44): 0.23704445362091064	 ([guess][could])
I(18,20): -0.2367035150527954	 ([tell][involved])
I(30,46): -0.23460787534713745	 ([give][showed])
I(6,13): 0.234116792678833	 ([art.][shocked,])
I(10,11): 0.23365765810012817	 ([still][kind])
I(25,39): -0.23318445682525635	 ([protect][effects.])
I(2,50): 0.2319810390472412	 ([movies][viewer,])
I(6,37): 0.23166728019714355	 ([art.][bad])
I(13,23): 0.231315016746521	 ([shocked,][changed])
I(13,41): -0.23104333877563477	 ([shocked,][loud])
I(23,39): 0.23077714443206787	 ([changed][effects.])
I(41,47): -0.23013699054718018	 ([loud][good])
I(39,45): -0.22636163234710693	 ([effects.][say])
I(1,35): 0.22623658180236816	 ([movies,][smut])
I(21,38): -0.22484344244003296	 ([( i][gore])
I(17,32): -0.22456789016723633	 ([drooling!][three])
I(20,22): 0.22366005182266235	 ([involved][hope])
I(7,27): 0.22269684076309204	 ([one][blast,])
I(1,27): -0.22204941511154175	 ([movies,][blast,])
I(0,13): -0.22156000137329102	 ([bad][shocked,])
I(46,51): 0.2213868498802185	 ([showed][words])
I(0,8): 0.21842408180236816	 ([bad][films.])
I(6,40): 0.2178940773010254	 ([art.][laughed])
I(23,42): -0.21786201000213623	 ([changed][movie,])
I(13,24): 0.2174670696258545	 ([shocked,][names])
I(33,38): -0.21539390087127686	 ([ten][gore])
I(37,38): -0.2153306007385254	 ([bad][gore])
I(22,26): 0.21496212482452393	 ([hope][themselves )])
I(34,41): -0.2143871784210205	 ([gratuitous][loud])
I(15,34): 0.21435189247131348	 ([staring][gratuitous])
I(20,33): 0.21429359912872314	 ([involved][ten])
I(32,41): 0.2141207456588745	 ([three][loud])
I(34,46): -0.21254253387451172	 ([gratuitous][showed])
I(0,40): -0.21152210235595703	 ([bad][laughed])
I(3,28): -0.21128559112548828	 ([bad,][definitely])
I(27,29): -0.2112581729888916	 ([blast,][shy.])
I(3,14): 0.21094846725463867	 ([bad,][know,])
I(29,35): 0.2095506191253662	 ([shy.][smut])
I(21,27): 0.2093791365623474	 ([( i][blast,])
I(9,46): -0.2092064619064331	 ([partner][showed])
I(50,51): 0.20918065309524536	 ([viewer,][words])
I(8,33): 0.20840489864349365	 ([films.][ten])
I(41,43): -0.20760488510131836	 ([loud][guess])
I(16,42): -0.20637917518615723	 ([space][movie,])
I(14,42): 0.20605039596557617	 ([know,][movie,])
I(8,29): -0.2057037353515625	 ([films.][shy.])
I(13,44): -0.20542335510253906	 ([shocked,][could])
I(10,17): 0.2044888734817505	 ([still][drooling!])
I(40,49): -0.20447254180908203	 ([laughed][beware])
I(41,42): -0.2041637897491455	 ([loud][movie,])
I(33,47): -0.2036881446838379	 ([ten][good])
I(2,33): 0.20324039459228516	 ([movies][ten])
I(34,43): -0.20268762111663818	 ([gratuitous][guess])
I(12,38): 0.2024545669555664	 ([shell][gore])
I(33,41): 0.2007676362991333	 ([ten][loud])
I(40,46): 0.20071351528167725	 ([laughed][showed])
I(3,16): 0.20040631294250488	 ([bad,][space])
I(0,1): 0.19993090629577637	 ([bad][movies,])
I(42,49): 0.19934320449829102	 ([movie,][beware])
I(29,32): 0.1985112428665161	 ([shy.][three])
I(41,44): -0.1980304718017578	 ([loud][could])
I(39,44): -0.19798338413238525	 ([effects.][could])
I(0,38): 0.19795489311218262	 ([bad][gore])
I(23,27): -0.19694757461547852	 ([changed][blast,])
I(15,39): -0.19683837890625	 ([staring][effects.])
I(51): -0.19597262144088745	 ([words])
I(22,41): -0.19562870264053345	 ([hope][loud])
I(8,22): 0.19533783197402954	 ([films.][hope])
I(10,39): -0.19507694244384766	 ([still][effects.])
I(2,43): -0.19376742839813232	 ([movies][guess])
I(12): 0.19290804862976074	 ([shell])
I(16,34): 0.19237732887268066	 ([space][gratuitous])
I(9,10): 0.19194918870925903	 ([partner][still])
I(3,24): 0.1914200782775879	 ([bad,][names])
I(7,13): 0.1906641721725464	 ([one][shocked,])
I(34,45): -0.19039809703826904	 ([gratuitous][say])
I(16,39): -0.19038403034210205	 ([space][effects.])
I(21,34): -0.19029951095581055	 ([( i][gratuitous])
I(34,51): 0.18944907188415527	 ([gratuitous][words])
I(39,43): -0.18943095207214355	 ([effects.][guess])
I(38,47): 0.18726861476898193	 ([gore][good])
I(13,25): -0.18708431720733643	 ([shocked,][protect])
I(28,32): 0.18654286861419678	 ([definitely][three])
I(32,38): -0.18631243705749512	 ([three][gore])
I(6,29): -0.18581783771514893	 ([art.][shy.])
I(1,9): -0.18497306108474731	 ([movies,][partner])
I(20,42): 0.18488717079162598	 ([involved][movie,])
I(1,18): 0.1845766305923462	 ([movies,][tell])
I(20,32): 0.1840883493423462	 ([involved][three])
I(32,40): -0.18408668041229248	 ([three][laughed])
I(13,19): -0.18366068601608276	 ([shocked,][people])
I(47): -0.18321025371551514	 ([good])
I(35): 0.1819291114807129	 ([smut])
I(15): 0.18184447288513184	 ([staring])
I(21,37): -0.18129444122314453	 ([( i][bad])
I(0,42): 0.1811203956604004	 ([bad][movie,])
I(34,49): -0.18040227890014648	 ([gratuitous][beware])
I(14,29): 0.17983484268188477	 ([know,][shy.])
I(23,40): -0.17980754375457764	 ([changed][laughed])
I(19,37): -0.17967408895492554	 ([people][bad])
I(31,40): -0.1791781187057495	 ([one][laughed])
I(27,40): -0.17884349822998047	 ([blast,][laughed])
I(15,42): -0.1786658763885498	 ([staring][movie,])
I(35,41): -0.17836737632751465	 ([smut][loud])
I(1,33): 0.17827355861663818	 ([movies,][ten])
I(15,17): -0.178206205368042	 ([staring][drooling!])
I(14,17): 0.17797470092773438	 ([know,][drooling!])
I(23,34): -0.17771875858306885	 ([changed][gratuitous])
I(8,15): -0.17638516426086426	 ([films.][staring])
I(37,49): -0.17628908157348633	 ([bad][beware])
I(6,33): -0.17607462406158447	 ([art.][ten])
I(42,44): -0.17604553699493408	 ([movie,][could])
I(8,41): -0.17594242095947266	 ([films.][loud])
I(6,15): -0.17587947845458984	 ([art.][staring])
I(9,33): 0.1754809021949768	 ([partner][ten])
I(27,30): -0.17515969276428223	 ([blast,][give])
I(20,27): -0.174707293510437	 ([involved][blast,])
I(19,22): 0.17465078830718994	 ([people][hope])
I(28,33): 0.17454826831817627	 ([definitely][ten])
I(44): -0.17382848262786865	 ([could])
I(3,44): -0.1727670431137085	 ([bad,][could])
I(24,33): -0.17174053192138672	 ([names][ten])
I(8,51): 0.17173320055007935	 ([films.][words])
I(1,39): -0.17150235176086426	 ([movies,][effects.])
I(7,9): 0.17135971784591675	 ([one][partner])
I(7,10): 0.17097783088684082	 ([one][still])
I(8,49): 0.1701340675354004	 ([films.][beware])
I(4,17): 0.17003989219665527	 ([become][drooling!])
I(2,16): -0.16947543621063232	 ([movies][space])
I(9,37): 0.16848081350326538	 ([partner][bad])
I(13,47): -0.16771209239959717	 ([shocked,][good])
I(2,41): -0.166800856590271	 ([movies][loud])
I(17,48): 0.16613364219665527	 ([drooling!][time.])
I(17,38): -0.16608238220214844	 ([drooling!][gore])
I(3,32): -0.16594421863555908	 ([bad,][three])
I(1,13): 0.1652967929840088	 ([movies,][shocked,])
I(1,43): -0.16486012935638428	 ([movies,][guess])
I(29,33): -0.16475963592529297	 ([shy.][ten])
I(8,20): 0.16473960876464844	 ([films.][involved])
I(29,41): -0.16443538665771484	 ([shy.][loud])
I(2,44): -0.16383695602416992	 ([movies][could])
I(0,47): -0.1630558967590332	 ([bad][good])
I(2,18): 0.16289198398590088	 ([movies][tell])
I(7,18): 0.16228604316711426	 ([one][tell])
I(28,39): 0.16205286979675293	 ([definitely][effects.])
I(8,23): -0.16026556491851807	 ([films.][changed])
I(17,20): -0.15953922271728516	 ([drooling!][involved])
I(6,18): -0.15939056873321533	 ([art.][tell])
I(17,28): -0.15786480903625488	 ([drooling!][definitely])
I(20,39): -0.15689516067504883	 ([involved][effects.])
I(2,49): 0.15644490718841553	 ([movies][beware])
I(27,35): 0.15538281202316284	 ([blast,][smut])
I(9,14): 0.15471738576889038	 ([partner][know,])
I(30,42): -0.15457606315612793	 ([give][movie,])
I(42,50): -0.15407955646514893	 ([movie,][viewer,])
I(1,49): 0.15400981903076172	 ([movies,][beware])
I(3,20): -0.15326738357543945	 ([bad,][involved])
I(9,15): -0.1520094871520996	 ([partner][staring])
I(9,13): -0.1519954800605774	 ([partner][shocked,])
I(12,35): 0.15187585353851318	 ([shell][smut])
I(27,43): -0.15124523639678955	 ([blast,][guess])
I(13,50): 0.15077245235443115	 ([shocked,][viewer,])
I(9,22): 0.15054190158843994	 ([partner][hope])
I(4,34): -0.14995312690734863	 ([become][gratuitous])
I(29,31): 0.14981883764266968	 ([shy.][one])
I(14,22): 0.1489010453224182	 ([know,][hope])
I(7,22): 0.14855480194091797	 ([one][hope])
I(20,25): -0.14829134941101074	 ([involved][protect])
I(9,34): 0.14757966995239258	 ([partner][gratuitous])
I(29,46): -0.14753037691116333	 ([shy.][showed])
I(2,20): 0.14680087566375732	 ([movies][involved])
I(8,39): -0.14673924446105957	 ([films.][effects.])
I(0,35): -0.14652836322784424	 ([bad][smut])
I(19,50): -0.14594429731369019	 ([people][viewer,])
I(6,41): -0.14554381370544434	 ([art.][loud])
I(1,10): -0.14553242921829224	 ([movies,][still])
I(17,21): 0.1454639434814453	 ([drooling!][( i])
I(31,50): 0.14503896236419678	 ([one][viewer,])
I(17,39): 0.14466261863708496	 ([drooling!][effects.])
I(4,15): -0.14367783069610596	 ([become][staring])
I(13,39): -0.14312267303466797	 ([shocked,][effects.])
I(42,48): 0.1429305076599121	 ([movie,][time.])
I(4,40): 0.14287972450256348	 ([become][laughed])
I(9,45): -0.14243578910827637	 ([partner][say])
I(39,47): -0.14139997959136963	 ([effects.][good])
I(42,47): -0.1407986879348755	 ([movie,][good])
I(21,26): 0.14028161764144897	 ([( i][themselves )])
I(4,13): -0.13968348503112793	 ([become][shocked,])
I(3,50): 0.1395399570465088	 ([bad,][viewer,])
I(13,48): -0.1386471390724182	 ([shocked,][time.])
I(19,23): 0.13792163133621216	 ([people][changed])
I(22,46): -0.1374925971031189	 ([hope][showed])
I(19,45): 0.13701075315475464	 ([people][say])
I(30,43): 0.13692867755889893	 ([give][guess])
I(14,20): -0.13689613342285156	 ([know,][involved])
I(22,28): 0.13659852743148804	 ([hope][definitely])
I(22,25): -0.13654661178588867	 ([hope][protect])
I(8,19): -0.13513320684432983	 ([films.][people])
I(0,2): 0.13497769832611084	 ([bad][movies])
I(16,48): -0.13470643758773804	 ([space][time.])
I(1,7): 0.134529709815979	 ([movies,][one])
I(2,23): -0.1336270570755005	 ([movies][changed])
I(34,42): 0.1332569122314453	 ([gratuitous][movie,])
I(2,10): -0.1330043077468872	 ([movies][still])
I(15,45): -0.1318645477294922	 ([staring][say])
I(0,39): -0.13179349899291992	 ([bad][effects.])
I(13,33): -0.13128232955932617	 ([shocked,][ten])
I(33,34): 0.13117599487304688	 ([ten][gratuitous])
I(27,42): -0.130598783493042	 ([blast,][movie,])
I(3,7): 0.1302497386932373	 ([bad,][one])
I(7,46): 0.12941205501556396	 ([one][showed])
I(2,29): -0.12930834293365479	 ([movies][shy.])
I(6,47): -0.12894296646118164	 ([art.][good])
I(10,27): -0.12889349460601807	 ([still][blast,])
I(27,47): -0.1287376880645752	 ([blast,][good])
I(27,36): -0.12872236967086792	 ([blast,][really])
I(30,47): -0.1282002329826355	 ([give][good])
I(19,51): -0.12779021263122559	 ([people][words])
I(8,9): -0.12682658433914185	 ([films.][partner])
I(19,30): 0.12634062767028809	 ([people][give])
I(16,35): 0.12569546699523926	 ([space][smut])
I(24,39): 0.12562251091003418	 ([names][effects.])
I(16,45): -0.1243181824684143	 ([space][say])
I(13,27): -0.12386107444763184	 ([shocked,][blast,])
I(29,47): -0.12343275547027588	 ([shy.][good])
I(1,16): -0.12320065498352051	 ([movies,][space])
I(18,33): 0.12277615070343018	 ([tell][ten])
I(30,38): -0.12266981601715088	 ([give][gore])
I(20,23): -0.12246167659759521	 ([involved][changed])
I(22,35): -0.12214851379394531	 ([hope][smut])
I(47,49): 0.12154507637023926	 ([good][beware])
I(33,39): 0.12133967876434326	 ([ten][effects.])
I(43,45): 0.12100541591644287	 ([guess][say])
I(39,42): 0.12084078788757324	 ([effects.][movie,])
I(0,18): 0.12071800231933594	 ([bad][tell])
I(19,39): 0.11987549066543579	 ([people][effects.])
I(38,46): 0.11965692043304443	 ([gore][showed])
I(14,18): 0.11951971054077148	 ([know,][tell])
I(25,42): -0.11806809902191162	 ([protect][movie,])
I(27,44): -0.11800074577331543	 ([blast,][could])
I(15,37): 0.11765217781066895	 ([staring][bad])
I(3,49): -0.11760663986206055	 ([bad,][beware])
I(2,51): 0.11696690320968628	 ([movies][words])
I(12,42): -0.11662125587463379	 ([shell][movie,])
I(3,36): -0.11638736724853516	 ([bad,][really])
I(15,22): -0.11538666486740112	 ([staring][hope])
I(2,31): 0.11533260345458984	 ([movies][one])
I(36,46): -0.11523139476776123	 ([really][showed])
I(2,48): 0.11483269929885864	 ([movies][time.])
I(18): 0.11357975006103516	 ([tell])
I(30,48): 0.1135062575340271	 ([give][time.])
I(44,50): -0.11299347877502441	 ([could][viewer,])
I(8,35): 0.11278986930847168	 ([films.][smut])
I(17,26): -0.11206483840942383	 ([drooling!][themselves )])
I(36,38): -0.11171865463256836	 ([really][gore])
I(19,25): 0.1109967827796936	 ([people][protect])
I(16,40): 0.11059308052062988	 ([space][laughed])
I(25): 0.11017167568206787	 ([protect])
I(0,4): -0.11006569862365723	 ([bad][become])
I(42,46): 0.11001801490783691	 ([movie,][showed])
I(10,42): -0.10990607738494873	 ([still][movie,])
I(11,40): -0.1098794937133789	 ([kind][laughed])
I(37,48): -0.10882097482681274	 ([bad][time.])
I(41,49): -0.10874819755554199	 ([loud][beware])
I(3,10): 0.10854220390319824	 ([bad,][still])
I(10,20): -0.1078723669052124	 ([still][involved])
I(26,34): 0.10771024227142334	 ([themselves )][gratuitous])
I(24,27): -0.10745096206665039	 ([names][blast,])
I(7,29): 0.10715717077255249	 ([one][shy.])
I(8,44): -0.10703468322753906	 ([films.][could])
I(8,25): 0.10694730281829834	 ([films.][protect])
I(22,45): -0.1064421534538269	 ([hope][say])
I(32,44): -0.10621523857116699	 ([three][could])
I(25,49): -0.10611701011657715	 ([protect][beware])
I(1,29): -0.10606592893600464	 ([movies,][shy.])
I(4,18): -0.10579705238342285	 ([become][tell])
I(0,50): 0.10576474666595459	 ([bad][viewer,])
I(5,8): 0.105354905128479	 ([almost][films.])
I(32,51): 0.10505539178848267	 ([three][words])
I(35,47): -0.10491073131561279	 ([smut][good])
I(22,27): -0.10484600067138672	 ([hope][blast,])
I(33,43): -0.1047520637512207	 ([ten][guess])
I(3,19): -0.10457682609558105	 ([bad,][people])
I(7,30): 0.10399806499481201	 ([one][give])
I(24,34): -0.10283160209655762	 ([names][gratuitous])
I(23,41): -0.10259544849395752	 ([changed][loud])
I(9,24): -0.10257095098495483	 ([partner][names])
I(41,50): 0.10218155384063721	 ([loud][viewer,])
I(15,44): -0.10199165344238281	 ([staring][could])
I(22,42): -0.10181236267089844	 ([hope][movie,])
I(7,33): 0.10140776634216309	 ([one][ten])
I(15,19): -0.10102379322052002	 ([staring][people])
I(21): -0.10097020864486694	 ([( i])
I(27,37): 0.10077977180480957	 ([blast,][bad])
I(9,32): 0.1005658507347107	 ([partner][three])
I(17,47): -0.1004338264465332	 ([drooling!][good])
I(16,27): 0.10039865970611572	 ([space][blast,])
I(3,22): 0.1003272533416748	 ([bad,][hope])
I(3,43): -0.10010337829589844	 ([bad,][guess])
I(17,45): -0.1000213623046875	 ([drooling!][say])
I(3,29): 0.09969043731689453	 ([bad,][shy.])
I(3,45): -0.09941112995147705	 ([bad,][say])
I(23): 0.09920084476470947	 ([changed])
I(6,14): -0.09909838438034058	 ([art.][know,])
I(13,20): -0.09890580177307129	 ([shocked,][involved])
I(9,12): -0.09889006614685059	 ([partner][shell])
I(18,29): -0.09884864091873169	 ([tell][shy.])
I(12,40): -0.09867978096008301	 ([shell][laughed])
I(18,47): -0.09863066673278809	 ([tell][good])
I(45,49): -0.09858477115631104	 ([say][beware])
I(0,27): -0.09853518009185791	 ([bad][blast,])
I(0,41): -0.09839224815368652	 ([bad][loud])
I(0,44): -0.09804582595825195	 ([bad][could])
I(15,30): -0.09803438186645508	 ([staring][give])
I(6,23): -0.09801590442657471	 ([art.][changed])
I(29,51): 0.09759789705276489	 ([shy.][words])
I(28,37): -0.09754300117492676	 ([definitely][bad])
I(19,41): 0.09724920988082886	 ([people][loud])
I(3,23): -0.09660577774047852	 ([bad,][changed])
I(13,45): -0.09627234935760498	 ([shocked,][say])
I(22,31): 0.09587240219116211	 ([hope][one])
I(25,37): -0.09569871425628662	 ([protect][bad])
I(33,51): 0.09556323289871216	 ([ten][words])
I(10,16): 0.0955093502998352	 ([still][space])
I(38,49): 0.0953984260559082	 ([gore][beware])
I(26,42): 0.09500682353973389	 ([themselves )][movie,])
