---------- AND Interactions ----------
I(60): 5.175150394439697	 ([bad])
I(48,57): -0.34633684158325195	 ([origin.][3d])
I(30): 0.34584590792655945	 ([stealing])
I(12,21): 0.3451365530490875	 ([donald][plot])
I(14,59): 0.3435506522655487	 ([cartoon][claim])
I(24,26): 0.34350600838661194	 ([circus,][elephant])
I(27,28): -0.3419429063796997	 ([peanuts][chip])
I(26,40): 0.3374929428100586	 ([elephant][robinsons])
I(23,60): 0.33710289001464844	 ([worked][bad])
I(38,45): -0.3352161645889282	 ([watch][movie])
I(18,30): 0.3347516357898712	 ([remember][stealing])
I(36,53): -0.33459335565567017	 ([1960's.][cartoons])
I(11,25): 0.33335986733436584	 ([specifically,][feeding])
I(27): 0.3332517743110657	 ([peanuts])
I(42,44): -0.33013173937797546	 ([theaters,][cartoon])
I(48,53): -0.3299969434738159	 ([origin.][cartoons])
I(21,25): 0.3273897171020508	 ([plot][feeding])
I(20,23): 0.3248339891433716	 ([moment,][worked])
I(50,53): 0.32259249687194824	 ([somewhere][cartoons])
I(18,20): 0.31932786107063293	 ([remember][moment,])
I(52): 0.3148811459541321	 ([100])
I(7,59): 0.31282246112823486	 ([animation][claim])
I(24,42): -0.31264710426330566	 ([circus,][theaters,])
I(18,60): 0.3125143051147461	 ([remember][bad])
I(43,60): 0.31235361099243164	 ([showed][bad])
I(34,57): -0.31141340732574463	 ([3d][3d])
I(27,36): -0.31138506531715393	 ([peanuts][1960's.])
I(12,24): 0.31031909584999084	 ([donald][circus,])
I(8): 0.3080742657184601	 ([made])
I(55,58): -0.30679452419281006	 ([specifically][glasses.])
I(7,40): 0.30489683151245117	 ([animation][robinsons])
I(40,58): -0.3037104606628418	 ([robinsons][glasses.])
I(56,58): -0.3021441698074341	 ([viewed][glasses.])
I(7,60): 0.3001852035522461	 ([animation][bad])
I(33,42): -0.2999502420425415	 ([watch][theaters,])
I(8,58): -0.2978837490081787	 ([made][glasses.])
I(44): -0.29735174775123596	 ([cartoon])
I(40,45): -0.2961392402648926	 ([robinsons][movie])
I(35,36): 0.2956746220588684	 ([probably][1960's.])
I(36,58): -0.2949923276901245	 ([1960's.][glasses.])
I(21,44): -0.2941034138202667	 ([plot][cartoon])
I(34,40): -0.29334044456481934	 ([3d][robinsons])
I(20,60): 0.29331445693969727	 ([moment,][bad])
I(27,42): -0.29292458295822144	 ([peanuts][theaters,])
I(14,36): -0.2890733778476715	 ([cartoon][1960's.])
I(22,40): -0.28713202476501465	 ([donald][robinsons])
I(5,10): 0.28532904386520386	 ([think )][remember])
I(41,60): 0.2827110290527344	 ([3d][bad])
I(51,52): 0.28263211250305176	 ([around][100])
I(46,48): -0.2824380397796631	 ([explained][origin.])
I(39): -0.2821974456310272	 ([meet])
I(57,60): 0.28204822540283203	 ([3d][bad])
I(24,43): 0.2806429862976074	 ([circus,][showed])
I(31,60): 0.2795765697956085	 ([peanuts.][bad])
I(3,42): -0.2765098810195923	 ([technology,][theaters,])
I(40,42): 0.2757577896118164	 ([robinsons][theaters,])
I(4,7): -0.27567747235298157	 ([( 1950's][animation])
I(7,58): -0.2756199836730957	 ([animation][glasses.])
I(31,36): -0.27486032247543335	 ([peanuts.][1960's.])
I(11,12): 0.274346262216568	 ([specifically,][donald])
I(24,46): 0.2738765776157379	 ([circus,][explained])
I(7,36): -0.2729189991950989	 ([animation][1960's.])
I(54): 0.27284929156303406	 ([made])
I(46): 0.2724440097808838	 ([explained])
I(4): -0.2720835506916046	 ([( 1950's])
I(34,36): -0.2701987028121948	 ([3d][1960's.])
I(20,45): -0.26977038383483887	 ([moment,][movie])
I(6,59): 0.269559383392334	 ([there's][claim])
I(17,60): 0.2689628601074219	 ([it.][bad])
I(55,56): -0.26431789994239807	 ([specifically][viewed])
I(10,48): 0.26353657245635986	 ([remember][origin.])
I(24,30): 0.25983840227127075	 ([circus,][stealing])
I(12,25): 0.2595643103122711	 ([donald][feeding])
I(45,46): -0.2594466209411621	 ([movie][explained])
I(30,45): -0.25623854994773865	 ([stealing][movie])
I(34,48): -0.25591450929641724	 ([3d][origin.])
I(4,42): -0.2546762228012085	 ([( 1950's][theaters,])
I(10,60): 0.25179243087768555	 ([remember][bad])
I(7,21): 0.2513471841812134	 ([animation][plot])
I(27,31): -0.24784237146377563	 ([peanuts][peanuts.])
I(7,24): 0.24661031365394592	 ([animation][circus,])
I(53,59): 0.2454298734664917	 ([cartoons][claim])
I(14,53): -0.2452799379825592	 ([cartoon][cartoons])
I(9,10): 0.2445620596408844	 ([it.][remember])
I(39,60): 0.24452924728393555	 ([meet][bad])
I(26,45): -0.24221062660217285	 ([elephant][movie])
I(24,58): 0.2389679253101349	 ([circus,][glasses.])
I(36,44): -0.23884691298007965	 ([1960's.][cartoon])
I(14,27): -0.23832345008850098	 ([cartoon][peanuts])
I(30,60): -0.2381708323955536	 ([stealing][bad])
I(12,44): 0.23725447058677673	 ([donald][cartoon])
I(8,40): -0.23403620719909668	 ([made][robinsons])
I(33,60): 0.23336267471313477	 ([watch][bad])
I(47,60): 0.23326539993286133	 ([details][bad])
I(12,27): 0.23296508193016052	 ([donald][peanuts])
I(22,48): -0.2328236997127533	 ([donald][origin.])
I(11,14): -0.2324545681476593	 ([specifically,][cartoon])
I(45,47): -0.23065173625946045	 ([movie][details])
I(25,30): -0.22973176836967468	 ([feeding][stealing])
I(33,48): -0.22929632663726807	 ([watch][origin.])
I(25,31): -0.2291715145111084	 ([feeding][peanuts.])
I(27,58): -0.22811871767044067	 ([peanuts][glasses.])
I(53,57): -0.2278514802455902	 ([cartoons][3d])
I(29,31): -0.22778388857841492	 ([dale][peanuts.])
I(38,43): -0.22692129015922546	 ([watch][showed])
I(1): 0.22552719712257385	 ([there's])
I(55): 0.2234470546245575	 ([specifically])
I(10,40): 0.22337210178375244	 ([remember][robinsons])
I(12,31): 0.22316354513168335	 ([donald][peanuts.])
I(31,59): 0.22208264470100403	 ([peanuts.][claim])
I(13): 0.22110897302627563	 ([duck])
I(50,52): 0.22064295411109924	 ([somewhere][100])
I(43,59): 0.2201077938079834	 ([showed][claim])
I(52,60): -0.21900320053100586	 ([100][bad])
I(37): -0.21867579221725464	 ([happened])
I(14,21): -0.21850699186325073	 ([cartoon][plot])
I(38,53): -0.21815699338912964	 ([watch][cartoons])
I(48,49): 0.2155522108078003	 ([origin.][probably])
I(2,41): -0.21519789099693298	 ([3d][3d])
I(38,48): -0.21474432945251465	 ([watch][origin.])
I(44,46): 0.2128848135471344	 ([cartoon][explained])
I(46,47): -0.21142446994781494	 ([explained][details])
I(37,42): 0.21075093746185303	 ([happened][theaters,])
I(43,46): -0.20949062705039978	 ([showed][explained])
I(21,60): 0.2083449363708496	 ([plot][bad])
I(22,24): 0.20820164680480957	 ([donald][circus,])
I(26,29): -0.20790168642997742	 ([elephant][dale])
I(51): 0.20761451125144958	 ([around])
I(28,29): -0.20729869604110718	 ([chip][dale])
I(8,11): 0.20432016253471375	 ([made][specifically,])
I(20,30): 0.2041260302066803	 ([moment,][stealing])
I(50,58): 0.20336318016052246	 ([somewhere][glasses.])
I(23,42): -0.20321476459503174	 ([worked][theaters,])
I(16,30): -0.20298543572425842	 ([dale][stealing])
I(7,12): 0.20084992051124573	 ([animation][donald])
I(40,54): -0.19985127449035645	 ([robinsons][made])
I(25,41): 0.1975184679031372	 ([feeding][3d])
I(7,53): -0.19734370708465576	 ([animation][cartoons])
I(39,45): -0.1969548463821411	 ([meet][movie])
I(4,44): -0.196721613407135	 ([( 1950's][cartoon])
I(10,18): 0.1965198516845703	 ([remember][remember])
I(0,1): 0.1964045763015747	 ([long][there's])
I(40,57): -0.19567012786865234	 ([robinsons][3d])
I(38): 0.19555652141571045	 ([watch])
I(51,54): -0.19521629810333252	 ([around][made])
I(42,58): -0.19317150115966797	 ([theaters,][glasses.])
I(36,60): -0.19239377975463867	 ([1960's.][bad])
I(2,48): -0.19190636277198792	 ([3d][origin.])
I(39,42): -0.19143438339233398	 ([meet][theaters,])
I(22,25): 0.19056296348571777	 ([donald][feeding])
I(4,59): 0.18968525528907776	 ([( 1950's][claim])
I(25,57): 0.1882873773574829	 ([feeding][3d])
I(18,23): 0.18816497921943665	 ([remember][worked])
I(2,25): 0.18785500526428223	 ([3d][feeding])
I(12,42): 0.18720844388008118	 ([donald][theaters,])
I(2,40): -0.18708038330078125	 ([3d][robinsons])
I(31,58): -0.18618687987327576	 ([peanuts.][glasses.])
I(30,31): 0.18574658036231995	 ([stealing][peanuts.])
I(43,44): 0.18498709797859192	 ([showed][cartoon])
I(37,41): 0.1847997009754181	 ([happened][3d])
I(17,21): -0.18407374620437622	 ([it.][plot])
I(34,35): -0.18372371792793274	 ([3d][probably])
I(3): 0.18241029977798462	 ([technology,])
I(33,38): -0.1818324327468872	 ([watch][watch])
I(14,58): -0.1818089783191681	 ([cartoon][glasses.])
I(37,48): 0.18170714378356934	 ([happened][origin.])
I(29,30): -0.18125206232070923	 ([dale][stealing])
I(9,42): 0.18026626110076904	 ([it.][theaters,])
I(33,41): 0.1795404851436615	 ([watch][3d])
I(17,20): 0.17794924974441528	 ([it.][moment,])
I(4,36): -0.17787709832191467	 ([( 1950's][1960's.])
I(22,33): 0.177315354347229	 ([donald][watch])
I(30,32): -0.17712503671646118	 ([stealing][made])
I(6,10): 0.17652606964111328	 ([there's][remember])
I(10,59): 0.17607957124710083	 ([remember][claim])
I(48,55): -0.17349135875701904	 ([origin.][specifically])
I(40,48): 0.17259442806243896	 ([robinsons][origin.])
I(10,30): 0.17223289608955383	 ([remember][stealing])
I(10,20): 0.1719309687614441	 ([remember][moment,])
I(22,42): 0.1718517541885376	 ([donald][theaters,])
I(23,24): 0.1717928946018219	 ([worked][circus,])
I(6,60): 0.1711568832397461	 ([there's][bad])
I(2,4): -0.1704505980014801	 ([3d][( 1950's])
I(12,33): 0.1691589653491974	 ([donald][watch])
I(18,42): -0.16805624961853027	 ([remember][theaters,])
I(4,58): -0.16687294840812683	 ([( 1950's][glasses.])
I(21,26): 0.16630339622497559	 ([plot][elephant])
I(19,20): 0.16598379611968994	 ([name][moment,])
I(25,42): -0.16585922241210938	 ([feeding][theaters,])
I(24,57): 0.16532662510871887	 ([circus,][3d])
I(21,48): -0.1649545431137085	 ([plot][origin.])
I(12,48): -0.16420969367027283	 ([donald][origin.])
I(10,49): 0.16382837295532227	 ([remember][probably])
I(38,50): -0.16351020336151123	 ([watch][somewhere])
I(44,52): -0.16308417916297913	 ([cartoon][100])
I(14,17): -0.16250735521316528	 ([cartoon][it.])
I(12,16): 0.16166335344314575	 ([donald][dale])
I(10,46): 0.1607358157634735	 ([remember][explained])
I(50,60): 0.16017532348632812	 ([somewhere][bad])
I(1,4): -0.1600571572780609	 ([there's][( 1950's])
I(40,55): -0.1598128080368042	 ([robinsons][specifically])
I(3,9): -0.15948954224586487	 ([technology,][it.])
I(20,58): 0.1594240665435791	 ([moment,][glasses.])
I(15,60): -0.15914011001586914	 ([chip][bad])
I(16,24): 0.1591372787952423	 ([dale][circus,])
I(21,28): 0.15721309185028076	 ([plot][chip])
I(36,41): -0.15715497732162476	 ([1960's.][3d])
I(25,54): -0.15707799792289734	 ([feeding][made])
I(6,7): -0.15684467554092407	 ([there's][animation])
I(19,23): 0.1565474569797516	 ([name][worked])
I(53,56): 0.156455397605896	 ([cartoons][viewed])
I(47,49): 0.15532690286636353	 ([details][probably])
I(28,45): 0.15497303009033203	 ([chip][movie])
I(3,40): 0.1539311408996582	 ([technology,][robinsons])
I(36,49): 0.1535434126853943	 ([1960's.][probably])
I(12,30): 0.15325766801834106	 ([donald][stealing])
I(14,48): -0.15259471535682678	 ([cartoon][origin.])
I(36,55): -0.15205848217010498	 ([1960's.][specifically])
I(2,12): 0.15160679817199707	 ([3d][donald])
I(21,46): -0.15129852294921875	 ([plot][explained])
I(55,57): -0.15110120177268982	 ([specifically][3d])
I(24,47): 0.1510297656059265	 ([circus,][details])
I(1,25): 0.15042006969451904	 ([there's][feeding])
I(23,30): 0.1497419774532318	 ([worked][stealing])
I(10,31): 0.14925631880760193	 ([remember][peanuts.])
I(1,9): -0.14907929301261902	 ([there's][it.])
I(17,45): -0.14817023277282715	 ([it.][movie])
I(42,50): 0.14788305759429932	 ([theaters,][somewhere])
I(28,34): 0.1475624442100525	 ([chip][3d])
I(48,54): -0.14753878116607666	 ([origin.][made])
I(26,60): 0.14738750457763672	 ([elephant][bad])
I(36,57): -0.14694184064865112	 ([1960's.][3d])
I(31,49): 0.14660316705703735	 ([peanuts.][probably])
I(17,42): -0.14646375179290771	 ([it.][theaters,])
I(14,31): -0.14623582363128662	 ([cartoon][peanuts.])
I(36,52): -0.14603126049041748	 ([1960's.][100])
I(28,48): -0.14572930335998535	 ([chip][origin.])
I(1,3): -0.1451071798801422	 ([there's][technology,])
I(32,46): -0.14399784803390503	 ([made][explained])
I(7,9): 0.1436518430709839	 ([animation][it.])
I(18,45): -0.1423429250717163	 ([remember][movie])
I(3,48): 0.14185968041419983	 ([technology,][origin.])
I(28,41): 0.14162716269493103	 ([chip][3d])
I(21,36): 0.14148586988449097	 ([plot][1960's.])
I(20): -0.14117318391799927	 ([moment,])
I(33,39): -0.14017483592033386	 ([watch][meet])
I(21,49): -0.14017009735107422	 ([plot][probably])
I(49,55): -0.14008161425590515	 ([probably][specifically])
I(34,45): -0.13978302478790283	 ([3d][movie])
I(12,38): 0.1397731602191925	 ([donald][watch])
I(15,16): -0.13943982124328613	 ([chip][dale])
I(27,53): -0.1392916738986969	 ([peanuts][cartoons])
I(37,45): -0.1380305290222168	 ([happened][movie])
I(3,8): -0.1379060447216034	 ([technology,][made])
I(15,28): -0.13786613941192627	 ([chip][chip])
I(2,10): -0.13774004578590393	 ([3d][remember])
I(52,57): -0.13764172792434692	 ([100][3d])
I(24,29): 0.13651707768440247	 ([circus,][dale])
I(1,7): 0.1364269256591797	 ([there's][animation])
I(8,45): -0.13630402088165283	 ([made][movie])
I(9,14): -0.13621437549591064	 ([it.][cartoon])
I(25,45): -0.13621437549591064	 ([feeding][movie])
I(12,58): 0.13592496514320374	 ([donald][glasses.])
I(33,58): 0.1354374885559082	 ([watch][glasses.])
I(5,59): -0.13540172576904297	 ([think )][claim])
I(25,47): -0.1353994607925415	 ([feeding][details])
I(40,41): 0.13499632477760315	 ([robinsons][3d])
I(50,59): 0.13397789001464844	 ([somewhere][claim])
I(11,20): 0.1337558925151825	 ([specifically,][moment,])
I(32): 0.13370323181152344	 ([made])
I(31,53): -0.133479505777359	 ([peanuts.][cartoons])
I(22,30): 0.13329163193702698	 ([donald][stealing])
I(29,57): 0.13306981325149536	 ([dale][3d])
I(4,34): -0.13278424739837646	 ([( 1950's][3d])
I(30,59): -0.1326812505722046	 ([stealing][claim])
I(16,45): -0.1323542594909668	 ([dale][movie])
I(43,53): 0.1320684254169464	 ([showed][cartoons])
I(26,31): 0.132035493850708	 ([elephant][peanuts.])
I(17,18): 0.13179990649223328	 ([it.][remember])
I(8,25): -0.13165748119354248	 ([made][feeding])
I(9,19): 0.13139593601226807	 ([it.][name])
I(11,17): 0.1308976709842682	 ([specifically,][it.])
I(25,34): 0.13076460361480713	 ([feeding][3d])
I(15,58): -0.13060128688812256	 ([chip][glasses.])
I(3,59): 0.13034647703170776	 ([technology,][claim])
I(26,42): -0.13027584552764893	 ([elephant][theaters,])
I(21,31): -0.13015413284301758	 ([plot][peanuts.])
I(21,29): 0.12979835271835327	 ([plot][dale])
Sum: -4.501205697655678
==================================================
