---------- AND Interactions ----------
I(5): 6.310369491577148	 ([bad.])
I(28,41): 0.37687593698501587	 ([details,][music... and])
I(15,55): -0.3762568235397339	 ([awkward][corny.])
I(39,57): 0.37442344427108765	 ([decor][aware.])
I(5,20): 0.37425994873046875	 ([bad.][really])
I(16,17): -0.3728812336921692	 ([watching][it.])
I(38,42): 0.3727267384529114	 ([awful][clothes.. and])
I(0,38): 0.3723599910736084	 ([say][awful])
I(6,50): -0.3721405863761902	 ([acting][says])
I(41,59): 0.37209969758987427	 ([music... and][commentary])
I(4,5): -0.3710970878601074	 ([sense,][bad.])
I(2,38): 0.36507606506347656	 ([movie][awful])
I(8,45): -0.3629307746887207	 ([good][life])
I(5,11): 0.36126548051834106	 ([bad.][sky])
I(8,10): -0.3598317503929138	 ([good][think])
I(42,48): 0.3548147678375244	 ([clothes.. and][movie.])
I(13,27): 0.35403376817703247	 ([promise )][corny])
I(43,60): 0.3511161804199219	 ([everything.][awful,])
I(31,60): 0.35061115026474	 ([tattoo][awful,])
I(22,38): -0.3494257926940918	 ([like][awful])
I(15,40): 0.3484220504760742	 ([awkward][sets... and])
I(14,37): 0.34753936529159546	 ([feel][god])
I(49,59): 0.3455841541290283	 ([boy][commentary])
I(25,50): 0.3454112410545349	 ([parents.][says])
I(51,52): -0.3422359824180603	 ([one][point])
I(15,28): 0.3416498899459839	 ([awkward][details,])
I(39,41): 0.3416147828102112	 ([decor][music... and])
I(14,21): 0.34151458740234375	 ([feel][shallow,])
I(8,35): 0.34104108810424805	 ([good][girls '])
I(7): -0.3389468789100647	 ([part])
I(34,35): -0.338573157787323	 ([magnets][girls '])
I(13,38): 0.33628612756729126	 ([promise )][awful])
I(37,39): 0.3354724049568176	 ([god][decor])
I(5,22): -0.33482903242111206	 ([bad.][like])
I(48,49): 0.3332170844078064	 ([movie.][boy])
I(8,39): 0.33319878578186035	 ([good][decor])
I(35,60): 0.3324267864227295	 ([girls '][awful,])
I(21,45): -0.331463098526001	 ([shallow,][life])
I(8,44): -0.33091288805007935	 ([good][real])
I(5,54): -0.3285006284713745	 ([bad.][gay,])
I(34,45): 0.32465600967407227	 ([magnets][life])
I(31,34): 0.32389622926712036	 ([tattoo][magnets])
I(6,10): -0.3238030672073364	 ([acting][think])
I(28,34): 0.32373350858688354	 ([details,][magnets])
I(14,48): -0.32220786809921265	 ([feel][movie.])
I(6,7): 0.3212737441062927	 ([acting][part])
I(55,56): -0.32094258069992065	 ([corny.]["])
I(18,38): 0.3207542896270752	 ([scenes][awful])
I(19,55): 0.3204617500305176	 ([meaningful][corny.])
I(3,4): 0.3199988603591919	 ([makes][sense,])
I(9,10): -0.3158499002456665	 ([( i][think])
I(1,3): 0.31474947929382324	 ([least][makes])
I(10,25): 0.31369513273239136	 ([think][parents.])
I(5,16): 0.3119826316833496	 ([bad.][watching])
I(51,60): -0.31149864196777344	 ([one][awful,])
I(20,45): 0.3113889694213867	 ([really][life])
I(8,33): 0.31068897247314453	 ([good][shoulder,])
I(5,50): -0.30910539627075195	 ([bad.][says])
I(38,50): -0.3083765506744385	 ([awful][says])
I(50,53): 0.30741214752197266	 ([says][i'm])
I(25,32): 0.3058427572250366	 ([parents.][sky's])
I(6,55): -0.3057307004928589	 ([acting][corny.])
I(28,38): 0.30553627014160156	 ([details,][awful])
I(11): -0.3050382733345032	 ([sky])
I(6,41): 0.30465930700302124	 ([acting][music... and])
I(38,48): 0.3044276237487793	 ([awful][movie.])
I(36): 0.30429381132125854	 ([refrigerator])
I(32,33): 0.3035411238670349	 ([sky's][shoulder,])
I(20): -0.3024415373802185	 ([really])
I(31,37): 0.30219143629074097	 ([tattoo][god])
I(37,59): 0.3012227416038513	 ([god][commentary])
I(46,57): -0.30016183853149414	 ([never][aware.])
I(19,38): 0.2995460033416748	 ([meaningful][awful])
I(18,42): 0.2956017851829529	 ([scenes][clothes.. and])
I(15,49): -0.2955229878425598	 ([awkward][boy])
I(27,50): -0.29535627365112305	 ([corny][says])
I(48,50): 0.2949061989784241	 ([movie.][says])
I(20,22): 0.2916741967201233	 ([really][like])
I(6,31): 0.29015761613845825	 ([acting][tattoo])
I(8,53): -0.2901573181152344	 ([good][i'm])
I(44): -0.2899450659751892	 ([real])
I(47,57): 0.2887084484100342	 ([like][aware.])
I(4): -0.28830987215042114	 ([sense,])
I(5,26): -0.2874208688735962	 ([bad.][lot])
I(34,36): 0.2873643636703491	 ([magnets][refrigerator])
I(28,39): 0.2870669960975647	 ([details,][decor])
I(4,14): 0.2869024872779846	 ([sense,][feel])
I(13,25): 0.28573787212371826	 ([promise )][parents.])
I(34): -0.2854962944984436	 ([magnets])
I(25,57): -0.28520846366882324	 ([parents.][aware.])
I(24,25): -0.28469252586364746	 ([comes][parents.])
I(14,59): 0.28405797481536865	 ([feel][commentary])
I(17,55): -0.2832627296447754	 ([it.][corny.])
I(7,45): 0.28170347213745117	 ([part][life])
I(8,24): -0.28170275688171387	 ([good][comes])
I(31,48): 0.281303346157074	 ([tattoo][movie.])
I(37,49): 0.28085774183273315	 ([god][boy])
I(18,35): 0.2807805836200714	 ([scenes][girls '])
I(13,37): 0.2804754376411438	 ([promise )][god])
I(2,48): -0.28044384717941284	 ([movie][movie.])
I(3,6): -0.2802387475967407	 ([makes][acting])
I(24): -0.2800077795982361	 ([comes])
I(1,55): 0.2799999713897705	 ([least][corny.])
I(14,27): 0.27937179803848267	 ([feel][corny])
I(18,36): 0.2793593406677246	 ([scenes][refrigerator])
I(31,32): 0.27921658754348755	 ([tattoo][sky's])
I(28,40): 0.27875053882598877	 ([details,][sets... and])
I(0,27): 0.2786526679992676	 ([say][corny])
I(14,50): 0.2784786820411682	 ([feel][says])
I(20,48): -0.2782840132713318	 ([really][movie.])
I(34,55): -0.2772103548049927	 ([magnets][corny.])
I(41,46): -0.27650392055511475	 ([music... and][never])
I(17,27): -0.27527523040771484	 ([it.][corny])
I(26,49): -0.27508294582366943	 ([lot][boy])
I(25,26): -0.2742716073989868	 ([parents.][lot])
I(13,19): 0.2724810242652893	 ([promise )][meaningful])
I(18,41): 0.27203142642974854	 ([scenes][music... and])
I(14,45): 0.270020067691803	 ([feel][life])
I(50,55): -0.26957523822784424	 ([says][corny.])
I(12,60): 0.26956629753112793	 ([showed][awful,])
I(37,41): 0.26896053552627563	 ([god][music... and])
I(50): -0.26871150732040405	 ([says])
I(41,57): 0.2683948874473572	 ([music... and][aware.])
I(32,40): -0.2679123878479004	 ([sky's][sets... and])
I(15,37): -0.2674473524093628	 ([awkward][god])
I(15,33): 0.26722103357315063	 ([awkward][shoulder,])
I(14,60): 0.2663288712501526	 ([feel][awful,])
I(34,39): 0.2658213973045349	 ([magnets][decor])
I(26,37): -0.26555335521698	 ([lot][god])
I(2): -0.26529282331466675	 ([movie])
I(44,47): -0.2652356028556824	 ([real][like])
I(16,18): 0.26516520977020264	 ([watching][scenes])
I(40,60): 0.26378917694091797	 ([sets... and][awful,])
I(30): -0.26375269889831543	 ([kanji])
I(38,46): 0.2622721791267395	 ([awful][never])
I(18,21): 0.2618238925933838	 ([scenes][shallow,])
I(1,27): 0.26166749000549316	 ([least][corny])
I(31,39): 0.26113539934158325	 ([tattoo][decor])
I(13,49): 0.2580893039703369	 ([promise )][boy])
I(12,57): 0.25770360231399536	 ([showed][aware.])
I(45,55): -0.25653934478759766	 ([life][corny.])
I(44,48): -0.25587910413742065	 ([real][movie.])
I(28,31): 0.2551407217979431	 ([details,][tattoo])
I(0,8): 0.2545027732849121	 ([say][good])
I(8,14): -0.2537962794303894	 ([good][feel])
I(24,45): 0.25229352712631226	 ([comes][life])
I(1,2): 0.25180310010910034	 ([least][movie])
I(47,48): -0.25084924697875977	 ([like][movie.])
I(38,47): -0.2503080368041992	 ([awful][like])
I(12,15): 0.2500314712524414	 ([showed][awkward])
I(35,48): 0.24956810474395752	 ([girls '][movie.])
I(2,4): 0.24913543462753296	 ([movie][sense,])
I(5,44): 0.24890559911727905	 ([bad.][real])
I(38,53): -0.24863886833190918	 ([awful][i'm])
I(28,33): 0.24792534112930298	 ([details,][shoulder,])
I(14,49): 0.24748706817626953	 ([feel][boy])
I(21,27): -0.2473297119140625	 ([shallow,][corny])
I(14,38): 0.24665051698684692	 ([feel][awful])
I(14,26): -0.2451757788658142	 ([feel][lot])
I(4,19): 0.24400180578231812	 ([sense,][meaningful])
I(15,42): 0.24386006593704224	 ([awkward][clothes.. and])
I(15,45): -0.2436997890472412	 ([awkward][life])
I(26,45): -0.2435605525970459	 ([lot][life])
I(1,5): -0.24292325973510742	 ([least][bad.])
I(35,36): -0.24214741587638855	 ([girls '][refrigerator])
I(45,50): 0.24153375625610352	 ([life][says])
I(29): 0.24148336052894592	 ([like])
I(14,34): 0.24114149808883667	 ([feel][magnets])
I(33,36): 0.24106794595718384	 ([shoulder,][refrigerator])
I(39,44): 0.24054443836212158	 ([decor][real])
I(15,18): 0.24041759967803955	 ([awkward][scenes])
I(11,45): 0.2402186393737793	 ([sky][life])
I(35,59): -0.2388020157814026	 ([girls '][commentary])
I(21,28): 0.23849081993103027	 ([shallow,][details,])
I(30,55): 0.2373659610748291	 ([kanji][corny.])
I(32,59): 0.23691332340240479	 ([sky's][commentary])
I(8,49): -0.23603904247283936	 ([good][boy])
I(19,28): 0.23585134744644165	 ([meaningful][details,])
I(35,38): -0.23556756973266602	 ([girls '][awful])
I(36,41): 0.23487907648086548	 ([refrigerator][music... and])
I(28,55): 0.2348148226737976	 ([details,][corny.])
I(41,48): 0.23461586236953735	 ([music... and][movie.])
I(11,15): -0.2333749532699585	 ([sky][awkward])
I(13,15): 0.23255932331085205	 ([promise )][awkward])
I(8,23): -0.23198461532592773	 ([good][ng])
I(44,60): 0.2315044403076172	 ([real][awful,])
I(28,37): 0.23002642393112183	 ([details,][god])
I(15,41): 0.22987061738967896	 ([awkward][music... and])
I(42,43): 0.22972983121871948	 ([clothes.. and][everything.])
I(36,40): 0.22871911525726318	 ([refrigerator][sets... and])
I(5,10): -0.22832292318344116	 ([bad.][think])
I(25,44): 0.22664862871170044	 ([parents.][real])
I(0,57): 0.226537823677063	 ([say][aware.])
I(45,54): 0.2264953851699829	 ([life][gay,])
I(16,55): -0.22602427005767822	 ([watching][corny.])
I(18,34): -0.2258385419845581	 ([scenes][magnets])
I(27,53): -0.22582358121871948	 ([corny][i'm])
I(31,36): 0.22572624683380127	 ([tattoo][refrigerator])
I(32,39): 0.22455042600631714	 ([sky's][decor])
I(26,38): -0.22339892387390137	 ([lot][awful])
I(5,29): -0.22288432717323303	 ([bad.][like])
I(5,40): 0.22067773342132568	 ([bad.][sets... and])
I(22,48): 0.2188258171081543	 ([like][movie.])
I(50,57): -0.21867066621780396	 ([says][aware.])
I(37,57): -0.21804404258728027	 ([god][aware.])
I(4,37): 0.21798640489578247	 ([sense,][god])
I(19,20): 0.217068612575531	 ([meaningful][really])
I(27,40): 0.21667051315307617	 ([corny][sets... and])
I(8,54): 0.21665263175964355	 ([good][gay,])
I(6,14): -0.21481949090957642	 ([acting][feel])
I(25,55): -0.21481388807296753	 ([parents.][corny.])
I(20,55): -0.21463918685913086	 ([really][corny.])
I(28,50): 0.21455591917037964	 ([details,][says])
I(38,54): -0.21438288688659668	 ([awful][gay,])
I(4,45): 0.21418166160583496	 ([sense,][life])
I(32,49): 0.21391654014587402	 ([sky's][boy])
I(16,19): -0.21355420351028442	 ([watching][meaningful])
I(42,60): 0.21315550804138184	 ([clothes.. and][awful,])
I(2,27): 0.21305561065673828	 ([movie][corny])
I(19,49): 0.21279144287109375	 ([meaningful][boy])
I(26,41): -0.21112388372421265	 ([lot][music... and])
I(42,55): -0.209439218044281	 ([clothes.. and][corny.])
I(26,32): -0.20903730392456055	 ([lot][sky's])
I(27,43): 0.20880436897277832	 ([corny][everything.])
I(20,25): -0.2084142565727234	 ([really][parents.])
I(18,19): -0.20829200744628906	 ([scenes][meaningful])
I(38,59): -0.20786947011947632	 ([awful][commentary])
I(13,59): 0.20697128772735596	 ([promise )][commentary])
I(2,49): 0.20633000135421753	 ([movie][boy])
I(26,59): -0.20562005043029785	 ([lot][commentary])
I(55,59): 0.20549613237380981	 ([corny.][commentary])
I(35,49): 0.20541638135910034	 ([girls '][boy])
I(56): 0.20506280660629272	 (["])
I(41,55): 0.20455151796340942	 ([music... and][corny.])
I(58): 0.20343351364135742	 ([even])
I(32,41): 0.203238844871521	 ([sky's][music... and])
I(36,54): -0.20304936170578003	 ([refrigerator][gay,])
I(31,41): 0.20287388563156128	 ([tattoo][music... and])
I(21,57): 0.20206844806671143	 ([shallow,][aware.])
I(8,30): 0.20122408866882324	 ([good][kanji])
I(37,46): 0.20025235414505005	 ([god][never])
I(1,4): 0.1997789740562439	 ([least][sense,])
I(26,31): -0.19928139448165894	 ([lot][tattoo])
I(15,50): -0.19911950826644897	 ([awkward][says])
I(7,18): -0.19891297817230225	 ([part][scenes])
I(32,35): 0.19738882780075073	 ([sky's][girls '])
I(31,40): 0.19623255729675293	 ([tattoo][sets... and])
I(5,56): -0.1961316466331482	 ([bad.]["])
I(1,8): 0.19602060317993164	 ([least][good])
I(50,59): 0.19600623846054077	 ([says][commentary])
I(27,34): -0.1957719326019287	 ([corny][magnets])
I(35,42): -0.19576239585876465	 ([girls '][clothes.. and])
I(6,59): -0.19492000341415405	 ([acting][commentary])
I(8,22): 0.19475984573364258	 ([good][like])
I(4,13): 0.19455093145370483	 ([sense,][promise )])
I(36,38): 0.1942884922027588	 ([refrigerator][awful])
I(26,30): -0.19412273168563843	 ([lot][kanji])
I(15,27): -0.1940760612487793	 ([awkward][corny])
I(14,40): 0.19382739067077637	 ([feel][sets... and])
I(37,40): -0.1937953233718872	 ([god][sets... and])
I(26,55): -0.19347131252288818	 ([lot][corny.])
I(16,60): 0.19302058219909668	 ([watching][awful,])
I(10,38): -0.19268888235092163	 ([think][awful])
I(42): 0.19218391180038452	 ([clothes.. and])
I(33,59): 0.1920807957649231	 ([shoulder,][commentary])
I(15,34): -0.192060649394989	 ([awkward][magnets])
I(2,19): -0.1918824315071106	 ([movie][meaningful])
I(53,54): -0.19169563055038452	 ([i'm][gay,])
I(4,49): 0.19166916608810425	 ([sense,][boy])
I(26,50): -0.19152605533599854	 ([lot][says])
I(12,40): 0.1911478042602539	 ([showed][sets... and])
I(39,50): 0.19092094898223877	 ([decor][says])
I(14,31): 0.19051647186279297	 ([feel][tattoo])
I(22,33): 0.19049930572509766	 ([like][shoulder,])
I(26,34): -0.19008368253707886	 ([lot][magnets])
I(6,11): -0.189555823802948	 ([acting][sky])
I(14,44): 0.18878895044326782	 ([feel][real])
I(17,57): -0.18809854984283447	 ([it.][aware.])
I(5,30): 0.1878964900970459	 ([bad.][kanji])
I(38,58): -0.1878364086151123	 ([awful][even])
I(14,32): 0.18780338764190674	 ([feel][sky's])
I(25,60): 0.18774056434631348	 ([parents.][awful,])
I(39,49): 0.18691712617874146	 ([decor][boy])
I(11,14): 0.18691211938858032	 ([sky][feel])
I(19,39): 0.18689340353012085	 ([meaningful][decor])
I(6,26): 0.18567728996276855	 ([acting][lot])
I(28,42): 0.18546175956726074	 ([details,][clothes.. and])
I(47): 0.18473345041275024	 ([like])
I(19,59): 0.1846511960029602	 ([meaningful][commentary])
I(6,28): 0.18461352586746216	 ([acting][details,])
I(7,37): 0.1844974160194397	 ([part][god])
I(13,32): 0.18435823917388916	 ([promise )][sky's])
I(18,31): 0.18434250354766846	 ([scenes][tattoo])
I(13,44): 0.18392342329025269	 ([promise )][real])
I(4,18): -0.18371164798736572	 ([sense,][scenes])
I(5,24): 0.1833624243736267	 ([bad.][comes])
I(29,60): -0.1828259527683258	 ([like][awful,])
I(39,59): 0.18229979276657104	 ([decor][commentary])
I(57,59): 0.18167251348495483	 ([aware.][commentary])
I(14,57): 0.18158364295959473	 ([feel][aware.])
I(0,48): 0.18150293827056885	 ([say][movie.])
I(30,37): 0.18067026138305664	 ([kanji][god])
I(0,2): 0.18038582801818848	 ([say][movie])
I(33,60): 0.1799759864807129	 ([shoulder,][awful,])
I(27,33): 0.1787395477294922	 ([corny][shoulder,])
I(27,59): -0.1782979965209961	 ([corny][commentary])
I(26,36): -0.1777358055114746	 ([lot][refrigerator])
I(19,26): -0.17738264799118042	 ([meaningful][lot])
I(41,47): -0.17728418111801147	 ([music... and][like])
I(42,44): 0.17715466022491455	 ([clothes.. and][real])
I(15,57): -0.17694079875946045	 ([awkward][aware.])
I(2,57): -0.1760433316230774	 ([movie][aware.])
I(31,59): 0.17597967386245728	 ([tattoo][commentary])
I(5,17): -0.17580890655517578	 ([bad.][it.])
I(25,33): -0.17525047063827515	 ([parents.][shoulder,])
I(45,53): 0.17495274543762207	 ([life][i'm])
I(22,26): -0.17482811212539673	 ([like][lot])
I(39,45): -0.17456388473510742	 ([decor][life])
I(31,38): 0.17446035146713257	 ([tattoo][awful])
I(41,49): 0.17435407638549805	 ([music... and][boy])
I(37,55): 0.1736903190612793	 ([god][corny.])
I(44,59): 0.17347830533981323	 ([real][commentary])
I(3,14): 0.17176175117492676	 ([makes][feel])
I(4,31): 0.17138665914535522	 ([sense,][tattoo])
I(19,34): 0.1712004542350769	 ([meaningful][magnets])
I(15,25): -0.17106002569198608	 ([awkward][parents.])
I(18,28): 0.1708763837814331	 ([scenes][details,])
I(22,59): -0.17079275846481323	 ([like][commentary])
