---------- AND Interactions ----------
I(68): 3.0562968254089355	 ([wonderful])
I(4,69): -0.3966219425201416	 ([film][playing])
I(4): 0.39551806449890137	 ([film])
I(20,49): 0.3916777968406677	 ([glory. in][director])
I(21,66): 0.3902028799057007	 ([1917][lead. evelyn])
I(15): 0.38966989517211914	 ([sergius])
I(32,33): -0.3896329402923584	 ([dabrova][( evelyn])
I(34,49): -0.3888591527938843	 ([brent ). about][director])
I(24,27): 0.3872683048248291	 ([collapse][nothing. he])
I(36,42): -0.3871450424194336	 ([years][revolution. his])
I(9,12): 0.3850715160369873	 ([shows][general,])
I(64,68): 0.3813600540161133	 ([role][wonderful])
I(34,66): -0.38002824783325195	 ([brent ). about][lead. evelyn])
I(13,14): -0.37997305393218994	 ([grand][duke])
I(20,21): 0.3792668581008911	 ([glory. in][1917])
I(42,61): 0.3782477378845215	 ([revolution. his][drama. emil])
I(13,15): -0.3778808116912842	 ([grand][sergius])
I(42,59): 0.3769015073776245	 ([revolution. his][good])
I(67,69): 0.37406206130981445	 ([brent][playing])
I(5,47): -0.3698697090148926	 ([directed][( william])
I(8,18): -0.3672614097595215	 ([sternberg. it][jannings )])
I(22,41): -0.3670691251754761	 ([power][film])
I(50,59): -0.3640228509902954	 ([gets][good])
I(24,66): 0.36290454864501953	 ([collapse][lead. evelyn])
I(4,60): -0.3623929023742676	 ([film][silent])
I(68,69): -0.3618330955505371	 ([wonderful][playing])
I(64,67): -0.3608887195587158	 ([role][brent])
I(5,12): -0.3601113557815552	 ([directed][general,])
I(5,21): 0.3591703176498413	 ([directed][1917])
I(5,69): -0.35900139808654785	 ([directed][playing])
I(29,66): 0.3583521842956543	 ([love][lead. evelyn])
I(2,41): 0.3569815158843994	 ([( 1928 )][film])
I(27,66): 0.355981707572937	 ([nothing. he][lead. evelyn])
I(2,27): 0.35525691509246826	 ([( 1928 )][nothing. he])
I(0,49): -0.35498130321502686	 ([last][director])
I(24,25): 0.3538898229598999	 ([collapse][imperial])
I(42,49): 0.35332822799682617	 ([revolution. his][director])
I(4,5): -0.35187220573425293	 ([film][directed])
I(30,42): -0.35056471824645996	 ([woman,][revolution. his])
I(34,68): 0.3493373394012451	 ([brent ). about][wonderful])
I(61,65): -0.3470926284790039	 ([drama. emil][work])
I(17,33): 0.34631478786468506	 ([( emil][( evelyn])
I(58,67): 0.34606069326400757	 ([command][brent])
I(26,27): 0.34545326232910156	 ([russia][nothing. he])
I(20,53): 0.345264732837677	 ([glory. in][hire])
I(2,11): 0.34505343437194824	 ([( 1928 )][czarist])
I(63,69): -0.3439817428588867	 ([memorable][playing])
I(11,46): -0.34275972843170166	 ([czarist][andreyev])
I(44,61): 0.34076905250549316	 ([enemy][drama. emil])
I(1,58): 0.34074699878692627	 ([command][command])
I(6,22): -0.3379940986633301	 ([josef][power])
I(33,61): -0.3370780944824219	 ([( evelyn][drama. emil])
I(8,17): 0.3367511034011841	 ([sternberg. it][( emil])
I(5,58): 0.33541756868362427	 ([directed][command])
I(1,67): 0.3351597189903259	 ([command][brent])
I(5,62): -0.33300185203552246	 ([directed][jannings])
I(1,61): 0.3326876163482666	 ([command][drama. emil])
I(42,46): -0.3323713541030884	 ([revolution. his][andreyev])
I(11,41): -0.33231163024902344	 ([czarist][film])
I(5,52): -0.3316521644592285	 ([directed][whether])
I(21,22): -0.3309984803199768	 ([1917][power])
I(43,68): 0.32955002784729004	 ([old][wonderful])
I(44,46): 0.3282407522201538	 ([enemy][andreyev])
I(4,19): 0.3274221420288086	 ([film][days])
I(49,53): -0.32712602615356445	 ([director][hire])
I(38,68): 0.3256085515022278	 ([applies][wonderful])
I(5,30): 0.32137519121170044	 ([directed][woman,])
I(5,26): -0.3213566541671753	 ([directed][russia])
I(20,44): 0.3211876153945923	 ([glory. in][enemy])
I(0,57): 0.31944191455841064	 ([last][last])
I(6,58): -0.31784719228744507	 ([josef][command])
I(39): -0.31781476736068726	 ([small])
I(59,63): -0.317790150642395	 ([good][memorable])
I(41,43): -0.31481367349624634	 ([film][old])
I(12): -0.3144875764846802	 ([general,])
I(29,49): 0.31209731101989746	 ([love][director])
I(53,58): 0.31002265214920044	 ([hire][command])
I(13,66): 0.30991387367248535	 ([grand][lead. evelyn])
I(17,47): 0.30953675508499146	 ([( emil][( william])
I(50,63): -0.30864453315734863	 ([gets][memorable])
I(63,67): -0.3083871603012085	 ([memorable][brent])
I(47): -0.30655616521835327	 ([( william])
I(22,58): 0.3056320548057556	 ([power][command])
I(8,59): -0.3050419092178345	 ([sternberg. it][good])
I(41,55): -0.30461621284484863	 ([film][extra])
I(19,42): -0.3044862747192383	 ([days][revolution. his])
I(51,66): -0.3044114112854004	 ([choose][lead. evelyn])
I(53,66): -0.30420541763305664	 ([hire][lead. evelyn])
I(1,22): 0.30414092540740967	 ([command][power])
I(11,13): -0.3038794994354248	 ([czarist][grand])
I(48,68): 0.3026559352874756	 ([powell )][wonderful])
I(14,15): 0.30213844776153564	 ([duke][sergius])
I(44,49): -0.30060678720474243	 ([enemy][director])
I(0,1): -0.29982805252075195	 ([last][command])
I(41,47): -0.29902637004852295	 ([film][( william])
I(53,54): -0.2980119585990906	 ([hire][film])
I(5,10): -0.2971682548522949	 ([directed][us])
I(13,18): -0.29676270484924316	 ([grand][jannings )])
I(3,68): 0.29666924476623535	 ([silent][wonderful])
I(4,8): -0.29615306854248047	 ([film][sternberg. it])
I(9,22): 0.2956579327583313	 ([shows][power])
I(26,68): 0.2954068183898926	 ([russia][wonderful])
I(48,54): -0.29350727796554565	 ([powell )][film])
I(1,20): -0.2929409146308899	 ([command][glory. in])
I(6,46): -0.29247963428497314	 ([josef][andreyev])
I(22,47): -0.2923842668533325	 ([power][( william])
I(4,48): -0.2919936776161194	 ([film][powell )])
I(2,18): -0.29060328006744385	 ([( 1928 )][jannings )])
I(38,49): -0.29048705101013184	 ([applies][director])
I(53,56): 0.28925126791000366	 ([hire][not. the])
I(17,48): 0.2882029414176941	 ([( emil][powell )])
I(6,9): -0.28776097297668457	 ([josef][shows])
I(11,32): -0.28686076402664185	 ([czarist][dabrova])
I(58): -0.28660446405410767	 ([command])
I(23,46): -0.2856532335281372	 ([revolution][andreyev])
I(1,12): 0.2851351499557495	 ([command][general,])
I(8,46): -0.28494250774383545	 ([sternberg. it][andreyev])
I(4,29): -0.284747838973999	 ([film][love])
I(33,38): -0.28412550687789917	 ([( evelyn][applies])
I(8,32): -0.28411543369293213	 ([sternberg. it][dabrova])
I(54,64): -0.2839503884315491	 ([film][role])
I(58,63): -0.2838190197944641	 ([command][memorable])
I(8,15): -0.28173351287841797	 ([sternberg. it][sergius])
I(40,66): -0.281693696975708	 ([part][lead. evelyn])
I(66,69): -0.28071749210357666	 ([lead. evelyn][playing])
I(62,66): -0.28058290481567383	 ([jannings][lead. evelyn])
I(52,68): -0.27997303009033203	 ([whether][wonderful])
I(8,23): 0.2796342372894287	 ([sternberg. it][revolution])
I(59,60): 0.27803313732147217	 ([good][silent])
I(9,66): 0.27800309658050537	 ([shows][lead. evelyn])
I(12,44): 0.27662843465805054	 ([general,][enemy])
I(39,53): 0.27568745613098145	 ([small][hire])
I(0,11): -0.2721831202507019	 ([last][czarist])
I(12,41): -0.2711465358734131	 ([general,][film])
I(12,21): -0.2703360319137573	 ([general,][1917])
I(57,58): 0.27018922567367554	 ([last][command])
I(24,44): 0.2700289487838745	 ([collapse][enemy])
I(40,68): 0.269503116607666	 ([part][wonderful])
I(15,66): -0.2691221237182617	 ([sergius][lead. evelyn])
I(46,48): -0.2683117985725403	 ([andreyev][powell )])
I(20,59): -0.26776671409606934	 ([glory. in][good])
I(2,9): -0.26699626445770264	 ([( 1928 )][shows])
I(8,12): 0.2666398286819458	 ([sternberg. it][general,])
I(12,58): 0.265592098236084	 ([general,][command])
I(42,68): 0.2648487091064453	 ([revolution. his][wonderful])
I(12,18): 0.2640683650970459	 ([general,][jannings )])
I(13,61): -0.2638554573059082	 ([grand][drama. emil])
I(29,65): -0.2636234760284424	 ([love][work])
I(18,61): -0.2633359432220459	 ([jannings )][drama. emil])
I(4,20): 0.26322877407073975	 ([film][glory. in])
I(2,48): -0.2630614638328552	 ([( 1928 )][powell )])
I(41,69): -0.2628910541534424	 ([film][playing])
I(2,36): -0.26208972930908203	 ([( 1928 )][years])
I(6,17): 0.2617858648300171	 ([josef][( emil])
I(61,68): 0.26094961166381836	 ([drama. emil][wonderful])
I(52): -0.2598477005958557	 ([whether])
I(8,30): 0.2596924304962158	 ([sternberg. it][woman,])
I(9,61): -0.25933802127838135	 ([shows][drama. emil])
I(0,65): -0.25933516025543213	 ([last][work])
I(44,53): 0.2585788369178772	 ([enemy][hire])
I(32,34): -0.2576897144317627	 ([dabrova][brent ). about])
I(27,59): -0.25720643997192383	 ([nothing. he][good])
I(8,48): -0.2564084529876709	 ([sternberg. it][powell )])
I(29,50): -0.2557053565979004	 ([love][gets])
I(12,68): 0.2556520700454712	 ([general,][wonderful])
I(5,33): -0.2555267810821533	 ([directed][( evelyn])
I(56,59): -0.2546032667160034	 ([not. the][good])
I(10,68): 0.2544659376144409	 ([us][wonderful])
I(8,27): 0.2541748285293579	 ([sternberg. it][nothing. he])
I(5,36): 0.2541571855545044	 ([directed][years])
I(40,49): -0.25409919023513794	 ([part][director])
I(30): 0.25316357612609863	 ([woman,])
I(45,46): 0.25237536430358887	 ([lev][andreyev])
I(65,68): 0.2512791156768799	 ([work][wonderful])
I(5,41): -0.25115644931793213	 ([directed][film])
I(57,61): -0.24985605478286743	 ([last][drama. emil])
I(5,29): 0.24982893466949463	 ([directed][love])
I(50,66): -0.24941802024841309	 ([gets][lead. evelyn])
I(5,39): 0.24847501516342163	 ([directed][small])
I(0,19): -0.24756884574890137	 ([last][days])
I(55): -0.24720710515975952	 ([extra])
I(45): -0.24691522121429443	 ([lev])
I(29,59): -0.24647295475006104	 ([love][good])
I(41,42): -0.24523019790649414	 ([film][revolution. his])
I(30,39): 0.24511271715164185	 ([woman,][small])
I(38,61): -0.24472957849502563	 ([applies][drama. emil])
I(22,62): -0.24461257457733154	 ([power][jannings])
I(28,29): 0.2440565824508667	 ([also][love])
I(53,61): -0.24347740411758423	 ([hire][drama. emil])
I(5,48): -0.24334168434143066	 ([directed][powell )])
I(32): 0.24201738834381104	 ([dabrova])
I(0,12): -0.2420061230659485	 ([last][general,])
I(20,29): -0.2419377565383911	 ([glory. in][love])
I(29,36): -0.2410140037536621	 ([love][years])
I(22,29): -0.24100595712661743	 ([power][love])
I(47,67): 0.24082684516906738	 ([( william][brent])
I(65): 0.24074292182922363	 ([work])
I(13,67): -0.24063575267791748	 ([grand][brent])
I(8,22): -0.2402796745300293	 ([sternberg. it][power])
I(8,26): 0.23939645290374756	 ([sternberg. it][russia])
I(1): -0.23868054151535034	 ([command])
I(59,69): -0.2377406358718872	 ([good][playing])
I(2,53): 0.23755711317062378	 ([( 1928 )][hire])
I(6,21): -0.23751485347747803	 ([josef][1917])
I(56,67): 0.2374226450920105	 ([not. the][brent])
I(42,69): 0.23615670204162598	 ([revolution. his][playing])
I(3,64): -0.23604893684387207	 ([silent][role])
I(19,44): 0.234832763671875	 ([days][enemy])
I(29,31): -0.23474758863449097	 ([love][natalie])
I(27): 0.23424088954925537	 ([nothing. he])
I(36,39): 0.233645498752594	 ([years][small])
I(13,26): 0.2336024045944214	 ([grand][russia])
I(21,36): -0.23182129859924316	 ([1917][years])
I(43,49): -0.23128503561019897	 ([old][director])
I(33,67): -0.23086541891098022	 ([( evelyn][brent])
I(5,13): 0.23064923286437988	 ([directed][grand])
I(7,18): -0.22800886631011963	 ([von][jannings )])
I(16,26): 0.2276134490966797	 ([alexander][russia])
I(24,29): -0.22718775272369385	 ([collapse][love])
I(2,3): 0.22692370414733887	 ([( 1928 )][silent])
I(14,44): 0.22683054208755493	 ([duke][enemy])
I(51,53): 0.22651004791259766	 ([choose][hire])
I(22,49): -0.22607743740081787	 ([power][director])
I(47,53): 0.22574007511138916	 ([( william][hire])
I(11,25): -0.22519224882125854	 ([czarist][imperial])
I(8,13): -0.22516679763793945	 ([sternberg. it][grand])
I(47,63): -0.22492879629135132	 ([( william][memorable])
I(24,26): 0.22465991973876953	 ([collapse][russia])
I(33,36): -0.22427129745483398	 ([( evelyn][years])
I(22,27): 0.22184348106384277	 ([power][nothing. he])
I(54,58): -0.22171473503112793	 ([film][command])
I(42,58): -0.22134965658187866	 ([revolution. his][command])
I(42,64): 0.22019517421722412	 ([revolution. his][role])
I(31,41): -0.2199271321296692	 ([natalie][film])
I(17,34): 0.21977806091308594	 ([( emil][brent ). about])
I(55,69): -0.21855062246322632	 ([extra][playing])
I(17,68): 0.2182607650756836	 ([( emil][wonderful])
I(53,57): -0.2181612253189087	 ([hire][last])
I(23,69): 0.2180347442626953	 ([revolution][playing])
I(61,67): -0.21775555610656738	 ([drama. emil][brent])
I(6,48): -0.21728795766830444	 ([josef][powell )])
I(11,68): 0.21599984169006348	 ([czarist][wonderful])
I(5,15): 0.21593815088272095	 ([directed][sergius])
I(11,38): -0.21538662910461426	 ([czarist][applies])
I(33,49): -0.21533244848251343	 ([( evelyn][director])
I(18,49): -0.21532386541366577	 ([jannings )][director])
I(4,38): -0.21457737684249878	 ([film][applies])
I(46,66): -0.214544415473938	 ([andreyev][lead. evelyn])
I(30,68): -0.21391081809997559	 ([woman,][wonderful])
I(11,69): 0.21352028846740723	 ([czarist][playing])
I(32,66): -0.21314239501953125	 ([dabrova][lead. evelyn])
I(29,61): -0.21294450759887695	 ([love][drama. emil])
I(49,65): -0.21258670091629028	 ([director][work])
I(46,67): -0.21245265007019043	 ([andreyev][brent])
I(47,50): -0.2115321159362793	 ([( william][gets])
I(57,68): 0.21143358945846558	 ([last][wonderful])
I(40,61): -0.21130526065826416	 ([part][drama. emil])
I(50,53): 0.2110043168067932	 ([gets][hire])
I(12,61): 0.21024668216705322	 ([general,][drama. emil])
I(13,58): -0.21006208658218384	 ([grand][command])
I(24,49): -0.21000784635543823	 ([collapse][director])
I(56,66): 0.20994281768798828	 ([not. the][lead. evelyn])
I(6,8): 0.2094869613647461	 ([josef][sternberg. it])
I(50,69): -0.20905065536499023	 ([gets][playing])
I(6,66): -0.20879697799682617	 ([josef][lead. evelyn])
I(5,17): -0.20868444442749023	 ([directed][( emil])
I(12,66): 0.2085205316543579	 ([general,][lead. evelyn])
I(65,66): 0.2083756923675537	 ([work][lead. evelyn])
I(42,47): 0.2082996368408203	 ([revolution. his][( william])
I(44,58): 0.2082613706588745	 ([enemy][command])
I(4,67): -0.20820128917694092	 ([film][brent])
I(8,39): -0.20820069313049316	 ([sternberg. it][small])
I(6,38): -0.2080211043357849	 ([josef][applies])
I(13,29): -0.20757508277893066	 ([grand][love])
I(6,23): 0.20754027366638184	 ([josef][revolution])
I(0,64): -0.2075222134590149	 ([last][role])
I(2,55): 0.20742028951644897	 ([( 1928 )][extra])
I(19,38): -0.20686644315719604	 ([days][applies])
I(11): -0.206315279006958	 ([czarist])
I(6,41): -0.20615822076797485	 ([josef][film])
I(13,49): 0.2059464454650879	 ([grand][director])
I(4,40): -0.20497119426727295	 ([film][part])
I(8,53): 0.20436686277389526	 ([sternberg. it][hire])
I(40,54): -0.2041555643081665	 ([part][film])
I(3,58): 0.2036421298980713	 ([silent][command])
I(23,49): 0.2034130096435547	 ([revolution][director])
I(2,44): 0.20337975025177002	 ([( 1928 )][enemy])
I(38,64): -0.20333725214004517	 ([applies][role])
I(9,21): -0.20317280292510986	 ([shows][1917])
I(67,68): 0.20307540893554688	 ([brent][wonderful])
I(8,11): -0.20289158821105957	 ([sternberg. it][czarist])
I(36,38): -0.20270633697509766	 ([years][applies])
I(6,44): 0.20244085788726807	 ([josef][enemy])
I(49,57): -0.2019491195678711	 ([director][last])
I(22,23): -0.20133334398269653	 ([power][revolution])
I(17,20): 0.20127582550048828	 ([( emil][glory. in])
I(0,48): -0.20113182067871094	 ([last][powell )])
I(5,24): 0.20110201835632324	 ([directed][collapse])
I(29,58): -0.200975239276886	 ([love][command])
I(0,23): -0.2004469633102417	 ([last][revolution])
I(13,69): -0.2001335620880127	 ([grand][playing])
I(29,64): -0.19991958141326904	 ([love][role])
I(58,69): -0.19915741682052612	 ([command][playing])
I(13,41): 0.19900381565093994	 ([grand][film])
I(13,27): -0.19845926761627197	 ([grand][nothing. he])
I(18,20): -0.1984323263168335	 ([jannings )][glory. in])
I(8,41): -0.19838178157806396	 ([sternberg. it][film])
I(11,44): 0.19823282957077026	 ([czarist][enemy])
I(53,60): -0.1979716420173645	 ([hire][silent])
I(8,63): -0.19746160507202148	 ([sternberg. it][memorable])
I(27,44): 0.1972065567970276	 ([nothing. he][enemy])
I(17,61): -0.19665849208831787	 ([( emil][drama. emil])
I(1,69): -0.19642740488052368	 ([command][playing])
I(42,55): 0.196213960647583	 ([revolution. his][extra])
I(33,68): -0.19614315032958984	 ([( evelyn][wonderful])
I(11,24): 0.19610679149627686	 ([czarist][collapse])
I(6,61): -0.19609737396240234	 ([josef][drama. emil])
I(29,63): -0.196075439453125	 ([love][memorable])
I(11,15): -0.19603216648101807	 ([czarist][sergius])
I(3,29): -0.19598519802093506	 ([silent][love])
I(26,66): -0.19541692733764648	 ([russia][lead. evelyn])
I(1,34): 0.19469577074050903	 ([command][brent ). about])
I(43,58): 0.19466543197631836	 ([old][command])
I(7,66): -0.19449305534362793	 ([von][lead. evelyn])
I(13,53): 0.19363641738891602	 ([grand][hire])
I(5,54): -0.193473219871521	 ([directed][film])
I(36,49): -0.19289231300354004	 ([years][director])
I(51,56): 0.1920558214187622	 ([choose][not. the])
I(4,63): -0.19200944900512695	 ([film][memorable])
I(51,52): -0.19199031591415405	 ([choose][whether])
I(32,61): -0.19036996364593506	 ([dabrova][drama. emil])
I(57): -0.19029921293258667	 ([last])
I(22,26): -0.19025999307632446	 ([power][russia])
I(2,30): -0.19006824493408203	 ([( 1928 )][woman,])
I(5,51): -0.1895221471786499	 ([directed][choose])
