---------- AND Interactions ----------
I(8): 4.512655258178711	 ([masterpiece.])
I(9,17): -0.5340973138809204	 ([agree][fantastic])
I(50,70): -0.5337041616439819	 ([hong][hong])
I(8,25): -0.5321841239929199	 ([masterpiece.][good])
I(30,47): -0.5314969420433044	 ([sympathetic][drop])
I(29,34): -0.5301003456115723	 ([interesting][characters,])
I(17,25): -0.5230629444122314	 ([fantastic][good])
I(5,37): 0.5222463607788086	 ([driver][humor])
I(8,29): -0.5175074338912964	 ([masterpiece.][interesting])
I(9,37): -0.5147498846054077	 ([agree][humor])
I(12,13): 0.5130313634872437	 ([greatest][parts])
I(5,43): 0.5129565000534058	 ([driver][guaranteed])
I(16,56): -0.5094025135040283	 ([incredible][experienced])
I(39,44): -0.509348452091217	 ([over - the - top][make])
I(11,28): -0.5091726183891296	 ([film][drama,])
I(50,52): 0.505568265914917	 ([hong][cinema])
I(37,67): -0.5053849220275879	 ([humor][pedicab])
I(17,37): -0.503432035446167	 ([fantastic][humor])
I(12,49): 0.4984184503555298	 ([greatest][familiar])
I(24,43): -0.49624717235565186	 ([pretty][guaranteed])
I(43,60): -0.4958360195159912	 ([guaranteed][sammo])
I(52,67): -0.4955340623855591	 ([cinema][pedicab])
I(8,49): 0.4918842315673828	 ([masterpiece.][familiar])
I(67,70): 0.49119633436203003	 ([pedicab][hong])
I(5,16): -0.48668038845062256	 ([driver][incredible])
I(27,28): 0.48543989658355713	 ([written][drama,])
I(8,18): -0.4846768379211426	 ([masterpiece.][hong])
I(46,47): 0.48360538482666016	 ([jaws][drop])
I(24,25): -0.4798675775527954	 ([pretty][good])
I(26,27): 0.47901809215545654	 ([well][written])
I(20,52): 0.4783055782318115	 ([film][cinema])
I(57,65): 0.4782528877258301	 ([enthusiasts][play])
I(8,70): -0.4781067371368408	 ([masterpiece.][hong])
I(8,35): 0.4749331474304199	 ([masterpiece.][genuinely])
I(53,57): -0.4745452404022217	 ([watches][enthusiasts])
I(10,17): -0.471150279045105	 ([extent][fantastic])
I(20,28): -0.47113358974456787	 ([film][drama,])
I(8,36): 0.4706897735595703	 ([masterpiece.][funny])
I(29,36): 0.47029566764831543	 ([interesting][funny])
I(16,57): -0.4679044485092163	 ([incredible][enthusiasts])
I(8,39): 0.4651012420654297	 ([masterpiece.][over - the - top])
I(17,24): -0.46429240703582764	 ([fantastic][pretty])
I(40,59): 0.4629138708114624	 ([hyper][industry.])
I(18,50): -0.46242082118988037	 ([hong][hong])
I(25,39): 0.4620211720466614	 ([good][over - the - top])
I(0,70): -0.4609706401824951	 ([sammo][hong])
I(29,39): 0.4594937562942505	 ([interesting][over - the - top])
I(16,22): 0.4590637683868408	 ([incredible][has.])
I(24,40): 0.45856595039367676	 ([pretty][hyper])
I(12,25): -0.4580574035644531	 ([greatest][good])
I(7,37): 0.4572678804397583	 ([many][humor])
I(25,68): 0.45694780349731445	 ([good][drivers])
I(58,70): -0.4554915428161621	 ([unique][hong])
I(11,17): 0.45425504446029663	 ([film][fantastic])
I(16,61): -0.45273303985595703	 ([incredible][max])
I(58,68): 0.4487025737762451	 ([unique][drivers])
I(10,35): 0.44485050439834595	 ([extent][genuinely])
I(8,38): -0.44418513774871826	 ([masterpiece.][truly])
I(4,46): -0.43872714042663574	 ([pedicab][jaws])
I(0,12): -0.43756771087646484	 ([sammo][greatest])
I(58,67): -0.43624353408813477	 ([unique][pedicab])
I(28,54): -0.43589329719543457	 ([drama,][film])
I(22,28): 0.43588292598724365	 ([has.][drama,])
I(3,12): 0.43274903297424316	 ([film][greatest])
I(7,49): -0.4318561553955078	 ([many][familiar])
I(11,29): 0.4317516088485718	 ([film][interesting])
I(52,58): 0.42872369289398193	 ([cinema][unique])
I(32,33): -0.42553961277008057	 ([also][non - sympathetic )])
I(12,52): 0.42243731021881104	 ([greatest][cinema])
I(6,49): -0.42237162590026855	 ([considered][familiar])
I(29,35): 0.42220866680145264	 ([interesting][genuinely])
I(17,22): 0.42176032066345215	 ([fantastic][has.])
I(9,30): -0.42109477519989014	 ([agree][sympathetic])
I(0,16): -0.41960692405700684	 ([sammo][incredible])
I(17,38): -0.417555570602417	 ([fantastic][truly])
I(9,29): -0.4162306785583496	 ([agree][interesting])
I(6,29): 0.41614270210266113	 ([considered][interesting])
I(2,4): -0.41498786211013794	 ([1989][pedicab])
I(4,29): 0.41389453411102295	 ([pedicab][interesting])
I(34,67): -0.4135426878929138	 ([characters,][pedicab])
I(25,26): 0.41309165954589844	 ([good][well])
I(16,18): -0.41291630268096924	 ([incredible][hong])
I(37,46): 0.4127413034439087	 ([humor][jaws])
I(11,52): 0.4117078185081482	 ([film][cinema])
I(5,33): -0.40642237663269043	 ([driver][non - sympathetic )])
I(34,49): 0.4062354564666748	 ([characters,][familiar])
I(25,40): 0.405972957611084	 ([good][hyper])
I(29,54): 0.40587353706359863	 ([interesting][film])
I(40,61): 0.40559709072113037	 ([hyper][max])
I(38,43): -0.40522968769073486	 ([truly][guaranteed])
I(43,58): -0.4049416780471802	 ([guaranteed][unique])
I(24,49): 0.4033520221710205	 ([pretty][familiar])
I(17,49): 0.4030710458755493	 ([fantastic][familiar])
I(11,33): -0.4022552967071533	 ([film][non - sympathetic )])
I(29,49): 0.4016214609146118	 ([interesting][familiar])
I(58,60): -0.40051960945129395	 ([unique][sammo])
I(7,28): 0.3992915153503418	 ([many][drama,])
I(9,68): -0.39796751737594604	 ([agree][drivers])
I(11,15): -0.39698296785354614	 ([film][gets])
I(0,18): -0.3924499750137329	 ([sammo][hong])
I(10,29): -0.3916243314743042	 ([extent][interesting])
I(1): 0.390841007232666	 ([hung's])
I(13,17): -0.38936030864715576	 ([parts][fantastic])
I(8,59): -0.3891000747680664	 ([masterpiece.][industry.])
I(1,70): -0.387823224067688	 ([hung's][hong])
I(24,39): 0.3857980966567993	 ([pretty][over - the - top])
I(16,67): -0.38403671979904175	 ([incredible][pedicab])
I(4,8): 0.3833284378051758	 ([pedicab][masterpiece.])
I(4,57): 0.3829139471054077	 ([pedicab][enthusiasts])
I(50): 0.38149023056030273	 ([hong])
I(12,60): -0.3782825469970703	 ([greatest][sammo])
I(56,60): -0.3775923252105713	 ([experienced][sammo])
I(33,48): -0.3774191737174988	 ([non - sympathetic )][someone])
I(57,69): -0.37700390815734863	 ([enthusiasts][live])
I(28,58): 0.37657225131988525	 ([drama,][unique])
I(23,49): -0.37636590003967285	 ([combination][familiar])
I(54): 0.3749440908432007	 ([film])
I(33,35): -0.374728262424469	 ([non - sympathetic )][genuinely])
I(0,43): -0.37287604808807373	 ([sammo][guaranteed])
I(34,35): 0.3708372712135315	 ([characters,][genuinely])
I(9,46): 0.3706709146499634	 ([agree][jaws])
I(18): 0.37047278881073	 ([hong])
I(28,52): -0.3680720329284668	 ([drama,][cinema])
I(9,12): -0.36643683910369873	 ([agree][greatest])
I(17,57): -0.366274356842041	 ([fantastic][enthusiasts])
I(47,56): -0.36619246006011963	 ([drop][experienced])
I(12,54): 0.36561286449432373	 ([greatest][film])
I(9,57): -0.3645075559616089	 ([agree][enthusiasts])
I(7,30): 0.36377274990081787	 ([many][sympathetic])
I(10,43): -0.36369240283966064	 ([extent][guaranteed])
I(2,3): 0.36232829093933105	 ([1989][film])
I(17,58): -0.3609426021575928	 ([fantastic][unique])
I(29,42): 0.35999929904937744	 ([interesting][fu])
I(1,60): -0.35916411876678467	 ([hung's][sammo])
I(1,29): 0.35855352878570557	 ([hung's][interesting])
I(7,16): 0.357646107673645	 ([many][incredible])
I(25,60): -0.35735583305358887	 ([good][sammo])
I(38,54): 0.3572653532028198	 ([truly][film])
I(24,60): -0.3570592403411865	 ([pretty][sammo])
I(54,69): 0.3561819791793823	 ([film][live])
I(7,48): -0.35617899894714355	 ([many][someone])
I(3,28): -0.35564398765563965	 ([film][drama,])
I(33,53): -0.3536006212234497	 ([non - sympathetic )][watches])
I(56,70): -0.35289478302001953	 ([experienced][hong])
I(5,24): 0.3521970510482788	 ([driver][pretty])
I(8,47): 0.35147666931152344	 ([masterpiece.][drop])
I(12,68): 0.349812388420105	 ([greatest][drivers])
I(49,54): -0.348616361618042	 ([familiar][film])
I(17,56): -0.34792065620422363	 ([fantastic][experienced])
I(24,58): 0.34778010845184326	 ([pretty][unique])
I(61,62): -0.346360445022583	 ([max][mok])
I(37,52): 0.3461953401565552	 ([humor][cinema])
I(16,17): 0.34602606296539307	 ([incredible][fantastic])
I(24,36): 0.34591054916381836	 ([pretty][funny])
I(8,65): 0.34456443786621094	 ([masterpiece.][play])
I(36,40): 0.344498872756958	 ([funny][hyper])
I(4,11): -0.3435733914375305	 ([pedicab][film])
I(18,60): -0.34335625171661377	 ([hong][sammo])
I(68,70): 0.3427850008010864	 ([drivers][hong])
I(16,24): -0.3427605628967285	 ([incredible][pretty])
I(22): 0.3423837423324585	 ([has.])
I(25,28): 0.3421250581741333	 ([good][drama,])
I(21): 0.3404926061630249	 ([ever])
I(54,67): -0.3391287922859192	 ([film][pedicab])
I(1,3): 0.3386596441268921	 ([hung's][film])
I(13,16): -0.33854377269744873	 ([parts][incredible])
I(9,53): -0.33607542514801025	 ([agree][watches])
I(54,59): 0.3353327512741089	 ([film][industry.])
I(36,37): -0.33503615856170654	 ([funny][humor])
I(49,69): -0.3346658945083618	 ([familiar][live])
I(20,21): -0.33294689655303955	 ([film][ever])
I(7,58): 0.3322840929031372	 ([many][unique])
I(5,9): -0.3310321569442749	 ([driver][agree])
I(58,59): 0.33086931705474854	 ([unique][industry.])
I(25,59): 0.33018314838409424	 ([good][industry.])
I(46,53): 0.3277320861816406	 ([jaws][watches])
I(16,34): 0.3276594877243042	 ([incredible][characters,])
I(4,16): -0.32716214656829834	 ([pedicab][incredible])
I(46,54): -0.3269693851470947	 ([jaws][film])
I(28,47): -0.32674723863601685	 ([drama,][drop])
I(57,67): 0.32612818479537964	 ([enthusiasts][pedicab])
I(48,52): -0.32580292224884033	 ([someone][cinema])
I(6,10): -0.32537662982940674	 ([considered][extent])
I(23): -0.3245951533317566	 ([combination])
I(52,54): 0.323697566986084	 ([cinema][film])
I(24,37): 0.32342612743377686	 ([pretty][humor])
I(17,30): -0.3233962059020996	 ([fantastic][sympathetic])
I(7,10): -0.3232536315917969	 ([many][extent])
I(4,30): -0.3183199167251587	 ([pedicab][sympathetic])
I(48,53): -0.3180529475212097	 ([someone][watches])
I(25,29): -0.31723201274871826	 ([good][interesting])
I(2,8): 0.31702184677124023	 ([1989][masterpiece.])
I(33,54): -0.3162548542022705	 ([non - sympathetic )][film])
I(6,28): 0.3156634569168091	 ([considered][drama,])
I(0,50): -0.31435322761535645	 ([sammo][hong])
I(33,68): -0.3128852844238281	 ([non - sympathetic )][drivers])
I(10,37): -0.31280791759490967	 ([extent][humor])
I(8,56): -0.31228208541870117	 ([masterpiece.][experienced])
I(56,59): -0.3122671842575073	 ([experienced][industry.])
I(3,49): -0.31162047386169434	 ([film][familiar])
I(17,18): -0.3112095594406128	 ([fantastic][hong])
I(24,52): 0.3107696771621704	 ([pretty][cinema])
I(44,47): -0.31048017740249634	 ([make][drop])
I(43,50): -0.30780506134033203	 ([guaranteed][hong])
I(66,67): 0.30768537521362305	 ([two][pedicab])
I(12,56): -0.30710363388061523	 ([greatest][experienced])
I(40,48): -0.30690282583236694	 ([hyper][someone])
I(33): -0.30688655376434326	 ([non - sympathetic )])
I(2,29): 0.3053704500198364	 ([1989][interesting])
I(29,37): 0.30509305000305176	 ([interesting][humor])
I(10,28): 0.3048204183578491	 ([extent][drama,])
I(1,61): -0.30476832389831543	 ([hung's][max])
I(10,12): -0.30356431007385254	 ([extent][greatest])
I(33,38): -0.30288493633270264	 ([non - sympathetic )][truly])
I(0,56): -0.30168259143829346	 ([sammo][experienced])
I(9,10): -0.3004307746887207	 ([agree][extent])
I(50,60): -0.29875099658966064	 ([hong][sammo])
I(10,57): -0.29857516288757324	 ([extent][enthusiasts])
I(2,12): 0.29805052280426025	 ([1989][greatest])
I(15): -0.2980074882507324	 ([gets])
I(28,46): -0.2968471050262451	 ([drama,][jaws])
I(25,53): -0.2965129613876343	 ([good][watches])
I(9,52): -0.29648423194885254	 ([agree][cinema])
I(16,60): -0.2954307794570923	 ([incredible][sammo])
I(57,60): -0.29541218280792236	 ([enthusiasts][sammo])
I(6,48): -0.2953374981880188	 ([considered][someone])
I(17,53): -0.2950572967529297	 ([fantastic][watches])
I(6,7): -0.2921261787414551	 ([considered][many])
I(4,60): 0.29190635681152344	 ([pedicab][sammo])
I(3,58): 0.2918407917022705	 ([film][unique])
I(58,62): -0.29180455207824707	 ([unique][mok])
I(0,24): -0.2914847135543823	 ([sammo][pretty])
I(24,68): 0.29059553146362305	 ([pretty][drivers])
I(34,38): -0.28926658630371094	 ([characters,][truly])
I(35): -0.28878921270370483	 ([genuinely])
I(10,16): 0.2881178855895996	 ([extent][incredible])
I(6,37): 0.28801023960113525	 ([considered][humor])
I(2,67): -0.286338746547699	 ([1989][pedicab])
I(24,57): 0.28554391860961914	 ([pretty][enthusiasts])
I(11,69): 0.2838369607925415	 ([film][live])
I(3): -0.28379201889038086	 ([film])
I(17,29): -0.28334975242614746	 ([fantastic][interesting])
I(59): 0.28322112560272217	 ([industry.])
I(12,24): -0.28154444694519043	 ([greatest][pretty])
I(30,44): 0.28092801570892334	 ([sympathetic][make])
I(8,50): -0.28089380264282227	 ([masterpiece.][hong])
I(9,44): 0.28089237213134766	 ([agree][make])
I(6,9): -0.28015631437301636	 ([considered][agree])
I(24,35): 0.27845579385757446	 ([pretty][genuinely])
I(0,59): -0.2778676748275757	 ([sammo][industry.])
I(52,55): 0.2776959538459778	 ([cinema][well])
I(22,35): 0.27720314264297485	 ([has.][genuinely])
I(40,57): 0.27697956562042236	 ([hyper][enthusiasts])
I(9,16): -0.276711106300354	 ([agree][incredible])
I(22,43): -0.2765392065048218	 ([has.][guaranteed])
I(40,58): 0.2761354446411133	 ([hyper][unique])
I(9,56): -0.27496349811553955	 ([agree][experienced])
I(49,55): 0.2727264165878296	 ([familiar][well])
I(46,67): 0.27219724655151367	 ([jaws][pedicab])
I(6,57): -0.2721891403198242	 ([considered][enthusiasts])
I(28,35): 0.27193111181259155	 ([drama,][genuinely])
I(0,25): -0.27153122425079346	 ([sammo][good])
I(17,54): 0.27110886573791504	 ([fantastic][film])
I(17,60): -0.27091944217681885	 ([fantastic][sammo])
I(7,35): 0.27079087495803833	 ([many][genuinely])
I(46,49): 0.2697408199310303	 ([jaws][familiar])
I(39): -0.2684202790260315	 ([over - the - top])
I(37,53): -0.26779162883758545	 ([humor][watches])
I(56,68): -0.2656902074813843	 ([experienced][drivers])
I(5,46): 0.26510632038116455	 ([driver][jaws])
I(9): -0.26479804515838623	 ([agree])
I(16,38): -0.2644917964935303	 ([incredible][truly])
I(9,28): -0.2641798257827759	 ([agree][drama,])
I(9,54): -0.26409703493118286	 ([agree][film])
I(39,48): -0.26361680030822754	 ([over - the - top][someone])
I(34,40): 0.2633126378059387	 ([characters,][hyper])
I(22,25): -0.2626842260360718	 ([has.][good])
I(28,53): -0.2626098394393921	 ([drama,][watches])
I(25,48): 0.2625359296798706	 ([good][someone])
I(65,69): 0.26243674755096436	 ([play][live])
I(25,52): 0.26196789741516113	 ([good][cinema])
I(18,43): -0.2615400552749634	 ([hong][guaranteed])
I(0,46): 0.2606487274169922	 ([sammo][jaws])
I(6,47): -0.26028794050216675	 ([considered][drop])
I(12,58): -0.26013612747192383	 ([greatest][unique])
I(0,61): -0.26003217697143555	 ([sammo][max])
I(17,46): 0.2597377300262451	 ([fantastic][jaws])
I(12,18): -0.2595471143722534	 ([greatest][hong])
I(4,61): -0.25868260860443115	 ([pedicab][max])
I(44,55): 0.2579054832458496	 ([make][well])
I(18,22): 0.25779759883880615	 ([hong][has.])
I(22,30): 0.257684588432312	 ([has.][sympathetic])
I(10,33): 0.25702202320098877	 ([extent][non - sympathetic )])
I(24,59): 0.2563358545303345	 ([pretty][industry.])
I(0,34): 0.2559196949005127	 ([sammo][characters,])
I(15,54): -0.25445687770843506	 ([gets][film])
I(17,20): 0.2540796995162964	 ([fantastic][film])
I(48,58): -0.25386327505111694	 ([someone][unique])
I(36,52): 0.253581702709198	 ([funny][cinema])
I(54,58): 0.2532569169998169	 ([film][unique])
I(1,59): -0.2531973123550415	 ([hung's][industry.])
I(7,46): -0.2530248165130615	 ([many][jaws])
I(16,28): 0.25266289710998535	 ([incredible][drama,])
I(9,38): -0.25218093395233154	 ([agree][truly])
I(24,67): 0.25217658281326294	 ([pretty][pedicab])
I(44,45): 0.2520943880081177	 ([make][many])
I(43,69): -0.2519117593765259	 ([guaranteed][live])
I(0,17): -0.25176215171813965	 ([sammo][fantastic])
I(12,28): 0.25112104415893555	 ([greatest][drama,])
I(3,43): 0.25028038024902344	 ([film][guaranteed])
I(59,66): 0.24904239177703857	 ([industry.][two])
I(50,51): 0.24870073795318604	 ([hong][kong])
I(33,41): -0.24864941835403442	 ([non - sympathetic )][kung])
I(37,39): 0.2484946846961975	 ([humor][over - the - top])
I(62): 0.24824976921081543	 ([mok])
I(11,43): 0.24791109561920166	 ([film][guaranteed])
I(60,67): 0.2477874755859375	 ([sammo][pedicab])
I(6): 0.246695876121521	 ([considered])
I(11,46): -0.24600958824157715	 ([film][jaws])
I(30,37): 0.2457575798034668	 ([sympathetic][humor])
I(6,53): 0.24516689777374268	 ([considered][watches])
I(30,56): -0.24514687061309814	 ([sympathetic][experienced])
I(4,54): -0.24336868524551392	 ([pedicab][film])
I(3,46): -0.24260258674621582	 ([film][jaws])
I(39,46): -0.24191737174987793	 ([over - the - top][jaws])
I(37,68): 0.24176740646362305	 ([humor][drivers])
I(28,43): -0.24061930179595947	 ([drama,][guaranteed])
I(56,61): -0.2402973175048828	 ([experienced][max])
I(39,58): 0.24021250009536743	 ([over - the - top][unique])
I(11,44): 0.2392657995223999	 ([film][make])
I(38,47): -0.23910731077194214	 ([truly][drop])
I(2,43): 0.23814690113067627	 ([1989][guaranteed])
I(12,30): -0.23773503303527832	 ([greatest][sympathetic])
I(57,58): 0.2368602752685547	 ([enthusiasts][unique])
I(33,49): -0.2362879514694214	 ([non - sympathetic )][familiar])
I(5,17): 0.23565876483917236	 ([driver][fantastic])
I(62,67): 0.2353612780570984	 ([mok][pedicab])
I(59,69): 0.23495852947235107	 ([industry.][live])
I(0,69): -0.23475801944732666	 ([sammo][live])
I(28,57): 0.23413848876953125	 ([drama,][enthusiasts])
I(46,68): 0.23366999626159668	 ([jaws][drivers])
I(53,60): -0.23318815231323242	 ([watches][sammo])
I(37,59): 0.23234546184539795	 ([humor][industry.])
I(1,16): -0.23161554336547852	 ([hung's][incredible])
I(29,60): -0.2311253547668457	 ([interesting][sammo])
I(2): -0.23062950372695923	 ([1989])
I(30,34): -0.22925519943237305	 ([sympathetic][characters,])
I(34,37): -0.2292318344116211	 ([characters,][humor])
I(44,46): -0.22919303178787231	 ([make][jaws])
I(9,25): -0.22916793823242188	 ([agree][good])
I(17,40): 0.22886157035827637	 ([fantastic][hyper])
I(18,38): -0.22845613956451416	 ([hong][truly])
I(60,61): -0.2282801866531372	 ([sammo][max])
I(35,53): -0.2278478741645813	 ([genuinely][watches])
I(0,23): 0.22772973775863647	 ([sammo][combination])
I(8,41): 0.22764301300048828	 ([masterpiece.][kung])
I(29,58): 0.22687029838562012	 ([interesting][unique])
I(1,4): 0.2260725498199463	 ([hung's][pedicab])
I(7,61): 0.22563564777374268	 ([many][max])
I(47,55): -0.2243971824645996	 ([drop][well])
I(23,40): -0.2241688370704651	 ([combination][hyper])
I(21,43): -0.22361743450164795	 ([ever][guaranteed])
I(45): 0.22326219081878662	 ([many])
I(37,56): 0.2226264476776123	 ([humor][experienced])
I(52,59): 0.22161215543746948	 ([cinema][industry.])
I(18,30): -0.2212437391281128	 ([hong][sympathetic])
I(2,10): -0.22080546617507935	 ([1989][extent])
I(11,67): -0.22075676918029785	 ([film][pedicab])
I(29,70): 0.2207273244857788	 ([interesting][hong])
I(37,55): 0.22063422203063965	 ([humor][well])
I(3,5): 0.22060883045196533	 ([film][driver])
I(5,30): -0.220483660697937	 ([driver][sympathetic])
I(16,36): -0.21867966651916504	 ([incredible][funny])
I(49,68): -0.2184305191040039	 ([familiar][drivers])
