---------- AND Interactions ----------
I(33): 4.340284824371338	 ([dull])
I(8,12): 0.5824639797210693	 ([movie.][work])
I(25,34): 0.5792820453643799	 ([everyday][monotonous.])
I(21,31): -0.5783854722976685	 ([extremes][thriller])
I(30,34): 0.5738630294799805	 ([meant][monotonous.])
I(32,39): 0.5651278495788574	 ([drama][director])
I(12,18): -0.5573931932449341	 ([work][nowhere.])
I(7,40): 0.5549700856208801	 ([documentary][trying])
I(11,39): 0.5368059873580933	 ([genres][director])
I(4,5): 0.5320979356765747	 ([director][trying])
I(33,37): 0.529179573059082	 ([dull][moral])
I(11,19): 0.5278153419494629	 ([genres][director])
I(5,34): -0.5246529579162598	 ([trying][monotonous.])
I(11,12): 0.519925594329834	 ([genres][work])
I(4,34): -0.5170083045959473	 ([director][monotonous.])
I(6,12): 0.5150443315505981	 ([produce][work])
I(11,29): 0.5149933099746704	 ([genres][documentary.])
I(33,45): 0.5112760066986084	 ([dull][people])
I(4,25): -0.5074923038482666	 ([director][everyday])
I(34,42): 0.5036311149597168	 ([monotonous.][audience?])
I(3,36): -0.5032377243041992	 ([sure][case,])
I(7,31): 0.4909132122993469	 ([documentary][thriller])
I(41,42): 0.4898700714111328	 ([convey][audience?])
I(0,5): -0.48590657114982605	 ([problem][trying])
I(3,4): 0.47932982444763184	 ([sure][director])
I(38,41): 0.4740278124809265	 ([message][convey])
I(7,39): -0.4698294401168823	 ([documentary][director])
I(29,32): 0.4685007333755493	 ([documentary.][drama])
I(2,19): 0.4684363007545471	 ([title][director])
I(12,36): -0.4672982692718506	 ([work][case,])
I(32,40): 0.46298933029174805	 ([drama][trying])
I(29,42): 0.4562265872955322	 ([documentary.][audience?])
I(12,42): 0.4543495178222656	 ([work][audience?])
I(4,11): 0.45017826557159424	 ([director][genres])
I(18): -0.4441401958465576	 ([nowhere.])
I(34,45): 0.44339442253112793	 ([monotonous.][people])
I(4,45): -0.44021672010421753	 ([director][people])
I(28,29): 0.43823713064193726	 ([unconvincing][documentary.])
I(26,37): 0.437102735042572	 ([life][moral])
I(7,12): 0.43685632944107056	 ([documentary][work])
I(11,42): 0.4338749647140503	 ([genres][audience?])
I(23,29): -0.4311918020248413	 ([happening][documentary.])
I(5,31): 0.42864203453063965	 ([trying][thriller])
I(41): -0.42853277921676636	 ([convey])
I(3,21): -0.4238107204437256	 ([sure][extremes])
I(19,42): -0.4218266010284424	 ([director][audience?])
I(0,1): 0.42031872272491455	 ([problem][find])
I(0,11): 0.4177975356578827	 ([problem][genres])
I(8,33): 0.41733789443969727	 ([movie.][dull])
I(3,18): -0.4158291816711426	 ([sure][nowhere.])
I(25,33): 0.41515564918518066	 ([everyday][dull])
I(31,38): 0.4084963798522949	 ([thriller][message])
I(2): -0.40579754114151	 ([title])
I(32,42): 0.40569180250167847	 ([drama][audience?])
I(3,42): 0.40419888496398926	 ([sure][audience?])
I(33,43): -0.40135669708251953	 ([dull][around])
I(7,42): 0.3948342204093933	 ([documentary][audience?])
I(25,39): -0.3879578113555908	 ([everyday][director])
I(37): -0.3854193091392517	 ([moral])
I(23,25): -0.38242411613464355	 ([happening][everyday])
I(2,33): -0.37904733419418335	 ([title][dull])
I(8): 0.3781803846359253	 ([movie.])
I(40,45): 0.37455207109451294	 ([trying][people])
I(45): -0.3740231394767761	 ([people])
I(7,32): 0.3689233064651489	 ([documentary][drama])
I(29,39): -0.36752116680145264	 ([documentary.][director])
I(22,29): 0.3624590337276459	 ([supposed][documentary.])
I(0,3): -0.35971570014953613	 ([problem][sure])
I(44): -0.35883277654647827	 ([us])
I(31,43): 0.35558250546455383	 ([thriller][around])
I(4,37): -0.3541603684425354	 ([director][moral])
I(4,26): -0.35407695174217224	 ([director][life])
I(9,11): 0.3508813977241516	 ([blend][genres])
I(5,9): 0.35031479597091675	 ([trying][blend])
I(4,38): -0.3468173146247864	 ([director][message])
I(5,41): 0.3460533022880554	 ([trying][convey])
I(7,8): -0.3439764678478241	 ([documentary][movie.])
I(5,38): 0.34372174739837646	 ([trying][message])
I(31,39): 0.34228241443634033	 ([thriller][director])
I(1,33): 0.3411674499511719	 ([find][dull])
I(4,8): -0.33761024475097656	 ([director][movie.])
I(4,41): -0.3321083188056946	 ([director][convey])
I(39,41): 0.3317427635192871	 ([director][convey])
I(19,41): -0.33115988969802856	 ([director][convey])
I(27,34): 0.33091074228286743	 ([making][monotonous.])
I(19,28): 0.32948410511016846	 ([director][unconvincing])
I(36,40): -0.32772064208984375	 ([case,][trying])
I(4,16): 0.3264503479003906	 ([director][hung])
I(0,31): -0.3197326362133026	 ([problem][thriller])
I(1,31): -0.31486499309539795	 ([find][thriller])
I(7,18): -0.3147459626197815	 ([documentary][nowhere.])
I(36): 0.31393375992774963	 ([case,])
I(23,34): 0.31298863887786865	 ([happening][monotonous.])
I(20,40): 0.3108699321746826	 ([picked][trying])
I(8,34): 0.3106269836425781	 ([movie.][monotonous.])
I(3,31): 0.3095581531524658	 ([sure][thriller])
I(26,39): -0.30782246589660645	 ([life][director])
I(19,38): -0.305133581161499	 ([director][message])
I(26,29): -0.3043951988220215	 ([life][documentary.])
I(37,40): -0.3041292428970337	 ([moral][trying])
I(4,28): 0.3034377098083496	 ([director][unconvincing])
I(18,34): 0.3030407428741455	 ([nowhere.][monotonous.])
I(19,32): 0.3007744550704956	 ([director][drama])
I(22,26): -0.29954230785369873	 ([supposed][life])
I(8,40): 0.2941262722015381	 ([movie.][trying])
I(37,41): 0.2937536835670471	 ([moral][convey])
I(20): -0.2936175465583801	 ([picked])
I(18,29): -0.29287803173065186	 ([nowhere.][documentary.])
I(5,32): 0.2924218773841858	 ([trying][drama])
I(6,7): 0.29095327854156494	 ([produce][documentary])
I(30,33): 0.2904520034790039	 ([meant][dull])
I(3,8): 0.29031169414520264	 ([sure][movie.])
I(22): 0.28927162289619446	 ([supposed])
I(13,33): -0.28848886489868164	 ([leaves][dull])
I(19,21): 0.2876037359237671	 ([director][extremes])
I(8,31): 0.2872196435928345	 ([movie.][thriller])
I(22,32): 0.28625771403312683	 ([supposed][drama])
I(0,39): 0.2857322692871094	 ([problem][director])
I(3,11): -0.2854492664337158	 ([sure][genres])
I(33,39): -0.28441524505615234	 ([dull][director])
I(7,23): -0.2830522656440735	 ([documentary][happening])
I(9,34): 0.2810633182525635	 ([blend][monotonous.])
I(16,34): 0.2789778709411621	 ([hung][monotonous.])
I(12,41): 0.2772185206413269	 ([work][convey])
I(19,29): -0.2756735682487488	 ([director][documentary.])
I(4,43): -0.27432510256767273	 ([director][around])
I(38,42): 0.26890313625335693	 ([message][audience?])
I(7,34): 0.26750797033309937	 ([documentary][monotonous.])
I(3,16): 0.26429617404937744	 ([sure][hung])
I(4,18): -0.26325345039367676	 ([director][nowhere.])
I(12,32): 0.26258063316345215	 ([work][drama])
I(43): 0.26256057620048523	 ([around])
I(0,41): 0.2619105279445648	 ([problem][convey])
I(29): 0.2589948773384094	 ([documentary.])
I(36,38): 0.2587655782699585	 ([case,][message])
I(28,39): 0.25740790367126465	 ([unconvincing][director])
I(30,31): 0.25610801577568054	 ([meant][thriller])
I(20,21): -0.24938875436782837	 ([picked][extremes])
I(19,31): 0.24932825565338135	 ([director][thriller])
I(3,28): 0.24789953231811523	 ([sure][unconvincing])
I(19,37): -0.2475561499595642	 ([director][moral])
I(23,42): 0.24654841423034668	 ([happening][audience?])
I(5,19): -0.24562573432922363	 ([trying][director])
I(0): 0.24345681071281433	 ([problem])
I(1,36): 0.24157056212425232	 ([find][case,])
I(3,45): 0.2412131428718567	 ([sure][people])
I(12,15): -0.2397943139076233	 ([work][thing])
I(23,30): -0.23905670642852783	 ([happening][meant])
I(3,25): 0.2381761074066162	 ([sure][everyday])
I(6,8): 0.2370063066482544	 ([produce][movie.])
I(19,45): -0.23687618970870972	 ([director][people])
I(26,42): -0.23653042316436768	 ([life][audience?])
I(9,19): 0.23599064350128174	 ([blend][director])
I(2,8): 0.2353312075138092	 ([title][movie.])
I(1,5): 0.2351474165916443	 ([find][trying])
I(26,32): -0.23484396934509277	 ([life][drama])
I(23,26): -0.23262131214141846	 ([happening][life])
I(4,9): 0.23086398839950562	 ([director][blend])
I(24,39): -0.22936320304870605	 ([around][director])
I(12,29): 0.22913724184036255	 ([work][documentary.])
I(4,36): -0.2282099723815918	 ([director][case,])
I(24,32): -0.22727715969085693	 ([around][drama])
I(19,33): -0.22458934783935547	 ([director][dull])
I(4,31): -0.22418951988220215	 ([director][thriller])
I(12,38): 0.222731351852417	 ([work][message])
I(0,2): 0.2211485505104065	 ([problem][title])
I(4,6): -0.21865415573120117	 ([director][produce])
I(5,16): 0.21852004528045654	 ([trying][hung])
I(3,22): 0.217421293258667	 ([sure][supposed])
I(16,19): 0.21726512908935547	 ([hung][director])
I(0,19): 0.2165166139602661	 ([problem][director])
I(38,45): -0.21642029285430908	 ([message][people])
I(0,38): 0.21508002281188965	 ([problem][message])
I(1,42): -0.21502482891082764	 ([find][audience?])
I(1,38): 0.21442115306854248	 ([find][message])
I(21,32): -0.2144184708595276	 ([extremes][drama])
I(34,39): 0.21399569511413574	 ([monotonous.][director])
I(28,38): 0.21304452419281006	 ([unconvincing][message])
I(33,35): -0.2098560333251953	 ([dull][either])
I(16,40): 0.20932841300964355	 ([hung][trying])
I(11,25): 0.20769667625427246	 ([genres][everyday])
I(0,21): 0.20731127262115479	 ([problem][extremes])
I(15,34): -0.20727676153182983	 ([thing][monotonous.])
I(9,13): 0.2068866789340973	 ([blend][leaves])
I(26,38): 0.20503342151641846	 ([life][message])
I(19,22): 0.20475852489471436	 ([director][supposed])
I(21,29): -0.20408445596694946	 ([extremes][documentary.])
I(31,45): 0.20237082242965698	 ([thriller][people])
I(6,41): 0.20207267999649048	 ([produce][convey])
I(5,26): 0.20040392875671387	 ([trying][life])
I(20,28): 0.20033326745033264	 ([picked][unconvincing])
I(16,33): 0.19744253158569336	 ([hung][dull])
I(30): -0.19733333587646484	 ([meant])
I(2,39): 0.19653016328811646	 ([title][director])
I(4,12): -0.19452190399169922	 ([director][work])
I(0,4): 0.1910696029663086	 ([problem][director])
I(6,11): 0.18733763694763184	 ([produce][genres])
I(0,13): -0.18712285161018372	 ([problem][leaves])
I(21,36): 0.1870981752872467	 ([extremes][case,])
I(9,39): 0.18688154220581055	 ([blend][director])
I(7,43): 0.1859653890132904	 ([documentary][around])
I(3,23): -0.18566012382507324	 ([sure][happening])
I(3,19): -0.18471765518188477	 ([sure][director])
I(23,24): 0.1844279170036316	 ([happening][around])
I(3,44): -0.18415772914886475	 ([sure][us])
I(15,31): 0.1837398111820221	 ([thing][thriller])
I(1,41): 0.18274760246276855	 ([find][convey])
I(25,31): -0.1807483434677124	 ([everyday][thriller])
I(5,6): -0.18063247203826904	 ([trying][produce])
I(34,43): -0.1804335117340088	 ([monotonous.][around])
I(2,36): 0.18032211065292358	 ([title][case,])
I(18,26): 0.1777430772781372	 ([nowhere.][life])
I(16,39): 0.1755751371383667	 ([hung][director])
I(22,33): -0.17444732785224915	 ([supposed][dull])
I(24,34): 0.1727771759033203	 ([around][monotonous.])
I(26,31): -0.17213034629821777	 ([life][thriller])
I(28,32): 0.17191383242607117	 ([unconvincing][drama])
I(21,28): 0.17165157198905945	 ([extremes][unconvincing])
I(39,45): -0.1715085506439209	 ([director][people])
I(42,45): 0.17119956016540527	 ([audience?][people])
I(18,45): 0.17119377851486206	 ([nowhere.][people])
I(12,16): 0.1704108715057373	 ([work][hung])
I(38,44): 0.17006760835647583	 ([message][us])
I(3,37): -0.16979598999023438	 ([sure][moral])
I(5,45): 0.16972535848617554	 ([trying][people])
I(9,40): 0.1684356927871704	 ([blend][trying])
I(15,40): -0.16810137033462524	 ([thing][trying])
I(6,33): -0.1673574447631836	 ([produce][dull])
I(24,29): -0.16585248708724976	 ([around][documentary.])
I(12,25): 0.1648317575454712	 ([work][everyday])
I(8,26): -0.1642826795578003	 ([movie.][life])
I(11,18): 0.16373515129089355	 ([genres][nowhere.])
I(2,20): -0.16366612911224365	 ([title][picked])
I(27,28): 0.16363999247550964	 ([making][unconvincing])
I(15,33): -0.16352075338363647	 ([thing][dull])
I(12,28): -0.1635037660598755	 ([work][unconvincing])
I(8,18): -0.16344767808914185	 ([movie.][nowhere.])
I(30,40): 0.16322219371795654	 ([meant][trying])
I(38,39): 0.16189348697662354	 ([message][director])
I(5,39): 0.16101551055908203	 ([trying][director])
I(21,40): 0.15963959693908691	 ([extremes][trying])
I(19,36): -0.15948963165283203	 ([director][case,])
I(28,34): -0.15901517868041992	 ([unconvincing][monotonous.])
I(23,45): -0.15844804048538208	 ([happening][people])
I(11,21): -0.1555943489074707	 ([genres][extremes])
I(28,42): 0.1555941104888916	 ([unconvincing][audience?])
I(37,45): 0.15542733669281006	 ([moral][people])
I(19,44): -0.1531599760055542	 ([director][us])
I(21,26): 0.15280961990356445	 ([extremes][life])
I(5,36): -0.1526062786579132	 ([trying][case,])
I(11,26): 0.15219449996948242	 ([genres][life])
I(8,19): -0.15216422080993652	 ([movie.][director])
I(12,43): -0.15136370062828064	 ([work][around])
I(6,40): 0.150232195854187	 ([produce][trying])
I(0,9): 0.14923503994941711	 ([problem][blend])
I(26,44): 0.14893245697021484	 ([life][us])
I(8,9): -0.14828327298164368	 ([movie.][blend])
I(22,39): 0.14807936549186707	 ([supposed][director])
I(1,19): 0.14783120155334473	 ([find][director])
I(7): 0.1478000283241272	 ([documentary])
I(44,45): -0.14766407012939453	 ([us][people])
I(20,22): 0.14733746647834778	 ([picked][supposed])
I(12,30): 0.14718890190124512	 ([work][meant])
I(7,26): -0.14615923166275024	 ([documentary][life])
I(36,42): -0.1461097002029419	 ([case,][audience?])
I(5,25): 0.14553532004356384	 ([trying][everyday])
I(25,29): -0.14515626430511475	 ([everyday][documentary.])
I(13,31): 0.1444978415966034	 ([leaves][thriller])
I(6): 0.1426706314086914	 ([produce])
I(25,40): 0.14174389839172363	 ([everyday][trying])
I(5,37): -0.14110246300697327	 ([trying][moral])
I(0,45): 0.1407739818096161	 ([problem][people])
I(3,32): 0.1405949592590332	 ([sure][drama])
I(9,31): 0.14041820168495178	 ([blend][thriller])
I(16,29): -0.1396365463733673	 ([hung][documentary.])
I(28): 0.13933375477790833	 ([unconvincing])
I(3,9): 0.13923829793930054	 ([sure][blend])
I(2,4): 0.13899952173233032	 ([title][director])
I(3,26): -0.1386115550994873	 ([sure][life])
I(23,38): 0.1386040449142456	 ([happening][message])
I(18,25): 0.1376732587814331	 ([nowhere.][everyday])
I(5,15): -0.13744831085205078	 ([trying][thing])
I(2,45): -0.13700878620147705	 ([title][people])
I(37,38): 0.13654452562332153	 ([moral][message])
I(15,39): -0.13589739799499512	 ([thing][director])
I(28,37): 0.13529470562934875	 ([unconvincing][moral])
I(28,41): 0.13494756817817688	 ([unconvincing][convey])
I(1,12): 0.13456785678863525	 ([find][work])
I(36,41): 0.1345265805721283	 ([case,][convey])
I(1,13): 0.1343594193458557	 ([find][leaves])
I(18,38): 0.13413536548614502	 ([nowhere.][message])
I(1,21): 0.13283836841583252	 ([find][extremes])
I(8,39): 0.1328061819076538	 ([movie.][director])
I(0,26): 0.13061153888702393	 ([problem][life])
I(7,22): 0.13055112957954407	 ([documentary][supposed])
I(11,36): 0.13012588024139404	 ([genres][case,])
I(22,25): -0.12995478510856628	 ([supposed][everyday])
I(16): -0.1294393539428711	 ([hung])
I(8,42): 0.1287292242050171	 ([movie.][audience?])
I(22,41): 0.12851348519325256	 ([supposed][convey])
I(20,42): 0.12806683778762817	 ([picked][audience?])
I(28,31): 0.12804141640663147	 ([unconvincing][thriller])
I(19,23): -0.12796306610107422	 ([director][happening])
I(7,21): -0.12701672315597534	 ([documentary][extremes])
I(29,37): -0.1262274980545044	 ([documentary.][moral])
I(11,38): 0.12606239318847656	 ([genres][message])
I(1,25): -0.12517833709716797	 ([find][everyday])
I(20,26): -0.12510550022125244	 ([picked][life])
I(26,36): 0.12482690811157227	 ([life][case,])
I(16,31): -0.12409079074859619	 ([hung][thriller])
I(3,33): -0.12203359603881836	 ([sure][dull])
I(27,33): -0.12167215347290039	 ([making][dull])
I(28,30): 0.12164655327796936	 ([unconvincing][meant])
I(25,45): 0.12104630470275879	 ([everyday][people])
I(42,44): 0.12081789970397949	 ([audience?][us])
I(21,37): 0.12052595615386963	 ([extremes][moral])
I(8,38): -0.1203075647354126	 ([movie.][message])
I(4,17): 0.12006008625030518	 ([director][middle])
I(1,20): -0.11989849805831909	 ([find][picked])
I(25,38): 0.11983752250671387	 ([everyday][message])
I(15,38): 0.11955422163009644	 ([thing][message])
I(24,31): -0.11904335021972656	 ([around][thriller])
I(29,41): -0.11886101961135864	 ([documentary.][convey])
I(21,39): 0.11765408515930176	 ([extremes][director])
I(18,19): 0.11698806285858154	 ([nowhere.][director])
I(26,30): -0.11687028408050537	 ([life][meant])
I(26,45): 0.11636757850646973	 ([life][people])
I(24): -0.11622434854507446	 ([around])
I(11,15): 0.1160174012184143	 ([genres][thing])
I(0,23): 0.11599266529083252	 ([problem][happening])
I(18,43): 0.1158803403377533	 ([nowhere.][around])
I(4,15): -0.11536341905593872	 ([director][thing])
I(12,27): -0.11484652757644653	 ([work][making])
I(11,43): 0.1147083044052124	 ([genres][around])
I(13,42): 0.11450356245040894	 ([leaves][audience?])
I(27): -0.11429840326309204	 ([making])
I(31,44): -0.11394155025482178	 ([thriller][us])
I(9): 0.11391621828079224	 ([blend])
I(3,39): 0.11301374435424805	 ([sure][director])
I(21,23): 0.1125572919845581	 ([extremes][happening])
I(6,38): 0.11240994930267334	 ([produce][message])
I(21,25): 0.11171162128448486	 ([extremes][everyday])
I(8,25): -0.11150747537612915	 ([movie.][everyday])
I(20,32): -0.11134976148605347	 ([picked][drama])
I(25,36): 0.11122360825538635	 ([everyday][case,])
I(29,43): 0.11073672771453857	 ([documentary.][around])
I(22,38): 0.11041772365570068	 ([supposed][message])
I(8,32): 0.10989236831665039	 ([movie.][drama])
I(32,45): -0.10921305418014526	 ([drama][people])
I(15,17): 0.10880076885223389	 ([thing][middle])
Sum: 47.849849700927734
==================================================
