---------- AND Interactions ----------
I(60): -3.230494499206543	 ([horror])
I(13): 1.2150499820709229	 ([history])
I(7,39): -1.2008206844329834	 ([zodiac][zodiac])
I(4,62): -1.1962084770202637	 ([movies][put - off])
I(25,62): 1.1884493827819824	 ([killer,][put - off])
I(17,18): -1.186234712600708	 ([killers.][filmmakers])
I(15,38): 1.184433102607727	 ([notorious][killers,])
I(38,56): 1.1462748050689697	 ([killers,][thriller.])
I(3,51): 1.1350033283233643	 ([killer][murder])
I(40,51): 1.1322596073150635	 ([insane][murder])
I(27,39): -1.1320064067840576	 ([remembers][zodiac])
I(1,33): -1.1271522045135498	 ([intelligent][enigmatic])
I(39,43): 1.1247649192810059	 ([zodiac][director])
I(10,17): 1.1187362670898438	 ([imaginative][killers.])
I(6,13): -1.118098497390747	 ([history.][history])
I(38,58): 1.1152386665344238	 ([killers,][investigative])
I(23,25): 1.1100215911865234	 ([pathology][killer,])
I(35,36): 1.10824453830719	 ([unlike][many])
I(40,60): 1.1024701595306396	 ([insane][horror])
I(18,25): -1.0853064060211182	 ([filmmakers][killer,])
I(3,63): 1.077798843383789	 ([killer][gore - hounds])
I(33,63): 1.0747032165527344	 ([enigmatic][gore - hounds])
I(33,61): -1.0475399494171143	 ([enigmatic][film])
I(15,25): 1.0472304821014404	 ([notorious][killer,])
I(17,23): 1.0446655750274658	 ([killers.][pathology])
I(49,60): -1.0411005020141602	 ([film][horror])
I(53,62): 1.0402226448059082	 ([cold][put - off])
I(33,46): -1.023374319076538	 ([enigmatic][expectations])
I(18,23): -1.0164055824279785	 ([filmmakers][pathology])
I(58,60): 1.0156922340393066	 ([investigative][horror])
I(43,58): 1.0062010288238525	 ([director][investigative])
I(17): -1.0022536516189575	 ([killers.])
I(36,38): 0.9791510105133057	 ([many][killers,])
I(48,62): 0.9777383804321289	 ([off.][put - off])
I(40,62): 0.972041130065918	 ([insane][put - off])
I(23,38): 0.9701099395751953	 ([pathology][killers,])
I(33,38): 0.9530432224273682	 ([enigmatic][killers,])
I(7,28): -0.9491209387779236	 ([zodiac][zodiac])
I(2,62): -0.9443674087524414	 ([serial][put - off])
I(4,33): -0.93602454662323	 ([movies][enigmatic])
I(10,12): -0.93525230884552	 ([imaginative][background])
I(23): -0.9316039085388184	 ([pathology])
I(27,43): 0.9300928115844727	 ([remembers][director])
I(27,34): -0.9155880808830261	 ([remembers][criminal.])
I(57,60): 0.9067976474761963	 ([intelligent][horror])
I(7,8): 0.9060311913490295	 ([zodiac][killer])
I(13,33): -0.8995363712310791	 ([history][enigmatic])
I(51,60): 0.8916449546813965	 ([murder][horror])
I(55,56): 0.8892410397529602	 ([" - style][thriller.])
I(6,33): -0.8831391334533691	 ([history.][enigmatic])
I(59,63): 0.8803343176841736	 ([procedural - style][gore - hounds])
I(8,33): 0.8778790235519409	 ([killer][enigmatic])
I(0,1): 0.8692641854286194	 ([one][intelligent])
I(42,60): 0.852407693862915	 ([self - promoter.][horror])
I(42,56): 0.8522236347198486	 ([self - promoter.][thriller.])
I(25,58): 0.8474438190460205	 ([killer,][investigative])
I(24,60): 0.8447461128234863	 ([mysterious][horror])
I(38,39): -0.8435908555984497	 ([killers,][zodiac])
I(28): 0.8363260626792908	 ([zodiac])
I(49,63): -0.8289258480072021	 ([film][gore - hounds])
I(44,56): -0.8288590312004089	 ([plays][thriller.])
I(15): 0.8269614577293396	 ([notorious])
I(52): 0.8216834664344788	 ([mystery,])
I(16,17): 0.8197646141052246	 ([serial][killers.])
I(8,62): 0.8139781951904297	 ([killer][put - off])
I(15,34): 0.8125348091125488	 ([notorious][criminal.])
I(18,63): -0.8120172619819641	 ([filmmakers][gore - hounds])
I(51,63): 0.805182933807373	 ([murder][gore - hounds])
I(61,63): -0.7907171249389648	 ([film][gore - hounds])
I(20,22): 0.7808637619018555	 ([unexpectedly][insight])
I(23,32): -0.7752361297607422	 ([pathology][discover])
I(34,35): 0.7733595371246338	 ([criminal.][unlike])
I(46): 0.772918164730072	 ([expectations])
I(10,39): -0.770836591720581	 ([imaginative][zodiac])
I(22,56): 0.7699510455131531	 ([insight][thriller.])
I(3,6): -0.7696330547332764	 ([killer][history.])
I(53,56): -0.765977680683136	 ([cold][thriller.])
I(51,56): -0.7651882767677307	 ([murder][thriller.])
I(33,49): -0.7614130973815918	 ([enigmatic][film])
I(21,33): -0.7609907984733582	 ([good][enigmatic])
I(41,58): 0.7589341998100281	 ([methodical][investigative])
I(0,4): 0.7586180567741394	 ([one][movies])
I(25,60): 0.7549209594726562	 ([killer,][horror])
I(51,53): 0.7506781220436096	 ([murder][cold])
I(23,40): 0.7437546253204346	 ([pathology][insane])
I(40,41): 0.7401849031448364	 ([insane][methodical])
I(13,22): -0.7384798526763916	 ([history][insight])
I(25,40): 0.7300638556480408	 ([killer,][insane])
I(3,33): 0.7284059524536133	 ([killer][enigmatic])
I(34,58): 0.7272510528564453	 ([criminal.][investigative])
I(20,21): -0.723926842212677	 ([unexpectedly][good])
I(39,42): -0.7231767177581787	 ([zodiac][self - promoter.])
I(51,58): 0.722541093826294	 ([murder][investigative])
I(7,10): -0.7219704985618591	 ([zodiac][imaginative])
I(28,56): -0.7186160683631897	 ([zodiac][thriller.])
I(46,62): 0.7147657871246338	 ([expectations][put - off])
I(15,60): 0.7120442390441895	 ([notorious][horror])
I(7): 0.7067632079124451	 ([zodiac])
I(10,43): 0.7024438381195068	 ([imaginative][director])
I(39,56): -0.7009246945381165	 ([zodiac][thriller.])
I(18,56): -0.7002256512641907	 ([filmmakers][thriller.])
I(24,43): 0.6992080211639404	 ([mysterious][director])
I(32,38): -0.6990423202514648	 ([discover][killers,])
I(34,41): 0.6979425549507141	 ([criminal.][methodical])
I(22,23): -0.697279691696167	 ([insight][pathology])
I(10,38): 0.6961891651153564	 ([imaginative][killers,])
I(23,41): 0.6954096555709839	 ([pathology][methodical])
I(22,39): -0.6927998065948486	 ([insight][zodiac])
I(28,34): -0.6915726065635681	 ([zodiac][criminal.])
I(5,6): -0.6884378790855408	 ([recent][history.])
I(50,56): -0.683207631111145	 ([constructed][thriller.])
I(58,63): 0.6831395626068115	 ([investigative][gore - hounds])
I(3,32): -0.6814813613891602	 ([killer][discover])
I(18,27): 0.6810352802276611	 ([filmmakers][remembers])
I(33,57): -0.6798773407936096	 ([enigmatic][intelligent])
I(22,29): -0.6751291751861572	 ([insight][intrigued.])
I(22,27): -0.674532413482666	 ([insight][remembers])
I(37): -0.6734731793403625	 ([serial])
I(6,27): -0.6734089851379395	 ([history.][remembers])
I(8,60): 0.6732630729675293	 ([killer][horror])
I(46,47): 0.6705756783485413	 ([expectations][pulls])
I(34,63): 0.6672177314758301	 ([criminal.][gore - hounds])
I(22,63): -0.666103720664978	 ([insight][gore - hounds])
I(3,60): 0.665306806564331	 ([killer][horror])
I(35): -0.6652597188949585	 ([unlike])
I(18,34): -0.66508948802948	 ([filmmakers][criminal.])
I(38,41): 0.6631838083267212	 ([killers,][methodical])
I(34,39): -0.6588126420974731	 ([criminal.][zodiac])
I(15,16): 0.6569774746894836	 ([notorious][serial])
I(6,8): 0.6561468243598938	 ([history.][killer])
I(52,56): -0.6530337929725647	 ([mystery,][thriller.])
I(13,43): 0.6522413492202759	 ([history][director])
I(27,52): -0.6514620780944824	 ([remembers][mystery,])
I(37,56): -0.6470323801040649	 ([serial][thriller.])
I(31,62): -0.6459779739379883	 ([want][put - off])
I(6,43): 0.6455711126327515	 ([history.][director])
I(18,22): 0.6447041034698486	 ([filmmakers][insight])
I(23,58): 0.6441249847412109	 ([pathology][investigative])
I(8,32): -0.6439641714096069	 ([killer][discover])
I(18,20): -0.6430259346961975	 ([filmmakers][unexpectedly])
I(27,59): -0.6388247013092041	 ([remembers][procedural - style])
I(27,29): -0.6383349895477295	 ([remembers][intrigued.])
I(43,59): 0.6377172470092773	 ([director][procedural - style])
I(24,52): -0.6353238224983215	 ([mysterious][mystery,])
I(13,27): -0.6338965892791748	 ([history][remembers])
I(20): -0.6294056177139282	 ([unexpectedly])
I(5,62): -0.6165676116943359	 ([recent][put - off])
I(35,37): 0.615519106388092	 ([unlike][serial])
I(40,49): 0.6151356101036072	 ([insane][film])
I(23,34): 0.613201379776001	 ([pathology][criminal.])
I(38,42): -0.6117687225341797	 ([killers,][self - promoter.])
I(0,62): -0.6071548461914062	 ([one][put - off])
I(56,61): -0.603829026222229	 ([thriller.][film])
I(17,62): 0.6033315658569336	 ([killers.][put - off])
I(22,28): -0.6023971438407898	 ([insight][zodiac])
I(22,24): -0.5991461277008057	 ([insight][mysterious])
I(33,59): -0.5986635088920593	 ([enigmatic][procedural - style])
I(51,52): 0.5976336598396301	 ([murder][mystery,])
I(8,18): -0.5959888696670532	 ([killer][filmmakers])
I(8,58): 0.5945219993591309	 ([killer][investigative])
I(10,27): -0.5941967964172363	 ([imaginative][remembers])
I(44,60): -0.5935890674591064	 ([plays][horror])
I(24,27): -0.5897848606109619	 ([mysterious][remembers])
I(31): -0.5857477188110352	 ([want])
I(38,44): -0.5816240906715393	 ([killers,][plays])
I(40,58): 0.5804620981216431	 ([insane][investigative])
I(57,61): 0.5773415565490723	 ([intelligent][film])
I(17,28): -0.5743617415428162	 ([killers.][zodiac])
I(39,52): -0.5728300213813782	 ([zodiac][mystery,])
I(30,62): -0.5719733238220215	 ([others][put - off])
I(27,57): -0.5714414119720459	 ([remembers][intelligent])
I(10,34): 0.5712728500366211	 ([imaginative][criminal.])
I(3,58): 0.570767879486084	 ([killer][investigative])
I(41,56): 0.5696818232536316	 ([methodical][thriller.])
I(16,23): -0.566697359085083	 ([serial][pathology])
I(10,52): -0.5637624263763428	 ([imaginative][mystery,])
I(17,41): 0.5634868144989014	 ([killers.][methodical])
I(22,34): -0.5572970509529114	 ([insight][criminal.])
I(4,22): 0.5569289922714233	 ([movies][insight])
I(37,43): 0.5565385818481445	 ([serial][director])
I(27,62): 0.5554399490356445	 ([remembers][put - off])
I(27,32): 0.5495820045471191	 ([remembers][discover])
I(34,42): -0.5489070415496826	 ([criminal.][self - promoter.])
I(27,63): -0.5449113845825195	 ([remembers][gore - hounds])
I(8,39): 0.5437068343162537	 ([killer][zodiac])
I(42,51): -0.5421397686004639	 ([self - promoter.][murder])
I(6,22): -0.5412173271179199	 ([history.][insight])
I(2,37): 0.5407471656799316	 ([serial][serial])
I(24,28): -0.5388662219047546	 ([mysterious][zodiac])
I(43,57): 0.5380355715751648	 ([director][intelligent])
I(13,24): -0.5368776321411133	 ([history][mysterious])
I(38,40): 0.5357011556625366	 ([killers,][insane])
I(8,49): -0.5349799394607544	 ([killer][film])
I(4,23): -0.5338279008865356	 ([movies][pathology])
I(49,58): -0.5328719615936279	 ([film][investigative])
I(3,39): 0.5303290486335754	 ([killer][zodiac])
I(41,62): 0.5295586585998535	 ([methodical][put - off])
I(22,61): 0.5291958451271057	 ([insight][film])
I(0,56): 0.5273005962371826	 ([one][thriller.])
I(39,62): 0.5271148681640625	 ([zodiac][put - off])
I(23,56): 0.5264728665351868	 ([pathology][thriller.])
I(41): 0.5243948101997375	 ([methodical])
I(1,6): 0.5228056907653809	 ([intelligent][history.])
I(13,34): -0.5224443674087524	 ([history][criminal.])
I(15,43): 0.522049069404602	 ([notorious][director])
I(4,63): -0.5193051099777222	 ([movies][gore - hounds])
I(32,33): 0.5190632343292236	 ([discover][enigmatic])
I(9,17): 0.5185608267784119	 ([offers][killers.])
I(32,60): -0.5165777206420898	 ([discover][horror])
I(0,10): 0.5154361724853516	 ([one][imaginative])
I(25,49): -0.5140321254730225	 ([killer,][film])
I(27,40): -0.5137765407562256	 ([remembers][insane])
I(22,25): -0.5130395889282227	 ([insight][killer,])
I(42,57): -0.5123240947723389	 ([self - promoter.][intelligent])
I(40,42): -0.5120630264282227	 ([insane][self - promoter.])
I(8,61): -0.5119178891181946	 ([killer][film])
I(5,10): 0.5113153457641602	 ([recent][imaginative])
I(18,49): -0.5105356574058533	 ([filmmakers][film])
I(9,62): -0.5083849430084229	 ([offers][put - off])
I(0,15): 0.506553053855896	 ([one][notorious])
I(53,54): -0.5061250925064087	 ([cold][case])
I(3,62): 0.5052263736724854	 ([killer][put - off])
I(24,34): -0.5047614574432373	 ([mysterious][criminal.])
I(6,38): 0.5044520497322083	 ([history.][killers,])
I(31,34): -0.5042476654052734	 ([want][criminal.])
I(10,22): -0.5015802383422852	 ([imaginative][insight])
I(39,60): 0.5013699531555176	 ([zodiac][horror])
I(18,51): -0.5009784698486328	 ([filmmakers][murder])
I(23,27): -0.4995138645172119	 ([pathology][remembers])
I(9,11): 0.4994123578071594	 ([offers][take])
I(13,23): -0.4989267587661743	 ([history][pathology])
I(16,37): 0.49806833267211914	 ([serial][serial])
I(8,9): -0.4968297481536865	 ([killer][offers])
I(17,58): 0.4966524839401245	 ([killers.][investigative])
I(23,29): -0.4946690797805786	 ([pathology][intrigued.])
I(8,10): 0.492705762386322	 ([killer][imaginative])
I(32,51): -0.49178314208984375	 ([discover][murder])
I(7,56): -0.4911714196205139	 ([zodiac][thriller.])
I(41,50): 0.49100959300994873	 ([methodical][constructed])
I(6,49): 0.4906430244445801	 ([history.][film])
I(0): 0.4890446066856384	 ([one])
I(41,43): 0.4888722896575928	 ([methodical][director])
I(1,8): 0.48722970485687256	 ([intelligent][killer])
I(42,63): 0.48689138889312744	 ([self - promoter.][gore - hounds])
I(25,41): 0.48674798011779785	 ([killer,][methodical])
I(6,61): 0.4832161068916321	 ([history.][film])
I(49,51): -0.48195838928222656	 ([film][murder])
I(0,8): -0.48036038875579834	 ([one][killer])
I(2,3): 0.47870004177093506	 ([serial][killer])
I(30,32): 0.478488028049469	 ([others][discover])
I(33,60): 0.4779937267303467	 ([enigmatic][horror])
I(33,40): 0.4764861464500427	 ([enigmatic][insane])
I(21,34): -0.4738738536834717	 ([good][criminal.])
I(18,58): -0.47284138202667236	 ([filmmakers][investigative])
I(27,41): -0.47203946113586426	 ([remembers][methodical])
I(42,47): -0.4712705612182617	 ([self - promoter.][pulls])
I(43,48): -0.4686412811279297	 ([director][off.])
I(8,59): 0.4680042266845703	 ([killer][procedural - style])
I(38,43): -0.46758341789245605	 ([killers,][director])
I(32,40): -0.4673827886581421	 ([discover][insane])
I(12,23): -0.4668910503387451	 ([background][pathology])
I(17,63): 0.4663853645324707	 ([killers.][gore - hounds])
I(19,22): 0.4660196304321289	 ([create][insight])
I(17,44): -0.46547287702560425	 ([killers.][plays])
I(40,43): 0.4644201993942261	 ([insane][director])
I(17,32): -0.4632551670074463	 ([killers.][discover])
I(2,63): -0.4630413055419922	 ([serial][gore - hounds])
I(1,57): -0.462904155254364	 ([intelligent][intelligent])
I(43,51): -0.4611172676086426	 ([director][murder])
I(25,32): -0.4610903263092041	 ([killer,][discover])
I(7,49): 0.4585167169570923	 ([zodiac][film])
I(58,62): 0.45817065238952637	 ([investigative][put - off])
I(10,59): -0.4576713442802429	 ([imaginative][procedural - style])
I(24,26): -0.4569799304008484	 ([mysterious][anyone])
I(15,59): -0.4563600420951843	 ([notorious][procedural - style])
I(6,39): -0.45629048347473145	 ([history.][zodiac])
I(28,40): -0.4552002549171448	 ([zodiac][insane])
I(18,44): -0.4550061821937561	 ([filmmakers][plays])
I(7,27): -0.4533398151397705	 ([zodiac][remembers])
I(42,43): -0.4527280330657959	 ([self - promoter.][director])
I(40,56): 0.45126211643218994	 ([insane][thriller.])
I(10,57): -0.44959449768066406	 ([imaginative][intelligent])
I(10,20): -0.44779539108276367	 ([imaginative][unexpectedly])
I(13,15): -0.44761770963668823	 ([history][notorious])
I(39,49): 0.4468858242034912	 ([zodiac][film])
I(17,40): 0.4456028342247009	 ([killers.][insane])
I(24,39): -0.44405412673950195	 ([mysterious][zodiac])
I(40): 0.4431813359260559	 ([insane])
I(42,59): -0.44266384840011597	 ([self - promoter.][procedural - style])
I(10,28): -0.4400755763053894	 ([imaginative][zodiac])
I(13,56): 0.43804287910461426	 ([history][thriller.])
I(40,63): 0.43785470724105835	 ([insane][gore - hounds])
I(28,32): 0.43757307529449463	 ([zodiac][discover])
I(8,43): -0.43486595153808594	 ([killer][director])
I(6,63): -0.43386316299438477	 ([history.][gore - hounds])
I(21,27): -0.43064117431640625	 ([good][remembers])
I(56,60): -0.4305276870727539	 ([thriller.][horror])
I(27,61): 0.43013912439346313	 ([remembers][film])
I(23,51): 0.4298880100250244	 ([pathology][murder])
I(28,42): -0.4282030463218689	 ([zodiac][self - promoter.])
I(6,7): -0.42793726921081543	 ([history.][zodiac])
I(43,62): -0.4258298873901367	 ([director][put - off])
I(23,60): 0.4240567684173584	 ([pathology][horror])
I(40,52): -0.4230499863624573	 ([insane][mystery,])
I(22,57): -0.42189913988113403	 ([insight][intelligent])
I(16,62): -0.42038464546203613	 ([serial][put - off])
I(3,18): -0.42020368576049805	 ([killer][filmmakers])
I(27,42): -0.4192848205566406	 ([remembers][self - promoter.])
I(38,59): 0.41843873262405396	 ([killers,][procedural - style])
I(47,56): -0.41785162687301636	 ([pulls][thriller.])
I(15,24): -0.41700315475463867	 ([notorious][mysterious])
I(3,49): -0.4163987636566162	 ([killer][film])
I(2,56): -0.41636234521865845	 ([serial][thriller.])
I(28,33): -0.4147038459777832	 ([zodiac][enigmatic])
I(34,46): -0.41470032930374146	 ([criminal.][expectations])
I(41,63): 0.4140002131462097	 ([methodical][gore - hounds])
I(1,22): -0.41338109970092773	 ([intelligent][insight])
I(19,20): 0.4130200743675232	 ([create][unexpectedly])
I(6,28): -0.4108566641807556	 ([history.][zodiac])
I(32,39): 0.4107935428619385	 ([discover][zodiac])
I(8,40): 0.41021281480789185	 ([killer][insane])
I(57): 0.4101167321205139	 ([intelligent])
I(3,42): 0.40938758850097656	 ([killer][self - promoter.])
I(1,25): -0.4080374240875244	 ([intelligent][killer,])
I(38,48): 0.4079008102416992	 ([killers,][off.])
I(7,34): -0.40685003995895386	 ([zodiac][criminal.])
I(41,51): 0.4066615104675293	 ([methodical][murder])
I(18,24): 0.40274691581726074	 ([filmmakers][mysterious])
I(5,33): -0.4018733501434326	 ([recent][enigmatic])
I(10,42): -0.4016604423522949	 ([imaginative][self - promoter.])
I(32,58): -0.40115833282470703	 ([discover][investigative])
I(35,56): 0.3996761441230774	 ([unlike][thriller.])
I(13,25): -0.3993401527404785	 ([history][killer,])
I(29,40): -0.3982201814651489	 ([intrigued.][insane])
I(26,34): -0.39815109968185425	 ([anyone][criminal.])
I(3,43): -0.39690303802490234	 ([killer][director])
I(8,22): -0.3958999514579773	 ([killer][insight])
I(18,29): -0.39473241567611694	 ([filmmakers][intrigued.])
I(10,40): -0.3931441307067871	 ([imaginative][insane])
I(2,6): -0.39234447479248047	 ([serial][history.])
I(52,59): -0.3918910622596741	 ([mystery,][procedural - style])
I(6,56): 0.39127278327941895	 ([history.][thriller.])
I(0,43): 0.39008188247680664	 ([one][director])
I(37,62): -0.38913917541503906	 ([serial][put - off])
I(24,42): -0.3888366222381592	 ([mysterious][self - promoter.])
I(16): -0.3877236843109131	 ([serial])
I(27,49): 0.3873896598815918	 ([remembers][film])
I(27,46): -0.38716334104537964	 ([remembers][expectations])
I(45,62): 0.38614606857299805	 ([viewer][put - off])
I(39,46): -0.3859845995903015	 ([zodiac][expectations])
I(58,59): 0.3849436640739441	 ([investigative][procedural - style])
I(42,44): -0.38462525606155396	 ([self - promoter.][plays])
I(7,43): 0.384307861328125	 ([zodiac][director])
I(17,42): 0.38396501541137695	 ([killers.][self - promoter.])
I(41,60): 0.383037805557251	 ([methodical][horror])
I(44,58): -0.38283663988113403	 ([plays][investigative])
I(13,39): -0.3814997673034668	 ([history][zodiac])
I(60,62): 0.3803367614746094	 ([horror][put - off])
I(8,42): 0.3802972435951233	 ([killer][self - promoter.])
I(8,57): 0.3795849084854126	 ([killer][intelligent])
I(6,18): 0.378426730632782	 ([history.][filmmakers])
I(51,54): 0.37640392780303955	 ([murder][case])
I(3,5): -0.37625598907470703	 ([killer][recent])
I(47,62): 0.37619900703430176	 ([pulls][put - off])
I(18,42): 0.37619614601135254	 ([filmmakers][self - promoter.])
I(15,52): -0.373610258102417	 ([notorious][mystery,])
I(9,13): 0.3726539611816406	 ([offers][history])
I(15,39): -0.37250661849975586	 ([notorious][zodiac])
I(17,31): -0.37178051471710205	 ([killers.][want])
I(3,61): -0.3698698878288269	 ([killer][film])
I(34,40): 0.3691036105155945	 ([criminal.][insane])
I(22,42): -0.3689279556274414	 ([insight][self - promoter.])
I(24,57): -0.36878305673599243	 ([mysterious][intelligent])
I(4,60): 0.36861491203308105	 ([movies][horror])
I(49,56): -0.36826908588409424	 ([film][thriller.])
I(7,33): -0.368213415145874	 ([zodiac][enigmatic])
I(11,62): -0.3667140007019043	 ([take][put - off])
I(23,42): -0.36601442098617554	 ([pathology][self - promoter.])
I(21): 0.3658379912376404	 ([good])
I(23,43): 0.36533284187316895	 ([pathology][director])
I(29): -0.3642587661743164	 ([intrigued.])
I(10,23): -0.36397314071655273	 ([imaginative][pathology])
I(8,14): -0.3639490008354187	 ([killer][one])
I(7,62): -0.3634049892425537	 ([zodiac][put - off])
I(15,42): -0.3611624240875244	 ([notorious][self - promoter.])
I(20,43): -0.36072254180908203	 ([unexpectedly][director])
I(39,51): 0.3596489429473877	 ([zodiac][murder])
I(2,23): -0.3595491647720337	 ([serial][pathology])
I(17,35): 0.35927271842956543	 ([killers.][unlike])
I(16,56): -0.35912221670150757	 ([serial][thriller.])
I(12,62): -0.3573131561279297	 ([background][put - off])
I(18,37): -0.3571615219116211	 ([filmmakers][serial])
I(7,13): -0.35574787855148315	 ([zodiac][history])
I(20,32): -0.3553672432899475	 ([unexpectedly][discover])
I(27,56): 0.3550879955291748	 ([remembers][thriller.])
I(34,43): -0.35495829582214355	 ([criminal.][director])
I(59,61): 0.3545239567756653	 ([procedural - style][film])
I(44,59): 0.35428112745285034	 ([plays][procedural - style])
I(45,46): -0.35315942764282227	 ([viewer][expectations])
I(1,4): 0.3524402379989624	 ([intelligent][movies])
I(15,27): -0.35181570053100586	 ([notorious][remembers])
I(0,33): -0.3510715961456299	 ([one][enigmatic])
I(22,40): -0.3505600094795227	 ([insight][insane])
I(13,63): -0.34988951683044434	 ([history][gore - hounds])
I(7,9): 0.3490947484970093	 ([zodiac][offers])
I(6,24): -0.34740567207336426	 ([history.][mysterious])
I(36,37): 0.3474024534225464	 ([many][serial])
I(25,42): 0.34660327434539795	 ([killer,][self - promoter.])
I(13,38): -0.3462550640106201	 ([history][killers,])
I(50,51): -0.3459155559539795	 ([constructed][murder])
I(27,38): -0.3447303771972656	 ([remembers][killers,])
I(24,49): 0.34447550773620605	 ([mysterious][film])
I(18,31): -0.34312206506729126	 ([filmmakers][want])
I(38,52): 0.3429816961288452	 ([killers,][mystery,])
I(25,59): 0.3429509401321411	 ([killer,][procedural - style])
I(8,20): 0.34266066551208496	 ([killer][unexpectedly])
I(33,43): -0.3425285816192627	 ([enigmatic][director])
I(10,30): 0.3423699736595154	 ([imaginative][others])
I(20,62): 0.3419632911682129	 ([unexpectedly][put - off])
I(1,43): 0.34194350242614746	 ([intelligent][director])
I(7,15): -0.34110915660858154	 ([zodiac][notorious])
I(34,60): 0.3406994342803955	 ([criminal.][horror])
I(12,17): -0.34062105417251587	 ([background][killers.])
I(23,57): 0.34051066637039185	 ([pathology][intelligent])
I(13,41): -0.3402732014656067	 ([history][methodical])
I(8,13): -0.33919256925582886	 ([killer][history])
I(11,25): -0.33836936950683594	 ([take][killer,])
