---------- AND Interactions ----------
I(28,29): 5.926820755004883	 ([moving][story])
I(7,22): 0.5581059455871582	 ([feel][henry])
I(3,25): 0.5549788475036621	 ([ever][well])
I(5,29): -0.5518612861633301	 ([love][story])
I(4,16): 0.5460362434387207	 ([seen.][era,])
I(0,14): -0.5395503044128418	 ([one][place])
I(1,8): -0.5341073274612427	 ([interesting][movie.])
I(13,24): 0.5333209037780762	 ([take][works])
I(7,11): -0.5331258773803711	 ([feel][believable.])
I(2,25): 0.5300930738449097	 ([movies][well])
I(28): 0.5277978181838989	 ([moving])
I(21,29): 0.5248178243637085	 ([70's.][story])
I(28,31): 0.5166146159172058	 ([moving][look.])
I(5,19): -0.5161504745483398	 ([love][60's])
I(1,12): -0.5133234262466431	 ([interesting][seems])
I(18,24): -0.5129706859588623	 ([late][works])
I(4,20): 0.500350832939148	 ([seen.][early])
I(7,19): 0.494251012802124	 ([feel][60's])
I(10,27): 0.4937692880630493	 ([realistic][baby.])
I(7,23): 0.4865570068359375	 ([feel][thomas])
I(6,27): -0.4858185648918152	 ([backwoods][baby.])
I(22,30): -0.4835059642791748	 ([henry][worth])
I(5,14): -0.48238492012023926	 ([love][place])
I(4,29): 0.47440552711486816	 ([seen.][story])
I(4,18): 0.47365808486938477	 ([seen.][late])
I(11,24): -0.46622180938720703	 ([believable.][works])
I(2,17): -0.4629454016685486	 ([movies][maybe])
I(7,10): 0.4622941017150879	 ([feel][realistic])
I(10,12): -0.4617820978164673	 ([realistic][seems])
I(0,31): 0.45915621519088745	 ([one][look.])
I(10,30): -0.45543813705444336	 ([realistic][worth])
I(19,20): -0.4416712820529938	 ([60's][early])
I(2,11): 0.4404757022857666	 ([movies][believable.])
I(14,18): -0.4391924738883972	 ([place][late])
I(14,21): -0.4383326768875122	 ([place][70's.])
I(7,17): -0.4365875720977783	 ([feel][maybe])
I(9,21): 0.43571141362190247	 ([movie][70's.])
I(21,28): 0.4342477321624756	 ([70's.][moving])
I(22,26): 0.42992866039276123	 ([henry][young])
I(9,28): 0.42872828245162964	 ([movie][moving])
I(1,21): 0.4286794662475586	 ([interesting][70's.])
I(7,16): 0.42680883407592773	 ([feel][era,])
I(14,29): 0.42628419399261475	 ([place][story])
I(20,24): -0.42349326610565186	 ([early][works])
I(0,11): -0.41463661193847656	 ([one][believable.])
I(8,21): 0.41271641850471497	 ([movie.][70's.])
I(8,10): 0.4114091396331787	 ([movie.][realistic])
I(8,19): 0.4108370542526245	 ([movie.][60's])
I(1,26): 0.4099222421646118	 ([interesting][young])
I(1,29): -0.4079885482788086	 ([interesting][story])
I(2,8): 0.4067751169204712	 ([movies][movie.])
I(2,12): -0.40501999855041504	 ([movies][seems])
I(26,29): 0.40245842933654785	 ([young][story])
I(10,13): 0.39674413204193115	 ([realistic][take])
I(21,24): 0.38938307762145996	 ([70's.][works])
I(8,28): 0.3893026113510132	 ([movie.][moving])
I(13,31): 0.38257551193237305	 ([take][look.])
I(3,18): 0.3770800828933716	 ([ever][late])
I(18,25): -0.3753482699394226	 ([late][well])
I(23,27): 0.37390196323394775	 ([thomas][baby.])
I(7,25): 0.3724069595336914	 ([feel][well])
I(9,12): -0.372256875038147	 ([movie][seems])
I(13,26): 0.37201857566833496	 ([take][young])
I(19,22): -0.37115105986595154	 ([60's][henry])
I(12,14): -0.37059831619262695	 ([seems][place])
I(0,25): 0.3684471845626831	 ([one][well])
I(1,4): -0.36609137058258057	 ([interesting][seen.])
I(0,22): 0.36542487144470215	 ([one][henry])
I(13,16): -0.3640493154525757	 ([take][era,])
I(14,17): -0.36368465423583984	 ([place][maybe])
I(14,20): -0.3619760274887085	 ([place][early])
I(22,23): 0.35899657011032104	 ([henry][thomas])
I(4,26): 0.35840511322021484	 ([seen.][young])
I(25,31): 0.35796689987182617	 ([well][look.])
I(2,13): -0.35694384574890137	 ([movies][take])
I(4,14): 0.3547186851501465	 ([seen.][place])
I(8,23): 0.3511647582054138	 ([movie.][thomas])
I(10,16): 0.3467569351196289	 ([realistic][era,])
I(4,21): 0.3422061502933502	 ([seen.][70's.])
I(29,31): 0.33974164724349976	 ([story][look.])
I(16,18): -0.33822381496429443	 ([era,][late])
I(21,26): 0.3344489336013794	 ([70's.][young])
I(0,15): -0.3339759111404419	 ([one][another])
I(9,30): 0.3333559036254883	 ([movie][worth])
I(2,5): -0.3298685550689697	 ([movies][love])
I(29,30): 0.32984304428100586	 ([story][worth])
I(6,25): 0.3259064555168152	 ([backwoods][well])
I(19,26): -0.31926536560058594	 ([60's][young])
I(2,14): 0.31916236877441406	 ([movies][place])
I(2,29): -0.31822454929351807	 ([movies][story])
I(19,25): 0.31563329696655273	 ([60's][well])
I(0,24): 0.3083357810974121	 ([one][works])
I(5,9): 0.3079824447631836	 ([love][movie])
I(11,23): 0.3068361282348633	 ([believable.][thomas])
I(23,26): 0.30614596605300903	 ([thomas][young])
I(7,27): 0.3056519031524658	 ([feel][baby.])
I(13,15): 0.30183762311935425	 ([take][another])
I(3,31): 0.3005870580673218	 ([ever][look.])
I(2,7): 0.29978108406066895	 ([movies][feel])
I(9,17): -0.29851585626602173	 ([movie][maybe])
I(1,25): -0.29797840118408203	 ([interesting][well])
I(0,7): 0.2973935604095459	 ([one][feel])
I(6,9): -0.2961950898170471	 ([backwoods][movie])
I(22,27): 0.2948700189590454	 ([henry][baby.])
I(4,23): 0.29272931814193726	 ([seen.][thomas])
I(19): 0.2924842834472656	 ([60's])
I(11,22): 0.2921571731567383	 ([believable.][henry])
I(3,12): -0.288594126701355	 ([ever][seems])
I(6,30): 0.2878129482269287	 ([backwoods][worth])
I(4,9): 0.28675276041030884	 ([seen.][movie])
I(2,9): -0.2833077907562256	 ([movies][movie])
I(13,18): 0.2832478880882263	 ([take][late])
I(0,12): -0.2797048091888428	 ([one][seems])
I(3,20): 0.2775458097457886	 ([ever][early])
I(16,25): -0.27512168884277344	 ([era,][well])
I(0,8): 0.2747049331665039	 ([one][movie.])
I(27,30): 0.274036169052124	 ([baby.][worth])
I(12,19): -0.2714956998825073	 ([seems][60's])
I(9,29): -0.2696399688720703	 ([movie][story])
I(11,17): 0.2649495005607605	 ([believable.][maybe])
I(6,31): 0.26437896490097046	 ([backwoods][look.])
I(10,28): 0.261685848236084	 ([realistic][moving])
I(1,23): 0.2594461441040039	 ([interesting][thomas])
I(3,6): 0.25915443897247314	 ([ever][backwoods])
I(11,16): -0.25775766372680664	 ([believable.][era,])
I(5,18): 0.2575954794883728	 ([love][late])
I(3,30): -0.2546802759170532	 ([ever][worth])
I(17,31): -0.254089891910553	 ([maybe][look.])
I(21,22): -0.25371822714805603	 ([70's.][henry])
I(18): 0.25332170724868774	 ([late])
I(10,14): 0.25320005416870117	 ([realistic][place])
I(9): 0.2515636086463928	 ([movie])
I(0,23): 0.2513362765312195	 ([one][thomas])
I(18,26): 0.2509024143218994	 ([late][young])
I(0,27): 0.24773836135864258	 ([one][baby.])
I(16,29): -0.24712741374969482	 ([era,][story])
I(17): -0.24387522041797638	 ([maybe])
I(12,31): -0.2433784157037735	 ([seems][look.])
I(4,28): 0.241835355758667	 ([seen.][moving])
I(9,18): 0.24129104614257812	 ([movie][late])
I(0,9): 0.2401072382926941	 ([one][movie])
I(0,19): 0.23847317695617676	 ([one][60's])
I(20,25): 0.23816442489624023	 ([early][well])
I(7,15): -0.23805546760559082	 ([feel][another])
I(18,21): -0.2359522134065628	 ([late][70's.])
I(0,13): -0.23229052126407623	 ([one][take])
I(2,6): -0.23171699047088623	 ([movies][backwoods])
I(7,28): 0.23008108139038086	 ([feel][moving])
I(13,29): 0.22375810146331787	 ([take][story])
I(11,12): -0.2237105369567871	 ([believable.][seems])
I(25,26): 0.22171545028686523	 ([well][young])
I(16,20): -0.22094249725341797	 ([era,][early])
I(1,9): -0.21961021423339844	 ([interesting][movie])
I(4,19): 0.21876156330108643	 ([seen.][60's])
I(10,24): 0.2184431552886963	 ([realistic][works])
I(15,19): -0.21819548308849335	 ([another][60's])
I(0,18): 0.21757912635803223	 ([one][late])
I(25,27): -0.21708226203918457	 ([well][baby.])
I(14,19): 0.21355044841766357	 ([place][60's])
I(7,31): 0.21328258514404297	 ([feel][look.])
I(27,31): 0.21226179599761963	 ([baby.][look.])
I(4,30): 0.21165227890014648	 ([seen.][worth])
I(1,22): 0.2074352353811264	 ([interesting][henry])
I(0,28): -0.2025470733642578	 ([one][moving])
I(16,22): -0.20201098918914795	 ([era,][henry])
I(19,30): -0.20105791091918945	 ([60's][worth])
I(15,16): 0.19954527914524078	 ([another][era,])
I(23,25): 0.19490905106067657	 ([thomas][well])
I(18,27): 0.19408637285232544	 ([late][baby.])
I(23,29): 0.19258756935596466	 ([thomas][story])
I(8,26): 0.1920771598815918	 ([movie.][young])
I(3,14): 0.19110429286956787	 ([ever][place])
I(3,29): 0.19002532958984375	 ([ever][story])
I(2,31): -0.18716776371002197	 ([movies][look.])
I(1,31): 0.18602657318115234	 ([interesting][look.])
I(13,30): -0.18511533737182617	 ([take][worth])
I(9,13): -0.18397727608680725	 ([movie][take])
I(5,15): 0.18095111846923828	 ([love][another])
I(3,27): -0.17933177947998047	 ([ever][baby.])
I(9,16): 0.17887675762176514	 ([movie][era,])
I(26,31): 0.1788419485092163	 ([young][look.])
I(5,26): 0.17883217334747314	 ([love][young])
I(14,31): 0.17771995067596436	 ([place][look.])
I(5,20): 0.17577455937862396	 ([love][early])
I(10,15): -0.17518877983093262	 ([realistic][another])
I(19,27): -0.17416715621948242	 ([60's][baby.])
I(31): -0.17352239787578583	 ([look.])
I(0,30): 0.17319679260253906	 ([one][worth])
I(11,27): -0.1730194091796875	 ([believable.][baby.])
I(0,16): -0.17190885543823242	 ([one][era,])
I(12): -0.1699913889169693	 ([seems])
I(5,13): -0.16955280303955078	 ([love][take])
I(8,15): -0.16945390403270721	 ([movie.][another])
I(17,21): 0.16945071518421173	 ([maybe][70's.])
I(7,18): 0.16942858695983887	 ([feel][late])
I(1,3): 0.16855096817016602	 ([interesting][ever])
I(19,29): 0.1673872470855713	 ([60's][story])
I(7,24): -0.1622779369354248	 ([feel][works])
I(12,25): -0.16099298000335693	 ([seems][well])
I(23,30): -0.1605408638715744	 ([thomas][worth])
I(3,23): 0.1597576141357422	 ([ever][thomas])
I(16,27): -0.1576470136642456	 ([era,][baby.])
I(11,29): -0.15666282176971436	 ([believable.][story])
I(8,27): -0.15461373329162598	 ([movie.][baby.])
I(18,30): -0.1539304256439209	 ([late][worth])
I(17,26): -0.15291202068328857	 ([maybe][young])
I(15): -0.15282823145389557	 ([another])
I(20,29): -0.1521528959274292	 ([early][story])
I(7,12): -0.15196943283081055	 ([feel][seems])
I(10,22): 0.15149879455566406	 ([realistic][henry])
I(15,25): 0.15146662294864655	 ([another][well])
I(6,20): 0.15080440044403076	 ([backwoods][early])
I(7,29): 0.14996719360351562	 ([feel][story])
I(3,15): -0.14949798583984375	 ([ever][another])
I(2,18): 0.1491628885269165	 ([movies][late])
Sum: 57.16658054292202
==================================================
