---------- Players ----------
Player 0: great
Player 1: movie.
Player 2: love
Player 3: time
Player 4: watch.
Player 5: comedies
Player 6: get
Player 7: pretty
Player 8: lame
Player 9: know
Player 10: gags,
Player 11: mystery
Player 12: men
Player 13: much
Player 14: integrity
Player 15: writing
Player 16: characterization
Player 17: watching
Player 18: - -
Player 19: ben
Player 20: stiller
Player 21: tears
Player 22: hood
Player 23: ornament
Player 24: limo,
Player 25: hank
Player 26: azaria
Player 27: says
Player 28: good - bye
Player 29: louise
Player 30: lasser,
Player 31: geoffrey
Player 32: rush
Player 33: flashes
Player 34: fuhrer
Player 35: choreography,
Player 36: tom
Player 37: waits
Player 38: mumbles
Player 39: watches
Player 40: news
Player 41: report,
Player 42: janeane
Player 43: garofalo
Player 44: refuses
Player 45: kiss
Player 46: paul
Player 47: reubens
Player 48: - -
Player 49: pleasure.
Player 50: pitch
Player 51: perfect
Player 52: ensemble
Player 53: acting.
Player 54: story
Player 55: develops
Player 56: directly
Player 57: consistently,
Player 58: action
Player 59: sequences
Player 60: creative
Player 61: dominant,
Player 62: set - ups
---------- AND Interactions (Pairwise Only) ----------
I(0,2): -6.585610866546631	 ([great][love])
I(8,38): 0.31958258152008057	 ([lame][mumbles])
I(20,22): 0.3188970983028412	 ([stiller][hood])
I(5,28): -0.31679290533065796	 ([comedies][good - bye])
I(0,31): -0.3167271614074707	 ([great][geoffrey])
I(0,38): 0.3162342309951782	 ([great][mumbles])
I(50,61): 0.3145807981491089	 ([pitch][dominant,])
I(46,60): 0.3137515187263489	 ([paul][creative])
I(2,61): -0.31306231021881104	 ([love][dominant,])
I(0,16): -0.31183385848999023	 ([great][characterization])
I(24,34): -0.310238242149353	 ([limo,][fuhrer])
I(35,36): -0.30937659740448	 ([choreography,][tom])
I(2,21): -0.3086824417114258	 ([love][tears])
I(16,49): -0.30846357345581055	 ([characterization][pleasure.])
I(21,22): 0.3076344430446625	 ([tears][hood])
I(55,60): -0.30750906467437744	 ([develops][creative])
I(8,43): -0.3049771785736084	 ([lame][garofalo])
I(17,22): 0.3038737177848816	 ([watching][hood])
I(0,27): -0.30360954999923706	 ([great][says])
I(2,33): -0.30129241943359375	 ([love][flashes])
I(8,50): 0.3004857301712036	 ([lame][pitch])
I(20,38): -0.3000826835632324	 ([stiller][mumbles])
I(47,53): -0.2995046079158783	 ([reubens][acting.])
I(2,29): -0.2970626950263977	 ([love][louise])
I(18,19): 0.2967948317527771	 ([- -][ben])
I(53,61): 0.29587292671203613	 ([acting.][dominant,])
I(5,8): 0.2958180904388428	 ([comedies][lame])
I(1,60): 0.2939603328704834	 ([movie.][creative])
I(40,62): -0.2935892939567566	 ([news][set - ups])
I(22,32): 0.2935178577899933	 ([hood][rush])
I(17,20): 0.2933647632598877	 ([watching][stiller])
I(8,27): 0.2930130362510681	 ([lame][says])
I(53,62): -0.29241544008255005	 ([acting.][set - ups])
I(16,27): -0.290449321269989	 ([characterization][says])
I(2,18): -0.2889370918273926	 ([love][- -])
I(0,53): 0.28863611817359924	 ([great][acting.])
I(8,34): -0.28573572635650635	 ([lame][fuhrer])
I(28,35): -0.2857164144515991	 ([good - bye][choreography,])
I(0,18): -0.28349363803863525	 ([great][- -])
I(5,9): -0.2823420763015747	 ([comedies][know])
I(40,44): -0.2814967632293701	 ([news][refuses])
I(39,51): 0.28066831827163696	 ([watches][perfect])
I(60,62): 0.2798764705657959	 ([creative][set - ups])
I(32,33): 0.2790321111679077	 ([rush][flashes])
I(4,60): 0.2788503170013428	 ([watch.][creative])
I(22,31): 0.2773241698741913	 ([hood][geoffrey])
I(27,30): -0.2772420644760132	 ([says][lasser,])
I(2,38): 0.2768230438232422	 ([love][mumbles])
I(40,53): -0.2764718532562256	 ([news][acting.])
I(39,40): -0.27520301938056946	 ([watches][news])
I(35,43): -0.2747046947479248	 ([choreography,][garofalo])
I(49,52): 0.2737274169921875	 ([pleasure.][ensemble])
I(8,13): -0.2732558846473694	 ([lame][much])
I(20,49): 0.271909236907959	 ([stiller][pleasure.])
I(49,54): 0.27088022232055664	 ([pleasure.][story])
I(38,40): -0.2680579125881195	 ([mumbles][news])
I(35,62): -0.26773297786712646	 ([choreography,][set - ups])
I(43,55): -0.2667161226272583	 ([garofalo][develops])
I(32,35): -0.2663426995277405	 ([rush][choreography,])
I(2,4): -0.262814998626709	 ([love][watch.])
I(8,54): -0.2622566223144531	 ([lame][story])
I(49,59): 0.2621469497680664	 ([pleasure.][sequences])
I(21,34): -0.2597779333591461	 ([tears][fuhrer])
I(28,53): -0.2593457102775574	 ([good - bye][acting.])
I(26,43): -0.256683349609375	 ([azaria][garofalo])
I(28,46): 0.2563472390174866	 ([good - bye][paul])
I(5,62): -0.25571155548095703	 ([comedies][set - ups])
I(12,14): 0.25395452976226807	 ([men][integrity])
I(14,60): 0.2528226375579834	 ([integrity][creative])
I(2,10): 0.25250792503356934	 ([love][gags,])
I(2,47): 0.2524838447570801	 ([love][reubens])
I(1,8): -0.252460241317749	 ([movie.][lame])
I(19,46): 0.252363383769989	 ([ben][paul])
I(26,27): 0.25168299674987793	 ([azaria][says])
I(14,28): 0.25135141611099243	 ([integrity][good - bye])
I(6,17): -0.24873203039169312	 ([get][watching])
I(16,45): -0.24782395362854004	 ([characterization][kiss])
I(45,47): 0.24757695198059082	 ([kiss][reubens])
I(22,45): 0.2474977970123291	 ([hood][kiss])
I(49,50): -0.24650096893310547	 ([pleasure.][pitch])
I(10,62): -0.24627161026000977	 ([gags,][set - ups])
I(5,49): -0.24606800079345703	 ([comedies][pleasure.])
I(25,43): -0.24542391300201416	 ([hank][garofalo])
I(38,45): -0.24481415748596191	 ([mumbles][kiss])
I(2,7): -0.24236154556274414	 ([love][pretty])
I(0,3): -0.24204474687576294	 ([great][time])
I(41,50): -0.24089807271957397	 ([report,][pitch])
I(24,53): -0.2387963831424713	 ([limo,][acting.])
I(24,43): -0.23873066902160645	 ([limo,][garofalo])
I(20,24): -0.23768842220306396	 ([stiller][limo,])
I(29,34): -0.23762264847755432	 ([louise][fuhrer])
I(25,49): 0.23691478371620178	 ([hank][pleasure.])
I(0,7): -0.2363538146018982	 ([great][pretty])
I(30,45): -0.2353450059890747	 ([lasser,][kiss])
I(18,28): -0.2347772717475891	 ([- -][good - bye])
I(24,62): -0.2330285906791687	 ([limo,][set - ups])
I(11,54): -0.23242539167404175	 ([mystery][story])
I(22,40): 0.23201054334640503	 ([hood][news])
I(35,46): -0.23081475496292114	 ([choreography,][paul])
I(22,60): 0.230657696723938	 ([hood][creative])
I(22,37): 0.23055055737495422	 ([hood][waits])
I(43,59): 0.23047423362731934	 ([garofalo][sequences])
I(17,46): 0.22977644205093384	 ([watching][paul])
I(17,54): -0.2295525074005127	 ([watching][story])
I(17,27): -0.22926586866378784	 ([watching][says])
I(49,55): 0.22819805145263672	 ([pleasure.][develops])
I(10,60): 0.228074312210083	 ([gags,][creative])
I(21,62): -0.22622615098953247	 ([tears][set - ups])
I(4,24): 0.22590535879135132	 ([watch.][limo,])
I(8,11): 0.22579461336135864	 ([lame][mystery])
I(7,43): -0.22566628456115723	 ([pretty][garofalo])
I(12,62): -0.22492820024490356	 ([men][set - ups])
I(1,5): -0.22471141815185547	 ([movie.][comedies])
I(43,47): -0.22408795356750488	 ([garofalo][reubens])
I(10,24): -0.22354120016098022	 ([gags,][limo,])
I(26,34): -0.22338056564331055	 ([azaria][fuhrer])
I(40,50): -0.22277718782424927	 ([news][pitch])
I(5,20): -0.22098803520202637	 ([comedies][stiller])
I(21,32): 0.21940839290618896	 ([tears][rush])
I(21,49): -0.2190394401550293	 ([tears][pleasure.])
I(24,31): -0.21887600421905518	 ([limo,][geoffrey])
I(1,45): -0.218184232711792	 ([movie.][kiss])
I(16,21): -0.21781831979751587	 ([characterization][tears])
I(5,7): -0.2176988124847412	 ([comedies][pretty])
I(2,9): 0.21766674518585205	 ([love][know])
I(29,44): -0.21743489801883698	 ([louise][refuses])
I(43,51): -0.21721982955932617	 ([garofalo][perfect])
I(2,20): -0.21715784072875977	 ([love][stiller])
I(0,33): -0.21669960021972656	 ([great][flashes])
I(13,16): 0.21664869785308838	 ([much][characterization])
I(20,45): 0.21649503707885742	 ([stiller][kiss])
I(46,51): 0.21615064144134521	 ([paul][perfect])
I(0,40): -0.2160404622554779	 ([great][news])
I(10,47): -0.21580946445465088	 ([gags,][reubens])
I(43,52): -0.2150815725326538	 ([garofalo][ensemble])
I(39,41): -0.21428579092025757	 ([watches][report,])
I(18,45): -0.21427524089813232	 ([- -][kiss])
I(43,53): -0.21405300498008728	 ([garofalo][acting.])
I(2,14): -0.21384096145629883	 ([love][integrity])
I(29,46): 0.21373847126960754	 ([louise][paul])
I(23,49): -0.21322369575500488	 ([ornament][pleasure.])
I(19,50): -0.21299248933792114	 ([ben][pitch])
I(10,21): -0.21247875690460205	 ([gags,][tears])
I(24,28): -0.21206337213516235	 ([limo,][good - bye])
I(10,50): 0.2116672396659851	 ([gags,][pitch])
I(8,51): 0.21121865510940552	 ([lame][perfect])
I(6,8): -0.21089768409729004	 ([get][lame])
I(55,56): 0.21065004169940948	 ([develops][directly])
I(44,49): -0.21061696112155914	 ([refuses][pleasure.])
I(11,22): 0.2105010747909546	 ([mystery][hood])
I(7,49): -0.20912688970565796	 ([pretty][pleasure.])
I(0,34): 0.20896396040916443	 ([great][fuhrer])
I(5,47): 0.20884275436401367	 ([comedies][reubens])
I(22,34): -0.20861601829528809	 ([hood][fuhrer])
I(34,38): -0.2076842188835144	 ([fuhrer][mumbles])
I(50,62): -0.20755541324615479	 ([pitch][set - ups])
I(10,38): 0.20743399858474731	 ([gags,][mumbles])
I(2,55): 0.20666027069091797	 ([love][develops])
I(0,48): -0.20491552352905273	 ([great][- -])
I(4,21): -0.20455968379974365	 ([watch.][tears])
I(19,53): -0.20388618111610413	 ([ben][acting.])
I(1,10): -0.20344173908233643	 ([movie.][gags,])
I(12,19): -0.20335030555725098	 ([men][ben])
I(0,55): 0.20173443853855133	 ([great][develops])
I(18,21): -0.20138508081436157	 ([- -][tears])
I(20,25): -0.2012820541858673	 ([stiller][hank])
I(45,57): -0.20006132125854492	 ([kiss][consistently,])
I(23,35): -0.1999363899230957	 ([ornament][choreography,])
I(23,30): -0.1997477412223816	 ([ornament][lasser,])
I(17,43): -0.19931268692016602	 ([watching][garofalo])
I(24,45): -0.19922804832458496	 ([limo,][kiss])
I(32,37): 0.19852209091186523	 ([rush][waits])
I(22,50): 0.19835326075553894	 ([hood][pitch])
I(5,19): -0.19818449020385742	 ([comedies][ben])
I(24,29): -0.1981087028980255	 ([limo,][louise])
I(35,47): 0.19807225465774536	 ([choreography,][reubens])
I(0,25): 0.1971971094608307	 ([great][hank])
I(34,47): -0.1971886157989502	 ([fuhrer][reubens])
I(31,62): -0.19694912433624268	 ([geoffrey][set - ups])
I(5,52): -0.19677245616912842	 ([comedies][ensemble])
I(19,47): 0.19642865657806396	 ([ben][reubens])
I(29,35): -0.19640403985977173	 ([louise][choreography,])
I(11,39): 0.1954587697982788	 ([mystery][watches])
I(19,44): -0.195447638630867	 ([ben][refuses])
I(35,50): -0.19464325904846191	 ([choreography,][pitch])
I(1,61): 0.19405204057693481	 ([movie.][dominant,])
I(4,12): -0.19380879402160645	 ([watch.][men])
I(1,43): 0.19246792793273926	 ([movie.][garofalo])
I(17,18): -0.19166094064712524	 ([watching][- -])
I(22,58): -0.19129863381385803	 ([hood][action])
I(23,38): -0.19119024276733398	 ([ornament][mumbles])
I(14,27): -0.19079971313476562	 ([integrity][says])
I(12,30): -0.18997174501419067	 ([men][lasser,])
I(16,33): -0.18996477127075195	 ([characterization][flashes])
I(31,34): 0.1893833875656128	 ([geoffrey][fuhrer])
I(1,35): -0.18894171714782715	 ([movie.][choreography,])
I(4,39): -0.1885007619857788	 ([watch.][watches])
I(43,58): 0.18849396705627441	 ([garofalo][action])
I(17,53): -0.18789049983024597	 ([watching][acting.])
I(49,60): -0.18688225746154785	 ([pleasure.][creative])
I(22,43): 0.18639540672302246	 ([hood][garofalo])
I(38,51): 0.18637996912002563	 ([mumbles][perfect])
I(30,33): -0.18634778261184692	 ([lasser,][flashes])
I(19,24): 0.18525904417037964	 ([ben][limo,])
I(20,35): 0.18346190452575684	 ([stiller][choreography,])
I(2,25): 0.18262210488319397	 ([love][hank])
I(29,33): -0.18251410126686096	 ([louise][flashes])
I(21,39): -0.18195688724517822	 ([tears][watches])
I(50,57): 0.18137210607528687	 ([pitch][consistently,])
I(0,32): -0.18124675750732422	 ([great][rush])
I(47,58): -0.18065544962882996	 ([reubens][action])
I(39,62): -0.1806439757347107	 ([watches][set - ups])
I(1,12): -0.17986679077148438	 ([movie.][men])
I(57,58): 0.17971894145011902	 ([consistently,][action])
I(11,16): 0.1786811351776123	 ([mystery][characterization])
I(39,43): 0.1784055233001709	 ([watches][garofalo])
I(40,49): -0.17792987823486328	 ([news][pleasure.])
I(10,53): -0.17768597602844238	 ([gags,][acting.])
I(52,53): 0.17722627520561218	 ([ensemble][acting.])
I(0,26): 0.1769995093345642	 ([great][azaria])
I(8,52): -0.17635929584503174	 ([lame][ensemble])
I(18,49): -0.17628395557403564	 ([- -][pleasure.])
I(19,62): -0.17602390050888062	 ([ben][set - ups])
I(44,46): -0.17575931549072266	 ([refuses][paul])
I(16,28): -0.17562073469161987	 ([characterization][good - bye])
I(3,62): -0.17551058530807495	 ([time][set - ups])
I(14,22): -0.1752794086933136	 ([integrity][hood])
I(5,50): -0.1752316951751709	 ([comedies][pitch])
I(10,22): -0.17506563663482666	 ([gags,][hood])
I(0,50): -0.17499494552612305	 ([great][pitch])
I(2,13): 0.174968421459198	 ([love][much])
I(34,45): -0.17487919330596924	 ([fuhrer][kiss])
I(22,29): 0.17487412691116333	 ([hood][louise])
I(0,11): -0.17439955472946167	 ([great][mystery])
I(2,59): -0.1739024966955185	 ([love][sequences])
I(47,54): 0.17387843132019043	 ([reubens][story])
I(46,59): -0.17374509572982788	 ([paul][sequences])
I(16,19): -0.17276620864868164	 ([characterization][ben])
I(10,58): -0.17249977588653564	 ([gags,][action])
I(3,24): 0.17212003469467163	 ([time][limo,])
I(33,40): -0.17185935378074646	 ([flashes][news])
I(33,35): -0.17178881168365479	 ([flashes][choreography,])
I(0,29): -0.1713922619819641	 ([great][louise])
I(6,11): -0.17121201753616333	 ([get][mystery])
I(6,21): -0.17089730501174927	 ([get][tears])
I(19,33): 0.17086076736450195	 ([ben][flashes])
I(10,46): -0.17037832736968994	 ([gags,][paul])
I(28,60): 0.17019033432006836	 ([good - bye][creative])
Sum: -18.968466371297836
==================================================
