---------- AND Interactions ----------
I(23,24): 4.090572357177734	 ([movie's][grasp.])
I(33,53): -0.6032441854476929	 ([hamlet][nothing])
I(2,28): -0.602008581161499	 ([shakespeare's][best])
I(37,53): -0.5973085761070251	 ([achievements.][nothing])
I(30): 0.5965939164161682	 ([ever])
I(0): 0.5958349108695984	 ([never])
I(24,38): 0.594994068145752	 ([grasp.][movie...])
I(5): 0.5944545865058899	 ([shakespeare])
I(41,46): 0.5912395119667053	 ([movie][able])
I(20,24): 0.5899808406829834	 ([before,][grasp.])
I(33,36): -0.5886370539665222	 ([hamlet][best])
I(22,28): 0.5862429141998291	 ([pulled][best])
I(40,43): 0.5842525959014893	 ([actors][grasp])
I(5,41): 0.5837243795394897	 ([shakespeare][movie])
I(3,12): 0.5822129249572754	 ([hamlet][movie])
I(29,30): 0.5809943079948425	 ([writers][ever])
I(3,31): -0.5791153907775879	 ([hamlet][lived])
I(3,5): -0.577484130859375	 ([hamlet][shakespeare])
I(36,41): 0.576487123966217	 ([best][movie])
I(40,53): -0.5691146850585938	 ([actors][nothing])
I(23,33): 0.5687072277069092	 ([movie's][hamlet])
I(5,37): -0.566316545009613	 ([shakespeare][achievements.])
I(47,49): -0.5655385851860046	 ([articulate][well.])
I(41,49): 0.5632150173187256	 ([movie][well.])
I(6,25): -0.5630683898925781	 ([book][shakespeare])
I(21,34): 0.5583057999610901	 ([got][definitely])
I(19,52): 0.5563616752624512	 ([play][juliet])
I(2,21): -0.5559483766555786	 ([shakespeare's][got])
I(46): 0.5479442477226257	 ([able])
I(28,46): -0.5474621653556824	 ([best][able])
I(15,31): 0.5447207689285278	 ([biased][lived])
I(4,29): 0.5441758036613464	 ([watching][writers])
I(19,20): 0.5386124849319458	 ([play][before,])
I(23,49): 0.5368521809577942	 ([movie's][well.])
I(22,37): 0.536359429359436	 ([pulled][achievements.])
I(4,18): -0.5358072519302368	 ([watching][read])
I(33,38): 0.5357063412666321	 ([hamlet][movie...])
I(22): 0.535469651222229	 ([pulled])
I(6,38): -0.533852756023407	 ([book][movie...])
I(41,52): 0.533710241317749	 ([movie][juliet])
I(37,38): -0.529996395111084	 ([achievements.][movie...])
I(24,26): 0.5277218222618103	 ([grasp.][undoubtedly])
I(26,38): 0.5263311266899109	 ([undoubtedly][movie...])
I(6,40): -0.5205552577972412	 ([book][actors])
I(3,53): -0.5170365571975708	 ([hamlet][nothing])
I(3,42): -0.5142514705657959	 ([hamlet][firm])
I(47,53): -0.513731837272644	 ([articulate][nothing])
I(21,31): 0.5119729042053223	 ([got][lived])
I(49,52): 0.511232852935791	 ([well.][juliet])
I(2,22): -0.5111638307571411	 ([shakespeare's][pulled])
I(19,33): -0.5101759433746338	 ([play][hamlet])
I(41,50): 0.5087134838104248	 ([movie][leonardo])
I(21,40): -0.5054187774658203	 ([got][actors])
I(5,6): -0.5049583315849304	 ([shakespeare][book])
I(33,51): -0.5032219886779785	 ([hamlet][romeo])
I(2,36): -0.5030645132064819	 ([shakespeare's][best])
I(3,28): -0.5011985301971436	 ([hamlet][best])
I(21,39): 0.5011328458786011	 ([got][found])
I(7,9): 0.49966925382614136	 ([could][dialogue])
I(20,38): 0.49703747034072876	 ([before,][movie...])
I(36,53): -0.4963131546974182	 ([best][nothing])
I(4,21): -0.4919585585594177	 ([watching][got])
I(6,28): -0.49158358573913574	 ([book][best])
I(28,44): -0.48688650131225586	 ([best][saying])
I(21,53): -0.48305410146713257	 ([got][nothing])
I(34,35): 0.47441744804382324	 ([definitely][one])
I(21,37): 0.4740478992462158	 ([got][achievements.])
I(4,9): 0.47346192598342896	 ([watching][dialogue])
I(21,27): 0.4652366042137146	 ([got][one])
I(24,30): 0.46435898542404175	 ([grasp.][ever])
I(41,53): -0.4538121223449707	 ([movie][nothing])
I(7,28): -0.4521162509918213	 ([could][best])
I(4,42): -0.4472527503967285	 ([watching][firm])
I(9,19): -0.4440006613731384	 ([dialogue][play])
I(28,31): 0.44310712814331055	 ([best][lived])
I(9,28): -0.4380924701690674	 ([dialogue][best])
I(9,32): -0.437977135181427	 ([dialogue][story])
I(10,15): -0.43758654594421387	 ([it.][biased])
I(22,29): 0.43720418214797974	 ([pulled][writers])
I(0,12): 0.43655961751937866	 ([never][movie])
I(22,30): 0.4355924725532532	 ([pulled][ever])
I(2,24): 0.434053897857666	 ([shakespeare's][grasp.])
I(5,21): -0.43389809131622314	 ([shakespeare][got])
I(43,51): 0.43318670988082886	 ([grasp][romeo])
I(25,50): -0.43291646242141724	 ([shakespeare][leonardo])
I(3,37): -0.432708740234375	 ([hamlet][achievements.])
I(11,49): 0.43086814880371094	 ([view][well.])
I(25,46): -0.43068045377731323	 ([shakespeare][able])
I(3,29): -0.42673569917678833	 ([hamlet][writers])
I(14): -0.4262027442455292	 ([partially])
I(19,25): -0.42551958560943604	 ([play][shakespeare])
I(36,54): -0.42437994480133057	 ([best][compared])
I(2,42): -0.42376089096069336	 ([shakespeare's][firm])
I(12,23): 0.42017078399658203	 ([movie][movie's])
I(48,53): -0.42001545429229736	 ([quite][nothing])
I(0,51): 0.41939234733581543	 ([never][romeo])
I(50,53): -0.4193703532218933	 ([leonardo][nothing])
I(11,17): 0.41823506355285645	 ([view][never])
I(22,34): 0.41788458824157715	 ([pulled][definitely])
I(26,30): 0.41688936948776245	 ([undoubtedly][ever])
I(0,23): 0.4167666435241699	 ([never][movie's])
I(22,27): 0.41322314739227295	 ([pulled][one])
I(6,33): -0.41156768798828125	 ([book][hamlet])
I(15,45): -0.4114748239517212	 ([biased][thus,])
I(25,27): 0.41037702560424805	 ([shakespeare][one])
I(11): 0.41007137298583984	 ([view])
I(25,43): -0.40946346521377563	 ([shakespeare][grasp])
I(24,42): -0.40796804428100586	 ([grasp.][firm])
I(47,50): 0.4075016379356384	 ([articulate][leonardo])
I(47,51): 0.40725064277648926	 ([articulate][romeo])
I(32,38): -0.40532493591308594	 ([story][movie...])
I(24,31): 0.4049203395843506	 ([grasp.][lived])
I(46,51): -0.40271610021591187	 ([able][romeo])
I(8,28): 0.4023253917694092	 ([follow][best])
I(19,32): -0.4013902544975281	 ([play][story])
I(3,6): 0.400252103805542	 ([hamlet][book])
I(23,30): 0.3999176025390625	 ([movie's][ever])
I(19): 0.39871394634246826	 ([play])
I(39,41): -0.39826369285583496	 ([found][movie])
I(2,49): 0.39579716324806213	 ([shakespeare's][well.])
I(5,50): -0.3957589864730835	 ([shakespeare][leonardo])
I(13,28): 0.3937451243400574	 ([may][best])
I(31,53): -0.39337825775146484	 ([lived][nothing])
I(21,29): 0.3925608992576599	 ([got][writers])
I(10,11): -0.3918548822402954	 ([it.][view])
I(21,30): 0.39088666439056396	 ([got][ever])
I(42,50): -0.39048075675964355	 ([firm][leonardo])
I(27,41): 0.38875365257263184	 ([one][movie])
I(5,43): -0.3875616192817688	 ([shakespeare][grasp])
I(4,37): 0.387210488319397	 ([watching][achievements.])
I(3,9): 0.38152092695236206	 ([hamlet][dialogue])
I(5,42): -0.380636990070343	 ([shakespeare][firm])
I(3,23): 0.3805178999900818	 ([hamlet][movie's])
I(29,32): -0.3801271915435791	 ([writers][story])
I(24,29): 0.3780309557914734	 ([grasp.][writers])
I(19,42): -0.3763176202774048	 ([play][firm])
I(5,51): -0.374798059463501	 ([shakespeare][romeo])
I(15,25): 0.3741593360900879	 ([biased][shakespeare])
I(19,46): -0.372819721698761	 ([play][able])
I(2,25): -0.3708850145339966	 ([shakespeare's][shakespeare])
I(15,40): -0.3700242042541504	 ([biased][actors])
I(0,19): 0.36998456716537476	 ([never][play])
I(12,15): -0.36913156509399414	 ([movie][biased])
I(44): -0.3690045475959778	 ([saying])
I(52,53): -0.367925763130188	 ([juliet][nothing])
I(30,33): -0.36648207902908325	 ([ever][hamlet])
I(26,27): 0.3649587631225586	 ([undoubtedly][one])
I(4,10): -0.3648994565010071	 ([watching][it.])
I(38): -0.3645945191383362	 ([movie...])
I(7,15): -0.3640197217464447	 ([could][biased])
I(13,40): 0.3638083338737488	 ([may][actors])
I(3,50): -0.36302661895751953	 ([hamlet][leonardo])
I(24,51): -0.36218714714050293	 ([grasp.][romeo])
I(34,36): 0.361142098903656	 ([definitely][best])
I(2,38): -0.3584741950035095	 ([shakespeare's][movie...])
I(19,51): 0.35809504985809326	 ([play][romeo])
I(3,19): 0.356972336769104	 ([hamlet][play])
I(28,29): -0.3561714291572571	 ([best][writers])
I(1,4): -0.35255223512649536	 ([read][watching])
I(7,22): -0.35112521052360535	 ([could][pulled])
I(40,49): 0.3508113622665405	 ([actors][well.])
I(5,28): -0.3494117259979248	 ([shakespeare][best])
I(4,54): 0.3488430976867676	 ([watching][compared])
I(3,43): -0.348613977432251	 ([hamlet][grasp])
I(22,50): -0.3476950526237488	 ([pulled][leonardo])
I(24,33): -0.34670567512512207	 ([grasp.][hamlet])
I(5,38): 0.3461490273475647	 ([shakespeare][movie...])
I(15,42): 0.34522366523742676	 ([biased][firm])
I(38,39): 0.3420552909374237	 ([movie...][found])
I(10,40): 0.33933186531066895	 ([it.][actors])
I(5,23): 0.33599770069122314	 ([shakespeare][movie's])
I(31,41): 0.3345968723297119	 ([lived][movie])
I(22,36): 0.33357685804367065	 ([pulled][best])
I(32,33): -0.333554744720459	 ([story][hamlet])
I(26,37): 0.33317703008651733	 ([undoubtedly][achievements.])
I(6,53): -0.3321554660797119	 ([book][nothing])
I(19,49): 0.33076441287994385	 ([play][well.])
I(5,31): -0.32992368936538696	 ([shakespeare][lived])
I(4,24): 0.32953572273254395	 ([watching][grasp.])
I(51,54): 0.3288404941558838	 ([romeo][compared])
I(18,20): 0.3282221257686615	 ([read][before,])
I(4,36): 0.3280247449874878	 ([watching][best])
I(6,32): -0.3272300958633423	 ([book][story])
I(42,47): -0.32717883586883545	 ([firm][articulate])
I(16,41): 0.32694387435913086	 ([since][movie])
I(31,37): -0.3257686495780945	 ([lived][achievements.])
I(18,37): -0.32471001148223877	 ([read][achievements.])
I(9): -0.32352131605148315	 ([dialogue])
I(48,51): 0.3229866027832031	 ([quite][romeo])
I(54): -0.32123637199401855	 ([compared])
I(13,41): -0.32014209032058716	 ([may][movie])
I(4,31): 0.31978851556777954	 ([watching][lived])
I(28,49): 0.31949424743652344	 ([best][well.])
I(11,23): -0.3188324570655823	 ([view][movie's])
I(35,37): 0.31701016426086426	 ([one][achievements.])
I(34,37): 0.31566232442855835	 ([definitely][achievements.])
I(0,9): 0.31537020206451416	 ([never][dialogue])
I(3,18): 0.315126895904541	 ([hamlet][read])
I(36,51): -0.314786434173584	 ([best][romeo])
I(12,25): 0.31398606300354004	 ([movie][shakespeare])
I(24,35): -0.3125619888305664	 ([grasp.][one])
I(2,15): 0.31103479862213135	 ([shakespeare's][biased])
I(29,37): -0.310746431350708	 ([writers][achievements.])
I(2,20): 0.3106122314929962	 ([shakespeare's][before,])
I(24,44): 0.3104246258735657	 ([grasp.][saying])
I(7,11): 0.30987465381622314	 ([could][view])
I(33,43): -0.3081374764442444	 ([hamlet][grasp])
I(26,36): 0.3076419234275818	 ([undoubtedly][best])
I(2,29): -0.30726537108421326	 ([shakespeare's][writers])
I(9,51): 0.3068365454673767	 ([dialogue][romeo])
I(1,24): 0.30651044845581055	 ([read][grasp.])
I(4,5): 0.3059060573577881	 ([watching][shakespeare])
I(12,38): 0.3049927353858948	 ([movie][movie...])
I(18,32): -0.30461984872817993	 ([read][story])
I(22,25): 0.3039587736129761	 ([pulled][shakespeare])
I(11,40): -0.30332326889038086	 ([view][actors])
I(47,48): 0.3031410276889801	 ([articulate][quite])
I(42,43): -0.3030901551246643	 ([firm][grasp])
I(2,6): -0.30154314637184143	 ([shakespeare's][book])
I(13): 0.30130821466445923	 ([may])
I(25,51): -0.30098581314086914	 ([shakespeare][romeo])
I(42,52): -0.30088168382644653	 ([firm][juliet])
I(36,47): -0.29986459016799927	 ([best][articulate])
I(5,46): -0.299469530582428	 ([shakespeare][able])
I(30,31): -0.2990263104438782	 ([ever][lived])
I(24,36): 0.29840731620788574	 ([grasp.][best])
I(20,41): 0.29837775230407715	 ([before,][movie])
I(36,38): 0.29747718572616577	 ([best][movie...])
I(5,19): -0.2956122159957886	 ([shakespeare][play])
I(6,24): -0.2938802242279053	 ([book][grasp.])
I(27): 0.29207730293273926	 ([one])
I(14,25): 0.29075977206230164	 ([partially][shakespeare])
I(13,38): 0.28987669944763184	 ([may][movie...])
I(31,36): 0.2896404266357422	 ([lived][best])
I(12,31): 0.28955477476119995	 ([movie][lived])
I(2,53): -0.28937315940856934	 ([shakespeare's][nothing])
I(2,5): -0.2892099916934967	 ([shakespeare's][shakespeare])
I(47): -0.28840136528015137	 ([articulate])
I(21,25): -0.28707122802734375	 ([got][shakespeare])
I(16,21): 0.28623586893081665	 ([since][got])
I(41,42): 0.28530561923980713	 ([movie][firm])
I(4,43): -0.28476810455322266	 ([watching][grasp])
I(17,23): 0.28317564725875854	 ([never][movie's])
I(2,47): 0.28275033831596375	 ([shakespeare's][articulate])
I(3,15): 0.281876802444458	 ([hamlet][biased])
I(39,43): 0.2815641760826111	 ([found][grasp])
I(10,24): 0.2810852527618408	 ([it.][grasp.])
I(37,51): -0.2790191173553467	 ([achievements.][romeo])
I(40,47): 0.27850985527038574	 ([actors][articulate])
I(24,52): -0.2776012420654297	 ([grasp.][juliet])
I(16,24): 0.2774341106414795	 ([since][grasp.])
I(13,14): 0.2764410674571991	 ([may][partially])
I(22,42): -0.2763608694076538	 ([pulled][firm])
I(28,50): -0.2757680416107178	 ([best][leonardo])
I(11,12): 0.27546533942222595	 ([view][movie])
I(1,15): 0.27534985542297363	 ([read][biased])
I(15,17): -0.27432024478912354	 ([biased][never])
I(32,49): 0.27242541313171387	 ([story][well.])
I(11,53): -0.2717627286911011	 ([view][nothing])
I(15,34): 0.27119386196136475	 ([biased][definitely])
I(38,46): 0.2706860303878784	 ([movie...][able])
I(11,19): -0.27063947916030884	 ([view][play])
I(4,47): -0.2704280614852905	 ([watching][articulate])
I(21,46): -0.27025336027145386	 ([got][able])
I(2,14): 0.26934659481048584	 ([shakespeare's][partially])
I(7,21): -0.26931482553482056	 ([could][got])
I(24,39): 0.2683441638946533	 ([grasp.][found])
I(30,38): 0.26784080266952515	 ([ever][movie...])
I(6): 0.2672429084777832	 ([book])
I(21): 0.26684433221817017	 ([got])
I(42,49): 0.2665848731994629	 ([firm][well.])
I(9,23): -0.26617223024368286	 ([dialogue][movie's])
I(43,44): -0.26566267013549805	 ([grasp][saying])
I(15,27): -0.2655315399169922	 ([biased][one])
I(29,41): 0.26540321111679077	 ([writers][movie])
I(9,21): -0.26448172330856323	 ([dialogue][got])
I(4,14): 0.26419755816459656	 ([watching][partially])
I(4,32): 0.26417237520217896	 ([watching][story])
I(17,37): 0.2641000747680664	 ([never][achievements.])
I(15,22): -0.2639772891998291	 ([biased][pulled])
I(2,31): -0.26369839906692505	 ([shakespeare's][lived])
I(6,15): -0.26348257064819336	 ([book][biased])
I(31,38): 0.2622227668762207	 ([lived][movie...])
I(10,23): -0.2616915702819824	 ([it.][movie's])
I(15,52): 0.26144760847091675	 ([biased][juliet])
I(4,49): 0.26114535331726074	 ([watching][well.])
I(2,4): -0.2610967755317688	 ([shakespeare's][watching])
I(30,36): 0.26064229011535645	 ([ever][best])
I(25,39): 0.2587766647338867	 ([shakespeare][found])
I(14,51): 0.25873568654060364	 ([partially][romeo])
I(34): 0.2583097219467163	 ([definitely])
I(19,28): -0.2579643726348877	 ([play][best])
I(17,36): 0.2565031051635742	 ([never][best])
I(32,37): -0.25642454624176025	 ([story][achievements.])
I(18,31): -0.2561548352241516	 ([read][lived])
I(27,30): 0.25613802671432495	 ([one][ever])
I(18,28): -0.25566697120666504	 ([read][best])
I(19,37): -0.2548375725746155	 ([play][achievements.])
I(0,5): 0.25464844703674316	 ([never][shakespeare])
I(8,10): 0.25391432642936707	 ([follow][it.])
I(16): 0.25368016958236694	 ([since])
I(36,44): -0.2535950541496277	 ([best][saying])
I(37,39): 0.25353366136550903	 ([achievements.][found])
I(7,24): -0.25352609157562256	 ([could][grasp.])
I(38,49): 0.25292015075683594	 ([movie...][well.])
I(3,32): -0.252440869808197	 ([hamlet][story])
I(21,41): 0.2523927688598633	 ([got][movie])
I(2,18): 0.2522205114364624	 ([shakespeare's][read])
I(9,26): 0.2518971562385559	 ([dialogue][undoubtedly])
I(24,34): 0.251800537109375	 ([grasp.][definitely])
I(1,5): -0.25136446952819824	 ([read][shakespeare])
I(43,49): 0.24990838766098022	 ([grasp][well.])
I(17,33): -0.24936985969543457	 ([never][hamlet])
I(2,19): -0.24876585602760315	 ([shakespeare's][play])
I(23,29): 0.24794191122055054	 ([movie's][writers])
I(16,17): -0.24776262044906616	 ([since][never])
I(6,19): -0.2475307583808899	 ([book][play])
I(15,53): 0.24736523628234863	 ([biased][nothing])
I(27,37): 0.24662047624588013	 ([one][achievements.])
I(17,32): 0.24590682983398438	 ([never][story])
I(29,36): -0.24525070190429688	 ([writers][best])
I(18,40): 0.24519944190979004	 ([read][actors])
I(17,38): 0.2434753179550171	 ([never][movie...])
I(11,31): 0.24342918395996094	 ([view][lived])
I(4,39): -0.24156790971755981	 ([watching][found])
I(33,46): -0.2413586974143982	 ([hamlet][able])
I(19,36): -0.2410140037536621	 ([play][best])
I(6,29): -0.24022793769836426	 ([book][writers])
I(11,16): 0.23833847045898438	 ([view][since])
I(11,38): -0.23787754774093628	 ([view][movie...])
I(32,51): -0.2377016544342041	 ([story][romeo])
I(5,53): -0.23714518547058105	 ([shakespeare][nothing])
I(29,52): -0.23601210117340088	 ([writers][juliet])
I(32,34): 0.23591947555541992	 ([story][definitely])
I(6,37): -0.2356070876121521	 ([book][achievements.])
I(5,20): 0.23442697525024414	 ([shakespeare][before,])
I(18,22): 0.23440095782279968	 ([read][pulled])
I(14,28): -0.23385170102119446	 ([partially][best])
I(5,14): 0.23366960883140564	 ([shakespeare][partially])
I(19,50): 0.23351764678955078	 ([play][leonardo])
I(15,54): 0.23299145698547363	 ([biased][compared])
I(7,38): -0.23268049955368042	 ([could][movie...])
I(45,53): 0.23228120803833008	 ([thus,][nothing])
I(11,25): 0.23146629333496094	 ([view][shakespeare])
I(14,22): -0.2309081256389618	 ([partially][pulled])
I(15,20): -0.23068833351135254	 ([biased][before,])
I(31,51): -0.23027324676513672	 ([lived][romeo])
I(27,31): -0.22994780540466309	 ([one][lived])
I(16,22): 0.22986739873886108	 ([since][pulled])
I(23,54): -0.22906708717346191	 ([movie's][compared])
I(16,28): 0.22888612747192383	 ([since][best])
I(26,53): -0.22731488943099976	 ([undoubtedly][nothing])
I(3,11): 0.22700715065002441	 ([hamlet][view])
I(43,45): -0.22687417268753052	 ([grasp][thus,])
I(5,12): 0.2268282175064087	 ([shakespeare][movie])
I(15,47): -0.22544288635253906	 ([biased][articulate])
