---------- Players ----------
Player 0: frank
Player 1: tashlin's
Player 2: ' the
Player 3: home
Player 4: front '
Player 5: one
Player 6: lifeless
Player 7: private
Player 8: snafu
Player 9: shorts,
Player 10: series
Player 11: cartoons
Player 12: made
Player 13: instructional
Player 14: films
Player 15: military.
Player 16: rather
Player 17: snafu
Player 18: take
Player 19: inadvisable
Player 20: actions
Player 21: leading
Player 22: disaster,
Player 23: ' the
Player 24: home
Player 25: front '
Player 26: instead
Player 27: focuses
Player 28: loved
Player 29: ones
Player 30: back
Player 31: home
Player 32: much
Player 33: offer
Player 34: war
Player 35: effort
Player 36: too.
Player 37: snafu
Player 38: realises
Player 39: wrong
Player 40: thought
Player 41: easy.
Player 42: concept
Player 43: possibilities
Player 44: good
Player 45: gags
Player 46: instead
Player 47: tashlin
Player 48: plays
Player 49: risqu
Player 50: card
Player 51: heavily,
Player 52: extended
Player 53: jokes
Player 54: involving
Player 55: strippers
Player 56: scantily
Player 57: clad
Player 58: dancing
Player 59: girls
Player 60: place
Player 61: much
Player 62: effective
Player 63: comic
Player 64: relief.
Player 65: result
Player 66: well - meaning
Player 67: short
Player 68: little
Player 69: relevance
---------- AND Interactions (Pairwise Only) ----------
I(68,69): 3.228032112121582	 ([little][relevance])
I(43,64): 0.9924216270446777	 ([possibilities][relief.])
I(9,14): -0.9824738502502441	 ([shorts,][films])
I(43,44): 0.9824013113975525	 ([possibilities][good])
I(27,66): -0.9683351516723633	 ([focuses][well - meaning])
I(19,27): 0.9435153007507324	 ([inadvisable][focuses])
I(3,24): 0.922309398651123	 ([home][home])
I(36,37): -0.9090455174446106	 ([too.][snafu])
I(28,43): 0.9088663458824158	 ([loved][possibilities])
I(43,66): 0.9022707343101501	 ([possibilities][well - meaning])
I(54,64): -0.8890340328216553	 ([involving][relief.])
I(24,27): 0.8865518569946289	 ([home][focuses])
I(9,10): -0.8856812119483948	 ([shorts,][series])
I(66,67): -0.8835546970367432	 ([well - meaning][short])
I(27,33): 0.8740640878677368	 ([focuses][offer])
I(26,27): 0.8704591393470764	 ([instead][focuses])
I(28,31): 0.8704502582550049	 ([loved][home])
I(45,55): -0.8695957660675049	 ([gags][strippers])
I(1,47): 0.8625158667564392	 ([tashlin's][tashlin])
I(42,54): -0.8597694635391235	 ([concept][involving])
I(0,1): -0.8570954203605652	 ([frank][tashlin's])
I(28,48): 0.8506220579147339	 ([loved][plays])
I(65,67): 0.837028980255127	 ([result][short])
I(58,65): 0.8361425399780273	 ([dancing][result])
I(52,54): -0.8361040949821472	 ([extended][involving])
I(45,63): -0.8346850872039795	 ([gags][comic])
I(27,53): 0.8236410021781921	 ([focuses][jokes])
I(6,14): 0.8179213404655457	 ([lifeless][films])
I(5,9): -0.814418375492096	 ([one][shorts,])
I(60,64): 0.8142305016517639	 ([place][relief.])
I(58,60): 0.8083849549293518	 ([dancing][place])
I(28,56): 0.7911966443061829	 ([loved][scantily])
I(50,54): -0.7899921536445618	 ([card][involving])
I(11,45): -0.7818052768707275	 ([cartoons][gags])
I(10,11): -0.77769535779953	 ([series][cartoons])
I(28,33): 0.7749491333961487	 ([loved][offer])
I(27,55): 0.7514347434043884	 ([focuses][strippers])
I(27,64): -0.7445828914642334	 ([focuses][relief.])
I(27,56): 0.738042414188385	 ([focuses][scantily])
I(31,43): 0.7376977205276489	 ([home][possibilities])
I(9,65): 0.7272342443466187	 ([shorts,][result])
I(31,65): 0.7198771238327026	 ([home][result])
I(45,54): -0.7100636959075928	 ([gags][involving])
I(59,65): 0.7072393298149109	 ([girls][result])
I(15,27): 0.7070841789245605	 ([military.][focuses])
I(30,31): 0.7050641775131226	 ([back][home])
I(11,43): 0.6966007351875305	 ([cartoons][possibilities])
I(48,56): 0.6912181377410889	 ([plays][scantily])
I(56,66): 0.6910254955291748	 ([scantily][well - meaning])
I(41,55): -0.6901348829269409	 ([easy.][strippers])
I(27,30): 0.6870269775390625	 ([focuses][back])
I(43,67): 0.6821222305297852	 ([possibilities][short])
I(42,45): 0.6819411516189575	 ([concept][gags])
I(51,52): -0.6790128946304321	 ([heavily,][extended])
I(28,34): 0.677771806716919	 ([loved][war])
I(64,66): 0.6775913238525391	 ([relief.][well - meaning])
I(9,41): -0.6611336469650269	 ([shorts,][easy.])
I(14,15): 0.6585601568222046	 ([films][military.])
I(27,38): 0.6530682444572449	 ([focuses][realises])
I(27,54): 0.6430671811103821	 ([focuses][involving])
I(1,27): -0.6401946544647217	 ([tashlin's][focuses])
I(22,27): 0.6296820044517517	 ([disaster,][focuses])
I(11,65): 0.6283464431762695	 ([cartoons][result])
I(57,60): 0.6277012825012207	 ([clad][place])
I(24,31): 0.6226991415023804	 ([home][home])
I(9,63): -0.6122733950614929	 ([shorts,][comic])
I(4,5): 0.6025261282920837	 ([front '][one])
I(8,27): -0.5982663631439209	 ([snafu][focuses])
I(24,43): 0.5982182621955872	 ([home][possibilities])
I(41,54): -0.597565233707428	 ([easy.][involving])
I(11,50): 0.5893266201019287	 ([cartoons][card])
I(3,43): 0.5849530696868896	 ([home][possibilities])
I(50,66): 0.5843994617462158	 ([card][well - meaning])
I(24,28): 0.5836260318756104	 ([home][loved])
I(24,65): 0.5827953219413757	 ([home][result])
I(1,9): -0.580284833908081	 ([tashlin's][shorts,])
I(10,27): 0.5787821412086487	 ([series][focuses])
I(27,48): 0.5770540237426758	 ([focuses][plays])
I(27,37): 0.5765413641929626	 ([focuses][snafu])
I(48,49): -0.5762243866920471	 ([plays][risqu])
I(19,43): -0.575428307056427	 ([inadvisable][possibilities])
I(28,45): 0.5739843845367432	 ([loved][gags])
I(50,63): 0.5738418102264404	 ([card][comic])
I(20,22): -0.5720676183700562	 ([actions][disaster,])
I(1,5): -0.5674746036529541	 ([tashlin's][one])
I(9,17): -0.5669090747833252	 ([shorts,][snafu])
I(50,58): 0.5654983520507812	 ([card][dancing])
I(1,49): 0.5575859546661377	 ([tashlin's][risqu])
I(27,46): 0.5568048357963562	 ([focuses][instead])
I(27,44): 0.5551933646202087	 ([focuses][good])
I(46,48): 0.5509597659111023	 ([instead][plays])
I(43,48): 0.5502738952636719	 ([possibilities][plays])
I(31,56): 0.5482617616653442	 ([home][scantily])
I(10,12): -0.5429922342300415	 ([series][made])
I(25,27): 0.5383809804916382	 ([front '][focuses])
I(56,69): 0.5371742248535156	 ([scantily][relevance])
I(31,34): 0.5358628630638123	 ([home][war])
I(13,27): 0.5331674218177795	 ([instructional][focuses])
I(31,46): 0.532543420791626	 ([home][instead])
I(24,56): 0.5248640179634094	 ([home][scantily])
I(55,57): -0.5237836837768555	 ([strippers][clad])
I(14,45): -0.5214152932167053	 ([films][gags])
I(52,53): -0.5205657482147217	 ([extended][jokes])
I(6,11): 0.5141808986663818	 ([lifeless][cartoons])
I(3,9): -0.5141415596008301	 ([home][shorts,])
I(41,44): 0.5130978226661682	 ([easy.][good])
I(59,67): -0.5124213099479675	 ([girls][short])
I(51,56): -0.5087628364562988	 ([heavily,][scantily])
I(33,64): -0.5067699551582336	 ([offer][relief.])
I(55,63): -0.506071150302887	 ([strippers][comic])
I(3,56): 0.5049171447753906	 ([home][scantily])
I(21,28): 0.5001659393310547	 ([leading][loved])
I(27,59): 0.4995075464248657	 ([focuses][girls])
I(9,43): 0.4937957525253296	 ([shorts,][possibilities])
I(48,51): -0.49107104539871216	 ([plays][heavily,])
I(13,65): 0.4902089238166809	 ([instructional][result])
I(14,65): 0.48948997259140015	 ([films][result])
I(34,43): 0.4886903762817383	 ([war][possibilities])
I(43,63): 0.48623037338256836	 ([possibilities][comic])
I(56,57): 0.4859309196472168	 ([scantily][clad])
I(33,35): -0.4856443405151367	 ([offer][effort])
I(48,64): -0.4828318953514099	 ([plays][relief.])
I(3,4): 0.4810091257095337	 ([home][front '])
I(60,61): 0.4750567674636841	 ([place][much])
I(11,64): 0.47194385528564453	 ([cartoons][relief.])
I(56,65): -0.46863746643066406	 ([scantily][result])
I(21,24): 0.4678412675857544	 ([leading][home])
I(34,40): -0.46637672185897827	 ([war][thought])
I(45,57): -0.4647037982940674	 ([gags][clad])
I(27,58): 0.4576913118362427	 ([focuses][dancing])
I(5,10): 0.45758742094039917	 ([one][series])
I(12,13): -0.4574846029281616	 ([made][instructional])
I(63,65): 0.45681118965148926	 ([comic][result])
I(31,45): 0.4556635618209839	 ([home][gags])
I(9,16): -0.45428037643432617	 ([shorts,][rather])
I(17,18): -0.45417147874832153	 ([snafu][take])
I(27,49): -0.451069712638855	 ([focuses][risqu])
I(28,40): -0.4482499361038208	 ([loved][thought])
I(14,27): 0.4453381896018982	 ([films][focuses])
I(44,64): 0.4394155740737915	 ([good][relief.])
I(44,45): -0.43884897232055664	 ([good][gags])
I(11,19): 0.4355432987213135	 ([cartoons][inadvisable])
I(19,28): 0.43379366397857666	 ([inadvisable][loved])
I(9,44): 0.43335962295532227	 ([shorts,][good])
I(42,56): 0.4287937879562378	 ([concept][scantily])
I(46,65): -0.428016722202301	 ([instead][result])
I(28,46): 0.42786556482315063	 ([loved][instead])
I(22,24): 0.4276462197303772	 ([disaster,][home])
I(49,66): 0.4243652820587158	 ([risqu][well - meaning])
I(7,15): 0.42421478033065796	 ([private][military.])
I(33,48): 0.4233204126358032	 ([offer][plays])
I(46,56): -0.42213302850723267	 ([instead][scantily])
I(58,67): -0.42099857330322266	 ([dancing][short])
I(19,58): 0.4198955297470093	 ([inadvisable][dancing])
I(3,65): 0.4192958474159241	 ([home][result])
I(28,37): 0.4164069890975952	 ([loved][snafu])
I(28,50): 0.4153597354888916	 ([loved][card])
I(9,55): -0.4147408604621887	 ([shorts,][strippers])
I(31,48): 0.4129587411880493	 ([home][plays])
I(34,41): -0.4122006893157959	 ([war][easy.])
I(9,67): -0.4119585156440735	 ([shorts,][short])
I(62,64): 0.4095304608345032	 ([effective][relief.])
I(11,56): 0.40785670280456543	 ([cartoons][scantily])
I(5,7): -0.4068116545677185	 ([one][private])
I(8,17): -0.4056033492088318	 ([snafu][snafu])
I(60,66): -0.40535855293273926	 ([place][well - meaning])
I(5,19): 0.4049604535102844	 ([one][inadvisable])
I(43,65): -0.40340256690979004	 ([possibilities][result])
I(49,51): -0.4033131003379822	 ([risqu][heavily,])
I(26,46): -0.40238016843795776	 ([instead][instead])
I(50,59): 0.40129584074020386	 ([card][girls])
I(55,59): -0.40078794956207275	 ([strippers][girls])
I(4,6): 0.399260938167572	 ([front '][lifeless])
I(42,57): -0.39736342430114746	 ([concept][clad])
I(25,34): -0.3970338702201843	 ([front '][war])
I(48,60): 0.39606863260269165	 ([plays][place])
I(1,48): -0.3959081172943115	 ([tashlin's][plays])
I(27,61): -0.39350074529647827	 ([focuses][much])
I(67,69): -0.3916325569152832	 ([short][relevance])
I(27,63): 0.38980865478515625	 ([focuses][comic])
I(47,55): 0.3878176212310791	 ([tashlin][strippers])
I(46,58): 0.38698267936706543	 ([instead][dancing])
I(13,15): -0.3857060670852661	 ([instructional][military.])
I(42,64): 0.384792685508728	 ([concept][relief.])
I(5,16): -0.38472598791122437	 ([one][rather])
I(41,63): -0.38448500633239746	 ([easy.][comic])
I(2,11): 0.3843414783477783	 ([' the][cartoons])
I(34,65): 0.38268423080444336	 ([war][result])
I(51,63): -0.3826531767845154	 ([heavily,][comic])
I(14,66): -0.3823300004005432	 ([films][well - meaning])
I(42,65): -0.3820134401321411	 ([concept][result])
I(48,69): 0.38167130947113037	 ([plays][relevance])
I(13,42): -0.38029271364212036	 ([instructional][concept])
I(6,51): 0.3798150420188904	 ([lifeless][heavily,])
I(21,31): 0.37903380393981934	 ([leading][home])
I(49,54): -0.37415021657943726	 ([risqu][involving])
I(11,49): 0.37402093410491943	 ([cartoons][risqu])
I(27,36): -0.3735995292663574	 ([focuses][too.])
I(28,42): 0.3702263832092285	 ([loved][concept])
I(66,68): 0.3700008988380432	 ([well - meaning][little])
I(9,56): 0.36843836307525635	 ([shorts,][scantily])
I(49,50): 0.36783790588378906	 ([risqu][card])
I(9,46): 0.36741524934768677	 ([shorts,][instead])
I(9,49): -0.3673126697540283	 ([shorts,][risqu])
I(41,45): -0.3648679256439209	 ([easy.][gags])
I(6,42): -0.36398375034332275	 ([lifeless][concept])
I(54,56): -0.36226701736450195	 ([involving][scantily])
I(9,19): 0.36212801933288574	 ([shorts,][inadvisable])
I(60,63): 0.3613961338996887	 ([place][comic])
I(43,49): 0.36076241731643677	 ([possibilities][risqu])
I(45,64): 0.3601512908935547	 ([gags][relief.])
I(50,67): 0.35825347900390625	 ([card][short])
I(33,65): 0.3552234172821045	 ([offer][result])
I(14,63): -0.353748619556427	 ([films][comic])
I(51,58): 0.3531680703163147	 ([heavily,][dancing])
I(54,63): -0.3500056266784668	 ([involving][comic])
I(27,51): 0.34933483600616455	 ([focuses][heavily,])
I(5,15): -0.3479068875312805	 ([one][military.])
I(34,50): -0.3472151756286621	 ([war][card])
I(48,50): -0.3450615406036377	 ([plays][card])
I(9,13): -0.3432650566101074	 ([shorts,][instructional])
I(42,50): 0.34321653842926025	 ([concept][card])
I(15,65): 0.343208909034729	 ([military.][result])
I(14,50): -0.3430524468421936	 ([films][card])
I(40,43): -0.3415193557739258	 ([thought][possibilities])
I(54,57): -0.34022974967956543	 ([involving][clad])
I(39,42): -0.3393317461013794	 ([wrong][concept])
I(9,66): -0.3392385244369507	 ([shorts,][well - meaning])
I(41,50): -0.33798331022262573	 ([easy.][card])
I(39,41): -0.33709561824798584	 ([wrong][easy.])
I(8,13): -0.33308738470077515	 ([snafu][instructional])
I(19,24): 0.33247900009155273	 ([inadvisable][home])
I(27,35): 0.3310546875	 ([focuses][effort])
I(35,66): 0.33063262701034546	 ([effort][well - meaning])
I(1,43): 0.33047938346862793	 ([tashlin's][possibilities])
I(41,58): -0.33020973205566406	 ([easy.][dancing])
I(24,45): 0.3276498317718506	 ([home][gags])
I(11,41): -0.32721662521362305	 ([cartoons][easy.])
I(42,49): 0.32623112201690674	 ([concept][risqu])
I(58,69): -0.3261038064956665	 ([dancing][relevance])
I(15,59): 0.32546377182006836	 ([military.][girls])
I(27,32): 0.3246927261352539	 ([focuses][much])
I(31,55): 0.32439273595809937	 ([home][strippers])
I(5,14): -0.3238956034183502	 ([one][films])
I(33,36): -0.3236510157585144	 ([offer][too.])
I(35,36): 0.3220796585083008	 ([effort][too.])
I(18,24): 0.3215271234512329	 ([take][home])
I(9,12): -0.3207484483718872	 ([shorts,][made])
I(15,42): 0.3205602169036865	 ([military.][concept])
I(7,50): 0.32010769844055176	 ([private][card])
I(13,41): -0.3198440670967102	 ([instructional][easy.])
I(43,56): -0.3197050094604492	 ([possibilities][scantily])
I(43,57): -0.3195812702178955	 ([possibilities][clad])
I(11,12): 0.31776297092437744	 ([cartoons][made])
I(59,63): -0.3168662190437317	 ([girls][comic])
I(21,34): 0.3166634440422058	 ([leading][war])
I(24,46): 0.31607311964035034	 ([home][instead])
I(21,48): 0.31543195247650146	 ([leading][plays])
I(4,9): 0.31487584114074707	 ([front '][shorts,])
I(1,13): -0.3124694526195526	 ([tashlin's][instructional])
I(34,66): -0.3118016719818115	 ([war][well - meaning])
I(10,64): -0.3117160201072693	 ([series][relief.])
I(33,50): -0.3116168975830078	 ([offer][card])
I(46,67): 0.31122279167175293	 ([instead][short])
I(18,28): 0.3110330104827881	 ([take][loved])
I(57,64): -0.3108762502670288	 ([clad][relief.])
I(11,46): 0.3095930218696594	 ([cartoons][instead])
I(16,18): -0.30880409479141235	 ([rather][take])
I(14,64): -0.3085828423500061	 ([films][relief.])
I(12,16): -0.3084973096847534	 ([made][rather])
I(45,66): 0.30356884002685547	 ([gags][well - meaning])
I(1,50): 0.30237579345703125	 ([tashlin's][card])
I(16,67): -0.30086350440979004	 ([rather][short])
I(4,25): -0.30077749490737915	 ([front '][front '])
I(19,66): 0.3006938695907593	 ([inadvisable][well - meaning])
I(24,34): 0.2989206910133362	 ([home][war])
I(21,35): 0.2980015277862549	 ([leading][effort])
I(56,68): -0.2972579002380371	 ([scantily][little])
I(19,59): 0.2972056269645691	 ([inadvisable][girls])
I(13,17): -0.2962339520454407	 ([instructional][snafu])
I(19,65): -0.29573726654052734	 ([inadvisable][result])
I(6,12): 0.29555100202560425	 ([lifeless][made])
I(14,57): 0.295543372631073	 ([films][clad])
I(7,65): 0.2951228618621826	 ([private][result])
I(31,33): 0.29498863220214844	 ([home][offer])
I(14,22): 0.2946924567222595	 ([films][disaster,])
I(1,14): -0.29351210594177246	 ([tashlin's][films])
I(60,67): -0.2924211025238037	 ([place][short])
I(11,22): -0.29187774658203125	 ([cartoons][disaster,])
I(7,51): 0.290317177772522	 ([private][heavily,])
I(24,25): 0.290027916431427	 ([home][front '])
I(3,49): 0.28989923000335693	 ([home][risqu])
I(11,30): 0.28933751583099365	 ([cartoons][back])
I(24,48): 0.2885528802871704	 ([home][plays])
I(11,34): -0.28570544719696045	 ([cartoons][war])
I(10,15): -0.2849665880203247	 ([series][military.])
I(27,29): 0.2848649024963379	 ([focuses][ones])
I(1,10): -0.28451067209243774	 ([tashlin's][series])
I(31,54): 0.28428876399993896	 ([home][involving])
I(48,52): 0.28371384739875793	 ([plays][extended])
I(13,16): -0.2835831046104431	 ([instructional][rather])
I(35,56): -0.2815968990325928	 ([effort][scantily])
I(7,9): 0.28121984004974365	 ([private][shorts,])
I(14,35): 0.28120172023773193	 ([films][effort])
I(55,56): -0.28107500076293945	 ([strippers][scantily])
I(25,56): -0.27993494272232056	 ([front '][scantily])
I(3,31): 0.27966296672821045	 ([home][home])
I(55,58): 0.27830177545547485	 ([strippers][dancing])
I(42,69): -0.2781026363372803	 ([concept][relevance])
I(4,11): 0.277881383895874	 ([front '][cartoons])
I(0,27): -0.27739834785461426	 ([frank][focuses])
I(54,65): -0.2769017219543457	 ([involving][result])
I(27,39): 0.27678394317626953	 ([focuses][wrong])
I(16,27): 0.27638494968414307	 ([rather][focuses])
I(41,56): 0.275907039642334	 ([easy.][scantily])
I(34,55): 0.27579569816589355	 ([war][strippers])
I(55,64): -0.27436983585357666	 ([strippers][relief.])
I(41,69): -0.2732914090156555	 ([easy.][relevance])
I(12,43): 0.272019624710083	 ([made][possibilities])
I(2,4): -0.2708427309989929	 ([' the][front '])
I(37,47): 0.27059513330459595	 ([snafu][tashlin])
I(25,31): -0.26983100175857544	 ([front '][home])
I(14,42): 0.2697297930717468	 ([films][concept])
I(3,50): 0.2688620090484619	 ([home][card])
I(42,58): -0.26841843128204346	 ([concept][dancing])
I(45,69): -0.2683755159378052	 ([gags][relevance])
I(13,14): -0.2677084803581238	 ([instructional][films])
I(11,14): -0.26760226488113403	 ([cartoons][films])
I(12,33): -0.2675365209579468	 ([made][offer])
I(18,31): 0.26670265197753906	 ([take][home])
I(41,53): -0.266266405582428	 ([easy.][jokes])
I(51,64): -0.2655456066131592	 ([heavily,][relief.])
I(17,21): 0.2645198702812195	 ([snafu][leading])
I(38,41): -0.26415812969207764	 ([realises][easy.])
I(24,33): 0.2639010548591614	 ([home][offer])
I(10,41): -0.2635071873664856	 ([series][easy.])
I(65,68): 0.2621798515319824	 ([result][little])
I(19,46): -0.26195603609085083	 ([inadvisable][instead])
I(59,64): 0.2602163553237915	 ([girls][relief.])
I(7,8): 0.26006650924682617	 ([private][snafu])
I(14,16): -0.259960412979126	 ([films][rather])
I(59,69): -0.2599572539329529	 ([girls][relevance])
I(13,59): -0.25987762212753296	 ([instructional][girls])
I(48,63): 0.2597687840461731	 ([plays][comic])
I(28,54): 0.25953781604766846	 ([loved][involving])
I(6,7): 0.258868932723999	 ([lifeless][private])
I(27,50): 0.25839734077453613	 ([focuses][card])
I(25,33): -0.2581881880760193	 ([front '][offer])
I(34,64): -0.25633978843688965	 ([war][relief.])
I(23,28): 0.2559274435043335	 ([' the][loved])
I(10,16): -0.25574201345443726	 ([series][rather])
I(18,19): -0.2555033564567566	 ([take][inadvisable])
I(6,54): -0.25504064559936523	 ([lifeless][involving])
I(27,42): 0.2548058032989502	 ([focuses][concept])
I(33,49): -0.25367796421051025	 ([offer][risqu])
I(1,66): 0.25344014167785645	 ([tashlin's][well - meaning])
I(3,19): 0.25296854972839355	 ([home][inadvisable])
I(16,41): -0.2529096007347107	 ([rather][easy.])
I(50,69): 0.2528347969055176	 ([card][relevance])
I(41,46): 0.25282639265060425	 ([easy.][instead])
I(55,66): -0.2517995834350586	 ([strippers][well - meaning])
I(39,44): -0.25102800130844116	 ([wrong][good])
I(49,69): 0.25087296962738037	 ([risqu][relevance])
I(22,63): -0.25035351514816284	 ([disaster,][comic])
I(15,16): 0.25000083446502686	 ([military.][rather])
I(12,65): 0.2495872974395752	 ([made][result])
I(9,64): -0.24949657917022705	 ([shorts,][relief.])
I(11,36): 0.24939393997192383	 ([cartoons][too.])
I(17,33): -0.24939388036727905	 ([snafu][offer])
I(44,51): 0.2492803931236267	 ([good][heavily,])
I(44,67): 0.2491282820701599	 ([good][short])
I(36,44): 0.24827498197555542	 ([too.][good])
I(36,50): -0.24717563390731812	 ([too.][card])
I(2,9): 0.24691438674926758	 ([' the][shorts,])
I(7,35): 0.24657416343688965	 ([private][effort])
I(40,46): -0.24652451276779175	 ([thought][instead])
I(34,39): -0.24574941396713257	 ([war][wrong])
I(16,22): -0.2455061674118042	 ([rather][disaster,])
I(17,22): -0.24533754587173462	 ([snafu][disaster,])
I(37,64): -0.24412494897842407	 ([snafu][relief.])
I(24,50): 0.24384808540344238	 ([home][card])
I(65,69): -0.24277597665786743	 ([result][relevance])
I(11,33): -0.24270373582839966	 ([cartoons][offer])
I(11,13): -0.2425900101661682	 ([cartoons][instructional])
I(7,54): -0.24254250526428223	 ([private][involving])
I(58,63): 0.24246081709861755	 ([dancing][comic])
I(44,57): -0.2418263554573059	 ([good][clad])
I(46,64): 0.24093937873840332	 ([instead][relief.])
I(45,59): -0.24046564102172852	 ([gags][girls])
I(28,63): 0.2404615879058838	 ([loved][comic])
I(32,34): -0.24002498388290405	 ([much][war])
I(35,43): -0.23995304107666016	 ([effort][possibilities])
I(19,54): -0.2395329475402832	 ([inadvisable][involving])
I(22,55): 0.23918437957763672	 ([disaster,][strippers])
I(35,65): -0.23917895555496216	 ([effort][result])
I(19,67): 0.23896193504333496	 ([inadvisable][short])
I(0,17): 0.23869365453720093	 ([frank][snafu])
I(19,56): -0.23851442337036133	 ([inadvisable][scantily])
I(44,54): -0.2384851574897766	 ([good][involving])
I(55,60): 0.23800444602966309	 ([strippers][place])
I(4,34): -0.23770862817764282	 ([front '][war])
I(41,43): 0.2376399040222168	 ([easy.][possibilities])
I(57,63): -0.23761337995529175	 ([clad][comic])
I(34,67): -0.23717159032821655	 ([war][short])
I(56,61): 0.23692798614501953	 ([scantily][much])
I(6,41): 0.23537975549697876	 ([lifeless][easy.])
I(11,55): -0.2353442907333374	 ([cartoons][strippers])
I(44,55): 0.23504728078842163	 ([good][strippers])
I(10,44): 0.2344951033592224	 ([series][good])
I(7,48): 0.2339470386505127	 ([private][plays])
I(43,50): 0.23358219861984253	 ([possibilities][card])
I(25,54): -0.2323964238166809	 ([front '][involving])
I(7,56): 0.23223614692687988	 ([private][scantily])
I(44,56): 0.23212546110153198	 ([good][scantily])
I(36,42): 0.23194396495819092	 ([too.][concept])
I(31,66): -0.23185956478118896	 ([home][well - meaning])
I(18,27): -0.2315995693206787	 ([take][focuses])
I(33,66): -0.23085319995880127	 ([offer][well - meaning])
I(35,54): -0.23065614700317383	 ([effort][involving])
I(1,19): 0.23041492700576782	 ([tashlin's][inadvisable])
I(6,65): -0.22997385263442993	 ([lifeless][result])
I(17,45): -0.22963285446166992	 ([snafu][gags])
I(56,60): -0.2295379638671875	 ([scantily][place])
I(39,64): -0.2286798357963562	 ([wrong][relief.])
I(27,60): 0.2283228635787964	 ([focuses][place])
I(5,8): 0.22830098867416382	 ([one][snafu])
I(2,27): -0.22736287117004395	 ([' the][focuses])
I(28,57): 0.22626030445098877	 ([loved][clad])
I(10,13): -0.22608810663223267	 ([series][instructional])
I(34,52): -0.22573533654212952	 ([war][extended])
I(39,65): -0.224806547164917	 ([wrong][result])
I(25,65): -0.22446131706237793	 ([front '][result])
I(0,19): 0.2236742377281189	 ([frank][inadvisable])
I(36,49): -0.22349423170089722	 ([too.][risqu])
I(38,64): -0.22323989868164062	 ([realises][relief.])
I(9,35): 0.22205597162246704	 ([shorts,][effort])
I(39,45): -0.22129487991333008	 ([wrong][gags])
I(13,63): -0.22126519680023193	 ([instructional][comic])
I(67,68): 0.22124087810516357	 ([short][little])
I(32,41): 0.22084492444992065	 ([much][easy.])
I(22,39): -0.22077065706253052	 ([disaster,][wrong])
I(43,54): -0.22016453742980957	 ([possibilities][involving])
I(24,40): -0.21939045190811157	 ([home][thought])
I(47,56): 0.21934819221496582	 ([tashlin][scantily])
I(35,57): -0.21927934885025024	 ([effort][clad])
I(56,67): 0.2192385196685791	 ([scantily][short])
I(5,56): 0.219207763671875	 ([one][scantily])
I(48,58): 0.21909165382385254	 ([plays][dancing])
