---------- Players ----------
Player A: documentary
Player B: starts
Player C: 1986
Player D: nyc
Player E: black
Player F: hispanic
Player G: drag
Player H: queens
Player I: hold
Player J: balls
Player K: ".
Player L: that's
Player M: dress
Player N: however
Player O: like,
Player P: strut
Player Q: stuff
Player R: front
Player S: audience
Player T: voted
Player U: on.
Player V: get
Player W: know
Player X: many
Player Y: members
Player Z: see
Player [: hold
Player \: together
Player ]: support
Player ^: other.
Player _: one
Player `: man
Player a: says
Player b: another - -
Player c: " you
Player d: three
Player e: strikes
Player f: you - - you're
Player g: black,
Player h: gay
Player i: drag
Player j: queen
Player k: ".
Player l: people
Player m: ( sadly )
Player n: accepted
Player o: society - - only
Player p: balls.
Player q: whoever
Player r: whatever
Player s: want
Player t: accepted.
Player u: film
Player v: cuts
Player w: three
Player x: years
Player y: later
Player z: ( 1989 )
Player {: see
Player |: things
Player }: changed
Player ~: ( tragically
---------- AND Interactions (Pairwise Only) ----------
I(uz): 3.7589316368103027	 ([film][( 1989 )])
I(Wa): -0.29248833656311035	 ([know][says])
I(G|): 0.29236388206481934	 ([drag][things])
I(af): -0.2920362949371338	 ([says][you - - you're])
I(Fz): -0.2919952869415283	 ([hispanic][( 1989 )])
I(ej): -0.29103896021842957	 ([strikes][queen])
I(m~): 0.29103490710258484	 ([( sadly )][( tragically])
I([f): -0.2905576229095459	 ([hold][you - - you're])
I(op): -0.2902812957763672	 ([society - - only][balls.])
I(`o): -0.28990334272384644	 ([man][society - - only])
I(Zf): -0.2895410656929016	 ([see][you - - you're])
I([a): -0.28951144218444824	 ([hold][says])
I(ao): -0.28886890411376953	 ([says][society - - only])
I(bl): -0.28819918632507324	 ([another - -][people])
I(\}): 0.28603482246398926	 ([together][changed])
I(WY): -0.2858661413192749	 ([know][members])
I(Qn): 0.28577080368995667	 ([stuff][accepted])
I(Ta): -0.28466153144836426	 ([voted][says])
I(cv): 0.284198522567749	 ([" you][cuts])
I(v|): 0.2839834690093994	 ([cuts][things])
I(i~): 0.2831743061542511	 ([drag][( tragically])
I(bv): 0.2829968333244324	 ([another - -][cuts])
I(il): 0.28278714418411255	 ([drag][people])
I(L~): -0.2804320454597473	 ([that's][( tragically])
I(Fx): -0.28027403354644775	 ([hispanic][years])
I(Vb): -0.2802426815032959	 ([get][another - -])
I(ac): -0.28019556403160095	 ([says][" you])
I(DW): 0.27999043464660645	 ([nyc][know])
I(Tu): -0.2796306014060974	 ([voted][film])
I(BE): -0.27938246726989746	 ([starts][black])
I(`|): -0.27928322553634644	 ([man][things])
I(FT): -0.2784152030944824	 ([hispanic][voted])
I(Yl): -0.2765301465988159	 ([members][people])
I(C^): -0.27606144547462463	 ([1986][other.])
I(V^): 0.27545273303985596	 ([get][other.])
I(XZ): -0.2753327488899231	 ([many][see])
I(fv): 0.27428045868873596	 ([you - - you're][cuts])
I(bo): -0.2720177173614502	 ([another - -][society - - only])
I(W^): 0.2711828947067261	 ([know][other.])
I(Cv): 0.2687409222126007	 ([1986][cuts])
I(Hx): -0.2682182788848877	 ([queens][years])
I(AX): 0.2673293948173523	 ([documentary][many])
I(\j): -0.26725390553474426	 ([together][queen])
I(Cj): -0.2667087912559509	 ([1986][queen])
I(qt): -0.2664755582809448	 ([whoever][accepted.])
I(q~): -0.26641830801963806	 ([whoever][( tragically])
I(JT): -0.26622486114501953	 ([balls][voted])
I(Ul): -0.266171932220459	 ([on.][people])
I(\u): 0.26594656705856323	 ([together][film])
I(JV): -0.26532530784606934	 ([balls][get])
I(`m): -0.264909565448761	 ([man][( sadly )])
I(Wo): -0.2643876075744629	 ([know][society - - only])
I(cf): -0.2636086940765381	 ([" you][you - - you're])
I(`x): -0.2633746266365051	 ([man][years])
I(EJ): -0.26255351305007935	 ([black][balls])
I(H|): -0.260451078414917	 ([queens][things])
I(CT): 0.26002562046051025	 ([1986][voted])
I(Ca): 0.2599966526031494	 ([1986][says])
I(]r): -0.25980257987976074	 ([support][whatever])
I(LV): -0.25979313254356384	 ([that's][get])
I(Dc): -0.2596554756164551	 ([nyc][" you])
I(Jp): -0.2593029737472534	 ([balls][balls.])
I(Cn): 0.25920844078063965	 ([1986][accepted])
I(Cl): 0.2584749460220337	 ([1986][people])
I(cl): -0.25836825370788574	 ([" you][people])
I(Dd): -0.25717830657958984	 ([nyc][three])
I(WX): 0.25699925422668457	 ([know][many])
I(h~): -0.2569727599620819	 ([gay][( tragically])
I(SV): -0.2551316022872925	 ([audience][get])
I(cu): 0.25434428453445435	 ([" you][film])
I(al): -0.2536330223083496	 ([says][people])
I(Uu): 0.25308942794799805	 ([on.][film])
I(Vx): -0.2525055408477783	 ([get][years])
I(X\): 0.25013768672943115	 ([many][together])
I(`u): 0.24878334999084473	 ([man][film])
I(DI): 0.24869650602340698	 ([nyc][hold])
I(CN): -0.24788299202919006	 ([1986][however])
I(Z|): 0.24771475791931152	 ([see][things])
I(Jn): -0.24722686409950256	 ([balls][accepted])
I(Y}): -0.246715247631073	 ([members][changed])
I(rt): -0.2463025450706482	 ([whatever][accepted.])
I(T`): -0.24621844291687012	 ([voted][man])
I(b}): -0.24534446001052856	 ([another - -][changed])
I(Eo): -0.24360442161560059	 ([black][society - - only])
I(Jx): -0.24297189712524414	 ([balls][years])
I(C|): 0.2429192066192627	 ([1986][things])
I(au): 0.242509126663208	 ([says][film])
I(Va): -0.24198675155639648	 ([get][says])
I(Yf): -0.24053657054901123	 ([members][you - - you're])
I(fx): -0.2403419017791748	 ([you - - you're][years])
I(V{): -0.23960965871810913	 ([get][see])
I(Dr): -0.2392416000366211	 ([nyc][whatever])
I(Yp): -0.2387627363204956	 ([members][balls.])
I(Vk): -0.23867204785346985	 ([get][".])
I(O]): -0.23676100373268127	 ([like,][support])
I(E[): -0.23659896850585938	 ([black][hold])
I(Zh): -0.2365713119506836	 ([see][gay])
I(DQ): -0.23588824272155762	 ([nyc][stuff])
I([^): 0.2358032464981079	 ([hold][other.])
I(U]): 0.2353687286376953	 ([on.][support])
I(B~): -0.23472431302070618	 ([starts][( tragically])
I(lz): -0.234574556350708	 ([people][( 1989 )])
I(Wd): -0.23414325714111328	 ([know][three])
I(Vc): -0.2336108684539795	 ([get][" you])
I(DG): 0.23320353031158447	 ([nyc][drag])
I(fg): 0.23253542184829712	 ([you - - you're][black,])
I(Y[): 0.23237574100494385	 ([members][hold])
I(Vq): -0.23192048072814941	 ([get][whoever])
I(JU): -0.2318519949913025	 ([balls][on.])
I(IT): -0.2315264344215393	 ([hold][voted])
I(fz): -0.2314903736114502	 ([you - - you're][( 1989 )])
I(]{): -0.23074650764465332	 ([support][see])
I(Ux): -0.2304689884185791	 ([on.][years])
I(Mv): -0.23045825958251953	 ([dress][cuts])
I(A^): -0.22949740290641785	 ([documentary][other.])
I(^n): -0.22939303517341614	 ([other.][accepted])
I(j}): -0.22889366745948792	 ([queen][changed])
I(ls): -0.22852563858032227	 ([people][want])
I(EV): -0.22766971588134766	 ([black][get])
I(^v): 0.22765004634857178	 ([other.][cuts])
I(Hf): -0.2275201380252838	 ([queens][you - - you're])
I(Bm): 0.22634923458099365	 ([starts][( sadly )])
I(RS): -0.2258753776550293	 ([front][audience])
I(\_): 0.22487705945968628	 ([together][one])
I(\h): 0.2248409390449524	 ([together][gay])
I([i): -0.2233579158782959	 ([hold][drag])
I(d~): 0.22287461161613464	 ([three][( tragically])
I(Vr): -0.2227407693862915	 ([get][whatever])
I(Dp): -0.22161173820495605	 ([nyc][balls.])
I(Bv): 0.2214239239692688	 ([starts][cuts])
I(G\): 0.22129297256469727	 ([drag][together])
I(DE): 0.22119593620300293	 ([nyc][black])
I(C[): 0.22009027004241943	 ([1986][hold])
I(AI): 0.2197055220603943	 ([documentary][hold])
I(hi): 0.21846741437911987	 ([gay][drag])
I(Yc): -0.21832001209259033	 ([members][" you])
I(m|): -0.21726059913635254	 ([( sadly )][things])
I(Uj): -0.21698793768882751	 ([on.][queen])
I(\v): 0.2169497013092041	 ([together][cuts])
I(Q|): -0.21667170524597168	 ([stuff][things])
I(it): 0.21644657850265503	 ([drag][accepted.])
I(ah): -0.21637076139450073	 ([says][gay])
I(F]): -0.21616864204406738	 ([hispanic][support])
I(oz): -0.21570110321044922	 ([society - - only][( 1989 )])
I(Uo): -0.21548891067504883	 ([on.][society - - only])
I(`j): -0.21537277102470398	 ([man][queen])
I(l~): -0.21355178952217102	 ([people][( tragically])
I(Ht): -0.21308180689811707	 ([queens][accepted.])
I(^u): 0.21283471584320068	 ([other.][film])
I(Aq): -0.21265578269958496	 ([documentary][whoever])
I(ev): -0.21246278285980225	 ([strikes][cuts])
I(Di): -0.21230429410934448	 ([nyc][drag])
I(CF): -0.211632639169693	 ([1986][hispanic])
I(As): -0.21145367622375488	 ([documentary][want])
I(`h): -0.21119964122772217	 ([man][gay])
I(Hl): -0.21117162704467773	 ([queens][people])
I(Ag): -0.21058738231658936	 ([documentary][black,])
I(Wp): -0.21043181419372559	 ([know][balls.])
I(pr): -0.20934158563613892	 ([balls.][whatever])
I(X[): 0.2089834213256836	 ([many][hold])
I(CY): 0.2077258825302124	 ([1986][members])
I(s~): -0.20618727803230286	 ([want][( tragically])
I(Dt): -0.2057478427886963	 ([nyc][accepted.])
I(Zj): -0.20574522018432617	 ([see][queen])
I(HO): -0.20570337772369385	 ([queens][like,])
I(jk): 0.2051061987876892	 ([queen][".])
I(`f): -0.20451229810714722	 ([man][you - - you're])
I(t}): -0.20344167947769165	 ([accepted.][changed])
I(Dn): 0.20196160674095154	 ([nyc][accepted])
I(df): -0.20164072513580322	 ([three][you - - you're])
I(Dl): 0.2014780044555664	 ([nyc][people])
I(Yv): 0.20104455947875977	 ([members][cuts])
I(A\): 0.20096516609191895	 ([documentary][together])
I(F`): -0.200478196144104	 ([hispanic][man])
I(Gz): 0.20047175884246826	 ([drag][( 1989 )])
I(Zu): 0.19962000846862793	 ([see][film])
I(lr): -0.19930118322372437	 ([people][whatever])
I(dp): -0.1989181637763977	 ([three][balls.])
I(oq): -0.19866466522216797	 ([society - - only][whoever])
I(cd): -0.19852113723754883	 ([" you][three])
I(Cx): -0.19835984706878662	 ([1986][years])
I(Fg): -0.1975548267364502	 ([hispanic][black,])
I(M]): 0.1970076560974121	 ([dress][support])
I(ct): -0.19630193710327148	 ([" you][accepted.])
I(Y]): 0.19617748260498047	 ([members][support])
I(`b): 0.19591015577316284	 ([man][another - -])
I(CL): 0.19559317827224731	 ([1986][that's])
I(DS): -0.19511699676513672	 ([nyc][audience])
I(ab): -0.19493520259857178	 ([says][another - -])
I(Xb): -0.19421565532684326	 ([many][another - -])
I(LN): -0.1939784586429596	 ([that's][however])
I(kl): -0.19372808933258057	 ([".][people])
I(g~): -0.19366538524627686	 ([black,][( tragically])
I(H[): -0.1932070255279541	 ([queens][hold])
I(Fj): -0.1930314004421234	 ([hispanic][queen])
I(S]): -0.19266867637634277	 ([audience][support])
I(RV): -0.19236207008361816	 ([front][get])
I(FY): -0.19226104021072388	 ([hispanic][members])
I(f~): -0.19220033288002014	 ([you - - you're][( tragically])
I(Uc): -0.19217252731323242	 ([on.][" you])
I(Zc): -0.19203484058380127	 ([see][" you])
I(Ev): 0.1920238733291626	 ([black][cuts])
I(Ub): -0.19197553396224976	 ([on.][another - -])
I(Ad): -0.19167101383209229	 ([documentary][three])
I(pv): -0.19155347347259521	 ([balls.][cuts])
I(RW): 0.19028711318969727	 ([front][know])
I(uy): -0.18978023529052734	 ([film][later])
I(bj): -0.18955162167549133	 ([another - -][queen])
I(Qp): -0.18935978412628174	 ([stuff][balls.])
I(Et): -0.1891540288925171	 ([black][accepted.])
I(T{): -0.18889504671096802	 ([voted][see])
I(Af): -0.18813717365264893	 ([documentary][you - - you're])
I(\p): -0.18810904026031494	 ([together][balls.])
I(W`): -0.18750667572021484	 ([know][man])
I(bn): -0.18701854348182678	 ([another - -][accepted])
I(\e): -0.18653357028961182	 ([together][strikes])
I(dl): -0.18585467338562012	 ([three][people])
I(im): 0.18579119443893433	 ([drag][( sadly )])
I(Jt): -0.18512558937072754	 ([balls][accepted.])
I(Qv): -0.1850423812866211	 ([stuff][cuts])
I(J|): -0.1849825382232666	 ([balls][things])
I(VX): 0.18474817276000977	 ([get][many])
I(Wh): -0.1845412254333496	 ([know][gay])
I(`p): -0.18416929244995117	 ([man][balls.])
I(Yz): 0.18378746509552002	 ([members][( 1989 )])
I(Jf): -0.18371784687042236	 ([balls][you - - you're])
I(Hv): 0.18274351954460144	 ([queens][cuts])
I(HU): -0.18233230710029602	 ([queens][on.])
I(Ex): -0.18190217018127441	 ([black][years])
I(nz): 0.18058833479881287	 ([accepted][( 1989 )])
