---------- Players ----------
Player 0: documentary
Player 1: starts
Player 2: 1986
Player 3: nyc
Player 4: black
Player 5: hispanic
Player 6: drag
Player 7: queens
Player 8: hold
Player 9: balls
Player 10: ".
Player 11: that's
Player 12: dress
Player 13: however
Player 14: like,
Player 15: strut
Player 16: stuff
Player 17: front
Player 18: audience
Player 19: voted
Player 20: on.
Player 21: get
Player 22: know
Player 23: many
Player 24: members
Player 25: see
Player 26: hold
Player 27: together
Player 28: support
Player 29: other.
Player 30: one
Player 31: man
Player 32: says
Player 33: another - -
Player 34: " you
Player 35: three
Player 36: strikes
Player 37: you - - you're
Player 38: black,
Player 39: gay
Player 40: drag
Player 41: queen
Player 42: ".
Player 43: people
Player 44: ( sadly )
Player 45: accepted
Player 46: society - - only
Player 47: balls.
Player 48: whoever
Player 49: whatever
Player 50: want
Player 51: accepted.
Player 52: film
Player 53: cuts
Player 54: three
Player 55: years
Player 56: later
Player 57: ( 1989 )
Player 58: see
Player 59: things
Player 60: changed
Player 61: ( tragically
---------- AND Interactions (Pairwise Only) ----------
I(52,57): 3.7589316368103027	 ([film][( 1989 )])
I(36,61): -0.5067806243896484	 ([strikes][( tragically])
I(38,39): 0.5025944709777832	 ([black,][gay])
I(19,33): -0.5016887187957764	 ([voted][another - -])
I(51,55): -0.5013227462768555	 ([accepted.][years])
I(19,36): -0.498504638671875	 ([voted][strikes])
I(37,41): -0.4964393675327301	 ([you - - you're][queen])
I(21,25): -0.4956675171852112	 ([get][see])
I(21,47): -0.4945000410079956	 ([get][balls.])
I(51,53): 0.4929770529270172	 ([accepted.][cuts])
I(55,56): -0.49071335792541504	 ([years][later])
I(1,57): 0.4903736114501953	 ([starts][( 1989 )])
I(3,55): -0.48929762840270996	 ([nyc][years])
I(25,27): 0.48845040798187256	 ([see][together])
I(41,55): -0.48742926120758057	 ([queen][years])
I(0,18): -0.48234474658966064	 ([documentary][audience])
I(52,60): 0.48073846101760864	 ([film][changed])
I(3,60): -0.4804815649986267	 ([nyc][changed])
I(1,21): -0.4785013198852539	 ([starts][get])
I(31,32): 0.47526293992996216	 ([man][says])
I(37,47): -0.47319841384887695	 ([you - - you're][balls.])
I(3,46): -0.46721363067626953	 ([nyc][society - - only])
I(41,46): -0.46711623668670654	 ([queen][society - - only])
I(21,52): 0.4671117067337036	 ([get][film])
I(37,46): -0.46569156646728516	 ([you - - you're][society - - only])
I(22,26): 0.463411808013916	 ([know][hold])
I(21,43): -0.4631791114807129	 ([get][people])
I(24,61): -0.4627331793308258	 ([members][( tragically])
I(43,53): 0.4600825309753418	 ([people][cuts])
I(23,28): 0.455441951751709	 ([many][support])
I(50,52): -0.4473257064819336	 ([want][film])
I(17,28): -0.44489455223083496	 ([front][support])
I(36,44): -0.44292211532592773	 ([strikes][( sadly )])
I(0,39): -0.43792277574539185	 ([documentary][gay])
I(21,59): -0.43790173530578613	 ([get][things])
I(45,52): -0.4374813139438629	 ([accepted][film])
I(41,57): -0.4356200695037842	 ([queen][( 1989 )])
I(7,19): -0.43487563729286194	 ([queens][voted])
I(3,5): -0.43232226371765137	 ([nyc][hispanic])
I(5,44): -0.4308921694755554	 ([hispanic][( sadly )])
I(44,45): 0.43063244223594666	 ([( sadly )][accepted])
I(6,40): 0.4276169538497925	 ([drag][drag])
I(44,52): 0.4270022511482239	 ([( sadly )][film])
I(19,59): -0.4265570640563965	 ([voted][things])
I(45,47): -0.4251510202884674	 ([accepted][balls.])
I(22,59): -0.42421603202819824	 ([know][things])
I(28,47): -0.4234015941619873	 ([support][balls.])
I(33,59): -0.42283058166503906	 ([another - -][things])
I(33,37): -0.4212198257446289	 ([another - -][you - - you're])
I(4,38): -0.4209391474723816	 ([black][black,])
I(38,40): 0.41945159435272217	 ([black,][drag])
I(32,57): 0.41790771484375	 ([says][( 1989 )])
I(5,9): -0.41720467805862427	 ([hispanic][balls])
I(37,59): -0.4170970916748047	 ([you - - you're][things])
I(52,54): 0.41524434089660645	 ([film][three])
I(21,36): -0.41513919830322266	 ([get][strikes])
I(32,53): 0.41484126448631287	 ([says][cuts])
I(21,28): 0.41426897048950195	 ([get][support])
I(26,41): -0.4137383699417114	 ([hold][queen])
I(34,45): -0.41304805874824524	 ([" you][accepted])
I(0,59): 0.4126732349395752	 ([documentary][things])
I(3,31): -0.41202807426452637	 ([nyc][man])
I(28,45): 0.4116586148738861	 ([support][accepted])
I(55,59): -0.409975528717041	 ([years][things])
I(26,47): -0.4094938039779663	 ([hold][balls.])
I(3,33): -0.4070451259613037	 ([nyc][another - -])
I(21,61): -0.40277937054634094	 ([get][( tragically])
I(19,57): -0.40186476707458496	 ([voted][( 1989 )])
I(44,47): -0.40168488025665283	 ([( sadly )][balls.])
I(21,37): -0.4011528491973877	 ([get][you - - you're])
I(28,39): -0.39993786811828613	 ([support][gay])
I(19,24): -0.3995407819747925	 ([voted][members])
I(41,43): -0.39945805072784424	 ([queen][people])
I(19,26): -0.3989250659942627	 ([voted][hold])
I(14,59): -0.38954034447669983	 ([like,][things])
I(25,29): 0.38945430517196655	 ([see][other.])
I(7,44): -0.3889238238334656	 ([queens][( sadly )])
I(9,44): -0.3884185254573822	 ([balls][( sadly )])
I(28,42): -0.3867001533508301	 ([support][".])
I(16,18): -0.378165602684021	 ([stuff][audience])
I(19,29): -0.37805211544036865	 ([voted][other.])
I(51,59): -0.37656211853027344	 ([accepted.][things])
I(3,38): -0.37633830308914185	 ([nyc][black,])
I(19,47): -0.37406110763549805	 ([voted][balls.])
I(28,35): -0.37345170974731445	 ([support][three])
I(0,53): 0.3708620071411133	 ([documentary][cuts])
I(44,57): 0.3642559051513672	 ([( sadly )][( 1989 )])
I(6,61): 0.3631664216518402	 ([drag][( tragically])
I(14,61): -0.36307480931282043	 ([like,][( tragically])
I(28,60): -0.3624236583709717	 ([support][changed])
I(47,59): -0.35933661460876465	 ([balls.][things])
I(16,17): -0.3586602807044983	 ([stuff][front])
I(41,51): -0.35699930787086487	 ([queen][accepted.])
I(41,47): -0.3561774790287018	 ([queen][balls.])
I(47,52): -0.355741024017334	 ([balls.][film])
I(21,51): -0.3541710376739502	 ([get][accepted.])
I(37,43): -0.3520381450653076	 ([you - - you're][people])
I(43,48): -0.3518228530883789	 ([people][whoever])
I(26,52): 0.3505704402923584	 ([hold][film])
I(9,26): -0.34970420598983765	 ([balls][hold])
I(52,58): 0.3452727198600769	 ([film][see])
I(21,35): -0.34328484535217285	 ([get][three])
I(29,32): 0.34321555495262146	 ([other.][says])
I(0,16): -0.34286558628082275	 ([documentary][stuff])
I(21,41): -0.33679571747779846	 ([get][queen])
I(26,36): -0.336628794670105	 ([hold][strikes])
I(36,51): -0.33497655391693115	 ([strikes][accepted.])
I(3,27): 0.33488643169403076	 ([nyc][together])
I(37,39): -0.3344702124595642	 ([you - - you're][gay])
I(3,25): 0.33427590131759644	 ([nyc][see])
I(24,46): -0.3342355489730835	 ([members][society - - only])
I(0,61): 0.3339467942714691	 ([documentary][( tragically])
I(22,41): -0.3337046205997467	 ([know][queen])
I(0,24): 0.33170533180236816	 ([documentary][members])
I(19,48): -0.3311448097229004	 ([voted][whoever])
I(19,34): -0.33090877532958984	 ([voted][" you])
I(3,21): 0.3309009075164795	 ([nyc][get])
I(39,43): -0.3308866024017334	 ([gay][people])
I(0,43): 0.330630898475647	 ([documentary][people])
I(39,59): -0.32967138290405273	 ([gay][things])
I(3,57): -0.328765869140625	 ([nyc][( 1989 )])
I(3,52): 0.3284876346588135	 ([nyc][film])
I(22,61): -0.328260213136673	 ([know][( tragically])
I(0,25): 0.32762080430984497	 ([documentary][see])
I(21,26): -0.3257932662963867	 ([get][hold])
I(47,55): -0.32526135444641113	 ([balls.][years])
I(22,37): -0.3238821029663086	 ([know][you - - you're])
I(14,19): -0.32339003682136536	 ([like,][voted])
I(35,59): 0.3227574825286865	 ([three][things])
I(28,44): -0.3221161365509033	 ([support][( sadly )])
I(53,60): 0.3211714029312134	 ([cuts][changed])
I(9,28): -0.31957197189331055	 ([balls][support])
I(43,55): -0.31866025924682617	 ([people][years])
I(2,8): 0.31752657890319824	 ([1986][hold])
I(0,11): -0.31562313437461853	 ([documentary][that's])
I(1,20): -0.3148190379142761	 ([starts][on.])
I(12,59): -0.314128577709198	 ([dress][things])
I(40,46): 0.3129463195800781	 ([drag][society - - only])
I(3,59): -0.3128933906555176	 ([nyc][things])
I(12,61): 0.31263354420661926	 ([dress][( tragically])
I(19,27): -0.31133949756622314	 ([voted][together])
I(3,37): -0.3113391399383545	 ([nyc][you - - you're])
I(5,53): -0.30964744091033936	 ([hispanic][cuts])
I(13,28): 0.309566855430603	 ([however][support])
I(1,5): -0.3090730607509613	 ([starts][hispanic])
I(18,61): -0.3089962303638458	 ([audience][( tragically])
I(7,46): -0.3076517581939697	 ([queens][society - - only])
I(36,43): -0.30651676654815674	 ([strikes][people])
I(0,26): 0.30647242069244385	 ([documentary][hold])
I(32,59): -0.3061964511871338	 ([says][things])
I(26,39): -0.3040519952774048	 ([hold][gay])
I(15,61): -0.30183473229408264	 ([strut][( tragically])
I(26,46): -0.30152034759521484	 ([hold][society - - only])
I(28,31): -0.30090785026550293	 ([support][man])
I(4,20): -0.3007904887199402	 ([black][on.])
I(36,55): -0.2996431589126587	 ([strikes][years])
I(4,7): -0.29918622970581055	 ([black][queens])
I(36,45): -0.29827681183815	 ([strikes][accepted])
I(5,52): -0.29804110527038574	 ([hispanic][film])
I(0,58): 0.29725831747055054	 ([documentary][see])
I(0,21): 0.29666340351104736	 ([documentary][get])
I(31,57): -0.29621046781539917	 ([man][( 1989 )])
I(24,33): -0.29567384719848633	 ([members][another - -])
I(20,25): -0.29499590396881104	 ([on.][see])
I(5,47): -0.2936205267906189	 ([hispanic][balls.])
I(22,32): -0.29248833656311035	 ([know][says])
I(6,59): 0.29236388206481934	 ([drag][things])
I(32,37): -0.2920362949371338	 ([says][you - - you're])
I(5,57): -0.2919952869415283	 ([hispanic][( 1989 )])
I(36,41): -0.29103896021842957	 ([strikes][queen])
I(44,61): 0.29103490710258484	 ([( sadly )][( tragically])
I(26,37): -0.2905576229095459	 ([hold][you - - you're])
I(46,47): -0.2902812957763672	 ([society - - only][balls.])
I(31,46): -0.28990334272384644	 ([man][society - - only])
I(25,37): -0.2895410656929016	 ([see][you - - you're])
I(26,32): -0.28951144218444824	 ([hold][says])
I(32,46): -0.28886890411376953	 ([says][society - - only])
I(33,43): -0.28819918632507324	 ([another - -][people])
I(27,60): 0.28603482246398926	 ([together][changed])
I(22,24): -0.2858661413192749	 ([know][members])
I(16,45): 0.28577080368995667	 ([stuff][accepted])
I(19,32): -0.28466153144836426	 ([voted][says])
I(34,53): 0.284198522567749	 ([" you][cuts])
I(53,59): 0.2839834690093994	 ([cuts][things])
I(40,61): 0.2831743061542511	 ([drag][( tragically])
I(33,53): 0.2829968333244324	 ([another - -][cuts])
I(40,43): 0.28278714418411255	 ([drag][people])
I(11,61): -0.2804320454597473	 ([that's][( tragically])
I(5,55): -0.28027403354644775	 ([hispanic][years])
I(21,33): -0.2802426815032959	 ([get][another - -])
I(32,34): -0.28019556403160095	 ([says][" you])
I(3,22): 0.27999043464660645	 ([nyc][know])
I(19,52): -0.2796306014060974	 ([voted][film])
I(1,4): -0.27938246726989746	 ([starts][black])
I(31,59): -0.27928322553634644	 ([man][things])
I(5,19): -0.2784152030944824	 ([hispanic][voted])
I(24,43): -0.2765301465988159	 ([members][people])
I(2,29): -0.27606144547462463	 ([1986][other.])
I(21,29): 0.27545273303985596	 ([get][other.])
I(23,25): -0.2753327488899231	 ([many][see])
I(37,53): 0.27428045868873596	 ([you - - you're][cuts])
I(33,46): -0.2720177173614502	 ([another - -][society - - only])
I(22,29): 0.2711828947067261	 ([know][other.])
I(2,53): 0.2687409222126007	 ([1986][cuts])
I(7,55): -0.2682182788848877	 ([queens][years])
I(0,23): 0.2673293948173523	 ([documentary][many])
I(27,41): -0.26725390553474426	 ([together][queen])
I(2,41): -0.2667087912559509	 ([1986][queen])
I(48,51): -0.2664755582809448	 ([whoever][accepted.])
I(48,61): -0.26641830801963806	 ([whoever][( tragically])
I(9,19): -0.26622486114501953	 ([balls][voted])
I(20,43): -0.266171932220459	 ([on.][people])
I(27,52): 0.26594656705856323	 ([together][film])
I(9,21): -0.26532530784606934	 ([balls][get])
I(31,44): -0.264909565448761	 ([man][( sadly )])
I(22,46): -0.2643876075744629	 ([know][society - - only])
I(34,37): -0.2636086940765381	 ([" you][you - - you're])
I(31,55): -0.2633746266365051	 ([man][years])
I(4,9): -0.26255351305007935	 ([black][balls])
I(7,59): -0.260451078414917	 ([queens][things])
I(2,19): 0.26002562046051025	 ([1986][voted])
I(2,32): 0.2599966526031494	 ([1986][says])
I(28,49): -0.25980257987976074	 ([support][whatever])
I(11,21): -0.25979313254356384	 ([that's][get])
I(3,34): -0.2596554756164551	 ([nyc][" you])
I(9,47): -0.2593029737472534	 ([balls][balls.])
I(2,45): 0.25920844078063965	 ([1986][accepted])
I(2,43): 0.2584749460220337	 ([1986][people])
I(34,43): -0.25836825370788574	 ([" you][people])
I(3,35): -0.25717830657958984	 ([nyc][three])
I(22,23): 0.25699925422668457	 ([know][many])
I(39,61): -0.2569727599620819	 ([gay][( tragically])
I(18,21): -0.2551316022872925	 ([audience][get])
I(34,52): 0.25434428453445435	 ([" you][film])
I(32,43): -0.2536330223083496	 ([says][people])
I(20,52): 0.25308942794799805	 ([on.][film])
I(21,55): -0.2525055408477783	 ([get][years])
I(23,27): 0.25013768672943115	 ([many][together])
I(31,52): 0.24878334999084473	 ([man][film])
I(3,8): 0.24869650602340698	 ([nyc][hold])
I(2,13): -0.24788299202919006	 ([1986][however])
I(25,59): 0.24771475791931152	 ([see][things])
I(9,45): -0.24722686409950256	 ([balls][accepted])
I(24,60): -0.246715247631073	 ([members][changed])
I(49,51): -0.2463025450706482	 ([whatever][accepted.])
I(19,31): -0.24621844291687012	 ([voted][man])
I(33,60): -0.24534446001052856	 ([another - -][changed])
I(4,46): -0.24360442161560059	 ([black][society - - only])
I(9,55): -0.24297189712524414	 ([balls][years])
I(2,59): 0.2429192066192627	 ([1986][things])
I(32,52): 0.242509126663208	 ([says][film])
I(21,32): -0.24198675155639648	 ([get][says])
I(24,37): -0.24053657054901123	 ([members][you - - you're])
I(37,55): -0.2403419017791748	 ([you - - you're][years])
I(21,58): -0.23960965871810913	 ([get][see])
I(3,49): -0.2392416000366211	 ([nyc][whatever])
I(24,47): -0.2387627363204956	 ([members][balls.])
I(21,42): -0.23867204785346985	 ([get][".])
I(14,28): -0.23676100373268127	 ([like,][support])
I(4,26): -0.23659896850585938	 ([black][hold])
I(25,39): -0.2365713119506836	 ([see][gay])
I(3,16): -0.23588824272155762	 ([nyc][stuff])
I(26,29): 0.2358032464981079	 ([hold][other.])
I(20,28): 0.2353687286376953	 ([on.][support])
I(1,61): -0.23472431302070618	 ([starts][( tragically])
I(43,57): -0.234574556350708	 ([people][( 1989 )])
I(22,35): -0.23414325714111328	 ([know][three])
I(21,34): -0.2336108684539795	 ([get][" you])
I(3,6): 0.23320353031158447	 ([nyc][drag])
I(37,38): 0.23253542184829712	 ([you - - you're][black,])
I(24,26): 0.23237574100494385	 ([members][hold])
I(21,48): -0.23192048072814941	 ([get][whoever])
I(9,20): -0.2318519949913025	 ([balls][on.])
I(8,19): -0.2315264344215393	 ([hold][voted])
I(37,57): -0.2314903736114502	 ([you - - you're][( 1989 )])
I(28,58): -0.23074650764465332	 ([support][see])
I(20,55): -0.2304689884185791	 ([on.][years])
I(12,53): -0.23045825958251953	 ([dress][cuts])
I(0,29): -0.22949740290641785	 ([documentary][other.])
I(29,45): -0.22939303517341614	 ([other.][accepted])
I(41,60): -0.22889366745948792	 ([queen][changed])
I(43,50): -0.22852563858032227	 ([people][want])
I(4,21): -0.22766971588134766	 ([black][get])
I(29,53): 0.22765004634857178	 ([other.][cuts])
I(7,37): -0.2275201380252838	 ([queens][you - - you're])
I(1,44): 0.22634923458099365	 ([starts][( sadly )])
I(17,18): -0.2258753776550293	 ([front][audience])
I(27,30): 0.22487705945968628	 ([together][one])
I(27,39): 0.2248409390449524	 ([together][gay])
I(26,40): -0.2233579158782959	 ([hold][drag])
I(35,61): 0.22287461161613464	 ([three][( tragically])
I(21,49): -0.2227407693862915	 ([get][whatever])
I(3,47): -0.22161173820495605	 ([nyc][balls.])
I(1,53): 0.2214239239692688	 ([starts][cuts])
I(6,27): 0.22129297256469727	 ([drag][together])
I(3,4): 0.22119593620300293	 ([nyc][black])
I(2,26): 0.22009027004241943	 ([1986][hold])
I(0,8): 0.2197055220603943	 ([documentary][hold])
I(39,40): 0.21846741437911987	 ([gay][drag])
I(24,34): -0.21832001209259033	 ([members][" you])
I(44,59): -0.21726059913635254	 ([( sadly )][things])
I(20,41): -0.21698793768882751	 ([on.][queen])
I(27,53): 0.2169497013092041	 ([together][cuts])
I(16,59): -0.21667170524597168	 ([stuff][things])
I(40,51): 0.21644657850265503	 ([drag][accepted.])
I(32,39): -0.21637076139450073	 ([says][gay])
I(5,28): -0.21616864204406738	 ([hispanic][support])
I(46,57): -0.21570110321044922	 ([society - - only][( 1989 )])
I(20,46): -0.21548891067504883	 ([on.][society - - only])
I(31,41): -0.21537277102470398	 ([man][queen])
I(43,61): -0.21355178952217102	 ([people][( tragically])
I(7,51): -0.21308180689811707	 ([queens][accepted.])
I(29,52): 0.21283471584320068	 ([other.][film])
I(0,48): -0.21265578269958496	 ([documentary][whoever])
I(36,53): -0.21246278285980225	 ([strikes][cuts])
I(3,40): -0.21230429410934448	 ([nyc][drag])
I(2,5): -0.211632639169693	 ([1986][hispanic])
I(0,50): -0.21145367622375488	 ([documentary][want])
I(31,39): -0.21119964122772217	 ([man][gay])
I(7,43): -0.21117162704467773	 ([queens][people])
I(0,38): -0.21058738231658936	 ([documentary][black,])
I(22,47): -0.21043181419372559	 ([know][balls.])
I(47,49): -0.20934158563613892	 ([balls.][whatever])
I(23,26): 0.2089834213256836	 ([many][hold])
I(2,24): 0.2077258825302124	 ([1986][members])
I(50,61): -0.20618727803230286	 ([want][( tragically])
I(3,51): -0.2057478427886963	 ([nyc][accepted.])
I(25,41): -0.20574522018432617	 ([see][queen])
I(7,14): -0.20570337772369385	 ([queens][like,])
I(41,42): 0.2051061987876892	 ([queen][".])
I(31,37): -0.20451229810714722	 ([man][you - - you're])
I(51,60): -0.20344167947769165	 ([accepted.][changed])
I(3,45): 0.20196160674095154	 ([nyc][accepted])
I(35,37): -0.20164072513580322	 ([three][you - - you're])
I(3,43): 0.2014780044555664	 ([nyc][people])
I(24,53): 0.20104455947875977	 ([members][cuts])
I(0,27): 0.20096516609191895	 ([documentary][together])
I(5,31): -0.200478196144104	 ([hispanic][man])
I(6,57): 0.20047175884246826	 ([drag][( 1989 )])
I(25,52): 0.19962000846862793	 ([see][film])
I(43,49): -0.19930118322372437	 ([people][whatever])
I(35,47): -0.1989181637763977	 ([three][balls.])
I(46,48): -0.19866466522216797	 ([society - - only][whoever])
I(34,35): -0.19852113723754883	 ([" you][three])
I(2,55): -0.19835984706878662	 ([1986][years])
I(5,38): -0.1975548267364502	 ([hispanic][black,])
I(12,28): 0.1970076560974121	 ([dress][support])
I(34,51): -0.19630193710327148	 ([" you][accepted.])
I(24,28): 0.19617748260498047	 ([members][support])
I(31,33): 0.19591015577316284	 ([man][another - -])
I(2,11): 0.19559317827224731	 ([1986][that's])
I(3,18): -0.19511699676513672	 ([nyc][audience])
I(32,33): -0.19493520259857178	 ([says][another - -])
I(23,33): -0.19421565532684326	 ([many][another - -])
I(11,13): -0.1939784586429596	 ([that's][however])
I(42,43): -0.19372808933258057	 ([".][people])
I(38,61): -0.19366538524627686	 ([black,][( tragically])
I(7,26): -0.1932070255279541	 ([queens][hold])
I(5,41): -0.1930314004421234	 ([hispanic][queen])
I(18,28): -0.19266867637634277	 ([audience][support])
I(17,21): -0.19236207008361816	 ([front][get])
I(5,24): -0.19226104021072388	 ([hispanic][members])
I(37,61): -0.19220033288002014	 ([you - - you're][( tragically])
I(20,34): -0.19217252731323242	 ([on.][" you])
I(25,34): -0.19203484058380127	 ([see][" you])
I(4,53): 0.1920238733291626	 ([black][cuts])
I(20,33): -0.19197553396224976	 ([on.][another - -])
I(0,35): -0.19167101383209229	 ([documentary][three])
I(47,53): -0.19155347347259521	 ([balls.][cuts])
I(17,22): 0.19028711318969727	 ([front][know])
I(52,56): -0.18978023529052734	 ([film][later])
I(33,41): -0.18955162167549133	 ([another - -][queen])
I(16,47): -0.18935978412628174	 ([stuff][balls.])
I(4,51): -0.1891540288925171	 ([black][accepted.])
I(19,58): -0.18889504671096802	 ([voted][see])
