---------- Players ----------
Player 0: story
Player 1: little
Player 2: slow
Player 3: little
Player 4: stupid.
Player 5: greta
Player 6: garbo
Player 7: look
Player 8: good
Player 9: understand
Player 10: half
Player 11: things
Player 12: said
Player 13: accent,
Player 14: exaggerated
Player 15: role.
Player 16: melvyn
Player 17: douglas,
Player 18: meanwhile,
Player 19: plays
Player 20: normal
Player 21: unlikeable
Player 22: role
Player 23: constance
Player 24: bennett
Player 25: so - so
Player 26: except
Player 27: couple
Player 28: screams,
Player 29: funny.
Player 30: plus
Player 31: side,
Player 32: roland
Player 33: young
Player 34: best
Player 35: role
Player 36: film.
Player 37: wish
Player 38: lines,
Player 39: disappeared
Player 40: second
Player 41: half
Player 42: story.
Player 43: also,
Player 44: interesting
Player 45: see
Player 46: ruth
Player 47: gordon
Player 48: look
Player 49: young.
Player 50: seen
Player 51: crazy
Player 52: roles
Player 53: played
Player 54: late
Player 55: ' 60s
---------- AND Interactions (Pairwise Only) ----------
I(0,4): 2.712958335876465	 ([story][stupid.])
I(42,52): 0.6636409759521484	 ([story.][roles])
I(8,21): -0.6453869342803955	 ([good][unlikeable])
I(22,42): 0.6314949989318848	 ([role][story.])
I(15,28): 0.6212315559387207	 ([role.][screams,])
I(8,15): 0.6186866760253906	 ([good][role.])
I(8,51): -0.6052289009094238	 ([good][crazy])
I(33,35): 0.5853720903396606	 ([young][role])
I(5,51): -0.5747294425964355	 ([greta][crazy])
I(18,19): 0.560512900352478	 ([meanwhile,][plays])
I(6,24): 0.5584388971328735	 ([garbo][bennett])
I(15,17): 0.5537378787994385	 ([role.][douglas,])
I(0,1): -0.5531775951385498	 ([story][little])
I(35,51): -0.5445654392242432	 ([role][crazy])
I(15,16): 0.5355210304260254	 ([role.][melvyn])
I(21,37): 0.5350490808486938	 ([unlikeable][wish])
I(22,24): 0.5328865051269531	 ([role][bennett])
I(9,19): -0.530329704284668	 ([understand][plays])
I(36,42): 0.524017333984375	 ([film.][story.])
I(15,34): 0.5201311111450195	 ([role.][best])
I(19,33): 0.5147854089736938	 ([plays][young])
I(6,37): 0.5143194198608398	 ([garbo][wish])
I(0,52): 0.5042141675949097	 ([story][roles])
I(48,51): -0.5035600662231445	 ([look][crazy])
I(21,25): 0.4996950626373291	 ([unlikeable][so - so])
I(30,31): 0.4964296817779541	 ([plus][side,])
I(22,33): 0.49541592597961426	 ([role][young])
I(6,42): 0.4937077760696411	 ([garbo][story.])
I(37,44): 0.4934219717979431	 ([wish][interesting])
I(6,49): 0.4898643493652344	 ([garbo][young.])
I(14,28): 0.48778367042541504	 ([exaggerated][screams,])
I(37,51): 0.48640894889831543	 ([wish][crazy])
I(21,22): 0.48639774322509766	 ([unlikeable][role])
I(0,22): 0.4860492944717407	 ([story][role])
I(12,53): -0.4850912094116211	 ([said][played])
I(22,36): 0.4846675395965576	 ([role][film.])
I(20,28): 0.4798252582550049	 ([normal][screams,])
I(21,55): 0.47841358184814453	 ([unlikeable][' 60s])
I(17,55): -0.47568440437316895	 ([douglas,][' 60s])
I(0,19): 0.47469866275787354	 ([story][plays])
I(53,54): 0.4686373472213745	 ([played][late])
I(15,53): 0.4667549133300781	 ([role.][played])
I(0,2): -0.4646345376968384	 ([story][slow])
I(38,53): 0.4621717929840088	 ([lines,][played])
I(0,6): -0.45919060707092285	 ([story][garbo])
I(33,52): 0.45839226245880127	 ([young][roles])
I(6,33): 0.44322800636291504	 ([garbo][young])
I(15,37): 0.43936407566070557	 ([role.][wish])
I(19,22): 0.43922924995422363	 ([plays][role])
I(5,21): -0.43799662590026855	 ([greta][unlikeable])
I(28,49): -0.4318281412124634	 ([screams,][young.])
I(36,37): -0.42812293767929077	 ([film.][wish])
I(35,38): 0.4264312982559204	 ([role][lines,])
I(36,53): -0.42552483081817627	 ([film.][played])
I(34,37): 0.42144787311553955	 ([best][wish])
I(6,16): 0.41611409187316895	 ([garbo][melvyn])
I(5,6): 0.4156186580657959	 ([greta][garbo])
I(21,53): 0.41234683990478516	 ([unlikeable][played])
I(13,49): -0.4059765338897705	 ([accent,][young.])
I(6,13): -0.40481674671173096	 ([garbo][accent,])
I(49,54): 0.4018298387527466	 ([young.][late])
I(36,38): 0.40083253383636475	 ([film.][lines,])
I(13,53): -0.40061140060424805	 ([accent,][played])
I(33,42): 0.3965495824813843	 ([young][story.])
I(11,42): 0.3960404396057129	 ([things][story.])
I(16,51): -0.3930966854095459	 ([melvyn][crazy])
I(15,51): -0.3917274475097656	 ([role.][crazy])
I(38,42): 0.38960814476013184	 ([lines,][story.])
I(24,51): -0.38857293128967285	 ([bennett][crazy])
I(15,33): 0.3858741521835327	 ([role.][young])
I(21,49): 0.3836643695831299	 ([unlikeable][young.])
I(0,35): 0.38296639919281006	 ([story][role])
I(17,21): -0.38211679458618164	 ([douglas,][unlikeable])
I(0,12): -0.38210630416870117	 ([story][said])
I(21,44): -0.38022708892822266	 ([unlikeable][interesting])
I(37,55): -0.3779250383377075	 ([wish][' 60s])
I(13,21): -0.3778235912322998	 ([accent,][unlikeable])
I(11,49): 0.37630605697631836	 ([things][young.])
I(15,50): 0.37584495544433594	 ([role.][seen])
I(36,54): -0.3697934150695801	 ([film.][late])
I(15,24): 0.3675403594970703	 ([role.][bennett])
I(0,21): 0.36638760566711426	 ([story][unlikeable])
I(22,53): 0.3658963441848755	 ([role][played])
I(20,55): -0.3628065586090088	 ([normal][' 60s])
I(17,19): 0.3617420196533203	 ([douglas,][plays])
I(17,22): 0.3617393970489502	 ([douglas,][role])
I(29,55): -0.3616868853569031	 ([funny.][' 60s])
I(9,13): 0.36092305183410645	 ([understand][accent,])
I(6,23): 0.3583199977874756	 ([garbo][constance])
I(11,55): 0.35488462448120117	 ([things][' 60s])
I(5,55): -0.354830265045166	 ([greta][' 60s])
I(17,53): -0.3546028137207031	 ([douglas,][played])
I(0,54): 0.35361599922180176	 ([story][late])
I(29,50): -0.3526259660720825	 ([funny.][seen])
I(23,24): -0.3519315719604492	 ([constance][bennett])
I(45,48): -0.3501725196838379	 ([see][look])
I(27,28): 0.34993863105773926	 ([couple][screams,])
I(41,42): 0.34950530529022217	 ([half][story.])
I(15,20): -0.34880924224853516	 ([role.][normal])
I(17,51): -0.348480224609375	 ([douglas,][crazy])
I(11,12): 0.3483409881591797	 ([things][said])
I(17,18): 0.34727489948272705	 ([douglas,][meanwhile,])
I(0,13): -0.34514570236206055	 ([story][accent,])
I(29,39): 0.3451251983642578	 ([funny.][disappeared])
I(17,37): -0.3434959650039673	 ([douglas,][wish])
I(34,35): 0.34342169761657715	 ([best][role])
I(29,34): -0.3428722620010376	 ([funny.][best])
I(6,54): 0.342695951461792	 ([garbo][late])
I(13,42): -0.34161972999572754	 ([accent,][story.])
I(16,22): 0.3397407531738281	 ([melvyn][role])
I(24,55): -0.3396090269088745	 ([bennett][' 60s])
I(42,44): 0.33957886695861816	 ([story.][interesting])
I(9,12): 0.3389420509338379	 ([understand][said])
I(33,38): 0.3364220857620239	 ([young][lines,])
I(7,9): -0.3360072374343872	 ([look][understand])
I(0,50): 0.33532464504241943	 ([story][seen])
I(42,50): -0.3343367576599121	 ([story.][seen])
I(52,54): -0.3267585039138794	 ([roles][late])
I(29,51): -0.3211381435394287	 ([funny.][crazy])
I(10,19): -0.32089102268218994	 ([half][plays])
I(37,38): -0.32063865661621094	 ([wish][lines,])
I(45,50): -0.3198561668395996	 ([see][seen])
I(22,23): 0.31889665126800537	 ([role][constance])
I(51,53): -0.31757211685180664	 ([crazy][played])
I(21,24): -0.3174855709075928	 ([unlikeable][bennett])
I(19,23): 0.31744134426116943	 ([plays][constance])
I(22,28): 0.3161478042602539	 ([role][screams,])
I(5,52): 0.314805269241333	 ([greta][roles])
I(33,37): 0.3142632246017456	 ([young][wish])
I(33,55): 0.31406497955322266	 ([young][' 60s])
I(7,48): -0.3129318952560425	 ([look][look])
I(21,48): -0.30938267707824707	 ([unlikeable][look])
I(45,51): -0.30853843688964844	 ([see][crazy])
I(39,40): 0.30828046798706055	 ([disappeared][second])
I(34,50): -0.3068101406097412	 ([best][seen])
I(11,18): 0.3059505224227905	 ([things][meanwhile,])
I(6,36): -0.3055950403213501	 ([garbo][film.])
I(36,51): -0.3051304817199707	 ([film.][crazy])
I(51,55): -0.30498743057250977	 ([crazy][' 60s])
I(15,22): -0.30495238304138184	 ([role.][role])
I(11,15): 0.30275964736938477	 ([things][role.])
I(12,15): 0.30245161056518555	 ([said][role.])
I(15,27): 0.30174684524536133	 ([role.][couple])
I(4,51): -0.30046844482421875	 ([stupid.][crazy])
I(8,12): -0.29984545707702637	 ([good][said])
I(38,54): 0.29976141452789307	 ([lines,][late])
I(16,24): -0.2991526126861572	 ([melvyn][bennett])
I(17,24): -0.2974417209625244	 ([douglas,][bennett])
I(21,23): 0.29680800437927246	 ([unlikeable][constance])
I(0,3): -0.29657435417175293	 ([story][little])
I(5,42): 0.2925405502319336	 ([greta][story.])
I(4,37): 0.2889472246170044	 ([stupid.][wish])
I(0,33): 0.28663599491119385	 ([story][young])
I(12,19): -0.2862149477005005	 ([said][plays])
I(38,52): 0.2848682403564453	 ([lines,][roles])
I(4,42): 0.2841651439666748	 ([stupid.][story.])
I(34,42): 0.283664345741272	 ([best][story.])
I(47,49): -0.28364288806915283	 ([gordon][young.])
I(19,26): 0.28097426891326904	 ([plays][except])
I(15,35): -0.2807180881500244	 ([role.][role])
I(12,13): 0.280332088470459	 ([said][accent,])
I(34,55): -0.2797079086303711	 ([best][' 60s])
I(17,54): -0.2795228958129883	 ([douglas,][late])
I(17,50): -0.277121901512146	 ([douglas,][seen])
I(45,55): 0.27692747116088867	 ([see][' 60s])
I(2,29): -0.2769031524658203	 ([slow][funny.])
I(6,17): 0.27678799629211426	 ([garbo][douglas,])
I(31,34): 0.2756766080856323	 ([side,][best])
I(48,55): -0.27559757232666016	 ([look][' 60s])
I(2,9): -0.2742220163345337	 ([slow][understand])
I(19,37): 0.2728419303894043	 ([plays][wish])
I(19,53): 0.27204978466033936	 ([plays][played])
I(8,20): -0.27013254165649414	 ([good][normal])
I(48,54): -0.269428014755249	 ([look][late])
I(44,55): 0.26925158500671387	 ([interesting][' 60s])
I(6,52): -0.26923668384552	 ([garbo][roles])
I(34,38): 0.26834332942962646	 ([best][lines,])
I(2,8): 0.26636624336242676	 ([slow][good])
I(14,38): 0.2650110721588135	 ([exaggerated][lines,])
I(8,42): 0.26444387435913086	 ([good][story.])
I(44,51): -0.26427125930786133	 ([interesting][crazy])
I(27,29): 0.26374316215515137	 ([couple][funny.])
I(35,52): -0.2635688781738281	 ([role][roles])
I(9,10): -0.26309525966644287	 ([understand][half])
I(22,29): 0.26256489753723145	 ([role][funny.])
I(39,45): -0.260906457901001	 ([disappeared][see])
I(39,53): 0.26047396659851074	 ([disappeared][played])
I(27,53): -0.25941145420074463	 ([couple][played])
I(6,55): 0.2591583728790283	 ([garbo][' 60s])
I(0,28): -0.25826752185821533	 ([story][screams,])
I(42,53): 0.2580111026763916	 ([story.][played])
I(42,55): 0.25667786598205566	 ([story.][' 60s])
I(49,52): -0.25661540031433105	 ([young.][roles])
I(9,15): -0.2565274238586426	 ([understand][role.])
I(19,38): 0.25537359714508057	 ([plays][lines,])
I(0,9): 0.255207896232605	 ([story][understand])
I(6,48): -0.25476598739624023	 ([garbo][look])
I(37,49): -0.2547440528869629	 ([wish][young.])
I(0,37): 0.2542515993118286	 ([story][wish])
I(38,49): 0.24998891353607178	 ([lines,][young.])
I(21,52): 0.24909162521362305	 ([unlikeable][roles])
I(20,24): -0.24869918823242188	 ([normal][bennett])
I(34,44): 0.24790990352630615	 ([best][interesting])
I(13,28): 0.2468416690826416	 ([accent,][screams,])
I(7,15): 0.24515187740325928	 ([look][role.])
I(8,17): 0.24460315704345703	 ([good][douglas,])
I(15,36): 0.24440312385559082	 ([role.][film.])
I(24,37): -0.24366819858551025	 ([bennett][wish])
I(21,26): 0.24365878105163574	 ([unlikeable][except])
I(11,54): 0.24360740184783936	 ([things][late])
I(29,31): 0.24335706233978271	 ([funny.][side,])
I(3,6): 0.24170160293579102	 ([little][garbo])
I(15,21): -0.24161219596862793	 ([role.][unlikeable])
I(37,42): 0.24142682552337646	 ([wish][story.])
I(20,34): -0.24075472354888916	 ([normal][best])
I(39,50): 0.2380582094192505	 ([disappeared][seen])
I(22,37): 0.237463116645813	 ([role][wish])
I(18,22): 0.2369929552078247	 ([meanwhile,][role])
I(20,52): -0.23668503761291504	 ([normal][roles])
I(9,22): -0.23461318016052246	 ([understand][role])
I(4,8): -0.23346567153930664	 ([stupid.][good])
I(35,50): 0.23317694664001465	 ([role][seen])
I(12,51): 0.23185992240905762	 ([said][crazy])
I(6,12): 0.23182237148284912	 ([garbo][said])
I(5,34): -0.23124241828918457	 ([greta][best])
I(22,27): 0.2308061122894287	 ([role][couple])
I(0,18): 0.2305527925491333	 ([story][meanwhile,])
I(15,55): 0.22970032691955566	 ([role.][' 60s])
I(5,16): -0.22937989234924316	 ([greta][melvyn])
I(6,20): -0.22872769832611084	 ([garbo][normal])
I(39,42): 0.2283647060394287	 ([disappeared][story.])
I(0,38): 0.22789931297302246	 ([story][lines,])
I(6,38): 0.22787737846374512	 ([garbo][lines,])
I(16,19): 0.22770261764526367	 ([melvyn][plays])
I(19,34): 0.22648048400878906	 ([plays][best])
I(5,22): 0.2258768081665039	 ([greta][role])
I(11,19): 0.22475123405456543	 ([things][plays])
I(6,22): -0.223488450050354	 ([garbo][role])
I(28,55): 0.22292494773864746	 ([screams,][' 60s])
I(33,36): 0.22249329090118408	 ([young][film.])
I(8,44): -0.22206974029541016	 ([good][interesting])
I(20,48): -0.2215709686279297	 ([normal][look])
I(12,14): 0.22111225128173828	 ([said][exaggerated])
I(2,21): -0.2209322452545166	 ([slow][unlikeable])
I(15,19): 0.21847033500671387	 ([role.][plays])
I(21,45): -0.21781301498413086	 ([unlikeable][see])
I(3,4): -0.2176828384399414	 ([little][stupid.])
I(34,54): 0.21721357107162476	 ([best][late])
I(29,49): -0.216749906539917	 ([funny.][young.])
I(12,29): 0.21541857719421387	 ([said][funny.])
I(4,20): -0.21477746963500977	 ([stupid.][normal])
I(18,20): -0.21453464031219482	 ([meanwhile,][normal])
I(36,55): -0.21350741386413574	 ([film.][' 60s])
I(42,43): 0.21347260475158691	 ([story.][also,])
I(23,51): 0.21316313743591309	 ([constance][crazy])
I(37,53): -0.21157455444335938	 ([wish][played])
I(26,29): 0.21101391315460205	 ([except][funny.])
I(17,28): 0.21097898483276367	 ([douglas,][screams,])
I(30,51): 0.21006059646606445	 ([plus][crazy])
I(11,53): 0.21005141735076904	 ([things][played])
I(2,51): -0.20881152153015137	 ([slow][crazy])
I(5,24): -0.20814871788024902	 ([greta][bennett])
I(49,51): 0.20803570747375488	 ([young.][crazy])
I(6,32): 0.207297682762146	 ([garbo][roland])
I(5,49): -0.20580840110778809	 ([greta][young.])
I(18,36): 0.2047349214553833	 ([meanwhile,][film.])
I(24,34): -0.2043062448501587	 ([bennett][best])
I(28,36): 0.20402264595031738	 ([screams,][film.])
I(0,29): -0.2034091353416443	 ([story][funny.])
I(4,50): 0.20208120346069336	 ([stupid.][seen])
I(7,49): -0.2011735439300537	 ([look][young.])
I(2,49): -0.20116806030273438	 ([slow][young.])
I(36,50): -0.19989168643951416	 ([film.][seen])
I(1,6): 0.1996527910232544	 ([little][garbo])
I(31,36): 0.19807350635528564	 ([side,][film.])
I(15,23): 0.1966456174850464	 ([role.][constance])
I(8,25): 0.196333646774292	 ([good][so - so])
I(30,54): 0.19369947910308838	 ([plus][late])
I(10,12): 0.19346129894256592	 ([half][said])
I(10,11): 0.19291436672210693	 ([half][things])
I(43,49): -0.1926727294921875	 ([also,][young.])
I(38,55): 0.19205963611602783	 ([lines,][' 60s])
I(9,53): -0.19187068939208984	 ([understand][played])
I(44,53): -0.18877124786376953	 ([interesting][played])
I(23,50): 0.18874752521514893	 ([constance][seen])
I(30,53): 0.18829679489135742	 ([plus][played])
I(34,39): 0.18796300888061523	 ([best][disappeared])
I(50,52): -0.1871412992477417	 ([seen][roles])
I(24,33): 0.18669235706329346	 ([bennett][young])
I(20,23): -0.18666315078735352	 ([normal][constance])
I(19,29): -0.18622970581054688	 ([plays][funny.])
I(17,49): -0.18607938289642334	 ([douglas,][young.])
I(32,51): -0.18326354026794434	 ([roland][crazy])
I(3,21): -0.18309950828552246	 ([little][unlikeable])
I(2,4): -0.18262624740600586	 ([slow][stupid.])
I(7,11): -0.18214762210845947	 ([look][things])
I(0,10): 0.1806401014328003	 ([story][half])
I(16,37): -0.18045580387115479	 ([melvyn][wish])
I(9,49): -0.18022990226745605	 ([understand][young.])
I(52,53): -0.17984509468078613	 ([roles][played])
I(19,28): -0.17982196807861328	 ([plays][screams,])
I(0,20): 0.17963695526123047	 ([story][normal])
I(44,45): -0.1794959306716919	 ([interesting][see])
I(4,10): 0.17912566661834717	 ([stupid.][half])
I(51,54): 0.17899739742279053	 ([crazy][late])
I(37,43): 0.178871750831604	 ([wish][also,])
I(8,13): -0.1785125732421875	 ([good][accent,])
I(1,15): 0.17706453800201416	 ([little][role.])
I(42,49): -0.17608046531677246	 ([story.][young.])
I(8,38): 0.1746429204940796	 ([good][lines,])
I(33,53): 0.1731933355331421	 ([young][played])
I(11,38): 0.17234694957733154	 ([things][lines,])
I(22,50): 0.17053699493408203	 ([role][seen])
I(28,37): 0.17038726806640625	 ([screams,][wish])
I(27,55): -0.16987502574920654	 ([couple][' 60s])
I(48,53): -0.16841697692871094	 ([look][played])
I(33,44): 0.16806352138519287	 ([young][interesting])
I(17,33): 0.16681182384490967	 ([douglas,][young])
I(4,19): -0.16643571853637695	 ([stupid.][plays])
I(47,51): -0.1661841869354248	 ([gordon][crazy])
I(11,44): 0.1655735969543457	 ([things][interesting])
I(18,24): 0.16547095775604248	 ([meanwhile,][bennett])
I(17,29): -0.1654653549194336	 ([douglas,][funny.])
I(18,33): 0.164359450340271	 ([meanwhile,][young])
I(15,30): 0.16364264488220215	 ([role.][plus])
I(46,49): -0.16361987590789795	 ([ruth][young.])
I(11,33): 0.16338682174682617	 ([things][young])
I(37,50): -0.16309356689453125	 ([wish][seen])
I(24,49): -0.16306734085083008	 ([bennett][young.])
I(13,38): 0.16305041313171387	 ([accent,][lines,])
I(23,28): 0.1629847288131714	 ([constance][screams,])
I(4,5): -0.1618337631225586	 ([stupid.][greta])
I(0,11): 0.16176629066467285	 ([story][things])
I(39,49): 0.16069471836090088	 ([disappeared][young.])
I(29,30): 0.15999889373779297	 ([funny.][plus])
I(37,52): 0.15991342067718506	 ([wish][roles])
I(2,6): 0.1597301959991455	 ([slow][garbo])
I(7,21): 0.15971767902374268	 ([look][unlikeable])
I(28,33): -0.15905964374542236	 ([screams,][young])
I(20,42): 0.15819835662841797	 ([normal][story.])
I(3,15): 0.15809738636016846	 ([little][role.])
I(21,30): 0.15718603134155273	 ([unlikeable][plus])
I(9,55): 0.1571195125579834	 ([understand][' 60s])
I(13,14): 0.1566753387451172	 ([accent,][exaggerated])
I(0,53): 0.15563607215881348	 ([story][played])
I(33,50): 0.15517842769622803	 ([young][seen])
I(10,39): 0.15503621101379395	 ([half][disappeared])
I(10,28): 0.1549915075302124	 ([half][screams,])
I(2,53): -0.15487289428710938	 ([slow][played])
I(8,9): -0.15447354316711426	 ([good][understand])
I(6,45): 0.15440523624420166	 ([garbo][see])
I(32,36): 0.15391802787780762	 ([roland][film.])
I(22,51): -0.15366768836975098	 ([role][crazy])
I(49,55): 0.15331286191940308	 ([young.][' 60s])
I(7,53): -0.15289294719696045	 ([look][played])
I(14,39): 0.15264356136322021	 ([exaggerated][disappeared])
I(36,41): 0.15256023406982422	 ([film.][half])
I(19,35): 0.15240049362182617	 ([plays][role])
I(12,55): 0.15200042724609375	 ([said][' 60s])
I(30,34): 0.15188825130462646	 ([plus][best])
I(19,54): 0.15158426761627197	 ([plays][late])
I(33,54): 0.15082693099975586	 ([young][late])
I(9,37): -0.15067851543426514	 ([understand][wish])
I(10,34): -0.15029799938201904	 ([half][best])
I(28,45): -0.1501779556274414	 ([screams,][see])
I(21,29): 0.14989161491394043	 ([unlikeable][funny.])
I(18,28): 0.1492069959640503	 ([meanwhile,][screams,])
I(44,46): -0.14884817600250244	 ([interesting][ruth])
I(34,36): 0.1478290557861328	 ([best][film.])
I(4,48): -0.14766216278076172	 ([stupid.][look])
I(13,19): -0.14749789237976074	 ([accent,][plays])
I(29,42): -0.146820068359375	 ([funny.][story.])
I(38,44): 0.14673006534576416	 ([lines,][interesting])
I(16,23): -0.14663350582122803	 ([melvyn][constance])
I(16,53): -0.1466207504272461	 ([melvyn][played])
I(9,35): -0.1459505558013916	 ([understand][role])
I(4,53): 0.14594507217407227	 ([stupid.][played])
I(1,11): 0.14557015895843506	 ([little][things])
I(17,25): 0.14548254013061523	 ([douglas,][so - so])
I(14,50): 0.14533257484436035	 ([exaggerated][seen])
I(34,52): 0.14527809619903564	 ([best][roles])
I(6,46): 0.14507949352264404	 ([garbo][ruth])
I(29,37): 0.14476287364959717	 ([funny.][wish])
I(19,52): 0.14452242851257324	 ([plays][roles])
I(22,48): 0.14397907257080078	 ([role][look])
I(5,20): -0.14356398582458496	 ([greta][normal])
I(40,41): 0.14349722862243652	 ([second][half])
I(2,15): 0.14343500137329102	 ([slow][role.])
I(21,54): 0.14272046089172363	 ([unlikeable][late])
I(15,54): -0.14250314235687256	 ([role.][late])
I(27,37): 0.14182162284851074	 ([couple][wish])
I(16,34): -0.14158987998962402	 ([melvyn][best])
I(25,29): -0.1413332223892212	 ([so - so][funny.])
I(8,22): 0.14063787460327148	 ([good][role])
I(42,48): 0.14057683944702148	 ([story.][look])
I(37,48): 0.13945484161376953	 ([wish][look])
I(14,51): -0.13908076286315918	 ([exaggerated][crazy])
I(46,52): 0.13907861709594727	 ([ruth][roles])
I(23,33): 0.13828706741333008	 ([constance][young])
I(14,22): 0.1382746696472168	 ([exaggerated][role])
I(0,30): 0.1376800537109375	 ([story][plus])
I(12,37): -0.13763070106506348	 ([said][wish])
I(7,10): 0.13734936714172363	 ([look][half])
I(14,29): 0.13711905479431152	 ([exaggerated][funny.])
I(33,41): 0.13690686225891113	 ([young][half])
I(27,42): 0.1367795467376709	 ([couple][story.])
I(33,39): 0.13652634620666504	 ([young][disappeared])
I(25,49): 0.13640350103378296	 ([so - so][young.])
I(8,11): -0.1361532211303711	 ([good][things])
I(11,17): -0.13607454299926758	 ([things][douglas,])
I(9,29): 0.1354529857635498	 ([understand][funny.])
I(7,29): 0.13543963432312012	 ([look][funny.])
I(14,49): -0.1347830891609192	 ([exaggerated][young.])
I(6,50): -0.13469743728637695	 ([garbo][seen])
I(16,49): -0.13406753540039062	 ([melvyn][young.])
I(11,35): 0.13373851776123047	 ([things][role])
I(12,20): 0.1337146759033203	 ([said][normal])
I(33,51): 0.13344311714172363	 ([young][crazy])
I(10,21): 0.133192777633667	 ([half][unlikeable])
I(36,48): -0.13317322731018066	 ([film.][look])
I(2,55): -0.1329052448272705	 ([slow][' 60s])
I(7,42): -0.1323949098587036	 ([look][story.])
I(21,28): -0.13220763206481934	 ([unlikeable][screams,])
I(36,45): -0.13211417198181152	 ([film.][see])
I(25,34): -0.13206887245178223	 ([so - so][best])
I(12,34): 0.13204872608184814	 ([said][best])
I(5,9): -0.13177156448364258	 ([greta][understand])
I(45,52): 0.13175702095031738	 ([see][roles])
I(27,35): 0.13173842430114746	 ([couple][role])
I(20,35): -0.13154888153076172	 ([normal][role])
I(6,7): 0.13129138946533203	 ([garbo][look])
I(7,19): -0.13129127025604248	 ([look][plays])
I(28,35): 0.13112902641296387	 ([screams,][role])
I(22,35): 0.13105154037475586	 ([role][role])
I(30,42): 0.1300055980682373	 ([plus][story.])
I(4,11): -0.12994039058685303	 ([stupid.][things])
I(30,52): 0.12955236434936523	 ([plus][roles])
I(8,36): 0.12949776649475098	 ([good][film.])
I(31,37): 0.12920928001403809	 ([side,][wish])
I(22,39): 0.12919175624847412	 ([role][disappeared])
I(5,38): 0.12888848781585693	 ([greta][lines,])
I(10,49): -0.12887859344482422	 ([half][young.])
I(4,34): -0.1285994052886963	 ([stupid.][best])
I(23,52): 0.12807929515838623	 ([constance][roles])
I(20,21): -0.1277618408203125	 ([normal][unlikeable])
I(26,51): 0.127721905708313	 ([except][crazy])
I(22,34): 0.12697315216064453	 ([role][best])
I(17,35): 0.1268599033355713	 ([douglas,][role])
I(16,52): 0.12657618522644043	 ([melvyn][roles])
I(6,9): -0.12616610527038574	 ([garbo][understand])
I(16,18): 0.12599503993988037	 ([melvyn][meanwhile,])
I(11,34): 0.12526535987854004	 ([things][best])
