---------- AND Interactions ----------
I(2,3): -4.039222717285156	 ([great][sketch])
I(9,10): 0.8165944218635559	 ([leave][movie])
I(1): -0.8146810531616211	 ([kattan])
I(38,39): -0.8125835657119751	 ([nothing][else])
I(16,17): -0.8064950704574585	 ([creative][control.])
I(2,29): 0.8056051731109619	 ([great][funny])
I(3,57): 0.7911703586578369	 ([sketch][bad.])
I(32): 0.7805960774421692	 ([showed])
I(57,59): 0.7754542827606201	 ([bad.][made])
I(7,56): 0.7710447311401367	 ([live... but][cringingly])
I(4,10): -0.7524476051330566	 ([actor][movie])
I(14,15): -0.7465704679489136	 ([gets][sort])
I(35,51): 0.7369990348815918	 ([rendition][' demolishing])
I(57,63): -0.7345843315124512	 ([bad.][avoid])
I(44,56): -0.7253460884094238	 ([trying][cringingly])
I(29,33): 0.7213044166564941	 ([funny][previews.])
I(56,63): -0.7213039398193359	 ([cringingly][avoid])
I(58): 0.7200878262519836	 ([movie])
I(37,57): -0.7166612148284912	 ([funny.][bad.])
I(4,19): -0.7075669765472412	 ([actor][annoyingly])
I(2,19): 0.7075095176696777	 ([great][annoyingly])
I(10): 0.7033699154853821	 ([movie])
I(35,56): 0.7017887830734253	 ([rendition][cringingly])
I(25,26): 0.6978734731674194	 ([retarded][speed.])
I(19,37): -0.6962348222732544	 ([annoyingly][funny.])
I(34): -0.6908153891563416	 ([yes,])
I(28,57): 0.6805346608161926	 ([know][bad.])
I(15,56): -0.6757712364196777	 ([sort][cringingly])
I(37,48): -0.6741123199462891	 ([funny.][try])
I(33,56): 0.672452449798584	 ([previews.][cringingly])
I(19,63): -0.6697077751159668	 ([annoyingly][avoid])
I(20): 0.6638152003288269	 ([peppy])
I(18,59): -0.6633649468421936	 ([plays][made])
I(47,57): -0.6623969078063965	 ([comedian,][bad.])
I(51,56): -0.6582560539245605	 ([' demolishing][cringingly])
I(59,63): 0.646503746509552	 ([made][avoid])
I(28,56): 0.6421719193458557	 ([know][cringingly])
I(19,24): -0.6412734985351562	 ([annoyingly][mildly])
I(2): -0.636952817440033	 ([great])
I(36): -0.6364869475364685	 ([take])
I(19,35): 0.633164644241333	 ([annoyingly][rendition])
I(58,62): -0.6326836943626404	 ([movie][twitch.])
I(4,47): -0.6319003105163574	 ([actor][comedian,])
I(25,53): 0.6290063858032227	 ([retarded][office '])
I(46,47): 0.6196296811103821	 ([physical][comedian,])
I(57,58): 0.616727352142334	 ([bad.][movie])
I(28,29): -0.6152116060256958	 ([know][funny])
I(59,62): -0.6147870421409607	 ([made][twitch.])
I(45,46): 0.6073866486549377	 ([hard][physical])
I(24,57): -0.6069767475128174	 ([mildly][bad.])
I(29,35): 0.6068384647369385	 ([funny][rendition])
I(18,35): 0.6003500819206238	 ([plays][rendition])
I(7,29): 0.5995850563049316	 ([live... but][funny])
I(43,44): 0.5968480110168457	 ([he's][trying])
I(19,49): 0.5925579071044922	 ([annoyingly][one.])
I(25,29): -0.5900003910064697	 ([retarded][funny])
I(24,25): -0.5846803188323975	 ([mildly][retarded])
I(2,4): -0.5797365307807922	 ([great][actor])
I(51,52): 0.5771605372428894	 ([' demolishing][vet's])
I(18,21): 0.5765706300735474	 ([plays][character])
I(33,34): 0.5757744908332825	 ([previews.][yes,])
I(4,5): 0.5722564458847046	 ([actor][saturday])
I(28,32): -0.5671535730361938	 ([know][showed])
I(47,62): -0.5651525855064392	 ([comedian,][twitch.])
I(36,56): 0.5630488395690918	 ([take][cringingly])
I(8): 0.5596941113471985	 ([probably])
I(23,25): 0.558452844619751	 ([comes][retarded])
I(19,45): -0.5581052899360657	 ([annoyingly][hard])
I(63): 0.5572057366371155	 ([avoid])
I(36,57): 0.5555949211120605	 ([take][bad.])
I(9,11): 0.5511597394943237	 ([leave][industry])
I(18,19): 0.5486373901367188	 ([plays][annoyingly])
I(50,57): 0.5466663837432861	 ([yet,][bad.])
I(52,56): -0.5458056926727295	 ([vet's][cringingly])
I(2,18): -0.5442968010902405	 ([great][plays])
I(15,16): -0.5439391136169434	 ([sort][creative])
I(60,62): -0.5426334142684937	 ([develop][twitch.])
I(4,58): -0.540381908416748	 ([actor][movie])
I(58,60): 0.5358885526657104	 ([movie][develop])
I(30,32): -0.5352494716644287	 ([parts?][showed])
I(9,57): 0.5294127464294434	 ([leave][bad.])
I(16): 0.5265780091285706	 ([creative])
I(5,57): 0.525860071182251	 ([saturday][bad.])
I(29,47): 0.5229713916778564	 ([funny][comedian,])
I(25,47): 0.5192382335662842	 ([retarded][comedian,])
I(51,53): 0.5170018672943115	 ([' demolishing][office '])
I(6): -0.5076960921287537	 ([night])
I(27,28): 0.5039140582084656	 ([wanna][know])
I(1,57): 0.5037405490875244	 ([kattan][bad.])
I(52): 0.5021899342536926	 ([vet's])
I(53,56): -0.5021071434020996	 ([office '][cringingly])
I(9,19): 0.4994354248046875	 ([leave][annoyingly])
I(9,15): 0.4991653859615326	 ([leave][sort])
I(29,49): 0.49867939949035645	 ([funny][one.])
I(10,62): -0.4936526417732239	 ([movie][twitch.])
I(7,8): 0.49191194772720337	 ([live... but][probably])
I(29,42): 0.4845871925354004	 ([funny][tell])
I(15,29): -0.48073673248291016	 ([sort][funny])
I(34,35): 0.47586870193481445	 ([yes,][rendition])
I(0,56): 0.4757843017578125	 ([chris][cringingly])
I(19,36): 0.4744986891746521	 ([annoyingly][take])
I(26,29): 0.47415053844451904	 ([speed.][funny])
I(42): 0.4735017418861389	 ([tell])
I(6,19): 0.47307705879211426	 ([night][annoyingly])
I(4,62): -0.4698905348777771	 ([actor][twitch.])
I(4,18): -0.4666123390197754	 ([actor][plays])
I(8,37): 0.46582990884780884	 ([probably][funny.])
I(9,17): 0.4648536741733551	 ([leave][control.])
I(10,58): -0.4626883864402771	 ([movie][movie])
I(20,37): -0.46268224716186523	 ([peppy][funny.])
I(49,56): 0.4616892337799072	 ([one.][cringingly])
I(42,43): 0.46056199073791504	 ([tell][he's])
I(10,47): -0.45950913429260254	 ([movie][comedian,])
I(26,35): 0.458935409784317	 ([speed.][rendition])
I(15,44): -0.4582226276397705	 ([sort][trying])
I(6,57): 0.45771265029907227	 ([night][bad.])
I(25,28): 0.4571235179901123	 ([retarded][know])
I(3,18): -0.45606154203414917	 ([sketch][plays])
I(7,25): 0.45549726486206055	 ([live... but][retarded])
I(58,59): -0.4553900957107544	 ([movie][made])
I(50): -0.452038437128067	 ([yet,])
I(5,56): 0.44995760917663574	 ([saturday][cringingly])
I(33,37): -0.449761301279068	 ([previews.][funny.])
I(1,2): -0.448005735874176	 ([kattan][great])
I(56,62): 0.445315420627594	 ([cringingly][twitch.])
I(33,36): -0.4452875256538391	 ([previews.][take])
I(25,35): 0.44457173347473145	 ([retarded][rendition])
I(62,63): 0.44405627250671387	 ([twitch.][avoid])
I(53,57): -0.44374537467956543	 ([office '][bad.])
I(54,57): -0.43804383277893066	 ([bit][bad.])
I(25,36): 0.43605756759643555	 ([retarded][take])
I(23,56): 0.4360504150390625	 ([comes][cringingly])
I(8,19): -0.4307921528816223	 ([probably][annoyingly])
I(7,32): 0.4288237690925598	 ([live... but][showed])
I(13,28): 0.4272991418838501	 ([unless][know])
I(25,44): -0.4271998405456543	 ([retarded][trying])
I(4,9): 0.42625248432159424	 ([actor][leave])
I(19,59): 0.425758957862854	 ([annoyingly][made])
I(14,56): 0.42415374517440796	 ([gets][cringingly])
I(49): -0.42380282282829285	 ([one.])
I(44,45): -0.4226093888282776	 ([trying][hard])
I(29,36): 0.4224886894226074	 ([funny][take])
I(19,50): 0.42154622077941895	 ([annoyingly][yet,])
I(7,19): 0.4112301468849182	 ([live... but][annoyingly])
I(54): 0.40814095735549927	 ([bit])
I(47,59): -0.4057201147079468	 ([comedian,][made])
I(51,59): 0.4056030511856079	 ([' demolishing][made])
I(11,25): 0.40449535846710205	 ([industry][retarded])
I(9): -0.40423116087913513	 ([leave])
I(35,36): -0.40410614013671875	 ([rendition][take])
I(37,40): -0.40378332138061523	 ([funny.][is.])
I(16,59): -0.40051496028900146	 ([creative][made])
I(47,56): -0.3995048999786377	 ([comedian,][cringingly])
I(11,57): 0.39803051948547363	 ([industry][bad.])
I(3,56): 0.3962094783782959	 ([sketch][cringingly])
I(47,48): -0.39606064558029175	 ([comedian,][try])
I(4,59): -0.39451903104782104	 ([actor][made])
I(4,6): 0.39407944679260254	 ([actor][night])
I(18,57): 0.3925309181213379	 ([plays][bad.])
I(13,19): -0.39212584495544434	 ([unless][annoyingly])
I(26): -0.3912089765071869	 ([speed.])
I(27): 0.38962358236312866	 ([wanna])
I(27,29): -0.3885359764099121	 ([wanna][funny])
I(31,35): 0.3883199691772461	 ([stuff][rendition])
I(3): -0.3878815174102783	 ([sketch])
I(0,2): -0.38730865716934204	 ([chris][great])
I(18,29): 0.38492631912231445	 ([plays][funny])
I(9,12): 0.3832939565181732	 ([leave][alone])
I(10,59): -0.3830980062484741	 ([movie][made])
I(9,56): 0.38277801871299744	 ([leave][cringingly])
I(56,59): 0.3821045160293579	 ([cringingly][made])
I(7,46): 0.38142603635787964	 ([live... but][physical])
I(37,45): -0.3786056637763977	 ([funny.][hard])
I(33,51): 0.3785863518714905	 ([previews.][' demolishing])
I(25,30): 0.3738640546798706	 ([retarded][parts?])
I(5,6): 0.3737187385559082	 ([saturday][night])
I(20,59): -0.3720916509628296	 ([peppy][made])
I(13,59): 0.3718324899673462	 ([unless][made])
I(3,10): -0.3689987063407898	 ([sketch][movie])
I(0): 0.3677583336830139	 ([chris])
I(23,24): 0.3654365539550781	 ([comes][mildly])
I(4,56): -0.36415600776672363	 ([actor][cringingly])
I(45): 0.36344796419143677	 ([hard])
I(3,19): 0.3620607852935791	 ([sketch][annoyingly])
I(6,47): 0.36064451932907104	 ([night][comedian,])
I(29,44): -0.3578965663909912	 ([funny][trying])
I(45,47): -0.35683590173721313	 ([hard][comedian,])
I(2,25): 0.35628175735473633	 ([great][retarded])
I(29,62): 0.3549957871437073	 ([funny][twitch.])
I(3,62): -0.3513336479663849	 ([sketch][twitch.])
I(16,36): -0.350974440574646	 ([creative][take])
I(8,57): -0.35031604766845703	 ([probably][bad.])
I(18,22): 0.35011792182922363	 ([plays][basically])
I(62): 0.34770482778549194	 ([twitch.])
I(51): 0.3469541668891907	 ([' demolishing])
I(50,56): 0.3456484079360962	 ([yet,][cringingly])
I(5,35): -0.34517955780029297	 ([saturday][rendition])
I(10,13): 0.3449711203575134	 ([movie][unless])
I(18,62): -0.34440773725509644	 ([plays][twitch.])
I(29,32): 0.3443770408630371	 ([funny][showed])
I(6,18): 0.3439105749130249	 ([night][plays])
I(29,38): -0.3390183448791504	 ([funny][nothing])
I(3,5): -0.3389240503311157	 ([sketch][saturday])
I(16,62): -0.3375278115272522	 ([creative][twitch.])
I(53): 0.3365718722343445	 ([office '])
I(32,59): -0.33614325523376465	 ([showed][made])
I(9,18): 0.3341488242149353	 ([leave][plays])
I(10,25): 0.3335878252983093	 ([movie][retarded])
I(25,32): 0.33318018913269043	 ([retarded][showed])
I(36,47): 0.3325888514518738	 ([take][comedian,])
I(26,37): -0.3323036730289459	 ([speed.][funny.])
I(49,63): 0.3312241733074188	 ([one.][avoid])
I(7,47): 0.3308126926422119	 ([live... but][comedian,])
I(35,48): -0.3304787874221802	 ([rendition][try])
I(19,26): 0.3300531804561615	 ([annoyingly][speed.])
I(29,30): 0.3293050527572632	 ([funny][parts?])
I(18,51): 0.3280911445617676	 ([plays][' demolishing])
I(14,25): 0.32707661390304565	 ([gets][retarded])
I(57,62): 0.32380276918411255	 ([bad.][twitch.])
I(14,19): 0.3235730528831482	 ([gets][annoyingly])
I(10,37): -0.3205984830856323	 ([movie][funny.])
I(20,25): 0.3194153308868408	 ([peppy][retarded])
I(37,39): 0.318930983543396	 ([funny.][else])
I(37,44): 0.3133581876754761	 ([funny.][trying])
I(15,35): 0.31286853551864624	 ([sort][rendition])
I(11,12): 0.3098595142364502	 ([industry][alone])
I(20,62): -0.3096502423286438	 ([peppy][twitch.])
I(18,50): -0.3095737099647522	 ([plays][yet,])
I(3,11): -0.30629342794418335	 ([sketch][industry])
I(40,47): -0.3037112355232239	 ([is.][comedian,])
I(42,47): -0.3017148971557617	 ([tell][comedian,])
I(60): 0.3016250729560852	 ([develop])
I(5,25): 0.30137383937835693	 ([saturday][retarded])
I(0,25): 0.3012993335723877	 ([chris][retarded])
I(24,58): 0.3008086085319519	 ([mildly][movie])
I(3,29): 0.30045270919799805	 ([sketch][funny])
I(45,57): -0.3000953793525696	 ([hard][bad.])
I(30,34): 0.2991368770599365	 ([parts?][yes,])
I(51,62): 0.2965589165687561	 ([' demolishing][twitch.])
I(5,19): 0.2957746982574463	 ([saturday][annoyingly])
I(0,18): 0.29428744316101074	 ([chris][plays])
I(0,59): -0.293782114982605	 ([chris][made])
I(37,62): -0.29377907514572144	 ([funny.][twitch.])
I(2,32): 0.29308122396469116	 ([great][showed])
I(37,51): -0.29124367237091064	 ([funny.][' demolishing])
I(29,31): -0.2910112738609314	 ([funny][stuff])
I(19,23): 0.2901804447174072	 ([annoyingly][comes])
I(26,27): 0.28983229398727417	 ([speed.][wanna])
I(3,25): 0.288419246673584	 ([sketch][retarded])
I(44,47): -0.28769612312316895	 ([trying][comedian,])
I(8,18): 0.28657859563827515	 ([probably][plays])
I(37,52): -0.2843593955039978	 ([funny.][vet's])
I(5): -0.28405845165252686	 ([saturday])
I(36,37): -0.283430278301239	 ([take][funny.])
I(24,28): 0.2833130955696106	 ([mildly][know])
I(60,61): -0.28328198194503784	 ([develop][eye])
I(2,62): -0.2828623652458191	 ([great][twitch.])
I(23,57): 0.2824733257293701	 ([comes][bad.])
I(7,30): 0.281927227973938	 ([live... but][parts?])
I(13,18): 0.2817871570587158	 ([unless][plays])
I(27,32): 0.2801051139831543	 ([wanna][showed])
I(11,62): -0.2797369360923767	 ([industry][twitch.])
I(37,56): -0.2787601947784424	 ([funny.][cringingly])
I(19,27): -0.27699559926986694	 ([annoyingly][wanna])
I(16,25): 0.2766416072845459	 ([creative][retarded])
I(61,63): 0.2759000062942505	 ([eye][avoid])
I(4,36): 0.27422499656677246	 ([actor][take])
I(18,52): 0.27360010147094727	 ([plays][vet's])
I(1,19): 0.27351999282836914	 ([kattan][annoyingly])
I(7,13): 0.273082971572876	 ([live... but][unless])
I(7,24): 0.27132129669189453	 ([live... but][mildly])
I(14,18): 0.27041929960250854	 ([gets][plays])
I(10,53): 0.26984143257141113	 ([movie][office '])
I(7,33): 0.2695266008377075	 ([live... but][previews.])
I(19,42): -0.26920467615127563	 ([annoyingly][tell])
I(2,10): -0.26900726556777954	 ([great][movie])
I(13,47): -0.2686002254486084	 ([unless][comedian,])
I(8,9): 0.2682357728481293	 ([probably][leave])
I(1,29): 0.26752805709838867	 ([kattan][funny])
I(33,59): -0.2665444612503052	 ([previews.][made])
I(18,26): -0.2662617564201355	 ([plays][speed.])
I(44,63): -0.26589536666870117	 ([trying][avoid])
I(4,44): -0.26545166969299316	 ([actor][trying])
I(19,52): -0.26516419649124146	 ([annoyingly][vet's])
I(7,15): 0.26500511169433594	 ([live... but][sort])
I(45,56): -0.26481109857559204	 ([hard][cringingly])
I(30,36): -0.2640478014945984	 ([parts?][take])
I(28,47): 0.263653039932251	 ([know][comedian,])
I(57,60): 0.2633781433105469	 ([bad.][develop])
I(46,52): 0.26207810640335083	 ([physical][vet's])
I(1,3): 0.26191097497940063	 ([kattan][sketch])
I(26,46): 0.26186123490333557	 ([speed.][physical])
I(19,54): -0.2608683705329895	 ([annoyingly][bit])
I(33,38): 0.2597203850746155	 ([previews.][nothing])
I(1,59): 0.259663462638855	 ([kattan][made])
I(34,57): 0.25907206535339355	 ([yes,][bad.])
I(17,57): -0.25880885124206543	 ([control.][bad.])
I(25,52): 0.258211612701416	 ([retarded][vet's])
I(15,18): 0.2574620246887207	 ([sort][plays])
I(34,56): 0.25711584091186523	 ([yes,][cringingly])
I(5,15): 0.25662171840667725	 ([saturday][sort])
I(38): 0.25366073846817017	 ([nothing])
I(59,61): -0.2534768581390381	 ([made][eye])
I(6,32): 0.2528906464576721	 ([night][showed])
I(2,33): -0.252721905708313	 ([great][previews.])
I(10,19): -0.25138646364212036	 ([movie][annoyingly])
I(49,52): 0.24990901350975037	 ([one.][vet's])
I(41,47): -0.2498481273651123	 ([especially][comedian,])
I(4,48): -0.24907755851745605	 ([actor][try])
I(31,37): -0.24879038333892822	 ([stuff][funny.])
I(52,53): -0.24868887662887573	 ([vet's][office '])
I(19,33): 0.24849677085876465	 ([annoyingly][previews.])
I(4,42): -0.24829721450805664	 ([actor][tell])
I(19,34): 0.24726343154907227	 ([annoyingly][yes,])
I(19,28): 0.24720674753189087	 ([annoyingly][know])
I(41): 0.24633169174194336	 ([especially])
I(22): 0.24612289667129517	 ([basically])
I(2,7): 0.24603235721588135	 ([great][live... but])
I(4,33): 0.2456192970275879	 ([actor][previews.])
I(33,62): -0.24528896808624268	 ([previews.][twitch.])
I(19,41): -0.24475765228271484	 ([annoyingly][especially])
I(18,37): -0.24444717168807983	 ([plays][funny.])
I(18,36): 0.24242758750915527	 ([plays][take])
I(33,45): 0.2420678734779358	 ([previews.][hard])
I(19,43): -0.24204325675964355	 ([annoyingly][he's])
I(7,44): 0.24192070960998535	 ([live... but][trying])
I(3,15): 0.2416236400604248	 ([sketch][sort])
I(31,56): 0.23939377069473267	 ([stuff][cringingly])
I(17): 0.23921489715576172	 ([control.])
I(28,35): -0.23839408159255981	 ([know][rendition])
I(21,25): 0.23827874660491943	 ([character][retarded])
I(11,18): 0.23764121532440186	 ([industry][plays])
I(29,39): -0.2373347282409668	 ([funny][else])
I(12): -0.23645585775375366	 ([alone])
I(29,34): 0.23600375652313232	 ([funny][yes,])
I(20,47): -0.2351219654083252	 ([peppy][comedian,])
I(13): 0.23460125923156738	 ([unless])
I(7,9): -0.23428288102149963	 ([live... but][leave])
I(3,51): 0.23357939720153809	 ([sketch][' demolishing])
I(15,62): 0.23301249742507935	 ([sort][twitch.])
I(4,57): -0.23272085189819336	 ([actor][bad.])
I(15,33): 0.2326955795288086	 ([sort][previews.])
I(2,35): -0.23177862167358398	 ([great][rendition])
I(15,37): 0.23165595531463623	 ([sort][funny.])
I(19,21): 0.2315744161605835	 ([annoyingly][character])
I(14,16): -0.23077136278152466	 ([gets][creative])
I(5,29): 0.22991502285003662	 ([saturday][funny])
I(17,33): -0.22974979877471924	 ([control.][previews.])
I(31): -0.22929197549819946	 ([stuff])
I(29,63): -0.22915220260620117	 ([funny][avoid])
I(3,7): 0.2286214828491211	 ([sketch][live... but])
I(26,57): 0.22862085700035095	 ([speed.][bad.])
I(13,29): -0.22808456420898438	 ([unless][funny])
I(56,60): -0.22675591707229614	 ([cringingly][develop])
I(2,16): -0.2267509400844574	 ([great][creative])
I(2,51): 0.2263849973678589	 ([great][' demolishing])
I(49,51): 0.2260231077671051	 ([one.][' demolishing])
I(15,63): -0.22500324249267578	 ([sort][avoid])
I(30,56): 0.22479760646820068	 ([parts?][cringingly])
I(5,47): 0.22474563121795654	 ([saturday][comedian,])
I(15,45): -0.22470718622207642	 ([sort][hard])
I(18,40): -0.22454696893692017	 ([plays][is.])
I(11,59): -0.2240586280822754	 ([industry][made])
I(32,47): 0.22380805015563965	 ([showed][comedian,])
I(25,45): -0.22231459617614746	 ([retarded][hard])
I(7,10): -0.22161275148391724	 ([live... but][movie])
I(13,57): -0.2210390567779541	 ([unless][bad.])
I(0,51): 0.22094076871871948	 ([chris][' demolishing])
I(20,52): -0.2208598256111145	 ([peppy][vet's])
I(28,51): 0.22047048807144165	 ([know][' demolishing])
I(33,35): -0.22030508518218994	 ([previews.][rendition])
I(41,57): -0.2198197841644287	 ([especially][bad.])
I(2,63): 0.2196180820465088	 ([great][avoid])
I(37,58): -0.2196131944656372	 ([funny.][movie])
I(53,55): 0.2195807695388794	 ([office '][comes])
I(2,47): 0.21863305568695068	 ([great][comedian,])
I(2,58): -0.2185724377632141	 ([great][movie])
I(26,31): 0.2182585895061493	 ([speed.][stuff])
I(13,26): 0.21795693039894104	 ([unless][speed.])
I(37,41): -0.2177969217300415	 ([funny.][especially])
I(15,47): -0.21709012985229492	 ([sort][comedian,])
I(9,30): 0.21708443760871887	 ([leave][parts?])
I(7,22): 0.2170601487159729	 ([live... but][basically])
I(7): -0.21697241067886353	 ([live... but])
I(4,21): -0.21678781509399414	 ([actor][character])
I(31,44): -0.21659886837005615	 ([stuff][trying])
I(36,48): -0.21622920036315918	 ([take][try])
I(43,49): 0.21613970398902893	 ([he's][one.])
I(16,60): -0.2160281538963318	 ([creative][develop])
I(21,35): 0.21562159061431885	 ([character][rendition])
I(26,42): -0.2155710756778717	 ([speed.][tell])
I(34,59): 0.2154129147529602	 ([yes,][made])
I(47,58): -0.21536856889724731	 ([comedian,][movie])
I(4,32): 0.21454143524169922	 ([actor][showed])
I(10,46): 0.21421390771865845	 ([movie][physical])
I(18,42): -0.21368002891540527	 ([plays][tell])
I(32,33): 0.21302247047424316	 ([showed][previews.])
I(19,58): -0.21299344301223755	 ([annoyingly][movie])
I(29,50): 0.2128809690475464	 ([funny][yet,])
I(61): -0.21258139610290527	 ([eye])
I(0,4): 0.21192145347595215	 ([chris][actor])
I(4,8): 0.21190404891967773	 ([actor][probably])
I(15,59): -0.2118014097213745	 ([sort][made])
I(7,52): 0.21145957708358765	 ([live... but][vet's])
I(9,62): 0.21131950616836548	 ([leave][twitch.])
I(17,37): 0.21111708879470825	 ([control.][funny.])
I(46,56): 0.2109265923500061	 ([physical][cringingly])
I(2,28): -0.20993077754974365	 ([great][know])
I(7,27): 0.2098972201347351	 ([live... but][wanna])
I(4,25): 0.20898866653442383	 ([actor][retarded])
I(28,46): 0.2080303430557251	 ([know][physical])
I(5,46): 0.20721065998077393	 ([saturday][physical])
I(25,42): 0.2042078971862793	 ([retarded][tell])
I(55,57): 0.2033376693725586	 ([comes][bad.])
I(4,26): -0.2033311128616333	 ([actor][speed.])
I(43,56): -0.20293068885803223	 ([he's][cringingly])
I(47,60): -0.20135003328323364	 ([comedian,][develop])
I(36,38): 0.20116698741912842	 ([take][nothing])
I(47,49): 0.2008960247039795	 ([comedian,][one.])
I(28,33): 0.200545072555542	 ([know][previews.])
I(1,4): -0.20031523704528809	 ([kattan][actor])
I(14,30): 0.19998228549957275	 ([gets][parts?])
I(28): -0.19966799020767212	 ([know])
I(26,60): 0.19919639825820923	 ([speed.][develop])
I(1,7): 0.1988111138343811	 ([kattan][live... but])
I(20,24): -0.1985730528831482	 ([peppy][mildly])
I(53,62): 0.1980993151664734	 ([office '][twitch.])
I(33,44): 0.19771051406860352	 ([previews.][trying])
I(18,48): -0.1975073218345642	 ([plays][try])
I(17,62): -0.19743478298187256	 ([control.][twitch.])
I(0,32): 0.1972273588180542	 ([chris][showed])
I(1,56): 0.19668173789978027	 ([kattan][cringingly])
I(8,13): -0.1961681842803955	 ([probably][unless])
I(31,34): 0.19603610038757324	 ([stuff][yes,])
I(24,59): -0.19603025913238525	 ([mildly][made])
I(3,35): 0.19594240188598633	 ([sketch][rendition])
I(28,34): 0.195326566696167	 ([know][yes,])
I(11,53): -0.195298969745636	 ([industry][office '])
I(17,19): 0.1950974464416504	 ([control.][annoyingly])
I(4,20): -0.19480657577514648	 ([actor][peppy])
I(10,57): 0.19453996419906616	 ([movie][bad.])
I(13,44): -0.19423341751098633	 ([unless][trying])
I(14,33): 0.1940792202949524	 ([gets][previews.])
I(27,57): -0.19322890043258667	 ([wanna][bad.])
I(12,57): 0.19317102432250977	 ([alone][bad.])
I(25,38): -0.19304800033569336	 ([retarded][nothing])
I(13,15): 0.19271087646484375	 ([unless][sort])
I(3,8): 0.1925666332244873	 ([sketch][probably])
I(47,50): -0.19249767065048218	 ([comedian,][yet,])
I(5,32): 0.19211602210998535	 ([saturday][showed])
I(5,44): 0.19155585765838623	 ([saturday][trying])
I(2,13): 0.19125854969024658	 ([great][unless])
I(1,36): 0.19091016054153442	 ([kattan][take])
I(13,60): 0.1906341314315796	 ([unless][develop])
I(10,34): -0.1900554895401001	 ([movie][yes,])
I(10,24): 0.18997329473495483	 ([movie][mildly])
I(15,60): -0.1893673539161682	 ([sort][develop])
I(25,43): -0.1877906322479248	 ([retarded][he's])
I(19,38): -0.187763512134552	 ([annoyingly][nothing])
I(21): 0.18720829486846924	 ([character])
I(9,35): 0.18705785274505615	 ([leave][rendition])
I(46,57): 0.1869831681251526	 ([physical][bad.])
I(33,57): 0.1869513988494873	 ([previews.][bad.])
I(7,58): -0.18692749738693237	 ([live... but][movie])
I(17,46): -0.18673443794250488	 ([control.][physical])
I(7,38): 0.18620246648788452	 ([live... but][nothing])
I(25,59): -0.18509221076965332	 ([retarded][made])
I(58,63): 0.18504273891448975	 ([movie][avoid])
I(18,27): 0.18503522872924805	 ([plays][wanna])
I(43,57): -0.1848142147064209	 ([he's][bad.])
I(31,57): 0.18368154764175415	 ([stuff][bad.])
I(20,21): -0.18297922611236572	 ([peppy][character])
I(13,16): 0.1826646327972412	 ([unless][creative])
I(21,37): 0.18254715204238892	 ([character][funny.])
I(29,40): 0.18166744709014893	 ([funny][is.])
I(37,63): -0.18070971965789795	 ([funny.][avoid])
I(48,49): 0.18030938506126404	 ([try][one.])
I(35,59): 0.18001461029052734	 ([rendition][made])
