---------- AND Interactions ----------
I(2): 3.6411242485046387	 ([reaction])
I(8,10): -0.7969858646392822	 ([think][say])
I(7,17): -0.7885239124298096	 ([movie!][tell])
I(2,13): -0.7763674259185791	 ([reaction][movie])
I(4,12): -0.7605018615722656	 ([wow... you're][favorite])
I(8,16): -0.7541313171386719	 ([think][wow.])
I(17,19): -0.7539272308349609	 ([tell][wow.])
I(4,8): -0.7455239295959473	 ([wow... you're][think])
I(2,15): -0.7434968948364258	 ([reaction][even.])
I(8,9): -0.7403576374053955	 ([think][even])
I(7,8): -0.7332804203033447	 ([movie!][think])
I(5,15): -0.7297554016113281	 ([perfect!][even.])
I(8,17): -0.7227749824523926	 ([think][tell])
I(4,17): -0.7219107151031494	 ([wow... you're][tell])
I(9,10): -0.7097678184509277	 ([even][say])
I(11,12): -0.7080602645874023	 ([become][favorite])
I(15,16): -0.7034144401550293	 ([even.][wow.])
I(11,15): -0.7015938758850098	 ([become][even.])
I(1,2): -0.6740560531616211	 ([flik,][reaction])
I(0): -0.6736037731170654	 ([quote])
I(9,15): -0.6656615734100342	 ([even][even.])
I(5,11): -0.6655421257019043	 ([perfect!][become])
I(8,19): -0.6600027084350586	 ([think][wow.])
I(8,15): -0.6540451049804688	 ([think][even.])
I(0,14): 0.6491210460662842	 ([quote][ever,])
I(12,17): -0.6340951919555664	 ([favorite][tell])
I(6,13): -0.6334278583526611	 ([best][movie])
I(14,16): -0.6227812767028809	 ([ever,][wow.])
I(5,19): -0.6194453239440918	 ([perfect!][wow.])
I(15,17): -0.5898284912109375	 ([even.][tell])
I(7,11): 0.5794498920440674	 ([movie!][become])
I(5,7): -0.5705292224884033	 ([perfect!][movie!])
I(1,3): 0.5694286823272705	 ([flik,][exactly :])
I(6,15): -0.5495748519897461	 ([best][even.])
I(3,4): -0.5474019050598145	 ([exactly :][wow... you're])
I(7,16): -0.5418970584869385	 ([movie!][wow.])
I(4,18): -0.5271130800247192	 ([wow... you're][what,])
I(7,18): -0.5228171348571777	 ([movie!][what,])
I(11,18): 0.5170612335205078	 ([become][what,])
I(10,15): -0.5116643905639648	 ([say][even.])
I(4,15): -0.4816298484802246	 ([wow... you're][even.])
I(14,17): -0.47795772552490234	 ([ever,][tell])
I(1,4): -0.46321558952331543	 ([flik,][wow... you're])
I(0,7): -0.46291279792785645	 ([quote][movie!])
I(13,17): -0.46178364753723145	 ([movie][tell])
I(2,10): -0.45792293548583984	 ([reaction][say])
I(4,16): -0.456226110458374	 ([wow... you're][wow.])
I(5,16): -0.451383113861084	 ([perfect!][wow.])
I(4,19): -0.44890928268432617	 ([wow... you're][wow.])
I(3,7): -0.44407105445861816	 ([exactly :][movie!])
I(4,6): -0.4385066032409668	 ([wow... you're][best])
I(1,8): -0.4223899841308594	 ([flik,][think])
I(0,8): 0.4175679683685303	 ([quote][think])
I(3,8): -0.4122138023376465	 ([exactly :][think])
I(14,19): -0.3934211730957031	 ([ever,][wow.])
I(10): 0.38185882568359375	 ([say])
I(8,13): -0.3793766498565674	 ([think][movie])
I(1,12): -0.37688350677490234	 ([flik,][favorite])
I(4): 0.3666706085205078	 ([wow... you're])
I(18): -0.36458253860473633	 ([what,])
I(4,11): 0.36058712005615234	 ([wow... you're][become])
I(1,19): -0.35859203338623047	 ([flik,][wow.])
I(6,10): -0.3547854423522949	 ([best][say])
I(10,17): -0.35475587844848633	 ([say][tell])
I(2,18): -0.3291459083557129	 ([reaction][what,])
I(10,11): 0.32361698150634766	 ([say][become])
I(2,9): -0.3218386173248291	 ([reaction][even])
I(9,17): -0.320756196975708	 ([even][tell])
I(0,15): 0.315629243850708	 ([quote][even.])
I(3,11): 0.3154010772705078	 ([exactly :][become])
I(3,17): -0.3151061534881592	 ([exactly :][tell])
I(1,6): -0.31035470962524414	 ([flik,][best])
I(14,18): 0.30998706817626953	 ([ever,][what,])
I(7,14): -0.3002440929412842	 ([movie!][ever,])
I(11,16): -0.29578733444213867	 ([become][wow.])
I(5,18): 0.26815271377563477	 ([perfect!][what,])
I(0,9): 0.26712918281555176	 ([quote][even])
I(6,11): -0.26280927658081055	 ([best][become])
I(0,5): 0.2621428966522217	 ([quote][perfect!])
I(0,19): 0.24416375160217285	 ([quote][wow.])
I(1): -0.2400832176208496	 ([flik,])
I(1,17): -0.2370603084564209	 ([flik,][tell])
I(7,15): -0.23579668998718262	 ([movie!][even.])
I(13,15): -0.2209618091583252	 ([movie][even.])
I(11,19): -0.22055339813232422	 ([become][wow.])
I(1,7): -0.21434378623962402	 ([flik,][movie!])
I(0,16): 0.20852446556091309	 ([quote][wow.])
I(1,16): -0.20673608779907227	 ([flik,][wow.])
I(1,15): -0.20050334930419922	 ([flik,][even.])
I(0,1): 0.19182777404785156	 ([quote][flik,])
I(8,18): -0.19074273109436035	 ([think][what,])
I(7,9): -0.18781137466430664	 ([movie!][even])
I(6,18): 0.18714094161987305	 ([best][what,])
I(3,16): 0.18316173553466797	 ([exactly :][wow.])
I(3): -0.17735052108764648	 ([exactly :])
I(3,19): 0.1772303581237793	 ([exactly :][wow.])
I(4,9): -0.1764986515045166	 ([wow... you're][even])
I(4,10): -0.17357635498046875	 ([wow... you're][say])
I(1,10): -0.17193341255187988	 ([flik,][say])
I(8,11): 0.1643052101135254	 ([think][become])
I(1,13): 0.16240572929382324	 ([flik,][movie])
I(12,18): 0.15944337844848633	 ([favorite][what,])
I(6,9): -0.15880274772644043	 ([best][even])
I(3,13): 0.15613913536071777	 ([exactly :][movie])
I(5,9): 0.14839386940002441	 ([perfect!][even])
I(10,12): -0.1468791961669922	 ([say][favorite])
I(0,4): 0.1446824073791504	 ([quote][wow... you're])
I(7,10): -0.13775849342346191	 ([movie!][say])
I(15,19): -0.13720417022705078	 ([even.][wow.])
I(1,11): 0.13422822952270508	 ([flik,][become])
I(9,12): -0.13142132759094238	 ([even][favorite])
I(3,18): 0.1304229497909546	 ([exactly :][what,])
I(1,14): 0.1270430088043213	 ([flik,][ever,])
I(0,13): 0.12605619430541992	 ([quote][movie])
I(10,14): -0.12452125549316406	 ([say][ever,])
I(11,14): 0.12130212783813477	 ([become][ever,])
I(3,10): -0.11521720886230469	 ([exactly :][say])
I(3,5): -0.11287355422973633	 ([exactly :][perfect!])
I(16,18): -0.10696816444396973	 ([wow.][what,])
I(9,18): -0.10244107246398926	 ([even][what,])
I(9,13): 0.10205888748168945	 ([even][movie])
I(9,11): 0.10140013694763184	 ([even][become])
I(3,14): 0.09986495971679688	 ([exactly :][ever,])
I(3,12): -0.09972286224365234	 ([exactly :][favorite])
I(3,15): -0.09787940979003906	 ([exactly :][even.])
I(5,13): -0.09650254249572754	 ([perfect!][movie])
I(10,13): -0.09445548057556152	 ([say][movie])
Sum: -50.29954504966736
==================================================
