---------- AND Interactions ----------
I(2 43): 8.017559051513672	 ([-][editions...])
I(3 33): -2.259420156478882	 ([ashes][beatty,])
I(15 19): 2.233926773071289	 ([memorial][lung])
I(29 30): -2.221681833267212	 ([mike][medavoy])
I(28 37): -2.2166004180908203	 ([producer][penn,])
I(33 37): -2.2114815711975098	 ([beatty,][penn,])
I(28 42): -2.205967903137207	 ([producer][wednesday])
I(17 30): -2.1980111598968506	 ([brando,][medavoy])
I(41 43): 2.194838047027588	 ([reported][editions...])
I(38 39): 2.1770150661468506	 ([los][angeles])
I(28 33): -2.166721820831299	 ([producer][beatty,])
I(27 37): -2.1657309532165527	 ([hollywood][penn,])
I(20 37): -2.1364927291870117	 ([failure][penn,])
I(17 33): -2.1322736740112305	 ([brando,][beatty,])
I(3 17): -2.1277313232421875	 ([ashes][brando,])
I(8 10): 2.100910186767578	 ([spread][death])
I(33 42): -2.0986368656158447	 ([beatty,][wednesday])
I(17 31): -2.093658208847046	 ([brando,][attended])
I(31 37): -2.093156099319458	 ([attended][penn,])
I(20 27): -2.082850933074951	 ([failure][hollywood])
I(5 28): -2.068305730819702	 ([actor][producer])
I(1 42): -2.0679845809936523	 ([angeles][wednesday])
I(9 16): 2.0585763454437256	 ([tahiti][service])
I(33): 2.054826259613037	 ([beatty,])
I(27 42): -2.0338592529296875	 ([hollywood][wednesday])
I(1 5): -2.023036003112793	 ([angeles][actor])
I(12 43): 2.018510341644287	 ([according][editions...])
I(5 17): -1.9976987838745117	 ([actor][brando,])
I(17 35): -1.9913082122802734	 ([brando,][nicholson])
I(28 35): -1.9830031394958496	 ([producer][nicholson])
I(4 5): 1.9744009971618652	 ([legendary][actor])
I(3 4): -1.920050859451294	 ([ashes][legendary])
I(26 30): -1.9177029132843018	 ([home][medavoy])
I(30 36): -1.9004795551300049	 ([medavoy][sean])
I(35 42): -1.8954286575317383	 ([nicholson][wednesday])
I(1): 1.854485034942627	 ([angeles])
I(5 29): -1.8469634056091309	 ([actor][mike])
I(18 31): 1.834089994430542	 ([died][attended])
I(42): 1.8263421058654785	 ([wednesday])
I(6 19): -1.8261361122131348	 ([marlon][lung])
I(25 27): -1.8215556144714355	 ([held][hollywood])
I(20): 1.814622402191162	 ([failure])
I(1 37): -1.8028311729431152	 ([angeles][penn,])
I(5 42): -1.8009252548217773	 ([actor][wednesday])
I(23 33): -1.7800450325012207	 ([july][beatty,])
I(3 35): -1.7696502208709717	 ([ashes][nicholson])
I(1 17): -1.7676725387573242	 ([angeles][brando,])
I(21 37): 1.7527432441711426	 ([age][penn,])
I(17 23): -1.7332167625427246	 ([brando,][july])
I(1 35): -1.7266216278076172	 ([angeles][nicholson])
I(1 33): -1.7161753177642822	 ([angeles][beatty,])
I(5 36): -1.7055368423461914	 ([actor][sean])
I(23 35): -1.6856770515441895	 ([july][nicholson])
I(5 30): -1.6793863773345947	 ([actor][medavoy])
I(25 36): -1.6788592338562012	 ([held][sean])
I(1 28): -1.6714763641357422	 ([angeles][producer])
I(36 37): 1.666093111038208	 ([sean][penn,])
I(7 28): -1.6621217727661133	 ([brando][producer])
I(43): -1.6613736152648926	 ([editions...])
I(7 30): -1.6492259502410889	 ([brando][medavoy])
I(5 34): -1.6229357719421387	 ([actor][jack])
I(9 36): 1.62251877784729	 ([tahiti][sean])
I(9 11): -1.6177599430084229	 ([tahiti][valley,])
I(28 31): -1.6132581233978271	 ([producer][attended])
I(23 28): -1.609269142150879	 ([july][producer])
I(6 17): -1.596992015838623	 ([marlon][brando,])
I(20 43): -1.5960474014282227	 ([failure][editions...])
I(9 18): 1.5781943798065186	 ([tahiti][died])
I(1 23): -1.5771121978759766	 ([angeles][july])
I(25): 1.5661063194274902	 ([held])
I(27): 1.564072608947754	 ([hollywood])
I(25 29): -1.563767433166504	 ([held][mike])
I(20 33): -1.5503406524658203	 ([failure][beatty,])
I(14 16): 1.5416622161865234	 ([report.][service])
I(23 37): -1.5392861366271973	 ([july][penn,])
I(17 37): -1.5376791954040527	 ([brando,][penn,])
I(9 29): 1.536468267440796	 ([tahiti][mike])
I(35 37): -1.5280342102050781	 ([nicholson][penn,])
I(29 31): -1.5279347896575928	 ([mike][attended])
I(7 37): -1.524672508239746	 ([brando][penn,])
I(4 43): 1.5219230651855469	 ([legendary][editions...])
I(5 19): -1.5210084915161133	 ([actor][lung])
I(5 20): -1.4969420433044434	 ([actor][failure])
I(20 28): -1.487558364868164	 ([failure][producer])
I(14 19): 1.4814119338989258	 ([report.][lung])
I(34 37): -1.4788284301757812	 ([jack][penn,])
I(30 34): -1.4758250713348389	 ([medavoy][jack])
I(3 6): -1.4606382846832275	 ([ashes][marlon])
I(4 28): 1.4580721855163574	 ([legendary][producer])
I(1 31): -1.457592248916626	 ([angeles][attended])
I(31 36): -1.444488763809204	 ([attended][sean])
I(3 15): 1.4294970035552979	 ([ashes][memorial])
I(6 30): -1.4192578792572021	 ([marlon][medavoy])
I(13 28): 1.4176483154296875	 ([newspaper][producer])
I(1 3): -1.4165959358215332	 ([angeles][ashes])
I(23 27): -1.4125709533691406	 ([july][hollywood])
I(10 11): -1.4110136032104492	 ([death][valley,])
I(17 34): -1.4018115997314453	 ([brando,][jack])
I(3 32): -1.3947665691375732	 ([ashes][warren])
I(1 20): -1.3902969360351562	 ([angeles][failure])
I(19 34): -1.3730201721191406	 ([lung][jack])
I(25 33): -1.3621973991394043	 ([held][beatty,])
I(30 42): -1.3417870998382568	 ([medavoy][wednesday])
I(37 40): -1.3412365913391113	 ([penn,][times])
I(18 27): -1.3398480415344238	 ([died][hollywood])
I(25 35): -1.3374242782592773	 ([held][nicholson])
I(5 31): -1.33695650100708	 ([actor][attended])
I(7 13): 1.3316287994384766	 ([brando][newspaper])
I(0 1): -1.3312067985534668	 ([los][angeles])
I(18 37): 1.3090784549713135	 ([died][penn,])
I(5 12): 1.3084864616394043	 ([actor][according])
I(9 25): 1.302910327911377	 ([tahiti][held])
I(7 19): -1.3012242317199707	 ([brando][lung])
I(12 14): 1.2869009971618652	 ([according][report.])
I(15 30): 1.285701036453247	 ([memorial][medavoy])
I(6 42): -1.270984172821045	 ([marlon][wednesday])
I(27 35): -1.2679567337036133	 ([hollywood][nicholson])
I(26 28): 1.2666058540344238	 ([home][producer])
I(16 27): -1.252833366394043	 ([service][hollywood])
I(7 35): -1.247023105621338	 ([brando][nicholson])
I(37): 1.240278720855713	 ([penn,])
I(7 33): -1.2397563457489014	 ([brando][beatty,])
I(17 21): 1.238222599029541	 ([brando,][age])
I(25 32): -1.222053050994873	 ([held][warren])
I(17 20): -1.212334156036377	 ([brando,][failure])
I(9 10): 1.2079675197601318	 ([tahiti][death])
I(20 26): -1.207385540008545	 ([failure][home])
I(19 30): -1.2069861888885498	 ([lung][medavoy])
I(21 30): -1.19838547706604	 ([age][medavoy])
I(14): -1.1975560188293457	 ([report.])
I(3 43): -1.1965057849884033	 ([ashes][editions...])
I(12 28): 1.1928768157958984	 ([according][producer])
I(13 43): 1.1926536560058594	 ([newspaper][editions...])
I(11 37): -1.1883807182312012	 ([valley,][penn,])
I(30 32): -1.188215970993042	 ([medavoy][warren])
I(1 25): -1.1819713115692139	 ([angeles][held])
I(30 39): -1.1756527423858643	 ([medavoy][angeles])
I(1 27): -1.1731162071228027	 ([angeles][hollywood])
I(9 28): 1.1709446907043457	 ([tahiti][producer])
I(17 25): -1.1564621925354004	 ([brando,][held])
I(19 24): 1.1502294540405273	 ([lung][1,])
I(4 9): -1.1456139087677002	 ([legendary][tahiti])
I(7 27): -1.1452436447143555	 ([brando][hollywood])
I(32 43): -1.1433024406433105	 ([warren][editions...])
I(31 34): -1.138824224472046	 ([attended][jack])
I(17 28): -1.1343235969543457	 ([brando,][producer])
I(23 42): -1.1275746822357178	 ([july][wednesday])
I(28 29): 1.1225852966308594	 ([producer][mike])
I(20 35): -1.1218562126159668	 ([failure][nicholson])
I(21 43): 1.1210832595825195	 ([age][editions...])
I(25 31): -1.1197185516357422	 ([held][attended])
I(34 42): -1.1183381080627441	 ([jack][wednesday])
I(4 18): 1.1168146133422852	 ([legendary][died])
I(13 14): 1.1060023307800293	 ([newspaper][report.])
I(11 28): -1.1055541038513184	 ([valley,][producer])
I(25 37): -1.1018986701965332	 ([held][penn,])
I(13 17): 1.1006922721862793	 ([newspaper][brando,])
I(1 39): -1.1002283096313477	 ([angeles][angeles])
I(7 9): -1.0882878303527832	 ([brando][tahiti])
I(7 42): -1.0879507064819336	 ([brando][wednesday])
I(6 31): -1.086608648300171	 ([marlon][attended])
I(3 31): 1.0806927680969238	 ([ashes][attended])
I(10 27): -1.080160140991211	 ([death][hollywood])
I(28 34): -1.0705218315124512	 ([producer][jack])
I(34): 1.0698795318603516	 ([jack])
I(5 6): -1.0677285194396973	 ([actor][marlon])
I(12 37): 1.0672054290771484	 ([according][penn,])
I(28 38): 1.0667052268981934	 ([producer][los])
I(6 23): -1.0664734840393066	 ([marlon][july])
I(35): 1.0625524520874023	 ([nicholson])
I(20 25): -1.0599617958068848	 ([failure][held])
I(3 10): 1.045107126235962	 ([ashes][death])
I(9 26): 1.0447051525115967	 ([tahiti][home])
I(17 27): -1.035801887512207	 ([brando,][hollywood])
I(1 16): -1.0347700119018555	 ([angeles][service])
I(1 34): -1.0313787460327148	 ([angeles][jack])
I(21): -1.0280556678771973	 ([age])
I(18 36): -1.0274572372436523	 ([died][sean])
I(20 42): -1.0261478424072266	 ([failure][wednesday])
I(5 18): 1.0255255699157715	 ([actor][died])
I(4 13): 1.0204720497131348	 ([legendary][newspaper])
I(23): 1.0201678276062012	 ([july])
I(5 32): -1.0174050331115723	 ([actor][warren])
I(14 37): 1.0151233673095703	 ([report.][penn,])
I(19 42): -1.0129656791687012	 ([lung][wednesday])
I(28 36): 1.005375862121582	 ([producer][sean])
I(9 20): 0.996389627456665	 ([tahiti][failure])
I(1 7): -0.9962873458862305	 ([angeles][brando])
I(26 29): -0.9948735237121582	 ([home][mike])
I(5 16): -0.9907627105712891	 ([actor][service])
I(5 13): 0.9854288101196289	 ([actor][newspaper])
I(34 35): 0.9783337116241455	 ([jack][nicholson])
I(12 17): 0.9759039878845215	 ([according][brando,])
I(27 28): 0.9755494594573975	 ([hollywood][producer])
I(4 11): -0.9733638763427734	 ([legendary][valley,])
I(13): -0.9682183265686035	 ([newspaper])
I(9 19): -0.9614238739013672	 ([tahiti][lung])
I(5 23): -0.9582433700561523	 ([actor][july])
I(4 15): 0.955693244934082	 ([legendary][memorial])
I(33 35): -0.9544713497161865	 ([beatty,][nicholson])
I(4 31): 0.9534168243408203	 ([legendary][attended])
I(34 43): -0.9527850151062012	 ([jack][editions...])
I(6 43): 0.9515900611877441	 ([marlon][editions...])
I(25 30): -0.9512884616851807	 ([held][medavoy])
I(0 30): -0.9497802257537842	 ([los][medavoy])
I(25 26): -0.9486899375915527	 ([held][home])
I(5 21): 0.9461712837219238	 ([actor][age])
I(15 18): 0.9390292167663574	 ([memorial][died])
I(23 34): -0.9377546310424805	 ([july][jack])
I(18 20): -0.9377069473266602	 ([died][failure])
I(3 29): -0.9350724220275879	 ([ashes][mike])
I(27 40): -0.9341435432434082	 ([hollywood][times])
I(21 28): 0.9318218231201172	 ([age][producer])
I(9 15): 0.9213888645172119	 ([tahiti][memorial])
I(4 19): -0.9174478054046631	 ([legendary][lung])
I(3 13): 0.9125611782073975	 ([ashes][newspaper])
I(10 19): 0.9048519134521484	 ([death][lung])
I(11 30): -0.9036939144134521	 ([valley,][medavoy])
I(14 36): 0.9031529426574707	 ([report.][sean])
I(31 42): -0.9012577533721924	 ([attended][wednesday])
I(25 43): -0.8989310264587402	 ([held][editions...])
I(3 34): -0.8908896446228027	 ([ashes][jack])
I(42 43): -0.8867964744567871	 ([wednesday][editions...])
I(1 40): -0.886566162109375	 ([angeles][times])
I(0 5): -0.8861112594604492	 ([los][actor])
I(5 14): 0.8856515884399414	 ([actor][report.])
I(16 29): -0.8848671913146973	 ([service][mike])
I(1 11): -0.8838958740234375	 ([angeles][valley,])
I(18 29): -0.878394603729248	 ([died][mike])
I(11 33): -0.878201961517334	 ([valley,][beatty,])
I(21 23): -0.8760566711425781	 ([age][july])
I(3 37): -0.8690707683563232	 ([ashes][penn,])
I(16 18): 0.863492488861084	 ([service][died])
I(16 33): -0.8627753257751465	 ([service][beatty,])
I(5 7): -0.843376636505127	 ([actor][brando])
I(9 30): -0.8433113098144531	 ([tahiti][medavoy])
I(19 29): -0.8428194522857666	 ([lung][mike])
I(15 20): 0.8426117897033691	 ([memorial][failure])
I(0 9): -0.8423051834106445	 ([los][tahiti])
I(13 37): 0.8360114097595215	 ([newspaper][penn,])
I(8 36): -0.8344650268554688	 ([spread][sean])
I(3 40): -0.8303220272064209	 ([ashes][times])
I(14 28): 0.8295726776123047	 ([report.][producer])
I(33 34): -0.8285274505615234	 ([beatty,][jack])
I(4 37): 0.8273820877075195	 ([legendary][penn,])
I(13 18): 0.8257994651794434	 ([newspaper][died])
I(29 43): -0.8251729011535645	 ([mike][editions...])
I(26 31): -0.8207817077636719	 ([home][attended])
I(31 32): -0.8159124851226807	 ([attended][warren])
I(19 21): 0.814258337020874	 ([lung][age])
I(3 36): -0.8125081062316895	 ([ashes][sean])
I(3 41): 0.8120055198669434	 ([ashes][reported])
I(37 39): -0.8050732612609863	 ([penn,][angeles])
I(23 24): -0.8012523651123047	 ([july][1,])
I(6 35): -0.7997579574584961	 ([marlon][nicholson])
I(3 5): -0.7949728965759277	 ([ashes][actor])
I(19 36): -0.7941226959228516	 ([lung][sean])
I(7): 0.792747974395752	 ([brando])
I(4 27): -0.7910017967224121	 ([legendary][hollywood])
I(9 24): 0.7882046699523926	 ([tahiti][1,])
I(16 28): -0.7875032424926758	 ([service][producer])
I(12): -0.7863411903381348	 ([according])
I(28 41): 0.7826356887817383	 ([producer][reported])
I(19 23): 0.7800545692443848	 ([lung][july])
I(29 42): -0.7772068977355957	 ([mike][wednesday])
I(18 43): 0.77618408203125	 ([died][editions...])
I(1 6): -0.7735581398010254	 ([angeles][marlon])
I(28 40): -0.7725625038146973	 ([producer][times])
I(26 36): -0.7693305015563965	 ([home][sean])
I(0 27): -0.7691640853881836	 ([los][hollywood])
I(6 27): 0.768430233001709	 ([marlon][hollywood])
I(6 10): -0.767235279083252	 ([marlon][death])
I(10 33): -0.7658133506774902	 ([death][beatty,])
I(16 43): -0.764857292175293	 ([service][editions...])
I(4 8): 0.760932445526123	 ([legendary][spread])
I(38 43): 0.7569737434387207	 ([los][editions...])
I(26 27): -0.7474007606506348	 ([home][hollywood])
I(5 25): -0.7471861839294434	 ([actor][held])
I(17 40): -0.7453479766845703	 ([brando,][times])
I(9 40): 0.745046854019165	 ([tahiti][times])
I(27 34): -0.7435450553894043	 ([hollywood][jack])
I(5 9): 0.743006706237793	 ([actor][tahiti])
I(7 14): 0.7423892021179199	 ([brando][report.])
I(0 25): -0.7418241500854492	 ([los][held])
I(20 36): -0.7374773025512695	 ([failure][sean])
I(18 28): 0.7368979454040527	 ([died][producer])
I(25 34): -0.7284016609191895	 ([held][jack])
I(20 21): -0.7254877090454102	 ([failure][age])
I(15 17): -0.7250499725341797	 ([memorial][brando,])
I(13 33): 0.7230465412139893	 ([newspaper][beatty,])
I(10 13): 0.7212643623352051	 ([death][newspaper])
I(30 43): -0.7208783626556396	 ([medavoy][editions...])
I(8 29): -0.7105236053466797	 ([spread][mike])
I(11 31): 0.7080645561218262	 ([valley,][attended])
I(20 30): -0.7073040008544922	 ([failure][medavoy])
I(2 5): 0.7066879272460938	 ([-][actor])
I(41): -0.7018499374389648	 ([reported])
I(20 24): 0.6976032257080078	 ([failure][1,])
I(0 3): -0.6971695423126221	 ([los][ashes])
I(15 29): -0.6958451271057129	 ([memorial][mike])
I(4 21): 0.6932854652404785	 ([legendary][age])
I(0 17): -0.6882724761962891	 ([los][brando,])
I(8 37): 0.6880731582641602	 ([spread][penn,])
I(7 34): -0.6857876777648926	 ([brando][jack])
I(3 42): -0.684680700302124	 ([ashes][wednesday])
I(7 17): -0.6841211318969727	 ([brando][brando,])
I(5 11): 0.6789641380310059	 ([actor][valley,])
I(12 13): 0.6749815940856934	 ([according][newspaper])
I(14 17): 0.674250602722168	 ([report.][brando,])
I(19 32): -0.6665422916412354	 ([lung][warren])
I(6 18): -0.6661477088928223	 ([marlon][died])
I(17): 0.6658220291137695	 ([brando,])
I(18 41): 0.6657443046569824	 ([died][reported])
I(20 32): -0.6630463600158691	 ([failure][warren])
I(0 33): -0.6614937782287598	 ([los][beatty,])
I(4 41): 0.6600861549377441	 ([legendary][reported])
I(13 19): 0.6591687202453613	 ([newspaper][lung])
I(31 41): -0.6572568416595459	 ([attended][reported])
I(20 29): -0.6572060585021973	 ([failure][mike])
I(36 42): -0.6543493270874023	 ([sean][wednesday])
I(6 20): -0.6538846492767334	 ([marlon][failure])
I(0 8): -0.6535887718200684	 ([los][spread])
I(17 18): 0.650662899017334	 ([brando,][died])
I(18 34): -0.6501255035400391	 ([died][jack])
I(6 33): -0.6488890647888184	 ([marlon][beatty,])
I(9 23): 0.6479809284210205	 ([tahiti][july])
I(2 19): 0.6445565223693848	 ([-][lung])
I(40 41): 0.6412482261657715	 ([times][reported])
I(20 40): -0.6410539150238037	 ([failure][times])
I(4 12): 0.6406111717224121	 ([legendary][according])
I(12 27): 0.6293456554412842	 ([according][hollywood])
I(16 30): -0.6267211437225342	 ([service][medavoy])
I(2 31): 0.626213788986206	 ([-][attended])
I(24 35): -0.626044750213623	 ([1,][nicholson])
I(14 20): 0.6237339973449707	 ([report.][failure])
I(20 34): -0.6225688457489014	 ([failure][jack])
I(15): 0.6218457221984863	 ([memorial])
I(21 22): 0.62127685546875	 ([age][80])
I(24 33): -0.6203885078430176	 ([1,][beatty,])
I(38): -0.6196169853210449	 ([los])
I(27 41): -0.6192793846130371	 ([hollywood][reported])
I(16 36): -0.6169562339782715	 ([service][sean])
I(13 31): -0.6144068241119385	 ([newspaper][attended])
I(11 27): -0.6141676902770996	 ([valley,][hollywood])
I(11 16): 0.6141161918640137	 ([valley,][service])
I(8 32): -0.6088705062866211	 ([spread][warren])
I(11 18): 0.6078577041625977	 ([valley,][died])
I(19 22): 0.6077451705932617	 ([lung][80])
I(16 25): -0.6061563491821289	 ([service][held])
I(33 43): -0.6003103256225586	 ([beatty,][editions...])
I(8 23): -0.5978703498840332	 ([spread][july])
I(0 4): -0.5948734283447266	 ([los][legendary])
I(8 28): 0.5943722724914551	 ([spread][producer])
I(27 43): -0.5941901206970215	 ([hollywood][editions...])
I(28): -0.5923299789428711	 ([producer])
I(7 23): -0.5903182029724121	 ([brando][july])
I(9 37): 0.5883665084838867	 ([tahiti][penn,])
I(4 34): -0.5854296684265137	 ([legendary][jack])
I(3 39): -0.584416389465332	 ([ashes][angeles])
I(18 32): -0.5817852020263672	 ([died][warren])
I(29 32): 0.5802888870239258	 ([mike][warren])
I(12 20): 0.5741920471191406	 ([according][failure])
I(7 31): -0.5736093521118164	 ([brando][attended])
I(10): 0.5733609199523926	 ([death])
I(5 43): -0.5717239379882812	 ([actor][editions...])
I(17 29): -0.5714883804321289	 ([brando,][mike])
I(32): -0.5702157020568848	 ([warren])
I(7 20): -0.5675177574157715	 ([brando][failure])
I(35 40): -0.5661411285400391	 ([nicholson][times])
I(7 25): -0.5661349296569824	 ([brando][held])
I(1 41): -0.5652189254760742	 ([angeles][reported])
I(22): -0.5641264915466309	 ([80])
I(17 24): -0.5624775886535645	 ([brando,][1,])
I(13 35): 0.5583639144897461	 ([newspaper][nicholson])
I(0 38): -0.5539202690124512	 ([los][los])
I(20 22): -0.5535664558410645	 ([failure][80])
I(10 16): 0.5514943599700928	 ([death][service])
I(5 40): -0.5455546379089355	 ([actor][times])
I(30 38): -0.5437211990356445	 ([medavoy][los])
I(15 25): -0.54060959815979	 ([memorial][held])
I(11 19): -0.5381991863250732	 ([valley,][lung])
I(2 20): 0.5372095108032227	 ([-][failure])
I(25 41): -0.5368962287902832	 ([held][reported])
I(12 15): -0.5357108116149902	 ([according][memorial])
I(18): -0.5333986282348633	 ([died])
I(21 33): 0.5326204299926758	 ([age][beatty,])
I(12 25): 0.5324375629425049	 ([according][held])
I(28 32): 0.5315933227539062	 ([producer][warren])
I(7 18): -0.5258417129516602	 ([brando][died])
I(3 18): 0.5256137847900391	 ([ashes][died])
I(16 37): -0.5234146118164062	 ([service][penn,])
I(6 25): -0.5233592987060547	 ([marlon][held])
I(7 12): 0.5226044654846191	 ([brando][according])
I(33 39): 0.5223715305328369	 ([beatty,][angeles])
I(11 12): -0.5223355293273926	 ([valley,][according])
I(37 41): 0.518643856048584	 ([penn,][reported])
I(9 17): 0.5171511173248291	 ([tahiti][brando,])
I(1 29): -0.5168070793151855	 ([angeles][mike])
I(29 36): 0.514580249786377	 ([mike][sean])
I(8 16): -0.5136280059814453	 ([spread][service])
I(14 23): 0.513129711151123	 ([report.][july])
I(6): 0.5123515129089355	 ([marlon])
I(7 43): -0.5114388465881348	 ([brando][editions...])
I(9 27): 0.5111751556396484	 ([tahiti][hollywood])
I(9 34): 0.510422945022583	 ([tahiti][jack])
I(0 35): -0.5088815689086914	 ([los][nicholson])
I(11 41): -0.5087590217590332	 ([valley,][reported])
I(22 37): 0.5074467658996582	 ([80][penn,])
I(30 40): -0.5072982311248779	 ([medavoy][times])
I(33 40): -0.5063962936401367	 ([beatty,][times])
I(16 24): 0.5049505233764648	 ([service][1,])
I(29 33): -0.5043392181396484	 ([mike][beatty,])
I(21 36): -0.5033926963806152	 ([age][sean])
I(0 43): 0.5022649765014648	 ([los][editions...])
I(8 31): -0.5015952587127686	 ([spread][attended])
I(12 41): 0.49976348876953125	 ([according][reported])
I(0 19): -0.4994196891784668	 ([los][lung])
I(39 41): -0.49883604049682617	 ([angeles][reported])
I(17 36): -0.4971599578857422	 ([brando,][sean])
I(0 41): -0.4952239990234375	 ([los][reported])
I(21 35): 0.4949665069580078	 ([age][nicholson])
I(10 18): -0.49190425872802734	 ([death][died])
I(24 37): -0.4900779724121094	 ([1,][penn,])
I(4 30): -0.4890758991241455	 ([legendary][medavoy])
I(14 43): 0.48827362060546875	 ([report.][editions...])
I(15 31): 0.48493170738220215	 ([memorial][attended])
I(32 36): 0.48401594161987305	 ([warren][sean])
I(26 32): -0.4821357727050781	 ([home][warren])
I(4 10): 0.48135948181152344	 ([legendary][death])
I(12 18): 0.4807248115539551	 ([according][died])
I(40): 0.4806194305419922	 ([times])
I(2 18): 0.4802265167236328	 ([-][died])
I(3 21): 0.47861170768737793	 ([ashes][age])
I(14 32): 0.4716334342956543	 ([report.][warren])
I(23 29): -0.47059011459350586	 ([july][mike])
I(39 40): 0.46968984603881836	 ([angeles][times])
I(14 40): 0.46250486373901367	 ([report.][times])
I(16): 0.46192407608032227	 ([service])
I(2 10): 0.4580416679382324	 ([-][death])
I(3 19): 0.4573097229003906	 ([ashes][lung])
I(8 20): -0.45691537857055664	 ([spread][failure])
I(6 21): 0.45679426193237305	 ([marlon][age])
I(3 12): 0.45413923263549805	 ([ashes][according])
I(8 17): 0.45206499099731445	 ([spread][brando,])
I(23 41): -0.45052623748779297	 ([july][reported])
I(0 26): -0.44966697692871094	 ([los][home])
I(2 15): 0.4487457275390625	 ([-][memorial])
I(20 39): -0.44428348541259766	 ([failure][angeles])
I(11 25): 0.4406094551086426	 ([valley,][held])
I(36): -0.43832826614379883	 ([sean])
I(9 31): 0.43732738494873047	 ([tahiti][attended])
I(32 42): -0.43685388565063477	 ([warren][wednesday])
I(15 33): -0.4366950988769531	 ([memorial][beatty,])
I(11 36): 0.43562984466552734	 ([valley,][sean])
I(0 42): -0.4349074363708496	 ([los][wednesday])
I(21 34): -0.43483495712280273	 ([age][jack])
I(18 22): 0.4336585998535156	 ([died][80])
I(21 42): -0.43349123001098633	 ([age][wednesday])
I(9 33): -0.433377742767334	 ([tahiti][beatty,])
I(25 42): -0.433225154876709	 ([held][wednesday])
I(16 26): -0.43181705474853516	 ([service][home])
I(4 32): -0.43156957626342773	 ([legendary][warren])
I(14 26): 0.43152666091918945	 ([report.][home])
I(7 16): -0.4308438301086426	 ([brando][service])
I(15 27): -0.4285449981689453	 ([memorial][hollywood])
I(10 34): -0.4268226623535156	 ([death][jack])
I(18 26): 0.4264054298400879	 ([died][home])
I(28 39): 0.42495203018188477	 ([producer][angeles])
I(16 35): -0.42281007766723633	 ([service][nicholson])
I(15 21): 0.42223596572875977	 ([memorial][age])
I(6 41): -0.41924190521240234	 ([marlon][reported])
I(1 9): -0.4191603660583496	 ([angeles][tahiti])
I(0 31): -0.41908812522888184	 ([los][attended])
I(4 25): 0.4177205562591553	 ([legendary][held])
I(7 41): -0.4173088073730469	 ([brando][reported])
I(26 34): -0.4162325859069824	 ([home][jack])
I(25 40): -0.4122176170349121	 ([held][times])
I(12 35): 0.41100406646728516	 ([according][nicholson])
I(26 40): -0.4094419479370117	 ([home][times])
I(1 10): -0.40765857696533203	 ([angeles][death])
I(12 33): 0.40708065032958984	 ([according][beatty,])
I(2 12): 0.40659618377685547	 ([-][according])
I(38 41): -0.40651416778564453	 ([los][reported])
I(8 18): 0.4061274528503418	 ([spread][died])
I(19 41): 0.4059727191925049	 ([lung][reported])
I(16 19): 0.4053916931152344	 ([service][lung])
I(21 40): -0.4043741226196289	 ([age][times])
I(23 26): -0.4010457992553711	 ([july][home])
I(11 42): -0.3977837562561035	 ([valley,][wednesday])
I(20 31): -0.3967254161834717	 ([failure][attended])
I(34 40): -0.39345884323120117	 ([jack][times])
