---------- AND Interactions ----------
I(q): -3.523517608642578	 ([horrific])
I(`q): 0.5178062319755554	 ([smith][horrific])
I(Yn): 0.5145195722579956	 ([wanted][human...])
I(gy): -0.5128941535949707	 ([points][remarkable,])
I(^`): 0.5119978189468384	 ([prophet][smith])
I(Po): -0.5083996653556824	 ([nice][despite])
I(v~): -0.5080438852310181	 ([showed][anyone! "])
I({|): -0.5047036409378052	 ([work.][i'd])
I(s{): 0.5028244256973267	 ([attempts][work.])
I(M): 0.49893176555633545	 ([comment])
I(Yq): 0.49818849563598633	 ([wanted][horrific])
I(G): -0.4942275881767273	 ([curiously])
I(Ao): 0.49165552854537964	 ([despite][despite])
I(gv): -0.4899115562438965	 ([points][showed])
I(v}): -0.48787355422973633	 ([showed][recommend])
I(PU): -0.4859703779220581	 ([nice][loved])
I(On): -0.48540598154067993	 ([list? ) it][human...])
I(D}): 0.48285603523254395	 ([comments][recommend])
I(IO): -0.4799045920372009	 ([film][list? ) it])
I(IM): 0.47822844982147217	 ([film][comment])
I(}~): -0.4782087802886963	 ([recommend][anyone! "])
I(Ov): 0.4775499701499939	 ([list? ) it][showed])
I(rs): 0.47679924964904785	 ([negative][attempts])
I(Wq): -0.46481966972351074	 ([obviously][horrific])
I(O}): 0.46182769536972046	 ([list? ) it][recommend])
I(Uz): -0.46120333671569824	 ([loved][god - given])
I(t}): -0.4600963592529297	 ([stirred][recommend])
I(M~): -0.45994865894317627	 ([comment][anyone! "])
I(q{): 0.4594811201095581	 ([horrific][work.])
I(Fq): -0.45923912525177	 ([someone][horrific])
I(g): 0.45823752880096436	 ([points])
I(In): 0.4526146650314331	 ([film][human...])
I(M^): 0.4519196152687073	 ([comment][prophet])
I(fq): -0.4516177177429199	 ([fact,][horrific])
I(Px): -0.4505413770675659	 ([nice][complete])
I(Ow): 0.4480507969856262	 ([list? ) it][able])
I(kv): -0.44794368743896484	 ([know][showed])
I(L): 0.4466588497161865	 ([negative])
I(MU): -0.4450937509536743	 ([comment][loved])
I(ky): -0.4425187110900879	 ([know][remarkable,])
I(Qe): -0.4416928291320801	 ([note][idea.])
I(MO): -0.4387702941894531	 ([comment][list? ) it])
I(nx): 0.4386097192764282	 ([human...][complete])
I(XY): -0.4384540319442749	 ([church][wanted])
I(x): -0.4368632435798645	 ([complete])
I(uy): -0.43597841262817383	 ([adversary,][remarkable,])
I(w{): 0.432247519493103	 ([able][work.])
I(DF): -0.4280192255973816	 ([comments][someone])
I(_`): 0.42033272981643677	 ([joseph][smith])
I(X): 0.4165494441986084	 ([church])
I(U~): -0.41622138023376465	 ([loved][anyone! "])
I(`m): 0.41532397270202637	 ([smith][smith])
I(Un): -0.4124339818954468	 ([loved][human...])
I(Wn): 0.4118497371673584	 ([obviously][human...])
I(x|): -0.41174566745758057	 ([complete][i'd])
I(Ps): -0.40790343284606934	 ([nice][attempts])
I(CN): -0.4076080918312073	 ([initial][first])
I(IK): -0.4062199592590332	 ([film][( why])
I(ly): -0.40541839599609375	 ([joseph][remarkable,])
I(OY): -0.3997914791107178	 ([list? ) it][wanted])
I(nz): -0.3995152711868286	 ([human...][god - given])
I(nt): 0.39748597145080566	 ([human...][stirred])
I(Pq): -0.3959341049194336	 ([nice][horrific])
I(qy): 0.3953719139099121	 ([horrific][remarkable,])
I(DM): 0.39104002714157104	 ([comments][comment])
I(^v): -0.3898925185203552	 ([prophet][showed])
I(x}): -0.38977861404418945	 ([complete][recommend])
I(CM): -0.389618456363678	 ([initial][comment])
I(\v): -0.3871603012084961	 ([points][showed])
I(WY): -0.3871515989303589	 ([obviously][wanted])
I(in): -0.38633930683135986	 ([effective.][human...])
I(Qq): 0.3847973346710205	 ([note][horrific])
I(O): -0.38478511571884155	 ([list? ) it])
I(st): 0.3822075128555298	 ([attempts][stirred])
I(i{): 0.3804495334625244	 ([effective.][work.])
I(IL): 0.38028883934020996	 ([film][negative])
I(C): -0.3790457844734192	 ([initial])
I(^z): -0.3781614899635315	 ([prophet][god - given])
I(Yi): -0.37450844049453735	 ([wanted][effective.])
I(Z): -0.37313365936279297	 ([stress])
I(IY): -0.37250036001205444	 ([film][wanted])
I(LQ): -0.37052059173583984	 ([negative][note])
I(]`): -0.3703494071960449	 ([portray][smith])
I(^m): 0.3678997755050659	 ([prophet][smith])
I(CK): 0.3675118088722229	 ([initial][( why])
I(Kn): 0.36611688137054443	 ([( why][human...])
I(my): -0.3652392029762268	 ([smith][remarkable,])
I(iw): -0.3641839027404785	 ([effective.][able])
I(I^): 0.3632296919822693	 ([film][prophet])
I(ln): -0.3609449863433838	 ([joseph][human...])
I(Z]): -0.3598244786262512	 ([stress][portray])
I(qx): 0.3595292568206787	 ([horrific][complete])
I(jv): -0.35829973220825195	 ([already][showed])
I(\i): -0.3563425540924072	 ([points][effective.])
I(ik): 0.356223464012146	 ([effective.][know])
I(Zn): 0.35520482063293457	 ([stress][human...])
I(j): 0.3537241220474243	 ([already])
I(GO): 0.35206711292266846	 ([curiously][list? ) it])
I(cq): 0.35200929641723633	 ([thats][horrific])
I(Hn): 0.35163938999176025	 ([disliked][human...])
I(n|): -0.3491751551628113	 ([human...][i'd])
I(Gy): 0.3478724956512451	 ([curiously][remarkable,])
I(Q^): 0.3470613360404968	 ([note][prophet])
I(LN): -0.34536540508270264	 ([negative][first])
I(M|): -0.3450666069984436	 ([comment][i'd])
I(eq): 0.34209656715393066	 ([idea.][horrific])
I(Zy): 0.3420681953430176	 ([stress][remarkable,])
I(xy): 0.34186482429504395	 ([complete][remarkable,])
I(`): -0.3389360308647156	 ([smith])
I(LO): -0.33846020698547363	 ([negative][list? ) it])
I(B~): -0.33814501762390137	 ([reading][anyone! "])
I(q|): 0.3366430997848511	 ([horrific][i'd])
I(SU): -0.3355058431625366	 ([everyone][loved])
I(ow): -0.3344964385032654	 ([despite][able])
I(Y\): -0.3337936997413635	 ([wanted][points])
I(ev): -0.33332371711730957	 ([idea.][showed])
I(QU): -0.33292436599731445	 ([note][loved])
I(MP): -0.3313713073730469	 ([comment][nice])
I(Uq): 0.3312342166900635	 ([loved][horrific])
I(Ou): 0.3288673758506775	 ([list? ) it][adversary,])
I(uv): 0.32724857330322266	 ([adversary,][showed])
I(\q): -0.32642412185668945	 ([points][horrific])
I(It): -0.32527244091033936	 ([film][stirred])
I(vw): -0.32309532165527344	 ([showed][able])
I(g~): -0.32239294052124023	 ([points][anyone! "])
I(cu): -0.32227110862731934	 ([thats][adversary,])
I(c): 0.32104623317718506	 ([thats])
I(BI): -0.31946396827697754	 ([reading][film])
I(Av): 0.3190751075744629	 ([despite][showed])
I(QY): -0.31842607259750366	 ([note][wanted])
I(gu): -0.31705808639526367	 ([points][adversary,])
I(NO): -0.3165232539176941	 ([first][list? ) it])
I(O\): 0.3151243329048157	 ([list? ) it][points])
I(Mx): -0.31396204233169556	 ([comment][complete])
I(Ue): -0.31196045875549316	 ([loved][idea.])
I(QS): -0.31150180101394653	 ([note][everyone])
I(iu): -0.31081199645996094	 ([effective.][adversary,])
I(ux): 0.3096897006034851	 ([adversary,][complete])
I(Yx): -0.3088498115539551	 ([wanted][complete])
I(KM): 0.30708056688308716	 ([( why][comment])
I(By): -0.3069894313812256	 ([reading][remarkable,])
I(]}): 0.30640363693237305	 ([portray][recommend])
I(CF): -0.3062518835067749	 ([initial][someone])
I(Mm): 0.30623406171798706	 ([comment][smith])
I(QT): -0.30533552169799805	 ([note][else])
I(MN): -0.3046013116836548	 ([comment][first])
I(W}): 0.30377888679504395	 ([obviously][recommend])
I(FM): -0.3034958839416504	 ([someone][comment])
I(jt): 0.3025496006011963	 ([already][stirred])
I(_q): 0.2994037866592407	 ([joseph][horrific])
I(Y}): 0.2993509769439697	 ([wanted][recommend])
I(tz): 0.29912519454956055	 ([stirred][god - given])
I(Sq): 0.2991211414337158	 ([everyone][horrific])
I(mw): -0.2985303997993469	 ([smith][able])
I(]o): -0.29847466945648193	 ([portray][despite])
I(Z[): 0.29782402515411377	 ([stress][certain])
I(mt): -0.29646116495132446	 ([smith][stirred])
I(ei): 0.2961111068725586	 ([idea.][effective.])
I(AG): 0.29386234283447266	 ([despite][curiously])
I(\}): -0.29336071014404297	 ([points][recommend])
I(Yw): 0.29215770959854126	 ([wanted][able])
I(Ug): -0.2920182943344116	 ([loved][points])
I(M}): -0.29079151153564453	 ([comment][recommend])
I(Oq): 0.29047197103500366	 ([list? ) it][horrific])
I(Hx): -0.2901676297187805	 ([disliked][complete])
I(ST): 0.28986960649490356	 ([everyone][else])
I(S): -0.2893112301826477	 ([everyone])
I(B): 0.28899216651916504	 ([reading])
I(Ig): -0.2877906560897827	 ([film][points])
I(TV): -0.2864030599594116	 ([else][it!])
I(eo): -0.28518569469451904	 ([idea.][despite])
I(Dy): 0.2847144603729248	 ([comments][remarkable,])
I(Jq): -0.28422069549560547	 ([- -][horrific])
I(CZ): 0.2812485694885254	 ([initial][stress])
I(NP): -0.2808741331100464	 ([first][nice])
I(P}): 0.28049373626708984	 ([nice][recommend])
I(DK): 0.27999448776245117	 ([comments][( why])
I(|~): -0.2794293761253357	 ([i'd][anyone! "])
I(de): -0.2792317867279053	 ([whole][idea.])
I(Nv): -0.2782050371170044	 ([first][showed])
I(kw): -0.27584171295166016	 ([know][able])
I(Z}): 0.27477550506591797	 ([stress][recommend])
I(Dq): 0.27443599700927734	 ([comments][horrific])
I(MQ): -0.2724195718765259	 ([comment][note])
I(ej): -0.27219343185424805	 ([idea.][already])
I(Kw): 0.270590603351593	 ([( why][able])
I(e~): -0.27003443241119385	 ([idea.][anyone! "])
I(MY): 0.26882749795913696	 ([comment][wanted])
I(Xx): -0.2682143449783325	 ([church][complete])
I(Fs): -0.2676658630371094	 ([someone][attempts])
I(Ny): -0.26727163791656494	 ([first][remarkable,])
I(DE): 0.2672421336174011	 ([comments]["])
I(RU): -0.2654550075531006	 ([virtually][loved])
I(fo): -0.2647751569747925	 ([fact,][despite])
I(Fv): 0.2629208564758301	 ([someone][showed])
I(Pe): -0.2627861499786377	 ([nice][idea.])
I(\u): -0.2627382278442383	 ([points][adversary,])
I(K}): 0.26257824897766113	 ([( why][recommend])
I(MR): 0.26244544982910156	 ([comment][virtually])
I([q): 0.262265682220459	 ([certain][horrific])
I(z{): 0.2619894742965698	 ([god - given][work.])
I(]s): -0.2615622282028198	 ([portray][attempts])
I(MX): 0.26062726974487305	 ([comment][church])
I(Ux): -0.2599586844444275	 ([loved][complete])
I(o): -0.25973647832870483	 ([despite])
I(p~): -0.2596404552459717	 ([that,][anyone! "])
I(U\): -0.2588949203491211	 ([loved][points])
I(We): -0.25838637351989746	 ([obviously][idea.])
I(Iq): -0.25593483448028564	 ([film][horrific])
I(Iv): -0.2559167146682739	 ([film][showed])
I(ez): -0.2552797794342041	 ([idea.][god - given])
I(C}): 0.2545626163482666	 ([initial][recommend])
I(F): 0.2528916597366333	 ([someone])
I(]q): -0.25223875045776367	 ([portray][horrific])
I(Q]): -0.25213122367858887	 ([note][portray])
I(My): -0.2509196996688843	 ([comment][remarkable,])
I(FO): -0.2500110864639282	 ([someone][list? ) it])
I(AO): 0.24961429834365845	 ([despite][list? ) it])
I(Iy): -0.2493753433227539	 ([film][remarkable,])
I(`c): -0.24856096506118774	 ([smith][thats])
I(FH): -0.24678122997283936	 ([someone][disliked])
I(ty): 0.24677729606628418	 ([stirred][remarkable,])
I(AD): 0.24671286344528198	 ([despite][comments])
I(v|): -0.24594712257385254	 ([showed][i'd])
I(C{): -0.24489688873291016	 ([initial][work.])
I(z~): -0.2446763515472412	 ([god - given][anyone! "])
I(^): -0.24452728033065796	 ([prophet])
I(c~): -0.24447941780090332	 ([thats][anyone! "])
I(Iw): -0.24411463737487793	 ([film][able])
I(^l): 0.2438095211982727	 ([prophet][joseph])
I(K~): 0.2421920895576477	 ([( why][anyone! "])
I(ay): 0.2419600486755371	 ([positive][remarkable,])
I(CU): -0.24061596393585205	 ([initial][loved])
I(KQ): -0.23971110582351685	 ([( why][note])
I(iq): -0.23914122581481934	 ([effective.][horrific])
I(HO): 0.23686498403549194	 ([disliked][list? ) it])
I(Dw): 0.23670893907546997	 ([comments][able])
I(P{): -0.23603379726409912	 ([nice][work.])
I(CD): 0.23492169380187988	 ([initial][comments])
I(w): 0.23492014408111572	 ([able])
I(Cn): -0.23470216989517212	 ([initial][human...])
I(_m): 0.2339964509010315	 ([joseph][smith])
I(_): -0.23202526569366455	 ([joseph])
I(Aq): -0.23160743713378906	 ([despite][horrific])
I(cv): -0.23117876052856445	 ([thats][showed])
I(cn): 0.23062121868133545	 ([thats][human...])
I(Gw): 0.23062044382095337	 ([curiously][able])
I(r): -0.2304905652999878	 ([negative])
I(x{): -0.23026776313781738	 ([complete][work.])
I(CO): 0.22854387760162354	 ([initial][list? ) it])
I(Ie): -0.22633802890777588	 ([film][idea.])
I(Sm): 0.2260277271270752	 ([everyone][smith])
I(U[): -0.22600555419921875	 ([loved][certain])
I(VY): -0.22570019960403442	 ([it!][wanted])
I(\g): -0.22428655624389648	 ([points][points])
I(s~): 0.2240617275238037	 ([attempts][anyone! "])
I(Dn): 0.22284400463104248	 ([comments][human...])
I(_}): 0.22241497039794922	 ([joseph][recommend])
I(^c): -0.22162717580795288	 ([prophet][thats])
I(X~): -0.22037732601165771	 ([church][anyone! "])
I(ks): -0.22022056579589844	 ([know][attempts])
I(FG): 0.2201194167137146	 ([someone][curiously])
I(IJ): -0.21957015991210938	 ([film][- -])
I(fj): -0.21940171718597412	 ([fact,][already])
I(~): 0.21900582313537598	 ([anyone! "])
I(Yv): -0.21884405612945557	 ([wanted][showed])
I(Cx): -0.21849596500396729	 ([initial][complete])
I(cs): 0.21792268753051758	 ([thats][attempts])
I(Ua): -0.21727311611175537	 ([loved][positive])
I(`t): -0.21702128648757935	 ([smith][stirred])
I(ot): -0.21632325649261475	 ([despite][stirred])
I(AN): -0.21629202365875244	 ([despite][first])
I(]): 0.2155461311340332	 ([portray])
I(S~): 0.21527689695358276	 ([everyone][anyone! "])
I(fs): 0.21517741680145264	 ([fact,][attempts])
I(FN): 0.2144380807876587	 ([someone][first])
I(en): -0.21400690078735352	 ([idea.][human...])
I(Le): -0.21382951736450195	 ([negative][idea.])
I(]g): -0.21313607692718506	 ([portray][points])
I(s|): 0.21259593963623047	 ([attempts][i'd])
I(Pf): -0.21215283870697021	 ([nice][fact,])
I(UW): 0.2116687297821045	 ([loved][obviously])
I(FI): 0.2113581895828247	 ([someone][film])
I(RS): 0.21111613512039185	 ([virtually][everyone])
I(N}): -0.21101438999176025	 ([first][recommend])
I(PX): 0.21026062965393066	 ([nice][church])
I(n{): 0.21003568172454834	 ([human...][work.])
I(cd): -0.20942902565002441	 ([thats][whole])
I(av): -0.20909643173217773	 ([positive][showed])
I(ce): -0.2089221477508545	 ([thats][idea.])
I(CG): 0.20738184452056885	 ([initial][curiously])
I(Kv): -0.20730817317962646	 ([( why][showed])
I(^}): 0.2068600058555603	 ([prophet][recommend])
I(QW): -0.20676708221435547	 ([note][obviously])
I(Bz): -0.2064058780670166	 ([reading][god - given])
I(sw): 0.20596861839294434	 ([attempts][able])
I(kx): 0.20573323965072632	 ([know][complete])
I(Hz): 0.2055724859237671	 ([disliked][god - given])
I(Oo): -0.2054429054260254	 ([list? ) it][despite])
I(n~): -0.2050611972808838	 ([human...][anyone! "])
I(]^): 0.20471185445785522	 ([portray][prophet])
I(AQ): -0.20431053638458252	 ([despite][note])
I(Du): 0.2042521834373474	 ([comments][adversary,])
I(J}): -0.2037200927734375	 ([- -][recommend])
I(IW): -0.2034165859222412	 ([film][obviously])
I(Wy): 0.20167279243469238	 ([obviously][remarkable,])
I(Pp): -0.20166385173797607	 ([nice][that,])
I(Xy): 0.2015526294708252	 ([church][remarkable,])
I(Xv): 0.19984173774719238	 ([church][showed])
I(Up): -0.19946324825286865	 ([loved][that,])
I(ry): 0.19809627532958984	 ([negative][remarkable,])
I(W~): -0.1978468894958496	 ([obviously][anyone! "])
I(oy): 0.19775432348251343	 ([despite][remarkable,])
I(]w): -0.19768154621124268	 ([portray][able])
I(EK): 0.1970769166946411	 (["][( why])
I(t): -0.19644808769226074	 ([stirred])
I(La): -0.19612812995910645	 ([negative][positive])
I(Qf): -0.19597530364990234	 ([note][fact,])
I(kt): 0.19590342044830322	 ([know][stirred])
I(EM): 0.19576406478881836	 (["][comment])
I([\): 0.19537413120269775	 ([certain][points])
I(Qx): 0.19534379243850708	 ([note][complete])
I(e): 0.19487309455871582	 ([idea.])
I(LP): -0.19385623931884766	 ([negative][nice])
I(Xn): 0.19359064102172852	 ([church][human...])
I(w|): 0.1928083896636963	 ([able][i'd])
I(I}): 0.19279193878173828	 ([film][recommend])
I({): 0.19246065616607666	 ([work.])
I(eg): -0.19213449954986572	 ([idea.][points])
I(O|): -0.19196408987045288	 ([list? ) it][i'd])
I(Ix): -0.19177764654159546	 ([film][complete])
I(G}): 0.19164443016052246	 ([curiously][recommend])
I(Qo): -0.19155460596084595	 ([note][despite])
I(fu): -0.191148042678833	 ([fact,][adversary,])
I(dn): 0.1904895305633545	 ([whole][human...])
I(gt): -0.19024932384490967	 ([points][stirred])
I(uw): -0.18992149829864502	 ([adversary,][able])
I(DQ): -0.18989676237106323	 ([comments][note])
I(Xw): -0.1882796287536621	 ([church][able])
I(Qg): -0.18778884410858154	 ([note][points])
I(Xq): 0.1868727207183838	 ([church][horrific])
I(f): 0.18568944931030273	 ([fact,])
I(M`): 0.1854833960533142	 ([comment][smith])
I(Dm): 0.18536508083343506	 ([comments][smith])
I(rv): 0.18455934524536133	 ([negative][showed])
I(gn): -0.1842283010482788	 ([points][human...])
I(F~): -0.1841679811477661	 ([someone][anyone! "])
I(rw): 0.18397819995880127	 ([negative][able])
I(c}): -0.18396759033203125	 ([thats][recommend])
I(SY): 0.18391799926757812	 ([everyone][wanted])
I(Ye): -0.1837971806526184	 ([wanted][idea.])
I(KU): -0.18379706144332886	 ([( why][loved])
I(Hw): 0.18351483345031738	 ([disliked][able])
I(lq): 0.18337440490722656	 ([joseph][horrific])
I(BC): -0.18314695358276367	 ([reading][initial])
I(^b): 0.1830732226371765	 ([prophet][manner])
I(CX): -0.1829882264137268	 ([initial][church])
I(Nx): 0.18285316228866577	 ([first][complete])
I(]{): 0.18195044994354248	 ([portray][work.])
I(EG): 0.18184834718704224	 (["][curiously])
I(H}): -0.1817765235900879	 ([disliked][recommend])
I(UX): -0.1816556453704834	 ([loved][church])
I(Bx): -0.18160218000411987	 ([reading][complete])
I(P): 0.18049800395965576	 ([nice])
I(BP): 0.18047106266021729	 ([reading][nice])
I(PV): 0.18037641048431396	 ([nice][it!])
I(g{): -0.18019378185272217	 ([points][work.])
I(eu): 0.17974495887756348	 ([idea.][adversary,])
I(v{): 0.17939364910125732	 ([showed][work.])
I(HP): 0.17926526069641113	 ([disliked][nice])
I(Lt): -0.17918705940246582	 ([negative][stirred])
I(pu): -0.1788175106048584	 ([that,][adversary,])
I(GQ): -0.1775992512702942	 ([curiously][note])
I(Gz): 0.1773301362991333	 ([curiously][god - given])
I(A]): -0.1772327423095703	 ([despite][portray])
I(Yg): -0.17697107791900635	 ([wanted][points])
I(Lx): -0.1769210696220398	 ([negative][complete])
I(Ws): -0.1768888235092163	 ([obviously][attempts])
I(Wv): 0.17604327201843262	 ([obviously][showed])
I(^u): 0.17545300722122192	 ([prophet][adversary,])
I(LU): -0.17453980445861816	 ([negative][loved])
I(ar): 0.17412066459655762	 ([positive][negative])
I(gs): 0.1737668514251709	 ([points][attempts])
I(HK): 0.17285168170928955	 ([disliked][( why])
I(^i): 0.1724606156349182	 ([prophet][effective.])
I(Xu): 0.17240452766418457	 ([church][adversary,])
I(Ay): 0.17183399200439453	 ([despite][remarkable,])
I(Wu): -0.17168152332305908	 ([obviously][adversary,])
I(Nc): -0.1716632843017578	 ([first][thats])
I(HM): 0.17123627662658691	 ([disliked][comment])
I(x~): -0.17112386226654053	 ([complete][anyone! "])
I(WX): -0.1709228754043579	 ([obviously][church])
I(Q}): -0.1702284812927246	 ([note][recommend])
I(Fe): -0.16963517665863037	 ([someone][idea.])
I(]c): -0.1690518856048584	 ([portray][thats])
I(t{): -0.16828274726867676	 ([stirred][work.])
I(\r): 0.1680213212966919	 ([points][negative])
I(D^): 0.1677994728088379	 ([comments][prophet])
I(or): 0.16715234518051147	 ([despite][negative])
I(`b): -0.16695713996887207	 ([smith][manner])
I(P~): -0.16624999046325684	 ([nice][anyone! "])
I(gx): -0.16609925031661987	 ([points][complete])
I(Pg): -0.16605722904205322	 ([nice][points])
I(BF): -0.1660444736480713	 ([reading][someone])
I(]e): -0.16583192348480225	 ([portray][idea.])
I(\`): -0.16567611694335938	 ([points][smith])
I(Xf): -0.1652735471725464	 ([church][fact,])
I(Fy): 0.16526460647583008	 ([someone][remarkable,])
I(WZ): 0.16520464420318604	 ([obviously][stress])
I(Es): 0.1651369333267212	 (["][attempts])
I(`y): -0.1649983525276184	 ([smith][remarkable,])
I(^t): 0.16482806205749512	 ([prophet][stirred])
I(s}): 0.16473078727722168	 ([attempts][recommend])
I(DO): 0.16293013095855713	 ([comments][list? ) it])
I(gm): -0.16230249404907227	 ([points][smith])
I(QV): -0.16165244579315186	 ([note][it!])
I(Gq): -0.16160321235656738	 ([curiously][horrific])
I(]a): -0.1610422134399414	 ([portray][positive])
I(Mg): -0.16091859340667725	 ([comment][points])
I(RY): -0.16049760580062866	 ([virtually][wanted])
I(LX): 0.160272479057312	 ([negative][church])
I(au): -0.16022098064422607	 ([positive][adversary,])
I(OX): -0.1600516438484192	 ([list? ) it][church])
I(IV): -0.15979409217834473	 ([film][it!])
I(S`): 0.15932559967041016	 ([everyone][smith])
I(Ky): 0.15929478406906128	 ([( why][remarkable,])
I(k{): -0.1588428020477295	 ([know][work.])
I(gi): -0.15878915786743164	 ([points][effective.])
I(]|): -0.15846049785614014	 ([portray][i'd])
I(KY): 0.1582719087600708	 ([( why][wanted])
I(Rt): -0.15823125839233398	 ([virtually][stirred])
I(j}): -0.1581435203552246	 ([already][recommend])
I(]_): -0.15770506858825684	 ([portray][joseph])
I(kz): -0.1576097011566162	 ([know][god - given])
I(jn): -0.15753400325775146	 ([already][human...])
I(KL): -0.1573117971420288	 ([( why][negative])
I(fn): -0.15695643424987793	 ([fact,][human...])
I(KS): 0.15659618377685547	 ([( why][everyone])
I(Sw): 0.15651684999465942	 ([everyone][able])
I(FS): -0.15648514032363892	 ([someone][everyone])
I(Zt): -0.15568214654922485	 ([stress][stirred])
