---------- AND Interactions ----------
I(23): 5.553212642669678	 ([bad.])
I(2,6): -0.43466687202453613	 ([movie][flicks])
I(46,50): 0.43056023120880127	 ([stone][highlights.])
I(0,42): -0.4296729564666748	 ([okay,][flick])
I(2,53): -0.425764262676239	 ([movie][cool])
I(5,22): 0.4257068634033203	 ([interesting][bad.])
I(22,25): 0.42455774545669556	 ([bad.][movie])
I(47): 0.41923534870147705	 ([fox])
I(3,16): -0.4118835926055908	 ([director... he][movie])
I(23,33): -0.4115934371948242	 ([bad.][saying])
I(3,23): -0.4111800193786621	 ([director... he][bad.])
I(6,21): -0.4066009521484375	 ([flicks][look.])
I(23,25): 0.4052625298500061	 ([bad.][movie])
I(25,42): -0.40277934074401855	 ([movie][flick])
I(19,41): 0.40007686614990234	 ([suck][box])
I(15): -0.3990458846092224	 ([doubts])
I(21,23): 0.3988008499145508	 ([look.][bad.])
I(16,26): -0.3888823390007019	 ([movie][mind])
I(16,45): -0.38828760385513306	 ([movie][jill])
I(1,45): -0.3875359892845154	 ([rented][jill])
I(20,23): 0.38574695587158203	 ([give][bad.])
I(16,46): -0.3856731653213501	 ([movie][stone])
I(6,7): 0.38441771268844604	 ([flicks][past])
I(0,2): -0.3812534809112549	 ([okay,][movie])
I(2,26): -0.3791450262069702	 ([movie][mind])
I(34,35): -0.3745059370994568	 ([' you][can't])
I(19,47): -0.371997594833374	 ([suck][fox])
I(1,19): 0.370225191116333	 ([rented][suck])
I(2,55): 0.36728429794311523	 ([movie][red - leather])
I(19,32): 0.3671576976776123	 ([suck][old])
I(53,54): -0.3656731843948364	 ([cool][shot])
I(8,19): 0.3653481602668762	 ([( if][suck])
I(23,47): -0.3635735511779785	 ([bad.][fox])
I(29,30): 0.3619648814201355	 ([ahead.][first])
I(25,26): -0.3618429899215698	 ([movie][mind])
I(21): 0.36026591062545776	 ([look.])
I(9,10): 0.3600975275039673	 ([seen][waxork])
I(13,19): 0.36001652479171753	 ([ride ).][suck])
I(0,22): -0.35674381256103516	 ([okay,][bad.])
I(42,47): -0.3559572696685791	 ([flick][fox])
I(2,38): 0.35538673400878906	 ([movie][cover '])
I(7,19): 0.3553032875061035	 ([past][suck])
I(2,42): -0.3504934310913086	 ([movie][flick])
I(22,38): 0.3501753807067871	 ([bad.][cover '])
I(5,19): 0.34663844108581543	 ([interesting][suck])
I(22,29): 0.3455457091331482	 ([bad.][ahead.])
I(50): -0.34549009799957275	 ([highlights.])
I(9,23): 0.34520483016967773	 ([seen][bad.])
I(23,44): -0.3403545022010803	 ([bad.][indicate])
I(1,25): -0.3386215269565582	 ([rented][movie])
I(50,53): 0.33861351013183594	 ([highlights.][cool])
I(11,12): 0.33837711811065674	 ([missing][fun])
I(21,42): -0.3377044200897217	 ([look.][flick])
I(23,46): 0.3376705050468445	 ([bad.][stone])
I(5,23): 0.3373584747314453	 ([interesting][bad.])
I(4,18): -0.3369903266429901	 ([made][decided])
I(56): 0.33599936962127686	 ([jill])
I(13,53): 0.33376628160476685	 ([ride ).][cool])
I(37,41): 0.33347660303115845	 ([book][box])
I(49,53): 0.3331694006919861	 ([hair][cool])
I(6,19): 0.32737088203430176	 ([flicks][suck])
I(28): -0.3258957266807556	 ([read])
I(18,26): -0.32481324672698975	 ([decided][mind])
I(54): 0.32420945167541504	 ([shot])
I(12,53): 0.315865695476532	 ([fun][cool])
I(10,12): 0.31581103801727295	 ([waxork][fun])
I(17,22): 0.3131232261657715	 ([beginning][bad.])
I(19,29): -0.311768114566803	 ([suck][ahead.])
I(15,20): -0.31082814931869507	 ([doubts][give])
I(37,53): 0.3102548122406006	 ([book][cool])
I(22,54): 0.3076167106628418	 ([bad.][shot])
I(3,53): -0.30683887004852295	 ([director... he][cool])
I(2,41): 0.30583977699279785	 ([movie][box])
I(12,36): -0.3020140528678894	 ([fun][judge])
I(37,44): 0.3006135821342468	 ([book][indicate])
I(22,52): 0.29786109924316406	 ([bad.][box])
I(6,12): -0.2973441481590271	 ([flicks][fun])
I(0): 0.2971522808074951	 ([okay,])
I(6,20): -0.2952505350112915	 ([flicks][give])
I(37,55): 0.2951262593269348	 ([book][red - leather])
I(12,50): -0.2925284504890442	 ([fun][highlights.])
I(6,53): -0.2921043634414673	 ([flicks][cool])
I(12,44): 0.2913089990615845	 ([fun][indicate])
I(10,19): -0.2894241213798523	 ([waxork][suck])
I(3,20): -0.28857189416885376	 ([director... he][give])
I(22,24): 0.28579598665237427	 ([bad.][seen])
I(3,31): -0.28541237115859985	 ([director... he][all,])
I(2,7): -0.28485989570617676	 ([movie][past])
I(22,46): 0.2841026186943054	 ([bad.][stone])
I(46,55): 0.27881497144699097	 ([stone][red - leather])
I(13,46): 0.27878227829933167	 ([ride ).][stone])
I(1,21): -0.27744191884994507	 ([rented][look.])
I(51,53): 0.27623724937438965	 ([back][cool])
I(4,7): 0.2756158709526062	 ([made][past])
I(1,15): -0.2741089463233948	 ([rented][doubts])
I(32,53): 0.27354586124420166	 ([old][cool])
I(18): 0.2733023166656494	 ([decided])
I(6): 0.27198219299316406	 ([flicks])
I(37,46): 0.27151328325271606	 ([book][stone])
I(2,51): 0.2707113027572632	 ([movie][back])
I(21,33): 0.270346999168396	 ([look.][saying])
I(42,55): 0.2679574489593506	 ([flick][red - leather])
I(11,13): 0.2675800919532776	 ([missing][ride ).])
I(3,24): -0.2674363851547241	 ([director... he][seen])
I(23,52): 0.2671675682067871	 ([bad.][box])
I(43,44): 0.2670632600784302	 ([seems][indicate])
I(49): 0.26503437757492065	 ([hair])
I(3,19): 0.26486635208129883	 ([director... he][suck])
I(25,46): -0.2643290162086487	 ([movie][stone])
I(37,38): 0.2639634609222412	 ([book][cover '])
I(23,38): 0.2635841369628906	 ([bad.][cover '])
I(16,20): -0.2634260058403015	 ([movie][give])
I(20,22): 0.26302623748779297	 ([give][bad.])
I(5,17): 0.2617115378379822	 ([interesting][beginning])
I(52): -0.2597201466560364	 ([box])
I(3,4): -0.25927257537841797	 ([director... he][made])
I(23,30): 0.25881803035736084	 ([bad.][first])
I(12,15): -0.25873368978500366	 ([fun][doubts])
I(6,26): -0.2585826516151428	 ([flicks][mind])
I(2,9): -0.25603336095809937	 ([movie][seen])
I(6,11): -0.2559415102005005	 ([flicks][missing])
I(19,36): -0.2559173107147217	 ([suck][judge])
I(0,53): 0.2552950382232666	 ([okay,][cool])
I(6,38): -0.2548460364341736	 ([flicks][cover '])
I(5,42): -0.25464797019958496	 ([interesting][flick])
I(31,33): 0.25228774547576904	 ([all,][saying])
I(16,23): 0.2515995502471924	 ([movie][bad.])
I(53,56): -0.25138354301452637	 ([cool][jill])
I(1,5): 0.2513137459754944	 ([rented][interesting])
I(41,45): -0.2509028911590576	 ([box][jill])
I(31,38): -0.25074267387390137	 ([all,][cover '])
I(2,4): -0.24908947944641113	 ([movie][made])
I(13,22): 0.24815721809864044	 ([ride ).][bad.])
I(3,8): -0.24769945442676544	 ([director... he][( if])
I(32,42): 0.24705100059509277	 ([old][flick])
I(31,32): 0.24699968099594116	 ([all,][old])
I(39): 0.24656294286251068	 ([applies])
I(19,37): 0.24610447883605957	 ([suck][book])
I(3,22): -0.2460803985595703	 ([director... he][bad.])
I(12,21): -0.24290460348129272	 ([fun][look.])
I(46,53): 0.2428942322731018	 ([stone][cool])
I(2,30): -0.2419017106294632	 ([movie][first])
I(1,46): 0.24112671613693237	 ([rented][stone])
I(53,55): 0.24086380004882812	 ([cool][red - leather])
I(6,35): 0.24054738879203796	 ([flicks][can't])
I(16,28): -0.2398313283920288	 ([movie][read])
I(47,49): -0.23955059051513672	 ([fox][hair])
I(10): 0.23868314921855927	 ([waxork])
I(5,53): 0.23771727085113525	 ([interesting][cool])
I(19,35): -0.2369992733001709	 ([suck][can't])
I(13,23): 0.23648138344287872	 ([ride ).][bad.])
I(5,15): -0.2362038940191269	 ([interesting][doubts])
I(15,16): -0.23447155952453613	 ([doubts][movie])
I(4,8): -0.23402388393878937	 ([made][( if])
I(17,23): 0.2327556610107422	 ([beginning][bad.])
I(19,38): 0.2320084571838379	 ([suck][cover '])
I(4): 0.23081465065479279	 ([made])
I(5,8): -0.23080050945281982	 ([interesting][( if])
I(16,29): -0.22828316688537598	 ([movie][ahead.])
I(49,50): 0.2271152287721634	 ([hair][highlights.])
I(6,49): -0.22648531198501587	 ([flicks][hair])
I(12,14): 0.22549359500408173	 ([fun][anyway,])
I(19,55): 0.2253398895263672	 ([suck][red - leather])
I(47,54): 0.22434532642364502	 ([fox][shot])
I(4,6): 0.2230415940284729	 ([made][flicks])
I(19,30): -0.223016157746315	 ([suck][first])
I(12,18): -0.22266650199890137	 ([fun][decided])
I(37,52): 0.22254407405853271	 ([book][box])
I(13,25): -0.22113382816314697	 ([ride ).][movie])
I(1,12): -0.22035270929336548	 ([rented][fun])
I(12,38): -0.21997028589248657	 ([fun][cover '])
I(47,53): 0.2194083333015442	 ([fox][cool])
I(40,42): -0.21922922134399414	 ([here.][flick])
I(11,53): -0.21908463537693024	 ([missing][cool])
I(52,53): -0.2172553539276123	 ([box][cool])
I(9,19): 0.2169010490179062	 ([seen][suck])
I(22,39): -0.21674011647701263	 ([bad.][applies])
I(9,12): -0.21624737977981567	 ([seen][fun])
I(23,54): 0.21585321426391602	 ([bad.][shot])
I(29): -0.21573393046855927	 ([ahead.])
I(12,46): 0.21546483039855957	 ([fun][stone])
I(3,9): -0.21476967632770538	 ([director... he][seen])
I(18,21): -0.21457511186599731	 ([decided][look.])
I(51): 0.21455903351306915	 ([back])
I(1,54): -0.21212352812290192	 ([rented][shot])
I(9,22): 0.21094703674316406	 ([seen][bad.])
I(7,25): -0.2109188586473465	 ([past][movie])
I(44,53): 0.210551455616951	 ([indicate][cool])
I(15,53): -0.20752620697021484	 ([doubts][cool])
I(26,27): 0.20727334916591644	 ([mind][spoilers])
I(25,53): -0.2071325182914734	 ([movie][cool])
I(4,13): -0.20706607401371002	 ([made][ride ).])
I(32,35): -0.20476557314395905	 ([old][can't])
I(1,6): 0.20465087890625	 ([rented][flicks])
I(2,13): -0.2044105976819992	 ([movie][ride ).])
I(4,19): -0.2042984515428543	 ([made][suck])
I(25,31): -0.2041732668876648	 ([movie][all,])
I(19,43): 0.20413899421691895	 ([suck][seems])
I(6,46): 0.20296627283096313	 ([flicks][stone])
I(10,22): -0.20290319621562958	 ([waxork][bad.])
I(25,45): -0.20253509283065796	 ([movie][jill])
I(3,37): 0.20174771547317505	 ([director... he][book])
I(26,38): -0.20084738731384277	 ([mind][cover '])
I(14,22): 0.19815008342266083	 ([anyway,][bad.])
I(1,29): 0.19597207009792328	 ([rented][ahead.])
I(21,35): 0.19563549757003784	 ([look.][can't])
I(42,54): -0.19515037536621094	 ([flick][shot])
I(42,45): 0.1946275234222412	 ([flick][jill])
I(5): -0.19364215433597565	 ([interesting])
I(6,28): -0.19330942630767822	 ([flicks][read])
I(42,46): 0.1932949423789978	 ([flick][stone])
I(5,7): 0.1931145191192627	 ([interesting][past])
I(4,38): -0.19212307035923004	 ([made][cover '])
I(23,56): -0.19168174266815186	 ([bad.][jill])
I(24): -0.19157962501049042	 ([seen])
I(16,24): -0.190435528755188	 ([movie][seen])
I(52,54): 0.19038748741149902	 ([box][shot])
I(6,52): -0.19036422669887543	 ([flicks][box])
I(42,50): -0.18970847129821777	 ([flick][highlights.])
I(4,42): -0.1893315315246582	 ([made][flick])
I(3,54): -0.1887902021408081	 ([director... he][shot])
I(15,43): -0.1885479837656021	 ([doubts][seems])
I(32,45): 0.1869996190071106	 ([old][jill])
I(21,45): -0.1863754391670227	 ([look.][jill])
I(45,49): 0.18415194749832153	 ([jill][hair])
I(2,31): -0.1839771270751953	 ([movie][all,])
I(38,41): 0.18392060697078705	 ([cover '][box])
I(14,18): -0.18378672003746033	 ([anyway,][decided])
I(16,47): -0.18370747566223145	 ([movie][fox])
I(28,42): -0.18314766883850098	 ([read][flick])
I(4,53): -0.18271291255950928	 ([made][cool])
I(15,38): -0.18207299709320068	 ([doubts][cover '])
I(41,46): 0.18197596073150635	 ([box][stone])
I(22,30): 0.18191467225551605	 ([bad.][first])
I(1,40): -0.18190522491931915	 ([rented][here.])
I(41,53): 0.18077456951141357	 ([box][cool])
I(4,55): -0.18014824390411377	 ([made][red - leather])
I(32,46): 0.18001556396484375	 ([old][stone])
I(4,23): -0.17964887619018555	 ([made][bad.])
I(4,50): -0.17949654161930084	 ([made][highlights.])
I(13,21): -0.17903630435466766	 ([ride ).][look.])
I(13,26): -0.17736034095287323	 ([ride ).][mind])
I(42,52): 0.17651057243347168	 ([flick][box])
I(28,37): 0.17613333463668823	 ([read][book])
I(31,50): -0.17604964971542358	 ([all,][highlights.])
I(9): -0.1752762645483017	 ([seen])
I(40,53): 0.17516601085662842	 ([here.][cool])
I(18,43): 0.17511753737926483	 ([decided][seems])
I(42,56): -0.17289948463439941	 ([flick][jill])
I(9,24): 0.17249374091625214	 ([seen][seen])
I(21,55): -0.17150187492370605	 ([look.][red - leather])
I(45,53): 0.17130577564239502	 ([jill][cool])
I(13,35): 0.1705409735441208	 ([ride ).][can't])
I(15,35): 0.17043228447437286	 ([doubts][can't])
I(2,29): -0.16973735392093658	 ([movie][ahead.])
I(4,22): -0.16839122772216797	 ([made][bad.])
I(27): 0.16828377544879913	 ([spoilers])
I(19,24): 0.16821002960205078	 ([suck][seen])
I(6,45): -0.16790884733200073	 ([flicks][jill])
I(1,42): -0.16773152351379395	 ([rented][flick])
I(3,36): -0.16772425174713135	 ([director... he][judge])
I(40,54): -0.1673579066991806	 ([here.][shot])
I(1,18): -0.16695767641067505	 ([rented][decided])
I(4,12): -0.16669446229934692	 ([made][fun])
I(12,17): 0.16665244102478027	 ([fun][beginning])
I(1,4): -0.16657818853855133	 ([rented][made])
I(6,44): -0.16638579964637756	 ([flicks][indicate])
I(12,20): 0.166123628616333	 ([fun][give])
I(23,28): 0.16584914922714233	 ([bad.][read])
I(1,20): 0.16579407453536987	 ([rented][give])
I(39,53): -0.16566812992095947	 ([applies][cool])
I(52,55): 0.16544413566589355	 ([box][red - leather])
I(19,45): 0.1651620864868164	 ([suck][jill])
I(20,25): -0.165080726146698	 ([give][movie])
I(11,45): -0.16486191749572754	 ([missing][jill])
I(19,40): -0.16418123245239258	 ([suck][here.])
I(8,23): -0.1637725830078125	 ([( if][bad.])
I(19,56): -0.1633620262145996	 ([suck][jill])
I(1,51): -0.1623910814523697	 ([rented][back])
I(23,24): 0.16236190497875214	 ([bad.][seen])
I(24,26): 0.16225945949554443	 ([seen][mind])
I(20,29): 0.1622115820646286	 ([give][ahead.])
I(20,45): -0.1620403528213501	 ([give][jill])
I(19,26): -0.16096651554107666	 ([suck][mind])
I(12,35): 0.16076043248176575	 ([fun][can't])
I(22,28): 0.16064733266830444	 ([bad.][read])
I(0,19): -0.16040253639221191	 ([okay,][suck])
I(2,20): -0.16033291816711426	 ([movie][give])
I(8,13): -0.1600903868675232	 ([( if][ride ).])
I(38,51): -0.15997207164764404	 ([cover '][back])
I(28,29): 0.1591009944677353	 ([read][ahead.])
I(22,40): -0.15909411013126373	 ([bad.][here.])
I(13,37): 0.15898872911930084	 ([ride ).][book])
I(12,25): -0.1589774489402771	 ([fun][movie])
I(13,33): 0.15883055329322815	 ([ride ).][saying])
I(20,37): 0.15849769115447998	 ([give][book])
I(16,40): -0.1582794189453125	 ([movie][here.])
I(20,53): 0.15810346603393555	 ([give][cool])
I(31,44): 0.15750479698181152	 ([all,][indicate])
I(8,9): 0.15740247070789337	 ([( if][seen])
I(20,28): 0.15711259841918945	 ([give][read])
I(12,37): -0.15681642293930054	 ([fun][book])
I(1,56): -0.15653517842292786	 ([rented][jill])
I(34,38): -0.1560971736907959	 ([' you][cover '])
I(12,33): 0.15599864721298218	 ([fun][saying])
I(14,35): 0.15577305853366852	 ([anyway,][can't])
I(35,37): 0.1555248498916626	 ([can't][book])
I(26,40): 0.15414303541183472	 ([mind][here.])
I(25,55): -0.1535523533821106	 ([movie][red - leather])
I(50,55): 0.1535075306892395	 ([highlights.][red - leather])
I(2,43): 0.15343104302883148	 ([movie][seems])
I(23,39): -0.15337848663330078	 ([bad.][applies])
I(24,42): -0.15288400650024414	 ([seen][flick])
I(1,38): -0.15232430398464203	 ([rented][cover '])
I(6,56): -0.15220800042152405	 ([flicks][jill])
I(2,46): -0.1521364450454712	 ([movie][stone])
I(21,40): -0.15213069319725037	 ([look.][here.])
I(15,17): 0.15179264545440674	 ([doubts][beginning])
I(6,13): -0.1510402262210846	 ([flicks][ride ).])
I(3,50): -0.15087884664535522	 ([director... he][highlights.])
I(3,41): -0.14962512254714966	 ([director... he][box])
I(2,24): -0.1494382619857788	 ([movie][seen])
I(1,41): -0.14939916133880615	 ([rented][box])
I(32): -0.14925448596477509	 ([old])
I(12,24): -0.14919167757034302	 ([fun][seen])
I(43,50): 0.14904658496379852	 ([seems][highlights.])
I(28,46): 0.14879882335662842	 ([read][stone])
I(43): -0.14828704297542572	 ([seems])
I(0,36): -0.14804643392562866	 ([okay,][judge])
I(2,14): 0.14800111949443817	 ([movie][anyway,])
I(38,40): -0.1478600949048996	 ([cover '][here.])
I(20,30): 0.14783494174480438	 ([give][first])
I(37,39): 0.14753901958465576	 ([book][applies])
I(19,53): -0.1466239094734192	 ([suck][cool])
I(38,42): 0.14650583267211914	 ([cover '][flick])
I(14): 0.14504297077655792	 ([anyway,])
I(2,54): 0.14503931999206543	 ([movie][shot])
I(1,17): 0.1445804089307785	 ([rented][beginning])
I(18,35): 0.14444169402122498	 ([decided][can't])
I(30,33): 0.14405031502246857	 ([first][saying])
I(1,49): -0.1439429074525833	 ([rented][hair])
I(4,5): -0.1438487321138382	 ([made][interesting])
I(19,44): -0.1438155174255371	 ([suck][indicate])
I(22,56): -0.1437300443649292	 ([bad.][jill])
I(13,38): 0.1435885727405548	 ([ride ).][cover '])
I(5,31): 0.14350934326648712	 ([interesting][all,])
I(36,44): -0.14337478578090668	 ([judge][indicate])
I(15,25): -0.14294534921646118	 ([doubts][movie])
I(37,49): -0.14290785789489746	 ([book][hair])
I(0,20): 0.1429058462381363	 ([okay,][give])
I(6,54): -0.14279305934906006	 ([flicks][shot])
I(29,35): 0.14265765249729156	 ([ahead.][can't])
I(25,52): -0.1420171856880188	 ([movie][box])
I(15,54): -0.14155878126621246	 ([doubts][shot])
I(13,55): 0.14150694012641907	 ([ride ).][red - leather])
I(6,9): -0.14107638597488403	 ([flicks][seen])
I(25,36): 0.14067143201828003	 ([movie][judge])
I(18,42): -0.13883638381958008	 ([decided][flick])
Sum: 1.8329239636659622
==================================================
