---------- AND Interactions ----------
I(1): 7.710464954376221	 ([bad!])
I(9,27): 0.9050016403198242	 ([worse!][actor])
I(3,7): 0.8878902196884155	 ([overdone][thriller])
I(1,8): 0.8792123794555664	 ([bad!][video,])
I(6,8): 0.8732616305351257	 ([jackson's][video,])
I(9,15): 0.8720183372497559	 ([worse!][dark])
I(28,29): 0.8669331073760986	 ([whole][movie.])
I(27): 0.8492722511291504	 ([actor])
I(6,23): 0.8477683067321777	 ([jackson's][growling.])
I(1,2): -0.8471364974975586	 ([bad!][basically])
I(15,16): 0.8395673036575317	 ([dark][paint,])
I(29): 0.8361835479736328	 ([movie.])
I(0,29): -0.8258270025253296	 ([movie][movie.])
I(2,3): -0.8185594081878662	 ([basically][overdone])
I(18,21): 0.8067285418510437	 ([slapstick][shots])
I(6): -0.7970960736274719	 ([jackson's])
I(1,25): 0.786156177520752	 ([bad!][dog])
I(8,25): 0.7690629363059998	 ([video,][dog])
I(3,9): -0.7618961334228516	 ([overdone][worse!])
I(15,26): -0.7602429389953613	 ([dark][best])
I(1,23): -0.7591276168823242	 ([bad!][growling.])
I(2,8): 0.7504016757011414	 ([basically][video,])
I(21,27): 0.7417557239532471	 ([shots][actor])
I(25): -0.7276067137718201	 ([dog])
I(0,26): -0.7050251364707947	 ([movie][best])
I(17,29): -0.7010059356689453	 ([freaky][movie.])
I(1,5): 0.6971683502197266	 ([bad!][michael])
I(6,14): 0.6966896653175354	 ([jackson's][glow])
I(26,27): 0.6890551447868347	 ([best][actor])
I(2,6): 0.6864860653877258	 ([basically][jackson's])
I(3,17): 0.6785826683044434	 ([overdone][freaky])
I(8,17): -0.6699228286743164	 ([video,][freaky])
I(0,21): 0.6637862324714661	 ([movie][shots])
I(3,13): 0.658165454864502	 ([overdone][lots])
I(9,29): 0.6573262214660645	 ([worse!][movie.])
I(6,16): 0.6523204445838928	 ([jackson's][paint,])
I(9,20): 0.6393275260925293	 ([worse!][camera])
I(1,22): -0.6390724182128906	 ([bad!][lots])
I(1,15): 0.6385666728019714	 ([bad!][dark])
I(3,12): 0.635624885559082	 ([overdone][consist])
I(7,21): 0.6355172991752625	 ([thriller][shots])
I(8,29): -0.6286616325378418	 ([video,][movie.])
I(5): -0.6207887530326843	 ([michael])
I(10,12): -0.6082015037536621	 ([special][consist])
I(14,18): 0.6038268208503723	 ([glow][slapstick])
I(7,26): -0.5880440473556519	 ([thriller][best])
I(12,26): -0.5878848433494568	 ([consist][best])
I(4,5): 0.5867516994476318	 ([copy][michael])
I(7,16): 0.5768174529075623	 ([thriller][paint,])
I(8,23): 0.5711488723754883	 ([video,][growling.])
I(2,9): 0.5692429542541504	 ([basically][worse!])
I(6,15): 0.5640105605125427	 ([jackson's][dark])
I(2,16): 0.5620883107185364	 ([basically][paint,])
I(20,21): 0.5571907162666321	 ([camera][shots])
I(12,29): 0.555950403213501	 ([consist][movie.])
I(20,27): 0.5435445308685303	 ([camera][actor])
I(10,27): -0.5328714847564697	 ([special][actor])
I(0,10): -0.5261653661727905	 ([movie][special])
I(23,27): 0.5243551731109619	 ([growling.][actor])
I(6,18): 0.5241026282310486	 ([jackson's][slapstick])
I(13,26): -0.5236163139343262	 ([lots][best])
I(5,9): 0.520111083984375	 ([michael][worse!])
I(3,20): 0.5186293125152588	 ([overdone][camera])
I(21,23): 0.5179530382156372	 ([shots][growling.])
I(22): 0.5129841566085815	 ([lots])
I(18,29): -0.5071420073509216	 ([slapstick][movie.])
I(15,21): 0.5058218240737915	 ([dark][shots])
I(14,16): 0.5049283504486084	 ([glow][paint,])
I(3,19): 0.5043334364891052	 ([overdone][fastmoving])
I(10,29): -0.5042283535003662	 ([special][movie.])
I(15,18): 0.5026665925979614	 ([dark][slapstick])
I(11,27): 0.49919116497039795	 ([effects][actor])
I(23,29): 0.49845650792121887	 ([growling.][movie.])
I(9,17): -0.4960637092590332	 ([worse!][freaky])
I(23): 0.49567267298698425	 ([growling.])
I(6,27): 0.49445104598999023	 ([jackson's][actor])
I(7,17): -0.4937206506729126	 ([thriller][freaky])
I(1,16): 0.49065452814102173	 ([bad!][paint,])
I(16,26): -0.48869752883911133	 ([paint,][best])
I(13,23): -0.4853247106075287	 ([lots][growling.])
I(1,13): -0.48168087005615234	 ([bad!][lots])
I(12,27): 0.47991424798965454	 ([consist][actor])
I(8,14): 0.47272175550460815	 ([video,][glow])
I(13): 0.4714782238006592	 ([lots])
I(1,27): -0.4704113006591797	 ([bad!][actor])
I(4,27): 0.4691617488861084	 ([copy][actor])
I(17,23): -0.4679443836212158	 ([freaky][growling.])
I(11): 0.46784672141075134	 ([effects])
I(7,29): -0.4627479314804077	 ([thriller][movie.])
I(4,7): 0.46220070123672485	 ([copy][thriller])
I(5,27): 0.4596867561340332	 ([michael][actor])
I(17,26): -0.4491874575614929	 ([freaky][best])
I(2,10): -0.4421040415763855	 ([basically][special])
I(16,18): 0.4417572617530823	 ([paint,][slapstick])
I(18,25): 0.4401665925979614	 ([slapstick][dog])
I(15,23): 0.43572911620140076	 ([dark][growling.])
I(9,13): 0.4357285499572754	 ([worse!][lots])
I(8,20): -0.4321632385253906	 ([video,][camera])
I(19,21): 0.4295094609260559	 ([fastmoving][shots])
I(6,24): 0.42642974853515625	 ([jackson's][think])
I(27,29): -0.42193007469177246	 ([actor][movie.])
I(16,21): 0.42144593596458435	 ([paint,][shots])
I(14,21): 0.41665202379226685	 ([glow][shots])
I(5,8): 0.41510921716690063	 ([michael][video,])
I(10,13): -0.41355228424072266	 ([special][lots])
I(4,26): -0.41077399253845215	 ([copy][best])
I(16,23): 0.4098540246486664	 ([paint,][growling.])
I(9,24): 0.4087252616882324	 ([worse!][think])
I(1,12): -0.4062013626098633	 ([bad!][consist])
I(0,9): 0.4048576354980469	 ([movie][worse!])
I(4,16): 0.4008052945137024	 ([copy][paint,])
I(12,18): 0.40026551485061646	 ([consist][slapstick])
I(2,4): -0.39008021354675293	 ([basically][copy])
I(5,10): 0.38297581672668457	 ([michael][special])
I(11,14): 0.38238248229026794	 ([effects][glow])
I(1,11): -0.3784141540527344	 ([bad!][effects])
I(3,24): 0.37427055835723877	 ([overdone][think])
I(11,17): -0.3726903200149536	 ([effects][freaky])
I(2,7): 0.3699735403060913	 ([basically][thriller])
I(16,17): 0.36571216583251953	 ([paint,][freaky])
I(10,26): 0.361253023147583	 ([special][best])
I(15): -0.35834139585494995	 ([dark])
I(5,7): 0.35803425312042236	 ([michael][thriller])
I(6,21): 0.35790306329727173	 ([jackson's][shots])
I(0,1): -0.35698509216308594	 ([movie][bad!])
I(18): 0.3568969964981079	 ([slapstick])
I(5,18): 0.35668808221817017	 ([michael][slapstick])
I(9,19): 0.35646724700927734	 ([worse!][fastmoving])
I(9,12): 0.356320858001709	 ([worse!][consist])
I(0,18): 0.33963650465011597	 ([movie][slapstick])
I(0,11): 0.33696722984313965	 ([movie][effects])
I(1,29): -0.3347511291503906	 ([bad!][movie.])
I(0,20): 0.3343546986579895	 ([movie][camera])
I(4,18): 0.3322529196739197	 ([copy][slapstick])
I(20,26): -0.33153438568115234	 ([camera][best])
I(23,24): -0.3297315537929535	 ([growling.][think])
I(18,19): -0.32924795150756836	 ([slapstick][fastmoving])
I(26,28): -0.32901859283447266	 ([best][whole])
I(12,25): 0.3271237015724182	 ([consist][dog])
I(14,24): 0.32645320892333984	 ([glow][think])
I(18,26): -0.32281792163848877	 ([slapstick][best])
I(14,15): -0.3194847106933594	 ([glow][dark])
I(7,11): 0.3192638158798218	 ([thriller][effects])
I(17,22): -0.3189558982849121	 ([freaky][lots])
I(17,19): -0.3185758590698242	 ([freaky][fastmoving])
I(7,12): 0.31503593921661377	 ([thriller][consist])
I(17,28): 0.31418442726135254	 ([freaky][whole])
I(0,15): 0.31137901544570923	 ([movie][dark])
I(6,25): 0.31080126762390137	 ([jackson's][dog])
I(3,25): 0.3098874092102051	 ([overdone][dog])
I(2,15): 0.3079003691673279	 ([basically][dark])
I(13,27): 0.30730247497558594	 ([lots][actor])
I(8): -0.30612415075302124	 ([video,])
I(8,24): 0.29872405529022217	 ([video,][think])
I(2,27): 0.29725217819213867	 ([basically][actor])
I(3,14): 0.29541969299316406	 ([overdone][glow])
I(12,20): 0.2939772605895996	 ([consist][camera])
I(7,20): 0.2917062044143677	 ([thriller][camera])
I(12,14): 0.29053640365600586	 ([consist][glow])
I(0,7): 0.290377140045166	 ([movie][thriller])
I(7,14): 0.2884223461151123	 ([thriller][glow])
I(5,23): 0.28620579838752747	 ([michael][growling.])
I(18,20): 0.28558963537216187	 ([slapstick][camera])
I(13,22): -0.2845546007156372	 ([lots][lots])
I(0,27): 0.28200823068618774	 ([movie][actor])
I(10,17): -0.28131747245788574	 ([special][freaky])
I(8,27): 0.2795400619506836	 ([video,][actor])
I(7,9): 0.2732844352722168	 ([thriller][worse!])
I(9,28): 0.27006596326828003	 ([worse!][whole])
I(0,25): 0.268315851688385	 ([movie][dog])
I(3,22): 0.2666248083114624	 ([overdone][lots])
I(5,26): 0.26604676246643066	 ([michael][best])
I(20): 0.26392292976379395	 ([camera])
I(2,21): 0.2633931636810303	 ([basically][shots])
I(3,23): 0.2620542347431183	 ([overdone][growling.])
I(14,23): 0.261954128742218	 ([glow][growling.])
I(21,26): -0.26021337509155273	 ([shots][best])
I(19,23): 0.2597998082637787	 ([fastmoving][growling.])
I(6,17): -0.2589995265007019	 ([jackson's][freaky])
I(17,27): -0.2577970027923584	 ([freaky][actor])
I(16,20): 0.25513654947280884	 ([paint,][camera])
I(11,26): -0.25485098361968994	 ([effects][best])
I(3,11): 0.25459372997283936	 ([overdone][effects])
I(13,15): 0.2545279860496521	 ([lots][dark])
I(12): 0.25276726484298706	 ([consist])
I(11,22): -0.25273028016090393	 ([effects][lots])
I(7): 0.2510730028152466	 ([thriller])
I(24,25): 0.2479161024093628	 ([think][dog])
I(4,14): 0.24530982971191406	 ([copy][glow])
I(18,28): 0.2447454333305359	 ([slapstick][whole])
I(2,14): 0.2421729564666748	 ([basically][glow])
I(7,10): 0.24166136980056763	 ([thriller][special])
I(17,21): 0.2400352954864502	 ([freaky][shots])
I(2,11): -0.23846518993377686	 ([basically][effects])
I(0,28): 0.2383459210395813	 ([movie][whole])
I(4,15): 0.23810726404190063	 ([copy][dark])
I(28): 0.2365606427192688	 ([whole])
I(2,12): -0.23642683029174805	 ([basically][consist])
I(18,27): 0.23617136478424072	 ([slapstick][actor])
I(16): -0.23491770029067993	 ([paint,])
I(0,19): 0.233079731464386	 ([movie][fastmoving])
I(21): 0.22998136281967163	 ([shots])
I(14,25): 0.22884392738342285	 ([glow][dog])
I(3,10): 0.22548818588256836	 ([overdone][special])
I(10,23): 0.22339320182800293	 ([special][growling.])
I(19,27): 0.22326618432998657	 ([fastmoving][actor])
I(19,29): 0.2219368815422058	 ([fastmoving][movie.])
I(8,15): 0.21455377340316772	 ([video,][dark])
I(12,15): 0.21432411670684814	 ([consist][dark])
I(9,22): -0.21303176879882812	 ([worse!][lots])
I(20,22): 0.21006834506988525	 ([camera][lots])
I(24,29): -0.20825886726379395	 ([think][movie.])
I(0,6): 0.20794829726219177	 ([movie][jackson's])
I(6,19): 0.20778900384902954	 ([jackson's][fastmoving])
I(14,29): -0.20479369163513184	 ([glow][movie.])
I(15,28): -0.20435839891433716	 ([dark][whole])
I(1,19): 0.2041172981262207	 ([bad!][fastmoving])
I(1,7): 0.20010614395141602	 ([bad!][thriller])
I(5,14): 0.1996423602104187	 ([michael][glow])
I(1,18): -0.19932031631469727	 ([bad!][slapstick])
I(21,28): 0.19866561889648438	 ([shots][whole])
I(14,20): 0.19835156202316284	 ([glow][camera])
I(3,6): 0.19747799634933472	 ([overdone][jackson's])
I(14,17): 0.19379591941833496	 ([glow][freaky])
Sum: 78.04870128631592
==================================================
