---------- Players ----------
Player 0: give
Player 1: four
Player 2: reasons
Player 3: see
Player 4: movie :
Player 5: 1.
Player 6: four
Player 7: best
Player 8: filmmakers
Player 9: contemporary
Player 10: mexican
Player 11: cinema.
Player 12: 2.
Player 13: four
Player 14: good
Player 15: stories,
Player 16: related
Player 17: big
Player 18: scheme.
Player 19: 3.
Player 20: surprisingly
Player 21: good
Player 22: cast.
Player 23: 4.
Player 24: bitter
Player 25: reflexion
Player 26: biggest
Player 27: trouble
Player 28: country
Player 29: ( and
Player 30: many
Player 31: others ).
Player 32: ( possible
Player 33: spoilers )
Player 34: alejandro
Player 35: gamboa
Player 36: opens
Player 37: movie
Player 38: good
Player 39: story
Player 40: comedic
Player 41: mood
Player 42: authority
Player 43: practicing
Player 44: extortion
Player 45: regular
Player 46: people
Player 47: still
Player 48: expecting
Player 49: appreciated
Player 50: efforts.
Player 51: antonio
Player 52: serrano
Player 53: gets
Player 54: dramatic
Player 55: second
Player 56: piece
Player 57: story
Player 58: heir
Player 59: italian
Player 60: neorealism
Player 61: peter
Player 62: wolf
Player 63: " - like
Player 64: anecdote.
Player 65: third
Player 66: story,
Player 67: one
---------- AND Interactions (Pairwise Only) ----------
I(20,21): 4.4063568115234375	 ([surprisingly][good])
I(21,22): -0.6525368690490723	 ([good][cast.])
I(7,49): 0.6462440490722656	 ([best][appreciated])
I(27,46): 0.6318415403366089	 ([trouble][people])
I(15,60): -0.6153005361557007	 ([stories,][neorealism])
I(2,37): -0.6097778081893921	 ([reasons][movie])
I(11,60): -0.6062572002410889	 ([cinema.][neorealism])
I(4,22): -0.6048097610473633	 ([movie :][cast.])
I(44,50): -0.6013751029968262	 ([extortion][efforts.])
I(27,39): -0.5953117609024048	 ([trouble][story])
I(65,66): 0.5924519300460815	 ([third][story,])
I(8,27): -0.5917214155197144	 ([filmmakers][trouble])
I(66,67): 0.5894578695297241	 ([story,][one])
I(15,67): 0.5845844745635986	 ([stories,][one])
I(2,5): -0.5781629681587219	 ([reasons][1.])
I(58,60): -0.5770500898361206	 ([heir][neorealism])
I(7,9): 0.5752403736114502	 ([best][contemporary])
I(2,8): -0.5560010671615601	 ([reasons][filmmakers])
I(3,54): 0.5551645755767822	 ([see][dramatic])
I(64,66): -0.5286152362823486	 ([anecdote.][story,])
I(5,7): 0.5258315801620483	 ([1.][best])
I(64,65): -0.5256413817405701	 ([anecdote.][third])
I(27,37): -0.5255281925201416	 ([trouble][movie])
I(40,54): 0.5219645500183105	 ([comedic][dramatic])
I(43,46): -0.5219254493713379	 ([practicing][people])
I(47,48): -0.5215522050857544	 ([still][expecting])
I(27,58): 0.5204041004180908	 ([trouble][heir])
I(18,24): -0.5194665789604187	 ([scheme.][bitter])
I(32,54): -0.5161891579627991	 ([( possible][dramatic])
I(9,54): 0.511359691619873	 ([contemporary][dramatic])
I(7,20): 0.510866641998291	 ([best][surprisingly])
I(11,27): -0.5076979994773865	 ([cinema.][trouble])
I(3,8): 0.4972933232784271	 ([see][filmmakers])
I(27,61): 0.4967556595802307	 ([trouble][peter])
I(22,27): -0.49623608589172363	 ([cast.][trouble])
I(20,27): -0.49607670307159424	 ([surprisingly][trouble])
I(8,57): -0.49186885356903076	 ([filmmakers][story])
I(5,24): -0.48752498626708984	 ([1.][bitter])
I(50,54): 0.4785243272781372	 ([efforts.][dramatic])
I(27,43): -0.4760509729385376	 ([trouble][practicing])
I(7,62): -0.4721529483795166	 ([best][wolf])
I(40,60): -0.4716995358467102	 ([comedic][neorealism])
I(39,40): 0.4690554738044739	 ([story][comedic])
I(25,27): -0.46277856826782227	 ([reflexion][trouble])
I(60,64): -0.45894742012023926	 ([neorealism][anecdote.])
I(42,46): -0.45857641100883484	 ([authority][people])
I(22,54): -0.4577692747116089	 ([cast.][dramatic])
I(28,60): -0.4558306932449341	 ([country][neorealism])
I(27,41): -0.4557241201400757	 ([trouble][mood])
I(35,36): 0.4542578458786011	 ([gamboa][opens])
I(27,29): 0.44793999195098877	 ([trouble][( and])
I(8,42): 0.4479224681854248	 ([filmmakers][authority])
I(42,58): -0.44729626178741455	 ([authority][heir])
I(7,64): 0.44712138175964355	 ([best][anecdote.])
I(46,60): -0.44410786032676697	 ([people][neorealism])
I(4,24): -0.4422723948955536	 ([movie :][bitter])
I(24,54): 0.44131898880004883	 ([bitter][dramatic])
I(20,23): 0.4408189058303833	 ([surprisingly][4.])
I(7,34): 0.4394572973251343	 ([best][alejandro])
I(38,39): 0.4384154677391052	 ([good][story])
I(61,64): -0.4383472800254822	 ([peter][anecdote.])
I(44,46): -0.4321102201938629	 ([extortion][people])
I(10,11): 0.43205082416534424	 ([mexican][cinema.])
I(3,18): 0.4244025945663452	 ([see][scheme.])
I(26,37): -0.42382562160491943	 ([biggest][movie])
I(15,61): -0.42344778776168823	 ([stories,][peter])
I(4,37): 0.4210272431373596	 ([movie :][movie])
I(12,54): -0.41666871309280396	 ([2.][dramatic])
I(39,43): -0.4137648940086365	 ([story][practicing])
I(37,40): 0.4082316756248474	 ([movie][comedic])
I(60,66): -0.4074023962020874	 ([neorealism][story,])
I(24,60): -0.39963364601135254	 ([bitter][neorealism])
I(13,15): 0.3992040157318115	 ([four][stories,])
I(43,44): -0.3952476978302002	 ([practicing][extortion])
I(48,58): 0.394051194190979	 ([expecting][heir])
I(4,54): -0.3931213617324829	 ([movie :][dramatic])
I(3,26): -0.39308202266693115	 ([see][biggest])
I(40,41): 0.3912772536277771	 ([comedic][mood])
I(5,54): -0.39092016220092773	 ([1.][dramatic])
I(3,27): -0.38923919200897217	 ([see][trouble])
I(40,44): -0.3887087106704712	 ([comedic][extortion])
I(57,64): -0.38708168268203735	 ([story][anecdote.])
I(8,16): 0.3862876892089844	 ([filmmakers][related])
I(26,39): -0.3859332799911499	 ([biggest][story])
I(54,61): -0.38312631845474243	 ([dramatic][peter])
I(49,50): 0.38146474957466125	 ([appreciated][efforts.])
I(27,33): 0.3801298141479492	 ([trouble][spoilers )])
I(25,44): -0.3794972002506256	 ([reflexion][extortion])
I(11,15): -0.37454062700271606	 ([cinema.][stories,])
I(62,63): 0.37413740158081055	 ([wolf][" - like])
I(39,60): -0.3733135461807251	 ([story][neorealism])
I(27,38): -0.3710399866104126	 ([trouble][good])
I(41,58): -0.37006717920303345	 ([mood][heir])
I(18,60): -0.3696175217628479	 ([scheme.][neorealism])
I(19,54): -0.3694368600845337	 ([3.][dramatic])
I(61,66): -0.3661678433418274	 ([peter][story,])
I(0,7): 0.3639024496078491	 ([give][best])
I(6,7): -0.3637876510620117	 ([four][best])
I(27,49): -0.3598277270793915	 ([trouble][appreciated])
I(7,52): 0.3597670793533325	 ([best][serrano])
I(27,48): 0.359249472618103	 ([trouble][expecting])
I(12,27): 0.3590729236602783	 ([2.][trouble])
I(11,57): -0.35576069355010986	 ([cinema.][story])
I(15,64): -0.3557271957397461	 ([stories,][anecdote.])
I(22,37): -0.35497772693634033	 ([cast.][movie])
I(48,50): -0.35227441787719727	 ([expecting][efforts.])
I(26,50): -0.3500192165374756	 ([biggest][efforts.])
I(58,61): -0.34687966108322144	 ([heir][peter])
I(24,32): -0.34577038884162903	 ([bitter][( possible])
I(13,14): 0.34266558289527893	 ([four][good])
I(7,40): 0.34110027551651	 ([best][comedic])
I(8,60): -0.34106576442718506	 ([filmmakers][neorealism])
I(39,64): -0.3376251459121704	 ([story][anecdote.])
I(7,57): -0.33336037397384644	 ([best][story])
I(43,54): -0.33285051584243774	 ([practicing][dramatic])
I(22,23): -0.3328075408935547	 ([cast.][4.])
I(23,54): -0.3325080871582031	 ([4.][dramatic])
I(5,12): 0.33062630891799927	 ([1.][2.])
I(39,42): -0.3304405212402344	 ([story][authority])
I(46,58): -0.32959339022636414	 ([people][heir])
I(27,62): 0.328693687915802	 ([trouble][wolf])
I(35,66): -0.32643306255340576	 ([gamboa][story,])
I(48,61): 0.32452183961868286	 ([expecting][peter])
I(22,66): -0.3243439197540283	 ([cast.][story,])
I(24,61): -0.32350069284439087	 ([bitter][peter])
I(62,64): -0.3226979374885559	 ([wolf][anecdote.])
I(35,58): -0.3200978636741638	 ([gamboa][heir])
I(52,56): 0.317707896232605	 ([serrano][piece])
I(54,59): 0.3176670968532562	 ([dramatic][italian])
I(46,48): 0.3176046907901764	 ([people][expecting])
I(39,61): -0.31630557775497437	 ([story][peter])
I(3,16): 0.31428253650665283	 ([see][related])
I(3,28): 0.31331223249435425	 ([see][country])
I(41,43): -0.31246453523635864	 ([mood][practicing])
I(26,57): -0.3116328716278076	 ([biggest][story])
I(16,49): 0.30848443508148193	 ([related][appreciated])
I(57,61): -0.3069192171096802	 ([story][peter])
I(3,66): 0.3067373037338257	 ([see][story,])
I(18,34): 0.30640071630477905	 ([scheme.][alejandro])
I(3,60): 0.30635273456573486	 ([see][neorealism])
I(39,44): -0.3056796193122864	 ([story][extortion])
I(3,48): -0.30500614643096924	 ([see][expecting])
I(30,31): 0.30414578318595886	 ([many][others ).])
I(54,63): -0.3026096820831299	 ([dramatic][" - like])
I(12,46): -0.2997764050960541	 ([2.][people])
I(15,34): 0.2974435091018677	 ([stories,][alejandro])
I(65,67): -0.2964634895324707	 ([third][one])
I(40,49): 0.2960621416568756	 ([comedic][appreciated])
I(24,56): -0.2956235408782959	 ([bitter][piece])
I(6,24): -0.29528892040252686	 ([four][bitter])
I(26,41): -0.29519158601760864	 ([biggest][mood])
I(9,15): -0.29431837797164917	 ([contemporary][stories,])
I(58,64): -0.2941765785217285	 ([heir][anecdote.])
I(3,34): -0.2937103509902954	 ([see][alejandro])
I(11,37): 0.29203933477401733	 ([cinema.][movie])
I(4,66): -0.2908708453178406	 ([movie :][story,])
I(11,22): -0.29034507274627686	 ([cinema.][cast.])
I(43,45): 0.2900921106338501	 ([practicing][regular])
I(7,12): -0.289986252784729	 ([best][2.])
I(27,64): -0.28853166103363037	 ([trouble][anecdote.])
I(10,59): -0.2874028980731964	 ([mexican][italian])
I(48,62): 0.28723829984664917	 ([expecting][wolf])
I(1,24): -0.2868846654891968	 ([four][bitter])
I(14,27): 0.28660279512405396	 ([good][trouble])
I(63,66): 0.2859131693840027	 ([" - like][story,])
I(37,43): -0.28532856702804565	 ([movie][practicing])
I(22,44): -0.2850656509399414	 ([cast.][extortion])
I(42,54): 0.2847713232040405	 ([authority][dramatic])
I(7,61): -0.2841833233833313	 ([best][peter])
I(24,26): 0.2835099697113037	 ([bitter][biggest])
I(42,61): -0.28221577405929565	 ([authority][peter])
I(50,52): 0.2811947762966156	 ([efforts.][serrano])
I(11,18): -0.2811007499694824	 ([cinema.][scheme.])
I(44,48): 0.2788817882537842	 ([extortion][expecting])
I(8,37): 0.2786096930503845	 ([filmmakers][movie])
I(11,14): -0.2770674228668213	 ([cinema.][good])
I(27,40): -0.27604615688323975	 ([trouble][comedic])
I(12,37): -0.27437448501586914	 ([2.][movie])
I(41,44): -0.27385878562927246	 ([mood][extortion])
I(37,48): -0.27354276180267334	 ([movie][expecting])
I(15,58): -0.27346670627593994	 ([stories,][heir])
I(18,56): -0.27335697412490845	 ([scheme.][piece])
I(44,54): 0.27178847789764404	 ([extortion][dramatic])
I(27,42): -0.270709753036499	 ([trouble][authority])
I(4,12): -0.27021026611328125	 ([movie :][2.])
I(24,37): 0.26983630657196045	 ([bitter][movie])
I(11,40): 0.2677661180496216	 ([cinema.][comedic])
I(26,45): 0.26773035526275635	 ([biggest][regular])
I(52,57): 0.26678186655044556	 ([serrano][story])
I(8,67): 0.2630598545074463	 ([filmmakers][one])
I(15,32): -0.26109427213668823	 ([stories,][( possible])
I(54,57): -0.2571337819099426	 ([dramatic][story])
I(18,61): -0.25696444511413574	 ([scheme.][peter])
I(24,52): 0.2568167448043823	 ([bitter][serrano])
I(11,24): 0.255577027797699	 ([cinema.][bitter])
I(42,64): -0.25435781478881836	 ([authority][anecdote.])
I(44,58): -0.2523675560951233	 ([extortion][heir])
I(38,42): -0.2510383129119873	 ([good][authority])
I(46,50): -0.25085580348968506	 ([people][efforts.])
I(40,66): -0.250623881816864	 ([comedic][story,])
I(20,36): 0.24974599480628967	 ([surprisingly][opens])
I(27,50): -0.24759221076965332	 ([trouble][efforts.])
I(22,26): -0.24683833122253418	 ([cast.][biggest])
I(32,34): 0.245061993598938	 ([( possible][alejandro])
I(18,37): 0.24490556120872498	 ([scheme.][movie])
I(34,61): 0.24422699213027954	 ([alejandro][peter])
I(35,56): -0.24421477317810059	 ([gamboa][piece])
I(19,27): 0.2425612211227417	 ([3.][trouble])
I(35,37): 0.24178245663642883	 ([gamboa][movie])
I(54,58): -0.24138331413269043	 ([dramatic][heir])
I(12,24): -0.2413122057914734	 ([2.][bitter])
I(11,12): -0.2410581111907959	 ([cinema.][2.])
I(18,25): -0.24034953117370605	 ([scheme.][reflexion])
I(8,14): -0.23970013856887817	 ([filmmakers][good])
I(26,62): 0.23899787664413452	 ([biggest][wolf])
I(37,49): -0.23844969272613525	 ([movie][appreciated])
I(15,48): 0.23779451847076416	 ([stories,][expecting])
I(7,24): 0.23699748516082764	 ([best][bitter])
I(9,40): 0.23697179555892944	 ([contemporary][comedic])
I(37,57): 0.2367093861103058	 ([movie][story])
I(3,56): 0.23669391870498657	 ([see][piece])
I(37,46): -0.23667725920677185	 ([movie][people])
I(24,57): -0.23480814695358276	 ([bitter][story])
I(24,27): 0.23439371585845947	 ([bitter][trouble])
I(28,42): -0.2338048815727234	 ([country][authority])
I(4,60): -0.23268067836761475	 ([movie :][neorealism])
I(11,66): -0.2321283221244812	 ([cinema.][story,])
I(44,56): 0.23203754425048828	 ([extortion][piece])
I(24,49): 0.23190724849700928	 ([bitter][appreciated])
I(5,11): 0.23097127676010132	 ([1.][cinema.])
I(3,64): 0.23089706897735596	 ([see][anecdote.])
I(24,66): -0.23069632053375244	 ([bitter][story,])
I(27,31): 0.23042082786560059	 ([trouble][others ).])
I(39,48): 0.22867810726165771	 ([story][expecting])
I(4,64): -0.22809171676635742	 ([movie :][anecdote.])
I(28,35): -0.22543740272521973	 ([country][gamboa])
I(8,48): -0.22480732202529907	 ([filmmakers][expecting])
I(32,57): -0.22295981645584106	 ([( possible][story])
I(37,38): 0.22258669137954712	 ([movie][good])
I(4,8): 0.222581684589386	 ([movie :][filmmakers])
I(1,6): -0.22254633903503418	 ([four][four])
I(15,35): -0.22234058380126953	 ([stories,][gamboa])
I(33,42): -0.22055017948150635	 ([spoilers )][authority])
I(15,56): -0.22045469284057617	 ([stories,][piece])
I(56,62): -0.21996963024139404	 ([piece][wolf])
I(37,53): -0.21988487243652344	 ([movie][gets])
I(15,37): 0.219315767288208	 ([stories,][movie])
I(59,60): 0.21901512145996094	 ([italian][neorealism])
I(15,33): 0.21819162368774414	 ([stories,][spoilers )])
I(14,60): -0.21692484617233276	 ([good][neorealism])
I(4,26): -0.2165001630783081	 ([movie :][biggest])
I(7,13): -0.21629339456558228	 ([best][four])
I(26,43): -0.2162509560585022	 ([biggest][practicing])
I(10,64): -0.2162049412727356	 ([mexican][anecdote.])
I(2,59): -0.2140255868434906	 ([reasons][italian])
I(56,64): -0.21336328983306885	 ([piece][anecdote.])
I(8,59): 0.2131112813949585	 ([filmmakers][italian])
I(38,56): -0.2130323052406311	 ([good][piece])
I(12,35): -0.211611807346344	 ([2.][gamboa])
I(8,24): 0.21149545907974243	 ([filmmakers][bitter])
I(7,41): 0.21073371171951294	 ([best][mood])
I(18,66): -0.21057510375976562	 ([scheme.][story,])
I(3,9): 0.21055784821510315	 ([see][contemporary])
I(44,59): 0.21008047461509705	 ([extortion][italian])
I(12,48): 0.20894885063171387	 ([2.][expecting])
I(60,61): -0.20838546752929688	 ([neorealism][peter])
I(16,22): -0.20781219005584717	 ([related][cast.])
I(0,54): -0.2077549695968628	 ([give][dramatic])
I(41,64): -0.20772558450698853	 ([mood][anecdote.])
I(41,62): -0.20753532648086548	 ([mood][wolf])
I(15,49): 0.20712816715240479	 ([stories,][appreciated])
I(48,57): 0.20634835958480835	 ([expecting][story])
I(11,26): -0.2063313126564026	 ([cinema.][biggest])
I(2,27): 0.20574915409088135	 ([reasons][trouble])
I(34,37): -0.2056959867477417	 ([alejandro][movie])
I(15,20): 0.20566105842590332	 ([stories,][surprisingly])
I(7,65): -0.2056395411491394	 ([best][third])
I(15,28): -0.20548230409622192	 ([stories,][country])
I(26,44): -0.20540428161621094	 ([biggest][extortion])
I(60,67): 0.20540142059326172	 ([neorealism][one])
I(0,1): 0.20508939027786255	 ([give][four])
I(62,66): 0.20493650436401367	 ([wolf][story,])
I(27,52): -0.20481479167938232	 ([trouble][serrano])
I(24,34): 0.20447838306427002	 ([bitter][alejandro])
I(22,67): -0.20442360639572144	 ([cast.][one])
I(7,59): 0.20432397723197937	 ([best][italian])
I(18,57): -0.20413100719451904	 ([scheme.][story])
I(12,14): 0.20412755012512207	 ([2.][good])
I(44,45): 0.2034444808959961	 ([extortion][regular])
I(53,58): -0.20282626152038574	 ([gets][heir])
I(5,37): -0.20282399654388428	 ([1.][movie])
I(18,62): -0.20281755924224854	 ([scheme.][wolf])
I(24,44): -0.20257604122161865	 ([bitter][extortion])
I(35,57): -0.2024158239364624	 ([gamboa][story])
I(6,18): -0.2023625373840332	 ([four][scheme.])
I(24,40): 0.2019519805908203	 ([bitter][comedic])
I(18,54): -0.2018066644668579	 ([scheme.][dramatic])
I(54,64): 0.20128536224365234	 ([dramatic][anecdote.])
I(41,54): 0.2010752558708191	 ([mood][dramatic])
I(27,60): -0.20089852809906006	 ([trouble][neorealism])
I(26,66): -0.19986748695373535	 ([biggest][story,])
I(46,47): 0.19830623269081116	 ([people][still])
I(38,60): -0.19829708337783813	 ([good][neorealism])
I(49,62): -0.19755405187606812	 ([appreciated][wolf])
I(39,50): -0.19732314348220825	 ([story][efforts.])
I(16,18): -0.196846604347229	 ([related][scheme.])
I(35,44): 0.196050226688385	 ([gamboa][extortion])
I(56,58): 0.19571852684020996	 ([piece][heir])
I(38,44): -0.19559890031814575	 ([good][extortion])
I(22,34): -0.19512641429901123	 ([cast.][alejandro])
I(42,59): 0.1950579583644867	 ([authority][italian])
I(4,14): -0.19497928023338318	 ([movie :][good])
I(7,67): 0.19463121891021729	 ([best][one])
I(19,23): -0.19451910257339478	 ([3.][4.])
I(2,28): -0.19387978315353394	 ([reasons][country])
I(39,46): -0.19357416033744812	 ([story][people])
I(28,67): 0.19353348016738892	 ([country][one])
I(6,44): 0.1932816505432129	 ([four][extortion])
I(28,46): -0.1930120885372162	 ([country][people])
I(27,32): 0.1929856538772583	 ([trouble][( possible])
I(42,45): 0.19288748502731323	 ([authority][regular])
I(15,46): -0.1922033727169037	 ([stories,][people])
I(18,32): -0.19176790118217468	 ([scheme.][( possible])
I(54,62): -0.1912737488746643	 ([dramatic][wolf])
I(37,51): -0.19107240438461304	 ([movie][antonio])
I(19,20): 0.1908169686794281	 ([3.][surprisingly])
I(28,49): 0.190670907497406	 ([country][appreciated])
I(14,21): 0.18874624371528625	 ([good][good])
I(42,57): -0.18786340951919556	 ([authority][story])
I(36,40): 0.1871582567691803	 ([opens][comedic])
I(12,40): 0.18715256452560425	 ([2.][comedic])
I(26,61): 0.18714332580566406	 ([biggest][peter])
I(42,49): 0.1863417625427246	 ([authority][appreciated])
I(34,44): -0.18584394454956055	 ([alejandro][extortion])
I(20,48): -0.18582773208618164	 ([surprisingly][expecting])
I(6,8): -0.18558761477470398	 ([four][filmmakers])
I(52,60): 0.1847013235092163	 ([serrano][neorealism])
I(7,22): -0.18444287776947021	 ([best][cast.])
I(48,52): -0.18376493453979492	 ([expecting][serrano])
I(5,6): 0.18357175588607788	 ([1.][four])
I(8,28): 0.18328672647476196	 ([filmmakers][country])
I(17,37): -0.18294775485992432	 ([big][movie])
I(5,27): 0.18291127681732178	 ([1.][trouble])
I(51,59): -0.18256011605262756	 ([antonio][italian])
I(34,36): -0.18243861198425293	 ([alejandro][opens])
I(39,54): -0.18228936195373535	 ([story][dramatic])
I(35,60): -0.1817941665649414	 ([gamboa][neorealism])
I(31,54): 0.18140482902526855	 ([others ).][dramatic])
I(56,60): -0.18116986751556396	 ([piece][neorealism])
I(6,62): -0.18114668130874634	 ([four][wolf])
I(32,64): -0.18110352754592896	 ([( possible][anecdote.])
I(32,66): -0.18076473474502563	 ([( possible][story,])
I(32,42): 0.18072646856307983	 ([( possible][authority])
I(20,39): 0.1802157163619995	 ([surprisingly][story])
I(41,60): -0.180100679397583	 ([mood][neorealism])
I(20,26): -0.18009495735168457	 ([surprisingly][biggest])
I(34,58): 0.17979556322097778	 ([alejandro][heir])
I(57,67): 0.17904770374298096	 ([story][one])
I(32,45): 0.17903536558151245	 ([( possible][regular])
I(47,49): 0.17901700735092163	 ([still][appreciated])
I(8,66): -0.17841768264770508	 ([filmmakers][story,])
I(8,39): -0.1783454418182373	 ([filmmakers][story])
I(34,40): 0.17811620235443115	 ([alejandro][comedic])
I(37,67): 0.1780816912651062	 ([movie][one])
I(2,54): 0.17796772718429565	 ([reasons][dramatic])
I(15,24): -0.17754852771759033	 ([stories,][bitter])
I(3,24): 0.17741286754608154	 ([see][bitter])
I(63,64): -0.17694348096847534	 ([" - like][anecdote.])
I(39,41): 0.17573732137680054	 ([story][mood])
I(45,54): 0.174949049949646	 ([regular][dramatic])
I(32,67): -0.17488062381744385	 ([( possible][one])
I(7,56): -0.17403626441955566	 ([best][piece])
I(43,62): -0.1737513542175293	 ([practicing][wolf])
I(36,54): -0.17359471321105957	 ([opens][dramatic])
I(22,36): 0.17352795600891113	 ([cast.][opens])
I(11,42): 0.17305362224578857	 ([cinema.][authority])
I(43,57): -0.1730515956878662	 ([practicing][story])
I(42,43): -0.17276936769485474	 ([authority][practicing])
I(46,64): -0.17254957556724548	 ([people][anecdote.])
I(31,34): 0.17246723175048828	 ([others ).][alejandro])
I(35,64): -0.1723853349685669	 ([gamboa][anecdote.])
I(28,32): -0.17234069108963013	 ([country][( possible])
I(37,58): -0.1719537377357483	 ([movie][heir])
I(39,67): 0.17186808586120605	 ([story][one])
I(42,62): -0.17180687189102173	 ([authority][wolf])
I(34,38): 0.17149561643600464	 ([alejandro][good])
I(3,35): 0.17130839824676514	 ([see][gamboa])
I(28,45): -0.17120245099067688	 ([country][regular])
I(24,64): -0.17080402374267578	 ([bitter][anecdote.])
I(50,51): -0.17037850618362427	 ([efforts.][antonio])
I(46,53): -0.1699596345424652	 ([people][gets])
I(54,67): 0.16991376876831055	 ([dramatic][one])
I(28,54): 0.16971462965011597	 ([country][dramatic])
I(8,31): 0.16969454288482666	 ([filmmakers][others ).])
I(38,66): -0.1695881485939026	 ([good][story,])
I(38,41): 0.16932064294815063	 ([good][mood])
I(46,54): -0.16920587420463562	 ([people][dramatic])
I(35,52): 0.16903966665267944	 ([gamboa][serrano])
I(4,5): -0.16853925585746765	 ([movie :][1.])
I(11,19): -0.16846200823783875	 ([cinema.][3.])
I(3,57): 0.16815823316574097	 ([see][story])
I(18,67): -0.1680634617805481	 ([scheme.][one])
I(46,61): -0.16795888543128967	 ([people][peter])
I(11,32): -0.16779404878616333	 ([cinema.][( possible])
I(37,61): 0.1673743724822998	 ([movie][peter])
I(48,59): -0.1673162281513214	 ([expecting][italian])
I(58,67): 0.16718685626983643	 ([heir][one])
I(22,57): -0.1671178936958313	 ([cast.][story])
I(13,24): -0.16676169633865356	 ([four][bitter])
I(11,21): -0.1665005087852478	 ([cinema.][good])
I(33,37): -0.16630864143371582	 ([spoilers )][movie])
I(12,41): 0.1662244200706482	 ([2.][mood])
I(45,48): -0.1661849021911621	 ([regular][expecting])
I(25,42): -0.16607177257537842	 ([reflexion][authority])
I(41,61): -0.16599267721176147	 ([mood][peter])
I(1,7): -0.16560733318328857	 ([four][best])
I(42,48): 0.16555941104888916	 ([authority][expecting])
I(24,67): -0.1648775339126587	 ([bitter][one])
I(21,44): -0.16480159759521484	 ([good][extortion])
I(7,39): 0.16475486755371094	 ([best][story])
I(15,54): 0.16467761993408203	 ([stories,][dramatic])
I(16,32): -0.16377544403076172	 ([related][( possible])
I(18,44): 0.16377156972885132	 ([scheme.][extortion])
I(15,16): 0.16357827186584473	 ([stories,][related])
I(36,62): -0.16276711225509644	 ([opens][wolf])
